hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,323,2,2,0.087233,0.003921,0.902624,0.002393,0.00215,0.001679
Hospital_1,324,2,2,0.084359,0.004312,0.903782,0.002942,0.002693,0.001912
Hospital_1,325,2,2,0.071254,0.006432,0.914386,0.003221,0.002875,0.001833
Hospital_1,326,2,2,0.036986,0.003138,0.95286,0.00331,0.002255,0.001451
Hospital_1,327,2,2,0.067258,0.003772,0.919881,0.003986,0.00316,0.001943
Hospital_1,328,2,2,0.035638,0.003171,0.953211,0.00389,0.002538,0.001552
Hospital_1,329,2,2,0.053145,0.003696,0.933771,0.004407,0.003166,0.001814
Hospital_1,330,2,2,0.052301,0.00377,0.934392,0.004482,0.003208,0.001848
Hospital_1,331,2,2,0.088007,0.006384,0.89687,0.003545,0.00328,0.001914
Hospital_1,332,2,2,0.077745,0.004842,0.905581,0.005013,0.004262,0.002557
Hospital_1,333,2,2,0.052271,0.003922,0.934369,0.004222,0.003206,0.002011
Hospital_1,334,2,2,0.039938,0.003689,0.947854,0.003911,0.002732,0.001875
Hospital_1,335,2,2,0.048996,0.00399,0.936864,0.004493,0.003409,0.002249
Hospital_1,336,2,2,0.0633,0.004312,0.923056,0.004247,0.003189,0.001896
Hospital_1,337,2,2,0.064859,0.004382,0.920835,0.004328,0.003418,0.002178
Hospital_1,338,2,2,0.048059,0.003915,0.939662,0.003923,0.002843,0.001597
Hospital_1,339,2,2,0.069728,0.004922,0.914199,0.004838,0.003884,0.002429
Hospital_1,340,2,2,0.062838,0.004209,0.923796,0.004155,0.003147,0.001855
Hospital_1,341,2,2,0.067997,0.005786,0.917959,0.003551,0.00291,0.001797
Hospital_1,342,2,2,0.115302,0.008299,0.865626,0.004215,0.00405,0.002507
Hospital_1,343,2,2,0.084826,0.005579,0.898183,0.00473,0.00408,0.002602
Hospital_1,344,2,2,0.08856,0.005436,0.894835,0.00471,0.004003,0.002456
Hospital_1,345,2,2,0.0805,0.005276,0.903678,0.004576,0.003645,0.002325
Hospital_1,346,2,2,0.07653,0.005384,0.907123,0.004594,0.00384,0.002529
Hospital_1,347,2,2,0.086445,0.005513,0.896846,0.004732,0.003964,0.002499
Hospital_1,348,2,2,0.088028,0.005403,0.89558,0.004697,0.003917,0.002375
Hospital_1,349,2,2,0.109136,0.007592,0.872304,0.00428,0.004025,0.002663
Hospital_1,350,2,2,0.097449,0.005997,0.885606,0.00437,0.003901,0.002677
Hospital_1,351,2,2,0.086187,0.005297,0.898387,0.004302,0.003554,0.002274
Hospital_1,352,2,2,0.070019,0.004328,0.919041,0.002795,0.002267,0.00155
Hospital_1,353,2,2,0.047182,0.00322,0.9406,0.004179,0.002925,0.001894
Hospital_1,354,2,2,0.044173,0.003368,0.945106,0.003514,0.002414,0.001426
Hospital_1,355,2,2,0.058068,0.003755,0.930712,0.003449,0.002516,0.0015
Hospital_1,356,2,2,0.05539,0.003399,0.934798,0.00299,0.00211,0.001314
Hospital_1,357,2,2,0.055532,0.002927,0.935396,0.002622,0.002057,0.001467
Hospital_1,358,2,2,0.048018,0.003386,0.941024,0.003559,0.002458,0.001554
Hospital_1,359,2,2,0.048472,0.00332,0.940719,0.003493,0.00245,0.001546
Hospital_1,360,2,2,0.04253,0.003317,0.946502,0.003642,0.002483,0.001526
Hospital_1,361,2,2,0.067845,0.003786,0.919529,0.004017,0.003114,0.00171
Hospital_1,362,2,2,0.046668,0.003272,0.942519,0.003473,0.00259,0.001477
Hospital_1,363,2,2,0.043295,0.003704,0.945396,0.003483,0.002531,0.001591
Hospital_1,364,2,2,0.061515,0.003871,0.925442,0.004119,0.003183,0.001871
Hospital_1,365,2,2,0.045699,0.004276,0.942529,0.003333,0.00249,0.001673
Hospital_1,366,2,2,0.081293,0.0048,0.90193,0.005171,0.004295,0.002511
Hospital_1,367,2,2,0.045859,0.002849,0.944192,0.003403,0.002351,0.001346
Hospital_1,368,2,2,0.047029,0.003151,0.942366,0.003453,0.00247,0.001531
Hospital_1,369,2,2,0.04704,0.003134,0.942326,0.003631,0.002498,0.00137
Hospital_1,370,2,2,0.06744,0.005489,0.918949,0.003366,0.002706,0.002051
Hospital_1,371,2,2,0.092643,0.005091,0.889468,0.005411,0.004745,0.002643
Hospital_1,372,2,2,0.048883,0.003971,0.939013,0.003714,0.002813,0.001605
Hospital_1,373,2,2,0.09046,0.00517,0.891064,0.005623,0.004868,0.002815
Hospital_1,374,2,2,0.043898,0.003037,0.945787,0.00337,0.002397,0.001512
Hospital_1,375,2,2,0.054012,0.003413,0.934971,0.003517,0.002578,0.001508
Hospital_1,376,2,2,0.044312,0.002952,0.945514,0.003432,0.002398,0.001393
Hospital_1,377,2,2,0.070995,0.005842,0.915632,0.003103,0.002641,0.001788
Hospital_1,378,2,2,0.044395,0.003727,0.944678,0.003262,0.002428,0.00151
Hospital_1,379,2,2,0.065204,0.005828,0.920916,0.003314,0.002851,0.001888
Hospital_1,380,2,2,0.043739,0.003241,0.944076,0.00415,0.002985,0.001809
Hospital_1,381,2,2,0.055833,0.004296,0.93124,0.003764,0.00294,0.001927
Hospital_1,382,2,2,0.037671,0.00316,0.951163,0.003827,0.002561,0.00162
Hospital_1,383,2,2,0.090078,0.007987,0.893368,0.003344,0.003085,0.002138
Hospital_1,384,2,2,0.057361,0.003746,0.929024,0.004491,0.003394,0.001985
Hospital_1,385,2,2,0.059467,0.004201,0.926261,0.004607,0.003457,0.002007
Hospital_1,386,2,2,0.047397,0.003883,0.940101,0.004171,0.002775,0.001672
Hospital_1,387,4,4,0.169752,0.050559,0.053912,0.135453,0.382755,0.207569
Hospital_1,388,4,4,0.18028,0.071871,0.085613,0.17919,0.334281,0.148765
Hospital_1,389,4,4,0.185704,0.064053,0.071366,0.163826,0.354545,0.160505
Hospital_1,390,4,4,0.177294,0.052903,0.058884,0.145536,0.398057,0.167326
Hospital_1,391,4,4,0.160532,0.057844,0.068122,0.17534,0.395254,0.142909
Hospital_1,392,4,4,0.215866,0.061482,0.071137,0.137095,0.328826,0.185594
Hospital_1,393,4,4,0.171613,0.047547,0.056514,0.139189,0.402784,0.182353
Hospital_1,394,4,4,0.167271,0.048798,0.054602,0.149921,0.416688,0.16272
Hospital_1,395,4,4,0.151623,0.046989,0.060584,0.186399,0.420564,0.133841
Hospital_1,396,4,4,0.161034,0.050564,0.058081,0.162011,0.413175,0.155136
Hospital_1,397,4,4,0.177131,0.055599,0.065906,0.157796,0.386318,0.157249
Hospital_1,398,4,4,0.169009,0.048419,0.060406,0.157483,0.406883,0.1578
Hospital_1,399,4,4,0.18394,0.051922,0.058167,0.154252,0.398082,0.153638
Hospital_1,400,4,4,0.168845,0.090402,0.116437,0.177739,0.251404,0.195172
Hospital_1,401,4,4,0.18911,0.050135,0.055742,0.145513,0.400845,0.158655
Hospital_1,402,4,4,0.186894,0.058216,0.066058,0.141591,0.373349,0.173892
Hospital_1,403,4,4,0.146713,0.047613,0.063477,0.168395,0.383611,0.190191
Hospital_1,404,4,4,0.197184,0.065033,0.075938,0.170918,0.337861,0.153066
Hospital_1,405,4,4,0.208926,0.065611,0.08761,0.174876,0.309912,0.153064
Hospital_1,406,4,4,0.154796,0.053666,0.062913,0.173293,0.401143,0.154189
Hospital_1,407,4,4,0.223479,0.073197,0.095963,0.201794,0.287114,0.118452
Hospital_1,408,4,4,0.201901,0.066158,0.094254,0.142698,0.294825,0.200165
Hospital_1,409,4,4,0.19241,0.067237,0.095911,0.196996,0.299098,0.148349
Hospital_1,410,4,4,0.156424,0.045423,0.052589,0.158742,0.433829,0.152993
Hospital_1,411,4,4,0.171719,0.049219,0.05316,0.133938,0.417728,0.174237
Hospital_1,412,4,4,0.178095,0.050539,0.065096,0.170603,0.385092,0.150576
Hospital_1,413,4,4,0.181149,0.056235,0.070611,0.169604,0.372314,0.150087
Hospital_1,414,4,4,0.202532,0.060304,0.065191,0.146116,0.364953,0.160904
Hospital_1,415,4,4,0.193563,0.056403,0.070386,0.16503,0.352194,0.162424
Hospital_1,416,4,4,0.167619,0.046898,0.055498,0.156621,0.419344,0.15402
Hospital_1,417,4,4,0.19384,0.055941,0.058029,0.136505,0.395797,0.159888
Hospital_1,418,4,2,0.333882,0.035441,0.444489,0.060917,0.082816,0.042455
Hospital_1,419,4,4,0.223204,0.069065,0.084308,0.170049,0.30386,0.149515
Hospital_1,420,4,4,0.173272,0.0514,0.059848,0.15258,0.402202,0.160698
Hospital_1,421,4,4,0.191622,0.058407,0.063927,0.140225,0.360861,0.184958
Hospital_1,422,4,4,0.161145,0.049706,0.062919,0.173261,0.412697,0.140271
Hospital_1,423,4,4,0.17588,0.065065,0.078943,0.191368,0.344765,0.143979
Hospital_1,424,4,4,0.16171,0.054934,0.065181,0.17119,0.395028,0.151957
Hospital_1,425,4,4,0.176604,0.056856,0.0643,0.151954,0.37882,0.171466
Hospital_1,426,4,4,0.173733,0.049618,0.059674,0.159502,0.405357,0.152115
Hospital_1,427,4,4,0.183262,0.050568,0.058801,0.148862,0.393227,0.165279
Hospital_1,428,4,4,0.170373,0.055139,0.062441,0.164382,0.395621,0.152043
Hospital_1,429,4,4,0.177057,0.054405,0.070143,0.17053,0.369152,0.158713
Hospital_1,430,4,4,0.210768,0.054312,0.069354,0.171614,0.3486,0.145353
Hospital_1,431,4,4,0.238659,0.066685,0.085483,0.171094,0.289114,0.148965
Hospital_1,432,4,4,0.159978,0.068076,0.094451,0.226136,0.32035,0.131008
Hospital_1,433,4,0,0.257918,0.068706,0.144287,0.149818,0.200457,0.178814
Hospital_1,434,4,4,0.168615,0.066726,0.083451,0.20189,0.338444,0.140874
Hospital_1,435,4,4,0.156728,0.042897,0.05723,0.172974,0.433116,0.137056
Hospital_1,436,4,3,0.131512,0.056341,0.148589,0.283635,0.263563,0.116361
Hospital_1,437,4,4,0.190469,0.052359,0.059935,0.143832,0.364403,0.189003
Hospital_1,438,4,4,0.177114,0.051414,0.060241,0.142076,0.402546,0.166608
Hospital_1,439,4,2,0.186407,0.183979,0.264121,0.121959,0.125234,0.118299
Hospital_1,440,4,4,0.156529,0.049273,0.060185,0.13637,0.382878,0.214764
Hospital_1,441,4,4,0.17063,0.052653,0.063399,0.172299,0.405719,0.135299
Hospital_1,442,4,0,0.259761,0.167588,0.094252,0.112856,0.15222,0.213323
Hospital_1,443,4,4,0.149771,0.058029,0.074982,0.19828,0.383906,0.135032
Hospital_1,444,4,4,0.186871,0.04979,0.056864,0.146222,0.404442,0.15581
Hospital_1,445,4,4,0.201708,0.057453,0.082821,0.159847,0.321992,0.176179
Hospital_1,446,4,4,0.172771,0.059705,0.072319,0.17408,0.365712,0.155414
Hospital_1,447,4,4,0.173737,0.057089,0.071554,0.172048,0.361267,0.164305
Hospital_1,448,4,4,0.151944,0.045595,0.056711,0.154435,0.407658,0.183657
Hospital_1,449,4,4,0.17274,0.049652,0.058923,0.156043,0.412941,0.149701
Hospital_1,450,4,4,0.192658,0.055172,0.061757,0.146712,0.374835,0.168867
Hospital_1,451,4,4,0.202638,0.066162,0.087402,0.185638,0.308705,0.149455
Hospital_1,452,4,4,0.197532,0.056048,0.059002,0.133036,0.38291,0.171472
Hospital_1,453,4,4,0.165154,0.054359,0.081581,0.197507,0.348709,0.15269
Hospital_1,454,4,4,0.184777,0.055614,0.062584,0.162775,0.39259,0.141659
Hospital_1,455,4,4,0.17924,0.059712,0.064501,0.150656,0.384386,0.161505
Hospital_1,456,4,4,0.186015,0.047538,0.061273,0.147267,0.380051,0.177856
Hospital_1,457,4,4,0.178627,0.063826,0.075895,0.190703,0.354185,0.136765
Hospital_1,458,4,4,0.202365,0.051003,0.055775,0.131734,0.389057,0.170066
Hospital_1,459,4,4,0.066015,0.039616,0.063131,0.242711,0.373639,0.214888
Hospital_1,460,4,4,0.176583,0.055075,0.073445,0.179438,0.361244,0.154215
Hospital_1,461,4,4,0.15233,0.04572,0.055844,0.174064,0.434429,0.137614
Hospital_1,462,4,4,0.174707,0.049707,0.061448,0.169589,0.404726,0.139822
Hospital_1,463,4,4,0.179091,0.049777,0.055615,0.149704,0.410051,0.155761
Hospital_1,464,4,4,0.214485,0.068955,0.078003,0.15248,0.334937,0.151139
Hospital_1,465,4,4,0.208858,0.054565,0.056562,0.130709,0.366519,0.182786
Hospital_1,466,4,4,0.177022,0.052813,0.06623,0.171151,0.379936,0.152848
Hospital_1,467,4,0,0.593918,0.051852,0.192968,0.039847,0.069073,0.052343
Hospital_1,468,4,4,0.191423,0.052707,0.058801,0.138267,0.379204,0.179598
Hospital_1,469,4,4,0.169931,0.061237,0.075112,0.183766,0.368393,0.14156
Hospital_1,470,4,4,0.198064,0.056992,0.059706,0.147723,0.37881,0.158706
Hospital_1,471,4,4,0.190935,0.054089,0.065204,0.155989,0.367548,0.166235
Hospital_1,472,4,4,0.151298,0.058314,0.079016,0.198266,0.363979,0.149127
Hospital_1,473,4,5,0.285247,0.058789,0.076609,0.082423,0.200459,0.296474
Hospital_1,474,4,4,0.252459,0.044103,0.074349,0.126829,0.34368,0.15858
Hospital_1,475,4,4,0.192061,0.054186,0.059995,0.135406,0.368735,0.189617
Hospital_1,476,4,4,0.186303,0.055153,0.058672,0.139257,0.396788,0.163827
Hospital_1,477,4,4,0.162973,0.054891,0.066437,0.177801,0.396284,0.141615
Hospital_1,478,4,4,0.180955,0.052035,0.057849,0.153064,0.404952,0.151145
Hospital_1,479,4,4,0.173077,0.052593,0.063511,0.163088,0.390199,0.157533
Hospital_1,480,4,4,0.185306,0.053759,0.0578,0.15799,0.38878,0.156365
Hospital_1,481,4,4,0.21448,0.077405,0.092407,0.151071,0.273834,0.190802
Hospital_1,482,4,4,0.149838,0.054592,0.072268,0.198566,0.371882,0.152854
Hospital_1,483,4,4,0.197474,0.053958,0.067911,0.164722,0.359681,0.156254
Hospital_1,484,4,4,0.187265,0.043717,0.056359,0.150624,0.41134,0.150696
Hospital_1,485,4,4,0.181392,0.048229,0.057597,0.150523,0.409564,0.152696
Hospital_1,486,5,5,0.191093,0.062981,0.032174,0.026864,0.078524,0.608364
Hospital_1,487,5,5,0.211549,0.10917,0.027341,0.027729,0.07887,0.545341
Hospital_1,488,5,5,0.249633,0.129341,0.082874,0.100416,0.167396,0.27034
Hospital_1,489,5,5,0.190696,0.167598,0.136567,0.127645,0.160276,0.217219
Hospital_1,490,5,5,0.092804,0.056599,0.043668,0.026552,0.039906,0.740471
Hospital_1,491,5,5,0.085427,0.062601,0.058652,0.050171,0.069474,0.673675
Hospital_1,492,5,5,0.088331,0.068055,0.063223,0.053585,0.072908,0.653898
Hospital_1,493,5,5,0.066496,0.04701,0.013897,0.018638,0.044158,0.809801
Hospital_1,494,5,5,0.193623,0.082388,0.06478,0.045812,0.061807,0.55159
Hospital_1,495,5,5,0.121792,0.099463,0.028375,0.027322,0.060608,0.66244
Hospital_1,496,5,5,0.190299,0.078239,0.027178,0.034044,0.113144,0.557095
Hospital_1,497,5,5,0.094581,0.053166,0.060603,0.0563,0.086516,0.648834
Hospital_1,498,5,5,0.160131,0.065765,0.036948,0.031889,0.080439,0.624828
Hospital_1,499,5,5,0.18749,0.173271,0.138545,0.129155,0.161201,0.210337
Hospital_1,500,5,5,0.18774,0.172522,0.137952,0.128804,0.16114,0.211843
Hospital_1,501,5,5,0.124218,0.150657,0.086565,0.056025,0.066619,0.515916
Hospital_1,502,5,5,0.098414,0.088914,0.064732,0.05553,0.07082,0.62159
Hospital_1,503,5,5,0.270004,0.0774,0.03911,0.056008,0.191603,0.365876
Hospital_1,504,5,5,0.248423,0.106539,0.047148,0.061454,0.167605,0.36883
Hospital_1,505,5,5,0.09692,0.05205,0.036256,0.028245,0.044703,0.741826
Hospital_1,506,5,5,0.101055,0.058937,0.033563,0.023479,0.037016,0.74595
Hospital_1,507,5,5,0.115799,0.060457,0.037649,0.031154,0.060269,0.694672
Hospital_1,508,5,5,0.065664,0.049807,0.040847,0.033375,0.043859,0.766449
Hospital_1,509,5,5,0.232197,0.078868,0.040144,0.041819,0.11765,0.489322
Hospital_1,510,5,5,0.073329,0.051107,0.035614,0.026208,0.040594,0.773148
Hospital_1,511,5,5,0.129408,0.077949,0.026105,0.028537,0.063927,0.674074
Hospital_1,512,5,5,0.079203,0.082204,0.058527,0.043292,0.049739,0.687036
Hospital_1,513,5,5,0.092124,0.084823,0.021027,0.022165,0.042628,0.737232
Hospital_1,514,5,5,0.116431,0.117958,0.041845,0.042133,0.075154,0.60648
Hospital_1,515,5,5,0.226594,0.111202,0.042739,0.044409,0.126731,0.448325
Hospital_1,516,5,5,0.150608,0.143756,0.048587,0.056916,0.097493,0.502639
Hospital_1,517,5,5,0.055713,0.059666,0.016973,0.016637,0.029191,0.821819
Hospital_1,518,5,5,0.067884,0.062601,0.052234,0.037804,0.047267,0.73221
Hospital_1,519,5,5,0.129046,0.075793,0.043357,0.034793,0.067817,0.649194
Hospital_1,520,5,5,0.108887,0.091315,0.068707,0.039885,0.044036,0.64717
Hospital_1,521,5,5,0.194199,0.183326,0.137729,0.1254,0.156168,0.203178
Hospital_1,522,5,5,0.102091,0.088572,0.082478,0.046809,0.048027,0.632023
Hospital_1,523,5,5,0.156249,0.146284,0.051341,0.055519,0.103797,0.486809
Hospital_1,524,5,5,0.118656,0.094658,0.079187,0.056638,0.061378,0.589484
Hospital_1,525,5,5,0.128889,0.15521,0.123215,0.061547,0.070601,0.460538
Hospital_1,526,5,5,0.124866,0.152721,0.111545,0.056363,0.067171,0.487333
Hospital_1,527,5,5,0.112901,0.09444,0.099719,0.054591,0.06772,0.570629
Hospital_1,528,5,5,0.102963,0.060324,0.039254,0.029957,0.044536,0.722965
Hospital_1,529,5,5,0.094727,0.061722,0.044316,0.032558,0.04265,0.724027
Hospital_1,530,5,5,0.196678,0.101475,0.022806,0.026134,0.071089,0.581818
Hospital_1,531,5,5,0.186365,0.114171,0.033761,0.04304,0.095872,0.52679
Hospital_1,532,5,0,0.264806,0.123851,0.093914,0.102616,0.184856,0.229957
Hospital_1,533,5,5,0.164841,0.176866,0.090907,0.058881,0.067737,0.440768
Hospital_1,534,5,5,0.123097,0.143474,0.045872,0.061941,0.106746,0.518869
Hospital_1,535,5,5,0.132632,0.117637,0.020434,0.022844,0.053815,0.652638
Hospital_1,536,5,5,0.1695,0.093872,0.047897,0.045262,0.090237,0.553233
Hospital_1,537,5,5,0.243284,0.182442,0.04911,0.04955,0.104606,0.371007
Hospital_1,538,5,5,0.091194,0.042448,0.04307,0.029619,0.043375,0.750294
Hospital_1,539,5,5,0.101545,0.048565,0.049984,0.030477,0.041204,0.728225
Hospital_1,540,5,5,0.111479,0.09517,0.024814,0.02247,0.049826,0.696241
Hospital_1,541,5,5,0.134088,0.106325,0.024113,0.024158,0.061341,0.649975
Hospital_1,542,5,5,0.082553,0.043531,0.026754,0.022944,0.045845,0.778372
Hospital_1,543,5,5,0.132396,0.09297,0.030511,0.021152,0.042102,0.680868
Hospital_1,544,5,5,0.128612,0.07644,0.024251,0.028402,0.077358,0.664937
Hospital_1,545,5,5,0.189719,0.120183,0.040017,0.045979,0.103275,0.500827
Hospital_1,546,5,5,0.230194,0.107571,0.041585,0.046032,0.113668,0.460951
Hospital_1,547,5,5,0.080427,0.056941,0.046814,0.026995,0.036053,0.752769
Hospital_1,548,5,5,0.07456,0.050728,0.042553,0.025429,0.034758,0.771974
Hospital_1,549,5,5,0.104541,0.072273,0.02495,0.025674,0.060608,0.711955
Hospital_1,550,5,5,0.134701,0.121569,0.038118,0.03735,0.078081,0.590181
Hospital_1,551,5,5,0.250875,0.131628,0.059111,0.06849,0.150158,0.339738
Hospital_1,552,5,5,0.296985,0.094945,0.050352,0.055981,0.138187,0.363551
Hospital_1,553,5,5,0.291108,0.099774,0.055306,0.058074,0.126887,0.368851
Hospital_1,554,5,5,0.085955,0.05125,0.033339,0.024066,0.040572,0.764819
Hospital_1,555,5,0,0.306801,0.122937,0.0996,0.105968,0.175268,0.189425
Hospital_1,556,5,5,0.078816,0.064267,0.026707,0.026377,0.054396,0.749437
Hospital_1,557,5,5,0.092085,0.0795,0.056819,0.039528,0.05648,0.675588
Hospital_1,558,5,0,0.314886,0.086459,0.063117,0.085642,0.206025,0.243871
Hospital_1,559,5,5,0.190872,0.157735,0.051859,0.044783,0.09831,0.456441
Hospital_1,560,5,5,0.25991,0.127249,0.051049,0.059434,0.151609,0.350748
Hospital_1,561,5,5,0.068555,0.054031,0.036463,0.030929,0.042086,0.767936
Hospital_1,562,5,5,0.241139,0.083317,0.029276,0.03553,0.121745,0.488993
Hospital_1,563,5,5,0.113787,0.076831,0.040652,0.033998,0.059917,0.674815
Hospital_1,564,5,0,0.293171,0.09443,0.054149,0.082873,0.183183,0.292194
Hospital_1,565,5,5,0.103173,0.131351,0.046702,0.034463,0.050294,0.634018
Hospital_1,566,5,5,0.112095,0.155594,0.089403,0.06201,0.069573,0.511324
Hospital_1,567,5,5,0.098371,0.07389,0.059349,0.048663,0.073505,0.646223
Hospital_1,568,5,5,0.194994,0.186874,0.073714,0.081063,0.114932,0.348424
Hospital_1,569,5,5,0.090661,0.119931,0.037039,0.026172,0.043983,0.682215
Hospital_1,570,5,5,0.093259,0.097223,0.038734,0.043802,0.078441,0.64854
Hospital_1,571,5,5,0.084879,0.09057,0.066108,0.045515,0.05596,0.656968
Hospital_1,572,5,5,0.155738,0.072924,0.039189,0.035588,0.082911,0.613649
Hospital_1,573,5,5,0.061004,0.05452,0.045626,0.034991,0.042028,0.76183
Hospital_1,574,5,5,0.059867,0.055987,0.053933,0.039377,0.046922,0.743915
Hospital_1,575,5,5,0.120283,0.048629,0.018958,0.023336,0.069872,0.718923
Hospital_1,576,5,5,0.133002,0.07018,0.017748,0.027455,0.072105,0.67951
Hospital_1,577,5,5,0.079837,0.066888,0.021757,0.021849,0.036006,0.773663
Hospital_1,578,5,5,0.070703,0.045032,0.047768,0.031654,0.036674,0.76817
Hospital_1,579,5,5,0.073146,0.048981,0.040158,0.032153,0.041688,0.763875
Hospital_1,580,5,5,0.045623,0.038083,0.0329,0.024877,0.034417,0.824101
Hospital_1,581,5,5,0.25774,0.096078,0.052901,0.074625,0.185938,0.332719
Hospital_1,582,5,5,0.084629,0.071673,0.055326,0.041462,0.049619,0.697292
Hospital_1,583,5,5,0.15515,0.071094,0.031379,0.029629,0.079101,0.633647
Hospital_1,584,5,5,0.259243,0.089738,0.023685,0.031366,0.108201,0.487767
Hospital_1,585,5,5,0.11787,0.083371,0.075647,0.049605,0.057885,0.615622
Hospital_2,0,0,0,0.517732,0.134894,0.176729,0.031289,0.051704,0.087652
Hospital_2,1,0,0,0.666445,0.064867,0.148198,0.027315,0.045932,0.047242
Hospital_2,2,0,0,0.690497,0.076001,0.118316,0.022038,0.044674,0.048475
Hospital_2,3,0,0,0.654876,0.072763,0.153555,0.024731,0.041952,0.052123
Hospital_2,4,0,0,0.643426,0.061753,0.148526,0.035134,0.05699,0.054171
Hospital_2,5,0,0,0.653642,0.069188,0.149961,0.028593,0.047589,0.051028
Hospital_2,6,0,0,0.635823,0.074111,0.157375,0.028789,0.048346,0.055556
Hospital_2,7,0,0,0.594413,0.094045,0.18847,0.027137,0.042003,0.053933
Hospital_2,8,0,0,0.595885,0.07799,0.227062,0.02238,0.036317,0.040366
Hospital_2,9,0,0,0.714101,0.052417,0.14331,0.019597,0.032454,0.038122
Hospital_2,10,0,0,0.753301,0.04552,0.115471,0.018639,0.029776,0.037293
Hospital_2,11,0,0,0.721244,0.041994,0.119509,0.025793,0.045312,0.046148
Hospital_2,12,0,0,0.754023,0.046855,0.105323,0.020208,0.035479,0.038112
Hospital_2,13,0,0,0.699807,0.053769,0.154759,0.019232,0.034931,0.037501
Hospital_2,14,0,0,0.72807,0.049778,0.131371,0.020473,0.031881,0.038427
Hospital_2,15,0,0,0.758507,0.044832,0.101494,0.019668,0.036112,0.039387
Hospital_2,16,0,0,0.679195,0.046682,0.149954,0.029674,0.050024,0.04447
Hospital_2,17,0,0,0.704547,0.049507,0.159734,0.020071,0.03124,0.0349
Hospital_2,18,0,0,0.750159,0.047348,0.117832,0.018224,0.029368,0.037068
Hospital_2,19,0,0,0.671923,0.049754,0.144994,0.030266,0.053991,0.049071
Hospital_2,20,0,0,0.681881,0.049811,0.147558,0.027023,0.045917,0.04781
Hospital_2,21,0,0,0.693991,0.055995,0.148301,0.021589,0.038474,0.04165
Hospital_2,22,0,0,0.694086,0.053902,0.149131,0.022891,0.035726,0.044264
Hospital_2,23,0,0,0.712803,0.044003,0.126019,0.025964,0.045307,0.045903
Hospital_2,24,0,0,0.670848,0.048142,0.148768,0.030403,0.053987,0.047852
Hospital_2,25,0,0,0.561814,0.055972,0.260762,0.035682,0.047937,0.037833
Hospital_2,26,0,0,0.594621,0.078271,0.211102,0.026879,0.042359,0.046768
Hospital_2,27,0,0,0.637344,0.066574,0.190698,0.025268,0.040946,0.039169
Hospital_2,28,0,0,0.702775,0.057096,0.136519,0.021676,0.035279,0.046655
Hospital_2,29,0,0,0.722703,0.041159,0.121787,0.025393,0.044033,0.044925
Hospital_2,30,0,0,0.740406,0.046275,0.110181,0.021359,0.039625,0.042155
Hospital_2,31,0,0,0.687052,0.058923,0.152592,0.021943,0.038514,0.040976
Hospital_2,32,0,0,0.693705,0.053922,0.150576,0.022492,0.034487,0.044818
Hospital_2,33,0,0,0.738551,0.04697,0.115305,0.020229,0.035115,0.043829
Hospital_2,34,0,0,0.627151,0.049488,0.202238,0.032169,0.048935,0.04002
Hospital_2,35,0,0,0.619678,0.04975,0.205416,0.032435,0.050392,0.04233
Hospital_2,36,0,0,0.675231,0.057649,0.170118,0.021688,0.035714,0.039599
Hospital_2,37,0,0,0.554776,0.08467,0.166169,0.032967,0.057806,0.103612
