hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_48,168,1,1,9e-06,0.999858,0.0,1e-06,2e-05,0.000112
Hospital_48,169,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_48,170,1,1,1.2e-05,0.999678,0.0,2e-06,4e-05,0.000269
Hospital_48,171,1,1,4.5e-05,0.999918,0.0,1e-06,2.8e-05,8e-06
Hospital_48,172,1,1,1.1e-05,0.999963,0.0,0.0,8e-06,1.7e-05
Hospital_48,173,1,1,1.7e-05,0.999971,0.0,0.0,1.2e-05,0.0
Hospital_48,174,1,1,6e-06,0.999989,0.0,0.0,3e-06,2e-06
Hospital_48,175,1,1,1.9e-05,0.99991,0.0,1e-06,1.6e-05,5.3e-05
Hospital_48,176,3,3,0.0,0.0,1e-06,0.999977,2.2e-05,0.0
Hospital_48,177,1,1,2.7e-05,0.999879,0.0,3e-06,3.6e-05,5.5e-05
Hospital_48,178,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_48,179,1,1,1.5e-05,0.99992,0.0,1e-06,1.6e-05,4.8e-05
Hospital_48,180,1,1,6e-06,0.999965,0.0,0.0,7e-06,2.1e-05
Hospital_48,181,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_48,182,1,1,1.2e-05,0.999945,0.0,1e-06,2.4e-05,1.8e-05
Hospital_48,183,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_48,184,3,3,0.0,0.0,9e-06,0.990629,0.009363,0.0
Hospital_48,185,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_48,186,1,1,2e-06,0.999986,0.0,0.0,5e-06,7e-06
Hospital_48,187,1,1,6e-06,0.999674,0.0,1e-06,2.6e-05,0.000292
Hospital_48,188,1,1,2e-05,0.999939,0.0,1e-06,1.4e-05,2.5e-05
Hospital_48,189,1,1,9e-06,0.999808,0.0,2e-06,2.2e-05,0.000158
Hospital_48,190,1,1,0.000135,0.998942,5e-06,3.2e-05,0.000715,0.000171
Hospital_48,191,1,1,6.8e-05,0.998567,1e-06,9e-06,0.000104,0.001251
Hospital_48,192,1,1,8e-06,0.999974,0.0,1e-06,8e-06,9e-06
Hospital_48,193,3,3,0.0,0.0,0.0,0.998931,0.001069,0.0
Hospital_48,194,1,1,3.3e-05,0.999478,1e-06,3e-06,5.8e-05,0.000428
Hospital_48,195,1,1,7.8e-05,0.98956,2e-06,1.6e-05,0.000516,0.009826
Hospital_48,196,1,1,2e-06,0.999912,0.0,0.0,1e-05,7.7e-05
Hospital_48,197,1,1,0.000148,0.999824,0.0,1e-06,2.6e-05,0.0
Hospital_48,198,1,1,4e-06,0.999284,0.0,1e-06,4.4e-05,0.000666
Hospital_48,199,1,1,2.4e-05,0.999926,0.0,1e-06,1.6e-05,3.3e-05
Hospital_48,200,1,1,9e-06,0.999983,0.0,0.0,6e-06,2e-06
Hospital_48,201,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_48,202,3,3,0.0,0.0,1.6e-05,0.999556,0.000428,0.0
Hospital_48,203,1,1,0.000123,0.993433,5e-06,3.6e-05,0.001672,0.00473
Hospital_48,204,1,1,1.9e-05,0.999958,0.0,1e-06,1.6e-05,6e-06
Hospital_48,205,1,1,2.2e-05,0.999635,2e-06,1.7e-05,0.0001,0.000224
Hospital_48,206,1,1,4e-06,0.99999,0.0,0.0,3e-06,2e-06
Hospital_48,207,1,1,9.9e-05,0.991134,3e-06,3.6e-05,0.001349,0.007379
Hospital_48,208,1,1,2.7e-05,0.994874,1e-06,1.1e-05,0.000339,0.004748
Hospital_48,209,1,1,1.3e-05,0.999952,0.0,1e-06,2.1e-05,1.3e-05
Hospital_48,210,1,1,5e-06,0.999974,0.0,0.0,7e-06,1.3e-05
Hospital_48,211,1,1,2.1e-05,0.999951,0.0,2e-06,2e-05,6e-06
Hospital_48,212,1,1,9e-06,0.999749,0.0,2e-06,3.2e-05,0.000208
Hospital_48,213,1,1,4e-06,0.999983,0.0,0.0,8e-06,5e-06
Hospital_48,214,1,1,0.000115,0.961824,5e-06,5.2e-05,0.001859,0.036146
Hospital_48,215,1,1,1.5e-05,0.999953,0.0,1e-06,1.8e-05,1.2e-05
Hospital_48,216,3,3,0.0,0.0,4e-06,0.999198,0.000799,0.0
Hospital_48,217,1,1,3e-06,0.999831,0.0,0.0,1.5e-05,0.000151
Hospital_48,218,1,1,1.2e-05,0.999979,0.0,0.0,4e-06,5e-06
Hospital_48,219,1,1,1e-05,0.999967,0.0,1e-06,9e-06,1.3e-05
Hospital_48,220,1,1,0.000109,0.999525,0.0,3e-06,7.3e-05,0.000289
Hospital_48,221,1,1,0.001713,0.997514,4e-05,4.8e-05,0.000677,8e-06
Hospital_48,222,3,3,0.0,0.0,2.4e-05,0.999963,1.3e-05,0.0
Hospital_48,223,1,1,1.8e-05,0.999835,0.0,2e-06,3.1e-05,0.000113
Hospital_48,224,3,3,0.0,0.0,2e-06,0.999898,0.0001,0.0
Hospital_48,225,1,1,2.3e-05,0.998439,1e-06,4e-06,9.2e-05,0.001441
Hospital_48,226,1,1,9e-06,0.999977,0.0,0.0,6e-06,7e-06
Hospital_48,227,1,1,2e-06,0.999945,0.0,0.0,6e-06,4.7e-05
Hospital_48,228,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_48,229,1,1,1.7e-05,0.999944,0.0,1e-06,1.5e-05,2.4e-05
Hospital_48,230,1,1,1.8e-05,0.99993,0.0,1e-06,2.2e-05,2.8e-05
Hospital_48,231,1,1,1e-06,0.999982,0.0,0.0,4e-06,1.2e-05
Hospital_48,232,1,1,2.8e-05,0.999968,0.0,0.0,4e-06,0.0
Hospital_48,233,3,3,0.0,0.0,0.00118,0.99453,0.00429,0.0
Hospital_48,234,1,1,8.7e-05,0.999695,1e-06,5e-06,0.000169,4.3e-05
Hospital_48,235,3,3,0.0,0.0,1e-05,0.929004,0.070985,0.0
Hospital_48,236,1,1,3.6e-05,0.999886,0.0,4e-06,5.1e-05,2.2e-05
Hospital_48,237,1,1,2.2e-05,0.999758,0.0,1e-06,2.9e-05,0.000189
Hospital_48,238,1,1,4.1e-05,0.999792,1e-06,3e-06,3.9e-05,0.000124
Hospital_48,239,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_48,240,1,1,4e-06,0.999977,0.0,0.0,6e-06,1.4e-05
Hospital_48,241,0,0,0.991388,1.3e-05,0.008567,2e-06,2.2e-05,8e-06
Hospital_48,242,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_48,243,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_48,244,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_48,245,1,1,1e-06,0.999988,0.0,0.0,2e-06,9e-06
Hospital_48,246,1,1,5e-06,0.999988,0.0,0.0,3e-06,3e-06
Hospital_48,247,1,1,7.8e-05,0.998801,1e-06,6e-06,0.000178,0.000936
Hospital_48,248,1,1,3e-06,0.99999,0.0,0.0,4e-06,3e-06
Hospital_48,249,1,1,0.000113,0.99431,4e-06,2.6e-05,0.000781,0.004766
Hospital_48,250,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_48,251,1,1,9e-06,0.999988,0.0,0.0,3e-06,0.0
Hospital_48,252,1,1,5.1e-05,0.998937,1e-06,3e-06,7.9e-05,0.000929
Hospital_48,253,1,1,1.3e-05,0.999527,0.0,3e-06,7.5e-05,0.000382
Hospital_48,254,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_48,255,1,1,3.1e-05,0.999918,0.0,0.0,8e-06,4.2e-05
Hospital_48,256,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_48,257,1,1,1e-06,0.999985,0.0,0.0,6e-06,8e-06
Hospital_48,258,1,1,7e-06,0.999965,0.0,1e-06,2.5e-05,2e-06
Hospital_48,259,1,1,9e-06,0.999979,0.0,0.0,1.1e-05,1e-06
Hospital_48,260,3,3,0.0,0.0,3e-06,0.999993,3e-06,0.0
Hospital_48,261,1,1,6e-06,0.999991,0.0,0.0,3e-06,0.0
Hospital_48,262,1,1,2.9e-05,0.999936,1e-06,2e-06,2.9e-05,3e-06
Hospital_48,263,1,1,3e-06,0.999992,0.0,0.0,4e-06,1e-06
Hospital_48,264,1,1,4e-06,0.999818,0.0,1e-06,2.4e-05,0.000153
Hospital_48,265,1,1,5e-06,0.999973,0.0,0.0,6e-06,1.6e-05
Hospital_48,266,1,1,2.6e-05,0.999772,0.0,1e-06,2.9e-05,0.000171
Hospital_48,267,1,1,1e-06,0.999991,0.0,0.0,4e-06,4e-06
Hospital_48,268,1,1,3e-06,0.999987,0.0,0.0,7e-06,3e-06
Hospital_48,269,1,1,2.8e-05,0.999798,0.0,2e-06,5.1e-05,0.00012
Hospital_48,270,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_48,271,1,1,0.000101,0.999783,0.0,4e-06,6e-05,5.2e-05
Hospital_48,272,1,1,2e-05,0.99989,0.0,1e-06,2.2e-05,6.6e-05
Hospital_48,273,0,0,0.998864,3e-06,0.001122,0.0,8e-06,3e-06
Hospital_48,274,1,1,3e-06,0.999989,0.0,0.0,3e-06,4e-06
Hospital_48,275,1,1,3.6e-05,0.999737,1e-06,5e-06,8.2e-05,0.000139
Hospital_48,276,1,1,1.5e-05,0.9999,0.0,2e-06,2.6e-05,5.6e-05
Hospital_48,277,1,1,2.4e-05,0.999445,0.0,3e-06,0.000101,0.000426
Hospital_48,278,2,2,3.9e-05,0.0,0.999952,2e-06,7e-06,0.0
Hospital_48,279,1,1,4.4e-05,0.999921,0.0,1e-06,3.2e-05,2e-06
Hospital_48,280,1,1,9e-06,0.999962,0.0,1e-06,1.9e-05,9e-06
Hospital_48,281,1,1,1e-05,0.999948,0.0,1e-06,1.6e-05,2.5e-05
Hospital_48,282,3,3,0.0,0.0,1e-06,0.999963,3.7e-05,0.0
Hospital_48,283,1,1,6e-06,0.999971,0.0,0.0,8e-06,1.5e-05
Hospital_48,284,1,1,4e-06,0.999996,0.0,0.0,1e-06,0.0
Hospital_48,285,1,1,6e-06,0.999969,0.0,1e-06,1.2e-05,1.1e-05
Hospital_48,286,1,1,1.3e-05,0.99974,0.0,8e-06,9.9e-05,0.00014
Hospital_48,287,1,1,3.6e-05,0.99957,1e-06,5e-06,0.00011,0.000277
Hospital_48,288,1,1,6e-06,0.999955,0.0,1e-06,1.1e-05,2.8e-05
Hospital_48,289,1,1,3.3e-05,0.997278,1e-06,8e-06,0.000235,0.002446
Hospital_48,290,1,1,7e-06,0.999916,0.0,1e-06,5e-06,7.1e-05
Hospital_48,291,1,1,1e-06,0.999985,0.0,0.0,3e-06,1e-05
Hospital_48,292,1,1,1e-05,0.999915,0.0,1e-06,2.3e-05,5.1e-05
Hospital_48,293,1,1,2.7e-05,0.999952,0.0,1e-06,9e-06,1.2e-05
Hospital_48,294,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_48,295,0,0,0.999853,0.0,0.000105,1e-06,4e-05,2e-06
Hospital_48,296,1,1,2.1e-05,0.999674,0.0,2e-06,4.3e-05,0.00026
Hospital_48,297,3,3,0.018303,1.3e-05,2.3e-05,0.964043,0.017613,4e-06
Hospital_48,298,1,1,0.000172,0.983776,1.7e-05,0.000312,0.001664,0.01406
Hospital_48,299,1,1,3.1e-05,0.999956,0.0,0.0,9e-06,4e-06
Hospital_48,300,1,1,2e-06,0.999984,0.0,0.0,3e-06,1e-05
Hospital_48,301,1,1,3e-06,0.999984,0.0,0.0,5e-06,8e-06
Hospital_48,302,1,1,3.1e-05,0.998569,1e-06,7e-06,0.000173,0.00122
Hospital_48,303,1,1,0.000102,0.995579,1.9e-05,6.3e-05,0.004086,0.000152
Hospital_48,304,1,1,0.000137,0.998675,7e-06,3.2e-05,0.000568,0.000581
Hospital_48,305,0,0,0.999969,0.0,2.3e-05,0.0,6e-06,2e-06
Hospital_48,306,1,1,0.000353,0.999079,9e-06,1.7e-05,0.000536,5e-06
Hospital_48,307,3,3,0.0,0.0,6e-06,0.999926,6.8e-05,0.0
Hospital_48,308,1,1,3e-06,0.999956,0.0,1e-06,8e-06,3.2e-05
Hospital_48,309,1,1,1.1e-05,0.999954,0.0,0.0,1.1e-05,2.4e-05
Hospital_48,310,1,1,2e-06,0.99999,0.0,0.0,2e-06,6e-06
Hospital_48,311,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_48,312,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_48,313,3,3,0.0,0.0,5e-05,0.9997,0.00025,0.0
Hospital_48,314,1,1,6e-06,0.999979,0.0,0.0,6e-06,8e-06
Hospital_48,315,1,1,2.6e-05,0.997572,1e-06,7e-06,0.00018,0.002215
Hospital_48,316,1,1,2.2e-05,0.998511,1e-06,8e-06,0.000158,0.001299
Hospital_49,0,0,0,0.999029,1.1e-05,0.00085,1e-06,3.5e-05,7.3e-05
Hospital_49,1,0,0,0.999656,0.0,0.000297,1e-06,4.5e-05,1e-06
Hospital_49,2,0,0,0.997121,1.1e-05,0.002665,3e-06,2.4e-05,0.000178
Hospital_49,3,0,0,0.999525,0.0,0.000305,1e-06,0.000164,5e-06
Hospital_49,4,0,0,0.999071,1e-06,0.000857,4e-06,6.6e-05,2e-06
Hospital_49,5,4,4,1e-06,0.0,0.0,0.000551,0.99916,0.000288
Hospital_49,6,0,0,0.998266,0.0,0.001718,2e-06,1.4e-05,0.0
Hospital_49,7,0,0,0.998726,5e-06,0.001026,2e-06,0.000232,8e-06
Hospital_49,8,0,0,0.99191,1e-06,0.007941,3e-06,0.000116,2.8e-05
Hospital_49,9,0,0,0.9983,0.0,0.001675,1e-06,2.1e-05,2e-06
Hospital_49,10,0,0,0.998505,3e-06,0.001302,5e-06,0.000178,7e-06
Hospital_49,11,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_49,12,0,0,0.999828,1e-06,0.0001,1e-06,6.7e-05,4e-06
Hospital_49,13,3,3,0.0,0.0,3e-06,0.999905,9.2e-05,0.0
Hospital_49,14,3,3,0.0,0.0,2.1e-05,0.999948,3.1e-05,0.0
Hospital_49,15,0,0,0.998926,2e-06,0.000871,3e-06,0.000194,4e-06
Hospital_49,16,0,0,0.999732,1e-06,0.0002,1e-06,6.1e-05,5e-06
Hospital_49,17,0,0,0.999525,0.0,0.000424,0.0,4.9e-05,2e-06
Hospital_49,18,0,0,0.999756,0.0,0.000221,0.0,2.2e-05,1e-06
Hospital_49,19,0,0,0.999181,1e-06,0.000765,1e-06,6e-06,4.6e-05
Hospital_49,20,0,0,0.999123,4e-06,0.000598,2e-06,0.000261,1.1e-05
Hospital_49,21,0,0,0.999542,1e-06,0.000417,1e-06,7e-06,3.2e-05
Hospital_49,22,0,0,0.999765,2e-06,0.000222,0.0,9e-06,3e-06
Hospital_49,23,0,0,0.997545,1e-06,0.002412,2e-06,3.2e-05,8e-06
Hospital_49,24,0,0,0.999553,1e-06,0.000396,2e-06,4e-05,9e-06
Hospital_49,25,0,0,0.999555,0.0,0.000415,1e-06,2.9e-05,0.0
Hospital_49,26,0,0,0.999925,0.0,4.9e-05,0.0,1.9e-05,6e-06
Hospital_49,27,0,0,0.999088,1e-06,0.000826,1e-06,7.4e-05,1e-05
Hospital_49,28,4,4,0.000375,0.002837,0.003258,0.197331,0.746286,0.049912
Hospital_49,29,0,0,0.992219,2e-06,0.007607,4e-06,0.000136,3.3e-05
Hospital_49,30,4,4,0.0,0.0,0.0,5.1e-05,0.999931,1.7e-05
Hospital_49,31,0,0,0.999255,2e-06,0.000729,0.0,1e-05,3e-06
Hospital_49,32,0,0,0.988613,1e-06,0.01107,9e-06,0.000262,4.5e-05
Hospital_49,33,0,0,0.999986,0.0,9e-06,0.0,4e-06,1e-06
Hospital_49,34,0,0,0.999758,1e-06,0.000144,1e-06,9.4e-05,3e-06
Hospital_49,35,0,0,0.999463,0.0,0.000482,1e-06,4.8e-05,6e-06
Hospital_49,36,4,4,0.0,0.0,0.0,0.000519,0.999458,2.3e-05
Hospital_49,37,0,0,0.995963,0.0,0.003995,4e-06,2.9e-05,9e-06
Hospital_49,38,0,0,0.897888,1.2e-05,0.101734,2.6e-05,0.000242,9.9e-05
Hospital_49,39,0,0,0.998776,0.0,0.001196,1e-06,2.6e-05,2e-06
Hospital_49,40,0,0,0.999885,2e-06,5.5e-05,0.0,5e-05,8e-06
Hospital_49,41,0,0,0.997454,1e-06,0.002482,2e-06,5.5e-05,6e-06
Hospital_49,42,0,0,0.982569,3.9e-05,0.017368,2e-06,1.5e-05,7e-06
Hospital_49,43,0,0,0.978587,5e-06,0.020508,2.6e-05,2e-05,0.000853
Hospital_49,44,0,0,0.997292,0.0,0.002403,8e-06,0.000295,3e-06
Hospital_49,45,0,0,0.999793,0.0,0.000121,0.0,8.3e-05,1e-06
Hospital_49,46,0,0,0.98625,2e-06,0.01361,9e-06,0.000119,1e-05
Hospital_49,47,4,4,2e-06,0.0,3e-06,0.005496,0.994111,0.000388
Hospital_49,48,5,5,0.00073,7.7e-05,0.0,0.000432,0.313185,0.685576
Hospital_49,49,0,0,0.999097,0.0,0.000868,1e-06,3.1e-05,4e-06
Hospital_49,50,0,0,0.998257,0.0,0.001498,1.7e-05,0.000228,0.0
Hospital_49,51,0,0,0.999933,1e-06,5.9e-05,0.0,5e-06,2e-06
Hospital_49,52,0,0,0.999268,5e-06,0.000715,1e-06,7e-06,5e-06
Hospital_49,53,0,0,0.998729,0.0,0.00116,2e-06,0.000108,0.0
Hospital_49,54,0,0,0.983635,4e-06,0.016198,1.3e-05,0.000131,1.8e-05
Hospital_49,55,4,4,1e-06,0.0,0.0,7.5e-05,0.999858,6.6e-05
Hospital_49,56,0,0,0.998534,1e-06,0.001424,2e-06,2.1e-05,1.8e-05
Hospital_49,57,0,0,0.994609,0.0,0.005198,8e-06,0.000175,8e-06
Hospital_49,58,0,0,0.99994,2e-06,4.5e-05,0.0,9e-06,4e-06
Hospital_49,59,3,3,0.0,0.0,2e-06,0.999963,3.5e-05,0.0
Hospital_49,60,0,0,0.999648,1e-06,0.000287,0.0,5.7e-05,7e-06
Hospital_49,61,0,0,0.994623,7.3e-05,0.004867,3e-06,0.000263,0.000171
Hospital_49,62,4,4,4e-06,0.0,0.0,0.001156,0.998558,0.000282
Hospital_49,63,0,0,0.999861,0.0,0.000121,0.0,1.6e-05,1e-06
Hospital_49,64,4,4,0.0,0.0,0.0,0.000762,0.999215,2.3e-05
Hospital_49,65,0,0,0.999806,0.0,0.000175,1e-06,3e-06,1.5e-05
Hospital_49,66,0,0,0.998858,0.0,0.001083,1e-06,5.7e-05,1e-06
Hospital_49,67,0,0,0.999601,1e-06,0.000339,1e-06,5.2e-05,6e-06
Hospital_49,68,4,4,8e-06,0.0,0.0,0.000824,0.999022,0.000145
Hospital_49,69,3,3,0.0,0.0,0.0,0.996843,0.003156,0.0
Hospital_49,70,0,0,0.99982,0.0,0.000124,1e-06,4e-05,1.6e-05
Hospital_49,71,0,0,0.999883,0.0,9.9e-05,0.0,1.5e-05,1e-06
Hospital_49,72,0,0,0.998445,0.0,0.001531,1e-06,2.2e-05,2e-06
Hospital_49,73,0,0,0.999781,6e-06,0.000173,0.0,1e-05,3e-05
Hospital_49,74,0,0,0.999779,1e-06,0.000127,1e-06,8.8e-05,4e-06
Hospital_49,75,4,4,0.001153,0.0,2e-06,0.000782,0.997308,0.000754
Hospital_49,76,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_49,77,2,2,0.001301,0.0,0.99867,1e-06,2.7e-05,0.0
Hospital_49,78,0,0,0.999941,0.0,4.6e-05,0.0,1.2e-05,1e-06
Hospital_49,79,0,0,0.999429,5e-06,0.000454,2e-06,3.7e-05,7.3e-05
Hospital_49,80,0,0,0.999921,1e-06,7e-05,0.0,6e-06,3e-06
Hospital_49,81,0,0,0.601408,1e-06,0.39722,0.000142,0.001228,2e-06
Hospital_49,82,0,0,0.999783,0.0,0.000176,1e-06,3.4e-05,6e-06
Hospital_49,83,0,0,0.997129,6e-06,0.002739,5e-06,0.00011,1.1e-05
Hospital_49,84,0,0,0.998914,5e-06,0.001068,1e-06,1e-05,2e-06
Hospital_49,85,0,0,0.998449,0.0,0.001505,1e-06,4.4e-05,1e-06
Hospital_49,86,0,0,0.999487,6e-06,0.000495,0.0,5e-06,7e-06
Hospital_49,87,0,0,0.994758,0.0,0.004779,6e-05,0.000402,0.0
Hospital_49,88,0,0,0.999662,1e-06,0.000243,1e-06,9e-05,4e-06
Hospital_49,89,4,4,0.0,0.0,0.0,0.000294,0.999688,1.7e-05
Hospital_49,90,0,0,0.989447,0.0,0.01039,7e-06,0.000152,4e-06
Hospital_49,91,0,0,0.995331,4.2e-05,0.004491,1e-06,6.6e-05,6.9e-05
Hospital_49,92,0,0,0.987614,0.0,0.008104,0.000443,0.003284,0.000555
Hospital_49,93,0,0,0.999942,0.0,2.6e-05,0.0,3.2e-05,1e-06
Hospital_49,94,0,0,0.999679,1e-06,0.000224,1e-06,8.9e-05,6e-06
Hospital_49,95,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_49,96,0,0,0.998178,0.0,0.001733,2e-06,8.6e-05,1e-06
Hospital_49,97,0,0,0.999956,0.0,3.7e-05,0.0,5e-06,1e-06
Hospital_49,98,0,0,0.99507,2e-06,0.004752,4e-06,0.000167,3e-06
Hospital_49,99,0,0,0.995383,2.3e-05,0.004369,3e-06,2.9e-05,0.000193
Hospital_49,100,0,0,0.999446,1.2e-05,0.000517,0.0,1.6e-05,9e-06
Hospital_49,101,0,0,0.999132,5e-06,0.000687,3e-06,0.000163,1.1e-05
Hospital_49,102,0,0,0.999099,2e-06,0.000882,1e-06,1.3e-05,3e-06
Hospital_49,103,0,0,0.98926,2e-06,0.010666,3e-06,6.2e-05,7e-06
Hospital_49,104,5,5,1e-06,0.0,9.7e-05,0.000228,7e-06,0.999665
Hospital_49,105,3,3,0.0,0.0,9e-06,0.997136,0.002854,0.0
Hospital_49,106,4,4,2e-06,0.0,0.0,0.000234,0.999462,0.000303
Hospital_49,107,0,0,0.999629,0.0,7.7e-05,1e-06,0.000292,1e-06
Hospital_49,108,0,0,0.99927,4e-06,0.000527,4e-06,0.000183,1.3e-05
Hospital_49,109,0,0,0.999443,1e-06,0.00053,1e-06,1.9e-05,6e-06
Hospital_49,110,0,0,0.997005,1.4e-05,0.002852,1e-06,7.6e-05,5.1e-05
Hospital_49,111,0,0,0.998939,2e-06,0.000996,0.0,5.4e-05,9e-06
Hospital_49,112,0,0,0.999928,1e-06,6e-05,0.0,1e-05,1e-06
Hospital_49,113,3,3,0.0,0.0,0.0,0.995448,0.004552,0.0
Hospital_49,114,0,0,0.998431,0.0,0.001491,2e-06,7.6e-05,0.0
Hospital_49,115,0,0,0.99943,1e-06,0.000455,1e-06,0.000108,5e-06
Hospital_49,116,4,4,0.0,0.0,0.0,3.7e-05,0.999939,2.4e-05
Hospital_49,117,0,0,0.999021,4e-06,0.000964,0.0,7e-06,3e-06
Hospital_49,118,0,0,0.992977,2.3e-05,0.006757,1e-06,0.000109,0.000134
Hospital_49,119,0,0,0.996095,0.0,0.003841,2e-06,5.9e-05,2e-06
Hospital_49,120,0,0,0.997055,3.3e-05,0.002801,1e-06,2.7e-05,8.3e-05
Hospital_49,121,0,0,0.99982,0.0,0.000119,0.0,5.9e-05,1e-06
Hospital_49,122,0,0,0.999496,0.0,0.000468,2e-06,3.2e-05,3e-06
Hospital_49,123,0,0,0.999605,1e-06,0.000372,1e-06,1.9e-05,3e-06
Hospital_49,124,3,3,0.0,0.0,2e-06,0.999733,0.000265,0.0
Hospital_49,125,0,0,0.976392,1e-06,0.02342,1.1e-05,0.000153,2.4e-05
Hospital_49,126,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_49,127,0,0,0.993403,2.3e-05,0.006452,1e-06,2e-05,0.000101
Hospital_49,128,0,0,0.999915,1e-06,6.5e-05,0.0,1.6e-05,2e-06
Hospital_49,129,0,0,0.999845,0.0,0.000134,0.0,1.9e-05,2e-06
Hospital_49,130,0,0,0.904474,1e-05,0.095206,2.7e-05,0.000195,8.8e-05
Hospital_49,131,0,0,0.999654,0.0,0.000297,1e-06,4.8e-05,0.0
Hospital_49,132,0,0,0.997753,3.5e-05,0.002139,0.0,3.9e-05,3.3e-05
Hospital_49,133,4,4,0.0,0.0,6.1e-05,0.056519,0.94342,0.0
Hospital_49,134,0,0,0.997554,0.0,0.002084,7e-06,0.000354,1e-06
Hospital_49,135,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_49,136,0,0,0.999337,1e-06,0.00056,1e-06,9.6e-05,5e-06
Hospital_49,137,3,3,0.0,0.0,3e-06,0.986696,0.013301,0.0
Hospital_49,138,0,0,0.999877,1e-06,5.2e-05,0.0,6e-05,1e-05
Hospital_49,139,0,0,0.995962,2.3e-05,0.00395,1e-06,2e-05,4.5e-05
Hospital_49,140,3,3,0.0,0.0,1e-06,0.999961,3.9e-05,0.0
Hospital_49,141,0,0,0.999819,0.0,8.3e-05,0.0,9.7e-05,1e-06
Hospital_49,142,0,0,0.999451,4e-06,0.000537,0.0,4e-06,4e-06
Hospital_49,143,0,0,0.998325,4.1e-05,0.001529,0.0,6.6e-05,3.8e-05
Hospital_49,144,4,4,0.09226,2.2e-05,1e-06,0.004272,0.887363,0.016083
Hospital_49,145,0,0,0.998483,1e-06,0.001453,4e-06,5.2e-05,6e-06
Hospital_49,146,0,0,0.999843,0.0,0.000107,1e-06,4.6e-05,4e-06
Hospital_49,147,0,0,0.997808,1e-06,0.00213,2e-06,5.9e-05,1e-06
Hospital_49,148,0,0,0.998738,2e-06,0.001024,4e-06,0.000224,9e-06
Hospital_49,149,0,0,0.986264,3e-06,0.013531,1.5e-05,0.000181,7e-06
Hospital_49,150,0,0,0.996245,2e-06,0.003532,8e-06,0.000206,8e-06
Hospital_49,151,0,0,0.999398,0.0,0.000565,1e-06,3.1e-05,4e-06
Hospital_49,152,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_49,153,0,0,0.992354,2e-06,0.007553,4e-06,6.3e-05,2.4e-05
Hospital_49,154,2,2,0.000142,0.0,0.999763,1.3e-05,8.2e-05,0.0
Hospital_49,155,0,0,0.995667,2.6e-05,0.00394,3e-06,3.9e-05,0.000325
Hospital_49,156,0,0,0.999826,2e-06,0.000117,0.0,4.9e-05,6e-06
Hospital_49,157,0,0,0.998959,1e-06,0.000875,3e-06,0.000148,1.4e-05
Hospital_49,158,0,0,0.999448,1e-06,0.000461,1e-06,8.2e-05,6e-06
Hospital_49,159,0,0,0.999695,2e-06,0.000136,1e-06,0.00016,6e-06
Hospital_49,160,0,0,0.998975,0.0,0.000963,1e-06,6.1e-05,1e-06
Hospital_49,161,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_49,162,0,0,0.999377,0.0,0.000593,0.0,2.9e-05,0.0
Hospital_49,163,0,0,0.999489,0.0,0.000455,1e-06,5.5e-05,1e-06
Hospital_49,164,0,0,0.999814,2e-06,0.00013,1e-06,4.8e-05,5e-06
Hospital_49,165,4,4,4e-06,0.0,0.0,0.000104,0.999826,6.7e-05
Hospital_49,166,0,0,0.984208,1.9e-05,0.015738,2e-06,1.9e-05,1.4e-05
Hospital_49,167,0,0,0.999174,3e-06,0.000815,0.0,6e-06,2e-06
Hospital_49,168,0,0,0.999127,0.0,0.000731,3e-06,0.000135,4e-06
Hospital_49,169,0,0,0.999874,1e-06,0.000102,0.0,2.2e-05,2e-06
