hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,174,3,3,0.0,0.0,1e-06,0.999912,8.7e-05,0.0
Hospital_2,175,3,3,0.0,0.0,0.000181,0.994338,0.005481,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_2,177,3,3,0.0,0.0,1.4e-05,0.999955,3.1e-05,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,181,3,3,0.0,0.0,1e-06,0.999936,6.3e-05,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,183,3,3,0.0,0.0,1.2e-05,0.999843,0.000145,0.0
Hospital_2,184,3,3,0.0,0.0,1e-06,0.999653,0.000346,0.0
Hospital_2,185,3,3,0.0,0.0,3e-06,0.99907,0.000927,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,191,3,3,0.0,0.0,2e-06,0.999989,9e-06,0.0
Hospital_2,192,3,3,0.0,0.0,1e-06,0.999877,0.000122,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,4e-06,0.999629,0.000367,0.0
Hospital_2,198,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_2,202,3,3,0.0,0.0,7e-06,0.999914,8e-05,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,205,3,3,0.0,0.0,3e-06,0.999988,1e-05,0.0
Hospital_2,206,3,3,0.0,0.0,1.8e-05,0.999952,3e-05,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,208,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_2,209,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,213,3,3,0.0,0.0,1e-06,0.997826,0.002173,0.0
Hospital_2,214,3,3,0.0,0.0,1e-06,0.999942,5.7e-05,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999927,7.2e-05,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,218,3,3,0.0,0.0,1.1e-05,0.999899,9e-05,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,221,3,3,0.0,0.0,5e-06,0.999968,2.7e-05,0.0
Hospital_2,222,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_2,223,3,3,0.0,0.0,0.000154,0.995889,0.003957,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,226,3,3,0.0,0.0,8.4e-05,0.999461,0.000455,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,0.000215,0.999774,1.1e-05
Hospital_2,228,4,4,0.0,0.0,0.0,0.000354,0.999624,2.1e-05
Hospital_2,229,4,4,1e-06,0.0,0.0,0.000897,0.999088,1.4e-05
Hospital_2,230,4,4,1.9e-05,0.0,0.0,0.001026,0.905378,0.093577
Hospital_2,231,4,4,4e-06,0.0,0.0,0.001257,0.998646,9.2e-05
Hospital_2,232,4,4,2e-06,1e-06,0.0,0.001151,0.998812,3.4e-05
Hospital_2,233,4,4,0.0,0.0,0.0,0.000112,0.999879,9e-06
Hospital_2,234,4,4,0.015559,0.0,8.4e-05,0.004999,0.978937,0.00042
Hospital_2,235,4,4,8e-06,2.8e-05,3e-06,0.00066,0.998449,0.000851
Hospital_2,236,4,4,0.0,0.0,0.0,0.000309,0.999687,4e-06
Hospital_2,237,4,4,4e-06,0.0,0.0,0.000191,0.99975,5.4e-05
Hospital_2,238,4,4,1e-06,0.0,0.0,0.000537,0.999443,1.9e-05
Hospital_2,239,4,4,0.0,0.0,0.0,0.001069,0.998921,1e-05
Hospital_2,240,4,4,0.0,0.0,0.0,0.001341,0.998653,6e-06
Hospital_2,241,4,4,0.0,0.0,0.0,0.000448,0.999534,1.7e-05
Hospital_2,242,4,4,0.0,0.0,0.0,7.5e-05,0.999918,7e-06
Hospital_2,243,4,4,2e-06,0.0,8e-06,0.245747,0.753619,0.000623
Hospital_2,244,4,4,1e-06,0.0,0.0,0.000429,0.99955,2e-05
Hospital_2,245,4,4,0.0,0.0,0.0,0.000109,0.999838,5.2e-05
Hospital_2,246,4,4,2e-06,0.0,0.0,0.000292,0.999509,0.000198
Hospital_2,247,4,4,1e-06,0.0,0.0,0.000397,0.999547,5.4e-05
Hospital_2,248,4,4,1e-06,0.0,0.0,0.000325,0.999484,0.00019
Hospital_2,249,4,4,0.000147,4.8e-05,0.0,0.004651,0.993292,0.001862
Hospital_2,250,4,4,0.0,0.0,0.0,0.002236,0.997736,2.7e-05
Hospital_2,251,4,4,7e-06,0.0,2.9e-05,0.00853,0.99143,4e-06
Hospital_2,252,4,4,1e-06,0.0,0.0,0.001997,0.997959,4.3e-05
Hospital_2,253,4,4,0.0,0.0,0.000233,0.002901,0.996866,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,5.8e-05,0.99992,2.2e-05
Hospital_2,255,4,4,0.0,0.0,3.5e-05,0.010952,0.989013,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,0.000237,0.999642,0.00012
Hospital_2,257,4,4,1e-06,0.0,0.0,0.00178,0.998205,1.4e-05
Hospital_2,258,4,4,0.0,0.0,0.0,0.000255,0.999728,1.7e-05
Hospital_2,259,4,4,0.0,0.0,0.0,9.4e-05,0.999898,9e-06
Hospital_2,260,4,4,0.0,0.0,0.0,9.3e-05,0.999878,2.9e-05
Hospital_2,261,4,4,0.0,0.0,0.0,0.000115,0.999863,2.1e-05
Hospital_3,0,1,1,3e-06,0.99999,0.0,0.0,3e-06,3e-06
Hospital_3,1,1,1,1.1e-05,0.999769,0.0,2e-06,3.1e-05,0.000187
Hospital_3,2,1,1,4.4e-05,0.996783,1e-06,1.2e-05,0.000313,0.002846
Hospital_3,3,1,1,1.9e-05,0.998802,1e-06,6e-06,0.000123,0.001048
Hospital_3,4,1,1,8e-06,0.999983,0.0,0.0,8e-06,0.0
Hospital_3,5,1,1,1.2e-05,0.99983,0.0,5e-06,7.1e-05,8.1e-05
Hospital_3,6,1,1,1e-06,0.999988,0.0,0.0,3e-06,9e-06
Hospital_3,7,1,1,4e-06,0.99996,0.0,1e-06,1e-05,2.6e-05
Hospital_3,8,1,1,1.2e-05,0.999906,0.0,1e-06,2.8e-05,5.2e-05
Hospital_3,9,1,1,6.6e-05,0.995725,3e-06,1.8e-05,0.000308,0.003879
Hospital_3,10,1,1,1.1e-05,0.999949,0.0,1e-06,1.3e-05,2.6e-05
Hospital_3,11,1,1,4.1e-05,0.999344,1e-06,1.1e-05,0.000262,0.00034
Hospital_3,12,1,1,3.2e-05,0.999669,0.0,5e-06,0.000115,0.000179
Hospital_3,13,3,3,0.0,0.0,0.0,0.999989,1e-05,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,1.6e-05,0.998193,0.001791,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,18,3,3,0.0,0.0,1e-06,0.999838,0.000161,0.0
Hospital_3,19,3,3,0.0,0.0,2e-06,0.999841,0.000157,0.0
Hospital_3,20,3,3,0.0,0.0,2e-06,0.999988,1.1e-05,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,9e-06,0.999183,0.000809,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,24,3,3,0.0,0.0,1e-06,0.999839,0.00016,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,27,3,3,0.0,0.0,1e-05,0.999914,7.5e-05,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,30,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_3,40,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,41,3,3,0.0,0.0,2.1e-05,0.999903,7.5e-05,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,44,3,3,0.0,0.0,1e-06,0.99968,0.00032,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.998697,0.001303,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.999938,6.1e-05,0.0
Hospital_3,49,3,3,0.0,0.0,3e-06,0.999984,1.3e-05,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,53,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,55,3,3,0.0,0.0,3e-06,0.999804,0.000193,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,57,3,3,0.0,0.0,1e-06,0.999625,0.000374,0.0
Hospital_3,58,3,3,0.0,0.0,0.006414,0.993398,0.000188,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_3,60,3,3,0.0,0.0,2e-06,0.999949,5e-05,0.0
Hospital_3,61,3,3,0.0,0.0,6e-06,0.987184,0.01281,0.0
Hospital_3,62,2,2,0.000187,0.0,0.999792,5e-06,1.6e-05,0.0
Hospital_3,63,2,2,0.000951,0.0,0.999034,1e-06,1.4e-05,0.0
Hospital_3,64,2,2,0.00053,0.0,0.999446,2e-06,2.2e-05,0.0
Hospital_3,65,2,2,0.000261,0.0,0.999694,7e-06,3.7e-05,0.0
Hospital_3,66,2,2,9.1e-05,0.0,0.999901,2e-06,6e-06,0.0
Hospital_3,67,2,2,0.000203,0.0,0.999766,5e-06,2.6e-05,0.0
Hospital_3,68,2,2,9.3e-05,0.0,0.999882,7e-06,1.8e-05,0.0
Hospital_3,69,2,2,0.00025,0.0,0.999722,3e-06,2.5e-05,0.0
Hospital_3,70,2,2,0.000147,0.0,0.99983,5e-06,1.8e-05,0.0
Hospital_3,71,2,2,0.000955,0.0,0.999022,1e-06,2.2e-05,0.0
Hospital_3,72,2,2,0.00022,0.0,0.999754,5e-06,2.1e-05,0.0
Hospital_3,73,2,2,9.7e-05,0.0,0.999876,8e-06,1.8e-05,0.0
Hospital_3,74,2,2,0.000239,0.0,0.999746,3e-06,1.2e-05,0.0
Hospital_3,75,2,2,0.000132,0.0,0.999841,7e-06,1.9e-05,0.0
Hospital_3,76,2,2,0.000184,0.0,0.999804,2e-06,1e-05,0.0
Hospital_3,77,2,2,0.000586,0.0,0.999393,1e-06,2e-05,0.0
Hospital_3,78,2,2,0.000145,0.0,0.999847,1e-06,7e-06,0.0
Hospital_3,79,2,2,0.000258,0.0,0.999718,4e-06,2e-05,0.0
Hospital_3,80,2,2,0.00045,0.0,0.999532,2e-06,1.6e-05,0.0
Hospital_3,81,2,2,7e-05,0.0,0.999913,7e-06,1e-05,0.0
Hospital_3,82,2,2,0.000332,0.0,0.999649,1e-06,1.8e-05,0.0
Hospital_3,83,2,2,2.8e-05,0.0,0.999949,8e-06,1.4e-05,0.0
Hospital_3,84,2,2,4.7e-05,0.0,0.999939,3e-06,1.2e-05,0.0
Hospital_3,85,2,2,2.4e-05,0.0,0.999964,3e-06,1e-05,0.0
Hospital_3,86,2,2,0.000958,0.0,0.998945,6e-06,9e-05,0.0
Hospital_3,87,2,2,2.8e-05,0.0,0.999944,1.1e-05,1.8e-05,0.0
Hospital_3,88,2,2,7.4e-05,0.0,0.999906,4e-06,1.6e-05,0.0
Hospital_3,89,2,2,2.2e-05,0.0,0.999963,4e-06,1.1e-05,0.0
Hospital_3,90,2,2,2.3e-05,0.0,0.999959,7e-06,1.2e-05,0.0
Hospital_3,91,2,2,0.001129,0.0,0.998761,7e-06,0.000103,0.0
Hospital_3,92,2,2,0.00055,0.0,0.9994,5e-06,4.5e-05,0.0
Hospital_3,93,2,2,0.000125,0.0,0.999863,1e-06,1.1e-05,0.0
Hospital_3,94,2,2,0.0001,0.0,0.99987,8e-06,2.2e-05,0.0
Hospital_3,95,2,2,6.3e-05,0.0,0.999898,1.2e-05,2.7e-05,0.0
Hospital_3,96,2,2,3.2e-05,0.0,0.999958,4e-06,7e-06,0.0
Hospital_3,97,2,2,0.000379,0.0,0.999571,7e-06,4.3e-05,0.0
Hospital_3,98,2,2,0.002232,0.0,0.997591,1.4e-05,0.000162,0.0
Hospital_3,99,2,2,0.000101,0.0,0.999857,1e-05,3.2e-05,0.0
Hospital_3,100,2,2,0.000185,0.0,0.999761,7e-06,4.7e-05,0.0
Hospital_3,101,2,2,0.00037,0.0,0.999595,4e-06,3.1e-05,0.0
Hospital_3,102,2,2,0.000357,0.0,0.999607,5e-06,3.1e-05,0.0
Hospital_3,103,2,2,0.00031,0.0,0.999651,5e-06,3.4e-05,0.0
Hospital_3,104,2,2,0.000383,0.0,0.999581,6e-06,3.1e-05,0.0
Hospital_3,105,2,2,0.000543,0.0,0.999398,5e-06,5.5e-05,0.0
Hospital_3,106,2,2,7.4e-05,0.0,0.999903,4e-06,1.9e-05,0.0
Hospital_3,107,2,2,0.000239,0.0,0.999728,6e-06,2.6e-05,0.0
Hospital_3,108,2,2,7.5e-05,0.0,0.999906,3e-06,1.5e-05,0.0
Hospital_3,109,2,2,0.000246,0.0,0.999725,5e-06,2.3e-05,0.0
Hospital_3,110,2,2,0.001185,0.0,0.998718,8e-06,8.9e-05,0.0
Hospital_3,111,2,2,0.000156,0.0,0.999818,8e-06,1.9e-05,0.0
Hospital_3,112,2,2,4.9e-05,0.0,0.999939,5e-06,7e-06,0.0
Hospital_3,113,2,2,0.000252,0.0,0.999716,6e-06,2.7e-05,0.0
Hospital_3,114,2,2,6.4e-05,0.0,0.999921,6e-06,9e-06,0.0
Hospital_3,115,2,2,0.000209,0.0,0.999758,6e-06,2.7e-05,0.0
Hospital_3,116,2,2,0.000754,0.0,0.99918,7e-06,5.9e-05,0.0
Hospital_3,117,2,2,6.4e-05,0.0,0.99992,7e-06,9e-06,0.0
Hospital_3,118,2,2,0.000278,0.0,0.99968,9e-06,3.3e-05,0.0
Hospital_3,119,2,2,0.000846,0.0,0.99908,7e-06,6.7e-05,0.0
Hospital_3,120,2,2,0.000346,0.0,0.999608,8e-06,3.8e-05,0.0
Hospital_3,121,2,2,0.002129,0.0,0.997837,2e-06,3.2e-05,0.0
Hospital_3,122,2,2,8.9e-05,0.0,0.999885,5e-06,2e-05,0.0
Hospital_3,123,2,2,0.000344,0.0,0.999621,3e-06,3.1e-05,0.0
Hospital_3,124,2,2,0.000134,0.0,0.999835,5e-06,2.6e-05,0.0
Hospital_3,125,2,2,0.000365,0.0,0.999606,5e-06,2.5e-05,0.0
Hospital_3,126,2,2,0.000586,0.0,0.999355,5e-06,5.5e-05,0.0
Hospital_3,127,2,2,0.000712,0.0,0.999217,5e-06,6.6e-05,0.0
Hospital_3,128,2,2,0.000993,0.0,0.998978,2e-06,2.7e-05,0.0
Hospital_3,129,2,2,0.000347,0.0,0.999609,6e-06,3.9e-05,0.0
Hospital_3,130,2,2,0.000487,0.0,0.999471,4e-06,3.8e-05,0.0
Hospital_3,131,2,2,0.000585,0.0,0.999363,5e-06,4.7e-05,0.0
Hospital_3,132,2,2,0.000436,0.0,0.999531,4e-06,3e-05,0.0
Hospital_3,133,2,2,0.000182,0.0,0.999773,7e-06,3.8e-05,0.0
Hospital_3,134,2,2,9.3e-05,0.0,0.999896,4e-06,8e-06,0.0
Hospital_3,135,2,2,0.000345,0.0,0.999644,1e-06,9e-06,0.0
Hospital_3,136,2,2,0.000102,0.0,0.99987,5e-06,2.2e-05,0.0
Hospital_3,137,2,2,8.5e-05,0.0,0.999885,6e-06,2.4e-05,0.0
Hospital_3,138,2,2,0.000134,0.0,0.999815,9e-06,4.2e-05,0.0
Hospital_3,139,2,2,6.1e-05,0.0,0.999918,5e-06,1.6e-05,0.0
Hospital_3,140,2,2,6.6e-05,0.0,0.999916,6e-06,1.2e-05,0.0
Hospital_3,141,2,2,0.000148,0.0,0.999812,7e-06,3.4e-05,0.0
Hospital_3,142,2,2,7.9e-05,0.0,0.999898,5e-06,1.8e-05,0.0
Hospital_3,143,2,2,0.001379,0.0,0.998596,1e-06,2.3e-05,0.0
Hospital_3,144,2,2,0.001387,0.0,0.998362,1.4e-05,0.000237,0.0
Hospital_3,145,2,2,4.3e-05,0.0,0.999941,4e-06,1.2e-05,0.0
Hospital_3,146,2,2,0.000273,0.0,0.999675,5e-06,4.7e-05,0.0
Hospital_3,147,2,2,5.3e-05,0.0,0.999923,5e-06,1.8e-05,0.0
Hospital_3,148,2,2,4.6e-05,0.0,0.999932,6e-06,1.6e-05,0.0
Hospital_3,149,2,2,0.000814,0.0,0.999028,9e-06,0.000149,0.0
Hospital_3,150,2,2,8.6e-05,0.0,0.999892,4e-06,1.8e-05,0.0
Hospital_3,151,2,2,0.000328,0.0,0.999658,2e-06,1.2e-05,0.0
Hospital_3,152,2,2,7.7e-05,0.0,0.999888,8e-06,2.7e-05,0.0
Hospital_3,153,2,2,6.4e-05,0.0,0.999908,6e-06,2.2e-05,0.0
Hospital_3,154,2,2,7.6e-05,0.0,0.999902,4e-06,1.8e-05,0.0
Hospital_3,155,2,2,7.8e-05,0.0,0.999891,6e-06,2.5e-05,0.0
Hospital_3,156,2,2,9e-05,0.0,0.999886,4e-06,2e-05,0.0
Hospital_3,157,2,2,0.000224,0.0,0.999726,6e-06,4.4e-05,0.0
Hospital_3,158,2,2,6.9e-05,0.0,0.99992,2e-06,1e-05,0.0
Hospital_3,159,2,2,0.000113,0.0,0.999881,1e-06,5e-06,0.0
Hospital_3,160,2,2,9.7e-05,0.0,0.999876,4e-06,2.2e-05,0.0
Hospital_3,161,2,2,0.000239,0.0,0.999708,5e-06,4.8e-05,0.0
Hospital_3,162,2,2,0.000208,0.0,0.999779,2e-06,1.2e-05,0.0
Hospital_3,163,2,2,4.5e-05,0.0,0.999928,6e-06,2e-05,0.0
Hospital_3,164,2,2,0.000513,0.0,0.999468,2e-06,1.6e-05,0.0
Hospital_3,165,2,2,4.3e-05,0.0,0.999943,3e-06,1.1e-05,0.0
Hospital_3,166,2,2,0.000273,0.0,0.999666,6e-06,5.5e-05,0.0
Hospital_3,167,2,2,5.2e-05,0.0,0.999935,2e-06,1.1e-05,0.0
Hospital_3,168,2,2,6.6e-05,0.0,0.999913,3e-06,1.8e-05,0.0
Hospital_3,169,2,2,7.6e-05,0.0,0.999902,4e-06,1.8e-05,0.0
Hospital_3,170,2,2,7e-05,0.0,0.999899,6e-06,2.4e-05,0.0
Hospital_3,171,2,2,6.5e-05,0.0,0.999909,6e-06,2e-05,0.0
Hospital_3,172,2,2,7.2e-05,0.0,0.999898,7e-06,2.3e-05,0.0
Hospital_3,173,2,2,6.8e-05,0.0,0.999902,7e-06,2.2e-05,0.0
Hospital_3,174,2,2,8.9e-05,0.0,0.999905,1e-06,5e-06,0.0
Hospital_3,175,2,2,4.3e-05,0.0,0.999933,6e-06,1.9e-05,0.0
Hospital_3,176,2,2,7.2e-05,0.0,0.999894,8e-06,2.6e-05,0.0
Hospital_3,177,2,2,5.3e-05,0.0,0.999933,2e-06,1.2e-05,0.0
Hospital_3,178,2,2,5.5e-05,0.0,0.99992,6e-06,1.8e-05,0.0
Hospital_3,179,2,2,0.000144,0.0,0.999819,6e-06,3.1e-05,0.0
Hospital_3,180,2,2,0.000165,0.0,0.999805,6e-06,2.4e-05,0.0
Hospital_3,181,2,2,5.5e-05,0.0,0.999921,3e-06,2.1e-05,0.0
Hospital_3,182,2,2,7.4e-05,0.0,0.999906,4e-06,1.6e-05,0.0
Hospital_3,183,2,2,4.4e-05,0.0,0.999935,3e-06,1.8e-05,0.0
Hospital_3,184,2,2,6.2e-05,0.0,0.999907,4e-06,2.7e-05,0.0
Hospital_3,185,2,2,0.000103,0.0,0.999864,3e-06,2.9e-05,0.0
Hospital_3,186,2,2,5e-05,0.0,0.999928,3e-06,1.9e-05,0.0
Hospital_3,187,5,5,5e-06,1e-06,1e-06,1.4e-05,1.4e-05,0.999965
Hospital_3,188,5,5,4e-05,2.2e-05,0.000263,0.000483,6.2e-05,0.999129
Hospital_3,189,5,5,0.000173,2.9e-05,0.000236,0.000501,0.000102,0.99896
Hospital_3,190,5,5,0.00069,0.172751,6.8e-05,0.001559,0.053741,0.771192
Hospital_3,191,5,5,9e-06,2e-06,5e-06,0.000902,0.003723,0.995359
Hospital_3,192,5,5,6.6e-05,0.00022,0.054478,0.180506,0.024821,0.739908
Hospital_3,193,5,5,0.000108,0.0,0.0,0.000458,0.082464,0.91697
Hospital_3,194,5,5,1.6e-05,1.7e-05,7.4e-05,0.000184,0.000195,0.999515
Hospital_3,195,5,5,2.7e-05,3e-06,2e-06,5.2e-05,1.4e-05,0.999902
Hospital_3,196,5,5,2.8e-05,9e-06,6e-06,6.1e-05,3.6e-05,0.999861
Hospital_3,197,5,5,6e-06,0.0,1e-06,0.000327,0.000699,0.998967
Hospital_3,198,5,5,3.6e-05,1.4e-05,2e-06,1.8e-05,0.000694,0.999236
Hospital_3,199,5,5,0.000341,5.4e-05,0.0,6e-06,0.002063,0.997537
Hospital_3,200,5,5,1e-06,1e-06,9e-06,4.5e-05,3.5e-05,0.99991
Hospital_3,201,5,5,0.000222,5.7e-05,0.0,0.000474,0.272828,0.726419
Hospital_3,202,5,5,9e-06,1.1e-05,4.1e-05,0.000108,3.3e-05,0.999798
Hospital_3,203,5,5,4.8e-05,4.3e-05,7.7e-05,0.000219,3.2e-05,0.999581
Hospital_3,204,5,5,1.1e-05,0.0,1e-06,8.2e-05,2.7e-05,0.999879
Hospital_3,205,5,5,0.000157,8.5e-05,0.000173,0.000741,9.9e-05,0.998745
Hospital_3,206,5,5,0.000288,0.000437,0.0,0.000273,0.006864,0.992138
Hospital_3,207,5,5,0.000481,0.000143,0.0,1.1e-05,0.001469,0.997896
Hospital_3,208,5,5,5.9e-05,3.1e-05,0.0,1.5e-05,0.000244,0.999651
Hospital_3,209,5,5,0.000335,0.0001,0.0,0.00039,0.194378,0.804796
Hospital_3,210,5,5,0.000753,0.00095,1e-06,6.4e-05,0.007813,0.990419
Hospital_3,211,5,5,0.001434,0.000206,0.0,0.000364,0.026082,0.971913
Hospital_3,212,5,5,4.1e-05,0.000169,0.00024,0.000184,0.000242,0.999124
Hospital_4,0,3,0,0.622388,0.001975,9.3e-05,0.196201,0.179288,5.5e-05
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_4,3,2,2,0.000119,0.0,0.999848,7e-06,2.6e-05,0.0
Hospital_4,4,2,2,0.000203,0.0,0.999774,3e-06,2e-05,0.0
Hospital_4,5,2,2,7.9e-05,0.0,0.999906,4e-06,1.1e-05,0.0
Hospital_4,6,2,2,0.000302,0.0,0.999654,6e-06,3.8e-05,0.0
Hospital_4,7,2,2,0.001421,0.0,0.998534,2e-06,4.4e-05,0.0
Hospital_4,8,2,2,5.9e-05,0.0,0.999929,3e-06,1e-05,0.0
Hospital_4,9,2,2,0.000119,0.0,0.999842,6e-06,3.3e-05,0.0
Hospital_4,10,2,2,0.000216,0.0,0.999756,5e-06,2.3e-05,0.0
Hospital_4,11,2,2,0.000608,0.0,0.999371,3e-06,1.8e-05,0.0
Hospital_4,12,2,2,0.00386,0.0,0.996101,1e-06,3.8e-05,0.0
Hospital_4,13,2,2,9.3e-05,0.0,0.999885,4e-06,1.8e-05,0.0
Hospital_4,14,2,2,0.0001,0.0,0.999878,4e-06,1.9e-05,0.0
Hospital_4,15,2,2,0.00015,0.0,0.999816,7e-06,2.7e-05,0.0
Hospital_4,16,4,4,1e-06,0.0,0.0,0.000107,0.999814,7.9e-05
Hospital_4,17,4,4,1e-06,0.0,0.0,0.000151,0.999814,3.4e-05
Hospital_4,18,4,4,2.6e-05,0.0,0.0,0.001929,0.997942,0.000103
Hospital_4,19,4,4,2e-06,0.0,0.0,0.000107,0.999732,0.000159
Hospital_4,20,5,5,4.5e-05,1.1e-05,0.0,2.3e-05,0.000165,0.999755
Hospital_4,21,5,5,5e-06,1e-06,1.2e-05,6.5e-05,3e-05,0.999887
Hospital_4,22,5,5,0.000192,6.9e-05,0.0,0.00012,0.051464,0.948155
Hospital_4,23,5,5,5.6e-05,0.000505,9e-06,0.014964,0.011129,0.973336
Hospital_4,24,5,5,1e-06,0.0,0.0,2e-05,7.3e-05,0.999906
Hospital_4,25,5,5,0.000223,1.3e-05,0.0,0.001053,0.1096,0.88911
Hospital_4,26,5,5,0.017183,0.001464,0.0,6.4e-05,0.024427,0.956861
