hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,37,3,3,0.0,0.0,2.6e-05,0.850049,0.149925,0.0
Hospital_3,38,3,3,0.0,0.0,1e-06,0.999962,3.7e-05,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_3,40,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_3,41,3,3,0.0,0.0,6e-06,0.9999,9.4e-05,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,43,3,3,0.0,0.0,1e-06,0.99987,0.00013,0.0
Hospital_3,44,2,2,0.000108,0.0,0.999877,2e-06,1.3e-05,0.0
Hospital_3,45,2,2,3.2e-05,0.0,0.999947,3e-06,1.7e-05,0.0
Hospital_3,46,2,2,8.9e-05,0.0,0.99987,4e-06,3.7e-05,0.0
Hospital_3,47,2,2,4.1e-05,0.0,0.999941,2e-06,1.6e-05,0.0
Hospital_3,48,2,2,1e-06,0.0,0.99998,9e-06,9e-06,0.0
Hospital_3,49,2,2,4e-06,0.0,0.999986,5e-06,5e-06,0.0
Hospital_3,50,2,2,1e-05,0.0,0.999984,2e-06,5e-06,0.0
Hospital_3,51,2,2,1.2e-05,0.0,0.999977,3e-06,8e-06,0.0
Hospital_3,52,2,2,1.1e-05,0.0,0.999979,3e-06,7e-06,0.0
Hospital_3,53,2,2,2.7e-05,0.0,0.999943,7e-06,2.2e-05,0.0
Hospital_3,54,2,2,5e-06,0.0,0.999971,1e-05,1.5e-05,0.0
Hospital_3,55,2,2,0.000124,0.0,0.999845,6e-06,2.6e-05,0.0
Hospital_3,56,2,2,7e-06,0.0,0.999984,4e-06,5e-06,0.0
Hospital_3,57,2,2,8e-06,0.0,0.999975,4e-06,1.2e-05,0.0
Hospital_3,58,2,2,1.5e-05,0.0,0.999971,4e-06,1e-05,0.0
Hospital_3,59,2,2,2e-06,0.0,0.999981,6e-06,1e-05,0.0
Hospital_3,60,2,2,2e-06,0.0,0.999984,5e-06,9e-06,0.0
Hospital_3,61,2,2,0.000261,0.0,0.999686,1e-05,4.4e-05,0.0
Hospital_3,62,2,2,1.8e-05,0.0,0.999971,3e-06,8e-06,0.0
Hospital_3,63,2,2,7e-06,0.0,0.999982,4e-06,8e-06,0.0
Hospital_3,64,2,2,0.000107,0.0,0.999877,1e-06,1.5e-05,0.0
Hospital_3,65,2,2,0.000231,0.0,0.999742,2e-06,2.5e-05,0.0
Hospital_3,66,2,2,2.7e-05,0.0,0.999961,4e-06,8e-06,0.0
Hospital_3,67,2,2,8e-06,0.0,0.999982,3e-06,7e-06,0.0
Hospital_3,68,2,2,0.000184,0.0,0.999772,6e-06,3.9e-05,0.0
Hospital_3,69,2,2,1.6e-05,0.0,0.999963,8e-06,1.3e-05,0.0
Hospital_3,70,2,2,2.4e-05,0.0,0.99995,9e-06,1.7e-05,0.0
Hospital_3,71,2,2,0.000703,0.0,0.99921,9e-06,7.8e-05,0.0
Hospital_3,72,2,2,0.000338,0.0,0.999618,7e-06,3.7e-05,0.0
Hospital_3,73,2,2,6e-05,0.0,0.999894,1.4e-05,3.1e-05,0.0
Hospital_3,74,2,2,7.5e-05,0.0,0.999891,5e-06,2.8e-05,0.0
Hospital_3,75,2,2,3.6e-05,0.0,0.999955,1e-06,8e-06,0.0
Hospital_3,76,2,2,0.000143,0.0,0.999832,6e-06,1.9e-05,0.0
Hospital_3,77,2,2,3.5e-05,0.0,0.999943,5e-06,1.7e-05,0.0
Hospital_3,78,2,2,1.4e-05,0.0,0.999977,4e-06,5e-06,0.0
Hospital_3,79,2,2,6.8e-05,0.0,0.999907,6e-06,1.9e-05,0.0
Hospital_3,80,2,2,0.00028,0.0,0.999698,3e-06,1.9e-05,0.0
Hospital_3,81,2,2,0.000463,0.0,0.999514,1e-06,2.1e-05,0.0
Hospital_3,82,2,2,2.9e-05,0.0,0.999958,5e-06,8e-06,0.0
Hospital_3,83,2,2,0.000116,0.0,0.999868,2e-06,1.3e-05,0.0
Hospital_3,84,2,2,1.2e-05,0.0,0.999981,1e-06,6e-06,0.0
Hospital_3,85,2,2,5.9e-05,0.0,0.999875,1.1e-05,5.5e-05,0.0
Hospital_3,86,2,2,7.5e-05,0.0,0.999853,5e-06,6.6e-05,0.0
Hospital_3,87,2,2,0.000113,0.0,0.999841,5e-06,4e-05,0.0
Hospital_3,88,2,2,8e-06,0.0,0.999985,2e-06,5e-06,0.0
Hospital_3,89,2,2,4.6e-05,0.0,0.99994,1e-06,1.3e-05,0.0
Hospital_3,90,2,2,0.000352,0.0,0.999561,6e-06,8.2e-05,0.0
Hospital_3,91,2,2,4.7e-05,0.0,0.999931,3e-06,1.8e-05,0.0
Hospital_3,92,2,2,0.000106,0.0,0.999784,8e-06,0.000101,0.0
Hospital_3,93,2,2,2.2e-05,0.0,0.999956,6e-06,1.7e-05,0.0
Hospital_3,94,2,2,5.4e-05,0.0,0.999883,9e-06,5.4e-05,0.0
Hospital_3,95,2,2,1.1e-05,0.0,0.999979,4e-06,7e-06,0.0
Hospital_3,96,2,2,0.000233,0.0,0.999704,5e-06,5.8e-05,0.0
Hospital_3,97,2,2,9.4e-05,0.0,0.999828,6e-06,7.2e-05,0.0
Hospital_3,98,2,2,0.000141,0.0,0.999728,8e-06,0.000123,0.0
Hospital_3,99,2,2,5.9e-05,0.0,0.999912,4e-06,2.5e-05,0.0
Hospital_3,100,2,2,4.9e-05,0.0,0.999919,5e-06,2.7e-05,0.0
Hospital_3,101,2,2,0.000105,0.0,0.999831,5e-06,5.9e-05,0.0
Hospital_3,102,2,2,7.2e-05,0.0,0.999847,6e-06,7.6e-05,0.0
Hospital_3,103,2,2,7.8e-05,0.0,0.99989,4e-06,2.8e-05,0.0
Hospital_3,104,2,2,3.2e-05,0.0,0.999939,8e-06,2.2e-05,0.0
Hospital_3,105,2,2,1.8e-05,0.0,0.999971,4e-06,8e-06,0.0
Hospital_3,106,2,2,2.8e-05,0.0,0.999961,3e-06,7e-06,0.0
Hospital_3,107,2,2,3.2e-05,0.0,0.999955,2e-06,1.1e-05,0.0
Hospital_3,108,2,2,0.000111,0.0,0.999857,6e-06,2.7e-05,0.0
Hospital_3,109,2,2,0.000104,0.0,0.999872,4e-06,2.1e-05,0.0
Hospital_3,110,2,2,0.00019,0.0,0.999775,5e-06,3e-05,0.0
Hospital_3,111,2,2,0.000272,0.0,0.999709,1e-06,1.7e-05,0.0
Hospital_3,112,2,2,7.1e-05,0.0,0.999911,5e-06,1.2e-05,0.0
Hospital_3,113,2,2,0.000134,0.0,0.999836,6e-06,2.5e-05,0.0
Hospital_3,114,2,2,0.000101,0.0,0.999861,1.2e-05,2.7e-05,0.0
Hospital_3,115,2,2,0.000304,0.0,0.999647,6e-06,4.3e-05,0.0
Hospital_3,116,2,2,9.5e-05,0.0,0.999845,2e-06,5.8e-05,0.0
Hospital_3,117,2,2,1e-05,0.0,0.999981,3e-06,6e-06,0.0
Hospital_3,118,2,2,2.2e-05,0.0,0.99996,7e-06,1.2e-05,0.0
Hospital_3,119,2,2,5.7e-05,0.0,0.999918,5e-06,2.1e-05,0.0
Hospital_3,120,2,2,8e-06,0.0,0.999979,5e-06,8e-06,0.0
Hospital_3,121,2,2,3.2e-05,0.0,0.99995,5e-06,1.4e-05,0.0
Hospital_3,122,2,2,1.9e-05,0.0,0.999954,8e-06,1.9e-05,0.0
Hospital_3,123,2,2,5.5e-05,0.0,0.999921,6e-06,1.9e-05,0.0
Hospital_3,124,2,2,1.6e-05,0.0,0.99997,5e-06,1e-05,0.0
Hospital_3,125,2,2,6e-06,0.0,0.999983,4e-06,6e-06,0.0
Hospital_3,126,2,2,5.4e-05,0.0,0.999923,7e-06,1.7e-05,0.0
Hospital_3,127,2,2,7.5e-05,0.0,0.999912,5e-06,8e-06,0.0
Hospital_3,128,4,4,1e-06,0.0,0.0,0.001033,0.998948,1.9e-05
Hospital_3,129,4,4,1e-06,0.0,0.0,0.000937,0.999039,2.4e-05
Hospital_3,130,5,5,0.002675,0.000853,1e-06,0.001281,0.342183,0.653007
Hospital_3,131,5,5,3e-06,0.0,2e-06,3.8e-05,7e-06,0.99995
Hospital_3,132,5,5,0.001319,7.8e-05,0.0,0.000448,0.284141,0.714014
Hospital_3,133,5,5,0.000646,1.2e-05,0.0,7.6e-05,0.001002,0.998263
Hospital_3,134,5,5,0.000604,0.000237,2e-06,0.000927,0.003524,0.994706
Hospital_3,135,5,5,0.001669,0.000194,0.0,3.5e-05,0.001648,0.996453
Hospital_3,136,5,5,0.000382,0.004552,5e-06,0.000453,0.04833,0.946278
Hospital_3,137,5,5,0.015708,0.001012,1e-06,0.000127,0.010755,0.972397
Hospital_3,138,5,5,5e-06,0.0,2.2e-05,0.000251,6.6e-05,0.999655
Hospital_3,139,5,5,0.018849,0.00849,0.0,4.7e-05,0.005907,0.966707
Hospital_3,140,5,5,8.8e-05,6e-06,0.0,1.3e-05,0.000346,0.999546
Hospital_3,141,5,5,0.003901,0.000396,0.0,2.4e-05,0.001007,0.994672
Hospital_3,142,5,5,0.002468,0.000189,0.0,5.8e-05,0.016571,0.980714
Hospital_3,143,5,5,0.00076,0.112213,5.9e-05,0.001016,0.041017,0.844934
Hospital_3,144,5,5,0.001331,0.000463,0.0,3.8e-05,0.010721,0.987448
Hospital_3,145,5,5,1e-06,0.0,1e-06,0.000197,1.4e-05,0.999787
Hospital_3,146,5,4,0.000129,5e-06,0.0,0.000227,0.527534,0.472106
Hospital_3,147,5,5,0.000763,0.000967,2e-06,0.001105,0.13853,0.858632
Hospital_3,148,5,5,0.000159,3.7e-05,0.0,3.3e-05,0.00031,0.999461
Hospital_4,0,0,0,0.997812,0.0,0.002056,3e-06,0.000127,3e-06
Hospital_4,1,3,3,0.0,0.0,2e-06,0.999259,0.000739,0.0
Hospital_4,2,3,3,0.0,0.0,1.6e-05,0.99963,0.000354,0.0
Hospital_4,3,3,3,0.0,0.0,1.1e-05,0.999943,4.6e-05,0.0
Hospital_4,4,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,5,2,2,2e-06,0.0,0.999985,5e-06,7e-06,0.0
Hospital_4,6,2,2,6e-06,0.0,0.999973,8e-06,1.2e-05,0.0
Hospital_4,7,2,2,1e-05,0.0,0.999979,3e-06,8e-06,0.0
Hospital_4,8,2,2,5e-05,0.0,0.999912,6e-06,3.2e-05,0.0
Hospital_4,9,2,2,4.1e-05,0.0,0.999911,9e-06,3.9e-05,0.0
Hospital_4,10,2,2,3e-05,0.0,0.999953,4e-06,1.2e-05,0.0
Hospital_4,11,2,2,0.000102,0.0,0.99989,1e-06,7e-06,0.0
Hospital_4,12,2,2,7.8e-05,0.0,0.999914,1e-06,6e-06,0.0
Hospital_4,13,2,2,0.000125,0.0,0.999811,2e-06,6.3e-05,0.0
Hospital_4,14,2,2,1.9e-05,0.0,0.999967,3e-06,1.1e-05,0.0
Hospital_4,15,4,4,2.5e-05,0.0,0.0,0.000576,0.999285,0.000114
Hospital_4,16,4,4,1e-06,0.0,0.0,0.03286,0.967092,4.7e-05
Hospital_4,17,4,4,0.0,0.0,0.0,0.000905,0.999081,1.4e-05
Hospital_4,18,4,4,0.0,0.0,0.0,0.000905,0.999086,9e-06
Hospital_4,19,5,5,0.04005,0.000196,0.0,0.000716,0.072987,0.88605
Hospital_4,20,5,5,0.0,0.0,0.0,0.000428,5.9e-05,0.999513
Hospital_4,21,5,5,0.001288,1.2e-05,0.0,0.005079,0.055772,0.937849
Hospital_4,22,5,5,0.000562,0.048445,4e-05,0.000756,0.036757,0.91344
Hospital_4,23,5,5,0.000326,0.001262,2e-06,0.001023,0.017487,0.9799
Hospital_4,24,5,5,0.007221,0.001323,8.4e-05,0.001128,0.000264,0.98998
Hospital_4,25,5,5,2e-06,0.0,2e-06,3.9e-05,4e-06,0.999953
Hospital_4,26,5,5,9e-06,2e-06,0.000289,0.000773,2.3e-05,0.998905
Hospital_4,27,5,5,0.00855,0.000252,0.0,0.000214,0.025486,0.965498
Hospital_4,28,5,5,1.1e-05,2e-06,0.000671,0.000817,8.7e-05,0.998413
Hospital_4,29,5,5,6e-06,2e-06,0.0,1.9e-05,0.000177,0.999796
Hospital_4,30,5,5,8e-06,6e-06,2.1e-05,5.9e-05,3.5e-05,0.999871
Hospital_4,31,5,5,0.000112,2.3e-05,1e-06,5.4e-05,0.000853,0.998957
Hospital_4,32,5,5,4e-06,3e-06,2.2e-05,0.000151,4.9e-05,0.999771
Hospital_4,33,5,5,2.9e-05,1.2e-05,6e-06,9.8e-05,3.1e-05,0.999824
Hospital_4,34,5,5,0.012429,0.009812,1e-06,6.5e-05,0.007082,0.970611
Hospital_4,35,5,5,0.000237,0.000779,0.0,0.000208,0.015124,0.983652
Hospital_4,36,5,5,0.000726,0.083056,5e-05,0.000971,0.044519,0.870679
Hospital_4,37,5,5,0.002577,0.000114,0.0,0.000394,0.186106,0.810811
Hospital_4,38,5,5,0.000498,0.015634,1.7e-05,0.000729,0.048861,0.934261
Hospital_4,39,5,5,0.000662,0.087941,5.1e-05,0.000948,0.03905,0.871347
Hospital_4,40,5,5,0.010815,0.000944,0.0,0.000155,0.072477,0.915608
Hospital_4,41,5,5,1.7e-05,0.0,0.0,5.6e-05,0.000442,0.999485
Hospital_4,42,5,5,0.000543,0.000174,0.0,0.002046,0.259075,0.738161
Hospital_4,43,5,5,0.024739,0.002311,0.0,0.000151,0.020686,0.952113
Hospital_4,44,5,5,6e-06,4e-06,1e-06,2.5e-05,0.000107,0.999857
Hospital_4,45,5,5,0.000229,0.000102,0.0,2.8e-05,0.001798,0.997843
Hospital_4,46,5,5,5.3e-05,8e-06,0.0,4.4e-05,0.000275,0.999619
Hospital_4,47,5,5,4e-06,0.0,4e-06,8e-05,5.5e-05,0.999857
Hospital_4,48,5,5,3.8e-05,6.6e-05,8e-06,6.9e-05,5.9e-05,0.99976
Hospital_4,49,5,5,0.000689,0.17274,6.8e-05,0.001558,0.053758,0.771187
Hospital_4,50,5,5,3.1e-05,5.8e-05,0.0,0.000216,0.010141,0.989554
Hospital_4,51,5,5,0.000742,0.102557,5.5e-05,0.001049,0.045917,0.84968
Hospital_5,0,0,0,0.998925,9e-06,0.001054,0.0,9e-06,2e-06
Hospital_5,1,0,0,0.999652,1e-06,0.000276,1e-06,6.5e-05,4e-06
Hospital_5,2,0,0,0.999472,1e-06,0.000392,1e-06,0.000129,5e-06
Hospital_5,3,0,0,0.999962,0.0,2.9e-05,0.0,8e-06,1e-06
Hospital_5,4,0,0,0.999812,1e-06,0.00017,0.0,1.5e-05,2e-06
Hospital_5,5,0,0,0.999957,0.0,3.3e-05,0.0,1e-05,1e-06
Hospital_5,6,0,0,0.994875,0.0,0.00506,3e-06,5.4e-05,9e-06
Hospital_5,7,0,0,0.996923,1e-06,0.002888,4e-06,0.000145,3.9e-05
Hospital_5,8,0,0,0.997413,2.3e-05,0.002543,1e-06,1.5e-05,5e-06
Hospital_5,9,0,0,0.999204,4e-06,0.000639,1e-06,1.3e-05,0.000139
Hospital_5,10,0,0,0.999866,1e-06,0.000116,0.0,1.5e-05,2e-06
Hospital_5,11,0,0,0.99963,7e-06,0.000356,0.0,6e-06,2e-06
Hospital_5,12,1,1,3.3e-05,0.999712,1e-06,5e-06,9.6e-05,0.000154
Hospital_5,13,1,1,7e-06,0.999989,0.0,0.0,2e-06,2e-06
Hospital_5,14,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,15,1,1,8e-06,0.999987,0.0,0.0,3e-06,2e-06
Hospital_5,16,1,1,3e-06,0.999995,0.0,0.0,1e-06,0.0
Hospital_5,17,1,1,5e-06,0.999991,0.0,0.0,4e-06,0.0
Hospital_5,18,1,1,7e-06,0.999979,0.0,0.0,1.2e-05,1e-06
Hospital_5,19,1,1,6e-06,0.999992,0.0,0.0,2e-06,0.0
Hospital_5,20,1,1,1.2e-05,0.999964,0.0,0.0,1.4e-05,9e-06
Hospital_5,21,1,1,1.8e-05,0.999905,0.0,4e-06,3.4e-05,3.8e-05
Hospital_5,22,1,1,7.5e-05,0.999886,0.0,1e-06,3.6e-05,2e-06
Hospital_5,23,1,1,7.3e-05,0.999886,0.0,1e-06,3.9e-05,2e-06
Hospital_5,24,1,1,6.5e-05,0.999895,0.0,1e-06,3.8e-05,1e-06
Hospital_5,25,1,1,3.4e-05,0.99995,0.0,0.0,1.5e-05,1e-06
Hospital_5,26,1,1,1e-05,0.999989,0.0,0.0,1e-06,0.0
Hospital_5,27,1,1,0.000151,0.991637,1.4e-05,0.000193,0.004389,0.003617
Hospital_5,28,1,1,6.7e-05,0.999897,0.0,1e-06,3.3e-05,1e-06
Hospital_5,29,1,1,3.4e-05,0.999018,2e-06,1.9e-05,0.00032,0.000607
Hospital_5,30,1,1,3.1e-05,0.999832,0.0,2e-06,8.8e-05,4.6e-05
Hospital_5,31,1,1,5e-05,0.998096,2e-06,2.7e-05,0.000473,0.001353
Hospital_5,32,1,1,1.4e-05,0.999971,0.0,1e-06,9e-06,6e-06
Hospital_5,33,1,1,7e-06,0.999987,0.0,0.0,3e-06,3e-06
Hospital_5,34,1,1,1.4e-05,0.999975,0.0,0.0,6e-06,5e-06
Hospital_5,35,1,1,5.6e-05,0.996127,4e-06,4.5e-05,0.000824,0.002944
Hospital_5,36,1,1,6e-06,0.999886,0.0,1e-06,1.6e-05,9.1e-05
Hospital_5,37,1,1,5e-06,0.999888,0.0,1e-06,1.6e-05,9e-05
Hospital_5,38,1,1,2.8e-05,0.99844,1e-06,1.3e-05,0.000148,0.00137
Hospital_5,39,1,1,3.3e-05,0.996613,2e-06,2.7e-05,0.00053,0.002794
Hospital_5,40,1,1,1.7e-05,0.999683,0.0,4e-06,8.9e-05,0.000207
Hospital_5,41,1,1,1e-06,0.999976,0.0,0.0,5e-06,1.8e-05
Hospital_5,42,1,1,3e-06,0.999988,0.0,0.0,4e-06,4e-06
Hospital_5,43,1,1,5.7e-05,0.999204,1e-06,7e-06,0.00014,0.000591
Hospital_5,44,1,1,6e-06,0.999991,0.0,0.0,2e-06,1e-06
Hospital_5,45,1,1,4e-06,0.999978,0.0,0.0,7e-06,1.1e-05
Hospital_5,46,1,1,4e-06,0.999982,0.0,0.0,6e-06,8e-06
Hospital_5,47,1,1,5.1e-05,0.999444,1e-06,6e-06,0.000119,0.000379
Hospital_5,48,1,1,8e-06,0.999987,0.0,0.0,3e-06,1e-06
Hospital_5,49,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,50,1,1,2e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_5,51,1,1,7e-06,0.99999,0.0,0.0,2e-06,1e-06
Hospital_5,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,53,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,54,1,1,7e-06,0.999907,0.0,1e-06,2.8e-05,5.7e-05
Hospital_5,55,1,1,2.2e-05,0.999765,0.0,2e-06,2.4e-05,0.000187
Hospital_5,56,1,1,1.3e-05,0.999882,0.0,2e-06,6.1e-05,4.1e-05
Hospital_5,57,1,1,1.3e-05,0.999933,0.0,1e-06,3.6e-05,1.6e-05
Hospital_5,58,1,1,0.000161,0.986091,3e-06,7.3e-05,0.002548,0.011124
Hospital_5,59,1,1,3.4e-05,0.999783,0.0,3e-06,5.1e-05,0.000128
Hospital_5,60,1,1,4.5e-05,0.999804,0.0,3e-06,9.4e-05,5.4e-05
Hospital_5,61,1,1,0.000103,0.995237,8e-06,0.000145,0.001688,0.002818
Hospital_5,62,1,1,6.9e-05,0.997986,2e-06,1.3e-05,0.000292,0.001638
Hospital_5,63,1,1,2e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_5,64,1,1,3.2e-05,0.999312,1e-06,6e-06,0.000141,0.000507
Hospital_5,65,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_5,66,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,67,1,1,4e-06,0.99997,0.0,1e-06,8e-06,1.8e-05
Hospital_5,68,2,2,7.6e-05,0.0,0.999908,3e-06,1.3e-05,0.0
Hospital_5,69,2,2,3.2e-05,0.0,0.999951,4e-06,1.3e-05,0.0
Hospital_5,70,2,2,2.3e-05,0.0,0.999964,4e-06,8e-06,0.0
Hospital_5,71,2,2,4e-06,0.0,0.99998,6e-06,1e-05,0.0
Hospital_5,72,2,2,9e-06,0.0,0.999977,4e-06,1e-05,0.0
Hospital_5,73,2,2,3.2e-05,0.0,0.999957,3e-06,8e-06,0.0
Hospital_5,74,2,2,0.000185,0.0,0.999775,8e-06,3.2e-05,0.0
Hospital_5,75,2,2,0.001195,0.0,0.998777,2e-06,2.5e-05,0.0
Hospital_5,76,2,2,8.5e-05,0.0,0.999889,6e-06,2e-05,0.0
Hospital_5,77,2,2,5.1e-05,0.0,0.999908,5e-06,3.6e-05,0.0
Hospital_5,78,2,2,4.6e-05,0.0,0.999934,3e-06,1.7e-05,0.0
Hospital_5,79,2,2,9e-06,0.0,0.999971,1.1e-05,9e-06,0.0
Hospital_5,80,2,2,9.9e-05,0.0,0.999873,5e-06,2.4e-05,0.0
Hospital_5,81,2,2,2.6e-05,0.0,0.99995,8e-06,1.7e-05,0.0
Hospital_5,82,4,4,0.0,0.0,0.0,0.001009,0.998973,1.8e-05
Hospital_5,83,4,4,0.0,0.0,0.0,9.3e-05,0.999893,1.4e-05
Hospital_5,84,4,4,0.0,0.0,0.0,5.1e-05,0.99993,1.8e-05
Hospital_5,85,4,4,3e-06,0.0,0.0,0.007391,0.992444,0.000162
Hospital_5,86,4,4,0.158842,8e-06,9e-06,0.004883,0.834396,0.001862
Hospital_5,87,4,4,0.0,0.0,0.0,0.000152,0.999837,1.1e-05
Hospital_5,88,4,4,0.0,0.0,0.0,3.1e-05,0.999954,1.5e-05
Hospital_5,89,4,4,0.0,0.0,0.0,4.7e-05,0.999943,1.1e-05
Hospital_5,90,4,4,1e-06,0.0,0.0,8.8e-05,0.999835,7.6e-05
Hospital_5,91,4,4,1e-06,0.0,0.0,0.000342,0.999621,3.6e-05
Hospital_5,92,5,5,4.8e-05,5e-06,0.0,6.9e-05,0.005212,0.994664
Hospital_5,93,5,5,1.5e-05,1e-06,0.0,2e-05,9e-05,0.999873
Hospital_5,94,5,5,1.1e-05,4e-06,3.5e-05,0.000315,7e-06,0.999627
Hospital_5,95,5,5,7e-06,2e-06,1.3e-05,0.000163,4e-06,0.999811
Hospital_5,96,5,5,0.00069,0.172751,6.8e-05,0.001559,0.053741,0.771192
Hospital_5,97,5,5,3.2e-05,1.2e-05,1.8e-05,0.000146,2.9e-05,0.999763
Hospital_5,98,5,5,0.001006,6e-05,0.0,0.000776,0.190176,0.807982
Hospital_5,99,5,5,0.000179,2.7e-05,0.000585,0.003869,0.000121,0.99522
Hospital_5,100,5,5,4e-06,1e-06,2.1e-05,0.000142,4e-06,0.999828
Hospital_5,101,5,5,0.000106,4.7e-05,2e-06,6e-05,0.000337,0.999449
Hospital_5,102,5,5,0.000368,5.3e-05,0.0,0.000231,0.006458,0.992891
Hospital_5,103,5,5,0.000418,0.000106,0.0,1.4e-05,0.0008,0.998662
Hospital_5,104,5,5,2e-06,1e-06,1e-06,1.4e-05,1.3e-05,0.999969
Hospital_5,105,5,5,0.001135,0.000147,0.0,6.7e-05,0.016573,0.982077
Hospital_5,106,5,5,0.000581,0.056318,4.1e-05,0.00077,0.035903,0.906386
Hospital_5,107,5,5,1e-06,0.0,3e-06,0.00011,2e-06,0.999884
Hospital_5,108,5,5,1e-06,0.0,1e-05,0.000193,7e-06,0.999788
Hospital_5,109,5,5,8e-06,2e-06,4e-06,8.3e-05,7e-06,0.999896
Hospital_5,110,5,5,0.000222,0.000172,1e-06,0.004631,0.020062,0.974912
Hospital_5,111,5,5,0.000193,3.8e-05,1e-06,2.4e-05,6.3e-05,0.999681
Hospital_5,112,5,5,9e-06,2e-06,0.0,2.2e-05,0.000871,0.999096
Hospital_5,113,5,5,6.9e-05,3.2e-05,0.0,3.1e-05,0.002053,0.997816
Hospital_5,114,5,5,1.1e-05,1e-06,2e-06,0.000141,1.1e-05,0.999833
Hospital_5,115,5,5,0.00069,0.172751,6.8e-05,0.001559,0.053741,0.771192
Hospital_5,116,5,5,0.00486,0.003041,0.0,5.4e-05,0.010973,0.981073
Hospital_6,0,1,1,5e-06,0.999899,0.0,1e-06,1.4e-05,8.1e-05
Hospital_6,1,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,2,3,3,0.0,0.0,0.0,0.999562,0.000438,0.0
Hospital_6,3,3,3,0.0,0.0,3.7e-05,0.99994,2.3e-05,0.0
Hospital_6,4,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_6,5,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,0.999981,1.8e-05,0.0
Hospital_6,7,3,3,0.0,0.0,3e-06,0.998751,0.001246,0.0
Hospital_6,8,3,3,0.0,0.0,4e-06,0.999544,0.000451,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999182,0.000817,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,12,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.9995,0.0005,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,15,3,3,0.0,0.0,1e-06,0.999795,0.000205,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_6,17,3,3,0.0,0.0,2.9e-05,0.996522,0.003449,0.0
Hospital_6,18,3,3,0.0,0.0,4.6e-05,0.999777,0.000176,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999805,0.000195,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,26,3,3,0.0,0.0,9e-06,0.997539,0.002452,0.0
Hospital_6,27,3,3,0.0,0.0,4.7e-05,0.814727,0.185226,1e-06
Hospital_6,28,3,3,0.0,0.0,5e-06,0.999962,3.3e-05,0.0
Hospital_6,29,3,3,0.0,0.0,9e-06,0.999976,1.5e-05,0.0
Hospital_6,30,3,3,0.0,0.0,3.5e-05,0.999571,0.000394,0.0
Hospital_6,31,3,3,0.0,0.0,1e-06,0.998222,0.001777,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_6,36,3,3,0.0,0.0,2e-06,0.999918,8e-05,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,38,3,3,0.0,0.0,6e-06,0.976777,0.023216,0.0
Hospital_6,39,3,3,0.0,0.0,2e-06,0.999886,0.000113,0.0
Hospital_6,40,3,3,0.0,0.0,1e-06,0.999034,0.000965,0.0
