hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,6920,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6921,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6922,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6923,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6924,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6925,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6926,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6927,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6928,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6929,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6930,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6931,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6932,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6933,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6934,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6935,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6936,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6937,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6938,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6939,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6940,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6941,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6942,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6943,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6944,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6945,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6946,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6947,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6948,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6949,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6950,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6951,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6952,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6953,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6954,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6955,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6956,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6957,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6958,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6959,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6960,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6961,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6962,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6963,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6964,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6965,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6966,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6967,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6968,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6969,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6970,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6971,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6972,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6973,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6974,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6975,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6976,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6977,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6978,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6979,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6980,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6981,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6982,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6983,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6984,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6985,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6986,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,6987,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,6988,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6989,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6990,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6991,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6992,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6993,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,6994,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6995,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,6996,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6997,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6998,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,6999,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7000,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7001,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7002,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7003,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7004,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7005,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7006,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7007,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7008,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7009,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7010,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7011,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7012,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7013,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7014,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7015,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7016,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7017,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7018,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7019,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7020,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7021,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7022,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7023,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7024,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7025,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7026,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7027,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7028,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7029,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7030,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7031,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7032,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7033,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7034,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7035,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7036,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7037,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7038,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7039,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7040,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7041,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7042,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7043,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7044,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7045,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7046,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7047,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7048,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7049,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7050,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7051,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7052,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7053,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7054,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7055,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7056,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7057,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7058,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7059,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7060,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7061,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7062,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7063,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7064,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7065,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7066,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7067,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7068,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7069,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7070,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7071,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7072,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7073,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7074,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7075,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7076,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7077,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7078,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7079,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7080,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7081,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7082,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7083,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7084,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7085,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7086,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7087,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7088,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7089,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7090,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7091,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7092,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7093,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7094,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7095,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7096,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7097,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7098,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7099,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7100,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7101,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7102,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7103,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7104,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7105,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7106,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7107,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7108,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7109,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7110,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7111,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7112,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7113,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7114,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7115,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7116,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7117,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7118,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7119,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7120,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7121,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7122,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7123,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7124,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7125,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7126,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7127,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7128,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7129,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7130,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7131,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7132,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7133,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7134,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7135,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7136,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7137,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7138,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7139,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7140,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7141,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7142,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7143,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7144,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7145,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7146,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7147,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7148,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7149,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7150,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7151,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7152,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7153,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7154,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7155,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7156,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7157,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7158,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7159,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7160,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7161,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7162,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7163,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7164,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7165,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7166,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7167,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7168,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7169,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7170,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7171,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7172,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7173,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7174,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7175,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7176,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7177,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7178,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7179,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7180,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7181,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7182,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7183,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7184,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7185,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7186,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7187,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7188,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7189,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7190,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7191,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7192,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7193,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7194,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7195,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7196,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7197,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7198,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7199,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7200,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7201,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7202,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7203,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7204,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7205,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7206,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7207,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7208,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7209,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7210,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7211,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7212,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7213,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7214,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7215,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7216,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7217,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7218,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7219,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7220,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7221,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7222,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7223,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7224,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7225,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7226,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7227,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7228,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7229,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7230,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7231,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7232,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7233,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7234,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7235,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7236,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7237,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7238,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7239,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7240,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7241,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7242,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7243,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7244,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7245,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7246,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7247,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7248,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7249,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7250,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7251,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7252,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7253,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7254,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7255,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7256,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7257,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7258,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7259,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7260,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7261,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7262,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7263,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7264,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7265,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7266,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7267,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7268,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7269,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7270,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7271,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7272,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7273,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7274,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7275,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7276,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7277,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7278,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7279,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7280,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7281,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7282,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7283,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7284,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7285,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7286,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7287,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7288,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7289,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7290,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7291,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7292,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7293,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7294,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7295,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7296,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7297,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7298,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7299,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7300,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7301,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7302,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7303,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7304,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7305,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7306,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7307,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7308,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7309,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7310,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7311,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7312,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7313,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7314,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7315,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7316,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7317,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7318,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7319,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7320,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7321,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7322,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7323,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7324,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7325,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7326,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7327,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7328,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7329,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7330,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7331,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7332,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7333,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,7334,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7335,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7336,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7337,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7338,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7339,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7340,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7341,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7342,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7343,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7344,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7345,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7346,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,7347,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,7348,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7349,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7350,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7351,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7352,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,7353,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,7354,3,0,nan,nan,nan,nan,nan,nan
