hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,294,4,4,0.0,1e-06,0.0,2.5e-05,0.999905,6.9e-05
Hospital_14,295,4,4,0.0,0.0,1e-06,0.150686,0.849311,2e-06
Hospital_14,296,4,4,0.0,0.0,0.0,5.2e-05,0.999769,0.000179
Hospital_14,297,4,4,0.0,5e-06,0.0,7.4e-05,0.999838,8.3e-05
Hospital_14,298,4,4,0.0,1e-06,0.0,4e-05,0.999831,0.000127
Hospital_14,299,4,4,0.0,0.0,0.0,2e-05,0.999947,3.3e-05
Hospital_14,300,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,301,4,4,0.0,0.0,0.0,7e-06,0.999874,0.000118
Hospital_14,302,4,4,0.0,1e-06,0.0,4.6e-05,0.999917,3.6e-05
Hospital_14,303,4,4,0.0,0.0,0.0,9e-06,0.999892,9.9e-05
Hospital_14,304,4,4,0.0,1e-06,0.0,6.1e-05,0.999826,0.000112
Hospital_14,305,4,4,0.0,1e-06,0.0,1.4e-05,0.999959,2.7e-05
Hospital_14,306,2,2,0.001157,2e-06,0.998479,7e-05,0.000249,4.3e-05
Hospital_14,307,4,4,0.0,0.0,0.0,0.000157,0.999781,6.2e-05
Hospital_14,308,4,4,0.0,0.0,0.0,0.000155,0.999813,3.1e-05
Hospital_14,309,4,4,0.0,1e-06,0.0,3.6e-05,0.999882,8.1e-05
Hospital_14,310,4,4,0.0,0.0,0.0,0.000113,0.999785,0.000101
Hospital_14,311,4,4,0.0,1e-06,0.0,7.5e-05,0.999907,1.7e-05
Hospital_14,312,4,4,5e-06,1e-06,2.8e-05,0.007659,0.990237,0.002071
Hospital_14,313,4,4,0.037644,6.9e-05,6e-06,0.00519,0.732289,0.224803
Hospital_14,314,4,4,2.4e-05,0.0,2e-06,0.018834,0.980898,0.000242
Hospital_14,315,4,4,0.0,1e-06,0.0,0.000411,0.999464,0.000124
Hospital_14,316,4,5,2.4e-05,5e-06,0.0,0.00347,0.419064,0.577437
Hospital_14,317,2,2,0.000955,1e-06,0.998826,6.9e-05,0.00014,9e-06
Hospital_14,318,4,4,1.5e-05,9e-06,0.0,0.001979,0.997564,0.000431
Hospital_14,319,4,4,0.0,1e-06,0.0,2.3e-05,0.999726,0.00025
Hospital_14,320,4,4,0.0,1e-06,0.0,7.4e-05,0.999868,5.7e-05
Hospital_14,321,4,4,0.0,2e-06,0.0,0.000144,0.999793,6.1e-05
Hospital_14,322,4,4,0.0,1e-06,0.0,3.2e-05,0.999943,2.4e-05
Hospital_14,323,5,5,0.0,0.0,1e-06,1e-06,2e-06,0.999995
Hospital_14,324,4,4,0.0,0.0,0.0,0.000179,0.999807,1.3e-05
Hospital_14,325,4,4,0.0,0.0,0.0,4.5e-05,0.999681,0.000274
Hospital_14,326,4,4,1e-06,4.3e-05,2e-06,0.00459,0.982584,0.012779
Hospital_14,327,4,4,0.0,1e-06,0.0,2.7e-05,0.999924,4.9e-05
Hospital_14,328,4,4,1e-06,1e-05,1e-06,0.003644,0.995753,0.000591
Hospital_14,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,330,4,4,0.0,1e-06,0.0,0.000103,0.99988,1.6e-05
Hospital_14,331,4,4,0.0,2e-06,0.0,0.00018,0.99968,0.000138
Hospital_14,332,4,4,0.0,1e-06,0.0,0.000398,0.999522,7.9e-05
Hospital_14,333,4,4,0.0,1e-06,0.0,7.9e-05,0.999868,5.2e-05
Hospital_14,334,4,4,0.0,2e-06,0.0,0.000405,0.999463,0.00013
Hospital_14,335,4,4,0.0,2e-06,0.0,0.000173,0.999599,0.000227
Hospital_14,336,5,5,0.0,1e-06,0.0,1e-06,1e-06,0.999996
Hospital_14,337,4,4,0.0,0.0,0.0,7.8e-05,0.999868,5.4e-05
Hospital_14,338,4,4,0.0,1.7e-05,3e-06,0.007273,0.984532,0.008176
Hospital_14,339,4,4,1e-06,3e-06,1e-06,0.006912,0.992613,0.00047
Hospital_14,340,4,4,0.0,1e-06,0.0,0.00056,0.999331,0.000108
Hospital_14,341,4,4,0.0,3e-06,0.0,0.000485,0.999018,0.000493
Hospital_14,342,2,2,0.000276,0.0,0.999489,0.000105,0.000129,1e-06
Hospital_14,343,4,4,0.0,1e-06,0.0,0.0001,0.999361,0.000538
Hospital_14,344,4,4,0.0,0.0,0.0,7.5e-05,0.999752,0.000172
Hospital_14,345,4,4,0.0,1e-06,0.0,0.000111,0.99587,0.004018
Hospital_14,346,4,4,0.0,4e-06,0.0,0.002632,0.997159,0.000205
Hospital_14,347,4,4,0.0,0.0,0.0,0.000175,0.999747,7.7e-05
Hospital_14,348,4,4,0.0,0.0,0.0,0.000198,0.999518,0.000284
Hospital_14,349,4,4,1e-06,3.5e-05,1e-06,0.000419,0.999359,0.000185
Hospital_14,350,4,4,0.0,1e-06,0.0,0.001027,0.998743,0.000228
Hospital_14,351,4,4,0.0,1e-06,0.0,0.000257,0.999717,2.5e-05
Hospital_14,352,4,4,0.0,1e-06,0.0,0.000225,0.999563,0.000211
Hospital_14,353,4,4,0.0,1.1e-05,1e-06,0.00062,0.999099,0.000268
Hospital_14,354,4,4,0.0,0.0,0.0,0.000118,0.99979,9.2e-05
Hospital_14,355,4,4,0.0,1e-06,0.0,0.000166,0.999746,8.8e-05
Hospital_14,356,4,4,0.0,0.0,0.0,5e-05,0.999506,0.000444
Hospital_14,357,4,4,0.0,1e-06,1e-06,0.00508,0.99472,0.000199
Hospital_14,358,4,4,9e-06,9e-06,7.3e-05,0.166567,0.826372,0.006969
Hospital_14,359,1,1,2e-05,0.999459,8e-06,7e-06,0.000145,0.00036
Hospital_14,360,4,4,0.0,3e-06,0.0,0.004442,0.995367,0.000187
Hospital_14,361,4,4,0.0,2e-06,0.0,1.4e-05,0.999871,0.000113
Hospital_14,362,4,4,0.0,1e-06,0.0,0.000138,0.999785,7.7e-05
Hospital_14,363,4,4,0.0,1e-06,0.0,0.000143,0.998958,0.000898
Hospital_14,364,4,4,0.0,1e-06,0.0,1.8e-05,0.999654,0.000327
Hospital_14,365,5,5,0.0,0.0,1e-06,2e-06,2e-06,0.999996
Hospital_14,366,4,4,0.0,1e-06,0.0,2.4e-05,0.999846,0.000129
Hospital_14,367,4,4,4.1e-05,2e-06,1.9e-05,0.004172,0.994878,0.000888
Hospital_14,368,4,4,1e-06,1.6e-05,0.0,8.2e-05,0.999332,0.000569
Hospital_14,369,5,5,0.0,5e-06,0.0,0.0,0.000223,0.999771
Hospital_14,370,4,4,0.0,1e-06,0.0,0.000204,0.999598,0.000197
Hospital_14,371,4,4,0.0,1e-06,0.0,0.000247,0.999546,0.000206
Hospital_14,372,5,5,0.0,1e-06,1e-06,1e-06,1e-06,0.999997
Hospital_14,373,4,4,0.0,0.0,2.4e-05,0.008718,0.991257,1e-06
Hospital_14,374,4,4,0.0,3e-06,0.0,0.000235,0.998324,0.001438
Hospital_14,375,4,4,0.0,2e-06,0.0,0.000184,0.999739,7.5e-05
Hospital_14,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,377,4,4,0.0,3e-06,0.0,2.8e-05,0.999592,0.000378
Hospital_14,378,4,4,1e-06,1e-06,0.0,0.015943,0.983712,0.000343
Hospital_14,379,4,4,1e-05,0.000251,0.001046,0.033985,0.962964,0.001745
Hospital_14,380,5,5,0.0,1e-06,1e-06,2e-06,4e-06,0.999992
Hospital_14,381,4,4,0.0,0.0,0.0,3.3e-05,0.999878,8.8e-05
Hospital_14,382,4,4,0.0,0.0,0.0,1e-05,0.999913,7.7e-05
Hospital_14,383,4,4,0.0,0.0,9e-06,0.006641,0.99335,0.0
Hospital_14,384,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,385,4,4,0.0,3e-06,0.0,7.4e-05,0.999653,0.000269
Hospital_14,386,4,4,0.0,1e-06,0.0,0.003915,0.995172,0.000911
Hospital_14,387,4,4,0.0,1e-06,0.0,0.001147,0.998498,0.000353
Hospital_14,388,4,4,0.0,1e-06,0.0,2.3e-05,0.999935,4.1e-05
Hospital_14,389,4,4,0.0,2e-06,0.0,3.8e-05,0.999895,6.5e-05
Hospital_14,390,4,4,4e-06,4.1e-05,1e-06,0.000865,0.998298,0.000791
Hospital_14,391,4,4,0.0,0.0,0.0,8.3e-05,0.999712,0.000206
Hospital_14,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,393,4,4,1e-06,4e-06,1e-06,0.004627,0.994637,0.000731
Hospital_14,394,2,2,0.001055,4e-06,0.99852,4.1e-05,0.000378,3e-06
Hospital_14,395,4,4,0.0,1e-06,0.0,0.001128,0.998275,0.000597
Hospital_14,396,4,4,0.0,0.0,1e-06,0.038046,0.961643,0.000309
Hospital_14,397,4,4,0.0,0.0,0.0,7.7e-05,0.999885,3.8e-05
Hospital_14,398,4,4,0.0,0.0,0.0,2.7e-05,0.999943,2.9e-05
Hospital_14,399,4,4,0.0,1e-06,0.0,0.000262,0.999689,4.8e-05
Hospital_14,400,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,401,5,5,0.0,0.0,1e-06,2e-06,2e-06,0.999996
Hospital_14,402,4,4,0.0,1e-06,0.0,3.2e-05,0.99969,0.000277
Hospital_14,403,4,4,0.0,0.0,0.0,3.9e-05,0.999944,1.7e-05
Hospital_14,404,4,4,0.0,0.0,0.0,2.8e-05,0.999865,0.000107
Hospital_14,405,4,4,0.0,1e-06,0.0,3e-05,0.999938,3.1e-05
Hospital_14,406,4,4,6e-05,3e-06,0.000205,0.013057,0.986633,4.1e-05
Hospital_14,407,4,4,0.0,1e-06,0.0,3.3e-05,0.999681,0.000285
Hospital_14,408,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,409,4,4,0.0,1e-06,0.0,1.7e-05,0.999917,6.5e-05
Hospital_14,410,4,4,0.0,0.0,0.0,2.8e-05,0.99994,3.1e-05
Hospital_14,411,4,4,0.0,3e-06,0.0,0.000745,0.999122,0.00013
Hospital_14,412,4,4,0.0,2e-06,0.0,2.7e-05,0.999918,5.4e-05
Hospital_14,413,4,4,0.0,1e-06,0.0,1.6e-05,0.999861,0.000123
Hospital_14,414,4,4,0.0,0.0,0.0,0.000308,0.999601,9.1e-05
Hospital_14,415,4,4,0.0,1e-06,0.0,0.000179,0.999771,5e-05
Hospital_14,416,5,5,0.0,0.0,1e-06,3e-06,2e-06,0.999993
Hospital_14,417,4,4,0.0,3e-06,0.0,0.000264,0.999565,0.000168
Hospital_14,418,4,4,0.0,2e-06,0.0,6.3e-05,0.999856,8e-05
Hospital_14,419,4,4,0.0,2.8e-05,0.0,0.000159,0.997886,0.001926
Hospital_14,420,4,4,0.0,3e-06,0.0,3.1e-05,0.999848,0.000117
Hospital_14,421,4,4,0.0,0.0,0.0,1e-05,0.999901,8.8e-05
Hospital_14,422,4,4,0.0,1e-06,0.0,0.000112,0.999822,6.5e-05
Hospital_14,423,4,4,0.0,1e-06,0.0,0.000355,0.999612,3.2e-05
Hospital_14,424,4,4,0.0,2.1e-05,4e-06,0.01378,0.985031,0.001163
Hospital_14,425,4,4,0.0,0.0,0.0,0.000541,0.999374,8.4e-05
Hospital_14,426,4,4,9e-06,0.000401,9e-05,0.003855,0.991108,0.004537
Hospital_14,427,5,5,5e-06,2.5e-05,0.0,3e-06,0.003815,0.996152
Hospital_14,428,4,4,0.0,2e-06,0.0,0.000485,0.999411,0.000103
Hospital_14,429,4,4,0.0,1e-06,0.0,0.000137,0.999714,0.000148
Hospital_14,430,4,4,0.0,0.0,0.0,0.000436,0.999254,0.000309
Hospital_14,431,4,4,1e-06,4e-06,0.0,0.000471,0.999011,0.000513
Hospital_14,432,4,4,0.0,0.0,0.0,5.9e-05,0.999697,0.000243
Hospital_14,433,4,4,0.0,2e-06,1e-06,0.006999,0.992853,0.000145
Hospital_14,434,4,4,0.0,1e-06,0.0,3e-05,0.999588,0.000381
Hospital_14,435,4,4,0.0,0.0,0.0,0.00073,0.999218,5.2e-05
Hospital_14,436,4,4,0.0,2e-06,0.0,1.1e-05,0.999906,8.1e-05
Hospital_14,437,4,4,0.0,1e-06,0.0,2.8e-05,0.99984,0.000131
Hospital_14,438,4,4,1e-06,3e-06,3.5e-05,0.00713,0.9905,0.002331
Hospital_14,439,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_14,440,4,4,0.0,1e-06,0.0,0.003898,0.99593,0.000171
Hospital_14,441,4,4,1e-06,1.1e-05,0.0,0.000843,0.998805,0.000339
Hospital_14,442,4,4,0.0,1e-06,0.0,1.9e-05,0.99985,0.000129
Hospital_14,443,4,4,0.0,1e-06,0.0,0.001297,0.998479,0.000223
Hospital_14,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,445,4,4,0.0,0.0,0.0,0.052144,0.947811,4.5e-05
Hospital_14,446,4,4,0.0,1e-06,0.0,1.5e-05,0.999782,0.000202
Hospital_14,447,4,4,1e-06,2.1e-05,2e-06,0.00306,0.99398,0.002936
Hospital_14,448,4,4,0.0,3e-06,0.0,0.001159,0.998571,0.000266
Hospital_14,449,4,4,1.2e-05,2.2e-05,8e-06,0.006893,0.866072,0.126993
Hospital_14,450,4,4,0.0,1e-06,0.0,7.2e-05,0.999735,0.000191
Hospital_14,451,4,3,0.0,0.0,0.000316,0.633537,0.366147,0.0
Hospital_14,452,4,3,0.002789,2.8e-05,0.035762,0.549414,0.411958,4.8e-05
Hospital_14,453,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,454,4,4,0.0,0.0,0.0,0.000135,0.999839,2.5e-05
Hospital_14,455,4,4,0.0,1e-06,0.0,0.003596,0.996343,5.9e-05
Hospital_14,456,4,4,0.0,2e-06,0.0,0.000749,0.9992,4.9e-05
Hospital_14,457,4,4,4e-06,0.000209,4e-06,0.000754,0.996624,0.002404
Hospital_14,458,5,5,0.0,0.0,0.0,3e-06,3.9e-05,0.999957
Hospital_14,459,4,4,0.0,0.0,0.0,2.9e-05,0.999955,1.6e-05
Hospital_14,460,4,4,0.0,0.0,0.0,3.9e-05,0.999949,1.1e-05
Hospital_14,461,4,4,0.0,2e-06,0.0,2.4e-05,0.999938,3.6e-05
Hospital_14,462,4,4,0.0,0.0,6.2e-05,0.160707,0.839231,0.0
Hospital_14,463,4,4,0.0,1e-06,0.0,0.000133,0.999593,0.000273
Hospital_14,464,4,4,0.0,0.0,0.0,0.000131,0.999676,0.000193
Hospital_14,465,4,4,0.0,1e-06,0.0,7.6e-05,0.999688,0.000234
Hospital_14,466,4,4,0.0,1e-06,0.0,0.000295,0.999488,0.000215
Hospital_14,467,4,4,0.0,3e-06,0.0,0.001318,0.998378,0.000301
Hospital_14,468,4,3,9e-06,0.0,0.000241,0.547453,0.4521,0.000198
Hospital_14,469,5,5,3e-06,3.1e-05,0.0,1e-06,0.000448,0.999516
Hospital_14,470,4,4,2e-06,0.000132,7e-05,0.007636,0.990573,0.001586
Hospital_14,471,4,4,1.2e-05,1.8e-05,9.1e-05,0.172387,0.824937,0.002554
Hospital_14,472,4,4,0.0,1e-06,0.0,7e-06,0.999857,0.000136
Hospital_14,473,4,4,0.0,0.0,0.0,0.000141,0.999782,7.7e-05
Hospital_14,474,4,4,0.0,1e-06,0.0,2.7e-05,0.999847,0.000125
Hospital_14,475,4,4,0.091222,9.7e-05,0.000697,0.003542,0.897031,0.007411
Hospital_14,476,4,4,0.0,1e-06,0.0,7.3e-05,0.999858,6.9e-05
Hospital_14,477,4,4,0.0,0.0,0.0,0.007219,0.976557,0.016224
Hospital_14,478,4,4,0.0,0.0,0.0,4.6e-05,0.999888,6.5e-05
Hospital_14,479,4,4,0.0,0.0,0.0,3e-05,0.999882,8.8e-05
Hospital_14,480,4,4,0.0,0.0,0.0,5e-06,0.999954,4.1e-05
Hospital_14,481,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,482,4,4,0.0,0.0,0.0,0.000366,0.99959,4.3e-05
Hospital_14,483,5,5,5e-06,1.8e-05,3.6e-05,3e-05,5.1e-05,0.99986
Hospital_14,484,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_14,485,4,4,0.0,0.0,0.0,4.8e-05,0.999905,4.7e-05
Hospital_14,486,4,4,0.0,2e-06,0.0,0.000167,0.999665,0.000166
Hospital_14,487,4,4,0.0,1e-06,0.0,1e-05,0.999962,2.7e-05
Hospital_14,488,4,4,0.0,2e-06,0.0,2.1e-05,0.999906,7.1e-05
Hospital_14,489,4,4,0.0,3e-06,0.0,4e-05,0.999851,0.000106
Hospital_14,490,4,4,0.0,3.1e-05,2e-06,0.003722,0.995185,0.00106
Hospital_14,491,4,4,4e-06,1e-06,1e-06,0.00226,0.997166,0.000569
Hospital_14,492,5,5,0.002207,0.001935,1.5e-05,0.0038,0.013959,0.978084
Hospital_14,493,2,2,0.000473,0.0,0.999392,6.7e-05,6.5e-05,3e-06
Hospital_14,494,4,4,0.0,1e-06,0.0,2.9e-05,0.999868,0.000103
Hospital_14,495,4,4,0.0,2e-06,0.0,0.000526,0.99938,9.2e-05
Hospital_14,496,4,4,0.0,1e-06,0.0,3.5e-05,0.999662,0.000301
Hospital_14,497,4,4,0.0,2e-06,0.0,0.000214,0.999694,8.9e-05
Hospital_14,498,4,4,0.0,1e-06,0.0,9.2e-05,0.999849,5.8e-05
Hospital_14,499,5,5,0.0,5e-06,1.5e-05,7e-06,2.3e-05,0.99995
Hospital_14,500,4,4,0.0,2e-06,0.0,3.5e-05,0.999946,1.7e-05
Hospital_14,501,5,5,0.0,0.0,1e-06,4e-06,2e-06,0.999994
Hospital_14,502,4,4,0.0,0.0,0.0,9.5e-05,0.999808,9.7e-05
Hospital_14,503,4,4,0.0,0.0,1e-06,0.069683,0.930222,9.4e-05
Hospital_14,504,4,3,0.0,0.0,9.2e-05,0.79712,0.202788,0.0
Hospital_14,505,4,4,0.0,0.0,0.0,0.001227,0.998096,0.000677
Hospital_14,506,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_14,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,508,4,4,0.012586,0.06629,0.002634,0.048262,0.869032,0.001196
Hospital_14,509,4,4,0.0,3e-06,0.0,0.000307,0.999604,8.5e-05
Hospital_14,510,4,4,0.0,1e-06,0.0,8e-06,0.999917,7.5e-05
Hospital_14,511,4,4,0.0,2e-06,0.0,0.003558,0.996353,8.7e-05
Hospital_14,512,4,4,0.0,2e-06,0.0,7e-05,0.999831,9.7e-05
Hospital_14,513,4,4,0.0,1e-06,0.0,9.7e-05,0.999874,2.8e-05
Hospital_14,514,4,4,0.0,1e-06,0.0,3.5e-05,0.99985,0.000113
Hospital_14,515,4,4,1e-06,1.1e-05,0.0,0.000366,0.999308,0.000314
Hospital_14,516,4,4,8e-06,1e-06,7.2e-05,0.07659,0.922287,0.001041
Hospital_14,517,4,4,1e-06,2e-06,0.0,0.000762,0.998834,0.0004
Hospital_14,518,4,4,0.0,1e-06,0.0,0.000197,0.999793,9e-06
Hospital_14,519,4,4,0.0,4e-06,0.0,4.7e-05,0.999792,0.000156
Hospital_14,520,4,4,0.0,0.0,0.0,0.000249,0.999469,0.000281
Hospital_14,521,4,4,0.0,2.3e-05,2.9e-05,0.01428,0.984176,0.001491
Hospital_14,522,4,4,0.0,1e-06,0.0,2.1e-05,0.99996,1.8e-05
Hospital_14,523,4,4,0.001111,1.5e-05,0.000648,0.041346,0.943913,0.012968
Hospital_14,524,4,4,0.0,1e-06,0.0,3.7e-05,0.999931,3.1e-05
Hospital_14,525,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_14,526,4,4,0.0,3e-06,0.0,0.000283,0.999425,0.000289
Hospital_14,527,2,2,0.046175,5.9e-05,0.948994,0.000615,0.003954,0.000203
Hospital_14,528,4,4,0.0,3e-06,0.0,0.000769,0.996637,0.00259
Hospital_14,529,4,4,0.0,0.0,0.0,0.000686,0.998944,0.000369
Hospital_14,530,4,4,0.0,1e-06,0.0,0.000278,0.998313,0.001408
Hospital_14,531,4,4,0.017971,3.7e-05,4e-06,0.00072,0.970751,0.010517
Hospital_14,532,4,4,0.0,0.0,0.0,0.000259,0.999721,1.9e-05
Hospital_14,533,4,4,0.093347,3.6e-05,0.000158,0.046667,0.835022,0.02477
Hospital_14,534,4,4,0.0,5e-06,0.0,0.000404,0.995166,0.004425
Hospital_14,535,5,5,1e-06,1e-05,1.3e-05,1.7e-05,4.7e-05,0.99991
Hospital_14,536,2,2,2.8e-05,0.0,0.999938,1.2e-05,2.1e-05,1e-06
Hospital_14,537,4,4,1e-06,1.2e-05,0.0,0.000349,0.999141,0.000497
Hospital_14,538,4,4,0.028832,0.001122,2.3e-05,0.018747,0.946319,0.004957
Hospital_14,539,4,4,0.0,0.0,0.0,1.3e-05,0.996314,0.003672
Hospital_14,540,4,4,0.0,0.0,0.0,0.000264,0.999719,1.7e-05
Hospital_14,541,4,4,0.0,1e-06,0.0,0.000818,0.999109,7.2e-05
Hospital_14,542,4,4,0.0,0.0,0.0,0.000274,0.999621,0.000105
Hospital_14,543,4,4,0.0,1e-06,0.0,1.2e-05,0.999858,0.000129
Hospital_14,544,4,4,4e-06,2e-06,0.0,0.000571,0.999324,9.9e-05
Hospital_14,545,4,4,0.0,1e-06,0.0,7.8e-05,0.998415,0.001505
Hospital_14,546,4,4,0.0,0.0,0.0,0.000124,0.999834,4.2e-05
Hospital_14,547,5,5,0.0,2e-06,9e-06,1.2e-05,5e-06,0.999972
Hospital_14,548,4,4,0.0,1e-06,0.0,0.000313,0.999087,0.000599
Hospital_14,549,4,4,0.0,1e-06,0.0,5.5e-05,0.999918,2.6e-05
Hospital_14,550,4,4,0.0,0.0,0.0,1e-05,0.999741,0.000248
Hospital_14,551,4,4,0.0,2e-06,0.0,4.2e-05,0.999763,0.000194
Hospital_14,552,4,4,5e-06,0.000134,0.000146,0.004193,0.993575,0.001948
Hospital_14,553,4,5,0.000166,0.000443,2e-06,0.001287,0.246018,0.752084
Hospital_14,554,4,4,0.0,0.0,0.0,3.8e-05,0.999895,6.7e-05
Hospital_14,555,4,4,0.0,1e-06,0.0,3e-05,0.999874,9.5e-05
Hospital_14,556,4,4,0.0,0.0,0.0,0.000153,0.999708,0.000139
Hospital_14,557,4,4,0.0,1e-06,0.0,0.000123,0.999818,5.8e-05
Hospital_14,558,4,4,0.0,2e-06,0.0,2.3e-05,0.999852,0.000123
Hospital_14,559,4,4,0.0,5e-06,1e-06,0.006204,0.993542,0.000248
Hospital_14,560,4,4,0.0,0.0,0.0,0.000182,0.999551,0.000267
Hospital_14,561,4,4,0.0,1e-06,0.0,2.5e-05,0.999881,9.3e-05
Hospital_14,562,4,4,0.0,1e-06,0.0,0.000104,0.99988,1.6e-05
Hospital_14,563,4,4,0.0,1e-06,0.0,1.4e-05,0.999865,0.000119
Hospital_14,564,4,4,0.0,4e-06,0.0,8.9e-05,0.999664,0.000243
Hospital_14,565,4,4,0.0,1e-06,0.0,0.0004,0.999548,5.2e-05
Hospital_14,566,4,4,0.0,1e-06,0.0,4.6e-05,0.999794,0.000159
Hospital_14,567,1,1,4e-06,0.999627,5e-06,2e-06,0.000102,0.000259
Hospital_14,568,4,4,3e-06,7e-06,0.0,0.000948,0.994096,0.004946
Hospital_14,569,4,4,1e-06,5e-06,0.0,0.000346,0.999428,0.000221
Hospital_14,570,4,4,0.0,4e-06,0.0,0.000132,0.999777,8.6e-05
Hospital_14,571,5,5,0.0,0.0,5e-06,3e-06,2e-06,0.999989
Hospital_14,572,4,4,0.0,1e-06,1e-06,0.018301,0.980738,0.000958
Hospital_14,573,5,5,0.0,0.0,0.0,3e-06,0.000362,0.999635
Hospital_14,574,4,4,0.0,0.0,0.0,0.00012,0.999844,3.5e-05
Hospital_14,575,4,4,0.0,1e-06,0.0,0.000928,0.999019,5.2e-05
Hospital_15,0,0,0,0.999425,7.9e-05,0.000356,1.1e-05,4e-05,9e-05
Hospital_15,1,1,1,0.0,0.99997,0.0,0.0,3e-06,2.6e-05
Hospital_15,2,1,1,1e-06,0.999242,1e-06,1e-06,2.7e-05,0.000729
Hospital_15,3,5,5,0.003551,0.45203,8.2e-05,0.000776,0.01267,0.530891
Hospital_15,4,0,0,0.999879,1e-06,8.3e-05,1.6e-05,1.9e-05,2e-06
Hospital_15,5,0,0,0.997155,2.4e-05,0.001403,0.000227,0.000792,0.000399
Hospital_15,6,0,0,0.999828,1.3e-05,7.9e-05,1.4e-05,4.8e-05,1.8e-05
Hospital_15,7,1,1,1e-06,0.999572,1e-06,1e-06,2.3e-05,0.000402
Hospital_15,8,0,0,0.998973,1.3e-05,0.000944,8e-06,3.6e-05,2.7e-05
Hospital_15,9,0,0,0.99992,1.7e-05,2.1e-05,3e-06,1.6e-05,2.3e-05
Hospital_15,10,0,0,0.999909,1e-06,5.4e-05,1.2e-05,2.4e-05,1e-06
Hospital_15,11,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_15,12,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_15,13,0,0,0.999781,1e-05,8.2e-05,1.1e-05,3.3e-05,8.3e-05
Hospital_15,14,5,5,0.0,0.0,0.0,1e-06,0.000111,0.999888
Hospital_15,15,0,0,0.9966,6e-06,0.003234,1.9e-05,6.4e-05,7.8e-05
Hospital_15,16,0,0,0.999857,7e-06,0.000106,1e-05,1.4e-05,7e-06
Hospital_15,17,5,5,0.0,0.0,0.0,2e-06,2.9e-05,0.999968
Hospital_15,18,0,0,0.99925,1.7e-05,0.000624,2.9e-05,5.5e-05,2.4e-05
Hospital_15,19,5,5,5.5e-05,0.000692,1e-06,4e-05,6.3e-05,0.999149
Hospital_15,20,0,0,0.999203,6e-06,0.000757,6e-06,2.5e-05,4e-06
Hospital_15,21,0,0,0.999756,1.4e-05,0.000139,1.2e-05,3.9e-05,4e-05
Hospital_15,22,0,0,0.998411,0.000286,0.000947,1.5e-05,0.000182,0.000159
Hospital_15,23,5,5,1e-06,2e-06,0.0,0.0,8.6e-05,0.99991
Hospital_15,24,5,5,0.000685,0.151017,0.000944,0.000887,0.008242,0.838225
Hospital_15,25,0,0,0.999747,5e-06,0.000213,5e-06,1.9e-05,1.1e-05
Hospital_15,26,5,5,2e-05,0.000132,0.0,1.3e-05,0.002877,0.996958
Hospital_15,27,0,0,0.999948,1e-05,1.3e-05,2e-06,1.1e-05,1.6e-05
Hospital_15,28,5,5,4e-06,7e-06,0.0,2e-06,0.003101,0.996887
Hospital_15,29,5,5,0.000875,0.171693,0.001151,0.00117,0.009279,0.815832
Hospital_15,30,0,0,0.995405,4e-05,0.004351,3.5e-05,0.000105,6.5e-05
Hospital_15,31,5,5,0.0,4e-06,9e-06,1e-05,2.2e-05,0.999954
Hospital_15,32,0,0,0.97802,6.4e-05,0.020967,0.000171,0.000343,0.000435
Hospital_15,33,0,0,0.999967,1e-06,1e-05,2e-06,1.4e-05,6e-06
Hospital_15,34,5,5,0.0,0.0,0.0,4e-06,0.000147,0.999849
Hospital_15,35,0,0,0.999433,8e-06,2.6e-05,2e-05,0.000114,0.000399
Hospital_15,36,5,5,0.0,1e-06,0.0,0.0,5e-06,0.999994
Hospital_15,37,5,5,2e-06,5e-06,0.0,7e-06,0.000583,0.999403
Hospital_15,38,5,5,0.0,1e-06,0.0,0.0,2.2e-05,0.999976
Hospital_15,39,0,0,0.999876,5e-06,8.4e-05,2e-06,1.7e-05,1.6e-05
Hospital_15,40,0,0,0.99957,5e-06,0.000363,1.9e-05,3.8e-05,4e-06
Hospital_15,41,5,5,2e-06,7e-06,0.0,1e-06,0.001284,0.998706
