hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_29,111,0,0,0.898938,0.0,0.098435,9.2e-05,0.002433,0.000102
Hospital_29,112,0,0,0.939602,0.0,0.048949,0.000441,0.010919,8.7e-05
Hospital_29,113,0,0,0.775232,0.0,0.224156,6.3e-05,0.000397,0.000152
Hospital_29,114,5,4,0.000855,0.000122,0.0,0.005506,0.977474,0.016043
Hospital_29,115,0,0,0.945082,0.0,0.050068,0.000121,0.004504,0.000225
Hospital_29,116,0,0,0.876366,0.0,0.121588,0.000223,0.001685,0.000139
Hospital_29,117,0,0,0.901639,0.0,0.092085,0.000879,0.005298,9.9e-05
Hospital_29,118,0,0,0.936879,0.0,0.056283,0.000155,0.006502,0.00018
Hospital_29,119,0,0,0.670015,0.0,0.322136,0.000477,0.007287,8.4e-05
Hospital_29,120,0,0,0.757783,0.0,0.225865,0.001989,0.014079,0.000285
Hospital_29,121,3,3,0.0,0.0,0.0,0.99879,0.00121,0.0
Hospital_29,122,0,0,0.912142,0.0,0.082708,0.000183,0.004844,0.000123
Hospital_29,123,0,0,0.669153,0.0,0.324463,0.000295,0.005834,0.000255
Hospital_29,124,3,3,0.0,0.0,0.0,0.999568,0.000432,0.0
Hospital_29,125,3,3,0.0,0.0,0.0,0.999335,0.000665,0.0
Hospital_29,126,0,0,0.670494,0.0,0.321751,0.000349,0.007215,0.000191
Hospital_29,127,3,3,0.0,0.0,0.0,0.995727,0.004273,0.0
Hospital_29,128,0,0,0.756769,0.0,0.23475,0.000359,0.007968,0.000154
Hospital_29,129,0,0,0.739414,0.0,0.256995,0.000391,0.003033,0.000167
Hospital_29,130,0,0,0.770129,0.0,0.222524,0.000371,0.006744,0.000232
Hospital_29,131,0,0,0.809685,0.0,0.184042,0.000281,0.0057,0.000292
Hospital_29,132,3,3,0.0,0.0,1e-06,0.997604,0.002396,0.0
Hospital_29,133,0,0,0.82565,0.0,0.173102,8.7e-05,0.000932,0.000229
Hospital_29,134,5,4,0.006825,0.002019,2e-06,0.0866,0.463364,0.44119
Hospital_29,135,0,0,0.909888,0.0,0.086158,0.000333,0.003532,8.9e-05
Hospital_29,136,0,0,0.857636,0.0,0.141188,6.2e-05,0.000863,0.000251
Hospital_29,137,5,5,0.001088,8.1e-05,0.0,0.018181,0.151901,0.828748
Hospital_29,138,0,0,0.867368,0.0,0.129971,0.00027,0.00226,0.000132
Hospital_29,139,5,5,0.002745,0.000364,0.0,0.101776,0.425006,0.470108
Hospital_29,140,5,4,0.01297,0.005595,1e-06,0.099277,0.481771,0.400386
Hospital_29,141,3,3,0.0,0.0,0.0,0.99975,0.00025,0.0
Hospital_29,142,3,3,0.0,0.0,0.0,0.999697,0.000303,0.0
Hospital_29,143,0,0,0.894634,0.0,0.102722,0.000112,0.002181,0.00035
Hospital_29,144,5,4,0.001387,1.1e-05,0.0,0.06734,0.828112,0.10315
Hospital_29,145,2,2,0.002495,0.0,0.996945,0.000173,0.000387,1e-06
Hospital_29,146,0,0,0.916691,0.0,0.080669,0.000322,0.002128,0.000191
Hospital_29,147,0,0,0.78943,0.0,0.206984,0.000535,0.002932,0.000121
Hospital_29,148,0,0,0.942917,0.0,0.054692,4.7e-05,0.001818,0.000525
Hospital_29,149,0,0,0.861225,0.0,0.136795,0.000357,0.001439,0.000183
Hospital_29,150,0,0,0.885356,0.0,0.113089,8.8e-05,0.001156,0.000311
Hospital_29,151,0,0,0.915917,0.0,0.075169,0.000441,0.008357,0.000116
Hospital_29,152,0,0,0.835938,0.0,0.158869,0.000856,0.004244,9.3e-05
Hospital_29,153,0,0,0.761164,0.0,0.231541,0.000648,0.006533,0.000115
Hospital_29,154,0,0,0.925188,0.0,0.066683,0.000292,0.007679,0.000158
Hospital_29,155,0,0,0.923537,0.0,0.062245,0.00136,0.012788,7e-05
Hospital_29,156,0,0,0.937555,0.0,0.061652,5.1e-05,0.000496,0.000246
Hospital_29,157,0,0,0.919227,0.0,0.076635,0.000181,0.003496,0.000461
Hospital_29,158,0,0,0.873489,0.0,0.124587,7.7e-05,0.001078,0.00077
Hospital_29,159,5,3,0.023984,0.000738,2.3e-05,0.639131,0.132391,0.203734
Hospital_29,160,5,5,0.007549,0.000195,9e-06,0.365815,0.095455,0.530978
Hospital_29,161,0,0,0.940572,0.0,0.055671,0.000173,0.003445,0.000138
Hospital_29,162,0,0,0.887233,0.0,0.111493,7.1e-05,0.000906,0.000297
Hospital_29,163,5,5,0.005745,0.003135,1e-06,0.026228,0.187209,0.777682
Hospital_29,164,3,3,0.0,0.0,0.0,0.999726,0.000274,0.0
Hospital_29,165,0,0,0.890583,0.0,0.106889,0.00052,0.001851,0.000157
Hospital_29,166,5,4,0.006886,0.000897,0.0,0.063152,0.735851,0.193214
Hospital_29,167,0,0,0.936499,0.0,0.061655,0.000191,0.001446,0.000209
Hospital_29,168,0,0,0.919571,0.0,0.078075,0.000176,0.00193,0.000248
Hospital_29,169,0,0,0.762543,0.0,0.227459,0.000557,0.009226,0.000217
Hospital_29,170,0,0,0.952318,0.0,0.042875,0.000125,0.004477,0.000204
Hospital_29,171,3,3,0.0,0.0,0.0,0.999715,0.000285,0.0
Hospital_29,172,0,0,0.939393,0.0,0.058735,8.2e-05,0.00148,0.000309
Hospital_29,173,3,3,0.0,0.0,0.0,0.997971,0.002029,0.0
Hospital_29,174,5,4,0.02885,0.000409,2.2e-05,0.258795,0.465436,0.246488
Hospital_29,175,5,5,0.003641,0.001105,0.0,0.003975,0.102669,0.888609
Hospital_29,176,0,0,0.741466,0.0,0.248275,0.00035,0.009709,0.0002
Hospital_29,177,0,0,0.906985,0.0,0.091805,6.5e-05,0.000839,0.000306
Hospital_29,178,0,0,0.843255,0.0,0.153051,0.000368,0.003219,0.000107
Hospital_29,179,0,0,0.739453,0.0,0.259611,0.000112,0.000707,0.000116
Hospital_29,180,3,3,0.0,0.0,0.0,0.99968,0.00032,0.0
Hospital_29,181,0,0,0.70201,0.0,0.295614,0.000169,0.002065,0.000141
Hospital_29,182,0,0,0.842077,0.0,0.140884,0.001289,0.015377,0.000374
Hospital_29,183,5,5,0.002697,0.000221,1e-06,0.05294,0.051289,0.892851
Hospital_29,184,0,0,0.881274,0.0,0.111296,0.001781,0.00557,7.9e-05
Hospital_29,185,5,3,0.009147,0.000145,1.2e-05,0.71357,0.178168,0.098958
Hospital_29,186,3,3,0.0,0.0,0.0,0.998323,0.001677,0.0
Hospital_29,187,0,0,0.858616,0.0,0.134389,0.000237,0.006543,0.000215
Hospital_29,188,5,5,0.001833,6.6e-05,0.0,0.111025,0.244189,0.642887
Hospital_29,189,0,0,0.893197,0.0,0.100288,0.000264,0.005535,0.000716
Hospital_29,190,0,0,0.906263,0.0,0.090862,0.000199,0.002518,0.000158
Hospital_29,191,3,3,0.0,0.0,0.0,0.999013,0.000987,0.0
Hospital_29,192,0,0,0.905509,0.0,0.091969,8.3e-05,0.002242,0.000197
Hospital_29,193,5,5,0.004106,0.006134,0.0,0.008694,0.126501,0.854564
Hospital_29,194,0,0,0.89608,0.0,0.101691,0.000126,0.001919,0.000184
Hospital_29,195,3,3,0.0,0.0,0.0,0.998179,0.001821,0.0
Hospital_29,196,0,0,0.916224,0.0,0.071798,0.000673,0.011233,7.3e-05
Hospital_29,197,0,0,0.820177,0.0,0.177465,0.000316,0.001876,0.000166
Hospital_29,198,0,0,0.954783,0.0,0.042557,9.5e-05,0.002338,0.000226
Hospital_29,199,0,0,0.797239,0.0,0.191395,0.000659,0.010521,0.000186
Hospital_29,200,0,0,0.908076,0.0,0.089355,0.000154,0.002259,0.000155
Hospital_29,201,0,0,0.713221,0.0,0.280008,0.00036,0.006312,9.9e-05
Hospital_29,202,0,0,0.914039,0.0,0.083343,0.000115,0.002248,0.000255
Hospital_29,203,5,5,0.012198,0.001416,1.1e-05,0.429828,0.097753,0.458794
Hospital_29,204,0,0,0.967071,0.0,0.017501,0.000208,0.015051,0.000169
Hospital_29,205,5,4,0.010109,0.00775,0.0,0.033579,0.725333,0.223228
Hospital_29,206,3,3,0.0,0.0,0.0,0.999175,0.000825,0.0
Hospital_29,207,0,0,0.863907,0.0,0.132198,0.000139,0.003655,0.000102
Hospital_29,208,0,0,0.924492,0.0,0.065389,0.00021,0.009779,0.00013
Hospital_29,209,0,0,0.915079,0.0,0.078912,0.00074,0.005149,0.00012
Hospital_29,210,3,3,0.0,0.0,0.0,0.999042,0.000958,0.0
Hospital_29,211,3,3,0.0,0.0,0.0,0.998726,0.001274,0.0
Hospital_29,212,3,3,0.0,0.0,0.0,0.999532,0.000468,0.0
Hospital_29,213,0,0,0.874168,0.0,0.124785,9.9e-05,0.000699,0.000249
Hospital_29,214,0,0,0.934668,0.0,0.062051,8e-05,0.002832,0.000369
Hospital_29,215,0,0,0.931725,0.0,0.066695,1.7e-05,0.000577,0.000985
Hospital_29,216,5,4,0.003017,0.000186,0.0,0.050404,0.495387,0.451006
Hospital_29,217,3,3,0.0,0.0,0.0,0.999159,0.000841,0.0
Hospital_29,218,0,0,0.769141,0.0,0.228486,0.00038,0.001901,9.2e-05
Hospital_29,219,0,0,0.854932,0.0,0.144118,0.000121,0.000659,0.00017
Hospital_29,220,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_29,221,5,4,0.007016,0.002958,0.0,0.015638,0.631537,0.342851
Hospital_29,222,0,0,0.914746,0.0,0.081537,0.000204,0.003283,0.000231
Hospital_29,223,5,5,0.022256,0.000875,1.9e-05,0.333427,0.24069,0.402733
Hospital_29,224,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_29,225,0,0,0.738663,0.0,0.256895,0.000587,0.003538,0.000317
Hospital_29,226,0,0,0.851826,0.0,0.147461,5.1e-05,0.000429,0.000232
Hospital_29,227,3,3,0.0,0.0,0.0,0.999482,0.000518,0.0
Hospital_29,228,0,0,0.896348,0.0,0.100758,0.000146,0.002629,0.00012
Hospital_29,229,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_29,230,0,0,0.851195,0.0,0.147092,0.000124,0.001419,0.00017
Hospital_29,231,3,3,0.0,0.0,0.0,0.999672,0.000328,0.0
Hospital_29,232,3,3,0.0,0.0,1e-06,0.933354,0.066645,0.0
Hospital_29,233,0,0,0.896704,0.0,0.101886,0.00014,0.001094,0.000176
Hospital_29,234,0,0,0.664429,0.0,0.321193,0.000473,0.013733,0.000171
Hospital_29,235,3,3,0.0,0.0,0.0,0.998956,0.001044,0.0
Hospital_29,236,3,3,0.0,0.0,0.0,0.997436,0.002565,0.0
Hospital_29,237,0,0,0.854941,0.0,0.142728,0.00024,0.00195,0.000141
Hospital_29,238,0,0,0.935287,0.0,0.057575,0.000133,0.006891,0.000115
Hospital_29,239,0,0,0.631935,0.0,0.359337,0.000256,0.00835,0.000121
Hospital_29,240,3,3,1e-06,0.0,1e-06,0.980966,0.019033,0.0
Hospital_29,241,0,0,0.971673,0.0,0.023096,7.6e-05,0.004894,0.000262
Hospital_29,242,0,0,0.949381,0.0,0.045391,0.000262,0.004607,0.000358
Hospital_29,243,0,0,0.910276,0.0,0.087557,0.000256,0.001717,0.000193
Hospital_29,244,0,0,0.910681,0.0,0.081722,0.000549,0.006939,0.000109
Hospital_29,245,0,0,0.848772,0.0,0.14575,0.000333,0.004415,0.00073
Hospital_29,246,5,4,0.004605,0.000828,0.0,0.003293,0.558186,0.433089
Hospital_29,247,0,0,0.884376,0.0,0.112813,0.000207,0.002432,0.000173
Hospital_29,248,0,0,0.824448,0.0,0.172116,0.000358,0.002916,0.000161
Hospital_29,249,3,3,0.0,0.0,1e-06,0.997285,0.002714,0.0
Hospital_29,250,3,3,0.0,0.0,0.0,0.999208,0.000792,0.0
Hospital_29,251,3,3,0.0,0.0,0.0,0.998956,0.001044,0.0
Hospital_29,252,0,0,0.920964,0.0,0.078008,5e-05,0.000579,0.000398
Hospital_29,253,0,0,0.943731,0.0,0.054646,9.5e-05,0.001291,0.000236
Hospital_29,254,0,0,0.829554,0.0,0.169331,0.000111,0.000861,0.000144
Hospital_29,255,3,3,0.0,0.0,0.0,0.999465,0.000535,0.0
Hospital_29,256,0,0,0.721949,0.0,0.266189,0.000824,0.010949,8.9e-05
Hospital_29,257,0,0,0.648065,0.0,0.345353,0.000335,0.006027,0.000221
Hospital_29,258,0,0,0.922752,0.0,0.072652,0.000177,0.004283,0.000136
Hospital_29,259,0,0,0.892727,0.0,0.096072,0.000524,0.01056,0.000117
Hospital_29,260,5,5,0.003235,0.000108,2e-06,0.276072,0.101194,0.619389
Hospital_29,261,3,3,0.0,0.0,0.0,0.998799,0.001201,0.0
Hospital_29,262,3,3,0.0,0.0,0.0,0.721863,0.278136,0.0
Hospital_29,263,0,0,0.82831,0.0,0.169643,0.00018,0.001714,0.000153
Hospital_29,264,5,5,0.010924,0.001923,5e-06,0.139417,0.321588,0.526143
Hospital_29,265,3,3,0.0,0.0,0.0,0.998673,0.001327,0.0
Hospital_29,266,3,3,0.0,0.0,0.0,0.998777,0.001223,0.0
Hospital_29,267,0,0,0.927176,0.0,0.070449,7.9e-05,0.002159,0.000136
Hospital_29,268,0,0,0.754378,0.0,0.244576,7.2e-05,0.000659,0.000315
Hospital_29,269,0,0,0.809233,0.0,0.182373,0.000356,0.007808,0.000229
Hospital_29,270,0,0,0.864122,0.0,0.133085,0.000424,0.002201,0.000168
Hospital_29,271,5,4,0.002143,0.001009,0.0,0.030585,0.88272,0.083544
Hospital_29,272,0,0,0.914821,0.0,0.083309,3.8e-05,0.001576,0.000256
Hospital_29,273,0,0,0.860281,0.0,0.137782,0.000245,0.001497,0.000194
Hospital_29,274,0,0,0.918909,0.0,0.078602,0.000221,0.002082,0.000185
Hospital_29,275,0,0,0.915669,0.0,0.081952,5.9e-05,0.002095,0.000225
Hospital_29,276,5,4,0.000587,2.2e-05,0.0,0.016501,0.512419,0.47047
Hospital_29,277,5,4,0.002141,2.3e-05,0.0,0.031765,0.900046,0.066026
Hospital_29,278,0,0,0.925024,0.0,0.072432,0.000107,0.002207,0.000231
Hospital_29,279,0,0,0.935317,0.0,0.061301,0.000149,0.00307,0.000163
Hospital_29,280,5,4,0.000415,7.8e-05,0.0,0.009778,0.934413,0.055316
Hospital_29,281,0,0,0.880939,0.0,0.115806,0.00021,0.002839,0.000205
Hospital_29,282,0,0,0.69261,0.0,0.165872,0.005707,0.135712,9.9e-05
Hospital_29,283,2,2,0.002501,0.0,0.997358,3.4e-05,0.000107,1e-06
Hospital_29,284,5,5,0.009007,0.003834,0.0,0.027638,0.460911,0.49861
Hospital_29,285,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_29,286,0,0,0.839237,0.0,0.158694,0.000163,0.001689,0.000217
Hospital_29,287,0,0,0.641,0.0,0.163925,0.007201,0.187815,5.8e-05
Hospital_29,288,0,0,0.586976,0.0,0.409997,0.000307,0.002626,9.4e-05
Hospital_29,289,5,3,0.000848,1e-06,0.0,0.607172,0.372975,0.019003
Hospital_29,290,5,5,0.002198,5.7e-05,0.0,0.064149,0.353027,0.580568
Hospital_29,291,3,3,0.0,0.0,0.0,0.99803,0.00197,0.0
Hospital_29,292,0,0,0.830599,0.0,0.167543,0.000175,0.001549,0.000134
Hospital_29,293,0,0,0.74022,0.0,0.255723,0.000425,0.003569,6.2e-05
Hospital_29,294,0,0,0.528049,0.0,0.468698,0.000381,0.002764,0.000108
Hospital_29,295,0,0,0.909288,0.0,0.086659,0.000338,0.003603,0.000112
Hospital_29,296,0,0,0.937932,0.0,0.060455,0.000132,0.001296,0.000184
Hospital_29,297,5,4,0.041411,0.000504,7e-06,0.373958,0.429656,0.154464
Hospital_29,298,5,4,0.000169,2.2e-05,0.0,0.002794,0.995629,0.001385
Hospital_29,299,0,0,0.851619,0.0,0.144976,0.000446,0.002865,9.4e-05
Hospital_29,300,2,2,0.005618,0.0,0.994283,9e-06,8.8e-05,2e-06
Hospital_29,301,0,0,0.639988,0.0,0.357331,0.00021,0.002364,0.000107
Hospital_29,302,5,5,0.015276,0.005844,2e-06,0.073807,0.10322,0.80185
Hospital_29,303,0,0,0.794073,0.0,0.193281,0.001126,0.011464,5.6e-05
Hospital_29,304,3,3,0.0,0.0,0.0,0.99963,0.00037,0.0
Hospital_29,305,0,0,0.903241,0.0,0.095918,5.2e-05,0.000529,0.00026
Hospital_29,306,0,0,0.864194,0.0,0.127941,0.001298,0.006486,8.1e-05
Hospital_29,307,3,3,0.0,0.0,2e-06,0.997244,0.002753,0.0
Hospital_29,308,0,0,0.896439,0.0,0.100696,0.000187,0.002507,0.000171
Hospital_29,309,5,4,0.002213,9.1e-05,0.0,0.028255,0.628677,0.340763
Hospital_29,310,0,0,0.881567,0.0,0.115389,9.7e-05,0.002797,0.000151
Hospital_29,311,0,0,0.830451,0.0,0.16406,0.000268,0.003528,0.001693
Hospital_29,312,0,0,0.873609,0.0,0.122255,0.000235,0.003802,9.9e-05
Hospital_29,313,0,0,0.657974,0.0,0.339209,0.000254,0.002468,9.6e-05
Hospital_29,314,0,0,0.867503,0.0,0.129759,0.000161,0.002436,0.000142
Hospital_29,315,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_29,316,0,0,0.841189,0.0,0.151052,0.000906,0.006586,0.000268
Hospital_29,317,0,0,0.943212,0.0,0.055835,3.3e-05,0.00053,0.000389
Hospital_29,318,3,3,0.0,0.0,0.0,0.997573,0.002427,0.0
Hospital_29,319,3,3,0.0,0.0,0.0,0.999308,0.000692,0.0
Hospital_29,320,0,0,0.950518,0.0,0.0487,1.9e-05,0.00033,0.000433
Hospital_29,321,0,0,0.876096,0.0,0.119716,0.000407,0.0037,8.1e-05
Hospital_29,322,0,0,0.873099,0.0,0.120484,0.000292,0.005495,0.00063
Hospital_29,323,0,0,0.868708,0.0,0.126807,0.000712,0.003674,0.0001
Hospital_29,324,0,0,0.889101,0.0,0.106762,0.000499,0.003495,0.000144
Hospital_29,325,0,0,0.939801,0.0,0.057648,0.000181,0.002173,0.000196
Hospital_29,326,5,5,0.016666,0.001085,1.5e-05,0.211958,0.064622,0.705653
Hospital_29,327,5,5,0.038134,0.009647,2.9e-05,0.154402,0.119946,0.677843
Hospital_29,328,0,0,0.927933,0.0,0.069786,0.000138,0.002023,0.000121
Hospital_29,329,0,0,0.895626,0.0,0.103019,9.1e-05,0.000983,0.000281
Hospital_29,330,0,0,0.854089,0.0,0.1428,0.000348,0.002646,0.000117
Hospital_29,331,0,0,0.664711,0.0,0.328167,0.000555,0.006331,0.000236
Hospital_29,332,0,0,0.577434,0.0,0.291872,0.010035,0.120583,7.6e-05
Hospital_29,333,0,0,0.877767,0.0,0.115403,0.000845,0.005896,9e-05
Hospital_29,334,5,5,0.003627,0.000378,1e-06,0.083681,0.452261,0.460052
Hospital_29,335,0,0,0.850948,0.0,0.148048,0.00011,0.000743,0.000152
Hospital_29,336,3,3,0.0,0.0,0.0,0.998968,0.001032,0.0
Hospital_29,337,5,5,0.00686,0.001253,2e-06,0.014285,0.042773,0.934828
Hospital_29,338,0,0,0.839398,0.0,0.158735,8.6e-05,0.001454,0.000326
Hospital_29,339,0,0,0.846676,0.0,0.148786,0.000368,0.004105,6.5e-05
Hospital_29,340,3,3,0.0,0.0,0.0,0.999776,0.000224,0.0
Hospital_29,341,0,0,0.8267,0.0,0.171465,0.000125,0.001495,0.000215
Hospital_29,342,0,0,0.932553,0.0,0.062477,0.000118,0.00464,0.000213
Hospital_29,343,0,0,0.893322,0.0,0.099823,0.000549,0.006171,0.000134
Hospital_29,344,3,3,0.0,0.0,0.0,0.999095,0.000905,0.0
Hospital_29,345,0,0,0.879674,0.0,0.113083,0.000758,0.006365,0.00012
Hospital_29,346,0,0,0.87377,0.0,0.125245,9.8e-05,0.000693,0.000194
Hospital_29,347,0,0,0.659876,0.0,0.335791,0.000691,0.003552,9e-05
Hospital_29,348,3,3,0.0,0.0,0.0,0.999813,0.000187,0.0
Hospital_29,349,5,4,0.033694,0.0012,3.6e-05,0.121661,0.650009,0.1934
Hospital_29,350,0,0,0.949305,0.0,0.044205,0.000473,0.005828,0.000191
Hospital_29,351,3,3,0.0,0.0,0.0,0.991434,0.008566,0.0
Hospital_29,352,0,0,0.870558,0.0,0.118697,0.000711,0.009811,0.000222
Hospital_29,353,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_29,354,5,5,0.00427,0.002409,0.0,0.002708,0.114578,0.876035
Hospital_29,355,3,3,0.0,0.0,0.0,0.999499,0.000501,0.0
Hospital_29,356,5,5,0.011734,0.00064,3e-06,0.101557,0.101148,0.784918
Hospital_29,357,0,0,0.891892,0.0,0.10549,0.000157,0.002201,0.00026
Hospital_29,358,0,0,0.804138,0.0,0.193541,0.000577,0.001598,0.000146
Hospital_29,359,0,0,0.850986,0.0,0.142835,0.000255,0.005869,5.5e-05
Hospital_29,360,0,0,0.532993,0.0,0.462569,0.000921,0.003413,0.000104
Hospital_29,361,0,0,0.688025,0.0,0.285473,0.001455,0.02471,0.000336
Hospital_29,362,0,0,0.861348,0.0,0.137115,0.000138,0.001165,0.000234
Hospital_29,363,3,3,0.0,0.0,0.0,0.989195,0.010805,0.0
Hospital_29,364,3,3,0.0,0.0,0.0,0.999783,0.000217,0.0
Hospital_29,365,0,0,0.82389,0.0,0.155662,0.001464,0.01865,0.000334
Hospital_29,366,3,3,0.0,0.0,0.0,0.987668,0.012332,0.0
Hospital_29,367,5,5,0.013507,0.004948,3e-06,0.095887,0.028381,0.857274
Hospital_29,368,5,4,0.002053,0.00893,0.0,0.011226,0.930599,0.047192
Hospital_29,369,3,3,0.0,0.0,0.0,0.994187,0.005813,0.0
Hospital_29,370,5,4,0.000843,0.001125,0.0,0.008516,0.981566,0.00795
Hospital_29,371,0,0,0.794328,0.0,0.201326,0.000868,0.003347,0.00013
Hospital_29,372,5,5,0.007297,0.011111,1e-06,0.013936,0.048596,0.919059
Hospital_29,373,0,0,0.850733,0.0,0.143329,0.000247,0.005562,0.000128
Hospital_29,374,3,3,0.0,0.0,0.0,0.999663,0.000337,0.0
Hospital_29,375,0,0,0.89864,0.0,0.096717,0.000424,0.004143,7.5e-05
Hospital_29,376,5,5,0.019048,0.001749,1.2e-05,0.25886,0.111298,0.609033
Hospital_29,377,0,0,0.780557,0.0,0.215604,0.00012,0.003535,0.000184
Hospital_29,378,3,3,0.0,0.0,0.0,0.998406,0.001593,0.0
Hospital_29,379,0,0,0.700272,0.0,0.286685,0.000478,0.012442,0.000123
Hospital_29,380,5,5,0.009128,0.000569,2e-06,0.124009,0.327214,0.539078
Hospital_29,381,0,0,0.939061,0.0,0.054869,0.000337,0.005532,0.0002
Hospital_29,382,0,0,0.924343,0.0,0.073911,8.6e-05,0.001386,0.000274
Hospital_29,383,0,0,0.877632,0.0,0.12096,8.6e-05,0.001027,0.000296
Hospital_29,384,5,4,0.008619,0.002935,0.0,0.050813,0.563286,0.374347
Hospital_29,385,5,4,0.000977,1.2e-05,0.0,0.058665,0.847064,0.093282
Hospital_29,386,0,0,0.747524,0.0,0.245615,0.000881,0.005916,6.4e-05
Hospital_29,387,0,0,0.913337,0.0,0.083665,0.000117,0.00264,0.000241
Hospital_29,388,5,5,0.007274,0.002247,2e-06,0.267165,0.155143,0.568168
Hospital_29,389,0,0,0.921209,0.0,0.073562,0.000191,0.004894,0.000143
Hospital_29,390,3,3,0.0,0.0,0.0,0.999465,0.000535,0.0
Hospital_29,391,5,4,0.005309,0.000274,0.0,0.134414,0.748955,0.111047
Hospital_29,392,0,0,0.929302,0.0,0.069771,1.6e-05,0.000417,0.000494
Hospital_29,393,0,0,0.869847,0.0,0.127717,0.000466,0.001846,0.000124
Hospital_29,394,0,0,0.824797,0.0,0.173129,0.000254,0.001674,0.000146
Hospital_29,395,0,0,0.850797,0.0,0.137656,0.001185,0.010154,0.000208
Hospital_29,396,0,0,0.726991,0.0,0.268865,0.000382,0.003647,0.000116
Hospital_29,397,5,5,0.017602,0.008305,5e-06,0.034238,0.142184,0.797666
Hospital_29,398,5,4,0.000665,4.9e-05,0.0,0.005655,0.945088,0.048543
Hospital_29,399,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_29,400,0,0,0.841472,0.0,0.156456,8.1e-05,0.001829,0.000162
Hospital_29,401,3,3,0.0,0.0,0.0,0.999823,0.000177,0.0
Hospital_29,402,0,0,0.930479,0.0,0.066615,0.000106,0.002582,0.000218
Hospital_29,403,0,0,0.848754,0.0,0.148696,0.00019,0.00202,0.00034
Hospital_29,404,0,0,0.894382,0.0,0.103896,6.2e-05,0.001074,0.000586
Hospital_29,405,0,0,0.858834,0.0,0.136128,0.000743,0.00417,0.000124
Hospital_29,406,0,0,0.944481,0.0,0.051453,0.000167,0.003682,0.000218
Hospital_29,407,2,2,0.003054,0.0,0.996763,4.5e-05,0.000137,1e-06
Hospital_29,408,5,5,0.006605,0.000331,5e-06,0.175953,0.086182,0.730925
Hospital_29,409,0,0,0.844221,0.0,0.151583,7.5e-05,0.003831,0.000291
Hospital_29,410,3,3,1e-06,0.0,9e-06,0.998658,0.001332,0.0
Hospital_29,411,5,5,0.001967,6.3e-05,0.0,0.021903,0.224656,0.751412
Hospital_29,412,0,0,0.570458,0.0,0.426643,0.000403,0.002404,9.3e-05
Hospital_29,413,3,3,0.0,0.0,0.0,0.999796,0.000204,0.0
Hospital_29,414,0,0,0.867205,0.0,0.130413,8.7e-05,0.002133,0.000162
Hospital_29,415,0,0,0.801644,0.0,0.196347,0.000224,0.001629,0.000155
Hospital_29,416,0,0,0.828434,0.0,0.16947,0.000166,0.001808,0.000122
Hospital_29,417,5,5,0.006681,0.000599,0.0,0.011409,0.282411,0.698899
Hospital_29,418,3,3,0.0,0.0,0.0,0.999778,0.000222,0.0
Hospital_29,419,5,4,0.00418,0.000372,0.0,0.170281,0.570137,0.25503
Hospital_29,420,0,0,0.817977,0.0,0.175643,0.000638,0.005482,0.00026
Hospital_29,421,0,0,0.82541,0.0,0.171582,0.000368,0.00249,0.00015
Hospital_29,422,0,0,0.80869,0.0,0.188908,0.000165,0.002142,9.5e-05
Hospital_29,423,0,0,0.884316,0.0,0.114594,9.6e-05,0.000788,0.000207
Hospital_29,424,0,0,0.951596,0.0,0.0474,6e-05,0.000726,0.000217
Hospital_29,425,0,0,0.842311,0.0,0.15201,0.000288,0.00434,0.001051
Hospital_29,426,3,3,0.0,0.0,0.0,0.998766,0.001234,0.0
Hospital_29,427,0,0,0.811137,0.0,0.185283,0.000367,0.003032,0.00018
Hospital_29,428,0,0,0.622608,0.0,0.372313,0.000246,0.00477,6.3e-05
Hospital_29,429,0,0,0.909816,0.0,0.088603,5.5e-05,0.00106,0.000466
Hospital_29,430,5,5,0.018803,0.001758,1.2e-05,0.126204,0.06552,0.787702
Hospital_29,431,3,3,0.0,0.0,0.0,0.998938,0.001062,0.0
Hospital_29,432,0,0,0.770246,0.0,0.222397,0.000426,0.006669,0.000262
Hospital_29,433,5,3,0.008361,0.000624,3e-06,0.509601,0.200298,0.281114
Hospital_29,434,3,3,0.0,0.0,0.0,0.99677,0.00323,0.0
Hospital_29,435,0,0,0.934179,0.0,0.061188,0.000119,0.004331,0.000182
Hospital_29,436,0,0,0.90728,0.0,0.060892,0.000623,0.03106,0.000145
Hospital_29,437,0,0,0.659721,0.0,0.336915,0.000248,0.002984,0.000132
Hospital_29,438,3,3,0.0,0.0,0.0,0.997359,0.002641,0.0
Hospital_29,439,5,4,0.001919,0.000156,0.0,0.021006,0.53143,0.445489
Hospital_29,440,0,0,0.615489,0.0,0.382349,0.000171,0.001891,9.9e-05
Hospital_29,441,0,0,0.920331,0.0,0.078618,5.8e-05,0.000726,0.000266
