hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,44,2,2,0.00499,0.0,0.994738,2.9e-05,0.000241,3e-06
Hospital_3,45,2,2,0.00484,0.0,0.994677,3.7e-05,0.000442,4e-06
Hospital_3,46,2,2,0.006477,0.0,0.992222,9.1e-05,0.001207,3e-06
Hospital_3,47,2,2,0.004668,0.0,0.994983,3.3e-05,0.000313,3e-06
Hospital_3,48,2,2,0.00252,0.0,0.997258,4.4e-05,0.000177,1e-06
Hospital_3,49,2,2,0.00257,0.0,0.997215,4.6e-05,0.000167,1e-06
Hospital_3,50,2,2,0.003004,0.0,0.996725,4.7e-05,0.000223,1e-06
Hospital_3,51,2,2,0.003386,0.0,0.996366,3.4e-05,0.000213,2e-06
Hospital_3,52,2,2,0.003113,0.0,0.996599,5.1e-05,0.000235,1e-06
Hospital_3,53,2,2,0.00371,0.0,0.996061,3.2e-05,0.000195,2e-06
Hospital_3,54,2,2,0.003134,0.0,0.99667,3.1e-05,0.000163,2e-06
Hospital_3,55,2,2,0.005992,0.0,0.993789,2.5e-05,0.000191,3e-06
Hospital_3,56,2,2,0.002982,0.0,0.996815,3.9e-05,0.000162,1e-06
Hospital_3,57,2,2,0.003104,0.0,0.99673,2.5e-05,0.000139,1e-06
Hospital_3,58,2,2,0.003384,0.0,0.996296,4.2e-05,0.000276,2e-06
Hospital_3,59,2,2,0.002634,0.0,0.997175,3.6e-05,0.000154,1e-06
Hospital_3,60,2,2,0.00239,0.0,0.997389,4.5e-05,0.000175,1e-06
Hospital_3,61,2,2,0.005771,0.0,0.993966,3.2e-05,0.000228,3e-06
Hospital_3,62,2,2,0.003649,0.0,0.996119,3.1e-05,0.000199,2e-06
Hospital_3,63,2,2,0.003022,0.0,0.996715,3.6e-05,0.000225,2e-06
Hospital_3,64,2,2,0.005133,0.0,0.994619,2.7e-05,0.000218,2e-06
Hospital_3,65,2,2,0.005487,0.0,0.994077,4.5e-05,0.000389,2e-06
Hospital_3,66,2,2,0.003858,0.0,0.995922,3e-05,0.000188,2e-06
Hospital_3,67,2,2,0.002821,0.0,0.996993,3.3e-05,0.000153,1e-06
Hospital_3,68,2,2,0.005877,0.0,0.99389,2.6e-05,0.000204,3e-06
Hospital_3,69,2,2,0.003625,0.0,0.996149,4.9e-05,0.000175,2e-06
Hospital_3,70,2,2,0.003757,0.0,0.995988,4.8e-05,0.000205,2e-06
Hospital_3,71,2,2,0.008194,0.0,0.991537,2.5e-05,0.000241,3e-06
Hospital_3,72,2,2,0.006839,0.0,0.992938,2.5e-05,0.000195,3e-06
Hospital_3,73,2,2,0.004589,0.0,0.99517,3.3e-05,0.000205,3e-06
Hospital_3,74,2,2,0.005019,0.0,0.994739,2.9e-05,0.00021,3e-06
Hospital_3,75,2,2,0.004126,0.0,0.995567,4.4e-05,0.000261,2e-06
Hospital_3,76,2,2,0.005335,0.0,0.99441,3.9e-05,0.000214,2e-06
Hospital_3,77,2,2,0.004457,0.0,0.995333,3.3e-05,0.000175,2e-06
Hospital_3,78,2,2,0.003276,0.0,0.996535,3.3e-05,0.000155,1e-06
Hospital_3,79,2,2,0.004864,0.0,0.994935,2.5e-05,0.000175,2e-06
Hospital_3,80,2,2,0.006426,0.0,0.99322,3.2e-05,0.00032,3e-06
Hospital_3,81,2,2,0.006891,0.0,0.992759,2.8e-05,0.00032,3e-06
Hospital_3,82,2,2,0.003654,0.0,0.99616,3.1e-05,0.000153,1e-06
Hospital_3,83,2,2,0.005798,0.0,0.993941,2.3e-05,0.000235,3e-06
Hospital_3,84,2,2,0.003923,0.0,0.995761,4.2e-05,0.000272,2e-06
Hospital_3,85,2,2,0.005818,0.0,0.993699,5.7e-05,0.000423,3e-06
Hospital_3,86,2,2,0.007769,0.0,0.99178,3.3e-05,0.000412,7e-06
Hospital_3,87,2,2,0.008246,0.0,0.991146,4.5e-05,0.000559,5e-06
Hospital_3,88,2,2,0.003376,0.0,0.996428,3.4e-05,0.000161,1e-06
Hospital_3,89,2,2,0.005497,0.0,0.994079,2.6e-05,0.000395,4e-06
Hospital_3,90,2,2,0.010166,0.0,0.988955,5.4e-05,0.000818,6e-06
Hospital_3,91,2,2,0.005937,0.0,0.993766,2.6e-05,0.000266,4e-06
Hospital_3,92,2,2,0.007632,0.0,0.991935,3.3e-05,0.000393,6e-06
Hospital_3,93,2,2,0.004388,0.0,0.995344,3.9e-05,0.000226,2e-06
Hospital_3,94,2,2,0.00665,0.0,0.99292,4.3e-05,0.000383,5e-06
Hospital_3,95,2,2,0.004045,0.0,0.995714,4e-05,0.000199,1e-06
Hospital_3,96,2,2,0.011024,0.0,0.988302,4.1e-05,0.000625,7e-06
Hospital_3,97,2,2,0.007754,0.0,0.991832,3.3e-05,0.000376,6e-06
Hospital_3,98,2,2,0.007401,0.0,0.992098,4.3e-05,0.000454,4e-06
Hospital_3,99,2,2,0.00621,0.0,0.993488,2.6e-05,0.000271,5e-06
Hospital_3,100,2,2,0.005553,0.0,0.994074,4.4e-05,0.000326,3e-06
Hospital_3,101,2,2,0.006657,0.0,0.992893,3.8e-05,0.000407,4e-06
Hospital_3,102,2,2,0.007872,0.0,0.991664,3.3e-05,0.000425,6e-06
Hospital_3,103,2,2,0.007577,0.0,0.991997,3.4e-05,0.000387,5e-06
Hospital_3,104,2,2,0.004348,0.0,0.99544,3.1e-05,0.000179,2e-06
Hospital_3,105,2,2,0.003221,0.0,0.996556,3.6e-05,0.000185,1e-06
Hospital_3,106,2,2,0.003434,0.0,0.996354,3.6e-05,0.000175,1e-06
Hospital_3,107,2,2,0.004147,0.0,0.995383,4.9e-05,0.000419,1e-06
Hospital_3,108,2,2,0.005044,0.0,0.994653,3.4e-05,0.000268,2e-06
Hospital_3,109,2,2,0.00551,0.0,0.994178,2.9e-05,0.00028,2e-06
Hospital_3,110,2,2,0.006588,0.0,0.993092,3.1e-05,0.000286,2e-06
Hospital_3,111,2,2,0.005807,0.0,0.993431,6.7e-05,0.000692,2e-06
Hospital_3,112,2,2,0.004282,0.0,0.995309,5.8e-05,0.000349,1e-06
Hospital_3,113,2,2,0.004889,0.0,0.99486,2.9e-05,0.00022,2e-06
Hospital_3,114,2,2,0.004696,0.0,0.994906,5.1e-05,0.000345,2e-06
Hospital_3,115,2,2,0.006859,0.0,0.992527,5.6e-05,0.000556,2e-06
Hospital_3,116,2,2,0.00535,0.0,0.993753,9.7e-05,0.000798,1e-06
Hospital_3,117,2,2,0.002911,0.0,0.996856,4e-05,0.000192,1e-06
Hospital_3,118,2,2,0.003785,0.0,0.996031,2.9e-05,0.000153,2e-06
Hospital_3,119,2,2,0.004591,0.0,0.995073,3.8e-05,0.000296,2e-06
Hospital_3,120,2,2,0.002885,0.0,0.996902,3.6e-05,0.000176,1e-06
Hospital_3,121,2,2,0.003895,0.0,0.995872,3.2e-05,0.000199,2e-06
Hospital_3,122,2,2,0.003317,0.0,0.996266,7e-05,0.000346,1e-06
Hospital_3,123,2,2,0.004806,0.0,0.994965,2.7e-05,0.0002,2e-06
Hospital_3,124,2,2,0.003094,0.0,0.996634,4.6e-05,0.000225,1e-06
Hospital_3,125,2,2,0.002718,0.0,0.997073,3.7e-05,0.000171,1e-06
Hospital_3,126,2,2,0.005664,0.0,0.994189,1.8e-05,0.000126,4e-06
Hospital_3,127,2,2,0.005269,0.0,0.994632,1.6e-05,8e-05,3e-06
Hospital_3,128,4,4,0.0,0.0,0.0,0.034251,0.965749,0.0
Hospital_3,129,4,4,0.0,0.0,0.0,0.011295,0.988705,0.0
Hospital_3,130,5,4,0.000812,0.00049,0.0,0.008335,0.987166,0.003198
Hospital_3,131,5,5,0.003713,0.000236,3e-06,0.143358,0.087816,0.764873
Hospital_3,132,5,4,0.000178,2.6e-05,0.0,0.002697,0.982642,0.014458
Hospital_3,133,5,4,0.005547,0.000601,0.0,0.126994,0.67192,0.194938
Hospital_3,134,5,5,0.013173,0.000521,2e-06,0.093142,0.300306,0.592855
Hospital_3,135,5,5,0.01389,0.002099,1e-06,0.015236,0.151128,0.817646
Hospital_3,136,5,4,0.003574,0.008499,0.0,0.029395,0.940483,0.018049
Hospital_3,137,5,4,0.020117,0.001451,1e-06,0.044078,0.638695,0.29566
Hospital_3,138,5,5,0.006964,0.000213,9e-06,0.289045,0.230199,0.473571
Hospital_3,139,5,4,0.017452,0.008862,0.0,0.009737,0.583761,0.380186
Hospital_3,140,5,4,0.002865,0.000591,0.0,0.048915,0.679239,0.26839
Hospital_3,141,5,4,0.011215,0.003967,0.0,0.033043,0.637405,0.31437
Hospital_3,142,5,4,0.005716,0.000502,0.0,0.014483,0.625986,0.353312
Hospital_3,143,5,4,0.004123,0.048896,0.0,0.051997,0.878128,0.016856
Hospital_3,144,5,5,0.009241,0.002013,0.0,0.010584,0.486491,0.49167
Hospital_3,145,5,3,0.002641,7e-05,4e-06,0.50016,0.169859,0.327266
Hospital_3,146,5,4,0.000188,6e-06,0.0,0.003727,0.976108,0.019971
Hospital_3,147,5,4,0.001892,0.001714,0.0,0.018425,0.96887,0.009098
Hospital_3,148,5,5,0.004596,0.000151,1e-06,0.045557,0.408783,0.540913
Hospital_4,0,0,0,0.728077,0.0,0.269122,0.000175,0.002429,0.000197
Hospital_4,1,3,3,0.0,0.0,0.0,0.998475,0.001525,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.998132,0.001868,0.0
Hospital_4,3,3,3,0.0,0.0,0.0,0.999689,0.000311,0.0
Hospital_4,4,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_4,5,2,2,0.002473,0.0,0.997338,3.6e-05,0.000152,1e-06
Hospital_4,6,2,2,0.002947,0.0,0.996878,3e-05,0.000143,2e-06
Hospital_4,7,2,2,0.003061,0.0,0.996741,3.4e-05,0.000162,1e-06
Hospital_4,8,2,2,0.00547,0.0,0.994171,4.3e-05,0.000312,3e-06
Hospital_4,9,2,2,0.005233,0.0,0.994351,5.2e-05,0.000361,3e-06
Hospital_4,10,2,2,0.004125,0.0,0.995694,2.7e-05,0.000153,2e-06
Hospital_4,11,2,2,0.004677,0.0,0.995088,2.6e-05,0.000207,2e-06
Hospital_4,12,2,2,0.004261,0.0,0.995352,5e-05,0.000337,2e-06
Hospital_4,13,2,2,0.005881,0.0,0.993255,8.3e-05,0.000779,2e-06
Hospital_4,14,2,2,0.003211,0.0,0.996482,4.7e-05,0.000259,1e-06
Hospital_4,15,4,4,4e-06,0.0,0.0,0.006871,0.993123,2e-06
Hospital_4,16,4,4,0.0,0.0,0.0,0.190802,0.809197,0.0
Hospital_4,17,4,4,0.0,0.0,0.0,0.01742,0.982579,0.0
Hospital_4,18,4,4,0.0,0.0,0.0,0.028043,0.971957,0.0
Hospital_4,19,5,4,0.001498,3.6e-05,0.0,0.027135,0.957331,0.014
Hospital_4,20,5,5,0.000788,3.1e-05,1e-06,0.386353,0.118655,0.494171
Hospital_4,21,5,4,0.000276,2e-06,0.0,0.133255,0.849931,0.016537
Hospital_4,22,5,4,0.00391,0.027385,0.0,0.051922,0.902684,0.0141
Hospital_4,23,5,4,0.005364,0.000252,0.0,0.061414,0.573122,0.359848
Hospital_4,24,5,5,0.05448,0.001392,1.6e-05,0.278149,0.244825,0.421138
Hospital_4,25,5,5,0.005879,0.00041,5e-06,0.116945,0.082215,0.794547
Hospital_4,26,5,3,0.023287,0.000451,3.7e-05,0.452292,0.111473,0.41246
Hospital_4,27,5,4,0.003966,0.000601,0.0,0.012937,0.811637,0.17086
Hospital_4,28,5,3,0.019884,0.000275,4.6e-05,0.570046,0.262505,0.147245
Hospital_4,29,5,5,0.00227,0.000933,0.0,0.01347,0.098202,0.885124
Hospital_4,30,5,5,0.021094,0.006923,7e-06,0.073212,0.13354,0.765224
Hospital_4,31,5,5,0.007071,0.003121,1e-06,0.046753,0.347984,0.595071
Hospital_4,32,5,5,0.015922,0.001677,1.1e-05,0.165722,0.177631,0.639037
Hospital_4,33,5,5,0.007551,0.000399,4e-06,0.053833,0.040417,0.897796
Hospital_4,34,5,5,0.021675,0.014973,0.0,0.011446,0.419504,0.532402
Hospital_4,35,5,4,0.005899,0.004287,0.0,0.035601,0.721921,0.232292
Hospital_4,36,5,4,0.003824,0.026561,0.0,0.053084,0.903462,0.013069
Hospital_4,37,5,4,0.000305,7.8e-05,0.0,0.003004,0.993645,0.002968
Hospital_4,38,5,4,0.004639,0.023001,0.0,0.042437,0.910851,0.019072
Hospital_4,39,5,4,0.003977,0.04597,0.0,0.054859,0.877328,0.017867
Hospital_4,40,5,4,0.006441,0.000149,0.0,0.01069,0.520683,0.462037
Hospital_4,41,5,4,0.003663,0.000306,0.0,0.089336,0.573616,0.333078
Hospital_4,42,5,4,0.00052,0.00021,0.0,0.010265,0.984023,0.004982
Hospital_4,43,5,4,0.003507,0.001158,0.0,0.023907,0.941884,0.029545
Hospital_4,44,5,5,0.003392,0.000396,1e-06,0.037566,0.200031,0.758614
Hospital_4,45,5,4,0.002978,0.000133,0.0,0.021027,0.597945,0.377917
Hospital_4,46,5,5,0.008563,0.001259,1e-06,0.055889,0.233455,0.700833
Hospital_4,47,5,5,0.007877,0.001433,4e-06,0.186707,0.191323,0.612654
Hospital_4,48,5,5,0.012468,0.006755,2e-06,0.103008,0.208026,0.669741
Hospital_4,49,5,4,0.002816,0.056678,0.0,0.056909,0.870663,0.012934
Hospital_4,50,5,4,0.003031,0.000286,0.0,0.056488,0.503749,0.436446
Hospital_4,51,5,4,0.003533,0.025893,0.0,0.051293,0.907611,0.011669
Hospital_5,0,0,0,0.854313,0.0,0.144916,6.8e-05,0.000514,0.000189
Hospital_5,1,0,0,0.897453,0.0,0.100679,0.000103,0.001537,0.000228
Hospital_5,2,0,0,0.898294,0.0,0.099857,0.000111,0.001489,0.000249
Hospital_5,3,0,0,0.924301,0.0,0.071986,0.000171,0.003401,0.000141
Hospital_5,4,0,0,0.881932,0.0,0.116345,8.6e-05,0.00145,0.000188
Hospital_5,5,0,0,0.931798,0.0,0.064486,0.000169,0.003375,0.000173
Hospital_5,6,0,0,0.722352,0.0,0.274747,0.000155,0.002549,0.000197
Hospital_5,7,0,0,0.776676,0.0,0.219794,0.000221,0.003057,0.000253
Hospital_5,8,0,0,0.875573,0.0,0.123679,6.7e-05,0.000464,0.000217
Hospital_5,9,0,0,0.952038,0.0,0.046704,5.9e-05,0.000885,0.000314
Hospital_5,10,0,0,0.910838,0.0,0.087706,7.2e-05,0.001179,0.000205
Hospital_5,11,0,0,0.890021,0.0,0.108953,8.1e-05,0.000738,0.000206
Hospital_5,12,1,1,0.000655,0.738976,0.0,0.016746,0.242862,0.00076
Hospital_5,13,1,1,0.000243,0.987205,0.0,0.001052,0.011447,5.3e-05
Hospital_5,14,1,1,6.4e-05,0.997763,0.0,0.000115,0.002037,2e-05
Hospital_5,15,1,1,0.000206,0.987756,0.0,0.000498,0.011451,8.9e-05
Hospital_5,16,1,1,0.000229,0.990301,0.0,0.000468,0.008983,1.8e-05
Hospital_5,17,1,1,0.000477,0.98476,0.0,0.001196,0.013497,7e-05
Hospital_5,18,1,1,0.000658,0.975957,0.0,0.001689,0.021599,9.7e-05
Hospital_5,19,1,1,0.000331,0.97531,0.0,0.000539,0.023776,4.5e-05
Hospital_5,20,1,1,0.000534,0.893372,0.0,0.002235,0.1036,0.00026
Hospital_5,21,1,1,0.000517,0.931569,0.0,0.006832,0.06083,0.000252
Hospital_5,22,1,1,0.002558,0.96839,0.0,0.002746,0.026201,0.000106
Hospital_5,23,1,1,0.00263,0.964481,0.0,0.002648,0.030102,0.000138
Hospital_5,24,1,1,0.002791,0.949259,0.0,0.003398,0.044457,9.6e-05
Hospital_5,25,1,1,0.000814,0.986039,0.0,0.00144,0.011671,3.6e-05
Hospital_5,26,1,1,0.000488,0.994253,0.0,0.000466,0.004784,9e-06
Hospital_5,27,1,4,0.000576,0.228928,0.0,0.041322,0.728557,0.000615
Hospital_5,28,1,1,0.00275,0.951939,0.0,0.00351,0.041714,8.7e-05
Hospital_5,29,1,1,0.000436,0.725001,0.0,0.028376,0.245444,0.000744
Hospital_5,30,1,1,0.001229,0.945567,0.0,0.00606,0.046611,0.000533
Hospital_5,31,1,1,0.000492,0.64122,0.0,0.035433,0.321933,0.000922
Hospital_5,32,1,1,0.000804,0.980499,0.0,0.00303,0.015506,0.000161
Hospital_5,33,1,1,0.000363,0.992046,0.0,0.001373,0.00614,7.7e-05
Hospital_5,34,1,1,0.000677,0.986556,0.0,0.002358,0.01027,0.00014
Hospital_5,35,1,4,0.001281,0.074873,0.0,0.05073,0.871482,0.001635
Hospital_5,36,1,1,0.00036,0.885847,0.0,0.008292,0.105033,0.000469
Hospital_5,37,1,1,0.000336,0.900262,0.0,0.006881,0.091993,0.000528
Hospital_5,38,1,1,0.000591,0.705966,0.0,0.026271,0.265925,0.001246
Hospital_5,39,1,4,0.001477,0.351113,0.0,0.05095,0.594438,0.002022
Hospital_5,40,1,1,0.000433,0.647361,0.0,0.01826,0.333013,0.000934
Hospital_5,41,1,1,9.8e-05,0.98115,0.0,0.001273,0.017181,0.000298
Hospital_5,42,1,1,0.000252,0.97803,0.0,0.001249,0.020191,0.000278
Hospital_5,43,1,1,0.001019,0.821231,0.0,0.018085,0.157405,0.002259
Hospital_5,44,1,1,0.000344,0.98332,0.0,0.001216,0.015045,7.5e-05
Hospital_5,45,1,1,0.000268,0.962851,0.0,0.001889,0.03448,0.000512
Hospital_5,46,1,1,0.000284,0.962153,0.0,0.001744,0.035359,0.00046
Hospital_5,47,1,1,0.000994,0.81957,0.0,0.018652,0.15841,0.002373
Hospital_5,48,1,1,0.000239,0.973023,0.0,0.001067,0.025595,7.6e-05
Hospital_5,49,1,1,5.2e-05,0.997365,0.0,8.6e-05,0.002485,1.2e-05
Hospital_5,50,1,1,8e-05,0.990746,0.0,0.000172,0.008985,1.6e-05
Hospital_5,51,1,1,0.000185,0.980269,0.0,0.000615,0.01888,5.2e-05
Hospital_5,52,1,1,2.5e-05,0.998983,0.0,4.4e-05,0.000943,5e-06
Hospital_5,53,1,1,7.8e-05,0.995651,0.0,0.000198,0.004041,3.2e-05
Hospital_5,54,1,1,0.000107,0.994009,0.0,0.000575,0.00489,0.00042
Hospital_5,55,1,1,0.000238,0.981118,0.0,0.002081,0.015946,0.000617
Hospital_5,56,1,1,0.000278,0.987113,0.0,0.001677,0.010237,0.000694
Hospital_5,57,1,1,0.00027,0.986885,0.0,0.001515,0.010991,0.000339
Hospital_5,58,1,4,0.000508,0.216963,0.0,0.042394,0.73786,0.002275
Hospital_5,59,1,1,0.000543,0.935217,0.0,0.00479,0.058856,0.000594
Hospital_5,60,1,1,0.000888,0.965236,0.0,0.0031,0.030424,0.000351
Hospital_5,61,1,4,0.000635,0.304927,0.0,0.076072,0.617363,0.001004
Hospital_5,62,1,4,0.002847,0.154932,0.0,0.06826,0.772046,0.001914
Hospital_5,63,1,1,0.000209,0.931518,0.0,0.00271,0.065498,6.5e-05
Hospital_5,64,1,4,0.002478,0.395467,0.0,0.061746,0.538555,0.001754
Hospital_5,65,1,1,0.000142,0.981681,0.0,0.001608,0.016509,6e-05
Hospital_5,66,1,1,0.000169,0.985857,0.0,0.001591,0.012311,7.1e-05
Hospital_5,67,1,1,0.000621,0.932368,0.0,0.009662,0.057072,0.000277
Hospital_5,68,2,2,0.004899,0.0,0.994702,4.8e-05,0.000348,2e-06
Hospital_5,69,2,2,0.004288,0.0,0.995302,4.9e-05,0.000358,2e-06
Hospital_5,70,2,2,0.003623,0.0,0.996117,3.4e-05,0.000224,2e-06
Hospital_5,71,2,2,0.00255,0.0,0.997195,5.5e-05,0.000199,1e-06
Hospital_5,72,2,2,0.003518,0.0,0.996293,2.6e-05,0.000161,2e-06
Hospital_5,73,2,2,0.003471,0.0,0.996102,7.4e-05,0.000352,1e-06
Hospital_5,74,2,2,0.005408,0.0,0.994332,3.3e-05,0.000225,2e-06
Hospital_5,75,2,2,0.009996,0.0,0.989537,3.6e-05,0.000428,3e-06
Hospital_5,76,2,2,0.005235,0.0,0.994595,2.1e-05,0.000146,2e-06
Hospital_5,77,2,2,0.005962,0.0,0.993593,4.5e-05,0.000398,3e-06
Hospital_5,78,2,2,0.004975,0.0,0.994208,7.4e-05,0.000741,2e-06
Hospital_5,79,2,2,0.003024,0.0,0.99674,4.4e-05,0.000192,1e-06
Hospital_5,80,2,2,0.004948,0.0,0.994736,3.6e-05,0.000278,2e-06
Hospital_5,81,2,2,0.003728,0.0,0.996056,3.2e-05,0.000181,2e-06
Hospital_5,82,4,4,0.0,0.0,0.0,0.005828,0.994172,0.0
Hospital_5,83,4,4,0.0,0.0,0.0,0.001273,0.998727,0.0
Hospital_5,84,4,4,0.0,0.0,0.0,0.001089,0.998911,0.0
Hospital_5,85,4,4,1e-06,0.0,0.0,0.051329,0.94867,0.0
Hospital_5,86,4,4,0.000933,0.0,0.0,0.08171,0.917329,2.7e-05
Hospital_5,87,4,4,0.0,0.0,0.0,0.003346,0.996654,0.0
Hospital_5,88,4,4,0.0,0.0,0.0,0.000764,0.999236,0.0
Hospital_5,89,4,4,0.0,0.0,0.0,0.001435,0.998565,0.0
Hospital_5,90,4,4,0.0,0.0,0.0,0.002146,0.997853,0.0
Hospital_5,91,4,4,0.0,0.0,0.0,0.00438,0.99562,0.0
Hospital_5,92,5,5,0.001159,0.000111,0.0,0.01168,0.096414,0.890636
Hospital_5,93,5,5,0.002395,0.000116,0.0,0.008042,0.045694,0.943752
Hospital_5,94,5,5,0.020003,0.004675,1.6e-05,0.342294,0.070389,0.562624
Hospital_5,95,5,5,0.012162,0.001876,9e-06,0.185557,0.052885,0.747511
Hospital_5,96,5,4,0.00282,0.056701,0.0,0.056982,0.870554,0.012943
Hospital_5,97,5,5,0.020897,0.001468,9e-06,0.134787,0.102161,0.740679
Hospital_5,98,5,4,0.000859,3e-05,0.0,0.013545,0.922075,0.063492
Hospital_5,99,5,3,0.017246,0.000461,3.1e-05,0.715855,0.149769,0.116637
Hospital_5,100,5,5,0.010393,0.001221,8e-06,0.129268,0.030663,0.828448
Hospital_5,101,5,5,0.014224,0.01428,2e-06,0.105622,0.391095,0.474777
Hospital_5,102,5,4,0.002042,0.000498,0.0,0.032421,0.744962,0.220076
Hospital_5,103,5,5,0.005424,0.001196,0.0,0.009536,0.309858,0.673985
Hospital_5,104,5,5,0.002699,0.000682,1e-06,0.038649,0.062885,0.895084
Hospital_5,105,5,4,0.000722,0.000195,0.0,0.003076,0.96855,0.027457
Hospital_5,106,5,4,0.004093,0.035551,0.0,0.050579,0.893651,0.016125
Hospital_5,107,5,5,0.004182,0.00024,5e-06,0.1663,0.04691,0.782364
Hospital_5,108,5,5,0.004482,7.3e-05,1.1e-05,0.365809,0.108548,0.521077
Hospital_5,109,5,5,0.004745,0.000412,4e-06,0.082721,0.035632,0.876487
Hospital_5,110,5,4,0.001786,4.5e-05,0.0,0.218899,0.503708,0.275561
Hospital_5,111,5,5,0.017731,0.009623,1e-06,0.084089,0.159577,0.728979
Hospital_5,112,5,5,0.002714,0.000777,0.0,0.032261,0.471263,0.492983
Hospital_5,113,5,5,0.001871,0.0006,0.0,0.004069,0.0627,0.93076
Hospital_5,114,5,5,0.00471,0.000264,3e-06,0.292049,0.141907,0.561067
Hospital_5,115,5,4,0.00282,0.056701,0.0,0.056982,0.870554,0.012943
Hospital_5,116,5,4,0.004902,0.001554,0.0,0.015366,0.888059,0.090118
Hospital_6,0,1,1,0.000424,0.887968,0.0,0.007021,0.103803,0.000784
Hospital_6,1,3,3,0.0,0.0,0.0,0.999828,0.000173,0.0
Hospital_6,2,3,3,0.0,0.0,0.0,0.995821,0.004179,0.0
Hospital_6,3,3,3,0.0,0.0,0.0,0.999295,0.000705,0.0
Hospital_6,4,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_6,5,3,3,0.0,0.0,0.0,0.998595,0.001405,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,0.999787,0.000213,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.998017,0.001983,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,0.997645,0.002355,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.990939,0.009061,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999584,0.000416,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.997884,0.002116,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.997794,0.002206,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999461,0.000539,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.992314,0.007686,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,0.999108,0.000891,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.997252,0.002748,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.999471,0.000529,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999674,0.000326,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,0.997129,0.002871,0.0
Hospital_6,27,3,4,1e-06,0.0,0.0,0.371176,0.628823,0.0
Hospital_6,28,3,3,0.0,0.0,0.0,0.99983,0.00017,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.997931,0.002069,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.996367,0.003633,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.99971,0.00029,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.999732,0.000268,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,0.99884,0.00116,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,0.924769,0.07523,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999629,0.000371,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.995627,0.004373,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.99147,0.00853,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.998922,0.001078,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,0.999715,0.000285,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_6,51,3,3,0.0,0.0,0.0,0.999767,0.000233,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,0.999719,0.000281,0.0
