hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,178,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.998658,0.001342,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999158,0.000842,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999555,0.000444,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.998606,0.001394,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,0.997257,0.002743,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999795,0.000206,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.994743,0.005257,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999653,0.000348,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999752,0.000248,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999817,0.000183,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.998605,0.001395,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.997018,0.002982,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.998358,0.001642,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999666,0.000334,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999354,0.000646,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999812,0.000188,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.999701,0.000299,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999536,0.000464,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999751,0.000249,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.998635,0.001365,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999742,0.000258,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.99978,0.00022,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999747,0.000253,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999386,0.000614,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.996009,0.003991,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.99977,0.00023,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999854,0.000146,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.998889,0.001111,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999775,0.000225,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,0.999639,0.000361,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.998539,0.001461,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.999631,0.000369,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999686,0.000314,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.99763,0.00237,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.99505,0.00495,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_2,226,3,3,0.0,0.0,1e-06,0.997094,0.002905,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,0.001451,0.998549,0.0
Hospital_2,228,4,4,0.0,0.0,0.0,0.002923,0.997077,0.0
Hospital_2,229,4,4,0.0,0.0,0.0,0.027309,0.97269,0.0
Hospital_2,230,4,4,5e-06,0.0,0.0,0.032039,0.964942,0.003013
Hospital_2,231,4,4,0.0,0.0,0.0,0.014862,0.985138,0.0
Hospital_2,232,4,4,1e-06,0.0,0.0,0.021216,0.978783,1e-06
Hospital_2,233,4,4,0.0,0.0,0.0,0.006036,0.993964,0.0
Hospital_2,234,4,4,0.002955,0.0,2.8e-05,0.089885,0.907127,4e-06
Hospital_2,235,4,4,3e-06,0.0,0.0,0.001183,0.998811,3e-06
Hospital_2,236,4,4,0.0,0.0,0.0,0.006136,0.993864,0.0
Hospital_2,237,4,4,0.0,0.0,0.0,0.002034,0.997965,0.0
Hospital_2,238,4,4,0.0,0.0,0.0,0.014771,0.985228,0.0
Hospital_2,239,4,4,0.0,0.0,0.0,0.052742,0.947258,0.0
Hospital_2,240,4,4,0.0,0.0,0.0,0.027656,0.972344,0.0
Hospital_2,241,4,4,0.0,0.0,0.0,0.008118,0.991881,0.0
Hospital_2,242,4,4,0.0,0.0,0.0,0.002828,0.997172,0.0
Hospital_2,243,4,4,0.0,0.0,0.0,0.471826,0.528174,0.0
Hospital_2,244,4,4,0.0,0.0,0.0,0.011868,0.988132,0.0
Hospital_2,245,4,4,0.0,0.0,0.0,0.004824,0.995175,0.0
Hospital_2,246,4,4,0.0,0.0,0.0,0.002132,0.997867,0.0
Hospital_2,247,4,4,0.0,0.0,0.0,0.005087,0.994913,0.0
Hospital_2,248,4,4,0.0,0.0,0.0,0.003028,0.996972,0.0
Hospital_2,249,4,4,0.000133,9e-06,0.0,0.038504,0.960259,0.001095
Hospital_2,250,4,4,0.0,0.0,0.0,0.04223,0.95777,0.0
Hospital_2,251,4,4,5.9e-05,0.0,1e-06,0.015891,0.984048,1e-06
Hospital_2,252,4,4,0.0,0.0,0.0,0.029426,0.970574,0.0
Hospital_2,253,4,4,2e-06,0.0,1.2e-05,0.068076,0.93191,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,0.001523,0.998477,0.0
Hospital_2,255,4,4,0.0,0.0,1e-06,0.127995,0.872004,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,0.00254,0.99746,0.0
Hospital_2,257,4,4,1e-06,0.0,0.0,0.024766,0.975233,0.0
Hospital_2,258,4,4,0.0,0.0,0.0,0.003536,0.996464,0.0
Hospital_2,259,4,4,0.0,0.0,0.0,0.002861,0.997139,0.0
Hospital_2,260,4,4,0.0,0.0,0.0,0.00147,0.99853,0.0
Hospital_2,261,4,4,0.0,0.0,0.0,0.003624,0.996376,0.0
Hospital_3,0,1,1,0.000285,0.98059,0.0,0.001431,0.017581,0.000113
Hospital_3,1,1,1,0.000557,0.604132,0.0,0.021417,0.373222,0.000672
Hospital_3,2,1,4,0.000612,0.173772,0.0,0.037244,0.787418,0.000954
Hospital_3,3,1,4,0.000485,0.365203,0.0,0.028198,0.605042,0.001072
Hospital_3,4,1,1,0.0009,0.959552,0.0,0.001268,0.038233,4.7e-05
Hospital_3,5,1,4,0.001032,0.378532,0.0,0.014666,0.605283,0.000488
Hospital_3,6,1,1,0.000106,0.968345,0.0,0.001816,0.029591,0.000142
Hospital_3,7,1,1,0.000245,0.830903,0.0,0.014265,0.154272,0.000315
Hospital_3,8,1,1,0.000405,0.746421,0.0,0.012793,0.24,0.000382
Hospital_3,9,1,1,0.005089,0.657673,0.0,0.039159,0.286427,0.011653
Hospital_3,10,1,1,0.00028,0.977173,0.0,0.001493,0.02069,0.000364
Hospital_3,11,1,1,0.000939,0.597583,0.0,0.036852,0.362698,0.001928
Hospital_3,12,1,1,0.000948,0.826905,0.0,0.018344,0.151982,0.001821
Hospital_3,13,3,3,0.0,0.0,0.0,0.998903,0.001097,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.994735,0.005265,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_3,18,3,3,0.0,0.0,1e-06,0.997217,0.002782,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999437,0.000563,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.999708,0.000292,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.995399,0.004601,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999038,0.000963,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999462,0.000538,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999605,0.000395,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.998945,0.001055,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999738,0.000262,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999699,0.000301,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999191,0.000809,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999859,0.000141,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999431,0.000569,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,0.99828,0.00172,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999758,0.000242,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.993159,0.006841,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.992857,0.007143,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.998865,0.001135,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,0.999902,9.9e-05,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_3,55,3,3,0.0,0.0,1e-06,0.999347,0.000653,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,0.999364,0.000636,0.0
Hospital_3,58,3,3,1e-06,0.0,4e-06,0.999028,0.000968,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999628,0.000372,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,0.99972,0.00028,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,0.992404,0.007596,0.0
Hospital_3,62,2,2,0.005263,0.0,0.994531,2.6e-05,0.000179,2e-06
Hospital_3,63,2,2,0.00794,0.0,0.991719,2.5e-05,0.000313,3e-06
Hospital_3,64,2,2,0.008112,0.0,0.991389,3.2e-05,0.000463,4e-06
Hospital_3,65,2,2,0.005535,0.0,0.99424,2.6e-05,0.000197,2e-06
Hospital_3,66,2,2,0.00491,0.0,0.994934,2e-05,0.000134,2e-06
Hospital_3,67,2,2,0.00586,0.0,0.993983,1.8e-05,0.000136,3e-06
Hospital_3,68,2,2,0.005228,0.0,0.994624,2e-05,0.000126,3e-06
Hospital_3,69,2,2,0.006296,0.0,0.993523,1.7e-05,0.00016,3e-06
Hospital_3,70,2,2,0.005398,0.0,0.99445,1.9e-05,0.000131,2e-06
Hospital_3,71,2,2,0.008085,0.0,0.991495,2.5e-05,0.000392,3e-06
Hospital_3,72,2,2,0.005299,0.0,0.994515,2.3e-05,0.000161,2e-06
Hospital_3,73,2,2,0.005061,0.0,0.994761,2.4e-05,0.000152,2e-06
Hospital_3,74,2,2,0.005288,0.0,0.994535,2.3e-05,0.000152,2e-06
Hospital_3,75,2,2,0.005224,0.0,0.994609,2.2e-05,0.000142,2e-06
Hospital_3,76,2,2,0.005845,0.0,0.993942,2.5e-05,0.000186,2e-06
Hospital_3,77,2,2,0.007372,0.0,0.992287,2.2e-05,0.000315,4e-06
Hospital_3,78,2,2,0.005465,0.0,0.994344,2.1e-05,0.000167,2e-06
Hospital_3,79,2,2,0.005595,0.0,0.994229,2.1e-05,0.000153,2e-06
Hospital_3,80,2,2,0.007246,0.0,0.99244,2.7e-05,0.000285,3e-06
Hospital_3,81,2,2,0.005003,0.0,0.994789,3e-05,0.000177,2e-06
Hospital_3,82,2,2,0.00594,0.0,0.993749,2.8e-05,0.000281,2e-06
Hospital_3,83,2,2,0.003448,0.0,0.996283,4.7e-05,0.000221,1e-06
Hospital_3,84,2,2,0.004211,0.0,0.995647,2e-05,0.000121,2e-06
Hospital_3,85,2,2,0.003732,0.0,0.996129,2.2e-05,0.000115,2e-06
Hospital_3,86,2,2,0.008873,0.0,0.990864,2.3e-05,0.000236,4e-06
Hospital_3,87,2,2,0.003382,0.0,0.996337,4.7e-05,0.000232,1e-06
Hospital_3,88,2,2,0.005497,0.0,0.99432,2e-05,0.000161,3e-06
Hospital_3,89,2,2,0.004155,0.0,0.995714,1.9e-05,0.00011,2e-06
Hospital_3,90,2,2,0.003929,0.0,0.995903,2.5e-05,0.000141,2e-06
Hospital_3,91,2,2,0.008665,0.0,0.99111,2e-05,0.000201,4e-06
Hospital_3,92,2,2,0.007638,0.0,0.992169,1.9e-05,0.00017,4e-06
Hospital_3,93,2,2,0.007211,0.0,0.992349,4.1e-05,0.000396,3e-06
Hospital_3,94,2,2,0.004912,0.0,0.994857,3.6e-05,0.000192,2e-06
Hospital_3,95,2,2,0.004689,0.0,0.995053,4.3e-05,0.000212,2e-06
Hospital_3,96,2,2,0.003706,0.0,0.996159,2.5e-05,0.000108,2e-06
Hospital_3,97,2,2,0.007237,0.0,0.992487,2.8e-05,0.000245,3e-06
Hospital_3,98,2,2,0.009872,0.0,0.989763,3.3e-05,0.000328,4e-06
Hospital_3,99,2,2,0.004662,0.0,0.995072,4.1e-05,0.000223,2e-06
Hospital_3,100,2,2,0.005335,0.0,0.994446,2.9e-05,0.000188,2e-06
Hospital_3,101,2,2,0.007284,0.0,0.992418,2.7e-05,0.000267,4e-06
Hospital_3,102,2,2,0.008331,0.0,0.991385,2.8e-05,0.000252,4e-06
Hospital_3,103,2,2,0.007711,0.0,0.991937,2.8e-05,0.000318,5e-06
Hospital_3,104,2,2,0.008327,0.0,0.991401,2.8e-05,0.00024,4e-06
Hospital_3,105,2,2,0.008423,0.0,0.99124,2.7e-05,0.000306,4e-06
Hospital_3,106,2,2,0.004815,0.0,0.994947,3.3e-05,0.000203,2e-06
Hospital_3,107,2,2,0.006917,0.0,0.992817,2.8e-05,0.000234,4e-06
Hospital_3,108,2,2,0.005289,0.0,0.994532,2.4e-05,0.000153,2e-06
Hospital_3,109,2,2,0.006546,0.0,0.993221,2.8e-05,0.000202,3e-06
Hospital_3,110,2,2,0.008861,0.0,0.990837,2.6e-05,0.000272,4e-06
Hospital_3,111,2,2,0.005487,0.0,0.994333,2.4e-05,0.000153,2e-06
Hospital_3,112,2,2,0.004058,0.0,0.99576,3.2e-05,0.000149,2e-06
Hospital_3,113,2,2,0.006743,0.0,0.993079,1.9e-05,0.000155,4e-06
Hospital_3,114,2,2,0.00405,0.0,0.995727,3.6e-05,0.000186,2e-06
Hospital_3,115,2,2,0.006415,0.0,0.993413,2e-05,0.000149,3e-06
Hospital_3,116,2,2,0.007789,0.0,0.99196,2.4e-05,0.000224,4e-06
Hospital_3,117,2,2,0.00418,0.0,0.995585,3.9e-05,0.000195,2e-06
Hospital_3,118,2,2,0.006253,0.0,0.993557,2.3e-05,0.000165,3e-06
Hospital_3,119,2,2,0.008404,0.0,0.991347,2.3e-05,0.000221,4e-06
Hospital_3,120,2,2,0.006643,0.0,0.993148,2.3e-05,0.000183,3e-06
Hospital_3,121,2,2,0.010765,0.0,0.988816,3.4e-05,0.000381,4e-06
Hospital_3,122,2,2,0.005553,0.0,0.994338,1.3e-05,9.1e-05,4e-06
Hospital_3,123,2,2,0.008009,0.0,0.991843,1.5e-05,0.00013,4e-06
Hospital_3,124,2,2,0.006399,0.0,0.993474,1.4e-05,0.000109,4e-06
Hospital_3,125,2,2,0.00806,0.0,0.991767,1.9e-05,0.000151,3e-06
Hospital_3,126,2,2,0.008975,0.0,0.990826,1.7e-05,0.000177,5e-06
Hospital_3,127,2,2,0.009323,0.0,0.99046,1.8e-05,0.000193,5e-06
Hospital_3,128,2,2,0.010227,0.0,0.989559,1.6e-05,0.000193,5e-06
Hospital_3,129,2,2,0.007973,0.0,0.991861,1.8e-05,0.000144,3e-06
Hospital_3,130,2,2,0.008692,0.0,0.991138,1.6e-05,0.000149,5e-06
Hospital_3,131,2,2,0.00913,0.0,0.990668,1.8e-05,0.00018,5e-06
Hospital_3,132,2,2,0.007777,0.0,0.992069,1.7e-05,0.000133,3e-06
Hospital_3,133,2,2,0.005804,0.0,0.993984,2.5e-05,0.000185,2e-06
Hospital_3,134,2,2,0.004776,0.0,0.995021,3.1e-05,0.00017,2e-06
Hospital_3,135,2,2,0.005911,0.0,0.993736,3.7e-05,0.000313,2e-06
Hospital_3,136,2,2,0.005306,0.0,0.994508,2.4e-05,0.00016,2e-06
Hospital_3,137,2,2,0.005016,0.0,0.994781,2.7e-05,0.000175,2e-06
Hospital_3,138,2,2,0.005967,0.0,0.993818,2.4e-05,0.000188,2e-06
Hospital_3,139,2,2,0.00469,0.0,0.995173,1.9e-05,0.000116,2e-06
Hospital_3,140,2,2,0.005134,0.0,0.994673,2.7e-05,0.000164,2e-06
Hospital_3,141,2,2,0.005553,0.0,0.994244,2.5e-05,0.000175,2e-06
Hospital_3,142,2,2,0.004879,0.0,0.994958,2.3e-05,0.000139,2e-06
Hospital_3,143,2,2,0.008308,0.0,0.991331,2.3e-05,0.000334,4e-06
Hospital_3,144,2,2,0.009472,0.0,0.990151,3e-05,0.000343,4e-06
Hospital_3,145,2,2,0.004807,0.0,0.99496,2.8e-05,0.000203,2e-06
Hospital_3,146,2,2,0.007635,0.0,0.992077,2.6e-05,0.000259,3e-06
Hospital_3,147,2,2,0.004761,0.0,0.995013,2.9e-05,0.000195,2e-06
Hospital_3,148,2,2,0.004626,0.0,0.995156,2.8e-05,0.000189,2e-06
Hospital_3,149,2,2,0.009664,0.0,0.990031,2.5e-05,0.000276,4e-06
Hospital_3,150,2,2,0.004893,0.0,0.994826,3.1e-05,0.000247,3e-06
Hospital_3,151,2,2,0.007056,0.0,0.992673,2.2e-05,0.000245,3e-06
Hospital_3,152,2,2,0.004743,0.0,0.994775,6e-05,0.00042,2e-06
Hospital_3,153,2,2,0.004714,0.0,0.994947,3.8e-05,0.000299,3e-06
Hospital_3,154,2,2,0.004898,0.0,0.994775,3.8e-05,0.000287,2e-06
Hospital_3,155,2,2,0.0049,0.0,0.994651,5.6e-05,0.000391,2e-06
Hospital_3,156,2,2,0.004937,0.0,0.994738,3.5e-05,0.000286,3e-06
Hospital_3,157,2,2,0.007366,0.0,0.992227,3.6e-05,0.000369,3e-06
Hospital_3,158,2,2,0.004483,0.0,0.995277,2.8e-05,0.00021,2e-06
Hospital_3,159,2,2,0.005246,0.0,0.994482,3.1e-05,0.000238,3e-06
Hospital_3,160,2,2,0.004907,0.0,0.994592,5.5e-05,0.000444,3e-06
Hospital_3,161,2,2,0.007989,0.0,0.991772,2.2e-05,0.000213,4e-06
Hospital_3,162,2,2,0.006306,0.0,0.993379,3e-05,0.000281,3e-06
Hospital_3,163,2,2,0.004619,0.0,0.994998,4.5e-05,0.000335,3e-06
Hospital_3,164,2,2,0.006946,0.0,0.992746,2.6e-05,0.00028,3e-06
Hospital_3,165,2,2,0.004481,0.0,0.99529,2.9e-05,0.000197,2e-06
Hospital_3,166,2,2,0.007695,0.0,0.991834,4e-05,0.000429,3e-06
Hospital_3,167,2,2,0.004245,0.0,0.99556,2.5e-05,0.000168,2e-06
Hospital_3,168,2,2,0.004522,0.0,0.995164,3.6e-05,0.000277,2e-06
Hospital_3,169,2,2,0.00471,0.0,0.994816,5.3e-05,0.000417,3e-06
Hospital_3,170,2,2,0.004986,0.0,0.994698,3.8e-05,0.000275,3e-06
Hospital_3,171,2,2,0.004884,0.0,0.994818,3.7e-05,0.000259,2e-06
Hospital_3,172,2,2,0.005355,0.0,0.994317,4.1e-05,0.000285,2e-06
Hospital_3,173,2,2,0.00518,0.0,0.994503,4e-05,0.000274,2e-06
Hospital_3,174,2,2,0.004612,0.0,0.995118,2.3e-05,0.000244,2e-06
Hospital_3,175,2,2,0.004623,0.0,0.995098,3.6e-05,0.00024,2e-06
Hospital_3,176,2,2,0.004737,0.0,0.994741,6.5e-05,0.000455,2e-06
Hospital_3,177,2,2,0.004399,0.0,0.995386,2.7e-05,0.000186,2e-06
Hospital_3,178,2,2,0.004406,0.0,0.995353,2.8e-05,0.00021,2e-06
Hospital_3,179,2,2,0.006134,0.0,0.993662,2.1e-05,0.00018,3e-06
Hospital_3,180,2,2,0.005248,0.0,0.994481,3.4e-05,0.000234,3e-06
Hospital_3,181,2,2,0.005255,0.0,0.993942,5.9e-05,0.00074,4e-06
Hospital_3,182,2,2,0.004973,0.0,0.994532,6.3e-05,0.00043,2e-06
Hospital_3,183,2,2,0.005667,0.0,0.993075,0.000103,0.001152,4e-06
Hospital_3,184,2,2,0.005792,0.0,0.993185,8e-05,0.000939,3e-06
Hospital_3,185,2,2,0.005223,0.0,0.994339,4.5e-05,0.00039,3e-06
Hospital_3,186,2,2,0.005822,0.0,0.992781,0.000112,0.001281,4e-06
Hospital_3,187,5,5,0.00399,0.000164,2e-06,0.047492,0.091975,0.856377
Hospital_3,188,5,3,0.062823,0.009608,3e-05,0.42344,0.158011,0.346088
Hospital_3,189,5,5,0.048485,0.02213,3e-05,0.30999,0.130666,0.488699
Hospital_3,190,5,4,0.00282,0.056701,0.0,0.056982,0.870554,0.012943
Hospital_3,191,5,4,0.000759,0.000112,0.0,0.099499,0.792993,0.106638
Hospital_3,192,5,4,0.007204,0.000243,1.7e-05,0.452295,0.536996,0.003246
Hospital_3,193,5,4,0.000195,3e-06,0.0,0.068255,0.923883,0.007665
Hospital_3,194,5,5,0.022174,0.002292,6e-06,0.085955,0.312794,0.576779
Hospital_3,195,5,5,0.01704,0.001564,6e-06,0.146199,0.117622,0.717569
Hospital_3,196,5,5,0.006928,0.000283,4e-06,0.070025,0.065526,0.857234
Hospital_3,197,5,4,0.002011,2.9e-05,2e-06,0.342905,0.502262,0.152791
Hospital_3,198,5,5,0.005319,0.000377,1e-06,0.005896,0.056642,0.931764
Hospital_3,199,5,5,0.00535,0.001259,0.0,0.00622,0.34147,0.645701
Hospital_3,200,5,5,0.003903,0.000958,2e-06,0.037826,0.059382,0.897929
Hospital_3,201,5,4,0.000689,0.00012,0.0,0.005594,0.969807,0.02379
Hospital_3,202,5,5,0.026769,0.035053,1.2e-05,0.101205,0.107236,0.729725
Hospital_3,203,5,5,0.035969,0.006916,1.3e-05,0.120237,0.040709,0.796156
Hospital_3,204,5,5,0.005485,0.000901,2e-06,0.266239,0.336284,0.391088
Hospital_3,205,5,4,0.048619,0.003452,3.1e-05,0.353557,0.360394,0.233947
Hospital_3,206,5,5,0.004785,0.001868,0.0,0.030428,0.37969,0.583229
Hospital_3,207,5,5,0.004064,0.001244,0.0,0.004398,0.299355,0.690938
Hospital_3,208,5,5,0.006058,0.005456,0.0,0.01233,0.134786,0.841371
Hospital_3,209,5,4,0.00058,3.2e-05,0.0,0.006651,0.97305,0.019687
Hospital_3,210,5,5,0.006835,0.000843,0.0,0.008779,0.134549,0.848995
Hospital_3,211,5,4,0.005293,0.000124,0.0,0.028805,0.66957,0.296208
Hospital_3,212,5,5,0.039135,0.0378,1.2e-05,0.082533,0.195124,0.645395
Hospital_4,0,3,3,0.001551,1e-06,0.0,0.582842,0.415591,1.5e-05
Hospital_4,1,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.999663,0.000337,0.0
Hospital_4,3,2,2,0.005482,0.0,0.994353,2.1e-05,0.000141,2e-06
Hospital_4,4,2,2,0.005368,0.0,0.994391,2.9e-05,0.000211,2e-06
Hospital_4,5,2,2,0.004817,0.0,0.995056,1.6e-05,0.000109,2e-06
Hospital_4,6,2,2,0.006094,0.0,0.99374,1.9e-05,0.000145,3e-06
Hospital_4,7,2,2,0.00983,0.0,0.989836,2.6e-05,0.000305,3e-06
Hospital_4,8,2,2,0.004354,0.0,0.995429,3.3e-05,0.000182,2e-06
Hospital_4,9,2,2,0.005459,0.0,0.994303,3.2e-05,0.000202,3e-06
Hospital_4,10,2,2,0.00645,0.0,0.993259,3.5e-05,0.000253,3e-06
Hospital_4,11,2,2,0.008591,0.0,0.991227,1.9e-05,0.000159,4e-06
Hospital_4,12,2,2,0.010508,0.0,0.989118,1.9e-05,0.00035,5e-06
Hospital_4,13,2,2,0.005879,0.0,0.993865,2.7e-05,0.000227,3e-06
Hospital_4,14,2,2,0.006254,0.0,0.993559,2e-05,0.000164,3e-06
Hospital_4,15,2,2,0.00521,0.0,0.994554,2.9e-05,0.000205,2e-06
Hospital_4,16,4,4,0.0,0.0,0.0,0.00106,0.99894,0.0
Hospital_4,17,4,4,0.0,0.0,0.0,0.001213,0.998787,0.0
Hospital_4,18,4,4,2e-06,0.0,0.0,0.016916,0.983081,1e-06
Hospital_4,19,4,4,0.0,0.0,0.0,0.00177,0.99823,0.0
Hospital_4,20,5,5,0.004889,0.001909,0.0,0.026064,0.135245,0.831892
Hospital_4,21,5,5,0.010709,0.000577,7e-06,0.056912,0.055551,0.876243
Hospital_4,22,5,4,0.000465,6.5e-05,0.0,0.006716,0.895662,0.097092
Hospital_4,23,5,3,0.002223,0.000161,1e-06,0.41866,0.298082,0.280873
Hospital_4,24,5,5,0.001176,0.000301,0.0,0.058425,0.267612,0.672486
Hospital_4,25,5,4,0.000238,7.5e-05,0.0,0.023702,0.94759,0.028394
Hospital_4,26,5,4,0.010222,0.000604,0.0,0.016052,0.685778,0.287343
Hospital_4,27,5,3,0.016914,0.000563,2.8e-05,0.390677,0.203078,0.38874
Hospital_4,28,5,5,0.018345,0.000748,1e-05,0.087614,0.267173,0.62611
Hospital_4,29,5,4,0.001502,0.000189,0.0,0.076462,0.858204,0.063643
Hospital_4,30,5,4,0.002478,6.4e-05,0.0,0.047779,0.831325,0.118354
Hospital_4,31,5,5,0.001751,0.000769,0.0,0.002614,0.026855,0.968011
Hospital_4,32,5,5,0.010391,0.00038,4e-06,0.054291,0.068848,0.866086
Hospital_4,33,5,5,0.003208,8.3e-05,4e-06,0.172451,0.23153,0.592726
Hospital_4,34,5,5,0.002443,9.2e-05,0.0,0.015001,0.225509,0.756956
Hospital_4,35,5,5,0.021095,0.0002,3e-05,0.186898,0.379753,0.412024
