hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,2879,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2880,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2881,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2882,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2883,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2884,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2885,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2886,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2887,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2888,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2889,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2890,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2891,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2892,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2893,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2894,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2895,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2896,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2897,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2898,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2899,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2900,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2901,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2902,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2903,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2904,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2905,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2906,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2907,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2908,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2909,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2910,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2911,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2912,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2913,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2914,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2915,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2916,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2917,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2918,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2919,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2920,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2921,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2922,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2923,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2924,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2925,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2926,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2927,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2928,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2929,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2930,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2931,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2932,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2933,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2934,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2935,4,0,nan,nan,nan,nan,nan,nan
Hospital_14,2936,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2937,3,0,nan,nan,nan,nan,nan,nan
Hospital_14,2938,5,0,nan,nan,nan,nan,nan,nan
Hospital_14,2939,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2940,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2941,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2942,2,0,nan,nan,nan,nan,nan,nan
Hospital_14,2943,1,0,nan,nan,nan,nan,nan,nan
Hospital_14,2944,0,0,nan,nan,nan,nan,nan,nan
Hospital_14,2945,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,0,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,2,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,3,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,4,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,6,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,7,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,8,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,9,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,10,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,11,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,12,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,13,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,14,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,15,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,16,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,17,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,18,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,19,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,20,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,21,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,22,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,23,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,24,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,25,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,26,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,27,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,28,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,29,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,30,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,31,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,32,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,33,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,34,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,35,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,36,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,37,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,38,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,39,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,40,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,41,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,42,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,43,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,44,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,45,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,46,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,47,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,48,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,49,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,50,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,51,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,52,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,53,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,54,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,55,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,56,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,57,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,58,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,59,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,60,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,61,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,62,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,63,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,64,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,65,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,66,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,67,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,68,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,69,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,70,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,71,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,72,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,73,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,74,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,75,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,76,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,77,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,78,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,79,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,80,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,81,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,82,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,83,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,84,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,85,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,86,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,87,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,88,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,89,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,90,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,91,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,92,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,93,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,94,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,95,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,96,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,97,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,98,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,99,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,100,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,101,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,102,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,103,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,104,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,105,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,106,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,107,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,108,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,109,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,110,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,111,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,112,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,113,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,114,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,115,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,116,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,117,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,118,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,119,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,120,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,121,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,122,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,123,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,124,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,125,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,126,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,127,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,128,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,129,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,130,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,131,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,132,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,133,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,134,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,135,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,136,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,137,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,138,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,139,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,140,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,141,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,142,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,143,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,144,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,145,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,146,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,147,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,148,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,149,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,150,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,151,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,152,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,153,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,154,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,155,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,156,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,157,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,158,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,159,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,160,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,161,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,162,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,163,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,164,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,165,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,166,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,167,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,168,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,169,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,170,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,171,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,172,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,173,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,174,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,175,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,176,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,177,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,178,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,179,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,180,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,181,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,182,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,183,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,184,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,185,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,186,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,187,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,188,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,189,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,190,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,191,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,192,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,193,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,194,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,195,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,196,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,197,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,198,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,199,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,200,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,201,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,202,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,203,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,204,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,205,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,206,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,207,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,208,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,209,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,210,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,211,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,212,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,213,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,214,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,215,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,216,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,217,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,218,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,219,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,220,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,221,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,222,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,223,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,224,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,225,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,226,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,227,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,228,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,229,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,230,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,231,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,232,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,233,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,234,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,235,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,236,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,237,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,238,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,239,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,240,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,241,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,242,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,243,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,244,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,245,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,246,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,247,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,248,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,249,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,250,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,251,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,252,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,253,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,254,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,255,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,256,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,257,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,258,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,259,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,260,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,261,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,262,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,263,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,264,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,265,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,266,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,267,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,268,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,269,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,270,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,271,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,272,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,273,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,274,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,275,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,276,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,277,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,278,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,279,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,280,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,281,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,282,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,283,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,284,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,285,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,286,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,287,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,288,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,289,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,290,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,291,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,292,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,293,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,294,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,295,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,296,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,297,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,298,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,299,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,300,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,301,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,302,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,303,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,304,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,305,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,306,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,307,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,308,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,309,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,310,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,311,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,312,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,313,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,314,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,315,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,316,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,317,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,318,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,319,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,320,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,321,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,322,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,323,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,324,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,325,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,326,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,327,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,328,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,329,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,330,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,331,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,332,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,333,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,334,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,335,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,336,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,337,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,338,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,339,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,340,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,341,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,342,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,343,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,344,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,345,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,346,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,347,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,348,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,349,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,350,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,351,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,352,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,353,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,354,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,355,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,356,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,357,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,358,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,359,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,360,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,361,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,362,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,363,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,364,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,365,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,366,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,367,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,368,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,369,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,370,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,371,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,372,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,373,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,374,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,375,4,0,nan,nan,nan,nan,nan,nan
Hospital_15,376,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,377,2,0,nan,nan,nan,nan,nan,nan
Hospital_15,378,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,379,5,0,nan,nan,nan,nan,nan,nan
