hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,448,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,449,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,450,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,451,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,452,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,453,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,454,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,455,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,456,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,457,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,458,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,459,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,460,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,461,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,462,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,463,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,464,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,465,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,466,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,467,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,468,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,469,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,470,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,471,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,472,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,473,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,474,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,475,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,476,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,477,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,478,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,479,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,480,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,481,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,482,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,483,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,484,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,485,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,486,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,487,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,488,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,489,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,490,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,491,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,492,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,493,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,494,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,495,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,496,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,497,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,498,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,499,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,500,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,501,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,502,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,503,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,504,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,505,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,506,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,507,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,508,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,509,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,510,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,511,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,512,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,513,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,514,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,515,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,516,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,517,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,518,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,519,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,520,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,521,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,522,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,523,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,524,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,525,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,526,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,527,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,528,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,529,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,530,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,531,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,532,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,533,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,534,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,535,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,536,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,537,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,538,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,539,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,540,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,541,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,542,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,543,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,544,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,545,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,546,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,547,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,548,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,549,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,550,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,551,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,552,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,553,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,554,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,555,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,556,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,557,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,558,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,559,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,560,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,561,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,562,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,563,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,564,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,565,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,566,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,567,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,568,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,569,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,570,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,571,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,572,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,573,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,574,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,575,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,576,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,577,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,578,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,579,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,580,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,581,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,582,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,583,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,584,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,585,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,3,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,6,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,7,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,8,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,9,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,10,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,11,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,12,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,13,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,14,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,15,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,16,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,17,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,18,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,19,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,20,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,21,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,22,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,23,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,24,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,25,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,26,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,27,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,28,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,29,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,30,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,31,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,32,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,33,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,34,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,35,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,36,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,37,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,38,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,39,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,40,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,41,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,42,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,43,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,44,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,45,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,46,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,47,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,48,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,49,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,50,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,51,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,52,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,53,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,54,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,55,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,56,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,57,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,58,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,59,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,60,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,61,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,62,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,63,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,64,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,65,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,66,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,67,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,68,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,69,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,70,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,71,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,72,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,73,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,74,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,75,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,76,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,77,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,78,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,79,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,80,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,81,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,82,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,83,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,84,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,85,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,86,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,87,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,88,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,89,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,90,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,91,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,92,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,93,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,94,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,95,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,96,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,97,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,98,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,99,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,100,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,101,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,102,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,103,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,104,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,105,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,106,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,107,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,108,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,109,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,110,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,111,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,112,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,113,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,114,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,115,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,116,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,117,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,118,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,119,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,120,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,121,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,122,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,123,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,124,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,125,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,126,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,127,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,128,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,129,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,130,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,131,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,132,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,133,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,134,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,135,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,136,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,137,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,138,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,139,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,140,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,141,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,142,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,143,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,144,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,145,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,146,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,147,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,148,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,149,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,150,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,151,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,152,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,153,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,154,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,155,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,156,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,157,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,158,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,159,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,160,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,161,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,162,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,163,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,164,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,165,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,166,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,167,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,168,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,169,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,170,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,171,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,172,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,173,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,174,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,175,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,176,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,177,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,178,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,179,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,180,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,181,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,182,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,183,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,184,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,185,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,186,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,187,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,188,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,189,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,190,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,191,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,192,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,193,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,194,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,195,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,196,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,197,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,198,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,199,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,200,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,201,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,202,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,203,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,204,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,205,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,206,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,207,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,208,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,209,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,210,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,211,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,212,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,213,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,214,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,215,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,216,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,217,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,218,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,219,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,220,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,221,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,222,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,223,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,224,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,225,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,226,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,227,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,228,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,229,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,230,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,231,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,232,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,233,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,234,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,235,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,236,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,237,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,238,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,239,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,240,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,241,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,242,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,243,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,244,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,245,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,246,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,247,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,248,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,249,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,250,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,251,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,252,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,253,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,254,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,255,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,256,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,257,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,258,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,259,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,260,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,261,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,262,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,263,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,264,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,265,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,266,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,267,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,268,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,269,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,270,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,271,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,272,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,273,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,274,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,275,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,276,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,277,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,278,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,279,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,280,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,281,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,282,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,283,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,284,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,285,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,286,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,287,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,288,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,289,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,290,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,291,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,292,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,293,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,294,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,295,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,296,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,297,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,298,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,299,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,300,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,301,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,302,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,303,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,304,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,305,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,306,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,307,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,308,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,309,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,310,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,311,2,0,nan,nan,nan,nan,nan,nan
