hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,50,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,51,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,52,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,53,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,54,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,55,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,56,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,57,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,58,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,59,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,60,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,61,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,62,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,63,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,64,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,65,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,66,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,67,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,68,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,69,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,70,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,71,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,72,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,73,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,74,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,75,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,76,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,77,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,78,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,79,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,80,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,81,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,82,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,83,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,84,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,85,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,86,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,87,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,88,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,89,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,90,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,91,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,92,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,93,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,94,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,95,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,96,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,97,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,98,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,99,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,100,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,101,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,102,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,103,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,104,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,105,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,106,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,107,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,108,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,109,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,110,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,111,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,112,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,113,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,114,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,115,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,116,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,117,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,118,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,119,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,120,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,121,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,122,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,123,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,124,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,125,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,126,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,127,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,128,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,129,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,130,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,131,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,132,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,133,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,134,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,135,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,136,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,137,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,138,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,139,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,140,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,141,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,142,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,143,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,144,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,145,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,146,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,147,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,148,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,149,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,150,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,151,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,152,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,153,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,154,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,155,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,156,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,157,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,158,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,159,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,160,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,161,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,162,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,163,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,164,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,165,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,166,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,167,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,168,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,169,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,170,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,171,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,172,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,173,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,174,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,175,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,176,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,177,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,178,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,179,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,180,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,181,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,182,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,183,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,184,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,185,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,186,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,187,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,188,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,189,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,190,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,191,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,192,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,193,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,194,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,195,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,196,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,197,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,198,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,199,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,200,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,201,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,202,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,203,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,204,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,205,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,206,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,207,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,208,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,209,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,210,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,211,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,212,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,213,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,214,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,215,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,216,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,217,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,218,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,219,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,220,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,221,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,222,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,223,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,224,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,225,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,226,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,227,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,228,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,229,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,230,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,231,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,232,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,233,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,234,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,235,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,236,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,237,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,238,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,239,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,240,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,241,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,242,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,243,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,244,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,245,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,246,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,247,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,248,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,249,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,250,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,251,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,252,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,253,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,254,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,255,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,256,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,257,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,258,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,259,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,260,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,261,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,262,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,263,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,264,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,265,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,266,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,267,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,268,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,269,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,270,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,271,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,272,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,273,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,274,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,275,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,276,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,277,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,278,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,279,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,280,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,281,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,282,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,283,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,284,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,285,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,286,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,287,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,288,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,289,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,290,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,291,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,292,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,293,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,294,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,295,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,296,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,297,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,298,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,299,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,300,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,301,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,302,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,303,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,304,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,305,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,306,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,307,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,308,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,309,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,310,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,311,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,312,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,313,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,314,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,315,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,316,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,317,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,318,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,319,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,320,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,321,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,322,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,323,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,324,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,325,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,326,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,327,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,328,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,329,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,330,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,331,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,332,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,333,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,334,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,335,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,336,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,337,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,338,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,339,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,340,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,341,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,342,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,343,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,344,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,345,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,346,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,347,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,348,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,349,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,350,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,351,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,352,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,353,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,354,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,355,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,356,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,357,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,358,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,359,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,360,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,361,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,362,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,363,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,364,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,365,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,366,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,367,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,368,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,369,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,370,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,371,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,372,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,373,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,374,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,375,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,376,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,377,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,378,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,379,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,380,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,381,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,382,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,383,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,384,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,385,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,386,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,387,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,388,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,389,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,390,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,391,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,392,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,393,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,394,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,395,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,396,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,3,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,6,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,7,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,8,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,9,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,10,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,11,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,12,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,13,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,14,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,15,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,16,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,17,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,18,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,19,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,20,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,21,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,22,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,23,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,24,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,25,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,26,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,27,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,28,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,29,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,30,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,31,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,32,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,33,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,34,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,35,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,36,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,37,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,38,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,39,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,40,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,41,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,42,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,43,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,44,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,45,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,46,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,47,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,48,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,49,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,50,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,51,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,52,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,53,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,54,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,55,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,56,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,57,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,58,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,59,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,60,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,61,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,62,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,63,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,64,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,65,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,66,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,67,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,68,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,69,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,70,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,71,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,72,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,73,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,74,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,75,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,76,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,77,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,78,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,79,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,80,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,81,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,82,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,83,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,84,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,85,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,86,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,87,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,88,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,89,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,90,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,91,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,92,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,93,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,94,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,95,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,96,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,97,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,98,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,99,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,100,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,101,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,102,1,0,nan,nan,nan,nan,nan,nan
