hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_43,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,287,4,4,0.0,0.0,0.0,4e-05,0.999956,4e-06
Hospital_43,288,0,0,0.999621,4e-06,0.000142,1e-05,0.000185,3.9e-05
Hospital_43,289,5,5,6e-06,4e-06,0.0,1.6e-05,0.034436,0.965538
Hospital_43,290,3,3,0.0,0.0,0.0,0.998243,0.001757,0.0
Hospital_43,291,0,0,0.999789,3e-06,6.5e-05,6e-06,9.2e-05,4.5e-05
Hospital_43,292,0,0,0.996067,0.000578,0.001158,3e-06,3.8e-05,0.002156
Hospital_43,293,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_43,294,0,0,0.999135,1e-06,3.3e-05,1.3e-05,0.000703,0.000116
Hospital_43,295,2,2,0.000107,3e-06,0.99976,4.4e-05,8.6e-05,1e-06
Hospital_43,296,4,4,0.0,0.0,0.0,4.7e-05,0.999838,0.000115
Hospital_43,297,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,298,2,2,6.2e-05,1e-06,0.999526,0.000267,0.000144,1e-06
Hospital_43,299,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,300,1,1,1e-06,0.999976,0.0,0.0,4e-06,1.8e-05
Hospital_43,301,5,5,2.2e-05,9.3e-05,6e-06,0.000475,0.060738,0.938666
Hospital_43,302,2,2,0.000215,1e-06,0.998144,0.000289,0.001343,7e-06
Hospital_43,303,2,2,1e-05,0.0,0.999591,0.000341,5.7e-05,1e-06
Hospital_43,304,4,4,0.0,0.0,3e-06,0.007297,0.992657,4.4e-05
Hospital_43,305,0,0,0.974424,4.1e-05,0.023656,0.000222,0.001093,0.000564
Hospital_43,306,0,0,0.998735,2.5e-05,0.001013,2.5e-05,0.000175,2.7e-05
Hospital_43,307,5,5,8e-06,3.6e-05,1e-06,0.000211,0.030481,0.969262
Hospital_43,308,1,1,4e-06,0.999317,2e-06,1e-06,4.9e-05,0.000627
Hospital_43,309,2,2,3.5e-05,0.0,0.999644,0.000233,8.6e-05,1e-06
Hospital_43,310,2,2,3e-06,0.0,0.99982,0.000156,2e-05,0.0
Hospital_43,311,1,1,6e-06,0.999716,3e-06,1e-06,2.6e-05,0.000248
Hospital_43,312,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,313,2,2,0.001109,6e-06,0.998136,0.00019,0.000547,1.2e-05
Hospital_43,314,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_43,315,1,1,6e-06,0.9999,2e-06,0.0,1.8e-05,7.4e-05
Hospital_43,316,2,2,5.7e-05,0.0,0.999821,5.6e-05,6.5e-05,0.0
Hospital_43,317,2,2,2.8e-05,0.0,0.999793,0.000155,2.3e-05,0.0
Hospital_43,318,4,4,0.0,0.0,0.0,8.9e-05,0.999906,5e-06
Hospital_43,319,4,4,0.0,0.0,0.0,0.000421,0.99956,1.9e-05
Hospital_43,320,0,0,0.999795,1e-06,4.2e-05,7e-06,0.000149,6e-06
Hospital_43,321,4,4,0.0,0.0,0.0,8e-05,0.999909,1.1e-05
Hospital_43,322,1,1,0.000126,0.996336,5e-05,5.2e-05,0.00111,0.002326
Hospital_43,323,2,2,0.00061,2e-06,0.998905,0.000237,0.000239,8e-06
Hospital_43,324,1,1,7.4e-05,0.983479,4.7e-05,3.5e-05,0.001098,0.015267
Hospital_43,325,1,1,0.000127,0.987415,7.2e-05,6.6e-05,0.002586,0.009735
Hospital_43,326,0,0,0.997693,1.3e-05,0.001539,4.5e-05,0.000442,0.000268
Hospital_43,327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,328,0,0,0.994094,0.000714,0.003702,3e-06,3.1e-05,0.001455
Hospital_43,329,0,0,0.994084,1.4e-05,0.002207,0.000174,0.003395,0.000126
Hospital_43,330,1,1,2e-06,0.999905,1e-06,0.0,7e-06,8.5e-05
Hospital_43,331,1,1,1e-06,0.999493,1e-06,0.0,1.6e-05,0.000488
Hospital_43,332,2,2,0.000512,1e-06,0.998846,0.000192,0.000441,8e-06
Hospital_43,333,0,0,0.999326,1e-06,6.2e-05,1.4e-05,0.000562,3.5e-05
Hospital_43,334,0,0,0.998375,0.001318,0.000241,1e-06,3.1e-05,3.5e-05
Hospital_43,335,0,0,0.999626,9e-06,0.000161,4e-06,0.000149,5e-05
Hospital_43,336,4,4,0.0,0.0,0.0,3.4e-05,0.999937,2.9e-05
Hospital_43,337,4,4,0.0,0.0,0.0,6e-05,0.999928,1.2e-05
Hospital_43,338,0,0,0.995691,9.2e-05,0.001632,1.4e-05,2.9e-05,0.002543
Hospital_43,339,4,4,0.0,0.0,0.0,2.7e-05,0.999902,7.1e-05
Hospital_43,340,4,4,0.0,0.0,0.0,3.6e-05,0.999958,5e-06
Hospital_43,341,4,4,8.4e-05,1e-06,3.2e-05,0.004087,0.99534,0.000457
Hospital_43,342,0,0,0.999201,6e-06,0.000452,3.5e-05,0.000183,0.000123
Hospital_43,343,1,1,1.3e-05,0.999604,4e-06,2e-06,0.000101,0.000275
Hospital_43,344,4,4,0.0,0.0,0.0,0.000652,0.999305,4.4e-05
Hospital_43,345,4,4,0.0,0.0,0.0,6.5e-05,0.999892,4.4e-05
Hospital_43,346,5,5,0.0,2e-06,3e-06,4e-06,6e-06,0.999986
Hospital_43,347,0,0,0.999008,1.6e-05,0.000784,1.6e-05,8.6e-05,9e-05
Hospital_43,348,0,0,0.993598,0.003743,0.002069,1e-06,3.2e-05,0.000556
Hospital_43,349,2,2,0.000647,2e-06,0.998653,0.000206,0.000489,3e-06
Hospital_43,350,4,4,0.0,0.0,0.0,0.000131,0.999859,1.1e-05
Hospital_43,351,0,0,0.959636,6e-05,0.011086,0.000175,0.017411,0.011631
Hospital_43,352,5,5,1.2e-05,0.000148,2.8e-05,4.5e-05,0.000198,0.99957
Hospital_43,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,354,5,5,7.6e-05,0.000528,9e-06,0.000464,0.063639,0.935285
Hospital_43,355,4,4,0.0,0.0,0.0,0.000166,0.999803,3.1e-05
Hospital_43,356,2,2,0.005723,1.9e-05,0.993757,4.1e-05,0.000458,2e-06
Hospital_43,357,5,5,2e-06,3e-06,0.0,9e-06,0.003254,0.996732
Hospital_43,358,0,0,0.999566,3e-06,0.00016,1.1e-05,0.000229,3.1e-05
Hospital_43,359,4,4,0.0,0.0,0.0,0.000828,0.999169,3e-06
Hospital_43,360,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_43,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,362,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_43,363,1,1,2e-06,0.999943,1e-06,0.0,6e-06,4.8e-05
Hospital_43,364,5,5,3.4e-05,0.000113,0.0,3e-06,0.016113,0.983736
Hospital_43,365,0,0,0.997827,1.8e-05,0.001894,4e-05,0.000178,4.3e-05
Hospital_43,366,2,2,1.4e-05,0.0,0.999856,8.4e-05,4.6e-05,0.0
Hospital_43,367,1,1,3e-06,0.999849,1e-06,0.0,1.4e-05,0.000132
Hospital_43,368,4,4,0.0,0.0,0.0,0.002834,0.997146,2e-05
Hospital_43,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,370,2,2,0.000299,1e-06,0.999516,0.000102,8e-05,2e-06
Hospital_43,371,5,5,0.000252,0.002942,2.4e-05,0.000444,0.054845,0.941493
Hospital_43,372,4,4,0.0,0.0,1e-06,0.007415,0.992505,7.9e-05
Hospital_43,373,2,2,0.000219,1e-06,0.996246,0.001583,0.001949,3e-06
Hospital_43,374,2,2,2e-06,0.0,0.999406,0.000549,4.3e-05,0.0
Hospital_43,375,4,4,0.0,0.0,0.0,0.000126,0.99987,3e-06
Hospital_43,376,1,1,5.5e-05,0.997017,1.4e-05,9e-06,0.000432,0.002473
Hospital_43,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,378,5,5,0.0,1e-06,9e-06,1.3e-05,5e-06,0.999973
Hospital_43,379,5,5,0.0,1e-06,1e-06,1e-06,6e-06,0.999991
Hospital_43,380,5,5,0.000792,0.022819,0.000103,0.001016,0.065351,0.909919
Hospital_43,381,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,382,4,4,0.0,0.0,0.0,0.000339,0.999639,2.2e-05
Hospital_43,383,0,0,0.996207,0.001354,0.001251,2e-06,2.8e-05,0.001158
Hospital_43,384,4,4,0.0,0.0,0.0,0.000993,0.998933,7.5e-05
Hospital_43,385,5,5,0.0,4e-06,8.1e-05,0.000141,0.00015,0.999624
Hospital_43,386,5,5,9.9e-05,0.00032,0.017654,0.051512,0.064651,0.865764
Hospital_43,387,0,0,0.999709,7e-06,2.5e-05,4e-06,0.000142,0.000115
Hospital_43,388,4,4,0.0,0.0,0.0,4.3e-05,0.999593,0.000365
Hospital_43,389,0,0,0.994332,2.3e-05,0.00291,0.000238,4.3e-05,0.002454
Hospital_43,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,391,2,2,2.7e-05,0.0,0.999716,0.000131,0.000126,1e-06
Hospital_43,392,5,5,2e-06,0.000138,6.1e-05,4.1e-05,0.000145,0.999612
Hospital_43,393,5,5,0.000206,0.000658,5e-06,0.000209,0.084779,0.914143
Hospital_43,394,0,0,0.994835,0.002451,0.000513,2e-06,0.000103,0.002096
Hospital_43,395,0,0,0.998146,1.6e-05,0.001003,6.6e-05,3.3e-05,0.000736
Hospital_43,396,1,1,1e-06,0.999953,0.0,0.0,5e-06,4.1e-05
Hospital_43,397,0,0,0.999735,4e-06,0.000144,1e-05,6e-05,4.7e-05
Hospital_43,398,2,2,0.000229,1e-06,0.999387,0.00022,0.000159,3e-06
Hospital_43,399,0,0,0.99986,8e-06,5.9e-05,2e-06,5.8e-05,1.3e-05
Hospital_43,400,1,1,5e-06,0.9998,1e-06,0.0,2.2e-05,0.000171
Hospital_43,401,0,0,0.998471,9e-06,0.000436,2.2e-05,0.000645,0.000416
Hospital_43,402,0,0,0.814589,3.5e-05,0.059088,0.013045,0.113166,7.7e-05
Hospital_43,403,1,1,6e-06,0.999897,2e-06,0.0,1.7e-05,7.8e-05
Hospital_43,404,2,2,0.007965,6.2e-05,0.991097,5e-05,0.000823,4e-06
Hospital_43,405,1,1,1.4e-05,0.999469,5e-06,1e-06,7.4e-05,0.000438
Hospital_43,406,4,4,0.0,0.0,0.0,0.000423,0.999543,3.4e-05
Hospital_43,407,1,1,6e-06,0.999894,1e-06,0.0,2.2e-05,7.6e-05
Hospital_43,408,0,0,0.993181,0.002243,0.002856,2e-06,3.4e-05,0.001685
Hospital_43,409,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_43,410,1,1,1e-06,0.999884,1e-06,0.0,2e-06,0.000112
Hospital_43,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,412,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_43,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,415,5,5,0.022924,0.019674,0.000164,0.003014,0.223632,0.730592
Hospital_43,416,5,5,1e-06,2e-06,0.0,1e-06,0.000412,0.999583
Hospital_43,417,1,1,1.8e-05,0.999489,5e-06,2e-06,8.6e-05,0.000399
Hospital_43,418,2,2,0.000186,1e-06,0.999566,0.000139,0.000107,1e-06
Hospital_43,419,2,2,6e-05,1e-06,0.999703,0.000121,0.000113,3e-06
Hospital_43,420,2,2,3.3e-05,0.0,0.999151,0.000296,0.000519,1e-06
Hospital_43,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,422,5,5,1.5e-05,1e-06,0.0,0.000532,0.045338,0.954113
Hospital_43,423,4,4,0.0,0.0,0.0,0.000131,0.999866,4e-06
Hospital_43,424,4,4,0.0,0.0,0.0,0.000155,0.999842,4e-06
Hospital_43,425,0,0,0.999358,2e-06,0.000109,3.1e-05,0.000464,3.6e-05
Hospital_43,426,2,2,0.000201,2e-06,0.999635,4.3e-05,0.000118,1e-06
Hospital_43,427,2,2,0.001416,9e-06,0.998257,6.1e-05,0.000255,2e-06
Hospital_43,428,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,430,4,4,0.0,0.0,0.0,0.000715,0.999282,3e-06
Hospital_43,431,0,0,0.999536,4.7e-05,0.000272,3e-06,5e-05,9.1e-05
Hospital_43,432,2,2,3.7e-05,0.0,0.999779,0.000133,5e-05,2e-06
Hospital_43,433,4,4,0.0,0.0,0.0,0.000181,0.99981,9e-06
Hospital_43,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,435,2,2,0.000352,1e-06,0.999228,0.000216,0.000201,2e-06
Hospital_43,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,437,0,0,0.998393,1.6e-05,0.001145,1.1e-05,0.000285,0.00015
Hospital_43,438,4,4,0.0,0.0,0.0,0.000278,0.999704,1.7e-05
Hospital_43,439,0,0,0.999734,7e-06,0.000187,7e-06,3.6e-05,2.9e-05
Hospital_43,440,0,0,0.99874,1.2e-05,0.000306,2.8e-05,0.000568,0.000346
Hospital_43,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,442,1,1,2.3e-05,0.999727,5e-06,3e-06,0.000115,0.000128
Hospital_43,443,0,0,0.998178,8e-06,0.000405,2.8e-05,0.000928,0.000453
Hospital_43,444,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,445,2,2,3.8e-05,0.0,0.999901,4.4e-05,1.6e-05,0.0
Hospital_43,446,0,0,0.99871,8e-06,0.00048,3e-05,0.000514,0.000258
Hospital_43,447,4,4,0.0,0.0,0.0,6.8e-05,0.999898,3.4e-05
Hospital_43,448,2,2,3.1e-05,0.0,0.998982,0.000214,0.000771,2e-06
Hospital_43,449,1,1,2.7e-05,0.999426,6e-06,3e-06,0.000138,0.000401
Hospital_43,450,1,1,2.1e-05,0.993318,1.3e-05,6e-06,0.00034,0.006301
Hospital_43,451,0,0,0.999679,2e-06,0.000193,2.4e-05,9.3e-05,8e-06
Hospital_43,452,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,453,0,0,0.982647,6.2e-05,0.014752,4.6e-05,0.000877,0.001616
Hospital_43,454,5,5,0.0,4e-06,2e-06,2e-06,5e-06,0.999988
Hospital_43,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,456,5,5,4.5e-05,0.002937,0.001097,0.001053,0.003518,0.99135
Hospital_43,457,0,0,0.99669,3.9e-05,0.001854,1.6e-05,0.000444,0.000957
Hospital_43,458,2,2,0.001127,4e-06,0.997716,0.000332,0.000816,6e-06
Hospital_43,459,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,460,4,4,0.0,0.0,3.5e-05,0.041722,0.958241,1e-06
Hospital_43,461,0,0,0.999531,6e-06,0.000363,1.2e-05,4.9e-05,3.9e-05
Hospital_43,462,1,1,3.4e-05,0.998203,1.2e-05,6e-06,0.00026,0.001486
Hospital_43,463,5,5,9e-06,0.000616,0.0,0.0,0.000772,0.998602
Hospital_43,464,5,5,2e-06,2.5e-05,0.00018,0.000614,0.000401,0.998778
Hospital_43,465,2,2,0.000521,2e-06,0.999128,0.000124,0.000221,3e-06
Hospital_43,466,0,0,0.998684,0.000185,0.000885,5e-06,4.1e-05,0.0002
Hospital_43,467,4,4,0.0,0.0,0.0,0.000321,0.999678,1e-06
Hospital_43,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,469,2,2,0.00023,3e-06,0.999343,0.000112,0.000312,1e-06
Hospital_43,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,471,2,2,0.000194,1e-06,0.999558,0.000113,0.000134,1e-06
Hospital_43,472,3,3,0.0,0.0,0.0,0.997164,0.002836,0.0
Hospital_43,473,0,0,0.986645,1.8e-05,0.006741,0.000257,0.0061,0.00024
Hospital_43,474,4,4,0.0,0.0,0.0,0.000115,0.999865,2e-05
Hospital_43,475,0,0,0.998853,2.6e-05,0.000622,1.2e-05,0.000263,0.000224
Hospital_43,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,477,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_43,478,4,4,0.0,0.0,0.0,0.00406,0.995933,6e-06
Hospital_43,479,5,5,1.3e-05,2.3e-05,0.0,3e-06,0.025702,0.97426
Hospital_43,480,4,4,0.0,0.0,0.0,5e-05,0.99992,3.1e-05
Hospital_43,481,2,2,3.2e-05,1e-06,0.99947,0.000181,0.000316,0.0
Hospital_43,482,0,0,0.99642,9.3e-05,0.001242,8e-06,0.000484,0.001752
Hospital_43,483,1,1,1e-05,0.999897,1e-06,1e-06,2.8e-05,6.2e-05
Hospital_43,484,2,2,0.000113,0.0,0.99959,0.000229,6.6e-05,1e-06
Hospital_43,485,0,0,0.999218,1.7e-05,0.000302,8e-06,0.000266,0.000189
Hospital_43,486,2,2,0.000136,1e-06,0.999551,0.000152,0.000156,3e-06
Hospital_43,487,0,0,0.999711,7.5e-05,0.000134,1e-06,2.7e-05,5.2e-05
Hospital_43,488,2,2,8e-06,0.0,0.999415,0.000511,6.6e-05,0.0
Hospital_43,489,2,2,0.000108,1e-06,0.999491,0.000259,0.00014,2e-06
Hospital_43,490,2,2,3.9e-05,0.0,0.998972,0.000666,0.000322,1e-06
Hospital_43,491,5,5,0.0,0.0,0.0,5e-06,6.2e-05,0.999933
Hospital_43,492,4,4,0.0,0.0,0.0,4.7e-05,0.999943,1.1e-05
Hospital_43,493,5,5,2e-06,4.9e-05,6.2e-05,2.8e-05,2.3e-05,0.999837
Hospital_43,494,2,2,4.1e-05,1e-06,0.99989,2.6e-05,4e-05,1e-06
Hospital_43,495,0,0,0.99699,6.4e-05,0.002797,2.6e-05,4.3e-05,8.1e-05
Hospital_43,496,1,1,1e-06,0.99963,1e-06,0.0,1.1e-05,0.000357
Hospital_43,497,5,5,0.0,3e-06,5e-06,7e-06,6e-06,0.999979
Hospital_43,498,1,1,1.4e-05,0.999495,6e-06,2e-06,6.9e-05,0.000413
Hospital_43,499,2,2,0.004402,2.4e-05,0.994781,8.4e-05,0.000697,1.2e-05
Hospital_43,500,4,4,0.000464,1.5e-05,1e-06,0.000467,0.853186,0.145868
Hospital_43,501,1,1,6e-06,0.999727,2e-06,1e-06,2.2e-05,0.000243
Hospital_43,502,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_43,503,5,5,8e-06,0.000287,0.000424,0.000296,0.000397,0.998588
Hospital_43,504,4,4,0.0,0.0,0.0,0.00162,0.998377,3e-06
Hospital_43,505,2,2,6.6e-05,0.0,0.999553,0.000291,8.8e-05,1e-06
Hospital_43,506,2,2,9e-05,1e-06,0.999726,0.000114,6.9e-05,1e-06
Hospital_43,507,0,0,0.994951,1.5e-05,0.004808,3.7e-05,0.000124,6.5e-05
Hospital_43,508,1,1,2.2e-05,0.999569,5e-06,2e-06,0.000124,0.000278
Hospital_43,509,0,0,0.99923,9e-06,0.000591,1.5e-05,5.1e-05,0.000106
Hospital_43,510,5,5,7e-06,5.1e-05,3e-06,6e-06,0.000113,0.999821
Hospital_43,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,512,2,2,0.000635,1e-06,0.998725,0.00043,0.000208,1e-06
Hospital_43,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,514,4,4,0.0,0.0,0.0,4.9e-05,0.999946,6e-06
Hospital_43,515,4,4,0.0,0.0,0.0,0.000362,0.999636,3e-06
Hospital_43,516,2,2,0.000278,2e-06,0.99956,7.6e-05,8.3e-05,1e-06
Hospital_43,517,4,4,0.0,0.0,0.0,6.3e-05,0.999913,2.4e-05
Hospital_43,518,5,5,1e-06,9e-06,0.0,2e-06,0.000209,0.999778
Hospital_43,519,1,1,2e-06,0.99957,1e-06,0.0,2.1e-05,0.000405
Hospital_43,520,0,0,0.999481,0.000174,0.000283,2e-06,2.6e-05,3.4e-05
Hospital_43,521,5,5,0.0,0.0,3.3e-05,0.000104,9e-06,0.999853
Hospital_43,522,1,1,2e-06,0.99998,0.0,0.0,3e-06,1.4e-05
Hospital_43,523,0,0,0.999798,6e-06,1.5e-05,3e-06,0.000117,6.1e-05
Hospital_43,524,2,2,2e-05,0.0,0.999913,5.4e-05,1.3e-05,0.0
Hospital_43,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,527,2,2,0.000101,0.0,0.999145,0.000552,0.000201,1e-06
Hospital_43,528,1,1,0.000181,0.991347,7.3e-05,0.000111,0.002512,0.005776
Hospital_43,529,0,0,0.974084,4.4e-05,0.024918,0.000408,0.000384,0.000161
Hospital_43,530,2,2,4.7e-05,0.0,0.999816,0.000108,2.8e-05,1e-06
Hospital_43,531,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_43,532,0,0,0.99895,1e-05,0.000857,2.8e-05,9.6e-05,6e-05
Hospital_43,533,5,5,0.000295,0.001907,1.8e-05,0.000555,0.100498,0.896728
Hospital_43,534,4,4,0.0,0.0,0.0,0.000304,0.999689,7e-06
Hospital_43,535,5,5,1e-06,2e-05,0.000147,7.9e-05,0.000105,0.999647
Hospital_43,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,537,5,5,5e-06,7.5e-05,1e-06,2e-06,0.000101,0.999816
Hospital_43,538,2,2,0.001248,4e-06,0.997926,0.000238,0.000572,1.2e-05
Hospital_43,539,5,5,0.000185,0.006051,4e-06,2.7e-05,0.012351,0.981382
Hospital_43,540,4,4,0.0,0.0,0.0,0.00014,0.999836,2.4e-05
Hospital_43,541,2,2,0.001579,2.3e-05,0.997207,0.000131,0.001059,2e-06
Hospital_43,542,1,1,0.000102,0.996665,4.9e-05,4.4e-05,0.000959,0.002181
Hospital_43,543,5,5,0.000445,0.004407,2.7e-05,0.000532,0.112103,0.882486
Hospital_43,544,4,4,0.0,0.0,0.0,3.9e-05,0.999951,1e-05
Hospital_43,545,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,546,4,4,0.0,0.0,0.0,0.000817,0.999107,7.6e-05
Hospital_43,547,0,0,0.993815,7e-05,0.005139,1.8e-05,0.000385,0.000573
Hospital_43,548,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,549,0,0,0.998525,0.000121,0.001158,4e-06,2.3e-05,0.000169
Hospital_43,550,5,5,0.0,0.0,1e-06,2e-06,3e-06,0.999994
Hospital_43,551,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,552,5,5,1.6e-05,3.7e-05,0.0,5e-06,0.028248,0.971693
Hospital_43,553,5,5,0.0,3e-06,0.000127,0.000227,9.5e-05,0.999548
Hospital_43,554,0,0,0.99922,8e-06,0.000181,1.2e-05,0.000518,6.1e-05
Hospital_43,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,556,2,2,0.005388,1.1e-05,0.991888,0.000477,0.002212,2.3e-05
Hospital_43,557,0,0,0.999193,5e-06,0.000509,2.8e-05,0.000221,4.3e-05
Hospital_43,558,0,0,0.993188,1.2e-05,0.003708,0.000119,0.002241,0.000732
Hospital_43,559,0,0,0.998059,4.4e-05,0.001706,1.2e-05,4.8e-05,0.000132
Hospital_43,560,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_43,561,1,1,2e-05,0.99926,4e-06,2e-06,0.000136,0.000577
Hospital_43,562,2,2,3.6e-05,0.0,0.999617,0.000249,9.6e-05,1e-06
Hospital_43,563,5,1,0.002164,0.530032,0.001162,0.002459,0.040992,0.423191
Hospital_43,564,4,4,0.0,0.0,0.0,0.001162,0.998599,0.000239
Hospital_43,565,4,4,0.0,0.0,0.0,7.1e-05,0.99991,1.9e-05
Hospital_43,566,2,2,0.000636,3e-06,0.998516,0.000243,0.000595,7e-06
Hospital_43,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,568,4,4,0.0,0.0,0.0,0.041978,0.958022,0.0
Hospital_43,569,4,4,0.0,0.0,0.0,0.00038,0.999614,6e-06
Hospital_43,570,4,4,0.0,0.0,1e-05,0.019795,0.980194,0.0
Hospital_43,571,1,1,1e-06,0.99994,0.0,0.0,8e-06,5.1e-05
Hospital_43,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,574,5,5,0.0,1e-06,2e-06,5e-06,8e-06,0.999984
Hospital_43,575,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_43,576,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_43,577,4,4,0.0,0.0,1e-06,0.068845,0.931154,0.0
Hospital_43,578,0,0,0.988521,0.000493,0.006859,1.7e-05,3.6e-05,0.004074
Hospital_43,579,4,4,0.0,0.0,0.0,0.000452,0.999529,1.9e-05
Hospital_43,580,5,5,2e-06,2.3e-05,0.0,1.6e-05,0.002183,0.997777
Hospital_43,581,1,1,4.2e-05,0.998204,1.4e-05,7e-06,0.000243,0.00149
Hospital_43,582,2,2,4.4e-05,0.0,0.99912,0.000543,0.000291,2e-06
Hospital_43,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,585,5,1,0.00235,0.536965,0.001437,0.002805,0.039878,0.416565
Hospital_43,586,0,0,0.999605,1.3e-05,0.000146,1e-05,0.000125,0.000101
Hospital_43,587,5,5,0.000107,0.001603,4.4e-05,0.000317,0.004236,0.993694
Hospital_43,588,1,1,2e-06,0.99998,0.0,0.0,5e-06,1.4e-05
Hospital_43,589,4,4,0.0,0.0,0.0,0.000241,0.999742,1.7e-05
Hospital_43,590,1,1,1.4e-05,0.999697,2e-06,1e-06,5.7e-05,0.000229
Hospital_43,591,4,4,0.0,0.0,0.0,0.000218,0.999761,2.2e-05
Hospital_43,592,2,2,0.000285,1e-06,0.999091,0.000303,0.000318,2e-06
Hospital_43,593,2,2,0.00016,1e-06,0.999413,0.000199,0.000223,4e-06
Hospital_43,594,0,0,0.994528,4.1e-05,0.002538,0.000475,0.002401,1.7e-05
Hospital_43,595,0,0,0.999246,6e-06,0.000311,3.1e-05,0.00034,6.6e-05
Hospital_43,596,2,2,0.001865,7e-06,0.997825,9e-05,0.000206,8e-06
Hospital_43,597,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,598,2,2,0.004927,1e-05,0.991741,0.000368,0.002914,4e-05
Hospital_43,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,600,4,4,0.0,0.0,0.0,8.5e-05,0.999858,5.7e-05
Hospital_43,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,602,4,4,0.0,0.0,0.0,0.000293,0.999622,8.4e-05
Hospital_43,603,5,5,0.0,5e-06,1e-06,1.3e-05,0.000689,0.999293
Hospital_43,604,5,5,0.0,1e-06,3e-05,1.9e-05,5e-06,0.999945
Hospital_43,605,5,5,6e-06,3.4e-05,0.001316,0.006953,0.001001,0.99069
Hospital_43,606,1,1,2e-06,0.999961,0.0,0.0,4e-06,3.3e-05
Hospital_43,607,2,2,0.001811,3.8e-05,0.997357,5.2e-05,0.000741,2e-06
