hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_22,677,0,0,0.999938,1e-06,2.5e-05,1e-06,3e-05,4e-06
Hospital_22,678,4,4,0.0,0.0,0.0,2.8e-05,0.999932,4e-05
Hospital_22,679,0,0,0.999366,5e-06,0.000564,5e-06,5.1e-05,9e-06
Hospital_22,680,4,4,0.0,0.0,0.0,1.8e-05,0.999928,5.4e-05
Hospital_22,681,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_22,682,1,1,1.2e-05,0.998578,0.0,0.0,3.6e-05,0.001374
Hospital_22,683,0,0,0.999748,1e-06,0.00017,2e-06,7.5e-05,3e-06
Hospital_22,684,4,4,0.0,0.0,0.0,1.3e-05,0.999942,4.5e-05
Hospital_22,685,1,1,3e-06,0.999884,0.0,0.0,2e-06,0.00011
Hospital_22,686,3,3,0.0,0.0,0.0,0.999231,0.000769,0.0
Hospital_22,687,1,1,3e-06,0.999908,0.0,0.0,4e-06,8.5e-05
Hospital_22,688,0,0,0.998721,2e-05,0.001029,2.4e-05,0.000183,2.4e-05
Hospital_22,689,2,2,0.000578,0.0,0.999074,8.6e-05,0.000261,0.0
Hospital_22,690,0,0,0.997355,1e-06,0.00222,6.4e-05,0.000357,2e-06
Hospital_22,691,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_22,692,0,0,0.99955,0.0,5e-06,1e-06,0.000435,9e-06
Hospital_22,693,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_22,694,0,0,0.999681,0.0,2.8e-05,5e-06,0.000285,1e-06
Hospital_22,695,4,4,0.0,0.0,0.0,0.000301,0.999685,1.4e-05
Hospital_22,696,4,4,0.0,0.0,0.0,4e-06,0.999796,0.0002
Hospital_22,697,3,3,0.0,0.0,0.0,0.97335,0.02665,0.0
Hospital_22,698,0,0,0.999966,0.0,1.3e-05,1e-06,1.9e-05,0.0
Hospital_22,699,2,2,0.000499,0.0,0.998601,0.000684,0.000216,0.0
Hospital_22,700,2,2,0.00258,0.0,0.997267,2.3e-05,0.000129,0.0
Hospital_22,701,4,4,3e-06,0.00044,2.6e-05,0.048533,0.949771,0.001227
Hospital_22,702,4,4,0.0,0.0,0.0,0.001371,0.998574,5.5e-05
Hospital_22,703,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_22,704,0,0,0.997787,1e-06,0.000731,1.4e-05,0.001437,3e-05
Hospital_22,705,0,0,0.998489,0.0,0.000992,0.000125,0.000393,0.0
Hospital_22,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,707,1,1,5.3e-05,0.996171,0.0,1e-06,0.000148,0.003628
Hospital_22,708,0,0,0.999771,4.1e-05,0.000141,0.0,3.8e-05,9e-06
Hospital_22,709,0,0,0.99985,3e-06,0.000126,2e-06,1.7e-05,2e-06
Hospital_22,710,0,0,0.99975,2e-06,0.000209,3e-06,3.3e-05,3e-06
Hospital_22,711,5,5,0.019106,0.00215,2e-06,0.002087,0.283118,0.693537
Hospital_22,712,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_22,713,5,5,0.0,0.0,0.0,2e-06,3.1e-05,0.999966
Hospital_22,714,4,4,3e-06,0.0,1e-06,0.002298,0.997464,0.000234
Hospital_22,715,2,2,0.000144,0.0,0.999792,3.5e-05,2.8e-05,0.0
Hospital_22,716,5,5,3e-06,9e-06,0.0,1e-06,1.4e-05,0.999973
Hospital_22,717,5,5,1e-05,1.8e-05,0.0,1e-06,0.001903,0.998068
Hospital_22,718,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_22,719,2,2,0.000137,0.0,0.999817,1.5e-05,3.1e-05,0.0
Hospital_22,720,2,2,0.000272,0.0,0.99968,2.1e-05,2.7e-05,0.0
Hospital_22,721,4,4,0.0,0.0,0.0,0.000293,0.999547,0.000159
Hospital_22,722,3,3,0.0,0.0,0.0,0.989243,0.010757,0.0
Hospital_22,723,5,5,1e-06,0.0,0.0,0.0,0.000686,0.999313
Hospital_22,724,2,2,0.000162,0.0,0.999798,1.6e-05,2.4e-05,0.0
Hospital_22,725,1,1,2.2e-05,0.998891,0.0,0.0,2.4e-05,0.001062
Hospital_22,726,1,1,1.3e-05,0.99912,0.0,0.0,2.3e-05,0.000845
Hospital_22,727,0,0,0.995731,0.000529,0.00368,2e-06,4.7e-05,1.1e-05
Hospital_22,728,5,5,0.00099,0.007454,0.0,3e-06,0.002021,0.989531
Hospital_22,729,1,1,6e-06,0.999933,0.0,0.0,1e-05,5.1e-05
Hospital_22,730,2,2,0.000161,0.0,0.999662,0.000116,6e-05,0.0
Hospital_22,731,0,0,0.99815,1e-06,0.001675,1.3e-05,0.000158,4e-06
Hospital_22,732,0,0,0.99903,1.1e-05,0.000331,3e-06,0.000534,9.1e-05
Hospital_22,733,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_22,734,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_22,735,4,4,0.0,0.0,0.0,5e-06,0.999917,7.8e-05
Hospital_22,736,0,0,0.999909,2e-06,6.7e-05,2e-06,2e-05,1e-06
Hospital_22,737,1,1,3e-06,0.999886,0.0,0.0,5e-06,0.000106
Hospital_22,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,739,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_22,740,1,1,3.8e-05,0.966901,0.0,1e-06,0.000591,0.032468
Hospital_22,741,5,5,0.000174,0.219709,9e-06,9.7e-05,0.020298,0.759713
Hospital_22,742,5,5,0.000173,0.220074,9e-06,0.000102,0.020314,0.759328
Hospital_22,743,4,4,0.0,0.0,0.0,5e-06,0.999898,9.8e-05
Hospital_22,744,4,4,0.0,0.0,0.0,1.4e-05,0.999915,7.1e-05
Hospital_22,745,1,1,6e-06,0.999928,0.0,0.0,4e-06,6.2e-05
Hospital_22,746,5,5,0.0,0.0,0.0,0.0,4.9e-05,0.999951
Hospital_22,747,5,5,0.0,0.0,0.0,7e-06,0.000484,0.999509
Hospital_22,748,2,2,0.000137,0.0,0.999822,1.5e-05,2.6e-05,0.0
Hospital_22,749,0,0,0.999961,2e-06,2.4e-05,0.0,1e-05,2e-06
Hospital_22,750,5,5,1e-05,4.6e-05,0.0,0.0,0.000455,0.999489
Hospital_22,751,0,0,0.999771,3e-06,0.000141,4e-06,6.7e-05,1.3e-05
Hospital_22,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,753,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_22,754,2,2,0.00028,0.0,0.999696,6e-06,1.8e-05,0.0
Hospital_22,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,756,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_22,757,1,1,5e-06,0.998655,0.0,0.0,1.1e-05,0.001329
Hospital_22,758,4,4,0.0,0.0,0.0,0.000125,0.999646,0.000229
Hospital_22,759,4,4,0.0,0.0,0.0,0.001642,0.997988,0.000369
Hospital_22,760,0,0,0.999974,0.0,4e-06,0.0,2.1e-05,0.0
Hospital_22,761,4,4,1e-06,0.0,0.0,0.000661,0.99859,0.000748
Hospital_22,762,5,5,0.000174,0.215781,9e-06,9.9e-05,0.020007,0.76393
Hospital_22,763,0,0,0.999584,3.3e-05,0.000276,0.0,9.3e-05,1.3e-05
Hospital_22,764,0,0,0.999899,1e-06,5.9e-05,3e-06,3.6e-05,1e-06
Hospital_22,765,2,2,0.000105,0.0,0.999854,2.6e-05,1.5e-05,0.0
Hospital_22,766,0,0,0.999368,8.6e-05,0.000473,1e-06,4.7e-05,2.5e-05
Hospital_22,767,4,4,6e-06,0.0,0.0,0.000558,0.997611,0.001824
Hospital_22,768,2,2,0.000112,0.0,0.999852,1.8e-05,1.8e-05,0.0
Hospital_22,769,2,2,0.002216,0.0,0.997715,2e-06,6.7e-05,0.0
Hospital_22,770,4,4,0.0,0.0,0.0,9e-06,0.999919,7.2e-05
Hospital_22,771,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_22,772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,773,4,4,0.0,0.0,0.0,1.1e-05,0.999828,0.000161
Hospital_22,774,5,5,1.2e-05,4.1e-05,0.0,0.0,0.000132,0.999815
Hospital_22,775,1,1,1.1e-05,0.999673,0.0,0.0,1.9e-05,0.000296
Hospital_22,776,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_22,777,5,5,0.000938,0.000287,0.0,1e-06,0.006562,0.992212
Hospital_22,778,5,5,5.9e-05,0.00093,0.0,3e-05,0.017198,0.981782
Hospital_22,779,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_22,780,2,2,1.5e-05,0.0,0.999887,6.1e-05,3.7e-05,0.0
Hospital_22,781,4,4,0.0,0.0,0.0,1.9e-05,0.999931,5e-05
Hospital_22,782,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_22,783,1,1,6.4e-05,0.898614,1e-06,5e-06,0.003787,0.097528
Hospital_22,784,2,2,0.000132,0.0,0.999832,9e-06,2.7e-05,0.0
Hospital_22,785,1,1,2.2e-05,0.998086,0.0,0.0,9.7e-05,0.001795
Hospital_22,786,5,5,5e-05,1e-06,0.0,1e-06,0.020003,0.979946
Hospital_22,787,1,1,2.2e-05,0.998836,0.0,1e-06,0.000149,0.000992
Hospital_22,788,4,4,0.0,0.0,0.0,4e-05,0.999859,0.000101
Hospital_22,789,2,2,0.029844,0.0,0.969992,8e-06,0.000156,0.0
Hospital_22,790,2,2,3.5e-05,0.0,0.999954,2e-06,9e-06,0.0
Hospital_22,791,3,3,0.0,0.0,0.0,0.999714,0.000286,0.0
Hospital_22,792,1,1,3.5e-05,0.997501,0.0,1e-06,0.000138,0.002326
Hospital_22,793,5,5,0.000273,0.001605,1e-06,1.9e-05,0.001466,0.996637
Hospital_22,794,4,4,0.0,0.0,0.0,2.3e-05,0.999847,0.00013
Hospital_22,795,5,5,6e-06,8.3e-05,5.3e-05,0.001155,0.003689,0.995015
Hospital_22,796,2,2,0.000669,0.0,0.999248,3.9e-05,4.3e-05,0.0
Hospital_22,797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,798,4,4,0.0,0.0,0.0,0.000239,0.999734,2.6e-05
Hospital_22,799,0,0,0.999857,4e-06,8.5e-05,3e-06,4.3e-05,8e-06
Hospital_22,800,5,5,3e-06,3e-06,0.0,0.0,8e-06,0.999986
Hospital_22,801,0,0,0.999752,1e-06,0.000211,7e-06,2.9e-05,1e-06
Hospital_22,802,1,1,6e-06,0.999257,0.0,0.0,1.5e-05,0.000722
Hospital_22,803,1,1,3e-06,0.99999,0.0,0.0,1e-06,6e-06
Hospital_22,804,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_22,805,0,0,0.998718,2e-06,0.001192,8e-06,7.8e-05,2e-06
Hospital_22,806,1,1,6e-06,0.99976,0.0,0.0,1.2e-05,0.000222
Hospital_22,807,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_22,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,809,4,4,0.0,0.0,0.0,9.1e-05,0.999829,8e-05
Hospital_22,810,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_22,811,2,2,0.002198,0.0,0.997715,3.4e-05,5.3e-05,0.0
Hospital_22,812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,813,1,1,4e-06,0.999917,0.0,0.0,2e-06,7.7e-05
Hospital_22,814,5,5,2.3e-05,0.0,0.0,1e-06,0.029339,0.970637
Hospital_22,815,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_22,816,2,2,0.000474,0.0,0.999456,2e-05,5e-05,0.0
Hospital_22,817,4,4,0.0,0.0,0.0,4.1e-05,0.999881,7.7e-05
Hospital_22,818,4,4,0.0,0.0,0.0,0.000113,0.999594,0.000293
Hospital_22,819,0,0,0.99933,7e-05,0.00056,0.0,2.6e-05,1.3e-05
Hospital_22,820,2,2,0.000209,0.0,0.999631,8.2e-05,7.7e-05,0.0
Hospital_22,821,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_22,822,2,2,0.000457,0.0,0.99949,1.9e-05,3.4e-05,0.0
Hospital_22,823,5,5,1e-06,0.0,0.0,0.0,0.000127,0.999872
Hospital_22,824,3,3,0.0,0.0,0.0,0.99976,0.00024,0.0
Hospital_22,825,4,4,0.0,0.0,1e-06,0.012318,0.987681,0.0
Hospital_22,826,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_22,827,4,4,0.0,0.0,0.0,0.00134,0.998407,0.000253
Hospital_22,828,5,5,1e-06,1e-06,0.0,4e-06,0.000185,0.99981
Hospital_22,829,0,0,0.99991,1e-05,3.8e-05,0.0,4e-05,3e-06
Hospital_22,830,1,1,2e-06,0.999988,0.0,0.0,1e-06,1e-05
Hospital_22,831,1,1,2.6e-05,0.999664,0.0,0.0,1.5e-05,0.000295
Hospital_22,832,4,4,0.0,0.0,0.0,6.9e-05,0.999911,2e-05
Hospital_22,833,2,2,0.001565,0.0,0.99835,3.5e-05,5.1e-05,0.0
Hospital_22,834,1,1,3.3e-05,0.995296,0.0,1e-06,0.000108,0.004562
Hospital_22,835,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_22,836,0,0,0.999863,1e-06,8.4e-05,2e-06,4.7e-05,3e-06
Hospital_22,837,4,4,0.0,0.0,0.0,0.00029,0.999611,9.9e-05
Hospital_22,838,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_22,839,5,5,5.9e-05,5e-05,0.0,4e-06,0.020638,0.979248
Hospital_22,840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,841,5,5,4e-06,0.0,0.0,5e-06,0.031556,0.968435
Hospital_22,842,3,3,0.0,0.0,0.0,0.999679,0.000321,0.0
Hospital_22,843,0,0,0.999099,1e-06,0.00083,5e-06,6.3e-05,2e-06
Hospital_22,844,2,2,0.004809,0.0,0.994941,6.5e-05,0.000185,0.0
Hospital_22,845,0,0,0.999386,9.8e-05,0.000439,1e-06,5.3e-05,2.2e-05
Hospital_22,846,5,5,0.0,0.0,0.0,2e-06,2e-05,0.999977
Hospital_22,847,1,1,2e-06,0.999973,0.0,0.0,1e-06,2.4e-05
Hospital_22,848,0,0,0.999914,1e-06,6.7e-05,1e-06,1.4e-05,3e-06
Hospital_22,849,4,4,1e-06,0.0,1e-06,0.000867,0.994213,0.004918
Hospital_22,850,0,0,0.999159,1e-06,3.9e-05,9e-06,0.00078,1.2e-05
Hospital_22,851,2,2,0.002541,0.0,0.997312,3.3e-05,0.000114,0.0
Hospital_22,852,5,5,1.4e-05,2e-06,0.0,4e-06,0.004333,0.995647
Hospital_22,853,2,2,0.001352,0.0,0.998535,2.2e-05,9e-05,0.0
Hospital_22,854,2,2,0.001439,0.0,0.998457,2.6e-05,7.7e-05,0.0
Hospital_22,855,2,2,0.000727,0.0,0.999157,5.9e-05,5.6e-05,0.0
Hospital_22,856,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_22,857,0,0,0.999569,7e-06,0.000374,3e-06,3.6e-05,1e-05
Hospital_22,858,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_22,859,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,860,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_22,861,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_22,862,4,4,0.0,0.0,0.0,8.5e-05,0.999844,7.2e-05
Hospital_22,863,1,1,1.6e-05,0.998923,0.0,1e-06,0.000209,0.000851
Hospital_22,864,3,4,0.0,0.0,0.0,0.462448,0.537522,3e-05
Hospital_22,865,0,0,0.999587,1e-06,0.000296,8e-06,0.000105,2e-06
Hospital_22,866,2,2,3.9e-05,0.0,0.999907,2.7e-05,2.6e-05,0.0
Hospital_22,867,5,5,3e-06,2e-05,2e-06,1.4e-05,3.6e-05,0.999926
Hospital_22,868,4,4,0.0,0.0,0.0,1.1e-05,0.999891,9.8e-05
Hospital_22,869,1,1,1e-05,0.999902,0.0,0.0,2.9e-05,5.9e-05
Hospital_22,870,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_22,871,5,5,3.1e-05,0.0,0.0,0.000553,0.054615,0.944802
Hospital_22,872,3,3,0.0,0.0,0.0,0.998507,0.001493,0.0
Hospital_22,873,4,4,0.0,0.0,0.0,0.000624,0.999289,8.6e-05
Hospital_22,874,5,5,2.2e-05,1e-06,0.0,1e-06,0.012094,0.987882
Hospital_22,875,1,1,3.6e-05,0.999848,0.0,0.0,3.3e-05,8.4e-05
Hospital_22,876,0,0,0.999953,1e-06,3e-05,2e-06,1.4e-05,1e-06
Hospital_22,877,4,4,3e-06,0.0,0.0,3.4e-05,0.999262,0.000701
Hospital_22,878,3,3,0.0,0.0,0.020129,0.927084,0.052787,0.0
Hospital_22,879,0,0,0.998923,4.2e-05,0.000575,8e-06,4.9e-05,0.000404
Hospital_22,880,2,2,0.000861,0.0,0.999066,1.7e-05,5.6e-05,0.0
Hospital_22,881,4,4,0.0,0.0,0.0,9.8e-05,0.999829,7.4e-05
Hospital_22,882,4,4,0.0,0.0,0.0,7e-06,0.996852,0.003141
Hospital_22,883,4,4,0.0,0.0,0.0,0.000398,0.999549,5.3e-05
Hospital_23,0,1,1,5e-06,0.99654,0.0,0.0,2.8e-05,0.003427
Hospital_23,1,2,2,0.000211,0.0,0.999674,1.8e-05,9.7e-05,0.0
Hospital_23,2,1,1,2.8e-05,0.987331,0.0,1e-06,0.000238,0.012402
Hospital_23,3,5,5,2.9e-05,5e-06,0.0,6e-06,0.016952,0.983008
Hospital_23,4,0,0,0.9973,3e-06,0.002553,2e-06,0.000131,1e-05
Hospital_23,5,0,0,0.999623,3.8e-05,0.000188,1e-06,8.1e-05,6.9e-05
Hospital_23,6,4,3,1.2e-05,6e-06,0.000909,0.508074,0.490709,0.00029
Hospital_23,7,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,8,5,5,1.2e-05,0.0,0.0,5e-06,0.016157,0.983826
Hospital_23,9,1,1,3e-06,0.999993,0.0,0.0,1e-06,3e-06
Hospital_23,10,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_23,11,3,3,0.0,0.0,0.0,0.999,0.001,0.0
Hospital_23,12,0,0,0.999569,0.0,0.000148,4e-06,0.000271,7e-06
Hospital_23,13,1,1,1.3e-05,0.998813,0.0,0.0,4.4e-05,0.00113
Hospital_23,14,0,0,0.999971,1e-06,1.6e-05,1e-06,1.1e-05,1e-06
Hospital_23,15,2,2,0.000378,0.0,0.999556,3.4e-05,3.1e-05,0.0
Hospital_23,16,0,0,0.998898,2e-06,0.000111,5e-06,0.000913,7.2e-05
Hospital_23,17,3,3,0.0,0.0,0.0,0.999507,0.000493,0.0
Hospital_23,18,5,5,1e-06,0.0,0.0,1e-06,4e-06,0.999994
Hospital_23,19,5,5,9e-06,2.1e-05,4e-06,1e-05,3.2e-05,0.999925
Hospital_23,20,2,2,0.0002,0.0,0.999775,1.5e-05,1.1e-05,0.0
Hospital_23,21,2,2,0.000111,0.0,0.999861,2.1e-05,7e-06,0.0
Hospital_23,22,2,2,0.000751,0.0,0.999178,2.1e-05,5e-05,0.0
Hospital_23,23,5,5,4e-06,5e-06,5e-06,6.5e-05,0.000732,0.999188
Hospital_23,24,2,2,0.00029,0.0,0.999574,0.000102,3.5e-05,0.0
Hospital_23,25,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_23,26,2,2,0.002061,0.0,0.997809,6e-06,0.000123,0.0
Hospital_23,27,5,5,0.0,1e-06,0.000102,0.000224,0.001877,0.997796
Hospital_23,28,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,31,4,4,0.0,0.0,0.0,0.004151,0.995161,0.000687
Hospital_23,32,4,4,0.0,0.0,0.0,2.2e-05,0.999642,0.000336
Hospital_23,33,4,4,0.0,0.0,0.0,0.004113,0.995886,0.0
Hospital_23,34,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_23,35,0,0,0.999731,1e-06,0.000168,9e-06,8.7e-05,4e-06
Hospital_23,36,2,2,0.000334,0.0,0.999539,6.1e-05,6.6e-05,0.0
Hospital_23,37,5,5,4e-06,1.3e-05,1e-06,5e-06,1.1e-05,0.999967
Hospital_23,38,5,5,2e-06,1e-06,0.0,0.0,7.7e-05,0.999919
Hospital_23,39,1,1,1.1e-05,0.998354,0.0,0.0,5.8e-05,0.001577
Hospital_23,40,2,2,0.001739,0.0,0.998223,4e-06,3.4e-05,0.0
Hospital_23,41,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_23,42,4,4,0.0,0.0,0.0,8e-06,0.999926,6.6e-05
Hospital_23,43,0,0,0.999727,0.0,0.000241,3e-06,2.7e-05,1e-06
Hospital_23,44,2,2,0.000525,0.0,0.999269,7.7e-05,0.000129,0.0
Hospital_23,45,0,0,0.999507,1e-05,0.000192,1e-06,1.2e-05,0.000278
Hospital_23,46,2,2,0.000923,0.0,0.999029,1.2e-05,3.6e-05,0.0
Hospital_23,47,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_23,48,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,49,4,4,0.0,0.0,0.0,0.014248,0.985467,0.000286
Hospital_23,50,5,5,1e-06,6e-06,0.0,0.0,7e-06,0.999986
Hospital_23,51,0,0,0.998617,1e-06,0.001287,7e-06,8.8e-05,1e-06
Hospital_23,52,0,0,0.999887,2e-06,6.9e-05,3e-06,3.9e-05,1e-06
Hospital_23,53,4,4,0.0,0.0,0.0,0.001823,0.997846,0.000331
Hospital_23,54,5,5,2e-06,2.9e-05,1.2e-05,2.8e-05,0.000174,0.999755
Hospital_23,55,0,0,0.999593,0.000102,0.000252,0.0,4.8e-05,5e-06
Hospital_23,56,1,1,3.3e-05,0.99711,0.0,1e-06,0.000107,0.00275
Hospital_23,57,2,2,0.000589,0.0,0.999384,6e-06,2.1e-05,0.0
Hospital_23,58,0,0,0.999601,1e-05,0.00021,6e-06,0.000143,3e-05
Hospital_23,59,0,0,0.989763,1.8e-05,0.009915,8.9e-05,0.000207,9e-06
Hospital_23,60,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,61,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_23,62,2,2,0.000136,0.0,0.999625,0.0001,0.000138,0.0
Hospital_23,63,1,1,1.3e-05,0.999803,0.0,0.0,2.6e-05,0.000158
Hospital_23,64,0,0,0.992952,1e-06,0.006074,3.6e-05,0.000927,9e-06
Hospital_23,65,4,4,2.7e-05,0.0,0.0,0.000248,0.998977,0.000748
Hospital_23,66,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_23,67,4,4,0.0,0.0,0.0,9e-06,0.999801,0.00019
Hospital_23,68,4,4,0.0,0.0,0.0,3.9e-05,0.999951,1.1e-05
Hospital_23,69,1,1,2e-06,0.999844,0.0,0.0,5e-06,0.000149
Hospital_23,70,1,1,2.5e-05,0.998257,0.0,0.0,0.000116,0.001602
Hospital_23,71,2,2,1.3e-05,0.0,0.99994,3.2e-05,1.5e-05,0.0
Hospital_23,72,5,5,1.6e-05,0.000484,1.1e-05,1.8e-05,0.000116,0.999354
Hospital_23,73,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_23,74,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,75,0,0,0.999446,4e-05,0.000481,1e-06,2.6e-05,6e-06
Hospital_23,76,4,4,0.0,0.0,0.0,0.000128,0.999824,4.8e-05
Hospital_23,77,1,1,8e-05,0.998728,0.0,1e-06,0.000192,0.001
Hospital_23,78,5,5,5.6e-05,0.000141,0.0,0.0,0.000459,0.999344
Hospital_23,79,2,2,0.000643,0.0,0.999177,3.3e-05,0.000147,0.0
Hospital_23,80,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,81,1,1,4e-06,0.998321,0.0,0.0,2.4e-05,0.001651
Hospital_23,82,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,83,1,1,0.000407,0.991986,3e-06,8e-06,0.001692,0.005904
Hospital_23,84,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_23,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,86,5,5,4e-06,3.8e-05,0.0,1e-06,3.4e-05,0.999922
Hospital_23,87,1,1,5e-06,0.999742,0.0,0.0,3e-06,0.000251
Hospital_23,88,0,0,0.998805,0.000218,0.000905,1e-06,5.2e-05,1.9e-05
Hospital_23,89,2,2,0.000408,0.0,0.999574,6e-06,1.2e-05,0.0
Hospital_23,90,0,0,0.997901,0.000353,0.001436,0.0,0.000117,0.000191
Hospital_23,91,4,4,0.0,0.0,0.0,0.000218,0.999747,3.5e-05
Hospital_23,92,0,0,0.999632,5e-06,0.000192,5e-06,0.000151,1.4e-05
Hospital_23,93,1,1,3e-06,0.999988,0.0,0.0,2e-06,8e-06
Hospital_23,94,1,1,1e-06,0.999745,0.0,0.0,3e-06,0.00025
Hospital_23,95,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_23,96,0,0,0.998743,5e-06,0.001198,2e-06,5e-05,3e-06
Hospital_23,97,0,0,0.999843,0.0,0.0001,1e-06,5.2e-05,4e-06
Hospital_23,98,0,0,0.979482,0.0,0.001815,0.000216,0.018128,0.000358
Hospital_23,99,0,0,0.999514,0.0,0.000196,1.2e-05,0.000273,4e-06
Hospital_23,100,0,0,0.99937,3e-06,0.000522,3e-06,9.8e-05,4e-06
Hospital_23,101,0,0,0.999828,1e-05,6.8e-05,0.0,6.3e-05,3.1e-05
Hospital_23,102,0,0,0.998833,0.0,0.000199,4.1e-05,0.000926,0.0
Hospital_23,103,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_23,104,2,2,0.001555,0.0,0.998391,1.2e-05,4.2e-05,0.0
Hospital_23,105,0,0,0.999615,2e-06,0.000326,2e-06,5.4e-05,1e-06
Hospital_23,106,5,5,0.0,0.0,0.0,1.2e-05,0.00088,0.999107
Hospital_23,107,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,108,1,1,1.9e-05,0.997537,0.0,0.0,5e-05,0.002394
Hospital_23,109,4,4,0.0,0.0,0.0,6e-06,0.999437,0.000558
Hospital_23,110,5,5,0.000329,3e-06,0.0,3.6e-05,0.178155,0.821477
Hospital_23,111,1,1,1e-05,0.998848,0.0,0.0,2.6e-05,0.001115
Hospital_23,112,0,0,0.999183,0.0,0.000213,1.5e-05,0.000586,2e-06
Hospital_23,113,3,4,0.0,0.0,0.0,0.112516,0.887484,0.0
Hospital_23,114,3,3,0.0,0.0,0.0,0.643404,0.356595,1e-06
Hospital_23,115,0,0,0.998323,3.6e-05,0.000943,2.6e-05,0.000575,9.6e-05
Hospital_23,116,0,0,0.999895,0.0,7.5e-05,1e-06,2.8e-05,0.0
Hospital_23,117,1,1,5e-06,0.999305,0.0,0.0,1.5e-05,0.000675
Hospital_23,118,4,4,0.0,0.0,0.0,0.001625,0.996617,0.001758
Hospital_23,119,1,1,1e-06,0.999965,0.0,0.0,1e-06,3.4e-05
