hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,2506,0,0,0.998742,0.0,0.001116,4e-06,3e-06,0.000134
Hospital_15,2507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2508,5,5,1.6e-05,8.5e-05,2e-06,7e-06,1.5e-05,0.999874
Hospital_15,2509,0,0,0.999741,0.0,0.000142,3e-06,5.9e-05,5.5e-05
Hospital_15,2510,5,5,3.9e-05,0.000109,3e-06,1.1e-05,9e-05,0.999748
Hospital_15,2511,1,1,3e-06,0.911462,0.0,5e-06,0.00068,0.08785
Hospital_15,2512,0,0,0.998107,1e-06,0.001651,0.0,4e-06,0.000236
Hospital_15,2513,0,0,0.997806,1e-06,0.00205,0.0,5e-06,0.000138
Hospital_15,2514,2,2,0.001145,0.0,0.99883,1.4e-05,9e-06,1e-06
Hospital_15,2515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2516,5,5,3.9e-05,1.2e-05,0.0,1.1e-05,0.012243,0.987694
Hospital_15,2517,0,0,0.998607,1e-06,0.001332,1e-06,4e-06,5.5e-05
Hospital_15,2518,5,5,1.9e-05,0.000129,0.0,2e-06,1.4e-05,0.999835
Hospital_15,2519,0,0,0.999,0.0,0.000743,2e-06,4.6e-05,0.00021
Hospital_15,2520,0,0,0.998641,1e-06,0.001118,2e-06,1.4e-05,0.000224
Hospital_15,2521,5,5,2.9e-05,1.9e-05,0.0,0.000152,0.00508,0.99472
Hospital_15,2522,5,5,1.9e-05,0.000127,0.0,0.0,2.5e-05,0.999828
Hospital_15,2523,5,5,3e-06,4.5e-05,0.0,1e-06,0.000234,0.999717
Hospital_15,2524,5,5,1e-06,0.0,0.0,1e-06,0.000191,0.999807
Hospital_15,2525,0,0,0.999309,2e-06,0.000594,0.0,4e-06,9.1e-05
Hospital_15,2526,0,0,0.999827,0.0,9.3e-05,1e-06,1.5e-05,6.3e-05
Hospital_15,2527,5,5,4e-06,3e-06,0.0,2e-06,1.3e-05,0.999977
Hospital_15,2528,1,1,1e-06,0.996963,0.0,0.0,2.5e-05,0.00301
Hospital_15,2529,5,5,5.1e-05,0.0001,0.0,4.9e-05,0.023772,0.976028
Hospital_15,2530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2531,0,0,0.988247,0.0,0.011344,0.000305,9.3e-05,1.1e-05
Hospital_15,2532,5,5,1.6e-05,0.000685,0.0,2e-06,0.000553,0.998744
Hospital_15,2533,0,0,0.999379,2e-06,0.00038,0.0,6e-06,0.000233
Hospital_15,2534,5,5,9e-06,2.6e-05,0.0,0.0,4.3e-05,0.999923
Hospital_15,2535,0,0,0.989597,0.0,0.008267,2e-05,0.000273,0.001843
Hospital_15,2536,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_15,2537,5,5,2e-06,3e-06,0.0,1e-06,8.6e-05,0.999907
Hospital_15,2538,0,0,0.997735,0.0,0.002185,3.1e-05,2.8e-05,2.1e-05
Hospital_15,2539,0,0,0.999536,0.0,0.000303,4e-06,3.7e-05,0.000119
Hospital_15,2540,5,5,1.1e-05,5e-06,2e-06,4.3e-05,0.000522,0.999417
Hospital_15,2541,5,5,7e-05,0.01424,1e-06,2.6e-05,0.003416,0.982248
Hospital_15,2542,0,0,0.999581,0.0,0.000258,3e-06,4.9e-05,0.000108
Hospital_15,2543,0,0,0.999834,1e-06,0.000155,0.0,4e-06,7e-06
Hospital_15,2544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2545,5,5,2e-06,1e-06,4e-06,4.1e-05,1.9e-05,0.999933
Hospital_15,2546,4,4,0.0,0.0,0.0,0.000764,0.998872,0.000364
Hospital_15,2547,5,5,2.7e-05,2e-06,0.0,4e-06,0.001356,0.998611
Hospital_15,2548,0,0,0.999537,0.0,0.000322,2e-06,2.5e-05,0.000114
Hospital_15,2549,0,0,0.999086,0.0,0.000698,1.3e-05,0.000135,6.8e-05
Hospital_15,2550,5,5,2e-06,1e-06,0.0,0.0,5.6e-05,0.999941
Hospital_15,2551,5,5,1e-06,3e-06,0.0,0.0,1.4e-05,0.999982
Hospital_15,2552,0,0,0.999292,0.0,0.000533,3e-06,2.7e-05,0.000144
Hospital_15,2553,0,0,0.999877,0.0,6.2e-05,1e-06,1.4e-05,4.5e-05
Hospital_15,2554,5,5,1.6e-05,1e-06,2e-06,0.000101,0.001991,0.997889
Hospital_15,2555,0,0,0.999934,0.0,2.4e-05,0.0,1.9e-05,2.3e-05
Hospital_15,2556,0,0,0.999785,0.0,0.000204,0.0,4e-06,6e-06
Hospital_15,2557,0,0,0.99845,1e-06,0.00142,1e-06,1.1e-05,0.000117
Hospital_15,2558,0,0,0.998861,2e-06,0.001014,0.0,4e-06,0.000119
Hospital_15,2559,0,0,0.999854,0.0,3e-05,1e-06,5.5e-05,5.9e-05
Hospital_15,2560,0,0,0.999903,0.0,3.5e-05,0.0,3.7e-05,2.5e-05
Hospital_15,2561,2,2,0.001376,0.0,0.998565,3.2e-05,2.4e-05,3e-06
Hospital_15,2562,5,5,6e-06,6e-06,0.0,1e-06,0.000545,0.999443
Hospital_15,2563,5,5,1.2e-05,9.7e-05,0.0,2e-06,1.8e-05,0.999871
Hospital_15,2564,5,5,5e-06,2.3e-05,0.0,1e-05,0.0009,0.999062
Hospital_15,2565,5,5,1e-06,6e-06,1e-06,3e-06,9e-06,0.99998
Hospital_15,2566,0,0,0.999287,1e-06,0.000497,0.0,8e-06,0.000207
Hospital_15,2567,0,0,0.999499,0.0,0.000407,1.1e-05,6.8e-05,1.5e-05
Hospital_15,2568,0,0,0.99985,0.0,2.3e-05,1e-06,7.9e-05,4.7e-05
Hospital_15,2569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2570,0,0,0.997933,0.0,0.001875,5e-06,7.5e-05,0.000112
Hospital_15,2571,5,5,1e-06,2e-06,0.0,1e-06,0.000235,0.999761
Hospital_15,2572,5,5,2.3e-05,0.0,0.0,1.1e-05,0.000918,0.999048
Hospital_15,2573,3,3,7.2e-05,0.0,1e-06,0.999662,0.000265,0.0
Hospital_15,2574,0,0,0.999454,0.0,0.000374,2e-06,2.7e-05,0.000143
Hospital_15,2575,5,5,2e-06,1e-06,0.0,1e-06,5.7e-05,0.999938
Hospital_15,2576,0,0,0.99904,0.0,0.000645,1e-06,1.8e-05,0.000295
Hospital_15,2577,0,0,0.997578,0.0,0.002251,5e-06,5.3e-05,0.000113
Hospital_15,2578,0,0,0.999536,1e-06,0.000234,0.0,2.5e-05,0.000205
Hospital_15,2579,0,0,0.99903,1e-06,0.000756,2e-06,1.4e-05,0.000198
Hospital_15,2580,0,0,0.999074,0.0,0.000767,3e-06,2.8e-05,0.000128
Hospital_15,2581,4,4,0.009527,0.0,8.8e-05,0.029184,0.960753,0.000447
Hospital_15,2582,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,2583,0,0,0.999696,0.0,0.000171,0.0,5e-06,0.000127
Hospital_15,2584,0,0,0.992539,4e-06,0.007341,1e-06,4e-06,0.000111
Hospital_15,2585,5,5,2.9e-05,8.8e-05,1e-06,3e-06,4e-05,0.99984
Hospital_15,2586,5,5,5.3e-05,0.000273,0.0,7e-06,0.001401,0.998267
Hospital_15,2587,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,2588,5,5,1e-06,1e-06,0.0,0.0,5.7e-05,0.999941
Hospital_15,2589,5,5,7e-06,7.9e-05,5e-06,1.9e-05,2.4e-05,0.999866
Hospital_15,2590,5,5,8e-06,2e-06,0.0,6e-06,0.000536,0.999449
Hospital_15,2591,0,0,0.999338,1e-06,0.000633,1e-06,2e-06,2.6e-05
Hospital_15,2592,0,0,0.999926,0.0,4.7e-05,1e-06,1.2e-05,1.5e-05
Hospital_15,2593,5,5,1.9e-05,2.5e-05,1e-06,4.9e-05,0.00057,0.999336
Hospital_15,2594,0,0,0.999099,0.0,0.000845,2e-06,7e-06,4.6e-05
Hospital_15,2595,0,0,0.999218,0.0,0.00069,1e-06,4e-05,5.1e-05
Hospital_15,2596,0,0,0.999805,0.0,0.000142,1e-06,1.1e-05,4.1e-05
Hospital_15,2597,5,5,6e-06,4.5e-05,2e-06,3e-06,1.2e-05,0.999931
Hospital_15,2598,0,0,0.99876,0.0,0.001207,2e-06,2e-05,1.2e-05
Hospital_15,2599,5,5,3.5e-05,4e-06,0.0,1.6e-05,0.032308,0.967637
Hospital_15,2600,0,0,0.998584,0.0,0.001269,8.4e-05,5.8e-05,5e-06
Hospital_15,2601,0,0,0.99918,0.0,0.000759,4e-06,2.4e-05,3.2e-05
Hospital_15,2602,0,0,0.979652,1e-06,0.02017,1.8e-05,2.7e-05,0.000132
Hospital_15,2603,0,0,0.999699,0.0,0.000287,1e-06,5e-06,7e-06
Hospital_15,2604,5,5,5e-06,3e-06,1e-06,1.5e-05,6.3e-05,0.999912
Hospital_15,2605,0,0,0.996882,0.0,0.003019,2e-06,2.9e-05,6.7e-05
Hospital_15,2606,5,5,3.4e-05,0.000116,3e-06,6e-06,2e-05,0.999821
Hospital_15,2607,5,5,1.3e-05,2.6e-05,4e-06,0.000174,0.0002,0.999583
Hospital_15,2608,0,0,0.999592,0.0,0.000273,1e-06,2.6e-05,0.000108
Hospital_15,2609,0,0,0.999887,0.0,2.5e-05,1e-06,4.6e-05,4.2e-05
Hospital_15,2610,0,0,0.9996,0.0,0.000159,1e-06,3.4e-05,0.000207
Hospital_15,2611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2613,1,5,6e-06,0.497934,0.0,7e-06,0.001667,0.500386
Hospital_15,2614,5,5,1.6e-05,4e-06,0.0,3e-06,0.000401,0.999577
Hospital_15,2615,5,5,3e-06,0.0,0.0,2e-06,0.000571,0.999423
Hospital_15,2616,0,0,0.999658,0.0,0.000283,1e-06,8e-06,5e-05
Hospital_15,2617,0,0,0.94244,1.3e-05,0.056455,1.4e-05,3.3e-05,0.001046
Hospital_15,2618,5,5,6.8e-05,0.000165,1.3e-05,3.2e-05,0.000102,0.999619
Hospital_15,2619,0,0,0.999547,0.0,0.000375,1e-06,1e-05,6.6e-05
Hospital_15,2620,0,0,0.999,0.0,0.000963,1e-06,9e-06,2.7e-05
Hospital_15,2621,1,1,4e-06,0.998933,0.0,0.0,1.8e-05,0.001044
Hospital_15,2622,0,0,0.99896,0.0,0.000896,3e-06,4.2e-05,0.0001
Hospital_15,2623,5,5,6.6e-05,0.000985,1.3e-05,3e-05,0.000129,0.998777
Hospital_15,2624,5,5,0.00016,2e-06,0.0,0.000104,0.027259,0.972475
Hospital_15,2625,1,1,2e-06,0.961453,0.0,1e-06,8.3e-05,0.038462
Hospital_15,2626,0,0,0.9997,0.0,0.00013,1e-06,5e-05,0.000119
Hospital_15,2627,0,0,0.999902,0.0,4.6e-05,1e-06,1.9e-05,3.3e-05
Hospital_15,2628,4,4,0.0,0.0,0.0,0.001424,0.993749,0.004827
Hospital_15,2629,5,5,1.3e-05,2e-06,0.0,4e-06,0.000156,0.999825
Hospital_15,2630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2631,0,0,0.998751,0.0,0.000807,0.0,1.8e-05,0.000423
Hospital_15,2632,3,3,0.0,0.0,0.0,0.980842,0.019158,0.0
Hospital_15,2633,5,5,5.5e-05,0.000238,0.0,1e-06,0.000557,0.999149
Hospital_15,2634,5,5,0.0,0.0,0.0,3e-06,6e-06,0.999991
Hospital_15,2635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2637,5,5,1e-05,0.0,0.0,8e-06,0.001836,0.998146
Hospital_15,2638,5,5,3e-06,7e-06,5e-06,2.4e-05,3.6e-05,0.999926
Hospital_15,2639,0,0,0.99982,0.0,0.000126,6e-06,2.3e-05,2.5e-05
Hospital_15,2640,0,0,0.999558,0.0,0.000381,1e-06,5e-06,5.4e-05
Hospital_15,2641,5,5,2e-06,0.0,0.0,1e-06,3.6e-05,0.99996
Hospital_15,2642,0,0,0.992924,0.0,0.006447,4e-06,3.2e-05,0.000594
Hospital_15,2643,0,0,0.998495,0.0,0.001065,3e-06,0.000184,0.000253
Hospital_15,2644,0,0,0.999826,0.0,6.2e-05,1e-06,6.2e-05,4.9e-05
Hospital_15,2645,5,5,4.8e-05,0.000749,6e-06,1e-05,4.5e-05,0.999141
Hospital_15,2646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2647,0,0,0.99854,0.0,0.001267,7e-06,4.3e-05,0.000142
Hospital_15,2648,0,0,0.996848,0.0,0.003034,3e-06,4.1e-05,7.4e-05
Hospital_15,2649,0,0,0.997595,0.0,0.002299,3e-06,2e-05,8.3e-05
Hospital_15,2650,0,0,0.995992,0.0,0.003756,3.6e-05,0.000194,2.1e-05
Hospital_15,2651,0,0,0.999575,1e-06,0.000332,0.0,7e-06,8.4e-05
Hospital_15,2652,0,0,0.998171,0.0,0.001423,5e-06,9.3e-05,0.000308
Hospital_15,2653,0,0,0.998598,0.0,0.001148,6e-06,4e-05,0.000207
Hospital_15,2654,0,0,0.999819,0.0,4.9e-05,1e-06,7.9e-05,5.1e-05
Hospital_15,2655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2656,0,0,0.9998,0.0,0.000109,2e-06,4e-05,4.9e-05
Hospital_15,2657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2658,1,1,1e-06,0.999698,0.0,0.0,5e-06,0.000297
Hospital_15,2659,1,1,1e-06,0.949095,0.0,0.0,8.9e-05,0.050814
Hospital_15,2660,0,0,0.999821,1e-06,0.000158,0.0,7e-06,1.2e-05
Hospital_15,2661,0,0,0.999286,0.0,0.000392,3e-06,5.4e-05,0.000265
Hospital_15,2662,0,0,0.999731,0.0,0.000109,1e-06,3.1e-05,0.000127
Hospital_15,2663,5,5,2e-06,2e-06,1e-06,4e-06,1.9e-05,0.999972
Hospital_15,2664,1,1,1e-06,0.991999,0.0,0.0,1.3e-05,0.007987
Hospital_15,2665,0,0,0.99939,0.0,0.000391,3e-06,3.1e-05,0.000184
Hospital_15,2666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2668,5,5,3.9e-05,0.000178,5.9e-05,0.000176,0.000181,0.999367
Hospital_15,2669,1,1,1e-06,0.998954,0.0,0.0,1e-05,0.001035
Hospital_15,2670,0,0,0.999762,0.0,0.000137,0.0,1.3e-05,8.8e-05
Hospital_15,2671,0,0,0.989456,0.0,0.0104,2.9e-05,5.4e-05,6.1e-05
Hospital_15,2672,0,0,0.999604,0.0,0.000235,4e-06,3.9e-05,0.000117
Hospital_15,2673,0,0,0.963658,0.0,0.035926,3.6e-05,5.7e-05,0.000323
Hospital_15,2674,0,0,0.997955,4e-06,0.001843,0.0,7e-06,0.000191
Hospital_15,2675,0,0,0.992618,0.0,0.007287,9e-06,2.1e-05,6.5e-05
Hospital_15,2676,0,0,0.999237,0.0,0.000698,4e-06,7e-06,5.4e-05
Hospital_15,2677,5,5,5.6e-05,0.047951,1e-06,2.4e-05,0.00313,0.948838
Hospital_15,2678,0,0,0.998636,1e-06,0.001247,1e-06,1.6e-05,0.0001
Hospital_15,2679,0,0,0.99875,0.0,0.00102,4e-06,1.9e-05,0.000207
Hospital_15,2680,0,0,0.998395,0.0,0.001405,3e-06,2.4e-05,0.000172
Hospital_15,2681,0,0,0.998816,0.0,0.00103,3e-06,2.5e-05,0.000126
Hospital_15,2682,5,5,7e-06,6e-06,0.0,0.0,1.1e-05,0.999976
Hospital_15,2683,0,0,0.998502,1e-06,0.000874,0.0,1.7e-05,0.000606
Hospital_15,2684,5,5,1e-06,2e-06,0.0,0.0,1e-05,0.999987
Hospital_15,2685,5,5,7.2e-05,0.001168,3.2e-05,0.000113,0.000167,0.998448
Hospital_15,2686,5,5,1.3e-05,4.2e-05,0.0,0.0,0.000158,0.999786
Hospital_15,2687,0,0,0.983222,0.0,0.016644,1.7e-05,3.7e-05,8e-05
Hospital_15,2688,4,4,0.0,0.0,0.0,0.000765,0.99806,0.001176
Hospital_15,2689,0,0,0.998463,0.0,0.001442,5e-06,6.6e-05,2.3e-05
Hospital_15,2690,4,4,0.0,0.0,0.0,0.000261,0.99366,0.006079
Hospital_15,2691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2692,0,0,0.999706,0.0,0.000137,1e-06,1.6e-05,0.00014
Hospital_15,2693,0,0,0.9995,0.0,0.000392,4e-06,1.9e-05,8.5e-05
Hospital_15,2694,0,0,0.99493,0.0,0.004983,9e-06,3.1e-05,4.7e-05
Hospital_15,2695,0,0,0.994792,0.0,0.005005,4e-06,2.3e-05,0.000176
Hospital_15,2696,0,0,0.999783,1e-06,0.000133,0.0,6e-06,7.8e-05
Hospital_15,2697,0,0,0.999332,1e-06,0.000619,0.0,2e-06,4.5e-05
Hospital_15,2698,1,1,3e-06,0.968897,0.0,1e-06,0.000177,0.030922
Hospital_15,2699,0,0,0.996635,2e-06,0.003155,1e-06,4e-06,0.000203
Hospital_15,2700,0,0,0.999933,0.0,2.4e-05,1e-06,2.2e-05,2e-05
Hospital_15,2701,0,0,0.998502,0.0,0.001429,5e-06,5e-06,5.8e-05
Hospital_15,2702,0,0,0.994417,0.0,0.005433,6e-06,7.2e-05,7.2e-05
Hospital_15,2703,0,0,0.997349,0.0,0.002568,7e-06,2e-05,5.6e-05
Hospital_15,2704,0,0,0.996251,0.0,0.003645,8e-06,1.2e-05,8.5e-05
Hospital_15,2705,0,0,0.999279,0.0,0.000545,2e-06,2.1e-05,0.000154
Hospital_15,2706,1,1,0.0,0.99989,0.0,0.0,4e-06,0.000105
Hospital_15,2707,0,0,0.999284,1e-06,0.000501,1e-06,2.2e-05,0.000191
Hospital_15,2708,0,0,0.999641,0.0,0.000202,1e-06,5.4e-05,0.000102
Hospital_15,2709,0,0,0.994344,0.0,0.005409,9e-06,2.4e-05,0.000214
Hospital_15,2710,1,1,0.0,0.999909,0.0,0.0,2e-06,9e-05
Hospital_15,2711,0,0,0.999344,0.0,0.000604,3e-06,1.8e-05,3.1e-05
Hospital_15,2712,1,1,0.0,0.999245,0.0,0.0,6e-06,0.000748
Hospital_15,2713,0,0,0.999845,0.0,9.8e-05,0.0,8e-06,4.9e-05
Hospital_15,2714,5,5,2.4e-05,1.8e-05,1e-06,1.9e-05,0.0003,0.999639
Hospital_15,2715,5,5,3e-06,7e-06,1e-06,3e-06,1e-05,0.999975
Hospital_15,2716,0,0,0.999835,0.0,0.000131,0.0,3e-06,3.1e-05
Hospital_15,2717,0,0,0.996974,0.0,0.00296,7e-06,2.5e-05,3.3e-05
Hospital_15,2718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2719,0,0,0.999883,0.0,2.4e-05,1e-06,5.9e-05,3.2e-05
Hospital_15,2720,5,5,1e-06,0.0,0.0,1.5e-05,0.003702,0.996282
Hospital_15,2721,5,5,2.6e-05,0.000179,0.0,2e-06,3e-05,0.999764
Hospital_15,2722,5,5,1.7e-05,3e-06,0.0,5e-06,0.005639,0.994336
Hospital_15,2723,0,0,0.997533,4e-06,0.002192,0.0,6e-06,0.000266
Hospital_15,2724,5,5,1e-06,2e-06,0.0,6e-06,3.4e-05,0.999957
Hospital_15,2725,0,0,0.999558,0.0,0.000395,4e-06,3.3e-05,9e-06
Hospital_15,2726,0,0,0.997183,0.0,0.002677,1.2e-05,6.5e-05,6.3e-05
Hospital_15,2727,0,0,0.999462,0.0,0.000285,0.0,1.9e-05,0.000234
Hospital_15,2728,0,0,0.998982,0.0,0.00081,3e-06,1.8e-05,0.000187
Hospital_15,2729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2730,0,0,0.999803,0.0,0.000144,1e-06,1.4e-05,3.7e-05
Hospital_15,2731,5,5,1.6e-05,1e-06,0.0,1.9e-05,0.001915,0.998049
Hospital_15,2732,0,0,0.999163,0.0,0.000568,3e-06,4.7e-05,0.000218
Hospital_15,2733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2734,1,1,0.0,0.999888,0.0,0.0,2e-06,0.00011
Hospital_15,2735,0,0,0.997811,0.0,0.00216,2e-06,8e-06,1.8e-05
Hospital_15,2736,5,5,1e-06,2e-06,0.0,0.0,1e-05,0.999987
Hospital_15,2737,0,0,0.997864,5e-06,0.002044,0.0,4e-06,8.3e-05
Hospital_15,2738,0,0,0.999904,0.0,3.7e-05,1e-06,2.2e-05,3.6e-05
Hospital_15,2739,5,5,2e-05,0.000103,3e-06,4e-06,1.1e-05,0.999858
Hospital_15,2740,0,0,0.99975,1e-06,0.000211,0.0,1e-06,3.7e-05
Hospital_15,2741,0,0,0.999303,1e-06,0.000492,0.0,3e-06,0.0002
Hospital_15,2742,5,5,8e-06,1e-06,0.0,3e-06,0.000296,0.999692
Hospital_15,2743,5,5,2e-06,7e-06,2e-06,5e-06,1.8e-05,0.999966
Hospital_15,2744,0,0,0.997937,3e-06,0.001737,1e-06,4e-06,0.000318
Hospital_15,2745,0,0,0.917212,0.0,0.076419,0.002059,0.004287,2.3e-05
Hospital_15,2746,0,0,0.999329,1e-06,0.000485,0.0,1e-05,0.000175
Hospital_15,2747,0,0,0.998274,1e-06,0.001639,1e-06,3e-06,8.2e-05
Hospital_15,2748,5,5,7e-05,2.1e-05,2e-06,3.3e-05,0.000113,0.999761
Hospital_15,2749,1,1,0.0,0.997887,0.0,0.0,5e-06,0.002108
Hospital_15,2750,1,1,0.0,0.999939,0.0,0.0,1e-06,5.9e-05
Hospital_15,2751,4,4,0.0,0.0,0.0,0.000291,0.999044,0.000665
Hospital_15,2752,4,4,0.0,0.0,0.0,9.2e-05,0.999637,0.000271
Hospital_15,2753,0,0,0.99979,0.0,0.000166,2e-06,1e-05,3.1e-05
Hospital_15,2754,5,5,1e-06,0.0,0.0,0.0,3.6e-05,0.999962
Hospital_15,2755,0,0,0.978281,0.0,0.019729,0.000951,0.001028,1.2e-05
Hospital_15,2756,1,1,4e-06,0.964203,0.0,3e-06,0.000439,0.03535
Hospital_15,2757,0,0,0.999801,0.0,0.000151,2e-06,1.3e-05,3.3e-05
Hospital_15,2758,5,5,7e-06,0.0,0.0,8e-06,0.003295,0.99669
Hospital_15,2759,1,1,1e-06,0.9974,0.0,0.0,2.8e-05,0.00257
Hospital_15,2760,0,0,0.996975,0.0,0.002814,4e-06,6.1e-05,0.000145
Hospital_15,2761,1,1,6e-06,0.573406,0.0,4e-06,0.001431,0.425152
Hospital_15,2762,0,0,0.997836,1e-06,0.002049,0.0,3e-06,0.000111
Hospital_15,2763,0,0,0.999909,0.0,3.8e-05,1e-06,2.9e-05,2.4e-05
Hospital_15,2764,5,5,3e-06,7e-06,0.0,3e-06,2.2e-05,0.999966
Hospital_15,2765,0,0,0.99984,0.0,0.000104,0.0,7e-06,4.8e-05
Hospital_15,2766,0,0,0.998037,2e-06,0.001625,0.0,8e-06,0.000327
Hospital_15,2767,5,5,2.5e-05,0.000227,1e-06,3e-06,1.4e-05,0.99973
Hospital_15,2768,4,4,0.0,0.0,0.0,0.00041,0.998756,0.000834
Hospital_15,2769,0,0,0.999193,0.0,0.000503,3e-06,9.1e-05,0.000209
Hospital_15,2770,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,2771,5,5,1.2e-05,2e-06,0.0,0.0,0.000111,0.999875
Hospital_15,2772,0,0,0.999579,0.0,0.000256,1e-06,3.6e-05,0.000128
Hospital_15,2773,0,0,0.998479,0.0,0.001419,8e-06,3.6e-05,5.8e-05
Hospital_15,2774,5,5,4.9e-05,0.000281,0.0,2.9e-05,0.00899,0.990651
Hospital_15,2775,0,0,0.999882,0.0,8.8e-05,1e-06,7e-06,2.2e-05
Hospital_15,2776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2777,1,1,1e-06,0.990658,0.0,0.0,6.6e-05,0.009274
Hospital_15,2778,5,5,1.4e-05,2e-05,0.0,5e-06,0.004725,0.995237
Hospital_15,2779,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,2780,0,0,0.999764,0.0,9.4e-05,1e-06,7.3e-05,6.8e-05
Hospital_15,2781,0,0,0.998529,0.0,0.001424,1.2e-05,2.8e-05,7e-06
Hospital_15,2782,5,5,1.7e-05,1.8e-05,0.0,4e-06,0.000966,0.998995
Hospital_15,2783,5,5,3e-06,0.0,0.0,1e-06,0.001743,0.998253
Hospital_15,2784,0,0,0.999608,0.0,0.000222,1e-06,5e-05,0.000118
Hospital_15,2785,5,5,6.4e-05,1e-06,0.0,1e-05,0.008171,0.991753
Hospital_15,2786,0,0,0.95601,1e-06,0.043432,4.2e-05,5.3e-05,0.000462
Hospital_15,2787,5,5,4.8e-05,1e-05,0.0,1e-06,0.000318,0.999622
Hospital_15,2788,0,0,0.997499,3e-06,0.00224,0.0,3e-06,0.000255
Hospital_15,2789,0,0,0.999783,0.0,0.000169,2e-06,1.5e-05,3.1e-05
Hospital_15,2790,5,5,4e-06,3.8e-05,0.0,1e-06,2.3e-05,0.999933
Hospital_15,2791,0,0,0.99723,4e-06,0.00247,0.0,6e-06,0.000289
Hospital_15,2792,5,5,5e-06,1e-06,2.1e-05,0.000258,0.000127,0.999589
Hospital_15,2793,0,0,0.981306,0.0,0.017331,0.000565,0.000781,1.7e-05
Hospital_15,2794,5,5,3.2e-05,0.001342,0.0,3e-06,0.000797,0.997826
Hospital_15,2795,0,0,0.998284,1e-06,0.001673,1e-06,3e-06,3.8e-05
Hospital_15,2796,0,0,0.999938,0.0,1.7e-05,0.0,2.8e-05,1.6e-05
Hospital_15,2797,0,0,0.998248,1e-06,0.00171,3e-06,5e-06,3.5e-05
Hospital_15,2798,0,0,0.988113,0.0,0.011775,1.2e-05,3.7e-05,6.2e-05
Hospital_15,2799,0,0,0.998479,1e-06,0.001479,1e-06,4e-06,3.7e-05
Hospital_15,2800,5,5,3.2e-05,3.6e-05,1e-05,0.000147,0.000228,0.999545
Hospital_15,2801,4,3,0.0,0.0,0.0,0.999235,0.000765,0.0
Hospital_15,2802,0,0,0.999662,0.0,0.000169,1e-06,2e-05,0.000148
Hospital_15,2803,0,0,0.993989,1e-06,0.005777,6e-06,3.1e-05,0.000195
Hospital_15,2804,0,0,0.999572,0.0,0.000368,3e-06,1.1e-05,4.6e-05
Hospital_15,2805,0,0,0.802995,0.0,0.188529,0.003731,0.004717,2.8e-05
Hospital_15,2806,0,0,0.99881,0.0,0.001119,4e-06,1.8e-05,5e-05
Hospital_15,2807,5,5,8e-06,5e-06,2.5e-05,8.8e-05,7.2e-05,0.999802
Hospital_15,2808,5,5,1e-06,0.0,0.0,1e-06,4.7e-05,0.99995
Hospital_15,2809,5,5,1e-06,0.0,0.0,1e-06,6e-06,0.999992
Hospital_15,2810,0,0,0.83429,0.0,0.158979,0.002398,0.004306,2.7e-05
Hospital_15,2811,5,5,1.2e-05,1e-06,0.0,1e-06,0.000387,0.999599
Hospital_15,2812,0,0,0.999766,0.0,6.6e-05,1e-06,9.4e-05,7.3e-05
Hospital_15,2813,5,5,1e-06,3e-06,0.0,0.0,2e-05,0.999975
Hospital_15,2814,5,5,0.000177,0.001015,2e-06,0.000107,0.00159,0.997109
Hospital_15,2815,0,0,0.999487,0.0,0.000427,2e-06,6e-06,7.8e-05
Hospital_15,2816,5,5,2e-06,3e-06,2e-06,6e-06,1.8e-05,0.99997
Hospital_15,2817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
