hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,85,0,0,0.998693,2e-06,0.000934,0.0,4e-06,0.000367
Hospital_2,86,0,0,0.999654,0.0,0.000219,1e-06,5e-06,0.00012
Hospital_2,87,0,0,0.999829,0.0,9.9e-05,1e-06,1.9e-05,5.3e-05
Hospital_2,88,0,0,0.999508,0.0,0.000336,1e-06,1.5e-05,0.000139
Hospital_2,89,0,0,0.99983,0.0,9.8e-05,1e-06,1.8e-05,5.3e-05
Hospital_2,90,0,0,0.998119,1e-06,0.001796,3e-06,1.5e-05,6.7e-05
Hospital_2,91,0,0,0.999372,0.0,0.000358,1e-06,3.4e-05,0.000235
Hospital_2,92,0,0,0.999278,1e-06,0.00045,2e-06,3.6e-05,0.000234
Hospital_2,93,0,0,0.99966,0.0,0.000157,1e-06,4.5e-05,0.000136
Hospital_2,94,0,0,0.998882,1e-06,0.000917,1e-06,1.3e-05,0.000186
Hospital_2,95,0,0,0.999349,0.0,0.000518,1e-06,1.3e-05,0.000118
Hospital_2,96,0,0,0.99986,0.0,7.9e-05,1e-06,1.5e-05,4.4e-05
Hospital_2,97,0,0,0.999101,3e-06,0.000659,0.0,4e-06,0.000233
Hospital_2,98,0,0,0.999671,0.0,0.000242,1e-06,1.5e-05,7e-05
Hospital_2,99,0,0,0.997323,4e-06,0.002549,1e-06,7e-06,0.000116
Hospital_2,100,0,0,0.997266,1e-06,0.002634,2e-06,1.2e-05,8.5e-05
Hospital_2,101,0,0,0.999557,1e-06,0.000258,1e-06,5e-06,0.000179
Hospital_2,102,0,0,0.995802,1e-06,0.003997,3e-06,2.7e-05,0.00017
Hospital_2,103,0,0,0.999618,0.0,0.000158,1e-06,5.4e-05,0.000168
Hospital_2,104,0,0,0.999147,0.0,0.000764,2e-06,1.3e-05,7.4e-05
Hospital_2,105,0,0,0.99926,2e-06,0.000617,0.0,4e-06,0.000117
Hospital_2,106,0,0,0.996149,1e-06,0.003713,6e-06,1.9e-05,0.000111
Hospital_2,107,0,0,0.99805,4e-06,0.001596,0.0,4e-06,0.000345
Hospital_2,108,0,0,0.999105,3e-06,0.000647,0.0,4e-06,0.00024
Hospital_2,109,0,0,0.995919,1e-06,0.003915,3e-06,2.9e-05,0.000133
Hospital_2,110,0,0,0.996131,1e-06,0.003661,4e-06,3.5e-05,0.00017
Hospital_2,111,0,0,0.999602,0.0,0.000276,1e-06,1.8e-05,0.000103
Hospital_2,112,0,0,0.999011,1e-06,0.0008,1e-06,1.3e-05,0.000174
Hospital_2,113,0,0,0.99786,1e-06,0.002057,2e-06,1.3e-05,6.7e-05
Hospital_2,114,0,0,0.997358,0.0,0.002395,2e-06,4.2e-05,0.000203
Hospital_2,115,0,0,0.998498,3e-06,0.001391,1e-06,7e-06,0.0001
Hospital_2,116,0,0,0.999881,0.0,5.7e-05,1e-06,2.2e-05,3.9e-05
Hospital_2,117,0,0,0.993875,1e-06,0.005959,4e-06,3e-05,0.000132
Hospital_2,118,0,0,0.999854,0.0,7.1e-05,1e-06,2.8e-05,4.6e-05
Hospital_2,119,0,0,0.99959,0.0,0.000179,1e-06,5e-05,0.00018
Hospital_2,120,0,0,0.998999,1e-06,0.000821,1e-06,1.3e-05,0.000164
Hospital_2,121,0,0,0.993516,1e-06,0.006313,4e-06,3.1e-05,0.000134
Hospital_2,122,0,0,0.999329,1e-06,0.000413,2e-06,3.7e-05,0.000219
Hospital_2,123,0,0,0.996009,1e-06,0.003836,4e-06,2.1e-05,0.00013
Hospital_2,124,0,0,0.999376,0.0,0.000488,1e-06,1.5e-05,0.00012
Hospital_2,125,0,0,0.999391,0.0,0.00035,2e-06,3.9e-05,0.000218
Hospital_2,126,0,0,0.999885,0.0,5.8e-05,1e-06,2.1e-05,3.5e-05
Hospital_2,127,0,0,0.999853,0.0,7.8e-05,1e-06,1.9e-05,4.9e-05
Hospital_2,128,0,0,0.999448,2e-06,0.00044,0.0,3e-06,0.000106
Hospital_2,129,1,1,1e-06,0.993097,0.0,0.0,6.9e-05,0.006832
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.007918,0.99157,0.000511,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,203,3,3,0.000206,0.0,2e-06,0.847521,0.14951,0.00276
Hospital_2,204,3,3,0.0,0.0,0.328037,0.671665,0.000298,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.999214,0.000786,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.99976,0.00024,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,233,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,239,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,244,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,250,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,269,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,289,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,291,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,293,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,297,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,299,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,300,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,301,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,303,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_2,304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,307,3,3,1e-06,0.0,1e-06,0.815161,0.177474,0.007362
Hospital_2,308,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,310,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,314,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,0.99987,0.000129,0.0
Hospital_2,317,3,3,0.0,0.0,3e-06,0.999871,0.000125,0.0
Hospital_2,318,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,319,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,324,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,328,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,331,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,333,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,334,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,335,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,337,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,339,3,3,1.7e-05,0.0,0.0,0.999196,0.000786,0.0
Hospital_2,340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,0.99914,0.00086,0.0
Hospital_2,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,348,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,373,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,378,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,408,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,0.99958,0.00042,0.0
Hospital_2,415,3,3,0.0,0.0,0.0,0.999305,0.000695,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,422,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
