hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,156,3,3,1e-06,0.0,6e-06,0.917153,0.082838,2e-06
Hospital_2,157,3,3,0.0,0.0,0.0,0.998911,0.001089,0.0
Hospital_2,158,3,3,0.0,0.0,1.3e-05,0.999646,0.000341,0.0
Hospital_2,159,3,3,0.0,0.0,1.9e-05,0.999961,1.9e-05,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.999939,6e-05,0.0
Hospital_2,161,3,3,0.0,0.0,7e-05,0.883933,0.115996,1e-06
Hospital_2,162,3,3,0.0,0.0,1e-06,0.996026,0.003974,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,164,3,3,0.0,0.0,3e-06,0.99988,0.000118,0.0
Hospital_2,165,3,3,0.0,0.0,4e-06,0.999966,3e-05,0.0
Hospital_2,166,3,3,0.0,0.0,4e-06,0.999678,0.000319,0.0
Hospital_2,167,3,3,0.0,0.0,1e-06,0.979654,0.020345,0.0
Hospital_2,168,3,3,0.0,0.0,1.3e-05,0.99598,0.004007,0.0
Hospital_2,169,3,3,0.0,0.0,1e-06,0.999888,0.000111,0.0
Hospital_2,170,3,3,0.0,0.0,3e-06,0.999884,0.000113,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,173,3,3,0.0,0.0,1e-06,0.999886,0.000113,0.0
Hospital_2,174,3,3,0.0,0.0,1.1e-05,0.954661,0.045328,0.0
Hospital_2,175,3,3,0.0,0.0,1e-06,0.998247,0.001752,0.0
Hospital_2,176,3,3,0.0,0.0,2.1e-05,0.984759,0.01522,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999841,0.000158,0.0
Hospital_2,178,3,3,0.0,0.0,6e-06,0.999164,0.00083,0.0
Hospital_2,179,3,3,0.0,0.0,2e-06,0.999202,0.000796,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,184,3,3,0.0,0.0,7e-06,0.99323,0.006763,0.0
Hospital_2,185,3,3,0.0,0.0,1e-06,0.999971,2.8e-05,0.0
Hospital_2,186,3,3,0.0,0.0,2e-06,0.999233,0.000766,0.0
Hospital_2,187,3,3,0.0,0.0,1e-06,0.999958,4.2e-05,0.0
Hospital_2,188,3,3,0.0,0.0,1e-06,0.999749,0.00025,0.0
Hospital_2,189,3,3,0.0,0.0,1.6e-05,0.998291,0.001693,0.0
Hospital_2,190,3,3,0.0,0.0,6e-06,0.889994,0.109998,2e-06
Hospital_2,191,3,3,0.0,0.0,0.0,0.989871,0.010129,0.0
Hospital_2,192,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.99961,0.00039,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999967,3.2e-05,0.0
Hospital_2,196,3,3,4e-06,0.0,0.000138,0.84192,0.157935,3e-06
Hospital_2,197,3,3,0.0,0.0,2e-06,0.99996,3.8e-05,0.0
Hospital_2,198,3,3,0.0,0.0,1.8e-05,0.883252,0.116728,1e-06
Hospital_2,199,3,3,0.0,0.0,3e-06,0.903775,0.096221,1e-06
Hospital_2,200,3,3,0.0,0.0,0.0,0.999423,0.000577,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_2,202,3,3,0.0,0.0,9e-06,0.993269,0.006721,0.0
Hospital_2,203,3,3,0.0,0.0,1.2e-05,0.99797,0.002017,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,206,3,3,0.0,0.0,1e-06,0.999491,0.000508,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999944,5.5e-05,0.0
Hospital_2,208,3,3,0.0,0.0,6e-06,0.999924,6.9e-05,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,210,3,3,0.0,0.0,1e-06,0.999918,8.2e-05,0.0
Hospital_2,211,3,3,0.0,0.0,1.4e-05,0.999875,0.00011,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999956,4.3e-05,0.0
Hospital_2,213,3,3,0.0,0.0,3e-06,0.999876,0.000121,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_2,215,3,3,0.0,0.0,3e-06,0.999947,5e-05,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,217,3,3,0.0,0.0,4e-06,0.999863,0.000133,0.0
Hospital_2,218,3,3,0.0,0.0,1e-06,0.999896,0.000103,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,220,3,3,0.0,0.0,5e-06,0.996611,0.003384,0.0
Hospital_2,221,3,3,0.0,0.0,4e-06,0.923522,0.076474,1e-06
Hospital_2,222,3,3,0.0,0.0,3e-06,0.999956,4.1e-05,0.0
Hospital_2,223,3,3,0.0,0.0,3e-06,0.996365,0.003632,0.0
Hospital_2,224,3,3,0.0,0.0,2e-06,0.999221,0.000778,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_2,227,3,3,0.0,0.0,2e-06,0.998969,0.001029,0.0
Hospital_2,228,3,3,0.0,0.0,2e-06,0.999963,3.5e-05,0.0
Hospital_2,229,3,3,0.0,0.0,3e-06,0.94821,0.051786,1e-06
Hospital_2,230,3,3,0.0,0.0,1e-06,0.999742,0.000258,0.0
Hospital_2,231,3,3,0.0,0.0,4e-06,0.996574,0.003421,0.0
Hospital_2,232,3,3,0.0,0.0,5e-06,0.999584,0.000411,0.0
Hospital_2,233,3,3,0.0,0.0,9e-06,0.999872,0.000119,0.0
Hospital_2,234,3,3,0.0,0.0,1.8e-05,0.999058,0.000924,0.0
Hospital_2,235,3,3,0.0,0.0,1e-06,0.999828,0.000171,0.0
Hospital_2,236,3,3,0.0,0.0,1.1e-05,0.999968,2.1e-05,0.0
Hospital_2,237,3,3,0.0,0.0,1e-06,0.999801,0.000198,0.0
Hospital_2,238,3,3,0.0,0.0,1e-06,0.998807,0.001192,0.0
Hospital_2,239,3,3,0.0,0.0,3e-06,0.998946,0.001051,0.0
Hospital_2,240,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,242,3,3,0.0,0.0,0.0,0.999892,0.000107,0.0
Hospital_2,243,3,3,0.0,0.0,2e-06,0.999913,8.5e-05,0.0
Hospital_2,244,3,3,0.0,0.0,1e-06,0.999481,0.000519,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,246,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,247,3,3,0.0,0.0,1.4e-05,0.998987,0.000999,0.0
Hospital_2,248,3,3,0.0,0.0,1e-06,0.999975,2.4e-05,0.0
Hospital_2,249,3,3,1e-06,0.0,4.9e-05,0.918971,0.080977,1e-06
Hospital_2,250,3,3,0.0,0.0,1e-06,0.999942,5.7e-05,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_2,252,3,3,0.0,0.0,1e-06,0.993747,0.006251,0.0
Hospital_2,253,3,3,0.0,0.0,1e-06,0.998335,0.001664,0.0
Hospital_2,254,3,3,0.0,0.0,8e-06,0.995853,0.004139,0.0
Hospital_2,255,3,3,0.0,0.0,8e-06,0.999742,0.00025,0.0
Hospital_2,256,3,3,0.0,0.0,1e-05,0.996452,0.003538,0.0
Hospital_2,257,3,3,0.0,0.0,1e-05,0.993519,0.006471,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,260,3,3,0.0,0.0,1e-06,0.999959,4e-05,0.0
Hospital_2,261,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_2,262,3,3,0.0,0.0,2e-06,0.996325,0.003673,0.0
Hospital_2,263,3,3,0.0,0.0,0.0,0.999965,3.4e-05,0.0
Hospital_2,264,3,3,0.0,0.0,1e-06,0.999438,0.000561,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,266,3,3,0.0,0.0,1e-06,0.999904,9.5e-05,0.0
Hospital_2,267,3,3,0.0,0.0,1e-06,0.99997,2.9e-05,0.0
Hospital_2,268,3,3,0.0,0.0,3e-06,0.999111,0.000885,0.0
Hospital_2,269,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,270,3,3,0.0,0.0,2e-06,0.999278,0.000721,0.0
Hospital_2,271,3,3,0.0,0.0,1e-06,0.99971,0.000289,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,273,3,3,0.0,0.0,2.1e-05,0.999742,0.000236,0.0
Hospital_2,274,3,3,0.0,0.0,5e-06,0.998525,0.001471,0.0
Hospital_2,275,3,3,0.0,0.0,1.6e-05,0.998239,0.001745,0.0
Hospital_2,276,3,3,0.0,0.0,2e-06,0.993513,0.006485,0.0
Hospital_2,277,3,3,0.0,0.0,2e-06,0.998516,0.001482,0.0
Hospital_2,278,3,3,0.0,0.0,3.9e-05,0.999418,0.000543,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,280,3,3,0.0,0.0,2e-06,0.999974,2.4e-05,0.0
Hospital_2,281,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,0.999808,0.000191,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,284,3,3,0.0,0.0,1e-06,0.999905,9.4e-05,0.0
Hospital_2,285,3,3,0.0,0.0,2e-06,0.999209,0.000789,0.0
Hospital_2,286,3,3,0.0,0.0,2e-06,0.998618,0.00138,0.0
Hospital_2,287,3,3,0.0,0.0,9e-06,0.99986,0.000132,0.0
Hospital_2,288,3,3,0.0,0.0,2e-06,0.998541,0.001457,0.0
Hospital_2,289,3,3,0.0,0.0,1.3e-05,0.995744,0.004243,0.0
Hospital_2,290,3,3,0.0,0.0,2e-06,0.999763,0.000234,0.0
Hospital_2,291,3,3,0.0,0.0,1e-06,0.999482,0.000517,0.0
Hospital_2,292,3,3,0.0,0.0,6e-06,0.999689,0.000305,0.0
Hospital_2,293,3,3,0.0,0.0,1.6e-05,0.988875,0.011109,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,295,3,3,0.0,0.0,3e-06,0.999921,7.6e-05,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_2,297,3,3,0.0,0.0,5e-06,0.996364,0.003631,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,299,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_2,300,3,3,0.0,0.0,1.2e-05,0.999717,0.000271,0.0
Hospital_2,301,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,302,3,3,0.0,0.0,3e-06,0.99989,0.000107,0.0
Hospital_2,303,3,3,0.0,0.0,3e-06,0.999857,0.00014,0.0
Hospital_2,304,3,3,0.0,0.0,2e-06,0.999827,0.000171,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,0.999311,0.000688,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,0.999957,4.2e-05,0.0
Hospital_2,307,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_2,308,3,3,0.0,0.0,1e-06,0.999809,0.00019,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,310,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,311,3,3,0.0,0.0,1e-06,0.999867,0.000133,0.0
Hospital_2,312,3,3,0.0,0.0,1e-06,0.999922,7.7e-05,0.0
Hospital_2,313,3,3,0.0,0.0,2e-06,0.999987,1.1e-05,0.0
Hospital_2,314,3,3,0.0,0.0,5e-06,0.999823,0.000172,0.0
Hospital_2,315,3,3,0.0,0.0,8e-06,0.999334,0.000658,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,0.999762,0.000237,0.0
Hospital_2,317,3,3,0.0,0.0,1e-06,0.996314,0.003685,0.0
Hospital_2,318,3,3,0.0,0.0,0.0,0.999967,3.2e-05,0.0
Hospital_2,319,3,3,0.0,0.0,4e-06,0.998795,0.0012,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,0.999752,0.000248,0.0
Hospital_2,321,3,3,0.0,0.0,0.0,0.999936,6.3e-05,0.0
Hospital_2,322,3,3,0.0,0.0,1.1e-05,0.99939,0.000599,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_2,324,3,3,0.0,0.0,7.3e-05,0.999476,0.000451,0.0
Hospital_2,325,3,3,0.0,0.0,8e-06,0.999542,0.00045,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,0.999437,0.000562,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_2,328,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_2,329,3,3,0.0,0.0,2e-06,0.999171,0.000826,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,0.999989,1e-05,0.0
Hospital_2,331,3,3,0.0,0.0,2e-06,0.997728,0.002271,0.0
Hospital_2,332,3,3,0.0,0.0,4e-06,0.998242,0.001754,0.0
Hospital_2,333,3,3,0.0,0.0,8e-06,0.999935,5.8e-05,0.0
Hospital_2,334,3,3,0.0,0.0,1.7e-05,0.999079,0.000903,0.0
Hospital_2,335,3,3,0.0,0.0,5e-06,0.999861,0.000134,0.0
Hospital_2,336,3,3,0.0,0.0,7e-06,0.996002,0.003991,0.0
Hospital_2,337,3,3,0.0,0.0,2e-06,0.999735,0.000263,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,0.999814,0.000185,0.0
Hospital_2,339,3,4,0.00401,0.000924,6e-06,0.000505,0.676526,0.318029
Hospital_2,340,3,3,0.0,0.0,1e-06,0.999945,5.4e-05,0.0
Hospital_2,341,3,3,0.0,0.0,1e-06,0.999923,7.6e-05,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,0.999378,0.000622,0.0
Hospital_2,343,3,3,0.0,0.0,1e-06,0.999894,0.000105,0.0
Hospital_2,344,3,3,0.0,0.0,4e-06,0.988562,0.011435,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,346,3,3,0.0,0.0,1e-06,0.999746,0.000253,0.0
Hospital_2,347,3,3,0.0,0.0,2.6e-05,0.953575,0.046398,1e-06
Hospital_2,348,3,3,0.0,0.0,6e-06,0.970773,0.029221,0.0
Hospital_2,349,3,3,0.0,0.0,1e-06,0.999842,0.000157,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_2,351,3,3,0.0,0.0,1e-06,0.999835,0.000164,0.0
Hospital_2,352,3,3,0.0,0.0,1e-06,0.999461,0.000539,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,354,3,3,0.0,0.0,3e-06,0.999737,0.000261,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,356,3,3,0.0,0.0,1e-06,0.999675,0.000323,0.0
Hospital_2,357,3,3,0.0,0.0,1e-06,0.999879,0.00012,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,359,3,3,0.0,0.0,2.5e-05,0.641849,0.358104,2.2e-05
Hospital_2,360,3,3,0.0,0.0,1e-06,0.999925,7.4e-05,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,362,3,3,0.0,0.0,6e-06,0.998346,0.001648,0.0
Hospital_2,363,3,3,0.0,0.0,2.2e-05,0.860233,0.139745,1e-06
Hospital_2,364,3,3,0.0,0.0,2e-06,0.992711,0.007287,0.0
Hospital_2,365,3,3,0.0,0.0,2e-06,0.998524,0.001474,0.0
Hospital_2,366,3,3,0.0,0.0,1.8e-05,0.996634,0.003348,0.0
Hospital_2,367,3,3,0.0,0.0,3e-06,0.9933,0.006697,0.0
Hospital_2,368,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_2,369,3,3,0.0,0.0,4e-06,0.99998,1.5e-05,0.0
Hospital_2,370,3,3,0.0,0.0,1e-06,0.999832,0.000167,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,372,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,373,3,3,0.0,0.0,1e-06,0.999976,2.4e-05,0.0
Hospital_2,374,3,3,0.0,0.0,1.2e-05,0.994125,0.005861,1e-06
Hospital_2,375,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,377,3,3,0.0,0.0,1e-06,0.999707,0.000292,0.0
Hospital_2,378,3,3,0.0,0.0,3e-06,0.999956,4.2e-05,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,380,3,3,0.0,0.0,2e-06,0.999957,4.1e-05,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,382,3,3,0.0,0.0,2e-06,0.999952,4.6e-05,0.0
Hospital_2,383,3,3,0.0,0.0,1e-05,0.998863,0.001127,0.0
Hospital_2,384,3,3,0.0,0.0,5e-06,0.998267,0.001729,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,388,3,3,0.0,0.0,1e-06,0.99989,0.000109,0.0
Hospital_2,389,3,3,0.0,0.0,1e-06,0.999293,0.000706,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_2,392,3,3,0.0,0.0,1e-06,0.999927,7.2e-05,0.0
Hospital_2,393,3,3,0.0,0.0,1e-06,0.999775,0.000224,0.0
Hospital_2,394,3,3,0.0,0.0,5e-06,0.974178,0.025816,0.0
Hospital_2,395,3,3,0.0,0.0,2.6e-05,0.827719,0.172252,3e-06
Hospital_2,396,3,3,0.0,0.0,4e-06,0.999777,0.000219,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,399,3,3,0.0,0.0,5e-06,0.999973,2.2e-05,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,401,3,3,0.0,0.0,2e-06,0.999985,1.3e-05,0.0
Hospital_2,402,3,3,0.0,0.0,1e-06,0.99996,3.9e-05,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,0.999288,0.000712,0.0
Hospital_2,404,3,3,0.0,0.0,1e-06,0.994098,0.0059,0.0
Hospital_2,405,3,3,0.0,0.0,5e-06,0.997866,0.00213,0.0
Hospital_2,406,3,3,0.0,0.0,1e-06,0.999416,0.000583,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,408,3,3,0.0,0.0,1e-05,0.999774,0.000216,0.0
Hospital_2,409,3,3,0.0,0.0,2e-06,0.999027,0.00097,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,411,3,3,0.0,0.0,2e-06,0.999804,0.000194,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_2,413,3,3,0.0,0.0,1e-06,0.999962,3.8e-05,0.0
Hospital_2,414,3,3,0.0,0.0,1e-06,0.99963,0.000369,0.0
Hospital_2,415,3,3,0.0,0.0,4e-06,0.999195,0.000801,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,417,3,3,0.0,0.0,2e-06,0.999582,0.000416,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_2,420,3,3,0.0,0.0,0.00016,0.972411,0.027429,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,422,3,3,0.0,0.0,0.000768,0.818113,0.181118,1e-06
Hospital_2,423,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,424,3,4,1e-06,0.0,9e-06,0.436317,0.563665,8e-06
Hospital_2,425,3,3,0.0,0.0,1e-06,0.999887,0.000113,0.0
Hospital_2,426,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_2,427,3,3,0.0,0.0,1.9e-05,0.998047,0.001934,0.0
Hospital_2,428,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,0.99974,0.00026,0.0
Hospital_2,431,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_2,432,3,4,4e-06,0.0,1.3e-05,0.228119,0.771838,2.5e-05
Hospital_2,433,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_2,434,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,435,3,3,0.0,0.0,9e-06,0.999269,0.000722,0.0
Hospital_2,436,3,3,0.0,0.0,1e-06,0.999815,0.000184,0.0
Hospital_2,437,3,3,0.0,0.0,1.7e-05,0.997544,0.002438,0.0
Hospital_2,438,3,3,0.0,0.0,2.3e-05,0.991292,0.008685,0.0
Hospital_2,439,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,440,3,3,0.0,0.0,1e-06,0.999928,7.1e-05,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,442,3,3,1.6e-05,0.0,0.000243,0.991876,0.007865,0.0
Hospital_2,443,3,3,0.0,0.0,1e-06,0.999939,6.1e-05,0.0
Hospital_2,444,3,3,0.0,0.0,2e-06,0.999947,5.1e-05,0.0
Hospital_2,445,3,3,0.0,0.0,1e-06,0.999529,0.00047,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,447,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,448,3,3,0.0,0.0,0.0,0.99955,0.00045,0.0
Hospital_2,449,3,3,0.0,0.0,4e-06,0.999067,0.000929,0.0
Hospital_2,450,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,451,3,3,0.0,0.0,2.4e-05,0.999447,0.000529,0.0
Hospital_2,452,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,453,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_2,454,3,3,0.0,0.0,0.0,0.999859,0.00014,0.0
Hospital_2,455,3,3,0.0,0.0,8e-06,0.996421,0.003571,0.0
Hospital_2,456,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_2,457,3,3,0.0,0.0,2e-06,0.999989,9e-06,0.0
Hospital_2,458,3,3,0.0,0.0,2.1e-05,0.885809,0.114168,1e-06
Hospital_2,459,3,4,3e-06,0.0,3e-06,0.079125,0.920818,5.2e-05
Hospital_2,460,3,3,0.0,0.0,4e-06,0.999587,0.000409,0.0
Hospital_2,461,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,462,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,463,3,3,0.0,0.0,0.0,0.999719,0.000281,0.0
Hospital_2,464,3,3,0.0,0.0,8e-06,0.990336,0.009656,0.0
Hospital_2,465,3,3,0.0,0.0,3e-06,0.993818,0.006178,0.0
Hospital_2,466,3,3,0.0,0.0,0.0,0.999813,0.000187,0.0
Hospital_2,467,2,2,0.002212,4e-06,0.996079,0.000839,0.000829,3.7e-05
Hospital_2,468,2,2,0.015621,1.7e-05,0.97832,0.002011,0.003944,8.8e-05
Hospital_2,469,2,2,0.008374,1e-05,0.988445,0.001299,0.001827,4.6e-05
Hospital_2,470,2,2,0.004564,8e-06,0.993209,0.001353,0.000828,3.7e-05
Hospital_2,471,2,2,0.002126,3e-06,0.995363,0.001446,0.001034,2.8e-05
Hospital_2,472,2,2,0.001582,3e-06,0.997182,0.000732,0.000485,1.6e-05
Hospital_2,473,2,2,0.000295,2e-06,0.996458,0.002663,0.00056,2.2e-05
Hospital_2,474,2,2,0.001862,7e-06,0.996104,0.001178,0.000808,4e-05
Hospital_2,475,2,2,0.002321,6e-06,0.996181,0.000781,0.000693,1.9e-05
Hospital_2,476,2,2,0.002466,5e-06,0.99573,0.001177,0.00059,3.1e-05
Hospital_2,477,2,2,0.002228,5e-06,0.996992,0.000239,0.000514,2.2e-05
Hospital_2,478,2,2,0.00358,5e-06,0.993532,0.001101,0.001738,4.4e-05
Hospital_2,479,2,2,0.000911,3e-06,0.997963,0.000832,0.000278,1.3e-05
Hospital_2,480,2,2,0.002506,3e-06,0.996907,0.000284,0.000289,1.1e-05
Hospital_2,481,2,2,0.001319,3e-06,0.996471,0.001693,0.000498,1.6e-05
Hospital_2,482,5,5,0.021735,0.024342,0.000306,0.000554,0.023731,0.929333
Hospital_2,483,5,5,0.00073,0.000255,3e-06,1.6e-05,0.005922,0.993075
Hospital_2,484,5,5,0.001191,0.000146,1e-06,1.4e-05,0.021679,0.976969
Hospital_2,485,5,5,0.000833,0.000609,2e-06,5e-06,0.002695,0.995856
Hospital_2,486,5,5,0.002832,0.136379,6.3e-05,0.000378,0.082441,0.777907
Hospital_2,487,5,5,0.001186,0.007837,2e-06,1.3e-05,0.019549,0.971413
Hospital_2,488,5,5,2.2e-05,2.4e-05,2e-06,3e-06,0.000122,0.999826
Hospital_2,489,5,5,0.000398,0.000144,0.0,5e-06,0.029236,0.970217
Hospital_2,490,5,5,0.002963,0.00518,6e-06,2.7e-05,0.01417,0.977655
Hospital_2,491,5,5,0.003776,0.003142,5e-06,2.9e-05,0.016276,0.976772
Hospital_2,492,5,5,0.000208,0.000131,0.000119,0.000119,0.002968,0.996455
Hospital_2,493,5,5,0.000395,0.000154,0.0,1.3e-05,0.034426,0.965011
Hospital_2,494,5,5,0.008695,0.001557,5e-06,5.6e-05,0.052444,0.937243
Hospital_2,495,5,5,0.000207,0.002471,7.4e-05,4.4e-05,0.001034,0.996171
