hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,5135,0,0,0.810608,0.001675,0.173051,0.003877,0.006491,0.004298
Hospital_15,5136,5,5,0.000763,0.000841,0.0,9e-06,0.064105,0.934282
Hospital_15,5137,0,0,0.970822,0.002876,0.018527,0.000124,0.001813,0.005838
Hospital_15,5138,0,0,0.954747,0.000393,0.030068,0.001699,0.01147,0.001624
Hospital_15,5139,0,0,0.965687,0.000436,0.028378,0.001534,0.00286,0.001105
Hospital_15,5140,0,0,0.97375,0.001452,0.01888,0.000385,0.001943,0.00359
Hospital_15,5141,0,0,0.964946,0.000202,0.01172,0.001499,0.019852,0.001781
Hospital_15,5142,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_15,5143,0,0,0.884034,0.000509,0.103649,0.002768,0.005751,0.003288
Hospital_15,5144,5,5,0.000499,0.000488,1e-06,1.2e-05,0.007806,0.991194
Hospital_15,5145,5,5,0.000383,0.000384,0.000212,8.7e-05,0.000681,0.998252
Hospital_15,5146,0,0,0.922132,0.000114,0.064216,0.001269,0.011754,0.000514
Hospital_15,5147,0,0,0.988815,0.000299,0.003936,0.000201,0.004655,0.002094
Hospital_15,5148,0,0,0.942457,0.001889,0.050542,0.000685,0.001722,0.002706
Hospital_15,5149,0,0,0.941378,0.003123,0.044225,0.000232,0.002298,0.008743
Hospital_15,5150,0,0,0.990142,0.000242,0.003698,0.000222,0.003868,0.001828
Hospital_15,5151,0,0,0.885361,0.003502,0.075129,0.000288,0.003003,0.032717
Hospital_15,5152,0,0,0.736021,0.00157,0.232793,0.001574,0.01079,0.017253
Hospital_15,5153,5,5,5.5e-05,1.4e-05,7e-06,4.5e-05,0.007894,0.991984
Hospital_15,5154,0,0,0.976127,0.000288,0.020773,0.00022,0.001633,0.00096
Hospital_15,5155,0,0,0.969318,0.000636,0.0188,0.00046,0.005075,0.005711
Hospital_15,5156,0,0,0.800972,0.006757,0.07028,0.000108,0.003777,0.118106
Hospital_15,5157,0,0,0.947322,0.000618,0.043077,0.001058,0.005322,0.002603
Hospital_15,5158,0,0,0.943644,0.001005,0.041433,0.001777,0.008452,0.00369
Hospital_15,5159,5,5,0.000718,0.001626,9.5e-05,9.5e-05,0.00098,0.996486
Hospital_15,5160,1,1,9.5e-05,0.988596,3e-06,5e-06,0.000431,0.01087
Hospital_15,5161,0,0,0.954045,0.000204,0.004296,0.000182,0.016039,0.025235
Hospital_15,5162,0,0,0.870588,0.00057,0.121727,0.001139,0.003902,0.002075
Hospital_15,5163,5,5,8.3e-05,1.7e-05,0.0,4e-06,0.002195,0.997701
Hospital_15,5164,0,0,0.943408,0.000325,0.047213,0.000829,0.004299,0.003926
Hospital_15,5165,0,0,0.96311,0.000268,0.022418,0.000573,0.008967,0.004664
Hospital_15,5166,0,0,0.966829,0.000246,0.014549,0.001512,0.014925,0.001938
Hospital_15,5167,5,5,0.001266,0.004105,0.001683,0.000698,0.008047,0.984202
Hospital_15,5168,1,1,2.8e-05,0.999299,0.0,1e-06,6.6e-05,0.000606
Hospital_15,5169,3,3,0.0,0.0,4e-06,0.970136,0.02986,0.0
Hospital_15,5170,0,0,0.955266,0.000384,0.039918,0.000923,0.002478,0.001031
Hospital_15,5171,5,5,0.000716,0.004415,0.002844,0.001542,0.009755,0.980729
Hospital_15,5172,5,5,0.000544,0.00406,8.5e-05,4e-05,0.000552,0.994719
Hospital_15,5173,1,1,5.8e-05,0.998686,1e-06,1e-06,0.000165,0.001089
Hospital_15,5174,0,0,0.968415,0.002148,0.023373,0.000171,0.001433,0.00446
Hospital_15,5175,0,0,0.894985,0.00672,0.073575,0.000405,0.00317,0.021145
Hospital_15,5176,5,5,0.000362,0.001643,8.4e-05,0.000122,0.001856,0.995934
Hospital_15,5177,1,1,4.4e-05,0.984017,1e-06,2e-06,0.000287,0.015649
Hospital_15,5178,5,5,0.001609,0.093592,1.7e-05,0.000115,0.035888,0.868778
Hospital_15,5179,1,1,2.4e-05,0.998377,0.0,0.0,4.2e-05,0.001556
Hospital_15,5180,1,1,0.000104,0.995582,3e-06,5e-06,0.000276,0.004031
Hospital_15,5181,5,5,0.004152,0.019539,1e-06,1.1e-05,0.010776,0.965522
Hospital_15,5182,0,0,0.986067,0.000357,0.009755,0.000458,0.001953,0.00141
Hospital_15,5183,0,0,0.942982,0.001691,0.02908,0.000299,0.006302,0.019646
Hospital_15,5184,0,0,0.982927,0.000355,0.005965,0.000224,0.003388,0.007141
Hospital_15,5185,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_15,5186,0,0,0.975078,0.000332,0.020124,0.001337,0.00209,0.001039
Hospital_15,5187,5,5,0.001222,0.005219,3e-06,2.4e-05,0.015863,0.97767
Hospital_15,5188,0,0,0.91911,0.004912,0.051662,0.000207,0.002804,0.021305
Hospital_15,5189,0,0,0.990464,0.000129,0.005964,0.000472,0.002482,0.000489
Hospital_15,5190,5,5,0.001999,0.000894,2e-06,4e-05,0.025215,0.971849
Hospital_15,5191,0,0,0.926466,0.000116,0.067702,0.000773,0.003944,0.000998
Hospital_15,5192,5,5,2.2e-05,1e-06,1e-06,1.2e-05,0.005524,0.99444
Hospital_15,5193,3,3,0.0,0.0,2e-06,0.999919,7.9e-05,0.0
Hospital_15,5194,0,0,0.980206,0.00016,0.004004,0.000367,0.013387,0.001877
Hospital_15,5195,5,5,0.000208,0.002284,4.2e-05,7e-06,0.00016,0.997299
Hospital_15,5196,5,5,0.000141,0.000588,0.000986,0.000683,0.003223,0.99438
Hospital_15,5197,1,1,8e-05,0.998979,0.0,0.0,2.3e-05,0.000918
Hospital_15,5198,1,1,3.4e-05,0.996589,1e-06,1e-06,7.3e-05,0.003302
Hospital_15,5199,5,5,0.001192,0.010532,0.001341,0.000416,0.002747,0.983771
Hospital_15,5200,0,0,0.933437,0.003956,0.039735,0.000241,0.002539,0.020091
Hospital_15,5201,0,0,0.975771,0.000359,0.014064,0.000745,0.006691,0.00237
Hospital_15,5202,0,0,0.635288,0.000745,0.315512,0.004175,0.022986,0.021294
Hospital_15,5203,3,3,0.0,0.0,1e-06,0.999947,5.2e-05,0.0
Hospital_15,5204,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_15,5205,3,3,0.0,0.0,1e-06,0.999742,0.000257,0.0
Hospital_15,5206,5,5,0.001593,0.001498,2e-05,3.4e-05,0.009182,0.987674
Hospital_15,5207,0,0,0.973995,0.000918,0.018709,0.000144,0.002067,0.004167
Hospital_15,5208,5,5,0.000502,6.9e-05,0.0,1e-05,0.007134,0.992285
Hospital_15,5209,4,4,3.1e-05,2e-06,4e-06,0.00106,0.997641,0.001262
Hospital_15,5210,0,0,0.916051,0.002406,0.027634,0.000413,0.011321,0.042174
Hospital_15,5211,0,0,0.74486,0.00031,0.24354,0.000773,0.007078,0.00344
Hospital_15,5212,5,5,5.5e-05,9.7e-05,4.7e-05,2.4e-05,0.000484,0.999293
Hospital_15,5213,5,5,0.000546,5.5e-05,1e-06,2.4e-05,0.022215,0.977159
Hospital_15,5214,1,1,9.5e-05,0.995552,2e-06,4e-06,0.000205,0.004142
Hospital_15,5215,0,0,0.615004,0.000843,0.374091,0.003995,0.004846,0.001222
Hospital_15,5216,5,5,4.7e-05,0.000178,5.6e-05,1.9e-05,0.000256,0.999445
Hospital_15,5217,0,0,0.608364,0.00014,0.373627,0.00286,0.014075,0.000934
Hospital_15,5218,0,0,0.983039,0.000589,0.009276,0.000549,0.003291,0.003257
Hospital_15,5219,0,0,0.967208,0.000565,0.025957,0.000756,0.003451,0.002064
Hospital_15,5220,0,0,0.986142,0.000395,0.005388,0.000278,0.004418,0.003379
Hospital_15,5221,5,5,0.000361,0.000292,0.0,5e-06,0.018782,0.980561
Hospital_15,5222,4,4,6e-06,0.0,1e-06,0.000277,0.999577,0.000139
Hospital_15,5223,3,3,0.0,0.0,1.7e-05,0.998215,0.001768,0.0
Hospital_15,5224,0,0,0.929315,0.001065,0.054889,0.001939,0.008113,0.004679
Hospital_15,5225,0,0,0.95843,0.000834,0.02846,0.001517,0.007601,0.003159
Hospital_15,5226,0,0,0.736719,0.000271,0.252231,0.003801,0.006046,0.000932
Hospital_15,5227,5,5,0.000274,0.001259,0.000175,3.3e-05,0.000243,0.998016
Hospital_15,5228,3,3,0.0,0.0,0.0,0.999731,0.000269,0.0
Hospital_15,5229,0,0,0.983053,0.000248,0.007394,0.00019,0.007186,0.001928
Hospital_15,5230,3,3,0.0,0.0,3e-06,0.999961,3.6e-05,0.0
Hospital_15,5231,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_15,5232,1,1,6.2e-05,0.987579,1e-06,2e-06,0.000225,0.012131
Hospital_15,5233,3,3,0.0,0.0,2.8e-05,0.998734,0.001238,0.0
Hospital_15,5234,5,5,0.004555,0.00163,1e-06,2.9e-05,0.116315,0.877471
Hospital_15,5235,0,0,0.952259,0.000657,0.033893,0.000758,0.005658,0.006775
Hospital_15,5236,0,0,0.907791,0.011508,0.054864,0.000291,0.002782,0.022764
Hospital_15,5237,5,5,0.004498,0.013804,2e-06,9e-06,0.013098,0.96859
Hospital_15,5238,5,5,0.000265,8.9e-05,1e-06,2.6e-05,0.011696,0.987923
Hospital_15,5239,5,4,0.003117,0.00026,0.0,3.9e-05,0.51808,0.478504
Hospital_15,5240,0,0,0.962384,0.002536,0.016268,0.000322,0.003007,0.015483
Hospital_15,5241,0,0,0.911546,0.003779,0.063648,0.000411,0.002916,0.0177
Hospital_15,5242,5,5,0.001447,9.1e-05,3.4e-05,0.000841,0.116155,0.881431
Hospital_15,5243,5,5,0.000105,0.000197,4.3e-05,5.5e-05,0.000683,0.998917
Hospital_15,5244,5,5,0.004791,0.003254,9e-06,0.000301,0.455918,0.535727
Hospital_15,5245,3,3,0.0,0.0,1e-06,0.999135,0.000864,0.0
Hospital_15,5246,1,1,6.5e-05,0.996914,2e-06,4e-06,0.000289,0.002725
Hospital_15,5247,0,0,0.853242,0.000694,0.132969,0.002978,0.007268,0.00285
Hospital_15,5248,3,3,0.0,0.0,4.3e-05,0.999461,0.000496,0.0
Hospital_15,5249,5,5,0.000492,0.000368,1e-06,6e-06,0.00258,0.996552
Hospital_15,5250,0,0,0.8873,0.000358,0.104279,0.001319,0.005117,0.001627
Hospital_15,5251,0,0,0.951189,0.000392,0.041496,0.000682,0.003218,0.003023
Hospital_15,5252,0,0,0.765284,0.00031,0.224278,0.002051,0.006438,0.00164
Hospital_15,5253,5,5,0.000683,0.001587,3e-06,2.6e-05,0.010429,0.987272
Hospital_15,5254,3,3,0.0,0.0,0.0,0.99927,0.00073,0.0
Hospital_15,5255,1,1,6.9e-05,0.997942,1e-06,1e-06,7.3e-05,0.001915
Hospital_15,5256,0,0,0.978946,0.000486,0.01277,0.000302,0.003562,0.003933
Hospital_15,5257,0,0,0.945589,0.001233,0.047709,0.000434,0.002379,0.002657
Hospital_15,5258,5,5,0.000918,0.000156,0.000276,0.001107,0.144671,0.852872
Hospital_15,5259,1,1,0.000133,0.963185,6e-06,1.4e-05,0.002464,0.034198
Hospital_15,5260,5,5,0.000202,0.001421,1e-06,7e-06,0.003458,0.99491
Hospital_15,5261,5,5,0.00149,0.001764,2.1e-05,8.1e-05,0.038887,0.957757
Hospital_15,5262,0,0,0.886866,0.000371,0.098291,0.001326,0.008774,0.004373
Hospital_15,5263,0,0,0.962237,0.000256,0.011652,0.001351,0.022155,0.002349
Hospital_15,5264,3,3,0.0,0.0,1e-06,0.999763,0.000235,0.0
Hospital_15,5265,5,5,0.000388,0.000129,2e-06,1.8e-05,0.007982,0.991482
Hospital_15,5266,0,0,0.979591,0.000309,0.015681,0.001068,0.002366,0.000985
Hospital_15,5267,3,3,0.0,0.0,1e-06,0.99998,1.9e-05,0.0
Hospital_15,5268,0,0,0.942522,0.001579,0.035486,0.00199,0.01149,0.006934
Hospital_15,5269,0,0,0.958618,0.000821,0.018922,0.001362,0.012726,0.007551
Hospital_15,5270,4,4,2.1e-05,4e-06,2e-06,0.000451,0.998526,0.000996
Hospital_15,5271,5,5,0.00028,0.001436,3e-06,5.8e-05,0.01253,0.985693
Hospital_15,5272,5,5,8.6e-05,0.001032,7e-06,4e-06,0.000232,0.998638
Hospital_15,5273,1,1,5.5e-05,0.998442,1e-06,2e-06,8.8e-05,0.001412
Hospital_15,5274,5,5,0.000552,0.000698,1.2e-05,3.9e-05,0.005857,0.992842
Hospital_15,5275,0,0,0.967729,0.000128,0.023653,0.001023,0.006929,0.000538
Hospital_15,5276,0,0,0.927484,0.000947,0.063512,0.001288,0.002924,0.003844
Hospital_15,5277,0,0,0.956694,0.000251,0.035326,0.000536,0.003484,0.00371
Hospital_15,5278,0,0,0.556493,0.000625,0.423991,0.004621,0.010203,0.004068
Hospital_15,5279,5,5,3.5e-05,0.000136,1e-06,1e-06,0.000309,0.999518
Hospital_15,5280,5,5,0.004124,0.1438,8.2e-05,0.000531,0.125115,0.726349
Hospital_15,5281,5,5,0.003171,0.001733,2e-06,2.2e-05,0.039533,0.955538
Hospital_15,5282,0,0,0.54335,8.6e-05,0.371993,0.005824,0.072909,0.005838
Hospital_15,5283,1,1,0.000131,0.997819,1e-06,1e-06,6.6e-05,0.001982
Hospital_15,5284,0,0,0.987437,0.000331,0.004727,0.000282,0.004702,0.002522
Hospital_15,5285,0,0,0.795027,0.007112,0.187062,0.000782,0.001885,0.008132
Hospital_15,5286,0,0,0.870906,0.000535,0.112666,0.000594,0.007149,0.00815
Hospital_15,5287,0,0,0.974277,0.000309,0.014272,0.001292,0.007569,0.002281
Hospital_15,5288,5,1,0.001091,0.674918,0.000136,0.000428,0.030158,0.293268
Hospital_15,5289,0,0,0.977292,0.001262,0.01835,0.00021,0.001981,0.000905
Hospital_15,5290,0,0,0.929188,0.000996,0.058239,0.001729,0.005714,0.004133
Hospital_15,5291,5,5,0.003483,0.002538,2e-06,0.000114,0.319843,0.67402
Hospital_15,5292,5,5,0.00018,8.4e-05,2e-06,1.3e-05,0.008746,0.990974
Hospital_15,5293,3,3,0.0,0.0,8e-06,0.999717,0.000275,0.0
Hospital_15,5294,0,0,0.918001,0.013862,0.024488,0.000282,0.004286,0.039079
Hospital_15,5295,0,2,0.444234,7.2e-05,0.469462,0.017737,0.067083,0.001412
Hospital_15,5296,1,1,0.000106,0.992694,2e-06,3e-06,0.000183,0.007012
Hospital_15,5297,0,0,0.99057,0.000187,0.001147,0.000121,0.006054,0.001922
Hospital_15,5298,5,5,7.7e-05,0.000236,1.9e-05,1.5e-05,0.00019,0.999463
Hospital_15,5299,1,1,2.6e-05,0.999117,0.0,0.0,1.5e-05,0.000842
Hospital_15,5300,5,5,0.000339,1.8e-05,1e-06,3.6e-05,0.03504,0.964568
Hospital_15,5301,0,0,0.991276,0.000236,0.004246,0.000142,0.002935,0.001164
Hospital_15,5302,3,3,0.0,0.0,1e-06,0.999894,0.000105,0.0
Hospital_15,5303,0,0,0.717456,0.001212,0.252951,0.001501,0.009966,0.016913
Hospital_15,5304,0,0,0.966474,0.000274,0.02867,0.0007,0.002838,0.001044
Hospital_15,5305,5,5,2.4e-05,5.1e-05,1e-06,2e-06,0.000198,0.999724
Hospital_15,5306,0,0,0.909465,0.000378,0.075982,0.001041,0.008087,0.005047
Hospital_15,5307,1,1,9.7e-05,0.984914,2e-06,4e-06,0.00036,0.014623
Hospital_15,5308,0,0,0.932055,0.001041,0.047287,0.001133,0.002686,0.015799
Hospital_15,5309,3,3,0.0,0.0,5e-05,0.99934,0.00061,0.0
Hospital_15,5310,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_15,5311,0,0,0.988022,0.000329,0.004982,0.000296,0.004837,0.001534
Hospital_15,5312,5,5,0.000531,0.003155,2e-06,1e-06,0.000454,0.995857
Hospital_15,5313,1,1,5.6e-05,0.997488,2e-06,4e-06,0.000289,0.002161
Hospital_15,5314,0,0,0.984732,0.00017,0.008356,0.000377,0.005778,0.000587
Hospital_15,5315,0,0,0.874941,0.000156,0.085886,0.002248,0.02861,0.008159
Hospital_15,5316,0,0,0.916971,0.000811,0.073643,0.001679,0.003801,0.003096
Hospital_15,5317,4,4,9e-06,1e-06,0.0,5.2e-05,0.999528,0.000411
Hospital_15,5318,1,1,0.000152,0.996385,0.0,1e-06,0.000109,0.003352
Hospital_15,5319,0,0,0.967828,0.000369,0.026088,0.000583,0.002643,0.002489
Hospital_15,5320,5,4,0.00781,0.001545,5e-06,0.000199,0.575547,0.414894
Hospital_15,5321,0,0,0.982719,0.001176,0.003259,5.1e-05,0.003244,0.00955
Hospital_15,5322,2,2,0.001476,7e-06,0.99781,0.000467,0.000218,2.3e-05
Hospital_15,5323,0,0,0.791397,0.000349,0.193993,0.002801,0.010025,0.001435
Hospital_15,5324,5,5,0.000119,3.7e-05,0.0,2e-06,0.002394,0.997448
Hospital_15,5325,0,0,0.951841,0.000474,0.038413,0.00042,0.004302,0.004549
Hospital_15,5326,5,4,0.007108,0.009559,1.6e-05,0.000423,0.59774,0.385155
Hospital_15,5327,5,5,5.1e-05,1.8e-05,0.0,1e-06,0.000853,0.999076
Hospital_15,5328,5,5,1.7e-05,1.4e-05,1e-06,2e-06,0.000186,0.99978
Hospital_15,5329,0,0,0.94611,0.003,0.040439,0.000401,0.003276,0.006774
Hospital_15,5330,5,5,0.000398,0.001627,0.000113,3.6e-05,0.000481,0.997344
Hospital_15,5331,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_15,5332,0,0,0.96788,0.000343,0.027503,0.000514,0.002111,0.001649
Hospital_15,5333,0,0,0.904316,0.001113,0.082996,0.003099,0.005565,0.002911
Hospital_15,5334,0,0,0.905565,0.007993,0.06628,0.00024,0.002679,0.017243
Hospital_15,5335,1,1,6.6e-05,0.999596,0.0,1e-06,3.9e-05,0.000299
Hospital_15,5336,0,2,0.450407,6.9e-05,0.489448,0.009084,0.050465,0.000526
Hospital_15,5337,0,0,0.935537,0.000108,0.046171,0.00047,0.011703,0.006011
Hospital_15,5338,4,4,3.3e-05,1e-06,1e-06,0.000249,0.998728,0.000988
Hospital_15,5339,5,5,0.000354,0.002407,7e-05,6.4e-05,0.000387,0.996717
Hospital_15,5340,0,0,0.967061,0.000512,0.024464,0.001151,0.004901,0.001911
Hospital_15,5341,0,0,0.9759,0.000326,0.016763,0.0003,0.003509,0.003201
Hospital_15,5342,1,1,6.9e-05,0.999457,0.0,1e-06,9.9e-05,0.000374
Hospital_15,5343,0,0,0.933208,0.002177,0.059326,0.000601,0.002119,0.002569
Hospital_15,5344,5,5,0.004122,0.001788,9e-06,0.000256,0.164762,0.829063
Hospital_15,5345,0,0,0.965003,0.000514,0.028508,0.001783,0.002976,0.001217
Hospital_15,5346,0,0,0.94061,0.000222,0.05153,0.002096,0.005148,0.000395
Hospital_15,5347,0,0,0.939858,0.00134,0.036494,0.002164,0.013466,0.006678
Hospital_15,5348,5,1,0.002241,0.571621,0.000151,0.000462,0.043365,0.382161
Hospital_15,5349,0,0,0.968942,0.000182,0.024616,0.000409,0.004602,0.001249
Hospital_15,5350,5,5,0.001928,0.001873,0.000384,0.000524,0.024879,0.970411
Hospital_15,5351,0,0,0.989884,0.000229,0.004672,0.000214,0.001777,0.003223
Hospital_15,5352,5,4,0.000642,5e-06,1e-06,0.000321,0.659064,0.339966
Hospital_15,5353,0,0,0.95971,0.000377,0.019288,0.001896,0.01686,0.00187
Hospital_15,5354,0,0,0.951886,0.000874,0.026209,0.001214,0.009291,0.010524
Hospital_15,5355,0,0,0.972014,0.000656,0.013955,0.000644,0.007375,0.005356
Hospital_15,5356,5,5,4.1e-05,5.1e-05,1.5e-05,1.1e-05,0.00015,0.999732
Hospital_15,5357,5,5,0.000172,0.00013,0.000232,0.000131,0.001894,0.997441
Hospital_15,5358,5,5,8.9e-05,0.000175,0.000304,0.000199,0.001233,0.997999
Hospital_15,5359,5,5,3.2e-05,2.3e-05,6.1e-05,4.8e-05,0.000697,0.999137
Hospital_15,5360,5,5,0.001695,0.009273,0.000903,0.000773,0.015851,0.971504
Hospital_15,5361,3,3,0.0,0.0,3e-06,0.999076,0.000921,0.0
Hospital_15,5362,1,1,5.7e-05,0.997159,1e-06,3e-06,0.000265,0.002515
Hospital_15,5363,5,5,0.001508,0.011051,4e-06,1.9e-05,0.006307,0.98111
Hospital_15,5364,5,5,0.000233,0.000542,0.000263,8.7e-05,0.001577,0.997297
Hospital_15,5365,5,5,2.3e-05,7.4e-05,3e-06,4e-06,0.000253,0.999643
Hospital_15,5366,5,1,0.001057,0.674945,0.00013,0.000417,0.029707,0.293743
Hospital_15,5367,5,5,0.000165,0.001052,0.000168,5.9e-05,0.00082,0.997734
Hospital_15,5368,5,5,0.018199,0.006136,3e-06,5.5e-05,0.061409,0.914198
Hospital_15,5369,5,5,0.009095,0.130048,1.8e-05,7.6e-05,0.027376,0.833385
Hospital_15,5370,5,1,0.001454,0.563267,0.00012,0.000377,0.031698,0.403083
Hospital_15,5371,3,3,0.0,0.0,2e-06,0.999933,6.5e-05,0.0
Hospital_15,5372,0,0,0.739387,0.000592,0.224291,0.003567,0.017207,0.014957
Hospital_15,5373,0,0,0.852702,0.013156,0.059911,0.000161,0.003224,0.070845
Hospital_15,5374,0,0,0.988228,7.7e-05,0.002118,0.000211,0.008176,0.00119
Hospital_15,5375,0,0,0.96711,0.000582,0.020489,0.001487,0.008434,0.001898
Hospital_15,5376,5,5,0.000191,3.4e-05,2.4e-05,0.0002,0.027925,0.971625
Hospital_15,5377,1,1,5.4e-05,0.999422,0.0,1e-06,4.9e-05,0.000475
Hospital_15,5378,1,1,4.4e-05,0.999539,0.0,0.0,7e-06,0.00041
Hospital_15,5379,5,5,0.000183,0.000269,1.2e-05,1.2e-05,0.000558,0.998965
Hospital_15,5380,5,5,0.00066,0.002254,2e-06,4e-06,0.001114,0.995966
Hospital_15,5381,0,0,0.965282,0.001573,0.028136,0.000232,0.001879,0.002898
Hospital_15,5382,5,5,5.2e-05,0.000181,3e-06,3e-06,0.000218,0.999542
Hospital_15,5383,5,5,0.000569,5.9e-05,2e-06,5.9e-05,0.017324,0.981987
Hospital_15,5384,5,5,0.001208,0.002133,0.022894,0.052816,0.185036,0.735912
Hospital_15,5385,0,0,0.956352,0.00095,0.029131,0.001494,0.008302,0.003772
Hospital_15,5386,0,0,0.730093,0.000843,0.243564,0.003202,0.011851,0.010447
Hospital_15,5387,0,0,0.984517,0.000119,0.002392,0.000289,0.011446,0.001237
Hospital_15,5388,0,0,0.966106,0.000324,0.0258,0.000507,0.003945,0.003318
Hospital_15,5389,5,5,0.000257,0.001484,0.000418,0.000301,0.002897,0.994643
Hospital_15,5390,0,0,0.974067,0.000476,0.016201,0.000596,0.005303,0.003357
Hospital_15,5391,0,0,0.952239,0.000184,0.041484,0.001289,0.004431,0.000373
Hospital_15,5392,5,5,0.000394,2.4e-05,0.0,1.2e-05,0.046772,0.952797
Hospital_15,5393,0,0,0.950284,0.000483,0.042515,0.000695,0.002778,0.003246
Hospital_15,5394,4,4,1.5e-05,2e-06,1e-06,0.000136,0.999378,0.000469
Hospital_15,5395,0,0,0.911762,0.000168,0.076808,0.001033,0.009176,0.001052
Hospital_15,5396,0,0,0.97702,0.000843,0.013171,0.000525,0.005554,0.002886
Hospital_15,5397,5,5,0.000894,0.001039,2e-06,2.9e-05,0.032626,0.96541
Hospital_15,5398,0,0,0.802142,0.000144,0.065539,0.001993,0.083341,0.046842
Hospital_15,5399,1,1,4.4e-05,0.999561,0.0,1e-06,2.9e-05,0.000365
Hospital_15,5400,1,1,2.3e-05,0.999788,0.0,0.0,1.2e-05,0.000175
Hospital_15,5401,1,1,0.000605,0.988242,3e-06,1.1e-05,0.001228,0.00991
Hospital_15,5402,0,0,0.965729,0.000184,0.027528,0.000717,0.00384,0.002002
Hospital_15,5403,5,5,5.5e-05,6.3e-05,1e-06,1e-06,0.000393,0.999488
Hospital_15,5404,0,0,0.929913,0.000167,0.062869,0.000608,0.003782,0.002662
Hospital_15,5405,0,0,0.924973,0.001028,0.047926,0.001805,0.014115,0.010153
Hospital_15,5406,3,3,0.0,0.0,3.5e-05,0.999705,0.00026,0.0
Hospital_15,5407,1,1,0.000106,0.996267,1e-06,3e-06,0.000128,0.003495
Hospital_15,5408,0,0,0.965724,0.00044,0.017964,0.000265,0.001796,0.013809
Hospital_15,5409,5,5,5.3e-05,0.000464,1.4e-05,1e-05,0.000325,0.999133
Hospital_15,5410,5,5,0.000768,0.024043,9.9e-05,1.4e-05,0.000336,0.97474
Hospital_15,5411,1,1,4.5e-05,0.999579,0.0,0.0,2.2e-05,0.000353
Hospital_15,5412,5,5,0.000609,0.004771,0.000389,0.000181,0.004162,0.989887
Hospital_15,5413,0,0,0.936591,0.000256,0.033866,0.001804,0.020457,0.007026
Hospital_15,5414,0,0,0.97146,0.000425,0.021888,0.000636,0.002638,0.002954
Hospital_15,5415,0,0,0.943981,0.001914,0.019162,0.00033,0.008187,0.026427
Hospital_15,5416,0,0,0.866757,0.000882,0.123291,0.002012,0.003523,0.003535
Hospital_15,5417,0,0,0.95755,0.000898,0.025456,0.001926,0.01042,0.00375
Hospital_15,5418,5,5,8.4e-05,0.000238,3e-06,1e-06,0.00019,0.999483
Hospital_15,5419,5,1,0.001088,0.664371,0.000134,0.000426,0.030018,0.303964
Hospital_15,5420,0,0,0.983719,0.000214,0.011062,0.000218,0.003192,0.001595
Hospital_15,5421,5,5,0.000145,2.4e-05,1e-06,1.9e-05,0.01461,0.9852
Hospital_15,5422,5,1,0.001174,0.666636,0.000125,0.000361,0.025701,0.306003
Hospital_15,5423,0,0,0.930278,0.001269,0.051542,0.001606,0.006141,0.009165
Hospital_15,5424,5,5,0.002493,0.001004,4e-06,7.1e-05,0.053184,0.943245
Hospital_15,5425,0,0,0.979986,0.000234,0.01521,0.000671,0.00267,0.001229
Hospital_15,5426,0,2,0.379023,4.7e-05,0.525913,0.011813,0.082878,0.000326
Hospital_15,5427,0,0,0.967146,0.00045,0.023375,0.000603,0.005295,0.00313
Hospital_15,5428,0,0,0.960211,0.000759,0.032405,0.000893,0.003233,0.002498
Hospital_15,5429,0,0,0.962853,0.003803,0.0222,0.000103,0.001847,0.009194
Hospital_15,5430,3,3,0.0,0.0,1.1e-05,0.933157,0.066832,0.0
Hospital_15,5431,5,5,0.00462,0.032669,1.1e-05,7.7e-05,0.042944,0.919678
Hospital_15,5432,0,0,0.951733,0.000494,0.04036,0.001303,0.00403,0.00208
Hospital_15,5433,3,3,0.0,0.0,4e-06,0.999461,0.000535,0.0
Hospital_15,5434,1,1,6.9e-05,0.998844,1e-06,1e-06,8.4e-05,0.001002
Hospital_15,5435,3,3,0.0,0.0,3e-06,0.998979,0.001019,0.0
Hospital_15,5436,0,0,0.982097,0.000439,0.009795,0.000282,0.004107,0.00328
Hospital_15,5437,0,0,0.934525,0.009689,0.036051,0.000451,0.002046,0.017238
Hospital_15,5438,5,5,0.000246,0.000348,1e-06,2e-06,0.000813,0.99859
Hospital_15,5439,5,5,0.000223,0.000457,3e-06,9e-06,0.001069,0.998239
Hospital_15,5440,0,0,0.938019,0.000481,0.052891,0.000727,0.004013,0.00387
Hospital_15,5441,5,5,0.000449,0.000231,1e-06,1.9e-05,0.009515,0.989785
Hospital_15,5442,5,5,0.003468,0.01229,1.6e-05,0.000305,0.260587,0.723334
Hospital_15,5443,0,0,0.975191,0.000446,0.018415,0.000574,0.002871,0.002502
Hospital_15,5444,0,0,0.942456,0.000698,0.049993,0.001047,0.003034,0.002771
Hospital_15,5445,0,0,0.972755,0.000307,0.01615,0.001128,0.0078,0.00186
Hospital_15,5446,0,0,0.696198,0.001182,0.287603,0.007473,0.005474,0.00207
