hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,76,0,2,0.34754,0.00035,0.606484,0.006383,0.027058,0.012186
Hospital_2,77,0,0,0.962841,0.000196,0.028712,0.000411,0.006042,0.001799
Hospital_2,78,0,0,0.780267,0.00023,0.205849,0.001721,0.009751,0.002182
Hospital_2,79,0,0,0.917018,0.000662,0.040866,0.000617,0.014721,0.026116
Hospital_2,80,0,0,0.747866,0.000195,0.226931,0.001941,0.01971,0.003357
Hospital_2,81,0,0,0.977308,0.000305,0.008026,0.00015,0.004455,0.009755
Hospital_2,82,0,0,0.979975,0.000349,0.009415,0.000178,0.002529,0.007554
Hospital_2,83,0,0,0.954973,0.001248,0.031788,0.000848,0.005713,0.00543
Hospital_2,84,0,0,0.836895,0.000934,0.147309,0.001176,0.007902,0.005784
Hospital_2,85,0,0,0.93322,0.003383,0.037156,0.000439,0.003135,0.022666
Hospital_2,86,0,0,0.981413,0.00077,0.010386,0.000309,0.00189,0.005231
Hospital_2,87,0,0,0.985911,0.00035,0.008632,0.000498,0.003314,0.001296
Hospital_2,88,0,0,0.957515,0.001124,0.030242,0.000848,0.005332,0.004939
Hospital_2,89,0,0,0.986847,0.000325,0.007947,0.000485,0.003178,0.001218
Hospital_2,90,0,0,0.835582,0.000785,0.153824,0.003196,0.005219,0.001395
Hospital_2,91,0,0,0.949103,0.001175,0.031059,0.001429,0.010463,0.006771
Hospital_2,92,0,0,0.942063,0.00118,0.03688,0.002129,0.011354,0.006395
Hospital_2,93,0,0,0.96183,0.000721,0.019181,0.001333,0.013016,0.003919
Hospital_2,94,0,0,0.924336,0.001455,0.06132,0.001156,0.004817,0.006916
Hospital_2,95,0,0,0.943113,0.000962,0.047251,0.001183,0.004365,0.003126
Hospital_2,96,0,0,0.989329,0.000312,0.006072,0.000353,0.002576,0.001359
Hospital_2,97,0,0,0.944514,0.008427,0.025107,0.000159,0.00236,0.019433
Hospital_2,98,0,0,0.977052,0.000633,0.016146,0.000763,0.003481,0.001924
Hospital_2,99,0,0,0.925174,0.004509,0.063884,0.00061,0.00252,0.003303
Hospital_2,100,0,0,0.803324,0.001268,0.185455,0.002827,0.004964,0.002162
Hospital_2,101,0,0,0.974874,0.001098,0.011741,0.000335,0.002158,0.009795
Hospital_2,102,0,0,0.824788,0.000786,0.162226,0.002292,0.006936,0.002972
Hospital_2,103,0,0,0.956877,0.000729,0.019398,0.00181,0.016115,0.005071
Hospital_2,104,0,0,0.927413,0.000692,0.064322,0.001815,0.004092,0.001667
Hospital_2,105,0,0,0.957499,0.00454,0.025928,0.000231,0.002127,0.009676
Hospital_2,106,0,0,0.746767,0.000727,0.238828,0.006015,0.005978,0.001684
Hospital_2,107,0,0,0.900429,0.009031,0.058173,0.000369,0.00312,0.028878
Hospital_2,108,0,0,0.944616,0.008535,0.024226,0.000155,0.002422,0.020045
Hospital_2,109,0,0,0.797863,0.000744,0.190899,0.002173,0.006058,0.002262
Hospital_2,110,0,0,0.83405,0.00071,0.153003,0.00233,0.007313,0.002593
Hospital_2,111,0,0,0.964518,0.000823,0.025086,0.000831,0.005502,0.00324
Hospital_2,112,0,0,0.927846,0.001448,0.057921,0.00113,0.004864,0.006792
Hospital_2,113,0,0,0.813209,0.001079,0.176289,0.002649,0.00498,0.001794
Hospital_2,114,0,0,0.838326,0.000768,0.143092,0.001218,0.009832,0.006762
Hospital_2,115,0,0,0.940575,0.003882,0.049175,0.000533,0.00256,0.003275
Hospital_2,116,0,0,0.989438,0.000246,0.004994,0.000468,0.003809,0.001045
Hospital_2,117,0,0,0.72836,0.000713,0.260159,0.002747,0.005813,0.002208
Hospital_2,118,0,0,0.986062,0.00027,0.007023,0.000682,0.004932,0.001031
Hospital_2,119,0,0,0.956859,0.00079,0.020987,0.001768,0.014356,0.005241
Hospital_2,120,0,0,0.929611,0.001433,0.056955,0.001168,0.004791,0.006042
Hospital_2,121,0,0,0.716376,0.000711,0.271799,0.002916,0.006018,0.00218
Hospital_2,122,0,0,0.943544,0.001069,0.035458,0.002181,0.011902,0.005847
Hospital_2,123,0,0,0.78836,0.00072,0.198479,0.003638,0.006355,0.002449
Hospital_2,124,0,0,0.945113,0.000914,0.044834,0.001179,0.004767,0.003192
Hospital_2,125,0,0,0.943859,0.000992,0.035443,0.002187,0.011829,0.005691
Hospital_2,126,0,0,0.989804,0.000232,0.005162,0.000462,0.003498,0.000842
Hospital_2,127,0,0,0.988151,0.000323,0.006413,0.000488,0.003492,0.001134
Hospital_2,128,0,0,0.960957,0.006451,0.02051,0.000156,0.00212,0.009806
Hospital_2,129,1,1,7e-05,0.995877,1e-06,3e-06,0.00039,0.003659
Hospital_2,130,3,3,0.0,0.0,6e-06,0.999948,4.6e-05,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,132,3,3,0.0,0.0,2.6e-05,0.9962,0.003774,0.0
Hospital_2,133,3,3,0.0,0.0,4e-06,0.999581,0.000416,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,135,3,3,0.0,0.0,1.7e-05,0.999778,0.000205,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.99704,0.00296,0.0
Hospital_2,137,3,3,0.0,0.0,1.6e-05,0.994678,0.005306,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,140,3,3,0.0,0.0,7e-06,0.997883,0.00211,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,142,3,3,2e-06,0.0,0.089459,0.867211,0.043328,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,144,3,3,0.0,0.0,1.8e-05,0.954334,0.045647,0.0
Hospital_2,145,3,3,0.0,0.0,6e-06,0.999929,6.5e-05,0.0
Hospital_2,146,3,3,0.0,0.0,6e-06,0.995187,0.004808,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,148,3,3,0.0,0.0,1e-06,0.999951,4.8e-05,0.0
Hospital_2,149,3,3,0.0,0.0,5e-06,0.998252,0.001743,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,151,3,3,0.0,0.0,1e-06,0.999924,7.5e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,153,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_2,154,3,3,0.0,0.0,1e-06,0.999877,0.000122,0.0
Hospital_2,155,3,3,0.0,0.0,2e-06,0.99993,6.8e-05,0.0
Hospital_2,156,3,3,0.0,0.0,2e-06,0.99974,0.000257,0.0
Hospital_2,157,3,3,0.0,0.0,3e-06,0.999988,9e-06,0.0
Hospital_2,158,3,3,0.0,0.0,1e-06,0.999894,0.000105,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_2,160,3,3,0.0,0.0,2.2e-05,0.911093,0.088885,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_2,162,3,3,0.0,0.0,1e-06,0.999946,5.3e-05,0.0
Hospital_2,163,3,3,0.0,0.0,6e-06,0.999343,0.000651,0.0
Hospital_2,164,3,3,0.0,0.0,1e-06,0.999911,8.9e-05,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_2,170,3,3,0.0,0.0,5e-06,0.99763,0.002366,0.0
Hospital_2,171,3,3,0.0,0.0,4e-06,0.997687,0.002309,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999873,0.000126,0.0
Hospital_2,173,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_2,174,3,3,0.0,0.0,1e-06,0.99992,7.9e-05,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_2,176,3,3,0.0,0.0,3e-06,0.999822,0.000175,0.0
Hospital_2,177,3,3,0.0,0.0,4e-06,0.999969,2.7e-05,0.0
Hospital_2,178,3,3,0.0,0.0,1e-06,0.999961,3.8e-05,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,180,3,3,0.0,0.0,2e-06,0.999811,0.000187,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,182,3,3,0.0,0.0,1e-06,0.995886,0.004114,0.0
Hospital_2,183,3,3,0.0,0.0,1e-06,0.998683,0.001316,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,185,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_2,186,3,3,0.0,0.0,1e-06,0.999129,0.00087,0.0
Hospital_2,187,3,3,0.0,0.0,1.4e-05,0.999866,0.000121,0.0
Hospital_2,188,3,3,0.0,0.0,1.1e-05,0.988126,0.011863,0.0
Hospital_2,189,3,3,0.0,0.0,2e-06,0.999755,0.000243,0.0
Hospital_2,190,3,3,0.0,0.0,1e-06,0.999962,3.8e-05,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999784,0.000216,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999699,0.000301,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999522,0.000478,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,195,3,3,0.0,0.0,1e-06,0.999965,3.5e-05,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,198,3,3,0.0,0.0,3e-06,0.998837,0.00116,0.0
Hospital_2,199,3,3,0.0,0.0,3e-06,0.999801,0.000196,0.0
Hospital_2,200,3,3,0.0,0.0,5e-06,0.999339,0.000657,0.0
Hospital_2,201,3,3,0.0,0.0,2e-06,0.999433,0.000566,0.0
Hospital_2,202,3,3,0.0,0.0,1.7e-05,0.999379,0.000605,0.0
Hospital_2,203,3,4,0.002773,2.4e-05,0.000112,0.019558,0.967447,0.010085
Hospital_2,204,3,2,4e-06,0.0,0.712088,0.270791,0.017114,2e-06
Hospital_2,205,3,3,0.0,0.0,2e-06,0.99082,0.009177,0.0
Hospital_2,206,3,3,0.0,0.0,2e-06,0.999974,2.4e-05,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,208,3,3,1e-06,0.0,1.8e-05,0.712773,0.287204,4e-06
Hospital_2,209,3,3,0.0,0.0,0.0,0.999116,0.000884,0.0
Hospital_2,210,3,3,0.0,0.0,3e-06,0.999879,0.000117,0.0
Hospital_2,211,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_2,212,3,3,0.0,0.0,4e-05,0.995791,0.004169,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999442,0.000558,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,216,3,3,0.0,0.0,1e-05,0.997845,0.002145,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,218,3,3,0.0,0.0,1e-06,0.999969,3e-05,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_2,220,3,3,0.0,0.0,1e-06,0.992595,0.007404,0.0
Hospital_2,221,3,3,0.0,0.0,1.1e-05,0.982944,0.017045,0.0
Hospital_2,222,3,3,0.0,0.0,4e-06,0.999518,0.000479,0.0
Hospital_2,223,3,3,0.0,0.0,1e-06,0.999675,0.000325,0.0
Hospital_2,224,3,3,0.0,0.0,2e-06,0.999929,7e-05,0.0
Hospital_2,225,3,3,0.0,0.0,4e-06,0.998621,0.001376,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.999136,0.000864,0.0
Hospital_2,227,3,3,0.0,0.0,1e-06,0.999656,0.000343,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,229,3,3,0.0,0.0,1e-06,0.999701,0.000299,0.0
Hospital_2,230,3,3,0.0,0.0,1e-06,0.999971,2.9e-05,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_2,233,3,3,0.0,0.0,6e-06,0.971439,0.028555,0.0
Hospital_2,234,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,235,3,3,0.0,0.0,0.0,0.999888,0.000111,0.0
Hospital_2,236,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,237,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_2,238,3,3,0.0,0.0,1e-06,0.999963,3.6e-05,0.0
Hospital_2,239,3,3,0.0,0.0,6e-06,0.99617,0.003823,0.0
Hospital_2,240,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,241,3,3,0.0,0.0,3e-06,0.997486,0.002511,0.0
Hospital_2,242,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,243,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_2,244,3,3,0.0,0.0,5.5e-05,0.999702,0.000243,0.0
Hospital_2,245,3,3,0.0,0.0,1e-06,0.989271,0.010728,0.0
Hospital_2,246,3,3,0.0,0.0,2e-06,0.999757,0.000241,0.0
Hospital_2,247,3,3,0.0,0.0,1e-06,0.999967,3.2e-05,0.0
Hospital_2,248,3,3,0.0,0.0,1.1e-05,0.999464,0.000524,0.0
Hospital_2,249,3,3,0.0,0.0,3e-06,0.989142,0.010854,0.0
Hospital_2,250,3,3,0.0,0.0,1e-05,0.998379,0.00161,0.0
Hospital_2,251,3,3,0.0,0.0,1e-05,0.997563,0.002427,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,0.999986,1.3e-05,0.0
Hospital_2,253,3,3,0.0,0.0,8e-06,0.9999,9.2e-05,0.0
Hospital_2,254,3,3,0.0,0.0,6e-06,0.999335,0.000659,0.0
Hospital_2,255,3,3,0.0,0.0,1e-06,0.99988,0.000119,0.0
Hospital_2,256,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_2,257,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_2,260,3,3,0.0,0.0,0.0,0.999676,0.000323,0.0
Hospital_2,261,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,262,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,263,3,3,0.0,0.0,1e-06,0.998607,0.001392,0.0
Hospital_2,264,3,3,0.0,0.0,1e-06,0.999988,1.2e-05,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,266,3,3,0.0,0.0,5e-06,0.999919,7.6e-05,0.0
Hospital_2,267,3,3,0.0,0.0,2.7e-05,0.999697,0.000276,0.0
Hospital_2,268,3,3,0.0,0.0,0.0,0.999874,0.000125,0.0
Hospital_2,269,3,3,0.0,0.0,7e-06,0.990171,0.009822,0.0
Hospital_2,270,3,3,0.0,0.0,6e-06,0.999698,0.000297,0.0
Hospital_2,271,3,3,0.0,0.0,2e-06,0.999987,1.1e-05,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_2,273,3,3,0.0,0.0,1.1e-05,0.999595,0.000393,0.0
Hospital_2,274,3,3,0.0,0.0,5e-06,0.999514,0.000482,0.0
Hospital_2,275,3,3,0.0,0.0,3e-06,0.999548,0.000449,0.0
Hospital_2,276,3,3,0.0,0.0,0.0,0.999986,1.3e-05,0.0
Hospital_2,277,3,3,0.0,0.0,3e-06,0.999942,5.5e-05,0.0
Hospital_2,278,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,0.999378,0.000621,0.0
Hospital_2,280,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,281,3,3,0.0,0.0,1e-06,0.99995,4.9e-05,0.0
Hospital_2,282,3,3,0.0,0.0,2.1e-05,0.992964,0.007015,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,0.999915,8.4e-05,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,0.999705,0.000295,0.0
Hospital_2,285,3,3,0.0,0.0,4e-06,0.999956,4e-05,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,287,3,3,0.0,0.0,5e-06,0.999764,0.000231,0.0
Hospital_2,288,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_2,289,3,3,0.0,0.0,0.0,0.999797,0.000203,0.0
Hospital_2,290,3,3,0.0,0.0,1e-06,0.99997,2.9e-05,0.0
Hospital_2,291,3,3,0.0,0.0,2e-06,0.999484,0.000514,0.0
Hospital_2,292,3,3,0.0,0.0,1e-05,0.999822,0.000168,0.0
Hospital_2,293,3,3,0.0,0.0,9e-06,0.999539,0.000452,0.0
Hospital_2,294,3,3,0.0,0.0,1e-06,0.994454,0.005546,0.0
Hospital_2,295,3,3,0.0,0.0,1e-06,0.996738,0.003261,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,297,3,3,0.0,0.0,1e-06,0.999986,1.4e-05,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,299,3,3,0.0,0.0,1e-06,0.99977,0.000229,0.0
Hospital_2,300,3,3,0.0,0.0,3e-06,0.999952,4.5e-05,0.0
Hospital_2,301,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,0.999745,0.000254,0.0
Hospital_2,303,3,3,0.0,0.0,0.00018,0.995611,0.004208,0.0
Hospital_2,304,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,307,3,4,9.3e-05,7e-06,0.000126,0.048882,0.946293,0.004599
Hospital_2,308,3,3,0.0,0.0,3e-06,0.999893,0.000104,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,310,3,3,0.0,0.0,6e-06,0.999549,0.000445,0.0
Hospital_2,311,3,3,0.0,0.0,6e-06,0.958021,0.041972,1e-06
Hospital_2,312,3,3,0.0,0.0,5e-06,0.998944,0.001051,0.0
Hospital_2,313,3,3,0.0,0.0,2e-06,0.999792,0.000206,0.0
Hospital_2,314,3,3,0.0,0.0,1e-06,0.999847,0.000152,0.0
Hospital_2,315,3,3,0.0,0.0,1e-06,0.999892,0.000107,0.0
Hospital_2,316,3,3,6.8e-05,0.0,0.000109,0.582777,0.416592,0.000454
Hospital_2,317,3,3,0.0,0.0,0.000697,0.961608,0.037687,8e-06
Hospital_2,318,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,319,3,3,0.0,0.0,2e-06,0.999962,3.6e-05,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,321,3,3,0.0,0.0,8e-06,0.999918,7.4e-05,0.0
Hospital_2,322,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,0.999784,0.000216,0.0
Hospital_2,324,3,3,0.0,0.0,2e-06,0.999367,0.000631,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,0.999984,1.5e-05,0.0
Hospital_2,326,3,3,0.0,0.0,5e-06,0.999272,0.000723,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,328,3,3,0.0,0.0,4e-06,0.999866,0.00013,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,331,3,3,0.0,0.0,1e-06,0.999968,3.1e-05,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_2,333,3,3,0.0,0.0,1e-06,0.999957,4.3e-05,0.0
Hospital_2,334,3,3,0.0,0.0,4e-06,0.997122,0.002874,0.0
Hospital_2,335,3,3,0.0,0.0,5e-06,0.826216,0.173776,2e-06
Hospital_2,336,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,337,3,3,0.0,0.0,4e-05,0.999842,0.000118,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,339,3,4,0.001874,9e-06,0.000542,0.471168,0.526315,9.2e-05
Hospital_2,340,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,341,3,3,0.0,0.0,0.0,0.999934,6.5e-05,0.0
Hospital_2,342,3,3,0.0,0.0,3e-06,0.999475,0.000522,0.0
Hospital_2,343,3,3,0.0,0.0,1e-06,0.999938,6.1e-05,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,345,3,3,0.0,0.0,2e-06,0.999981,1.6e-05,0.0
Hospital_2,346,3,4,1e-06,0.0,8e-06,0.409473,0.590505,1.4e-05
Hospital_2,347,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,348,3,3,0.0,0.0,2.7e-05,0.993468,0.006505,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,0.997965,0.002034,0.0
Hospital_2,350,3,3,0.0,0.0,1e-06,0.999905,9.4e-05,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,352,3,3,0.0,0.0,2e-06,0.999949,5e-05,0.0
Hospital_2,353,3,3,0.0,0.0,5e-06,0.999742,0.000253,0.0
Hospital_2,354,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,0.999687,0.000313,0.0
Hospital_2,356,3,3,0.0,0.0,1e-06,0.999796,0.000203,0.0
Hospital_2,357,3,3,0.0,0.0,6e-06,0.999277,0.000717,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,359,3,3,0.0,0.0,0.0,0.999923,7.6e-05,0.0
Hospital_2,360,3,3,0.0,0.0,4e-06,0.999833,0.000162,0.0
Hospital_2,361,3,3,0.0,0.0,1.2e-05,0.959876,0.040112,0.0
Hospital_2,362,3,3,0.0,0.0,1e-06,0.999913,8.6e-05,0.0
Hospital_2,363,3,3,0.0,0.0,2e-06,0.999901,9.7e-05,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,0.999815,0.000185,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,366,3,3,0.0,0.0,3e-06,0.999983,1.5e-05,0.0
Hospital_2,367,3,3,0.0,0.0,1e-06,0.998053,0.001946,0.0
Hospital_2,368,3,3,0.0,0.0,6e-06,0.999054,0.00094,0.0
Hospital_2,369,3,3,0.0,0.0,0.0,0.999922,7.7e-05,0.0
Hospital_2,370,3,3,0.0,0.0,1e-06,0.99891,0.001089,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,372,3,3,0.0,0.0,6e-06,0.999619,0.000376,0.0
Hospital_2,373,3,3,0.0,0.0,2e-06,0.999081,0.000916,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,0.999699,0.000301,0.0
Hospital_2,375,3,3,0.0,0.0,1e-06,0.998741,0.001258,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,0.999786,0.000214,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,0.999844,0.000156,0.0
Hospital_2,378,3,3,0.0,0.0,2.4e-05,0.904765,0.095209,2e-06
Hospital_2,379,3,3,0.0,0.0,0.0,0.99986,0.000139,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_2,382,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_2,384,3,3,0.0,0.0,1e-06,0.99997,2.9e-05,0.0
Hospital_2,385,3,3,0.0,0.0,1e-06,0.998878,0.001122,0.0
Hospital_2,386,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,0.999747,0.000253,0.0
Hospital_2,388,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_2,389,3,3,0.0,0.0,4e-06,0.982898,0.017098,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_2,392,3,3,0.0,0.0,1e-06,0.999858,0.000141,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,0.999981,1.8e-05,0.0
Hospital_2,394,3,3,0.0,0.0,1e-06,0.999855,0.000144,0.0
Hospital_2,395,3,3,0.0,0.0,1e-06,0.999903,9.6e-05,0.0
Hospital_2,396,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_2,398,3,3,0.0,0.0,3e-06,0.997619,0.002378,0.0
Hospital_2,399,3,3,0.0,0.0,1.5e-05,0.999959,2.6e-05,0.0
Hospital_2,400,3,3,0.0,0.0,1e-06,0.999222,0.000777,0.0
Hospital_2,401,3,3,0.0,0.0,2e-06,0.999757,0.000241,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,0.999609,0.000391,0.0
Hospital_2,403,3,3,0.0,0.0,1e-06,0.999773,0.000226,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,405,3,3,0.0,0.0,1e-06,0.999976,2.3e-05,0.0
Hospital_2,406,3,3,0.0,0.0,2e-06,0.998278,0.00172,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,0.999976,2.3e-05,0.0
Hospital_2,408,3,3,0.0,0.0,6e-06,0.999485,0.000509,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_2,411,3,3,0.0,0.0,1e-05,0.999503,0.000487,0.0
Hospital_2,412,3,3,0.0,0.0,1e-06,0.999969,3.1e-05,0.0
Hospital_2,413,3,3,0.0,0.0,5e-06,0.999484,0.000511,0.0
Hospital_2,414,3,3,2.1e-05,0.0,7.7e-05,0.566731,0.433137,3.4e-05
Hospital_2,415,3,3,0.0,0.0,3.2e-05,0.642519,0.357446,3e-06
