hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,1300,1,1,0.0,0.999997,0.0,0.0,3e-06,1e-06
Hospital_10,1301,1,1,1e-06,0.999712,0.0,0.0,0.000286,1e-06
Hospital_10,1302,1,1,0.0,0.999991,0.0,0.0,6e-06,3e-06
Hospital_10,1303,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,1304,1,1,0.0,0.99978,0.0,0.0,1.4e-05,0.000206
Hospital_10,1305,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1306,3,3,0.0,0.0,0.0,0.998904,0.001096,0.0
Hospital_10,1307,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1308,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_10,1309,3,3,0.0,0.0,0.0,0.994865,0.005135,0.0
Hospital_10,1310,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,1311,1,1,0.0,0.999957,0.0,0.0,3.7e-05,7e-06
Hospital_10,1312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1314,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,1315,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,1316,1,1,0.0,0.999986,0.0,0.0,8e-06,5e-06
Hospital_10,1317,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,1318,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,1319,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1320,1,1,0.0,0.99932,0.0,0.0,1.1e-05,0.000668
Hospital_10,1321,1,1,1e-06,0.999992,0.0,0.0,7e-06,0.0
Hospital_10,1322,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1323,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_10,1324,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1326,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,1327,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,1328,1,1,0.0,0.99941,0.0,1e-06,0.000136,0.000453
Hospital_10,1329,1,1,0.0,0.999992,0.0,0.0,4e-06,5e-06
Hospital_10,1330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1331,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,1332,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_10,1333,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,1334,1,1,0.0,0.999873,0.0,0.0,5e-05,7.7e-05
Hospital_10,1335,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,1336,1,1,0.0,0.998976,0.0,0.0,8e-06,0.001016
Hospital_10,1337,1,1,0.0,0.999793,0.0,0.0,2.7e-05,0.00018
Hospital_10,1338,1,1,0.0,0.999947,0.0,0.0,8e-06,4.4e-05
Hospital_10,1339,1,1,0.0,0.999976,0.0,0.0,4e-06,2e-05
Hospital_10,1340,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1341,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_10,1342,1,1,0.0,0.999889,0.0,0.0,1.3e-05,9.8e-05
Hospital_10,1343,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1345,1,1,0.0,0.999932,0.0,0.0,3e-05,3.7e-05
Hospital_10,1346,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,1347,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1349,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1350,1,1,0.0,0.999891,0.0,0.0,2.1e-05,8.8e-05
Hospital_10,1351,1,1,0.0,0.999872,0.0,0.0,0.000128,0.0
Hospital_10,1352,1,1,0.0,0.999967,0.0,0.0,1.5e-05,1.8e-05
Hospital_10,1353,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_10,1354,1,1,0.0,0.999854,0.0,0.0,0.000106,3.9e-05
Hospital_10,1355,1,1,0.0,0.999968,0.0,0.0,2.4e-05,8e-06
Hospital_10,1356,1,1,1e-06,0.999638,1e-06,3e-06,0.000197,0.00016
Hospital_10,1357,3,3,0.0,0.0,0.0,0.773916,0.226084,0.0
Hospital_10,1358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1359,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_10,1360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1361,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_10,1362,1,1,0.0,0.999992,0.0,0.0,6e-06,2e-06
Hospital_10,1363,1,1,0.0,0.999993,0.0,0.0,5e-06,2e-06
Hospital_10,1364,1,1,0.0,0.996826,0.0,0.0,7.5e-05,0.003099
Hospital_10,1365,1,1,0.0,0.999984,0.0,0.0,5e-06,1.1e-05
Hospital_10,1366,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_10,1367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1368,1,1,0.0,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_10,1369,1,1,0.0,0.999955,0.0,0.0,1.6e-05,2.9e-05
Hospital_10,1370,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_10,1371,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,1372,1,1,0.0,0.99979,0.0,0.0,5.8e-05,0.000151
Hospital_10,1373,1,1,1e-06,0.999863,0.0,0.0,2.6e-05,0.00011
Hospital_10,1374,0,0,0.999054,1e-06,0.000901,1e-06,2.5e-05,1.8e-05
Hospital_10,1375,1,1,0.0,0.999955,0.0,0.0,2.7e-05,1.8e-05
Hospital_10,1376,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,1377,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,1378,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1379,3,3,0.0,0.0,0.0,0.999958,4.1e-05,0.0
Hospital_10,1380,0,0,0.998192,1.7e-05,0.001743,1e-06,7e-06,3.9e-05
Hospital_10,1381,3,3,0.0,0.0,0.0,0.998988,0.001012,0.0
Hospital_10,1382,3,3,0.0,0.0,0.0,0.999297,0.000703,0.0
Hospital_10,1383,1,1,0.0,0.999972,0.0,0.0,1e-06,2.7e-05
Hospital_10,1384,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_10,1385,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_10,1386,3,3,0.0,0.0,0.0,0.999463,0.000537,0.0
Hospital_10,1387,1,1,0.0,0.999991,0.0,0.0,9e-06,0.0
Hospital_10,1388,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_10,1389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1390,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_10,1391,1,1,0.0,0.999994,0.0,0.0,6e-06,1e-06
Hospital_10,1392,1,1,2e-06,0.991596,4e-06,4e-06,0.008393,1e-06
Hospital_10,1393,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1394,3,3,0.0,0.0,0.0,0.999954,4.7e-05,0.0
Hospital_10,1395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1396,1,1,0.0,0.999986,0.0,0.0,9e-06,5e-06
Hospital_10,1397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1398,1,1,1e-06,0.949487,1e-06,1e-06,0.00085,0.049659
Hospital_10,1399,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,1400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1401,1,1,0.0,0.999966,0.0,0.0,1.7e-05,1.7e-05
Hospital_10,1402,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,1403,1,1,0.0,0.999946,0.0,0.0,1.4e-05,4e-05
Hospital_10,1404,1,1,0.0,0.999496,0.0,0.0,1.3e-05,0.00049
Hospital_10,1405,1,1,1e-06,0.996858,0.0,0.0,6.3e-05,0.003077
Hospital_10,1406,1,1,0.0,0.999958,0.0,0.0,6e-06,3.6e-05
Hospital_10,1407,1,1,0.0,0.99994,0.0,0.0,4.1e-05,1.8e-05
Hospital_10,1408,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1409,1,1,0.0,0.999992,0.0,0.0,2e-06,5e-06
Hospital_10,1410,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,1411,1,1,0.0,0.999879,0.0,0.0,7.4e-05,4.7e-05
Hospital_10,1412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1413,1,1,0.0,0.999917,0.0,0.0,2.2e-05,6.1e-05
Hospital_10,1414,1,1,0.0,0.998963,0.0,0.0,4.1e-05,0.000996
Hospital_10,1415,1,1,0.0,0.999935,0.0,0.0,1e-05,5.5e-05
Hospital_10,1416,1,1,0.0,0.999985,0.0,0.0,1.2e-05,3e-06
Hospital_10,1417,1,1,0.0,0.999991,0.0,0.0,3e-06,5e-06
Hospital_10,1418,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1419,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_10,1420,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_10,1421,0,0,0.96042,5e-06,0.031949,0.000423,0.007197,6e-06
Hospital_10,1422,1,1,0.0,0.999995,0.0,0.0,4e-06,0.0
Hospital_10,1423,1,1,0.0,0.999357,0.0,1e-06,0.000432,0.000211
Hospital_10,1424,1,1,0.0,0.999888,0.0,0.0,3.6e-05,7.6e-05
Hospital_10,1425,1,1,0.0,0.999992,0.0,0.0,6e-06,3e-06
Hospital_10,1426,3,3,0.0,0.0,0.0,0.962677,0.037323,0.0
Hospital_10,1427,1,1,0.0,0.999992,0.0,0.0,3e-06,6e-06
Hospital_10,1428,1,1,0.0,0.999974,0.0,0.0,1.8e-05,8e-06
Hospital_10,1429,1,1,0.0,0.999973,0.0,0.0,2.6e-05,1e-06
Hospital_10,1430,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1431,1,1,0.0,0.999784,0.0,0.0,5.7e-05,0.000159
Hospital_10,1432,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_10,1433,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,1434,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_10,1435,1,1,0.0,0.999948,0.0,0.0,3.2e-05,2e-05
Hospital_10,1436,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,1437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1438,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_10,1439,1,1,0.0,0.999952,0.0,0.0,4e-06,4.4e-05
Hospital_10,1440,1,1,0.0,0.999989,0.0,0.0,9e-06,1e-06
Hospital_10,1441,1,1,0.0,0.999987,0.0,0.0,8e-06,5e-06
Hospital_10,1442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1443,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1444,1,1,0.0,0.999988,0.0,0.0,7e-06,6e-06
Hospital_10,1445,1,1,0.0,0.999957,0.0,0.0,3.6e-05,7e-06
Hospital_10,1446,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,1447,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,1448,1,1,0.0,0.999938,0.0,0.0,1.3e-05,4.9e-05
Hospital_10,1449,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_10,1450,1,1,0.0,0.999948,0.0,0.0,4.8e-05,3e-06
Hospital_10,1451,1,1,0.0,0.999994,0.0,0.0,1e-06,6e-06
Hospital_10,1452,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,1453,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,1454,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_10,1455,1,1,0.0,0.999384,0.0,0.0,8.4e-05,0.000532
Hospital_10,1456,1,1,0.0,0.999862,0.0,0.0,2e-06,0.000136
Hospital_10,1457,1,1,0.0,0.999021,0.0,0.0,0.000289,0.000689
Hospital_10,1458,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,1459,1,1,0.0,0.999994,0.0,0.0,3e-06,2e-06
Hospital_10,1460,1,1,0.0,0.999983,0.0,0.0,2e-06,1.5e-05
Hospital_10,1461,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1462,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1465,3,4,5.9e-05,0.000128,0.0,0.053875,0.927404,0.018534
Hospital_10,1466,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1467,1,1,0.0,0.999753,0.0,0.0,4.3e-05,0.000203
Hospital_10,1468,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_10,1469,3,3,0.0,0.0,0.0,0.999765,0.000235,0.0
Hospital_10,1470,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1471,1,1,0.0,0.999664,0.0,0.0,0.000332,3e-06
Hospital_10,1472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1474,3,3,0.0,0.0,0.0,0.987289,0.012711,0.0
Hospital_10,1475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1476,1,1,0.0,0.999992,0.0,0.0,7e-06,2e-06
Hospital_10,1477,1,1,0.0,0.999992,0.0,0.0,8e-06,0.0
Hospital_10,1478,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_10,1479,1,1,0.0,0.999989,0.0,0.0,6e-06,5e-06
Hospital_10,1480,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,1481,3,3,0.0,0.0,0.0,0.955613,0.044387,0.0
Hospital_10,1482,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1483,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,1484,1,1,1e-06,0.976217,0.0,1e-06,0.000562,0.02322
Hospital_10,1485,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,1486,1,1,0.0,0.999939,0.0,0.0,1.7e-05,4.4e-05
Hospital_10,1487,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1488,1,1,0.0,0.999988,0.0,0.0,7e-06,4e-06
Hospital_10,1489,1,1,0.0,0.999981,0.0,0.0,1.5e-05,4e-06
Hospital_10,1490,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1491,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,1492,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,1493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1495,1,1,0.0,0.999992,0.0,0.0,7e-06,1e-06
Hospital_10,1496,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1497,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1498,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_10,1499,1,1,0.0,0.999938,0.0,0.0,5.8e-05,4e-06
Hospital_10,1500,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1501,1,1,1e-06,0.996163,0.0,0.0,0.000204,0.003632
Hospital_10,1502,3,3,0.0,0.0,0.0,0.999407,0.000593,0.0
Hospital_10,1503,1,1,0.0,0.999923,0.0,0.0,7e-06,7e-05
Hospital_10,1504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1505,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,1506,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1508,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,1509,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,1510,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_10,1511,1,1,0.0,0.999899,0.0,0.0,5.7e-05,4.4e-05
Hospital_10,1512,1,1,0.0,0.999834,0.0,0.0,1.6e-05,0.000149
Hospital_10,1513,1,1,1e-06,0.985718,0.0,1e-06,0.001048,0.013231
Hospital_10,1514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1515,1,1,0.0,0.999101,0.0,0.0,3.4e-05,0.000865
Hospital_10,1516,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_10,1517,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,1518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1519,1,1,0.0,0.999331,0.0,0.0,9e-06,0.00066
Hospital_10,1520,1,1,0.0,0.999951,0.0,0.0,9e-06,4e-05
Hospital_10,1521,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,1522,0,0,0.999872,1e-06,0.000104,0.0,1.4e-05,8e-06
Hospital_10,1523,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,1524,1,1,0.0,0.999998,0.0,0.0,2e-06,1e-06
Hospital_10,1525,1,1,0.0,0.999987,0.0,0.0,6e-06,8e-06
Hospital_10,1526,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,1527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1529,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1531,1,1,0.0,0.999753,0.0,2e-06,0.000236,9e-06
Hospital_10,1532,1,1,0.0,0.999838,0.0,0.0,2.2e-05,0.000139
Hospital_10,1533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1534,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_10,1535,1,1,1e-06,0.998581,1e-06,6e-06,0.001315,9.6e-05
Hospital_10,1536,3,3,0.0,0.0,5.3e-05,0.991341,0.008606,0.0
Hospital_10,1537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1538,1,1,0.0,0.999988,0.0,0.0,1.1e-05,1e-06
Hospital_10,1539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1540,1,1,1e-06,0.99987,0.0,1e-06,6.5e-05,6.4e-05
Hospital_10,1541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1542,1,1,0.0,0.999971,0.0,0.0,1.8e-05,1.1e-05
Hospital_10,1543,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_10,1544,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_10,1545,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1546,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,1547,1,1,5e-06,0.919002,1e-06,1.4e-05,0.011133,0.069846
Hospital_10,1548,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,1549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1551,1,1,0.0,0.999988,0.0,0.0,5e-06,7e-06
Hospital_10,1552,3,3,0.0,0.0,0.0,0.999706,0.000294,0.0
Hospital_10,1553,3,3,0.0,0.0,0.0,0.990948,0.009052,0.0
Hospital_10,1554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1555,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1556,1,1,0.0,0.999996,0.0,0.0,4e-06,1e-06
Hospital_10,1557,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_10,1558,1,1,0.0,0.999933,0.0,0.0,3e-06,6.4e-05
Hospital_10,1559,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1560,3,3,0.0,0.0,1e-06,0.505227,0.494771,2e-06
Hospital_10,1561,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_10,1562,1,1,1e-06,0.999769,0.0,1e-06,9.3e-05,0.000135
Hospital_10,1563,1,1,2e-06,0.966917,1e-06,2e-06,0.000837,0.032242
Hospital_10,1564,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_10,1565,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_10,1566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1567,1,1,0.0,0.999982,0.0,0.0,1.8e-05,0.0
Hospital_10,1568,1,1,1e-06,0.997364,0.0,1e-06,0.000378,0.002257
Hospital_10,1569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1571,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1572,1,1,0.0,0.999974,0.0,0.0,1.9e-05,8e-06
Hospital_10,1573,1,1,0.0,0.999996,0.0,0.0,3e-06,0.0
Hospital_10,1574,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1575,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,1576,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,1577,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,1578,1,1,0.0,0.999978,0.0,0.0,3e-06,1.9e-05
Hospital_10,1579,1,1,0.0,0.999979,0.0,0.0,2e-06,2e-05
Hospital_10,1580,1,1,0.0,0.999851,0.0,0.0,5.7e-05,9.1e-05
Hospital_10,1581,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1582,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,1583,1,1,0.0,0.999988,0.0,0.0,7e-06,5e-06
Hospital_10,1584,1,1,0.0,0.999899,0.0,0.0,7e-06,9.5e-05
Hospital_10,1585,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1586,1,1,1e-06,0.915644,0.0,1e-06,0.000917,0.083436
Hospital_10,1587,3,3,0.0,0.0,0.0,0.997359,0.002641,0.0
Hospital_10,1588,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,1589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1590,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,1591,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,1592,1,1,0.0,0.999936,0.0,0.0,6e-06,5.8e-05
Hospital_10,1593,1,1,1e-06,0.997576,1e-06,9e-06,0.001592,0.000821
Hospital_10,1594,3,3,0.0,0.0,0.0,0.968477,0.031523,0.0
Hospital_10,1595,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_10,1596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1597,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1598,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1599,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1600,1,1,0.0,0.999086,0.0,0.0,9e-06,0.000905
Hospital_10,1601,1,1,0.0,0.986895,0.0,0.0,0.000223,0.012881
Hospital_10,1602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1603,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,1604,1,1,0.0,0.99997,0.0,0.0,2e-06,2.8e-05
Hospital_10,1605,3,3,0.0,0.0,1e-06,0.99987,0.00013,0.0
Hospital_10,1606,1,1,0.0,0.999834,0.0,0.0,2.8e-05,0.000138
Hospital_10,1607,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_10,1608,1,1,0.0,0.999242,0.0,0.0,5.4e-05,0.000703
Hospital_10,1609,0,0,0.999524,3e-06,0.00047,0.0,2e-06,1e-06
Hospital_10,1610,1,1,0.0,0.999921,0.0,0.0,1.1e-05,6.7e-05
Hospital_10,1611,1,1,0.0,0.999577,0.0,0.0,7.2e-05,0.000351
Hospital_10,1612,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,1613,3,3,0.0,0.0,0.0,0.999997,4e-06,0.0
Hospital_10,1614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1615,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1616,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,1617,1,1,0.0,0.999986,0.0,0.0,3e-06,1.1e-05
Hospital_10,1618,1,1,2e-06,0.99806,0.0,3e-06,0.000118,0.001818
Hospital_10,1619,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_10,1620,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,1621,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,1622,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,1623,1,1,0.0,0.99987,0.0,1e-06,0.000121,8e-06
Hospital_10,1624,1,1,0.0,0.999827,0.0,0.0,2.6e-05,0.000147
Hospital_10,1625,1,1,0.0,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_10,1626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1627,1,1,1e-06,0.996679,0.0,0.0,0.00015,0.00317
Hospital_10,1628,1,1,0.0,0.999975,0.0,0.0,1e-06,2.4e-05
Hospital_10,1629,1,1,0.0,0.9999,0.0,0.0,1.9e-05,8.1e-05
Hospital_10,1630,1,1,0.0,0.999967,0.0,0.0,8e-06,2.5e-05
Hospital_10,1631,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_10,1632,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,1633,1,1,0.0,0.999953,0.0,0.0,4.7e-05,0.0
Hospital_10,1634,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,1635,1,1,0.0,0.999981,0.0,0.0,8e-06,1.1e-05
Hospital_10,1636,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_10,1637,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1638,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1639,1,1,0.0,0.999785,0.0,0.0,2.1e-05,0.000194
