hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.987071,0.012929,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999802,0.000198,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999822,0.000178,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999507,0.000493,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,1e-06,0.924135,0.075865,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.996481,0.003519,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999252,0.000748,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.999819,0.000181,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.99964,0.00036,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,227,3,3,0.0,0.0,0.0,0.999738,0.000262,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_2,230,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,234,3,3,0.0,0.0,0.0,0.999479,0.000521,0.0
Hospital_2,235,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_2,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,237,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,238,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,239,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,242,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,244,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,247,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,249,3,3,0.0,0.0,0.0,0.997951,0.002049,0.0
Hospital_2,250,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,253,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,254,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,255,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,256,3,3,0.0,0.0,0.0,0.999308,0.000692,0.0
Hospital_2,257,3,3,0.0,0.0,0.0,0.998889,0.001111,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,262,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,264,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,268,3,3,0.0,0.0,0.0,0.999834,0.000166,0.0
Hospital_2,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,270,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,273,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,274,3,3,0.0,0.0,0.0,0.998607,0.001393,0.0
Hospital_2,275,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,276,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,277,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_2,278,3,3,0.0,0.0,1e-06,0.999775,0.000224,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,285,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,0.999718,0.000282,0.0
Hospital_2,287,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,288,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,289,3,3,0.0,0.0,0.0,0.999478,0.000522,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,291,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,292,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,293,3,3,0.0,0.0,0.0,0.99986,0.00014,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,295,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,297,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,299,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,300,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,301,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,303,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,304,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,307,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,308,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,310,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,312,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,314,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,317,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,318,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,319,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,321,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,322,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,324,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,328,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,331,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,333,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,334,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,335,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_2,336,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_2,337,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,339,3,4,5.6e-05,1.9e-05,0.0,0.005627,0.883384,0.110915
Hospital_2,340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,341,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,0.997856,0.002144,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,347,3,3,0.0,0.0,0.0,0.999616,0.000384,0.0
Hospital_2,348,3,3,0.0,0.0,0.0,0.996661,0.003339,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,354,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,356,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,359,3,3,0.0,0.0,0.0,0.78894,0.21106,0.0
Hospital_2,360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,363,3,3,0.0,0.0,0.0,0.952502,0.047498,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,366,3,3,0.0,0.0,0.0,0.999473,0.000527,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_2,375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,382,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,384,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,388,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,0.998792,0.001208,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,0.993949,0.006051,0.0
Hospital_2,396,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,408,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,415,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,420,3,3,0.0,0.0,0.0,0.9968,0.0032,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,422,3,3,0.0,0.0,7e-06,0.777974,0.222019,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,0.972647,0.027353,0.0
Hospital_2,425,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,426,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,427,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,432,3,3,0.0,0.0,0.0,0.884912,0.115088,0.0
Hospital_2,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,434,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,435,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,437,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,438,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,442,3,3,0.0,0.0,1e-06,0.998687,0.001312,0.0
Hospital_2,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,444,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,445,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,448,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,449,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,451,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,453,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,455,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,458,3,3,0.0,0.0,0.0,0.99428,0.00572,0.0
Hospital_2,459,3,3,0.0,0.0,0.0,0.8269,0.1731,0.0
Hospital_2,460,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,464,3,3,0.0,0.0,0.0,0.999764,0.000236,0.0
Hospital_2,465,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,467,2,2,0.000106,0.0,0.999794,1.1e-05,8.9e-05,0.0
Hospital_2,468,2,2,0.004395,0.0,0.995234,2.4e-05,0.000346,0.0
Hospital_2,469,2,2,0.000686,0.0,0.99918,1.2e-05,0.000121,0.0
Hospital_2,470,2,2,0.000576,0.0,0.999332,1.6e-05,7.6e-05,0.0
Hospital_2,471,2,2,5.2e-05,0.0,0.999763,2.8e-05,0.000157,0.0
Hospital_2,472,2,2,2e-05,0.0,0.999908,1e-05,6.2e-05,0.0
Hospital_2,473,2,2,1e-06,0.0,0.999898,5e-05,5.1e-05,0.0
Hospital_2,474,2,2,3.9e-05,0.0,0.999893,1e-05,5.8e-05,0.0
Hospital_2,475,2,2,3.3e-05,0.0,0.999905,9e-06,5.3e-05,0.0
Hospital_2,476,2,2,9.6e-05,0.0,0.999839,1.4e-05,5e-05,0.0
Hospital_2,477,2,2,4.8e-05,0.0,0.999816,6e-06,0.00013,0.0
Hospital_2,478,2,2,0.000133,0.0,0.999668,1.4e-05,0.000184,0.0
Hospital_2,479,2,2,1e-05,0.0,0.999954,1.3e-05,2.3e-05,0.0
Hospital_2,480,2,2,7.7e-05,0.0,0.999879,8e-06,3.6e-05,0.0
Hospital_2,481,2,2,2.3e-05,0.0,0.999879,3.6e-05,6.2e-05,0.0
Hospital_2,482,5,5,0.000162,0.001707,1e-06,0.00038,0.002255,0.995495
Hospital_2,483,5,5,1e-06,6e-06,0.0,4.4e-05,0.00899,0.99096
Hospital_2,484,5,5,0.0,0.0,0.0,0.0,0.001101,0.998898
Hospital_2,485,5,5,0.0,0.0,0.0,0.0,0.000446,0.999554
Hospital_2,486,5,5,1e-05,0.000709,0.0,1.1e-05,0.010354,0.988916
Hospital_2,487,5,5,1e-06,3.3e-05,0.0,1e-06,0.004169,0.995795
Hospital_2,488,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,489,5,5,0.0,0.0,0.0,0.0,0.001071,0.998929
Hospital_2,490,5,5,3e-06,5e-06,0.0,2e-06,0.003922,0.996068
Hospital_2,491,5,5,5e-06,2e-06,0.0,1e-06,0.002295,0.997696
Hospital_2,492,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_2,493,5,5,0.0,0.0,0.0,0.0,0.003969,0.996031
Hospital_2,494,5,5,1.3e-05,2e-06,0.0,6e-06,0.003858,0.996122
Hospital_2,495,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_2,496,5,5,2e-06,3e-06,0.0,0.0,0.000973,0.999022
Hospital_2,497,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_2,498,5,5,0.0,0.0,0.0,0.0,0.000888,0.999112
Hospital_2,499,5,5,0.0,0.0,0.0,0.0,0.000125,0.999874
Hospital_2,500,5,5,1e-06,0.0,0.0,0.0,0.003202,0.996796
Hospital_2,501,5,5,0.0,0.0,0.0,0.0,0.003504,0.996496
Hospital_2,502,5,5,3.8e-05,0.207438,1e-05,1.8e-05,0.003718,0.788778
Hospital_2,503,5,5,0.0,0.0,0.0,0.0,0.000996,0.999004
Hospital_2,504,5,5,1.9e-05,0.0,0.0,3e-06,0.022132,0.977846
Hospital_2,505,5,5,0.0,0.0,0.0,0.0,0.001889,0.99811
Hospital_2,506,5,5,0.0,0.0,0.0,0.0,0.000996,0.999004
Hospital_2,507,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,508,5,5,1e-06,0.0,0.0,1e-06,0.118211,0.881787
Hospital_2,509,5,5,0.0,0.0,0.0,0.0,0.004033,0.995966
Hospital_2,510,5,5,1e-06,3e-06,0.0,0.0,0.001954,0.998042
Hospital_2,511,5,5,0.0,0.0,0.0,0.0,0.001068,0.998932
Hospital_2,512,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_3,0,0,0,0.999715,1e-06,0.000276,0.0,5e-06,4e-06
Hospital_3,1,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_3,2,1,1,0.0,0.999992,0.0,0.0,7e-06,0.0
Hospital_3,3,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,5,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,8,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_3,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,10,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,11,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_3,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.997956,0.002044,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
