hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,93,0,0,0.999977,0.0,1.6e-05,0.0,5e-06,1e-06
Hospital_2,94,0,0,0.999864,1e-06,0.000132,0.0,2e-06,1e-06
Hospital_2,95,0,0,0.99991,0.0,8.6e-05,0.0,2e-06,1e-06
Hospital_2,96,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_2,97,0,0,0.999933,6e-06,4.5e-05,0.0,1e-06,1.4e-05
Hospital_2,98,0,0,0.99999,0.0,1e-05,0.0,0.0,0.0
Hospital_2,99,0,0,0.999668,2e-06,0.000328,0.0,1e-06,1e-06
Hospital_2,100,0,0,0.999041,1e-06,0.000949,1e-06,6e-06,1e-06
Hospital_2,101,0,0,0.999983,0.0,4e-06,0.0,0.0,1.2e-05
Hospital_2,102,0,0,0.999687,1e-06,0.000305,0.0,5e-06,1e-06
Hospital_2,103,0,0,0.999975,0.0,1.7e-05,0.0,6e-06,2e-06
Hospital_2,104,0,0,0.999891,0.0,0.000106,0.0,3e-06,0.0
Hospital_2,105,0,0,0.999876,3e-06,0.000117,0.0,1e-06,2e-06
Hospital_2,106,0,0,0.998755,1e-06,0.001229,2e-06,1.2e-05,1e-06
Hospital_2,107,0,0,0.999849,5e-06,0.0001,0.0,1e-06,4.5e-05
Hospital_2,108,0,0,0.999942,6e-06,3.6e-05,0.0,1e-06,1.4e-05
Hospital_2,109,0,0,0.999493,1e-06,0.000501,0.0,5e-06,1e-06
Hospital_2,110,0,0,0.99978,0.0,0.000214,0.0,5e-06,1e-06
Hospital_2,111,0,0,0.999985,0.0,1.3e-05,0.0,1e-06,0.0
Hospital_2,112,0,0,0.999878,0.0,0.000118,0.0,2e-06,1e-06
Hospital_2,113,0,0,0.999283,1e-06,0.00071,0.0,5e-06,1e-06
Hospital_2,114,0,0,0.999139,1e-06,0.000847,0.0,1e-05,2e-06
Hospital_2,115,0,0,0.999804,2e-06,0.000192,0.0,1e-06,1e-06
Hospital_2,116,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,117,0,0,0.99896,1e-06,0.001031,1e-06,6e-06,1e-06
Hospital_2,118,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,119,0,0,0.999972,0.0,2e-05,0.0,6e-06,2e-06
Hospital_2,120,0,0,0.999891,0.0,0.000106,0.0,2e-06,1e-06
Hospital_2,121,0,0,0.998887,1e-06,0.001104,1e-06,7e-06,1e-06
Hospital_2,122,0,0,0.999947,0.0,4.6e-05,0.0,6e-06,1e-06
Hospital_2,123,0,0,0.999381,1e-06,0.000608,1e-06,8e-06,1e-06
Hospital_2,124,0,0,0.999929,0.0,6.7e-05,0.0,2e-06,1e-06
Hospital_2,125,0,0,0.999944,0.0,4.7e-05,0.0,6e-06,1e-06
Hospital_2,126,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,127,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_2,128,0,0,0.999921,5e-06,7.1e-05,0.0,1e-06,2e-06
Hospital_2,129,1,1,0.0,0.999978,0.0,0.0,1e-05,1.2e-05
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999742,0.000258,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,4,0.0,0.0,0.017477,0.259675,0.722848,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999347,0.000653,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.99883,0.00117,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999344,0.000656,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.910758,0.089242,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.997424,0.002576,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,203,3,4,1.9e-05,7e-06,0.0,0.251019,0.748231,0.000725
Hospital_2,204,3,4,0.0,0.0,0.214574,0.259628,0.525797,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.993706,0.006294,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999334,0.000666,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.99999,1.1e-05,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999554,0.000446,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,233,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_2,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,235,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,238,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,239,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,244,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,248,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,249,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,250,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,254,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,255,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,263,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,266,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,267,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,269,3,3,0.0,0.0,0.0,0.99884,0.00116,0.0
Hospital_2,270,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,273,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,274,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,275,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,0.999695,0.000305,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,287,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,289,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,291,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,292,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,293,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,295,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,297,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,299,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,300,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,301,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,303,3,3,0.0,0.0,0.0,0.999571,0.000429,0.0
Hospital_2,304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,307,3,4,0.0,1e-06,0.0,0.33489,0.662209,0.002899
Hospital_2,308,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,310,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,0.999109,0.000891,0.0
Hospital_2,312,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,314,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,0.857148,0.142845,7e-06
Hospital_2,317,3,3,0.0,0.0,2e-06,0.986576,0.013421,0.0
Hospital_2,318,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,319,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,324,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,328,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,331,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,333,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,334,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,335,3,3,0.0,0.0,0.0,0.997941,0.002059,0.0
Hospital_2,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,337,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,339,3,3,1e-06,1e-06,1e-06,0.84294,0.157057,1e-06
Hospital_2,340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,0.964562,0.035438,0.0
Hospital_2,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,348,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,352,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,356,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,359,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,360,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,0.999529,0.000471,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,363,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,368,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,369,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,372,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,373,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,375,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,378,3,3,0.0,0.0,0.0,0.998728,0.001272,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,0.997965,0.002035,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,399,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,408,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,411,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,0.977666,0.022334,0.0
Hospital_2,415,3,3,0.0,0.0,0.0,0.934339,0.065661,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,422,3,3,0.0,0.0,0.0,0.999527,0.000473,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,425,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_2,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,427,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,431,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,433,3,3,0.0,0.0,0.0,0.99945,0.00055,0.0
Hospital_2,434,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_2,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,439,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_2,440,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,444,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,445,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,449,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,451,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
