hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,76,0,0,0.88789,3e-06,0.107214,0.000783,0.003072,0.001039
Hospital_2,77,0,0,0.9981,1e-06,0.001676,1.2e-05,0.0002,1.2e-05
Hospital_2,78,0,0,0.980645,2e-06,0.018617,0.000101,0.000607,2.8e-05
Hospital_2,79,0,0,0.99806,1e-06,0.001451,8e-06,0.000289,0.000192
Hospital_2,80,0,0,0.970778,2e-06,0.027319,0.000196,0.001652,5.3e-05
Hospital_2,81,0,0,0.999686,0.0,0.000215,1e-06,5.5e-05,4.2e-05
Hospital_2,82,0,0,0.999442,2e-06,0.000477,4e-06,3.2e-05,4.3e-05
Hospital_2,83,0,0,0.998922,5e-06,0.000913,7e-06,8.6e-05,6.8e-05
Hospital_2,84,0,0,0.991996,4e-06,0.007734,1.7e-05,0.000166,8.3e-05
Hospital_2,85,0,0,0.998296,2e-05,0.00135,5e-06,3.5e-05,0.000294
Hospital_2,86,0,0,0.999555,4e-06,0.000361,3e-06,2.4e-05,5.3e-05
Hospital_2,87,0,0,0.999791,1e-06,0.000167,2e-06,2.8e-05,1.1e-05
Hospital_2,88,0,0,0.99906,4e-06,0.000798,6e-06,7.3e-05,5.9e-05
Hospital_2,89,0,0,0.999814,1e-06,0.000145,2e-06,2.8e-05,1e-05
Hospital_2,90,0,0,0.993443,5e-06,0.006361,3.3e-05,0.000132,2.6e-05
Hospital_2,91,0,0,0.998578,5e-06,0.001083,1.3e-05,0.000213,0.000108
Hospital_2,92,0,0,0.998438,5e-06,0.001216,1.6e-05,0.000223,0.000101
Hospital_2,93,0,0,0.998978,3e-06,0.000683,1.2e-05,0.000258,6.6e-05
Hospital_2,94,0,0,0.998219,5e-06,0.001616,9e-06,6.4e-05,8.7e-05
Hospital_2,95,0,0,0.998353,4e-06,0.001518,1e-05,7.1e-05,4.4e-05
Hospital_2,96,0,0,0.999809,1e-06,0.000147,3e-06,2.9e-05,1.2e-05
Hospital_2,97,0,0,0.998843,8.3e-05,0.000912,2e-06,2.5e-05,0.000135
Hospital_2,98,0,0,0.999627,2e-06,0.000321,3e-06,2.9e-05,1.8e-05
Hospital_2,99,0,0,0.997975,3.8e-05,0.001929,3e-06,2.3e-05,3.3e-05
Hospital_2,100,0,0,0.992716,8e-06,0.007107,2.8e-05,0.000102,3.9e-05
Hospital_2,101,0,0,0.999488,5e-06,0.000382,4e-06,2.6e-05,9.4e-05
Hospital_2,102,0,0,0.993422,4e-06,0.00636,2.8e-05,0.00014,4.6e-05
Hospital_2,103,0,0,0.999065,3e-06,0.00057,1.3e-05,0.000275,7.4e-05
Hospital_2,104,0,0,0.997824,3e-06,0.00206,1.4e-05,7.2e-05,2.7e-05
Hospital_2,105,0,0,0.999144,2.8e-05,0.00076,1e-06,1.3e-05,5.4e-05
Hospital_2,106,0,0,0.988476,5e-06,0.011246,6.3e-05,0.000167,4.4e-05
Hospital_2,107,0,0,0.997507,7.3e-05,0.002085,4e-06,3.5e-05,0.000296
Hospital_2,108,0,0,0.998903,8.2e-05,0.000854,2e-06,2.5e-05,0.000134
Hospital_2,109,0,0,0.991872,4e-06,0.007934,2.4e-05,0.000128,3.8e-05
Hospital_2,110,0,0,0.993607,3e-06,0.006167,3e-05,0.000151,4.2e-05
Hospital_2,111,0,0,0.99931,2e-06,0.000575,5e-06,7e-05,3.8e-05
Hospital_2,112,0,0,0.9984,5e-06,0.001445,8e-06,6.2e-05,8.1e-05
Hospital_2,113,0,0,0.992791,7e-06,0.007028,2.6e-05,0.000119,3e-05
Hospital_2,114,0,0,0.992357,3e-06,0.007346,1.7e-05,0.000188,8.9e-05
Hospital_2,115,0,0,0.998421,3.2e-05,0.001494,3e-06,2.2e-05,2.7e-05
Hospital_2,116,0,0,0.999839,1e-06,0.00011,3e-06,3.8e-05,9e-06
Hospital_2,117,0,0,0.988345,4e-06,0.01143,3.2e-05,0.000146,4.3e-05
Hospital_2,118,0,0,0.999801,1e-06,0.000132,4e-06,5.2e-05,1e-05
Hospital_2,119,0,0,0.999027,3e-06,0.000625,1.3e-05,0.000255,7.7e-05
Hospital_2,120,0,0,0.998316,5e-06,0.001532,9e-06,6.3e-05,7.5e-05
Hospital_2,121,0,0,0.987723,4e-06,0.012043,3.4e-05,0.000152,4.4e-05
Hospital_2,122,0,0,0.99851,5e-06,0.001135,1.7e-05,0.000241,9.3e-05
Hospital_2,123,0,0,0.992624,4e-06,0.007156,3.8e-05,0.000131,4.8e-05
Hospital_2,124,0,0,0.998444,4e-06,0.001423,1e-05,7.6e-05,4.3e-05
Hospital_2,125,0,0,0.998363,5e-06,0.001245,2e-05,0.000265,0.000102
Hospital_2,126,0,0,0.999833,1e-06,0.000113,3e-06,4.2e-05,8e-06
Hospital_2,127,0,0,0.999848,1e-06,0.000113,2e-06,2.7e-05,1e-05
Hospital_2,128,0,0,0.999284,5e-05,0.000607,1e-06,1.2e-05,4.6e-05
Hospital_2,129,1,1,1.1e-05,0.999389,0.0,5e-06,0.000163,0.000432
Hospital_2,130,3,3,0.0,0.0,3.9e-05,0.99977,0.00019,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_2,132,3,3,0.0,0.0,1.3e-05,0.990611,0.009375,0.0
Hospital_2,133,3,3,0.0,0.0,2e-06,0.998542,0.001455,0.0
Hospital_2,134,3,3,0.0,0.0,1e-06,0.999975,2.4e-05,0.0
Hospital_2,135,3,3,0.0,0.0,0.000256,0.999016,0.000728,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.997231,0.002769,0.0
Hospital_2,137,3,3,0.0,0.0,1e-06,0.988649,0.01135,0.0
Hospital_2,138,3,3,0.0,0.0,1e-06,0.999885,0.000114,0.0
Hospital_2,139,3,3,0.0,0.0,1e-06,0.999785,0.000214,0.0
Hospital_2,140,3,3,0.0,0.0,5e-06,0.993363,0.006632,0.0
Hospital_2,141,3,3,0.0,0.0,8e-06,0.999961,3.1e-05,0.0
Hospital_2,142,3,2,0.0,0.0,0.742503,0.229717,0.02778,0.0
Hospital_2,143,3,3,0.0,0.0,1e-06,0.999935,6.4e-05,0.0
Hospital_2,144,3,3,0.0,0.0,2e-06,0.951146,0.048853,0.0
Hospital_2,145,3,3,0.0,0.0,1.4e-05,0.999788,0.000197,0.0
Hospital_2,146,3,3,0.0,0.0,8e-06,0.985272,0.01472,0.0
Hospital_2,147,3,3,0.0,0.0,1e-06,0.999937,6.2e-05,0.0
Hospital_2,148,3,3,0.0,0.0,1e-06,0.999439,0.000559,0.0
Hospital_2,149,3,3,0.0,0.0,3e-06,0.99462,0.005376,0.0
Hospital_2,150,3,3,0.0,0.0,3e-06,0.999928,6.9e-05,0.0
Hospital_2,151,3,3,0.0,0.0,1e-06,0.999896,0.000103,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999978,2.1e-05,0.0
Hospital_2,153,3,3,0.0,0.0,1e-06,0.999947,5.3e-05,0.0
Hospital_2,154,3,3,0.0,0.0,2e-06,0.999644,0.000353,0.0
Hospital_2,155,3,3,0.0,0.0,3e-05,0.999838,0.000133,0.0
Hospital_2,156,3,3,0.0,0.0,2.8e-05,0.997689,0.002284,0.0
Hospital_2,157,3,3,0.0,0.0,0.000215,0.999682,0.000104,0.0
Hospital_2,158,3,3,0.0,0.0,2e-06,0.99979,0.000208,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_2,160,3,3,0.0,0.0,4e-06,0.871939,0.128057,0.0
Hospital_2,161,3,3,0.0,0.0,2e-06,0.999928,7e-05,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_2,163,3,3,0.0,0.0,5e-06,0.999216,0.000778,0.0
Hospital_2,164,3,3,0.0,0.0,3e-06,0.999723,0.000274,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999767,0.000232,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999729,0.00027,0.0
Hospital_2,167,3,3,0.0,0.0,1e-06,0.999104,0.000896,0.0
Hospital_2,168,3,3,0.0,0.0,1e-06,0.999974,2.4e-05,0.0
Hospital_2,169,3,3,0.0,0.0,2e-06,0.999764,0.000234,0.0
Hospital_2,170,3,3,0.0,0.0,2e-06,0.997805,0.002193,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999483,0.000517,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_2,173,3,3,0.0,0.0,2e-05,0.999773,0.000207,0.0
Hospital_2,174,3,3,0.0,0.0,2e-05,0.999135,0.000845,0.0
Hospital_2,175,3,3,0.0,0.0,1e-06,0.999381,0.000617,0.0
Hospital_2,176,3,3,0.0,0.0,6e-06,0.999337,0.000658,0.0
Hospital_2,177,3,3,0.0,0.0,0.000121,0.999589,0.00029,0.0
Hospital_2,178,3,3,0.0,0.0,1e-06,0.999883,0.000116,0.0
Hospital_2,179,3,3,0.0,0.0,2e-06,0.999972,2.6e-05,0.0
Hospital_2,180,3,3,0.0,0.0,1e-05,0.999405,0.000585,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.99283,0.00717,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.998218,0.001781,0.0
Hospital_2,184,3,3,0.0,0.0,1e-06,0.999919,8e-05,0.0
Hospital_2,185,3,3,0.0,0.0,8e-06,0.999924,6.8e-05,0.0
Hospital_2,186,3,3,0.0,0.0,2e-06,0.998362,0.001636,0.0
Hospital_2,187,3,3,0.0,0.0,2.9e-05,0.99962,0.00035,0.0
Hospital_2,188,3,3,0.0,0.0,1.1e-05,0.988724,0.011265,0.0
Hospital_2,189,3,3,0.0,0.0,2e-06,0.999727,0.000271,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999898,0.000101,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999477,0.000523,0.0
Hospital_2,192,3,3,0.0,0.0,1e-06,0.998264,0.001736,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.998662,0.001338,0.0
Hospital_2,194,3,3,0.0,0.0,1e-06,0.999928,7.2e-05,0.0
Hospital_2,195,3,3,0.0,0.0,1e-06,0.999924,7.5e-05,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_2,198,3,3,0.0,0.0,5e-06,0.998464,0.001531,0.0
Hospital_2,199,3,3,0.0,0.0,7e-06,0.999232,0.000761,0.0
Hospital_2,200,3,3,0.0,0.0,3e-06,0.999158,0.00084,0.0
Hospital_2,201,3,3,0.0,0.0,3e-06,0.998146,0.001851,0.0
Hospital_2,202,3,3,0.0,0.0,0.000148,0.998571,0.001281,0.0
Hospital_2,203,3,4,0.000206,0.0,1e-06,0.09192,0.904263,0.00361
Hospital_2,204,3,2,0.0,0.0,0.855223,0.130721,0.014056,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.994745,0.005254,0.0
Hospital_2,206,3,3,0.0,0.0,7e-06,0.999902,9.1e-05,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,208,3,3,0.0,0.0,1e-06,0.857139,0.14286,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.996834,0.003166,0.0
Hospital_2,210,3,3,0.0,0.0,1.1e-05,0.999535,0.000455,0.0
Hospital_2,211,3,3,0.0,0.0,1e-06,0.999977,2.1e-05,0.0
Hospital_2,212,3,3,0.0,0.0,4.6e-05,0.983705,0.016249,0.0
Hospital_2,213,3,3,0.0,0.0,1e-06,0.999877,0.000122,0.0
Hospital_2,214,3,3,0.0,0.0,8e-06,0.9975,0.002492,0.0
Hospital_2,215,3,3,0.0,0.0,2e-06,0.999859,0.000139,0.0
Hospital_2,216,3,3,0.0,0.0,9e-06,0.996045,0.003946,0.0
Hospital_2,217,3,3,0.0,0.0,1e-06,0.999798,0.000201,0.0
Hospital_2,218,3,3,0.0,0.0,4e-06,0.999854,0.000142,0.0
Hospital_2,219,3,3,0.0,0.0,1e-06,0.998791,0.001209,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.987943,0.012057,0.0
Hospital_2,221,3,3,0.0,0.0,6e-06,0.991337,0.008657,0.0
Hospital_2,222,3,3,0.0,0.0,7e-06,0.997805,0.002188,0.0
Hospital_2,223,3,3,0.0,0.0,3e-06,0.999366,0.000631,0.0
Hospital_2,224,3,3,0.0,0.0,4.6e-05,0.999416,0.000538,0.0
Hospital_2,225,3,3,0.0,0.0,4e-06,0.99781,0.002186,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.998594,0.001406,0.0
Hospital_2,227,3,3,0.0,0.0,0.0,0.999361,0.000638,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.999674,0.000326,0.0
Hospital_2,230,3,3,0.0,0.0,1e-06,0.999923,7.6e-05,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,0.999676,0.000324,0.0
Hospital_2,233,3,3,0.0,0.0,1e-06,0.975056,0.024943,0.0
Hospital_2,234,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,235,3,3,0.0,0.0,1e-06,0.99934,0.00066,0.0
Hospital_2,236,3,3,0.0,0.0,1e-06,0.999974,2.5e-05,0.0
Hospital_2,237,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_2,238,3,3,0.0,0.0,1e-05,0.999584,0.000406,0.0
Hospital_2,239,3,3,0.0,0.0,4e-06,0.996392,0.003604,0.0
Hospital_2,240,3,3,0.0,0.0,1e-06,0.999966,3.3e-05,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,0.998811,0.001189,0.0
Hospital_2,242,3,3,0.0,0.0,2e-06,0.999932,6.6e-05,0.0
Hospital_2,243,3,3,0.0,0.0,3e-06,0.999941,5.6e-05,0.0
Hospital_2,244,3,3,0.0,0.0,0.001118,0.998373,0.00051,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,0.99287,0.00713,0.0
Hospital_2,246,3,3,0.0,0.0,4e-06,0.999186,0.00081,0.0
Hospital_2,247,3,3,0.0,0.0,1.1e-05,0.999786,0.000202,0.0
Hospital_2,248,3,3,0.0,0.0,1.4e-05,0.998984,0.001002,0.0
Hospital_2,249,3,3,0.0,0.0,0.0,0.995455,0.004545,0.0
Hospital_2,250,3,3,0.0,0.0,1e-05,0.997613,0.002377,0.0
Hospital_2,251,3,3,0.0,0.0,3e-06,0.994471,0.005526,0.0
Hospital_2,252,3,3,0.0,0.0,2e-06,0.999966,3.2e-05,0.0
Hospital_2,253,3,3,0.0,0.0,2.9e-05,0.999706,0.000265,0.0
Hospital_2,254,3,3,0.0,0.0,1e-05,0.99868,0.00131,0.0
Hospital_2,255,3,3,0.0,0.0,2e-06,0.999373,0.000625,0.0
Hospital_2,256,3,3,0.0,0.0,4e-06,0.999865,0.000131,0.0
Hospital_2,257,3,3,0.0,0.0,4e-06,0.999598,0.000398,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,0.999725,0.000275,0.0
Hospital_2,260,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_2,261,3,3,0.0,0.0,0.0,0.999142,0.000857,0.0
Hospital_2,262,3,3,0.0,0.0,1e-06,0.999907,9.1e-05,0.0
Hospital_2,263,3,3,0.0,0.0,0.0,0.998358,0.001642,0.0
Hospital_2,264,3,3,0.0,0.0,4e-06,0.999953,4.2e-05,0.0
Hospital_2,265,3,3,0.0,0.0,1e-06,0.999904,9.5e-05,0.0
Hospital_2,266,3,3,0.0,0.0,0.000129,0.999189,0.000681,0.0
Hospital_2,267,3,3,0.0,0.0,2.4e-05,0.998816,0.001159,0.0
Hospital_2,268,3,3,0.0,0.0,1e-06,0.999836,0.000163,0.0
Hospital_2,269,3,3,0.0,0.0,4e-06,0.964073,0.035923,0.0
Hospital_2,270,3,3,0.0,0.0,2.3e-05,0.99883,0.001147,0.0
Hospital_2,271,3,3,0.0,0.0,2e-05,0.999925,5.4e-05,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,0.999635,0.000365,0.0
Hospital_2,273,3,3,0.0,0.0,2.7e-05,0.998747,0.001226,0.0
Hospital_2,274,3,3,0.0,0.0,1e-06,0.999157,0.000842,0.0
Hospital_2,275,3,3,0.0,0.0,1e-06,0.999491,0.000509,0.0
Hospital_2,276,3,3,0.0,0.0,5e-06,0.99992,7.6e-05,0.0
Hospital_2,277,3,3,0.0,0.0,1.5e-05,0.999849,0.000136,0.0
Hospital_2,278,3,3,0.0,0.0,1e-06,0.999968,3.1e-05,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,0.999546,0.000454,0.0
Hospital_2,280,3,3,0.0,0.0,3e-06,0.999936,6.1e-05,0.0
Hospital_2,281,3,3,0.0,0.0,2e-06,0.999925,7.3e-05,0.0
Hospital_2,282,3,3,0.0,0.0,6e-06,0.991325,0.008669,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,0.999683,0.000317,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,0.998664,0.001336,0.0
Hospital_2,285,3,3,0.0,0.0,2e-05,0.999749,0.000231,0.0
Hospital_2,286,3,3,0.0,0.0,1e-06,0.999914,8.5e-05,0.0
Hospital_2,287,3,3,0.0,0.0,9e-06,0.999248,0.000742,0.0
Hospital_2,288,3,3,0.0,0.0,0.0,0.999463,0.000537,0.0
Hospital_2,289,3,3,0.0,0.0,0.0,0.999728,0.000272,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,0.999955,4.4e-05,0.0
Hospital_2,291,3,3,0.0,0.0,1e-05,0.999104,0.000886,0.0
Hospital_2,292,3,3,0.0,0.0,2.3e-05,0.999272,0.000705,0.0
Hospital_2,293,3,3,0.0,0.0,8.9e-05,0.995364,0.004546,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,0.99336,0.00664,0.0
Hospital_2,295,3,3,0.0,0.0,0.0,0.996926,0.003074,0.0
Hospital_2,296,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_2,297,3,3,0.0,0.0,5e-06,0.999934,6.1e-05,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,299,3,3,0.0,0.0,1.3e-05,0.996224,0.003763,0.0
Hospital_2,300,3,3,0.0,0.0,8.2e-05,0.999693,0.000226,0.0
Hospital_2,301,3,3,0.0,0.0,3e-06,0.99954,0.000457,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,0.999571,0.000428,0.0
Hospital_2,303,3,3,0.0,0.0,0.000555,0.983521,0.015924,0.0
Hospital_2,304,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_2,307,3,4,2e-06,0.0,1e-06,0.089153,0.908042,0.002802
Hospital_2,308,3,3,0.0,0.0,1e-06,0.999864,0.000135,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,310,3,3,0.0,0.0,1.7e-05,0.99909,0.000893,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,0.957215,0.042785,0.0
Hospital_2,312,3,3,0.0,0.0,1e-06,0.998628,0.001371,0.0
Hospital_2,313,3,3,0.0,0.0,1e-06,0.999582,0.000417,0.0
Hospital_2,314,3,3,0.0,0.0,2e-06,0.999579,0.000419,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_2,316,3,3,1e-06,0.0,0.0,0.786162,0.213815,2.2e-05
Hospital_2,317,3,3,0.0,0.0,0.000346,0.94096,0.058694,0.0
Hospital_2,318,3,3,0.0,0.0,3e-06,0.999611,0.000387,0.0
Hospital_2,319,3,3,0.0,0.0,5.5e-05,0.999547,0.000398,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,321,3,3,0.0,0.0,0.000141,0.999659,0.0002,0.0
Hospital_2,322,3,3,0.0,0.0,2e-06,0.999948,5e-05,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,0.999173,0.000827,0.0
Hospital_2,324,3,3,0.0,0.0,2e-06,0.996848,0.003149,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_2,326,3,3,0.0,0.0,1.1e-05,0.998766,0.001224,0.0
Hospital_2,327,3,3,0.0,0.0,1e-06,0.999948,5.1e-05,0.0
Hospital_2,328,3,3,0.0,0.0,3.8e-05,0.999117,0.000845,0.0
Hospital_2,329,3,3,0.0,0.0,1e-06,0.999959,4.1e-05,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_2,331,3,3,0.0,0.0,8e-06,0.999805,0.000187,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,0.999537,0.000462,0.0
Hospital_2,333,3,3,0.0,0.0,2e-06,0.999879,0.00012,0.0
Hospital_2,334,3,3,0.0,0.0,3e-06,0.993952,0.006044,0.0
Hospital_2,335,3,3,0.0,0.0,0.0,0.832699,0.1673,0.0
Hospital_2,336,3,3,0.0,0.0,0.0,0.999912,8.7e-05,0.0
Hospital_2,337,3,3,0.0,0.0,0.000338,0.998689,0.000973,0.0
Hospital_2,338,3,3,0.0,0.0,1e-06,0.999981,1.7e-05,0.0
Hospital_2,339,3,3,2.6e-05,0.0,2.2e-05,0.700599,0.299352,0.0
Hospital_2,340,3,3,0.0,0.0,1e-06,0.99987,0.000129,0.0
Hospital_2,341,3,3,0.0,0.0,0.0,0.999828,0.000171,0.0
Hospital_2,342,3,3,0.0,0.0,1e-06,0.998986,0.001013,0.0
Hospital_2,343,3,3,0.0,0.0,1e-06,0.999933,6.6e-05,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,345,3,3,0.0,0.0,2e-05,0.999906,7.4e-05,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,0.520187,0.479811,2e-06
Hospital_2,347,3,3,0.0,0.0,1e-06,0.999969,3e-05,0.0
Hospital_2,348,3,3,0.0,0.0,2.9e-05,0.986172,0.013799,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,0.996866,0.003134,0.0
Hospital_2,350,3,3,0.0,0.0,1e-05,0.999725,0.000265,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_2,352,3,3,0.0,0.0,1.1e-05,0.99973,0.000259,0.0
Hospital_2,353,3,3,0.0,0.0,6.1e-05,0.999012,0.000928,0.0
Hospital_2,354,3,3,0.0,0.0,3e-06,0.999927,7e-05,0.0
Hospital_2,355,3,3,0.0,0.0,5e-06,0.998113,0.001882,0.0
Hospital_2,356,3,3,0.0,0.0,2e-06,0.999594,0.000404,0.0
Hospital_2,357,3,3,0.0,0.0,3e-06,0.998825,0.001172,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,0.999962,3.7e-05,0.0
Hospital_2,359,3,3,0.0,0.0,2e-06,0.999838,0.00016,0.0
Hospital_2,360,3,3,0.0,0.0,2.2e-05,0.999412,0.000566,0.0
Hospital_2,361,3,3,0.0,0.0,3e-06,0.905357,0.09464,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_2,363,3,3,0.0,0.0,1.9e-05,0.999524,0.000457,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,0.999307,0.000693,0.0
Hospital_2,365,3,3,0.0,0.0,1e-06,0.999797,0.000201,0.0
Hospital_2,366,3,3,0.0,0.0,2.1e-05,0.999897,8.2e-05,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.999185,0.000815,0.0
Hospital_2,368,3,3,0.0,0.0,7e-06,0.996731,0.003262,0.0
Hospital_2,369,3,3,0.0,0.0,5e-06,0.999689,0.000306,0.0
Hospital_2,370,3,3,0.0,0.0,1e-06,0.998895,0.001104,0.0
Hospital_2,371,3,3,0.0,0.0,2e-06,0.999753,0.000245,0.0
Hospital_2,372,3,3,0.0,0.0,6e-06,0.999108,0.000886,0.0
Hospital_2,373,3,3,0.0,0.0,4e-06,0.996525,0.003471,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,0.997196,0.002804,0.0
Hospital_2,375,3,3,0.0,0.0,0.0,0.99797,0.00203,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,0.999135,0.000865,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,0.999844,0.000155,0.0
Hospital_2,378,3,3,0.0,0.0,1e-06,0.925499,0.0745,0.0
Hospital_2,379,3,3,0.0,0.0,2e-06,0.999475,0.000523,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_2,382,3,3,0.0,0.0,2e-06,0.999982,1.6e-05,0.0
Hospital_2,383,3,3,0.0,0.0,3e-06,0.999925,7.1e-05,0.0
Hospital_2,384,3,3,0.0,0.0,1.1e-05,0.999736,0.000253,0.0
Hospital_2,385,3,3,0.0,0.0,1e-06,0.998064,0.001935,0.0
Hospital_2,386,3,3,0.0,0.0,1.7e-05,0.999946,3.7e-05,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,0.998853,0.001147,0.0
Hospital_2,388,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,0.985307,0.014692,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,0.999813,0.000187,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_2,392,3,3,0.0,0.0,2e-06,0.999543,0.000455,0.0
Hospital_2,393,3,3,0.0,0.0,3e-06,0.999932,6.5e-05,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_2,395,3,3,0.0,0.0,5e-06,0.999563,0.000432,0.0
Hospital_2,396,3,3,0.0,0.0,4e-06,0.99997,2.6e-05,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_2,398,3,3,0.0,0.0,1e-06,0.996889,0.00311,0.0
Hospital_2,399,3,3,0.0,0.0,0.00012,0.999663,0.000216,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,0.997905,0.002095,0.0
Hospital_2,401,3,3,0.0,0.0,1e-06,0.999515,0.000483,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,0.998735,0.001265,0.0
Hospital_2,403,3,3,0.0,0.0,1e-06,0.999497,0.000501,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_2,405,3,3,0.0,0.0,5e-06,0.999866,0.000129,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,0.998736,0.001264,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,0.999937,6.2e-05,0.0
Hospital_2,408,3,3,0.0,0.0,4e-05,0.995047,0.004913,0.0
Hospital_2,409,3,3,0.0,0.0,2e-06,0.999717,0.000282,0.0
Hospital_2,410,3,3,0.0,0.0,1e-06,0.999691,0.000309,0.0
Hospital_2,411,3,3,0.0,0.0,3.4e-05,0.997849,0.002117,0.0
Hospital_2,412,3,3,0.0,0.0,1e-06,0.999904,9.5e-05,0.0
