hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,154,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.859214,0.140785,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,0.945598,0.054402,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999324,0.000676,0.0
Hospital_2,158,3,3,0.0,0.0,3.2e-05,0.998951,0.001017,0.0
Hospital_2,159,3,3,0.0,0.0,0.00265,0.997229,0.000121,0.0
Hospital_2,160,3,3,0.0,0.0,1e-06,0.999801,0.000198,0.0
Hospital_2,161,3,3,0.0,0.0,2.2e-05,0.833383,0.166596,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.99712,0.00288,0.0
Hospital_2,163,3,3,0.0,0.0,1.1e-05,0.999931,5.7e-05,0.0
Hospital_2,164,3,3,0.0,0.0,3e-06,0.999793,0.000204,0.0
Hospital_2,165,3,3,0.0,0.0,6.1e-05,0.99979,0.000149,0.0
Hospital_2,166,3,3,0.0,0.0,2e-06,0.999026,0.000972,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.969318,0.030682,0.0
Hospital_2,168,3,3,0.0,0.0,5.7e-05,0.993533,0.00641,0.0
Hospital_2,169,3,3,0.0,0.0,2e-06,0.999605,0.000393,0.0
Hospital_2,170,3,3,0.0,0.0,3.1e-05,0.999299,0.000671,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_2,172,3,3,0.0,0.0,2e-06,0.999972,2.6e-05,0.0
Hospital_2,173,3,3,0.0,0.0,1e-06,0.999794,0.000205,0.0
Hospital_2,174,3,3,0.0,0.0,2e-06,0.944849,0.055149,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.997975,0.002024,0.0
Hospital_2,176,3,3,0.0,0.0,4e-06,0.984689,0.015307,0.0
Hospital_2,177,3,3,0.0,0.0,1e-06,0.999413,0.000586,0.0
Hospital_2,178,3,3,0.0,0.0,4e-06,0.998735,0.001261,0.0
Hospital_2,179,3,3,0.0,0.0,1e-06,0.998347,0.001652,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999904,9.5e-05,0.0
Hospital_2,181,3,3,0.0,0.0,1e-06,0.999928,7.1e-05,0.0
Hospital_2,182,3,3,0.0,0.0,5e-06,0.999959,3.7e-05,0.0
Hospital_2,183,3,3,0.0,0.0,1e-06,0.999848,0.00015,0.0
Hospital_2,184,3,3,0.0,0.0,1e-06,0.996615,0.003385,0.0
Hospital_2,185,3,3,0.0,0.0,2e-06,0.999938,6e-05,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999404,0.000596,0.0
Hospital_2,187,3,3,0.0,0.0,2e-06,0.999865,0.000134,0.0
Hospital_2,188,3,3,0.0,0.0,1e-06,0.999743,0.000256,0.0
Hospital_2,189,3,3,0.0,0.0,2e-06,0.998205,0.001793,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.919092,0.080907,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.98087,0.01913,0.0
Hospital_2,192,3,3,0.0,0.0,1.4e-05,0.999945,4.2e-05,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999355,0.000645,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_2,196,3,3,0.0,0.0,7.8e-05,0.868865,0.131057,0.0
Hospital_2,197,3,3,0.0,0.0,1.4e-05,0.999676,0.000311,0.0
Hospital_2,198,3,3,0.0,0.0,1e-06,0.898073,0.101926,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.973035,0.026965,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999621,0.000379,0.0
Hospital_2,201,3,3,0.0,0.0,1e-06,0.998766,0.001233,0.0
Hospital_2,202,3,3,0.0,0.0,2e-06,0.987551,0.012447,0.0
Hospital_2,203,3,3,0.0,0.0,4e-06,0.998443,0.001554,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999599,0.000401,0.0
Hospital_2,207,3,3,0.0,0.0,1e-06,0.999794,0.000205,0.0
Hospital_2,208,3,3,0.0,0.0,1.4e-05,0.999665,0.00032,0.0
Hospital_2,209,3,3,0.0,0.0,1e-06,0.999904,9.5e-05,0.0
Hospital_2,210,3,3,0.0,0.0,1e-06,0.999745,0.000254,0.0
Hospital_2,211,3,3,0.0,0.0,4.5e-05,0.99961,0.000345,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_2,213,3,3,0.0,0.0,2e-06,0.999494,0.000504,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_2,215,3,3,0.0,0.0,1.2e-05,0.999821,0.000167,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_2,217,3,3,0.0,0.0,1.9e-05,0.999445,0.000535,0.0
Hospital_2,218,3,3,0.0,0.0,1e-06,0.999665,0.000334,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.995867,0.004133,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.955084,0.044916,0.0
Hospital_2,222,3,3,0.0,0.0,1.1e-05,0.999804,0.000185,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.998658,0.001342,0.0
Hospital_2,224,3,3,0.0,0.0,1e-06,0.999322,0.000677,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999622,0.000378,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.999902,9.7e-05,0.0
Hospital_2,227,3,3,0.0,0.0,3e-06,0.997441,0.002556,0.0
Hospital_2,228,3,3,0.0,0.0,3.7e-05,0.999826,0.000137,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.939324,0.060675,0.0
Hospital_2,230,3,3,0.0,0.0,2e-06,0.997403,0.002595,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,0.996861,0.003139,0.0
Hospital_2,232,3,3,0.0,0.0,5e-06,0.999571,0.000424,0.0
Hospital_2,233,3,3,0.0,0.0,1.7e-05,0.99958,0.000403,0.0
Hospital_2,234,3,3,0.0,0.0,5.7e-05,0.997516,0.002428,0.0
Hospital_2,235,3,3,0.0,0.0,1e-05,0.999337,0.000653,0.0
Hospital_2,236,3,3,0.0,0.0,0.000226,0.999622,0.000152,0.0
Hospital_2,237,3,3,0.0,0.0,4e-06,0.999216,0.00078,0.0
Hospital_2,238,3,3,0.0,0.0,0.0,0.999433,0.000567,0.0
Hospital_2,239,3,3,0.0,0.0,0.0,0.999357,0.000643,0.0
Hospital_2,240,3,3,0.0,0.0,4e-06,0.999628,0.000369,0.0
Hospital_2,241,3,3,0.0,0.0,1e-06,0.999967,3.2e-05,0.0
Hospital_2,242,3,3,0.0,0.0,1e-06,0.99944,0.000559,0.0
Hospital_2,243,3,3,0.0,0.0,7e-06,0.999853,0.000141,0.0
Hospital_2,244,3,3,0.0,0.0,0.0,0.998997,0.001003,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,0.99974,0.00026,0.0
Hospital_2,246,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,247,3,3,0.0,0.0,1.2e-05,0.997517,0.002472,0.0
Hospital_2,248,3,3,0.0,0.0,8e-06,0.999853,0.00014,0.0
Hospital_2,249,3,3,0.0,0.0,4e-06,0.905496,0.0945,0.0
Hospital_2,250,3,3,0.0,0.0,1e-06,0.999685,0.000314,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,0.999748,0.000252,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,0.994168,0.005832,0.0
Hospital_2,253,3,3,0.0,0.0,0.0,0.998352,0.001648,0.0
Hospital_2,254,3,3,0.0,0.0,2e-06,0.99576,0.004238,0.0
Hospital_2,255,3,3,0.0,0.0,9e-06,0.999166,0.000824,0.0
Hospital_2,256,3,3,0.0,0.0,1.8e-05,0.991155,0.008826,0.0
Hospital_2,257,3,3,0.0,0.0,2e-06,0.996452,0.003547,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,259,3,3,0.0,0.0,2e-06,0.999878,0.00012,0.0
Hospital_2,260,3,3,0.0,0.0,1.3e-05,0.999762,0.000225,0.0
Hospital_2,261,3,3,0.0,0.0,2e-06,0.999957,4.1e-05,0.0
Hospital_2,262,3,3,0.0,0.0,0.0,0.992457,0.007543,0.0
Hospital_2,263,3,3,0.0,0.0,4e-06,0.999815,0.000181,0.0
Hospital_2,264,3,3,0.0,0.0,3e-06,0.997168,0.002829,0.0
Hospital_2,265,3,3,0.0,0.0,3e-06,0.999932,6.5e-05,0.0
Hospital_2,266,3,3,0.0,0.0,0.0,0.99984,0.000159,0.0
Hospital_2,267,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,268,3,3,0.0,0.0,1e-06,0.99856,0.001439,0.0
Hospital_2,269,3,3,0.0,0.0,1e-06,0.999908,9.1e-05,0.0
Hospital_2,270,3,3,0.0,0.0,0.0,0.99873,0.00127,0.0
Hospital_2,271,3,3,0.0,0.0,0.0,0.999675,0.000325,0.0
Hospital_2,272,3,3,0.0,0.0,1e-06,0.999904,9.5e-05,0.0
Hospital_2,273,3,3,0.0,0.0,0.00016,0.999107,0.000734,0.0
Hospital_2,274,3,3,0.0,0.0,9e-06,0.995366,0.004625,0.0
Hospital_2,275,3,3,0.0,0.0,4e-06,0.998263,0.001733,0.0
Hospital_2,276,3,3,0.0,0.0,0.0,0.987104,0.012896,0.0
Hospital_2,277,3,3,0.0,0.0,1e-06,0.994903,0.005096,0.0
Hospital_2,278,3,3,0.0,0.0,0.000709,0.996823,0.002468,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,0.99993,6.9e-05,0.0
Hospital_2,280,3,3,0.0,0.0,1.1e-05,0.999879,0.00011,0.0
Hospital_2,281,3,3,0.0,0.0,2e-06,0.999969,2.9e-05,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,0.999546,0.000454,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_2,284,3,3,0.0,0.0,1e-06,0.999864,0.000135,0.0
Hospital_2,285,3,3,0.0,0.0,0.0,0.999317,0.000683,0.0
Hospital_2,286,3,3,0.0,0.0,2e-06,0.997091,0.002906,0.0
Hospital_2,287,3,3,0.0,0.0,2.9e-05,0.999734,0.000237,0.0
Hospital_2,288,3,3,0.0,0.0,2e-06,0.996494,0.003504,0.0
Hospital_2,289,3,3,0.0,0.0,4e-06,0.994439,0.005557,0.0
Hospital_2,290,3,3,0.0,0.0,1e-06,0.99891,0.001089,0.0
Hospital_2,291,3,3,0.0,0.0,7e-06,0.996532,0.003461,0.0
Hospital_2,292,3,3,0.0,0.0,7e-06,0.998881,0.001112,0.0
Hospital_2,293,3,3,0.0,0.0,1e-05,0.975872,0.024118,0.0
Hospital_2,294,3,3,0.0,0.0,1e-06,0.9999,0.0001,0.0
Hospital_2,295,3,3,0.0,0.0,4e-06,0.999646,0.00035,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,0.999791,0.000209,0.0
Hospital_2,297,3,3,0.0,0.0,0.0,0.995779,0.004221,0.0
Hospital_2,298,3,3,0.0,0.0,2e-06,0.999884,0.000114,0.0
Hospital_2,299,3,3,0.0,0.0,7e-06,0.999894,9.8e-05,0.0
Hospital_2,300,3,3,0.0,0.0,0.000121,0.998302,0.001577,0.0
Hospital_2,301,3,3,0.0,0.0,3e-06,0.999902,9.5e-05,0.0
Hospital_2,302,3,3,0.0,0.0,3e-06,0.999789,0.000209,0.0
Hospital_2,303,3,3,0.0,0.0,4e-06,0.999485,0.000511,0.0
Hospital_2,304,3,3,0.0,0.0,8e-06,0.999264,0.000728,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,0.999234,0.000766,0.0
Hospital_2,306,3,3,0.0,0.0,2e-06,0.999858,0.00014,0.0
Hospital_2,307,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_2,308,3,3,0.0,0.0,4e-06,0.999246,0.00075,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,0.999763,0.000236,0.0
Hospital_2,310,3,3,0.0,0.0,1e-06,0.999816,0.000184,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_2,312,3,3,0.0,0.0,1e-06,0.999773,0.000227,0.0
Hospital_2,313,3,3,0.0,0.0,1.8e-05,0.999913,6.9e-05,0.0
Hospital_2,314,3,3,0.0,0.0,2.1e-05,0.999184,0.000795,0.0
Hospital_2,315,3,3,0.0,0.0,8e-06,0.998722,0.00127,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,0.999092,0.000908,0.0
Hospital_2,317,3,3,0.0,0.0,0.0,0.99429,0.005709,0.0
Hospital_2,318,3,3,0.0,0.0,1e-06,0.999913,8.7e-05,0.0
Hospital_2,319,3,3,0.0,0.0,1e-06,0.999235,0.000764,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,0.999388,0.000611,0.0
Hospital_2,321,3,3,0.0,0.0,1e-06,0.999867,0.000132,0.0
Hospital_2,322,3,3,0.0,0.0,4e-06,0.999031,0.000965,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_2,324,3,3,0.0,0.0,7.4e-05,0.999301,0.000624,0.0
Hospital_2,325,3,3,0.0,0.0,5e-06,0.998925,0.00107,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,0.999519,0.000481,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,0.998767,0.001233,0.0
Hospital_2,328,3,3,0.0,0.0,1e-06,0.999658,0.000341,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,0.998406,0.001594,0.0
Hospital_2,330,3,3,0.0,0.0,8e-06,0.999814,0.000178,0.0
Hospital_2,331,3,3,0.0,0.0,1e-06,0.99654,0.003459,0.0
Hospital_2,332,3,3,0.0,0.0,7e-06,0.99776,0.002233,0.0
Hospital_2,333,3,3,0.0,0.0,1.6e-05,0.999788,0.000196,0.0
Hospital_2,334,3,3,0.0,0.0,2.5e-05,0.998631,0.001344,0.0
Hospital_2,335,3,3,0.0,0.0,7.6e-05,0.999277,0.000647,0.0
Hospital_2,336,3,3,0.0,0.0,4e-06,0.994531,0.005465,0.0
Hospital_2,337,3,3,0.0,0.0,0.0,0.999819,0.000181,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_2,339,3,4,0.000751,1.5e-05,0.0,0.003388,0.814207,0.181639
Hospital_2,340,3,3,0.0,0.0,4e-06,0.999897,9.9e-05,0.0
Hospital_2,341,3,3,0.0,0.0,5e-06,0.999848,0.000147,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,0.998775,0.001225,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,0.982779,0.01722,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,346,3,3,0.0,0.0,1e-06,0.999752,0.000247,0.0
Hospital_2,347,3,3,0.0,0.0,1e-06,0.98802,0.011979,0.0
Hospital_2,348,3,3,0.0,0.0,1.3e-05,0.976411,0.023576,0.0
Hospital_2,349,3,3,0.0,0.0,2e-06,0.999139,0.000859,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,0.999703,0.000297,0.0
Hospital_2,351,3,3,0.0,0.0,1e-06,0.99971,0.00029,0.0
Hospital_2,352,3,3,0.0,0.0,0.0,0.999058,0.000941,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,354,3,3,0.0,0.0,3e-06,0.999269,0.000728,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,0.999918,8.1e-05,0.0
Hospital_2,356,3,3,0.0,0.0,5e-06,0.999351,0.000644,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,0.999824,0.000175,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,0.999973,2.6e-05,0.0
Hospital_2,359,3,3,0.0,0.0,4e-06,0.560484,0.439508,4e-06
Hospital_2,360,3,3,0.0,0.0,2e-06,0.999584,0.000415,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_2,362,3,3,0.0,0.0,1e-06,0.998536,0.001462,0.0
Hospital_2,363,3,3,0.0,0.0,4e-06,0.868134,0.131862,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,0.986563,0.013437,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,0.999366,0.000634,0.0
Hospital_2,366,3,3,0.0,0.0,9e-06,0.989869,0.010122,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.990807,0.009193,0.0
Hospital_2,368,3,3,0.0,0.0,1e-06,0.999943,5.6e-05,0.0
Hospital_2,369,3,3,0.0,0.0,3.6e-05,0.99987,9.5e-05,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,0.999678,0.000322,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,372,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_2,373,3,3,0.0,0.0,8e-06,0.999922,7e-05,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,0.992515,0.007485,0.0
Hospital_2,375,3,3,0.0,0.0,1e-06,0.99988,0.000119,0.0
Hospital_2,376,3,3,0.0,0.0,2e-06,0.999971,2.7e-05,0.0
Hospital_2,377,3,3,0.0,0.0,2e-06,0.999284,0.000714,0.0
Hospital_2,378,3,3,0.0,0.0,2.5e-05,0.999633,0.000343,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,0.999937,6.2e-05,0.0
Hospital_2,380,3,3,0.0,0.0,3.8e-05,0.999768,0.000194,0.0
Hospital_2,381,3,3,0.0,0.0,2e-06,0.999855,0.000143,0.0
Hospital_2,382,3,3,0.0,0.0,6e-06,0.999797,0.000197,0.0
Hospital_2,383,3,3,0.0,0.0,7e-06,0.997859,0.002134,0.0
Hospital_2,384,3,3,0.0,0.0,8e-06,0.995661,0.004331,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_2,386,3,3,0.0,0.0,5e-06,0.999828,0.000167,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,388,3,3,0.0,0.0,7e-06,0.999642,0.000351,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,0.997203,0.002797,0.0
Hospital_2,390,3,3,0.0,0.0,2e-06,0.999904,9.4e-05,0.0
Hospital_2,391,3,3,0.0,0.0,4e-06,0.999935,6.1e-05,0.0
Hospital_2,392,3,3,0.0,0.0,1e-06,0.999861,0.000138,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,0.999634,0.000366,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,0.977627,0.022373,0.0
Hospital_2,395,3,3,0.0,0.0,1e-06,0.790602,0.209396,0.0
Hospital_2,396,3,3,0.0,0.0,1e-05,0.998936,0.001054,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,399,3,3,0.0,0.0,3.1e-05,0.999918,5.1e-05,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_2,401,3,3,0.0,0.0,1.3e-05,0.999894,9.3e-05,0.0
Hospital_2,402,3,3,0.0,0.0,2e-06,0.99979,0.000208,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,0.99782,0.00218,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.992683,0.007317,0.0
Hospital_2,405,3,3,0.0,0.0,3e-06,0.998757,0.00124,0.0
Hospital_2,406,3,3,0.0,0.0,1e-06,0.999263,0.000736,0.0
Hospital_2,407,3,3,0.0,0.0,1e-06,0.999969,3e-05,0.0
Hospital_2,408,3,3,0.0,0.0,3.6e-05,0.999258,0.000706,0.0
Hospital_2,409,3,3,0.0,0.0,1e-06,0.998147,0.001852,0.0
Hospital_2,410,3,3,0.0,0.0,4e-06,0.999941,5.5e-05,0.0
Hospital_2,411,3,3,0.0,0.0,6e-06,0.99914,0.000854,0.0
Hospital_2,412,3,3,0.0,0.0,1e-06,0.999946,5.2e-05,0.0
Hospital_2,413,3,3,0.0,0.0,7e-06,0.999855,0.000138,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,0.99907,0.00093,0.0
Hospital_2,415,3,3,0.0,0.0,4e-06,0.99859,0.001406,0.0
Hospital_2,416,3,3,0.0,0.0,1e-06,0.999589,0.000411,0.0
Hospital_2,417,3,3,0.0,0.0,5e-06,0.999407,0.000588,0.0
Hospital_2,418,3,3,0.0,0.0,1e-06,0.999954,4.5e-05,0.0
Hospital_2,419,3,3,0.0,0.0,2e-06,0.999076,0.000922,0.0
Hospital_2,420,3,3,0.0,0.0,0.000122,0.918513,0.081364,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,422,3,3,0.0,0.0,0.000398,0.76354,0.236061,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,0.717719,0.282279,1e-06
Hospital_2,425,3,3,0.0,0.0,2e-06,0.999823,0.000175,0.0
Hospital_2,426,3,3,0.0,0.0,0.000252,0.999443,0.000305,0.0
Hospital_2,427,3,3,0.0,0.0,3.2e-05,0.995789,0.004179,0.0
Hospital_2,428,3,3,0.0,0.0,1e-06,0.999965,3.5e-05,0.0
Hospital_2,429,3,3,0.0,0.0,1e-06,0.99991,8.9e-05,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,0.999677,0.000323,0.0
Hospital_2,431,3,3,0.0,0.0,1.6e-05,0.999923,6e-05,0.0
Hospital_2,432,3,3,0.0,0.0,0.0,0.537496,0.4625,4e-06
Hospital_2,433,3,3,0.0,0.0,8e-06,0.999878,0.000114,0.0
Hospital_2,434,3,3,0.0,0.0,4e-06,0.999537,0.000459,0.0
Hospital_2,435,3,3,0.0,0.0,2.1e-05,0.997654,0.002325,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_2,437,3,3,0.0,0.0,2.8e-05,0.99599,0.003982,0.0
Hospital_2,438,3,3,0.0,0.0,1.6e-05,0.993254,0.00673,0.0
Hospital_2,439,3,3,0.0,0.0,1e-06,0.999976,2.3e-05,0.0
Hospital_2,440,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_2,441,3,3,0.0,0.0,1e-06,0.999967,3.3e-05,0.0
Hospital_2,442,3,3,1e-06,0.0,0.00018,0.993893,0.005926,0.0
Hospital_2,443,3,3,0.0,0.0,3e-06,0.999917,8e-05,0.0
Hospital_2,444,3,3,0.0,0.0,6e-06,0.99967,0.000324,0.0
Hospital_2,445,3,3,0.0,0.0,8e-06,0.997821,0.002171,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,447,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,448,3,3,0.0,0.0,0.0,0.996549,0.003451,0.0
Hospital_2,449,3,3,0.0,0.0,2e-06,0.998008,0.00199,0.0
Hospital_2,450,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_2,451,3,3,0.0,0.0,5.8e-05,0.998048,0.001894,0.0
Hospital_2,452,3,3,0.0,0.0,2e-06,0.99996,3.8e-05,0.0
Hospital_2,453,3,3,0.0,0.0,1e-06,0.999744,0.000255,0.0
Hospital_2,454,3,3,0.0,0.0,0.0,0.999282,0.000718,0.0
Hospital_2,455,3,3,0.0,0.0,1e-06,0.995303,0.004696,0.0
Hospital_2,456,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_2,457,3,3,0.0,0.0,1.3e-05,0.999947,4e-05,0.0
Hospital_2,458,3,3,0.0,0.0,2e-06,0.875444,0.124554,0.0
Hospital_2,459,3,4,0.0,0.0,0.0,0.292971,0.70702,8e-06
Hospital_2,460,3,3,0.0,0.0,2.4e-05,0.994305,0.005672,0.0
Hospital_2,461,3,3,0.0,0.0,0.0,0.999687,0.000313,0.0
Hospital_2,462,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,463,3,3,0.0,0.0,0.0,0.999371,0.000629,0.0
Hospital_2,464,3,3,0.0,0.0,2e-06,0.977023,0.022975,0.0
Hospital_2,465,3,3,0.0,0.0,0.0,0.997506,0.002494,0.0
Hospital_2,466,3,3,0.0,0.0,0.0,0.999539,0.000461,0.0
Hospital_2,467,2,2,0.003291,0.0,0.995128,0.000684,0.000894,2e-06
Hospital_2,468,2,2,0.020357,1e-06,0.974973,0.001402,0.003263,5e-06
Hospital_2,469,2,2,0.011244,1e-06,0.986335,0.000843,0.001575,2e-06
Hospital_2,470,2,2,0.007529,1e-06,0.991084,0.000685,0.0007,2e-06
Hospital_2,471,2,2,0.002435,0.0,0.995342,0.001202,0.00102,1e-06
Hospital_2,472,2,2,0.001781,0.0,0.997245,0.000492,0.000481,1e-06
Hospital_2,473,2,2,0.00025,0.0,0.997374,0.001612,0.000762,1e-06
Hospital_2,474,2,2,0.002416,1e-06,0.996091,0.000721,0.00077,2e-06
Hospital_2,475,2,2,0.002935,1e-06,0.996095,0.000453,0.000515,1e-06
Hospital_2,476,2,2,0.003852,0.0,0.994909,0.000666,0.00057,2e-06
Hospital_2,477,2,2,0.004117,1e-06,0.995061,0.000213,0.000607,1e-06
Hospital_2,478,2,2,0.004686,0.0,0.992831,0.000801,0.00168,2e-06
Hospital_2,479,2,2,0.001086,0.0,0.99804,0.000584,0.000288,1e-06
Hospital_2,480,2,2,0.004265,1e-06,0.995143,0.000271,0.00032,0.0
Hospital_2,481,2,2,0.0012,0.0,0.997473,0.000894,0.000431,1e-06
Hospital_2,482,5,5,0.011612,0.018804,3.8e-05,0.005108,0.065577,0.898861
Hospital_2,483,5,5,0.000202,6.1e-05,0.0,0.000113,0.019688,0.979937
Hospital_2,484,5,5,0.000476,3e-06,0.0,4.8e-05,0.028551,0.970923
Hospital_2,485,5,5,0.000359,2.6e-05,0.0,1.5e-05,0.004335,0.995266
Hospital_2,486,5,5,0.001303,0.042323,9e-06,0.000698,0.052229,0.903438
Hospital_2,487,5,5,0.000569,0.001592,0.0,3.4e-05,0.02661,0.971195
Hospital_2,488,5,5,6e-06,2e-06,0.0,1.5e-05,0.000203,0.999775
Hospital_2,489,5,5,7.6e-05,3e-06,0.0,1e-05,0.021331,0.97858
Hospital_2,490,5,5,0.00133,0.000248,0.0,4.5e-05,0.013545,0.984833
Hospital_2,491,5,5,0.001611,0.000101,0.0,4.7e-05,0.014282,0.983959
Hospital_2,492,5,5,2.9e-05,5e-06,3e-06,0.000271,0.002154,0.997539
Hospital_2,493,5,5,6.4e-05,3e-06,0.0,1.6e-05,0.02285,0.977067
Hospital_2,494,5,5,0.005674,5.2e-05,0.0,0.000276,0.067588,0.92641
Hospital_2,495,5,5,5.5e-05,0.000302,6e-06,0.000111,0.000788,0.998738
Hospital_2,496,5,5,0.004198,0.001203,0.0,4.3e-05,0.026505,0.968051
