hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,1404,2,2,0.005515,1e-06,0.991767,0.001587,0.001126,4e-06
Hospital_9,1405,1,1,7e-06,0.999939,0.0,1e-06,3.1e-05,2.2e-05
Hospital_9,1406,4,4,1e-06,0.0,0.0,0.000268,0.999031,0.0007
Hospital_9,1407,4,4,0.0,0.0,0.0,0.001518,0.998388,9.4e-05
Hospital_9,1408,4,4,1e-06,0.0,0.0,0.001181,0.998305,0.000513
Hospital_9,1409,4,4,0.0,0.0,0.0,0.000332,0.999538,0.00013
Hospital_9,1410,2,2,0.003127,1e-06,0.995879,0.000553,0.000438,2e-06
Hospital_9,1411,2,2,0.000456,0.0,0.997465,0.001345,0.000732,2e-06
Hospital_9,1412,4,4,0.0,0.0,0.0,0.000385,0.999514,0.0001
Hospital_9,1413,4,4,0.0,0.0,0.0,0.000268,0.999427,0.000304
Hospital_9,1414,3,3,0.0,0.0,0.000294,0.990848,0.008858,0.0
Hospital_9,1415,3,3,0.0,0.0,2.4e-05,0.999686,0.000291,0.0
Hospital_9,1416,4,4,1e-06,0.0,0.0,0.000339,0.999404,0.000256
Hospital_9,1417,4,4,0.0,0.0,0.0,0.000288,0.999384,0.000328
Hospital_9,1418,2,2,0.00787,1e-06,0.991212,0.000483,0.000432,2e-06
Hospital_9,1419,4,4,0.0,0.0,0.0,0.000569,0.999298,0.000132
Hospital_9,1420,2,2,0.011084,1e-06,0.987359,0.000633,0.00092,3e-06
Hospital_9,1421,2,2,0.012348,2e-06,0.984449,0.001448,0.00174,1.3e-05
Hospital_9,1422,1,1,6e-06,0.999946,0.0,1e-06,2.1e-05,2.6e-05
Hospital_9,1423,2,2,0.036164,3e-06,0.961256,0.001167,0.001404,6e-06
Hospital_9,1424,4,4,1e-06,0.0,0.0,0.000266,0.998765,0.000968
Hospital_9,1425,4,4,1e-06,0.0,0.0,0.000772,0.999008,0.000219
Hospital_9,1426,1,1,0.000105,0.936705,6e-06,0.000161,0.004672,0.058351
Hospital_9,1427,4,4,0.0,0.0,4.7e-05,0.122194,0.877759,0.0
Hospital_9,1428,4,4,2e-06,0.0,0.0,0.006549,0.992591,0.000858
Hospital_9,1429,2,2,0.025754,3e-06,0.972621,0.000651,0.000961,1e-05
Hospital_9,1430,4,4,0.0,0.0,0.0,0.000348,0.99935,0.000301
Hospital_9,1431,4,4,0.0,0.0,0.0,0.001835,0.998106,5.9e-05
Hospital_9,1432,1,1,3e-06,0.999888,0.0,1e-06,3.4e-05,7.4e-05
Hospital_9,1433,4,4,2e-05,0.0,6e-06,0.003627,0.996323,2.4e-05
Hospital_9,1434,3,3,0.0,0.0,0.0,0.999761,0.000239,0.0
Hospital_9,1435,2,2,0.012203,2e-06,0.986299,0.000692,0.000799,5e-06
Hospital_9,1436,1,1,1.4e-05,0.999339,1e-06,1e-05,0.00014,0.000497
Hospital_9,1437,4,4,0.0,0.0,0.0,0.000204,0.999561,0.000235
Hospital_9,1438,2,2,0.024602,4e-06,0.974385,0.000365,0.00064,3e-06
Hospital_9,1439,4,4,1e-06,0.0,0.0,0.001833,0.997978,0.000188
Hospital_9,1440,4,4,0.0,0.0,0.0,0.000475,0.999376,0.000149
Hospital_9,1441,4,4,0.0,0.0,0.0,0.000316,0.99955,0.000134
Hospital_9,1442,4,4,0.0,0.0,0.0,0.000982,0.998789,0.000229
Hospital_9,1443,4,4,4e-06,1.6e-05,2e-06,0.006199,0.992634,0.001145
Hospital_9,1444,4,4,1e-06,0.0,0.0,0.00065,0.998981,0.000368
Hospital_9,1445,4,4,1e-06,0.0,1e-06,0.041334,0.958595,6.9e-05
Hospital_9,1446,4,4,0.001053,4e-05,0.00017,0.046359,0.949976,0.002402
Hospital_9,1447,2,2,0.020949,2e-06,0.977958,0.000383,0.000708,0.0
Hospital_9,1448,4,4,5e-06,1e-06,0.0,0.012072,0.98646,0.001461
Hospital_9,1449,4,4,0.0,0.0,0.0,0.000205,0.998946,0.000848
Hospital_9,1450,1,1,5e-06,0.999695,0.0,1e-06,4.2e-05,0.000256
Hospital_9,1451,2,2,0.000862,0.0,0.998351,0.000552,0.000234,1e-06
Hospital_9,1452,4,4,0.0,0.0,0.0,0.000382,0.99946,0.000158
Hospital_9,1453,4,4,0.0,0.0,0.0,0.00042,0.99931,0.000269
Hospital_9,1454,4,4,0.0,0.0,0.0,0.001214,0.998597,0.000189
Hospital_9,1455,1,1,1e-06,0.999971,0.0,0.0,1.1e-05,1.6e-05
Hospital_9,1456,4,4,0.0,0.0,0.0,0.000295,0.999448,0.000257
Hospital_9,1457,4,4,0.0,0.0,1.3e-05,0.023336,0.976651,0.0
Hospital_9,1458,4,5,1.7e-05,0.0,0.0,5.3e-05,0.266293,0.733637
Hospital_9,1459,3,3,0.0,0.0,2e-06,0.999155,0.000843,0.0
Hospital_9,1460,4,4,1e-06,0.0,0.0,0.000335,0.999047,0.000618
Hospital_9,1461,4,4,0.0,0.0,0.0,0.003496,0.996218,0.000285
Hospital_9,1462,4,4,2e-05,0.0,0.0,0.001417,0.998066,0.000497
Hospital_9,1463,4,4,0.0,0.0,1e-06,0.024679,0.975317,3e-06
Hospital_9,1464,5,5,0.000378,2.7e-05,0.0,3.8e-05,0.017283,0.982274
Hospital_9,1465,4,4,0.0,0.0,0.0,0.000185,0.999695,0.00012
Hospital_9,1466,4,4,1e-06,0.0,0.0,0.000416,0.999269,0.000315
Hospital_9,1467,2,2,0.02208,2e-06,0.976768,0.000531,0.000614,5e-06
Hospital_9,1468,2,2,0.010589,1e-06,0.985099,0.001746,0.00256,4e-06
Hospital_9,1469,0,0,0.998733,1e-06,0.001193,7e-06,4.3e-05,2.3e-05
Hospital_9,1470,2,2,0.00917,1e-06,0.989038,0.000715,0.001073,3e-06
Hospital_9,1471,2,2,0.015889,3e-06,0.981985,0.000696,0.00142,8e-06
Hospital_9,1472,2,2,0.018781,1e-06,0.978925,0.000709,0.001579,4e-06
Hospital_9,1473,4,4,0.0,0.0,0.0,0.000355,0.999119,0.000526
Hospital_9,1474,4,4,0.0,0.0,0.0,0.001046,0.998864,9e-05
Hospital_9,1475,2,2,0.00239,1e-06,0.996554,0.00053,0.000525,1e-06
Hospital_9,1476,4,4,0.0,0.0,0.0,0.001346,0.998391,0.000263
Hospital_9,1477,2,2,0.01391,1e-06,0.984743,0.000745,0.000598,3e-06
Hospital_9,1478,4,4,1e-06,0.0,0.0,0.001581,0.997502,0.000915
Hospital_9,1479,4,4,0.0,0.0,0.0,0.000306,0.999547,0.000147
Hospital_9,1480,1,1,1.4e-05,0.999563,0.0,3e-06,0.000122,0.000298
Hospital_9,1481,2,2,0.017424,1e-06,0.982055,0.000195,0.000326,0.0
Hospital_9,1482,2,2,0.013508,1e-06,0.98298,0.002065,0.001441,5e-06
Hospital_9,1483,2,2,0.013056,1e-06,0.985505,0.000849,0.000586,3e-06
Hospital_9,1484,2,2,0.025453,2e-06,0.973927,0.00021,0.000406,1e-06
Hospital_9,1485,1,1,1.8e-05,0.998814,1e-06,1.4e-05,0.000229,0.000923
Hospital_9,1486,0,0,0.99943,1e-06,0.000456,5e-06,5.8e-05,5.1e-05
Hospital_9,1487,1,1,6e-06,0.999914,0.0,1e-06,3.8e-05,4.1e-05
Hospital_9,1488,2,2,0.002622,1e-06,0.99662,0.000409,0.000347,1e-06
Hospital_9,1489,3,3,0.0,0.0,6e-06,0.999226,0.000769,0.0
Hospital_9,1490,1,1,5.4e-05,0.998688,1e-06,8e-06,0.000495,0.000754
Hospital_9,1491,2,2,0.010672,1e-06,0.987377,0.000653,0.001293,5e-06
Hospital_9,1492,4,4,0.0,0.0,0.0,0.000975,0.99882,0.000204
Hospital_9,1493,4,4,0.0,0.0,0.0,0.003355,0.99656,8.5e-05
Hospital_9,1494,2,2,0.006744,1e-06,0.992792,0.000191,0.000271,2e-06
Hospital_9,1495,4,4,0.0,0.0,0.0,0.003404,0.996226,0.00037
Hospital_9,1496,2,2,0.005005,0.0,0.992309,0.000841,0.001841,4e-06
Hospital_9,1497,4,4,0.0,0.0,0.0,0.001931,0.997739,0.00033
Hospital_9,1498,4,4,2e-06,0.0,0.0,0.002106,0.997404,0.000489
Hospital_9,1499,0,0,0.993445,9.1e-05,0.006367,6e-06,2.9e-05,6.3e-05
Hospital_9,1500,4,4,0.0,0.0,0.0,0.000578,0.999302,0.00012
Hospital_9,1501,1,1,4e-06,0.999977,0.0,0.0,1.4e-05,5e-06
Hospital_9,1502,4,4,0.0,0.0,0.0,0.000298,0.999559,0.000142
Hospital_9,1503,2,2,0.016342,1e-06,0.982775,0.000425,0.000456,1e-06
Hospital_9,1504,1,1,2e-06,0.999909,0.0,1e-06,2.1e-05,6.7e-05
Hospital_9,1505,4,4,0.0,0.0,0.0,0.004357,0.995463,0.000181
Hospital_9,1506,2,2,0.001063,0.0,0.997661,0.000936,0.000338,1e-06
Hospital_9,1507,4,4,1e-06,0.0,0.0,0.001165,0.998306,0.000528
Hospital_9,1508,4,4,0.0,0.0,0.0,0.001705,0.997846,0.000448
Hospital_9,1509,4,4,1e-06,0.0,0.0,0.003223,0.996108,0.000668
Hospital_9,1510,2,2,0.001014,0.0,0.997817,0.000873,0.000293,1e-06
Hospital_9,1511,4,4,2e-06,0.0,0.0,0.000839,0.99899,0.000169
Hospital_9,1512,4,4,1e-06,0.0,0.0,0.014868,0.98466,0.00047
Hospital_9,1513,4,4,0.0,0.0,0.0,0.000428,0.999288,0.000284
Hospital_9,1514,4,4,0.0,0.0,0.0,0.000529,0.999399,7.1e-05
Hospital_9,1515,4,4,0.0,0.0,4.3e-05,0.223999,0.775958,0.0
Hospital_9,1516,4,4,0.0,0.0,0.0,0.000283,0.999161,0.000556
Hospital_9,1517,3,3,0.0,0.0,2e-06,0.997972,0.002026,0.0
Hospital_9,1518,4,4,0.0,0.0,0.0,0.001363,0.998552,8.5e-05
Hospital_9,1519,4,4,0.0,0.0,0.0,0.000241,0.999189,0.00057
Hospital_9,1520,4,4,0.0,0.0,0.0,0.000309,0.999518,0.000173
Hospital_9,1521,4,4,1e-06,0.0,0.0,0.000686,0.998813,0.000499
Hospital_9,1522,4,4,0.0,0.0,0.0,0.000983,0.998665,0.000351
Hospital_9,1523,4,4,0.0,0.0,0.0,0.001099,0.998747,0.000154
Hospital_9,1524,2,2,0.005392,1e-06,0.991582,0.001957,0.001065,3e-06
Hospital_9,1525,4,1,3e-06,0.999886,0.0,1e-05,7.6e-05,2.4e-05
Hospital_9,1526,2,2,0.001499,1e-06,0.997863,0.000355,0.000282,1e-06
Hospital_9,1527,2,2,0.003433,0.0,0.986968,0.003404,0.006192,3e-06
Hospital_9,1528,2,2,0.001458,0.0,0.997835,0.000391,0.000314,1e-06
Hospital_9,1529,2,2,0.001013,0.0,0.99759,0.000868,0.000527,1e-06
Hospital_9,1530,4,4,0.000161,0.0,2e-06,0.009844,0.988449,0.001544
Hospital_9,1531,4,4,1e-06,0.0,0.0,0.000762,0.998902,0.000334
Hospital_9,1532,2,2,0.003405,0.0,0.995833,0.000485,0.000276,1e-06
Hospital_9,1533,2,2,0.011588,1e-06,0.98714,0.00073,0.000538,3e-06
Hospital_9,1534,2,2,0.011317,1e-06,0.986941,0.000582,0.001155,5e-06
Hospital_9,1535,2,2,0.069246,1e-06,0.92958,0.000261,0.000911,0.0
Hospital_9,1536,4,4,0.0,0.0,0.0,0.001342,0.99855,0.000109
Hospital_9,1537,4,4,0.0,0.0,0.0,0.000262,0.999478,0.000259
Hospital_9,1538,4,4,0.000127,9e-06,0.0,0.00018,0.640033,0.359651
Hospital_9,1539,4,4,0.0,0.0,1e-06,0.018369,0.98163,0.0
Hospital_9,1540,4,4,0.0,0.0,0.0,0.000347,0.999348,0.000305
Hospital_9,1541,2,2,0.027974,3e-06,0.970565,0.000602,0.000851,5e-06
Hospital_9,1542,4,4,0.0,0.0,0.0,0.000832,0.998814,0.000354
Hospital_9,1543,3,4,0.022614,0.002131,0.00064,0.20225,0.772334,3.1e-05
Hospital_9,1544,2,2,0.003035,1e-06,0.996219,0.000456,0.000287,2e-06
Hospital_9,1545,4,4,0.0,0.0,0.0,0.000232,0.99961,0.000157
Hospital_9,1546,4,4,0.0,0.0,0.0,0.000353,0.999486,0.000161
Hospital_9,1547,4,4,0.0,0.0,0.0,0.000195,0.999436,0.000369
Hospital_9,1548,4,4,3e-06,0.0,0.0,0.004497,0.991231,0.004269
Hospital_9,1549,4,4,0.0,0.0,0.0,0.000999,0.998872,0.000129
Hospital_9,1550,4,4,0.0,0.0,0.0,0.000845,0.99905,0.000105
Hospital_9,1551,4,4,0.0,0.0,0.0,0.000673,0.999157,0.00017
Hospital_9,1552,4,4,0.0,0.0,2e-05,0.105189,0.894791,0.0
Hospital_9,1553,4,4,0.0,0.0,5e-06,0.143636,0.856359,0.0
Hospital_9,1554,4,4,0.0,0.0,0.0,0.001212,0.998605,0.000182
Hospital_9,1555,4,4,0.0,0.0,0.0,0.000403,0.999536,6.1e-05
Hospital_9,1556,2,2,0.003754,0.0,0.994985,0.000634,0.000625,2e-06
Hospital_9,1557,2,2,0.0028,0.0,0.992378,0.001764,0.003054,4e-06
Hospital_9,1558,2,2,0.003327,0.0,0.995133,0.000851,0.000689,1e-06
Hospital_9,1559,4,4,0.0,0.0,0.0,0.000351,0.999402,0.000247
Hospital_9,1560,4,4,1e-06,0.0,0.0,0.000738,0.99863,0.000632
Hospital_9,1561,0,0,0.999352,1e-06,0.00033,1.3e-05,0.000284,2e-05
Hospital_9,1562,2,2,0.015397,1e-06,0.983489,0.000525,0.000586,2e-06
Hospital_9,1563,4,4,4e-06,0.0,0.0,0.000507,0.9985,0.000989
Hospital_9,1564,4,4,0.0,0.0,0.0,0.006307,0.993608,8.5e-05
Hospital_9,1565,2,2,0.002296,0.0,0.996493,0.000608,0.000601,2e-06
Hospital_9,1566,4,4,0.0,0.0,0.0,0.000247,0.99923,0.000523
Hospital_9,1567,4,4,2.5e-05,0.0,0.000154,0.008213,0.991601,7e-06
Hospital_9,1568,1,1,5.5e-05,0.99296,2e-06,7e-05,0.001201,0.005713
Hospital_9,1569,2,2,0.054606,2e-06,0.941483,0.001047,0.002821,4e-05
Hospital_9,1570,3,3,0.0,0.0,2e-06,0.993527,0.006471,0.0
Hospital_9,1571,4,4,0.0,0.0,0.0,0.000289,0.999347,0.000364
Hospital_9,1572,1,1,2e-06,0.999982,0.0,0.0,8e-06,7e-06
Hospital_9,1573,4,4,1e-06,1e-06,0.0,0.000509,0.998894,0.000595
Hospital_9,1574,4,4,0.0,0.0,0.0,0.000387,0.999299,0.000313
Hospital_9,1575,4,4,0.0,0.0,0.0,0.000217,0.999429,0.000354
Hospital_9,1576,4,4,0.0,0.0,0.0,0.003397,0.996531,7.2e-05
Hospital_9,1577,4,4,0.004213,0.0,7e-06,0.008737,0.98472,0.002324
Hospital_9,1578,2,2,0.004023,1e-06,0.990403,0.002513,0.003059,2e-06
Hospital_9,1579,4,4,0.0,0.0,0.0,0.000965,0.998875,0.000159
Hospital_9,1580,4,4,0.0,0.0,0.0,0.000422,0.999327,0.00025
Hospital_9,1581,4,4,0.0,0.0,0.0,0.000288,0.999522,0.00019
Hospital_9,1582,4,4,0.0,0.0,0.0,0.00059,0.999216,0.000193
Hospital_9,1583,0,0,0.905412,1e-06,0.084717,0.001518,0.008341,1.1e-05
Hospital_9,1584,3,3,0.0,0.0,7e-06,0.999878,0.000115,0.0
Hospital_9,1585,0,0,0.999625,1.5e-05,0.000287,2e-06,2.2e-05,4.9e-05
Hospital_9,1586,4,4,0.0,0.0,0.0,0.001794,0.997896,0.00031
Hospital_9,1587,2,2,0.001297,0.0,0.997387,0.000746,0.000568,1e-06
Hospital_9,1588,4,4,3e-06,0.0,0.000773,0.013854,0.98537,0.0
Hospital_9,1589,4,4,0.0,0.0,0.0,0.001501,0.998346,0.000153
Hospital_9,1590,4,4,2e-06,4e-06,0.0,0.0014,0.997086,0.001508
Hospital_9,1591,3,3,0.0,0.0,4e-06,0.998157,0.001839,0.0
Hospital_9,1592,2,2,0.007921,1e-06,0.989911,0.001027,0.001137,4e-06
Hospital_9,1593,1,1,3e-06,0.999905,0.0,1e-06,2.9e-05,6.3e-05
Hospital_9,1594,4,4,0.0,0.0,0.0,0.000363,0.999412,0.000225
Hospital_9,1595,2,2,0.012958,1e-06,0.985735,0.000579,0.000724,2e-06
Hospital_9,1596,2,2,0.006089,1e-06,0.993096,0.000454,0.000359,1e-06
Hospital_9,1597,4,4,0.0,0.0,0.0,0.001696,0.998123,0.00018
Hospital_9,1598,4,4,1e-06,1e-06,0.0,0.001838,0.997105,0.001054
Hospital_9,1599,4,4,0.0,0.0,0.0,0.001041,0.998915,4.5e-05
Hospital_9,1600,3,3,0.0,0.0,2e-06,0.999341,0.000656,0.0
Hospital_9,1601,2,2,0.004197,1e-06,0.995086,0.000384,0.000331,1e-06
Hospital_9,1602,0,0,0.997309,0.00028,0.002256,3e-06,4.9e-05,0.000104
Hospital_9,1603,2,2,0.031439,1e-06,0.965972,0.00136,0.001221,7e-06
Hospital_9,1604,4,4,0.0,0.0,0.0,0.00048,0.999423,9.7e-05
Hospital_9,1605,4,4,0.0,0.0,0.0,0.001647,0.998224,0.000129
Hospital_9,1606,3,3,0.0,0.0,4e-06,0.885386,0.114607,3e-06
Hospital_9,1607,2,2,0.003374,1e-06,0.995042,0.000964,0.000619,0.0
Hospital_9,1608,3,3,0.0,0.0,0.0,0.999391,0.000608,0.0
Hospital_9,1609,4,5,0.0032,0.000721,0.0,0.002049,0.438147,0.555883
Hospital_9,1610,4,4,1e-06,0.0,0.0,0.000372,0.99917,0.000458
Hospital_9,1611,4,4,1e-06,0.0,0.0,0.000356,0.999259,0.000385
Hospital_9,1612,4,4,0.0,0.0,0.0,0.000508,0.999259,0.000233
Hospital_9,1613,4,4,1e-06,0.0,0.0,0.00261,0.997127,0.000262
Hospital_9,1614,4,4,0.0,0.0,0.0,0.001042,0.998644,0.000314
Hospital_9,1615,2,2,0.010442,1e-06,0.988284,0.000657,0.000613,2e-06
Hospital_9,1616,4,4,2e-06,3.2e-05,1e-05,0.008886,0.98876,0.00231
Hospital_9,1617,4,4,0.0,0.0,0.0,0.001539,0.998318,0.000143
Hospital_9,1618,2,2,0.012013,1e-06,0.987266,0.000327,0.000392,1e-06
Hospital_9,1619,4,4,4e-06,1e-06,0.0,0.003297,0.996379,0.000319
Hospital_9,1620,3,3,0.0,0.0,0.0,0.998718,0.001281,0.0
Hospital_9,1621,4,4,0.0,0.0,0.0,0.00055,0.999356,9.4e-05
Hospital_9,1622,2,2,0.001426,1e-06,0.997184,0.000923,0.000464,3e-06
Hospital_9,1623,4,4,0.0,0.0,0.0,0.000315,0.999534,0.00015
Hospital_9,1624,2,2,0.036886,2e-06,0.961756,0.000458,0.000896,2e-06
Hospital_9,1625,4,4,1e-06,0.0,0.0,0.00494,0.994645,0.000413
Hospital_9,1626,2,2,0.000852,0.0,0.998288,0.000479,0.000379,1e-06
Hospital_9,1627,4,4,0.0,0.0,0.0,0.005454,0.99431,0.000235
Hospital_9,1628,1,1,1e-06,0.999978,0.0,0.0,1.3e-05,8e-06
Hospital_9,1629,4,4,1e-06,1e-06,0.0,0.000855,0.998139,0.001004
Hospital_9,1630,2,2,0.001092,0.0,0.997852,0.000798,0.000258,0.0
Hospital_9,1631,3,3,0.0,0.0,8e-06,0.999572,0.00042,0.0
Hospital_9,1632,4,4,0.0,0.0,0.0,0.002727,0.997136,0.000137
Hospital_9,1633,4,4,0.0,0.0,1e-06,0.01278,0.986989,0.00023
Hospital_9,1634,4,4,8.8e-05,0.0,0.0,0.000972,0.989087,0.009853
Hospital_9,1635,4,4,0.0,0.0,0.0,0.002307,0.997535,0.000158
Hospital_9,1636,4,4,4e-06,0.0,0.0,0.003131,0.996352,0.000513
Hospital_9,1637,4,4,0.0,0.0,0.0,0.000196,0.999495,0.000309
Hospital_9,1638,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_9,1639,2,2,0.001098,1e-06,0.997494,0.001054,0.000352,1e-06
Hospital_9,1640,2,2,0.002492,0.0,0.995561,0.001157,0.000789,1e-06
Hospital_9,1641,2,2,0.012523,1e-06,0.986296,0.000522,0.000656,3e-06
Hospital_9,1642,4,4,1e-06,0.0,0.0,0.006893,0.993056,5e-05
Hospital_9,1643,2,2,0.024521,1e-06,0.953797,0.004482,0.017192,7e-06
Hospital_10,0,1,1,3.8e-05,0.997933,1e-06,9e-06,0.000268,0.00175
Hospital_10,1,1,1,4e-06,0.999787,0.0,1e-06,3.7e-05,0.000171
Hospital_10,2,1,1,2e-06,0.99988,0.0,1e-06,2.1e-05,9.7e-05
Hospital_10,3,1,1,4.9e-05,0.965726,2e-06,5.9e-05,0.00189,0.032275
Hospital_10,4,1,1,2e-06,0.999979,0.0,1e-06,1.1e-05,7e-06
Hospital_10,5,1,1,9e-06,0.99574,1e-06,7e-06,0.00027,0.003973
Hospital_10,6,3,3,0.0,0.0,1.9e-05,0.999476,0.000505,0.0
Hospital_10,7,1,1,3.2e-05,0.969358,2e-06,4.1e-05,0.001581,0.028986
Hospital_10,8,3,3,0.0,0.0,3e-06,0.989857,0.01014,0.0
Hospital_10,9,1,1,1.6e-05,0.999186,1e-06,1e-05,0.00016,0.000628
Hospital_10,10,3,3,0.0,0.0,1e-06,0.999912,8.7e-05,0.0
Hospital_10,11,1,1,2e-06,0.999982,0.0,0.0,1e-05,6e-06
Hospital_10,12,1,1,1e-05,0.999956,0.0,1e-06,2.4e-05,9e-06
Hospital_10,13,1,1,1.4e-05,0.999853,1e-06,4e-06,6.4e-05,6.6e-05
Hospital_10,14,1,1,3e-06,0.999992,0.0,0.0,4e-06,1e-06
Hospital_10,15,3,3,0.0,0.0,2e-06,0.998256,0.001742,0.0
Hospital_10,16,1,1,6e-06,0.999228,0.0,2e-06,7.8e-05,0.000686
Hospital_10,17,1,1,7e-06,0.998127,0.0,4e-06,0.000143,0.001719
Hospital_10,18,3,3,0.0,0.0,4.5e-05,0.99573,0.004226,0.0
Hospital_10,19,3,3,0.0,0.0,0.000179,0.999251,0.000569,0.0
Hospital_10,20,1,1,9e-06,0.999849,0.0,1e-06,4.1e-05,9.9e-05
Hospital_10,21,1,1,9.7e-05,0.966358,3e-06,0.000106,0.004954,0.028481
Hospital_10,22,1,1,1.9e-05,0.990701,1e-06,1e-05,0.000447,0.008822
Hospital_10,23,1,1,1e-06,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,24,1,1,4e-06,0.999951,0.0,0.0,2.1e-05,2.4e-05
Hospital_10,25,3,3,0.0,0.0,3e-06,0.992062,0.007935,0.0
Hospital_10,26,3,3,0.0,0.0,0.0,0.999323,0.000677,0.0
Hospital_10,27,1,1,4e-06,0.999841,0.0,1e-06,2.8e-05,0.000126
Hospital_10,28,0,0,0.990534,5e-06,0.00928,2.2e-05,0.000121,3.6e-05
Hospital_10,29,3,3,0.0,0.0,6e-06,0.999892,0.000102,0.0
Hospital_10,30,1,1,2e-06,0.999946,0.0,0.0,1.1e-05,4.1e-05
Hospital_10,31,0,0,0.99769,7.8e-05,0.002095,4e-06,2.8e-05,0.000104
Hospital_10,32,1,1,0.000132,0.81164,5e-06,0.000307,0.015172,0.172744
Hospital_10,33,1,1,4e-06,0.99995,0.0,1e-06,1.9e-05,2.7e-05
Hospital_10,34,1,1,2.1e-05,0.999745,1e-06,7e-06,0.00012,0.000106
Hospital_10,35,1,1,6e-06,0.999946,0.0,2e-06,3.2e-05,1.4e-05
Hospital_10,36,1,1,4e-06,0.999911,0.0,1e-06,2.7e-05,5.8e-05
Hospital_10,37,1,1,1.2e-05,0.999781,0.0,2e-06,4.2e-05,0.000162
Hospital_10,38,3,3,0.0,0.0,2e-06,0.999979,1.9e-05,0.0
Hospital_10,39,1,1,4e-06,0.999933,0.0,1e-06,3.2e-05,3e-05
Hospital_10,40,1,1,4.8e-05,0.998461,1e-06,1.2e-05,0.000251,0.001229
Hospital_10,41,1,1,6e-06,0.999602,0.0,2e-06,4.7e-05,0.000343
Hospital_10,42,1,1,2.4e-05,0.996596,1e-06,1.9e-05,0.000504,0.002856
Hospital_10,43,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_10,44,1,1,3e-06,0.999968,0.0,0.0,1.7e-05,1.1e-05
Hospital_10,45,1,1,0.0,0.999957,0.0,0.0,9e-06,3.3e-05
Hospital_10,46,1,1,2e-06,0.999959,0.0,0.0,1.4e-05,2.4e-05
Hospital_10,47,1,1,1.2e-05,0.999499,1e-06,3e-06,0.00028,0.000204
Hospital_10,48,3,3,0.0,0.0,0.0,0.995611,0.004388,0.0
Hospital_10,49,1,1,9e-06,0.999929,0.0,1e-06,3.4e-05,2.7e-05
Hospital_10,50,3,4,2e-06,0.000992,3.2e-05,0.029693,0.551613,0.417668
Hospital_10,51,1,1,9.2e-05,0.997973,1e-06,1.7e-05,0.000857,0.00106
Hospital_10,52,3,3,0.0,0.0,1e-06,0.999123,0.000876,0.0
Hospital_10,53,1,1,7.1e-05,0.906176,4e-06,0.000125,0.004458,0.089165
Hospital_10,54,1,1,3.8e-05,0.999639,0.0,4e-06,9.2e-05,0.000227
Hospital_10,55,1,1,2e-06,0.999972,0.0,0.0,1.6e-05,1.1e-05
Hospital_10,56,1,1,0.00015,0.967169,2e-06,5.6e-05,0.002867,0.029757
Hospital_10,57,3,3,0.0,0.0,1e-06,0.999882,0.000117,0.0
Hospital_10,58,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_10,59,1,1,3e-06,0.999873,0.0,1e-06,3e-05,9.3e-05
Hospital_10,60,3,3,0.0,0.0,5e-06,0.997397,0.002598,0.0
Hospital_10,61,0,0,0.999722,1e-06,0.000182,4e-06,6.1e-05,2.9e-05
Hospital_10,62,3,3,0.0,0.0,4e-05,0.995833,0.004127,0.0
Hospital_10,63,1,1,4.4e-05,0.986467,3e-06,3e-05,0.000861,0.012595
Hospital_10,64,1,1,5e-06,0.999947,0.0,1e-06,1.9e-05,2.8e-05
Hospital_10,65,3,3,0.0,0.0,9.6e-05,0.997848,0.002057,0.0
Hospital_10,66,1,1,3.5e-05,0.983724,1e-06,3.6e-05,0.001391,0.014813
Hospital_10,67,1,1,1.2e-05,0.999415,1e-06,6e-06,0.000112,0.000454
Hospital_10,68,3,3,0.0,0.0,1.6e-05,0.997746,0.002238,0.0
Hospital_10,69,3,3,0.0,0.0,7e-06,0.982467,0.017526,0.0
Hospital_10,70,1,1,2.4e-05,0.999112,1e-06,5e-06,0.000153,0.000706
Hospital_10,71,1,1,8e-06,0.999966,0.0,0.0,1.6e-05,9e-06
Hospital_10,72,3,3,0.0,0.0,0.0,0.978027,0.021972,0.0
Hospital_10,73,0,0,0.999428,4e-06,0.000428,2e-06,6.7e-05,7e-05
Hospital_10,74,1,1,5e-06,0.999851,0.0,2e-06,3.5e-05,0.000106
Hospital_10,75,1,1,2e-06,0.999959,0.0,1e-06,1.4e-05,2.3e-05
Hospital_10,76,1,1,1.1e-05,0.999678,0.0,3e-06,7.3e-05,0.000236
Hospital_10,77,3,3,0.0,0.0,3e-06,0.999951,4.5e-05,0.0
Hospital_10,78,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_10,79,1,1,5e-06,0.999805,0.0,1e-06,1.9e-05,0.00017
Hospital_10,80,1,1,3e-06,0.999903,0.0,1e-06,3.5e-05,5.7e-05
Hospital_10,81,3,3,0.0,0.0,3.2e-05,0.994337,0.005631,0.0
Hospital_10,82,1,1,4e-06,0.999873,0.0,1e-06,2.9e-05,9.3e-05
Hospital_10,83,1,1,3e-06,0.999955,0.0,1e-06,2e-05,2.2e-05
