hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,161,3,3,0.000864,0.0,9e-06,0.651511,0.347498,0.000118
Hospital_2,162,3,3,0.0,0.0,0.0,0.999492,0.000508,0.0
Hospital_2,163,3,3,0.000196,5e-06,2e-06,0.99957,0.000226,1e-06
Hospital_2,164,3,3,2e-05,0.0,0.0,0.999936,4.4e-05,0.0
Hospital_2,165,3,3,0.001113,2.5e-05,1.7e-05,0.998223,0.000615,6e-06
Hospital_2,166,3,3,2e-06,0.0,0.0,0.996709,0.003289,0.0
Hospital_2,167,3,3,4e-06,0.0,0.0,0.652925,0.347065,6e-06
Hospital_2,168,3,3,0.000338,1e-06,0.0,0.950341,0.049224,9.6e-05
Hospital_2,169,3,3,1e-06,0.0,0.0,0.999381,0.000618,0.0
Hospital_2,170,3,3,0.000142,0.0,5.5e-05,0.991383,0.008411,9e-06
Hospital_2,171,3,3,2e-06,0.0,0.0,0.999306,0.000691,0.0
Hospital_2,172,3,3,1.2e-05,0.0,0.0,0.999928,6e-05,0.0
Hospital_2,173,3,3,1e-06,0.0,0.0,0.99991,8.9e-05,0.0
Hospital_2,174,3,3,8.4e-05,0.0,2e-06,0.643539,0.356371,5e-06
Hospital_2,175,3,3,0.0,0.0,0.0,0.995974,0.004026,0.0
Hospital_2,176,3,3,0.000472,0.0,5.9e-05,0.881069,0.118396,4e-06
Hospital_2,177,3,3,0.000212,0.0,0.000227,0.978168,0.021387,6e-06
Hospital_2,178,3,3,0.000379,0.0,1e-06,0.996996,0.002623,1e-06
Hospital_2,179,3,3,2.4e-05,0.0,0.0,0.99434,0.005635,1e-06
Hospital_2,180,3,3,0.0,0.0,0.0,0.999605,0.000395,0.0
Hospital_2,181,3,3,1.2e-05,0.0,0.0,0.998994,0.000993,1e-06
Hospital_2,182,3,3,0.00016,1e-06,0.000391,0.998404,0.001043,1e-06
Hospital_2,183,3,3,3.3e-05,0.0,5e-06,0.998574,0.001385,2e-06
Hospital_2,184,3,3,2e-06,0.0,0.0,0.998847,0.001151,0.0
Hospital_2,185,3,3,1e-06,0.0,0.0,0.999884,0.000115,0.0
Hospital_2,186,3,3,1e-06,0.0,0.0,0.9997,0.000299,0.0
Hospital_2,187,3,3,5e-05,0.0,0.0,0.998465,0.001484,0.0
Hospital_2,188,3,3,2.2e-05,0.0,0.0,0.999355,0.000622,1e-06
Hospital_2,189,3,3,0.000295,1e-06,0.0,0.992989,0.006713,2e-06
Hospital_2,190,3,3,0.0,0.0,0.0,0.94006,0.05994,0.0
Hospital_2,191,3,3,2e-06,0.0,0.0,0.81094,0.189046,1.2e-05
Hospital_2,192,3,3,9.8e-05,1e-06,0.0,0.999798,0.000102,0.0
Hospital_2,193,3,3,1e-06,0.0,0.0,0.999962,3.6e-05,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.99929,0.00071,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.9998,0.0002,0.0
Hospital_2,196,3,3,0.00191,1.3e-05,0.0,0.503675,0.493724,0.000678
Hospital_2,197,3,3,0.000264,0.0,0.00123,0.996625,0.00188,1e-06
Hospital_2,198,3,3,3e-06,0.0,0.0,0.933552,0.066443,2e-06
Hospital_2,199,3,3,0.0,0.0,0.0,0.997346,0.002654,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999827,0.000173,0.0
Hospital_2,201,3,3,6.3e-05,0.0,0.0,0.895652,0.104229,5.5e-05
Hospital_2,202,3,3,8.9e-05,0.0,3e-06,0.790452,0.209445,1e-05
Hospital_2,203,3,3,0.000682,4e-06,0.0,0.976297,0.023012,5e-06
Hospital_2,204,3,3,1e-06,0.0,0.0,0.99805,0.001948,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999674,0.000326,0.0
Hospital_2,207,3,3,3.2e-05,0.0,8e-06,0.999162,0.000796,1e-06
Hospital_2,208,3,3,0.000131,0.0,0.0,0.997299,0.002569,0.0
Hospital_2,209,3,3,2.9e-05,0.0,2e-06,0.999535,0.00043,4e-06
Hospital_2,210,3,3,1.5e-05,0.0,1e-06,0.999545,0.000439,0.0
Hospital_2,211,3,3,2.3e-05,0.0,0.0,0.999682,0.000295,0.0
Hospital_2,212,3,3,3e-06,0.0,0.0,0.999902,9.6e-05,0.0
Hospital_2,213,3,3,4e-06,0.0,0.0,0.999623,0.000373,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999771,0.000229,0.0
Hospital_2,215,3,3,0.000157,1e-06,1e-05,0.999297,0.000534,1e-06
Hospital_2,216,3,3,0.0,0.0,0.0,0.999503,0.000497,0.0
Hospital_2,217,3,3,0.000512,2e-06,2.4e-05,0.997119,0.002341,2e-06
Hospital_2,218,3,3,3e-06,0.0,0.0,0.999181,0.000815,0.0
Hospital_2,219,3,3,3e-06,0.0,0.0,0.999904,9.3e-05,0.0
Hospital_2,220,3,3,5e-06,0.0,0.0,0.99726,0.002735,1e-06
Hospital_2,221,3,4,1e-06,0.0,0.0,0.499835,0.500162,2e-06
Hospital_2,222,3,3,0.000143,0.0,5.8e-05,0.998783,0.001014,1e-06
Hospital_2,223,3,3,0.0,0.0,0.0,0.999775,0.000225,0.0
Hospital_2,224,3,3,9e-06,0.0,0.0,0.999631,0.00036,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.99958,0.000419,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_2,227,3,3,0.000267,1e-06,5.4e-05,0.921001,0.078669,7e-06
Hospital_2,228,3,3,3.9e-05,0.0,0.0,0.999744,0.000215,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.994778,0.005222,0.0
Hospital_2,230,3,3,4.7e-05,0.0,3e-06,0.979593,0.020354,2e-06
Hospital_2,231,3,3,6e-06,0.0,0.0,0.998197,0.001797,0.0
Hospital_2,232,3,3,0.000269,1e-06,0.0,0.999059,0.00067,0.0
Hospital_2,233,3,3,0.000327,0.0,2.5e-05,0.998988,0.000659,1e-06
Hospital_2,234,3,3,0.002028,2.6e-05,1e-05,0.955133,0.042778,2.6e-05
Hospital_2,235,3,3,0.000102,1e-06,3.9e-05,0.998643,0.001211,3e-06
Hospital_2,236,3,3,0.000421,1e-06,3.7e-05,0.999281,0.000259,1e-06
Hospital_2,237,3,3,0.000196,2e-06,0.000102,0.998429,0.001267,4e-06
Hospital_2,238,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,239,3,3,1e-06,0.0,0.0,0.999758,0.00024,0.0
Hospital_2,240,3,3,5e-06,0.0,0.0,0.999211,0.000784,1e-06
Hospital_2,241,3,3,3e-06,0.0,0.0,0.999957,4e-05,0.0
Hospital_2,242,3,3,4.4e-05,0.0,9e-06,0.994781,0.005165,1e-06
Hospital_2,243,3,3,0.000167,4e-06,0.0,0.999519,0.000309,1e-06
Hospital_2,244,3,3,1e-05,0.0,3e-06,0.995441,0.004546,0.0
Hospital_2,245,3,3,4.4e-05,0.0,6e-06,0.960633,0.03931,7e-06
Hospital_2,246,3,3,2e-06,0.0,0.0,0.999961,3.7e-05,0.0
Hospital_2,247,3,3,0.000597,0.0,2e-06,0.988615,0.010784,1e-06
Hospital_2,248,3,3,0.000138,1e-06,8e-06,0.998583,0.001264,6e-06
Hospital_2,249,3,3,0.000235,0.0,0.0,0.637782,0.361974,8e-06
Hospital_2,250,3,3,6e-06,0.0,0.0,0.999277,0.000717,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,0.999327,0.000673,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,0.99952,0.00048,0.0
Hospital_2,253,3,3,0.0,0.0,0.0,0.997829,0.002171,0.0
Hospital_2,254,3,3,0.0,0.0,0.0,0.995332,0.004666,1e-06
Hospital_2,255,3,3,1.6e-05,0.0,0.0,0.999136,0.000847,1e-06
Hospital_2,256,3,3,0.000535,1e-06,7.6e-05,0.945384,0.053941,6.4e-05
Hospital_2,257,3,3,6e-06,0.0,0.0,0.999646,0.000348,0.0
Hospital_2,258,3,3,4e-06,0.0,0.0,0.999922,7.4e-05,0.0
Hospital_2,259,3,3,1.7e-05,0.0,3e-06,0.999071,0.000909,0.0
Hospital_2,260,3,3,0.000149,0.0,0.000119,0.998654,0.001076,1e-06
Hospital_2,261,3,3,0.000151,1e-06,6.3e-05,0.99882,0.000962,4e-06
Hospital_2,262,3,3,1e-06,0.0,0.0,0.991166,0.008832,0.0
Hospital_2,263,3,3,0.000208,0.0,8.8e-05,0.997175,0.002527,2e-06
Hospital_2,264,3,3,0.000197,0.0,6.7e-05,0.912235,0.087424,7.8e-05
Hospital_2,265,3,3,3.1e-05,0.0,1e-06,0.999841,0.000126,1e-06
Hospital_2,266,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,267,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,268,3,3,2.1e-05,0.0,0.0,0.999102,0.000877,0.0
Hospital_2,269,3,3,1.9e-05,0.0,3e-06,0.997812,0.002165,0.0
Hospital_2,270,3,3,2e-06,0.0,0.0,0.999208,0.000789,0.0
Hospital_2,271,3,3,0.0,0.0,0.0,0.999775,0.000225,0.0
Hospital_2,272,3,3,5.6e-05,0.0,1e-06,0.998788,0.001154,1e-06
Hospital_2,273,3,3,0.003912,2.3e-05,4.3e-05,0.994729,0.001284,1e-05
Hospital_2,274,3,3,0.000115,0.0,2.3e-05,0.986444,0.013413,6e-06
Hospital_2,275,3,3,5.6e-05,0.0,0.0,0.993558,0.006385,1e-06
Hospital_2,276,3,3,2e-06,0.0,0.0,0.687137,0.312855,6e-06
Hospital_2,277,3,3,2e-06,0.0,0.0,0.980338,0.019637,2.3e-05
Hospital_2,278,3,3,0.001705,1.1e-05,0.002095,0.992423,0.003752,1.6e-05
Hospital_2,279,3,3,9e-06,0.0,0.0,0.999869,0.000121,0.0
Hospital_2,280,3,3,2.7e-05,0.0,0.0,0.999874,9.8e-05,0.0
Hospital_2,281,3,3,4.3e-05,0.0,3e-06,0.99979,0.000163,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,0.999181,0.000819,0.0
Hospital_2,283,3,3,1e-06,0.0,0.0,0.99991,8.9e-05,0.0
Hospital_2,284,3,3,6e-06,0.0,0.0,0.999679,0.000314,0.0
Hospital_2,285,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_2,286,3,3,6e-06,0.0,0.0,0.995974,0.004019,1e-06
Hospital_2,287,3,3,7.2e-05,0.0,0.0,0.999657,0.000271,0.0
Hospital_2,288,3,3,0.000293,0.0,0.000187,0.965088,0.034415,1.8e-05
Hospital_2,289,3,3,0.000121,0.0,3.4e-05,0.980781,0.019063,1e-06
Hospital_2,290,3,3,7e-06,0.0,0.0,0.997511,0.002482,0.0
Hospital_2,291,3,3,8.7e-05,0.0,4e-06,0.971878,0.02801,2.1e-05
Hospital_2,292,3,3,1.8e-05,0.0,0.0,0.999088,0.000894,0.0
Hospital_2,293,3,3,0.000666,0.0,2e-06,0.909481,0.089835,1.5e-05
Hospital_2,294,3,3,8e-06,0.0,1e-06,0.99955,0.000441,0.0
Hospital_2,295,3,3,0.000122,0.0,4e-06,0.998907,0.000966,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,0.999492,0.000508,0.0
Hospital_2,297,3,3,1e-06,0.0,0.0,0.996761,0.003238,0.0
Hospital_2,298,3,3,3e-06,0.0,0.0,0.999831,0.000165,0.0
Hospital_2,299,3,3,0.000161,0.0,0.000415,0.997928,0.001495,1e-06
Hospital_2,300,3,3,0.006622,4.6e-05,0.000123,0.975496,0.017624,8.9e-05
Hospital_2,301,3,3,1.7e-05,0.0,1e-06,0.999744,0.000238,0.0
Hospital_2,302,3,3,1e-05,0.0,0.0,0.99973,0.00026,0.0
Hospital_2,303,3,3,6.9e-05,0.0,7.8e-05,0.995042,0.004811,1e-06
Hospital_2,304,3,3,3.1e-05,0.0,1e-06,0.998259,0.001708,1e-06
Hospital_2,305,3,3,0.0,0.0,0.0,0.999547,0.000453,0.0
Hospital_2,306,3,3,1.9e-05,0.0,4e-06,0.999337,0.000639,0.0
Hospital_2,307,3,3,1e-06,0.0,0.0,0.999751,0.000248,0.0
Hospital_2,308,3,3,2.3e-05,0.0,0.0,0.998681,0.001294,1e-06
Hospital_2,309,3,3,1e-06,0.0,0.0,0.999649,0.00035,0.0
Hospital_2,310,3,3,1e-06,0.0,0.0,0.99972,0.000279,0.0
Hospital_2,311,3,3,3e-06,0.0,0.0,0.999736,0.000262,0.0
Hospital_2,312,3,3,2e-06,0.0,0.0,0.998914,0.001084,0.0
Hospital_2,313,3,3,0.000189,0.0,2.4e-05,0.999337,0.000449,1e-06
Hospital_2,314,3,3,0.00012,0.0,1e-06,0.9955,0.004376,3e-06
Hospital_2,315,3,3,0.001066,2e-06,0.0,0.985368,0.013562,3e-06
Hospital_2,316,3,3,0.0,0.0,0.0,0.997916,0.002084,0.0
Hospital_2,317,3,3,2e-06,0.0,0.0,0.937752,0.062245,1e-06
Hospital_2,318,3,3,1e-06,0.0,0.0,0.999909,8.9e-05,0.0
Hospital_2,319,3,3,6e-06,0.0,0.0,0.999611,0.000383,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,0.99794,0.00206,0.0
Hospital_2,321,3,3,1e-05,0.0,0.0,0.999507,0.000481,2e-06
Hospital_2,322,3,3,0.000269,0.0,0.0,0.997144,0.002586,1e-06
Hospital_2,323,3,3,4.9e-05,0.0,0.0,0.995542,0.004401,7e-06
Hospital_2,324,3,3,0.000788,1e-06,2e-06,0.998862,0.000345,1e-06
Hospital_2,325,3,3,3.1e-05,0.0,0.0,0.995522,0.004445,1e-06
Hospital_2,326,3,3,0.0,0.0,0.0,0.994096,0.005904,0.0
Hospital_2,327,3,3,1e-06,0.0,0.0,0.99608,0.003916,3e-06
Hospital_2,328,3,3,1e-05,0.0,0.0,0.995791,0.004197,3e-06
Hospital_2,329,3,3,6e-06,0.0,0.0,0.998696,0.001298,0.0
Hospital_2,330,3,3,3.2e-05,0.0,1.4e-05,0.99668,0.003274,1e-06
Hospital_2,331,3,3,8e-06,0.0,0.0,0.99763,0.00236,1e-06
Hospital_2,332,3,3,3e-05,0.0,0.0,0.974508,0.025459,3e-06
Hospital_2,333,3,3,0.000154,0.0,1e-06,0.995707,0.004137,1e-06
Hospital_2,334,3,3,2.8e-05,0.0,0.0,0.995597,0.004374,1e-06
Hospital_2,335,3,3,0.000312,7e-06,4.4e-05,0.998532,0.001095,9e-06
Hospital_2,336,3,3,0.000247,0.0,5.3e-05,0.972936,0.026755,1e-05
Hospital_2,337,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,0.99929,0.000709,0.0
Hospital_2,339,3,5,0.000142,0.000185,0.0,0.001007,0.129756,0.86891
Hospital_2,340,3,3,4e-05,2e-06,0.0,0.999672,0.000286,1e-06
Hospital_2,341,3,3,5.3e-05,1e-06,0.0,0.999557,0.000389,1e-06
Hospital_2,342,3,3,0.0,0.0,0.0,0.998835,0.001165,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,344,3,3,1.5e-05,0.0,1e-06,0.967597,0.032384,2e-06
Hospital_2,345,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,346,3,3,2e-06,0.0,0.0,0.999698,0.0003,0.0
Hospital_2,347,3,3,0.001354,0.000891,0.0,0.602712,0.394974,6.8e-05
Hospital_2,348,3,4,0.001806,0.001474,0.0,0.081173,0.91464,0.000907
Hospital_2,349,3,3,3e-05,0.0,1e-06,0.953225,0.046743,2e-06
Hospital_2,350,3,3,0.0,0.0,0.0,0.999495,0.000505,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,352,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,0.999867,0.000132,0.0
Hospital_2,354,3,3,1.5e-05,0.0,0.0,0.999586,0.000399,0.0
Hospital_2,355,3,3,1e-06,0.0,0.0,0.999942,5.7e-05,0.0
Hospital_2,356,3,3,0.000187,0.0,4e-06,0.996588,0.003216,5e-06
Hospital_2,357,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,359,3,4,0.0,0.0,0.0,0.308663,0.691303,3.4e-05
Hospital_2,360,3,3,6e-06,0.0,0.0,0.998545,0.001448,0.0
Hospital_2,361,3,3,2e-06,0.0,0.0,0.998485,0.001513,0.0
Hospital_2,362,3,3,5.8e-05,0.0,0.0,0.998533,0.001409,0.0
Hospital_2,363,3,4,0.000753,1e-05,0.0,0.391336,0.607786,0.000115
Hospital_2,364,3,3,8e-06,0.0,0.0,0.949024,0.050967,2e-06
Hospital_2,365,3,3,0.0,0.0,0.0,0.999828,0.000172,0.0
Hospital_2,366,3,3,0.000327,0.0,2.9e-05,0.94182,0.057711,0.000113
Hospital_2,367,3,3,4.5e-05,0.0,0.0,0.912266,0.087681,8e-06
Hospital_2,368,3,3,1.2e-05,0.0,6e-06,0.999334,0.000648,0.0
Hospital_2,369,3,3,0.000509,1e-06,0.00021,0.998773,0.000506,1e-06
Hospital_2,370,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,372,3,3,2e-06,0.0,0.0,0.999652,0.000346,0.0
Hospital_2,373,3,3,1.5e-05,0.0,0.0,0.999782,0.000203,0.0
Hospital_2,374,3,3,1e-05,0.0,0.0,0.96923,0.030752,8e-06
Hospital_2,375,3,3,0.000276,0.0,0.000455,0.990729,0.008535,4e-06
Hospital_2,376,3,3,1e-05,0.0,0.0,0.999956,3.4e-05,0.0
Hospital_2,377,3,3,9e-05,0.0,2e-06,0.997923,0.001983,1e-06
Hospital_2,378,3,3,0.000154,0.0,0.00052,0.996347,0.002978,1e-06
Hospital_2,379,3,3,0.0,0.0,0.0,0.99983,0.00017,0.0
Hospital_2,380,3,3,4.3e-05,0.0,0.0,0.999351,0.000605,1e-06
Hospital_2,381,3,3,3e-05,0.0,1.1e-05,0.999133,0.000826,0.0
Hospital_2,382,3,3,0.000158,1e-06,2.7e-05,0.998155,0.001658,1e-06
Hospital_2,383,3,3,0.000165,0.0,1e-06,0.993233,0.0066,2e-06
Hospital_2,384,3,3,7e-06,0.0,0.0,0.95396,0.04603,4e-06
Hospital_2,385,3,3,1e-06,0.0,0.0,0.99992,7.9e-05,0.0
Hospital_2,386,3,3,3e-06,0.0,0.0,0.999492,0.000505,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,388,3,3,0.000185,0.0,4.4e-05,0.986599,0.013169,2e-06
Hospital_2,389,3,3,6.4e-05,0.0,8e-06,0.92475,0.075173,4e-06
Hospital_2,390,3,3,3e-06,0.0,0.0,0.999732,0.000265,0.0
Hospital_2,391,3,3,0.000299,3e-06,0.000345,0.998237,0.001112,4e-06
Hospital_2,392,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,393,3,3,2e-06,0.0,0.0,0.999581,0.000417,0.0
Hospital_2,394,3,3,1.8e-05,0.0,0.0,0.680098,0.319881,3e-06
Hospital_2,395,3,4,8.6e-05,0.0,0.0,0.310344,0.689419,0.000151
Hospital_2,396,3,3,0.000126,0.0,5e-06,0.966789,0.033045,3.6e-05
Hospital_2,397,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_2,399,3,3,0.000105,0.0,0.0,0.999798,9.6e-05,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,401,3,3,3e-05,0.0,0.0,0.999759,0.000211,0.0
Hospital_2,402,3,3,1e-05,0.0,0.0,0.998398,0.001591,0.0
Hospital_2,403,3,3,1.6e-05,0.0,0.0,0.850094,0.149881,9e-06
Hospital_2,404,3,3,0.0,0.0,0.0,0.994593,0.005407,0.0
Hospital_2,405,3,3,4.9e-05,1e-06,0.0,0.998413,0.001532,5e-06
Hospital_2,406,3,3,2e-06,0.0,0.0,0.997358,0.00264,0.0
Hospital_2,407,3,3,4.1e-05,0.0,6e-06,0.999783,0.000169,0.0
Hospital_2,408,3,3,0.000483,1e-06,8e-06,0.997569,0.001934,5e-06
Hospital_2,409,3,3,2e-06,0.0,0.0,0.991841,0.008157,0.0
Hospital_2,410,3,3,2.6e-05,0.0,0.0,0.999848,0.000126,0.0
Hospital_2,411,3,3,2.9e-05,0.0,1e-06,0.998139,0.00183,1e-06
Hospital_2,412,3,3,9.4e-05,0.0,4.6e-05,0.998891,0.000968,1e-06
Hospital_2,413,3,3,7e-06,0.0,0.0,0.99957,0.000422,0.0
Hospital_2,414,3,3,2e-06,0.0,0.0,0.995965,0.004033,0.0
Hospital_2,415,3,3,8.8e-05,0.0,6e-06,0.999417,0.000488,0.0
Hospital_2,416,3,3,6e-06,0.0,0.0,0.990336,0.009657,1e-06
Hospital_2,417,3,3,0.000112,2e-06,0.0,0.99387,0.006012,4e-06
Hospital_2,418,3,3,3e-06,0.0,0.0,0.999766,0.000231,0.0
Hospital_2,419,3,3,5.6e-05,0.0,0.0,0.968649,0.031287,8e-06
Hospital_2,420,3,4,0.002233,6e-06,0.000192,0.013559,0.98369,0.00032
Hospital_2,421,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,422,3,4,0.002794,2e-06,0.000112,0.213282,0.781404,0.002406
Hospital_2,423,3,3,0.0,0.0,0.0,0.999799,0.000201,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,0.946904,0.053095,1e-06
Hospital_2,425,3,3,8e-05,1e-06,0.0,0.999516,0.0004,2e-06
Hospital_2,426,3,3,0.0007,4.7e-05,5e-06,0.99764,0.0016,8e-06
Hospital_2,427,3,3,0.000816,1e-06,1e-06,0.976717,0.022443,2.2e-05
Hospital_2,428,3,3,1e-06,0.0,0.0,0.999939,6e-05,0.0
Hospital_2,429,3,3,2e-06,0.0,0.0,0.999835,0.000163,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_2,431,3,3,0.000179,2e-06,8e-06,0.999592,0.000218,1e-06
Hospital_2,432,3,4,1e-06,0.0,0.0,0.282307,0.717664,2.8e-05
Hospital_2,433,3,3,2.3e-05,0.0,0.0,0.999774,0.000203,0.0
Hospital_2,434,3,3,2e-05,0.0,0.0,0.997831,0.00214,8e-06
Hospital_2,435,3,3,0.000129,0.0,3e-06,0.988619,0.011242,7e-06
Hospital_2,436,3,3,0.0,0.0,0.0,0.999751,0.000249,0.0
Hospital_2,437,3,3,0.000104,0.0,0.0,0.922831,0.077057,8e-06
Hospital_2,438,3,4,0.000852,1.4e-05,0.0,0.241349,0.757678,0.000107
Hospital_2,439,3,3,4.2e-05,1e-06,3e-06,0.999757,0.000196,1e-06
Hospital_2,440,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,441,3,3,1e-06,0.0,0.0,0.999964,3.5e-05,0.0
Hospital_2,442,3,3,0.103185,0.015804,2e-06,0.850682,0.014049,0.016278
Hospital_2,443,3,3,5.2e-05,1e-06,0.0,0.999608,0.000338,0.0
Hospital_2,444,3,3,0.000249,0.0,0.000314,0.996889,0.002545,4e-06
Hospital_2,445,3,3,9e-05,0.0,0.0,0.982579,0.017311,1.9e-05
Hospital_2,446,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_2,447,3,3,1.3e-05,0.0,2e-06,0.999812,0.000173,0.0
Hospital_2,448,3,3,2.2e-05,0.0,0.0,0.891611,0.108361,5e-06
Hospital_2,449,3,3,3.3e-05,0.0,0.0,0.99676,0.003206,1e-06
Hospital_2,450,3,3,3e-06,0.0,0.0,0.999112,0.000884,0.0
Hospital_2,451,3,3,0.000172,0.0,1e-06,0.995096,0.004726,6e-06
Hospital_2,452,3,3,5e-06,0.0,0.0,0.999641,0.000354,0.0
Hospital_2,453,3,3,0.000176,0.0,5.4e-05,0.961139,0.038619,1.3e-05
Hospital_2,454,3,3,1e-06,0.0,0.0,0.98889,0.011108,1e-06
Hospital_2,455,3,3,3.4e-05,0.0,0.0,0.97356,0.026405,1e-06
Hospital_2,456,3,3,0.0,0.0,0.0,0.996162,0.003837,0.0
Hospital_2,457,3,3,5.4e-05,0.0,1e-06,0.999893,5.2e-05,0.0
Hospital_2,458,3,4,1.1e-05,0.0,0.0,0.268705,0.731261,2.3e-05
Hospital_2,459,3,3,0.0,0.0,0.0,0.953464,0.046534,2e-06
Hospital_2,460,3,3,0.005746,1e-06,0.011527,0.866253,0.116392,8.2e-05
Hospital_2,461,3,3,2e-06,0.0,0.0,0.996561,0.003436,0.0
Hospital_2,462,3,3,1e-06,0.0,0.0,0.999776,0.000223,0.0
Hospital_2,463,3,3,0.0,0.0,0.0,0.998016,0.001984,0.0
Hospital_2,464,3,4,0.000913,0.0,0.000117,0.430468,0.568476,2.6e-05
Hospital_2,465,3,3,0.0,0.0,0.0,0.997108,0.002892,0.0
Hospital_2,466,3,3,0.0,0.0,0.0,0.996536,0.003463,0.0
Hospital_2,467,2,2,0.016798,2.1e-05,0.982824,7e-05,0.000199,8.8e-05
Hospital_2,468,2,2,0.01775,2.2e-05,0.981934,6.1e-05,0.000159,7.4e-05
Hospital_2,469,2,2,0.016707,2.1e-05,0.982981,5.9e-05,0.000157,7.5e-05
Hospital_2,470,2,2,0.017216,2.4e-05,0.982397,7.4e-05,0.000198,9.1e-05
Hospital_2,471,2,2,0.017194,2e-05,0.9824,8.4e-05,0.000224,7.8e-05
Hospital_2,472,2,2,0.016313,1.8e-05,0.983347,6.7e-05,0.00018,7.4e-05
Hospital_2,473,2,2,0.01556,2e-05,0.984143,6e-05,0.000145,7.3e-05
Hospital_2,474,2,2,0.016477,2.2e-05,0.983166,6.9e-05,0.000181,8.6e-05
Hospital_2,475,2,2,0.016148,2.4e-05,0.983522,7.2e-05,0.000163,7.2e-05
Hospital_2,476,2,2,0.017388,2.1e-05,0.982316,5.3e-05,0.000145,7.7e-05
Hospital_2,477,2,2,0.016847,2.1e-05,0.982834,6.6e-05,0.000158,7.4e-05
Hospital_2,478,2,2,0.018562,2.4e-05,0.981044,6.8e-05,0.000215,8.7e-05
Hospital_2,479,2,2,0.015599,1.9e-05,0.984138,5.1e-05,0.000123,6.9e-05
Hospital_2,480,2,2,0.0158,2e-05,0.983935,5.4e-05,0.00013,6.1e-05
Hospital_2,481,2,2,0.016298,2e-05,0.9834,6.4e-05,0.000148,6.9e-05
Hospital_2,482,5,5,0.000479,0.000108,0.0,6.9e-05,0.011317,0.988026
Hospital_2,483,5,5,0.000229,6.8e-05,0.0,2.4e-05,0.008426,0.991254
Hospital_2,484,5,5,6.9e-05,6.9e-05,0.0,6.6e-05,0.005604,0.994192
Hospital_2,485,5,5,8.3e-05,8.6e-05,0.0,3.1e-05,0.002625,0.997176
Hospital_2,486,5,5,0.001244,0.023646,0.0,6.6e-05,0.006277,0.968767
Hospital_2,487,5,5,0.000195,0.000199,0.0,1.9e-05,0.012489,0.987098
Hospital_2,488,5,5,1.5e-05,8e-06,0.0,8e-06,0.001178,0.998791
Hospital_2,489,5,5,2.7e-05,3e-06,0.0,3.2e-05,0.068456,0.931483
Hospital_2,490,5,5,0.000271,0.000372,0.0,3.4e-05,0.006,0.993323
