hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,85,0,0,0.972324,0.002736,0.016932,0.000505,0.001648,0.005855
Hospital_2,86,0,0,0.969463,0.002229,0.018264,0.00067,0.00232,0.007055
Hospital_2,87,0,0,0.958208,0.00058,0.014859,0.001686,0.012865,0.011802
Hospital_2,88,0,0,0.963833,0.000893,0.018526,0.001134,0.005734,0.00988
Hospital_2,89,0,0,0.958985,0.000573,0.014918,0.001711,0.012463,0.01135
Hospital_2,90,0,0,0.967167,0.001283,0.025296,0.000698,0.002061,0.003495
Hospital_2,91,0,0,0.960088,0.000792,0.017189,0.001455,0.008435,0.012041
Hospital_2,92,0,0,0.962272,0.000796,0.015888,0.001429,0.008108,0.011506
Hospital_2,93,0,0,0.961065,0.000758,0.016728,0.001488,0.00889,0.011072
Hospital_2,94,0,0,0.96314,0.00082,0.019548,0.001134,0.005655,0.009704
Hospital_2,95,0,0,0.965075,0.000881,0.020991,0.000962,0.004332,0.007759
Hospital_2,96,0,0,0.969827,0.001007,0.015645,0.001026,0.005725,0.00677
Hospital_2,97,0,0,0.97288,0.002518,0.01583,0.000469,0.001922,0.00638
Hospital_2,98,0,0,0.958171,0.000671,0.015988,0.00159,0.011058,0.012522
Hospital_2,99,0,0,0.968218,0.002045,0.021182,0.000538,0.002235,0.005782
Hospital_2,100,0,0,0.966693,0.001234,0.025747,0.000627,0.002106,0.003594
Hospital_2,101,0,0,0.972047,0.002587,0.01563,0.000661,0.002141,0.006932
Hospital_2,102,0,0,0.949165,0.001167,0.041086,0.000713,0.002694,0.005175
Hospital_2,103,0,0,0.958685,0.000677,0.015173,0.001664,0.011823,0.011977
Hospital_2,104,0,0,0.968806,0.000958,0.021029,0.000826,0.003352,0.005028
Hospital_2,105,0,0,0.969881,0.001656,0.018453,0.000614,0.002794,0.006603
Hospital_2,106,0,0,0.963885,0.001282,0.027923,0.000814,0.002008,0.004088
Hospital_2,107,0,0,0.97153,0.003227,0.017916,0.000447,0.001331,0.005548
Hospital_2,108,0,0,0.972005,0.002651,0.01616,0.000486,0.001954,0.006745
Hospital_2,109,0,0,0.950137,0.00101,0.039523,0.000634,0.003213,0.005484
Hospital_2,110,0,0,0.949623,0.001122,0.04023,0.000761,0.003009,0.005255
Hospital_2,111,0,0,0.963206,0.000792,0.018606,0.001185,0.006216,0.009995
Hospital_2,112,0,0,0.963435,0.000824,0.019632,0.001111,0.005521,0.009478
Hospital_2,113,0,0,0.968108,0.001292,0.024509,0.00063,0.001981,0.00348
Hospital_2,114,0,0,0.950573,0.000807,0.031632,0.000927,0.007252,0.008809
Hospital_2,115,0,0,0.967904,0.001697,0.020101,0.000654,0.00323,0.006414
Hospital_2,116,0,0,0.970025,0.000883,0.014239,0.001166,0.006812,0.006875
Hospital_2,117,0,0,0.948993,0.000993,0.041523,0.000603,0.002908,0.004979
Hospital_2,118,0,0,0.96649,0.000723,0.013245,0.00151,0.009513,0.00852
Hospital_2,119,0,0,0.95972,0.000695,0.014927,0.001583,0.011068,0.012007
Hospital_2,120,0,0,0.963803,0.000842,0.019469,0.00109,0.005411,0.009384
Hospital_2,121,0,0,0.948545,0.000972,0.041924,0.000598,0.002928,0.005033
Hospital_2,122,0,0,0.962058,0.000791,0.016195,0.001447,0.008091,0.011418
Hospital_2,123,0,0,0.957097,0.001242,0.034594,0.000729,0.002112,0.004227
Hospital_2,124,0,0,0.965197,0.000873,0.020453,0.001038,0.004599,0.007841
Hospital_2,125,0,0,0.959151,0.000736,0.017115,0.001675,0.009498,0.011825
Hospital_2,126,0,0,0.968579,0.0008,0.014447,0.001278,0.007601,0.007295
Hospital_2,127,0,0,0.960489,0.000636,0.012507,0.001666,0.013111,0.01159
Hospital_2,128,0,0,0.971064,0.002181,0.016512,0.000564,0.002472,0.007208
Hospital_2,129,1,1,0.000272,0.788677,0.0,2e-06,0.000429,0.21062
Hospital_2,130,3,3,0.000634,3e-06,0.0001,0.998783,0.000477,2e-06
Hospital_2,131,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_2,132,3,3,0.000248,0.0,1.1e-05,0.961661,0.038078,2e-06
Hospital_2,133,3,3,2.1e-05,0.0,0.0,0.979304,0.020673,2e-06
Hospital_2,134,3,3,4e-06,0.0,0.0,0.999968,2.8e-05,0.0
Hospital_2,135,3,3,0.023413,0.00026,6e-05,0.953998,0.022152,0.000117
Hospital_2,136,3,3,0.0,0.0,0.0,0.992655,0.007345,0.0
Hospital_2,137,3,3,6.3e-05,0.0,0.0,0.962931,0.036997,1e-05
Hospital_2,138,3,3,3.5e-05,0.0,1e-05,0.995409,0.004545,1e-06
Hospital_2,139,3,3,2.8e-05,0.0,1.7e-05,0.99733,0.002624,0.0
Hospital_2,140,3,3,0.000131,0.0,1e-06,0.987096,0.012768,5e-06
Hospital_2,141,3,3,1.2e-05,1e-06,0.0,0.99984,0.000147,0.0
Hospital_2,142,3,0,0.590355,0.23427,0.016236,0.068409,0.025123,0.065607
Hospital_2,143,3,3,1e-06,0.0,0.0,0.999879,0.00012,0.0
Hospital_2,144,3,3,0.00021,0.0,0.0,0.888039,0.111734,1.6e-05
Hospital_2,145,3,3,0.0002,0.0,1e-06,0.999321,0.000479,0.0
Hospital_2,146,3,3,0.000274,0.0,3e-06,0.552645,0.447029,4.9e-05
Hospital_2,147,3,3,1.6e-05,0.0,4e-06,0.99981,0.00017,0.0
Hospital_2,148,3,3,9.5e-05,0.0,0.000381,0.993403,0.00612,1e-06
Hospital_2,149,3,3,0.000307,0.0,0.000282,0.901035,0.098365,1.1e-05
Hospital_2,150,3,3,1.7e-05,0.0,0.0,0.999781,0.000201,1e-06
Hospital_2,151,3,3,4e-06,0.0,0.0,0.999772,0.000224,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999958,4.1e-05,0.0
Hospital_2,153,3,3,1e-06,0.0,0.0,0.999759,0.000239,0.0
Hospital_2,154,3,3,5e-06,0.0,0.0,0.999745,0.00025,0.0
Hospital_2,155,3,3,0.000468,0.000109,0.0,0.999085,0.000335,2e-06
Hospital_2,156,3,3,0.002084,8e-06,0.003756,0.889972,0.10407,0.00011
Hospital_2,157,3,3,0.000156,1e-06,0.0,0.999588,0.000254,1e-06
Hospital_2,158,3,3,1e-06,0.0,0.0,0.999874,0.000124,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999693,0.000306,0.0
Hospital_2,160,3,3,0.00021,0.0,2e-05,0.778176,0.221559,3.5e-05
Hospital_2,161,3,3,4e-06,0.0,0.0,0.999803,0.000193,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_2,163,3,3,0.000245,3e-06,0.0,0.996653,0.003098,2e-06
Hospital_2,164,3,3,6.7e-05,0.0,4e-06,0.998791,0.001135,3e-06
Hospital_2,165,3,3,0.0,0.0,0.0,0.999572,0.000427,0.0
Hospital_2,166,3,3,1e-06,0.0,0.0,0.999546,0.000453,0.0
Hospital_2,167,3,3,3e-05,0.0,0.0,0.962162,0.037803,5e-06
Hospital_2,168,3,3,2.8e-05,0.0,1e-06,0.999552,0.000419,0.0
Hospital_2,169,3,3,0.000328,1e-06,0.000465,0.996426,0.002777,2e-06
Hospital_2,170,3,3,0.00037,7e-06,0.0,0.991355,0.008266,2e-06
Hospital_2,171,3,3,1e-06,0.0,0.0,0.999947,5.2e-05,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999044,0.000955,0.0
Hospital_2,173,3,3,0.000867,6e-06,0.000493,0.992262,0.006363,1e-05
Hospital_2,174,3,3,0.004341,8e-06,0.01353,0.957114,0.024978,2.9e-05
Hospital_2,175,3,3,1e-05,0.0,0.0,0.981117,0.018863,1e-05
Hospital_2,176,3,3,0.00014,0.0,2.8e-05,0.992754,0.007078,1e-06
Hospital_2,177,3,3,0.000112,0.0,7e-06,0.999499,0.000381,0.0
Hospital_2,178,3,3,9e-06,0.0,1e-06,0.999321,0.000669,0.0
Hospital_2,179,3,3,2.2e-05,0.0,3e-06,0.999763,0.000212,0.0
Hospital_2,180,3,3,0.000314,2e-06,0.0,0.996714,0.002966,4e-06
Hospital_2,181,3,3,0.0,0.0,0.0,0.999714,0.000286,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.998359,0.001641,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999238,0.000762,0.0
Hospital_2,184,3,3,2e-05,0.0,0.0,0.998374,0.001603,2e-06
Hospital_2,185,3,3,1.7e-05,0.0,0.0,0.99978,0.000203,0.0
Hospital_2,186,3,3,1.7e-05,0.0,0.0,0.99323,0.00675,3e-06
Hospital_2,187,3,3,7.7e-05,0.0,0.0,0.999153,0.000768,2e-06
Hospital_2,188,3,3,4.7e-05,0.0,0.0,0.941933,0.057931,8.9e-05
Hospital_2,189,3,3,2.3e-05,0.0,0.0,0.999429,0.000547,0.0
Hospital_2,190,3,3,6e-06,0.0,0.0,0.997915,0.002079,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999184,0.000816,0.0
Hospital_2,192,3,3,8e-06,0.0,0.0,0.989717,0.010271,4e-06
Hospital_2,193,3,3,0.0,0.0,0.0,0.998014,0.001986,0.0
Hospital_2,194,3,3,2e-06,0.0,0.0,0.999904,9.4e-05,0.0
Hospital_2,195,3,3,3e-06,0.0,0.0,0.9999,9.7e-05,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_2,198,3,3,0.000172,2.5e-05,0.0,0.985347,0.014447,8e-06
Hospital_2,199,3,3,0.000132,0.0,3.1e-05,0.996505,0.003331,1e-06
Hospital_2,200,3,3,8.4e-05,0.0,0.0,0.999341,0.000575,0.0
Hospital_2,201,3,3,4.6e-05,0.0,1e-06,0.993108,0.006845,1e-06
Hospital_2,202,3,3,0.015214,0.004698,0.0,0.963388,0.016568,0.000131
Hospital_2,203,3,4,0.000813,1.8e-05,0.0,0.007136,0.91496,0.077073
Hospital_2,204,3,2,0.322162,0.000969,0.397047,0.228403,0.048645,0.002774
Hospital_2,205,3,3,2e-06,0.0,0.0,0.977339,0.022657,2e-06
Hospital_2,206,3,3,1.3e-05,0.0,0.0,0.999767,0.00022,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_2,208,3,4,0.000138,2e-06,0.0,0.356393,0.643307,0.00016
Hospital_2,209,3,3,0.0,0.0,0.0,0.992578,0.007421,1e-06
Hospital_2,210,3,3,5.1e-05,0.0,0.0,0.998853,0.001094,2e-06
Hospital_2,211,3,3,3e-06,0.0,0.0,0.999956,4.2e-05,0.0
Hospital_2,212,3,3,0.000699,0.0,3.5e-05,0.922396,0.07683,4e-05
Hospital_2,213,3,3,2.7e-05,0.0,8e-06,0.998803,0.001161,1e-06
Hospital_2,214,3,3,0.00031,2e-06,1e-06,0.756751,0.242829,0.000107
Hospital_2,215,3,3,0.000157,2e-06,3e-06,0.987546,0.012286,6e-06
Hospital_2,216,3,3,0.001153,1e-06,2e-06,0.943284,0.05554,2e-05
Hospital_2,217,3,3,0.0,0.0,0.0,0.999793,0.000206,0.0
Hospital_2,218,3,3,7e-06,0.0,0.0,0.999769,0.000223,1e-06
Hospital_2,219,3,3,2e-05,0.0,0.0,0.970822,0.029142,1.5e-05
Hospital_2,220,3,3,1e-06,0.0,0.0,0.949808,0.050189,3e-06
Hospital_2,221,3,4,0.000547,4.5e-05,0.0,0.126325,0.872912,0.000171
Hospital_2,222,3,3,0.0003,0.0,5.8e-05,0.989456,0.010143,4.2e-05
Hospital_2,223,3,3,5.1e-05,1e-06,0.0,0.999284,0.000663,1e-06
Hospital_2,224,3,3,0.001104,2e-05,0.000264,0.994087,0.004499,2.5e-05
Hospital_2,225,3,3,2e-05,0.0,2e-06,0.999213,0.000765,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.997375,0.002625,0.0
Hospital_2,227,3,3,0.0,0.0,0.0,0.999696,0.000303,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,229,3,3,1e-06,0.0,0.0,0.999766,0.000233,0.0
Hospital_2,230,3,3,3e-06,0.0,0.0,0.999834,0.000163,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,0.999475,0.000525,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,0.998324,0.001676,0.0
Hospital_2,233,3,3,1.5e-05,0.0,0.0,0.840614,0.159357,1.4e-05
Hospital_2,234,3,3,1e-06,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,235,3,3,7.9e-05,0.0,1.9e-05,0.960905,0.038995,3e-06
Hospital_2,236,3,3,3e-06,0.0,0.0,0.999839,0.000158,0.0
Hospital_2,237,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_2,238,3,3,0.000681,1e-06,0.003251,0.992389,0.003674,4e-06
Hospital_2,239,3,3,0.000663,1.5e-05,0.0,0.980663,0.018641,1.7e-05
Hospital_2,240,3,3,3.4e-05,0.0,1.5e-05,0.999655,0.000296,0.0
Hospital_2,241,3,3,1e-06,0.0,0.0,0.999898,0.000101,0.0
Hospital_2,242,3,3,0.000117,1e-06,0.000185,0.998746,0.00095,2e-06
Hospital_2,243,3,3,2.1e-05,0.0,1e-06,0.999773,0.000206,0.0
Hospital_2,244,3,3,0.000245,6e-06,0.0,0.99746,0.002285,3e-06
Hospital_2,245,3,3,0.0,0.0,0.0,0.998621,0.001379,0.0
Hospital_2,246,3,3,2.7e-05,0.0,1e-06,0.997732,0.002239,1e-06
Hospital_2,247,3,3,7.9e-05,0.0,4e-06,0.999242,0.000673,1e-06
Hospital_2,248,3,3,0.000189,0.0,5.2e-05,0.999003,0.000755,1e-06
Hospital_2,249,3,3,0.0,0.0,0.0,0.999448,0.000552,0.0
Hospital_2,250,3,3,0.005463,0.000362,1e-06,0.971277,0.022883,1.4e-05
Hospital_2,251,3,3,9.1e-05,0.0,0.0,0.635672,0.364129,0.000108
Hospital_2,252,3,3,2e-06,0.0,0.0,0.999858,0.000139,0.0
Hospital_2,253,3,3,0.000255,1e-06,1e-06,0.999256,0.000485,1e-06
Hospital_2,254,3,3,0.000462,0.0,6.9e-05,0.986255,0.013209,4e-06
Hospital_2,255,3,3,3e-05,0.0,5e-06,0.996352,0.003612,0.0
Hospital_2,256,3,3,0.000224,0.0,0.000856,0.995476,0.003442,2e-06
Hospital_2,257,3,3,4.5e-05,0.0,0.0,0.995051,0.004901,2e-06
Hospital_2,258,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,0.999506,0.000494,0.0
Hospital_2,260,3,3,0.0,0.0,0.0,0.999619,0.000381,0.0
Hospital_2,261,3,3,1.5e-05,0.0,2e-06,0.988391,0.011591,1e-06
Hospital_2,262,3,3,1.2e-05,0.0,1e-06,0.998975,0.001012,0.0
Hospital_2,263,3,3,0.0,0.0,0.0,0.99948,0.00052,0.0
Hospital_2,264,3,3,1.6e-05,0.0,0.0,0.999737,0.000247,0.0
Hospital_2,265,3,3,1e-06,0.0,0.0,0.999861,0.000138,0.0
Hospital_2,266,3,3,0.000447,0.0,6.8e-05,0.995995,0.003484,5e-06
Hospital_2,267,3,3,0.000306,0.0,2e-06,0.99718,0.002507,4e-06
Hospital_2,268,3,3,4e-06,0.0,0.0,0.998989,0.001006,1e-06
Hospital_2,269,3,3,2.7e-05,0.0,0.0,0.505672,0.494223,7.8e-05
Hospital_2,270,3,3,0.005576,0.000101,1.6e-05,0.972268,0.02199,5e-05
Hospital_2,271,3,3,8.2e-05,0.0,2e-06,0.999736,0.000179,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,0.999663,0.000337,0.0
Hospital_2,273,3,3,0.000607,1e-06,9e-06,0.995703,0.003676,4e-06
Hospital_2,274,3,3,2e-06,0.0,0.0,0.998743,0.001254,1e-06
Hospital_2,275,3,3,2e-06,0.0,0.0,0.999385,0.000613,0.0
Hospital_2,276,3,3,0.000158,1e-06,0.000142,0.9991,0.000598,2e-06
Hospital_2,277,3,3,0.000563,5e-06,1e-06,0.998968,0.000462,1e-06
Hospital_2,278,3,3,2.1e-05,1e-06,0.0,0.999835,0.000142,1e-06
Hospital_2,279,3,3,0.0,0.0,0.0,0.998095,0.001905,0.0
Hospital_2,280,3,3,2.4e-05,0.0,0.0,0.999833,0.00014,1e-06
Hospital_2,281,3,3,6e-06,0.0,0.0,0.9997,0.000294,0.0
Hospital_2,282,3,3,9.1e-05,0.0,0.0,0.998041,0.001866,1e-06
Hospital_2,283,3,3,0.0,0.0,0.0,0.999625,0.000375,0.0
Hospital_2,284,3,3,5e-06,0.0,0.0,0.9695,0.030494,2e-06
Hospital_2,285,3,3,0.000736,2e-06,0.000461,0.997435,0.001364,2e-06
Hospital_2,286,3,3,4e-06,0.0,0.0,0.99992,7.6e-05,0.0
Hospital_2,287,3,3,0.000107,0.0,1.9e-05,0.998763,0.00111,1e-06
Hospital_2,288,3,3,0.0,0.0,0.0,0.997054,0.002946,0.0
Hospital_2,289,3,3,0.0,0.0,0.0,0.999768,0.000232,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,291,3,3,9.1e-05,1e-06,0.0,0.999176,0.00073,2e-06
Hospital_2,292,3,3,5.1e-05,0.0,9e-06,0.999388,0.000551,1e-06
Hospital_2,293,3,3,0.005803,4e-05,0.003073,0.808496,0.180867,0.00172
Hospital_2,294,3,3,0.0,0.0,0.0,0.943758,0.05624,1e-06
Hospital_2,295,3,3,0.0,0.0,0.0,0.999603,0.000397,0.0
Hospital_2,296,3,3,3e-06,0.0,0.0,0.999962,3.5e-05,0.0
Hospital_2,297,3,3,1.4e-05,0.0,0.0,0.99982,0.000165,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,299,3,3,0.000373,2e-06,2e-06,0.79979,0.196577,0.003256
Hospital_2,300,3,3,0.00091,3.7e-05,0.0,0.998302,0.000746,4e-06
Hospital_2,301,3,3,0.000212,0.0,0.000484,0.995369,0.003929,6e-06
Hospital_2,302,3,3,5e-06,0.0,0.0,0.99736,0.002633,1e-06
Hospital_2,303,3,3,0.044946,6.5e-05,0.000334,0.926515,0.018415,0.009725
Hospital_2,304,3,3,2.6e-05,0.0,8e-06,0.997946,0.00202,1e-06
Hospital_2,305,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,306,3,3,1e-06,0.0,0.0,0.999328,0.000671,0.0
Hospital_2,307,3,5,0.000172,1.8e-05,0.0,0.046503,0.473158,0.48015
Hospital_2,308,3,3,1.1e-05,0.0,0.0,0.999875,0.000114,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,310,3,3,0.000897,2.1e-05,0.0,0.993299,0.005776,7e-06
Hospital_2,311,3,3,4e-06,0.0,0.0,0.923756,0.076227,1.3e-05
Hospital_2,312,3,3,9e-06,0.0,0.0,0.999065,0.000925,0.0
Hospital_2,313,3,3,1e-06,0.0,0.0,0.999673,0.000326,0.0
Hospital_2,314,3,3,2.2e-05,0.0,2e-06,0.995745,0.00423,1e-06
Hospital_2,315,3,3,1e-06,0.0,0.0,0.999838,0.00016,0.0
Hospital_2,316,3,3,0.000758,5e-06,0.0,0.74936,0.227428,0.022449
Hospital_2,317,3,4,0.006636,7e-06,1e-06,0.297855,0.691683,0.003818
Hospital_2,318,3,3,2.3e-05,0.0,2e-06,0.993979,0.005994,1e-06
Hospital_2,319,3,3,0.000102,0.0,2e-06,0.999272,0.00062,4e-06
Hospital_2,320,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,321,3,3,0.001305,4.4e-05,1e-06,0.998254,0.000394,2e-06
Hospital_2,322,3,3,3.6e-05,0.0,3e-06,0.999831,0.000129,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,0.999079,0.000921,0.0
Hospital_2,324,3,3,0.000155,0.0,6e-06,0.981041,0.018792,6e-06
Hospital_2,325,3,3,1e-06,0.0,0.0,0.999556,0.000443,0.0
Hospital_2,326,3,3,9.5e-05,0.0,0.0,0.990745,0.009155,4e-06
Hospital_2,327,3,3,9e-06,0.0,0.0,0.999925,6.5e-05,0.0
Hospital_2,328,3,3,0.001334,2e-05,0.000166,0.994264,0.004188,2.8e-05
Hospital_2,329,3,3,8.5e-05,0.0,0.000474,0.998755,0.000685,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,0.999697,0.000303,0.0
Hospital_2,331,3,3,0.000334,1e-06,3.3e-05,0.998337,0.001292,2e-06
Hospital_2,332,3,3,0.0,0.0,0.0,0.999433,0.000567,0.0
Hospital_2,333,3,3,1e-05,0.0,0.0,0.999833,0.000157,0.0
Hospital_2,334,3,3,0.000109,0.0,1e-06,0.890388,0.109488,1.4e-05
Hospital_2,335,3,3,0.0,0.0,0.0,0.974111,0.025888,1e-06
Hospital_2,336,3,3,1e-06,0.0,0.0,0.99961,0.000389,0.0
Hospital_2,337,3,3,0.000579,1e-06,0.0004,0.997783,0.001235,2e-06
Hospital_2,338,3,3,1.8e-05,0.0,0.0,0.999926,5.6e-05,0.0
Hospital_2,339,3,5,0.100729,0.00663,0.0,0.251212,0.221097,0.420333
Hospital_2,340,3,3,7.2e-05,0.0,4e-06,0.998386,0.001529,8e-06
Hospital_2,341,3,3,1e-06,0.0,0.0,0.999729,0.000271,0.0
Hospital_2,342,3,3,1.1e-05,0.0,0.0,0.993443,0.006546,0.0
Hospital_2,343,3,3,1e-06,0.0,0.0,0.999957,4.2e-05,0.0
Hospital_2,344,3,3,3e-06,0.0,0.0,0.999921,7.6e-05,0.0
Hospital_2,345,3,3,0.000215,2e-06,2e-06,0.999572,0.000209,0.0
Hospital_2,346,3,4,0.0,0.0,0.0,0.132645,0.867326,2.9e-05
Hospital_2,347,3,3,1e-06,0.0,0.0,0.999939,5.9e-05,0.0
Hospital_2,348,3,3,0.004297,3e-06,2e-06,0.741266,0.254394,3.8e-05
Hospital_2,349,3,3,0.0,0.0,0.0,0.989598,0.010401,1e-06
Hospital_2,350,3,3,0.000342,1.7e-05,0.0,0.998837,0.0008,3e-06
Hospital_2,351,3,3,1e-06,0.0,0.0,0.999905,9.4e-05,0.0
Hospital_2,352,3,3,0.000173,0.0,0.000121,0.998704,0.001,2e-06
Hospital_2,353,3,3,0.000255,1e-06,0.0,0.99786,0.001879,4e-06
Hospital_2,354,3,3,5.3e-05,1e-06,1e-06,0.999555,0.000388,3e-06
Hospital_2,355,3,3,0.000108,0.0,0.0,0.95753,0.042351,1e-05
Hospital_2,356,3,3,5.6e-05,0.0,0.0,0.999305,0.000637,1e-06
Hospital_2,357,3,3,0.000116,0.0,1e-06,0.998029,0.001854,1e-06
Hospital_2,358,3,3,1.2e-05,0.0,1e-06,0.998259,0.001728,0.0
Hospital_2,359,3,3,3.3e-05,0.0,2e-06,0.999602,0.000362,0.0
Hospital_2,360,3,3,0.000439,1e-06,1e-06,0.994512,0.005038,1e-05
Hospital_2,361,3,3,2.1e-05,0.0,0.0,0.901589,0.098385,5e-06
Hospital_2,362,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_2,363,3,3,0.001064,7e-06,2.1e-05,0.997007,0.001897,5e-06
Hospital_2,364,3,3,1e-06,0.0,0.0,0.991273,0.008726,0.0
Hospital_2,365,3,3,6e-06,0.0,0.0,0.997785,0.002209,0.0
Hospital_2,366,3,3,4.7e-05,0.0,1e-06,0.999811,0.000141,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_2,368,3,3,0.000141,0.0,2.2e-05,0.988817,0.011017,3e-06
Hospital_2,369,3,3,6.9e-05,2e-06,0.0,0.995774,0.004152,3e-06
Hospital_2,370,3,3,7e-06,0.0,0.0,0.986422,0.01357,1e-06
Hospital_2,371,3,3,2.2e-05,0.0,0.0,0.995701,0.004274,3e-06
Hospital_2,372,3,3,0.000358,0.0,2.3e-05,0.995442,0.004176,1e-06
Hospital_2,373,3,3,2.3e-05,0.0,0.0,0.976512,0.02346,4e-06
Hospital_2,374,3,3,4.3e-05,0.0,1e-06,0.78528,0.214658,1.9e-05
Hospital_2,375,3,3,1e-06,0.0,0.0,0.992065,0.007934,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,0.992067,0.007932,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,378,3,3,1e-06,0.0,0.0,0.803017,0.196967,1.5e-05
Hospital_2,379,3,3,3e-05,0.0,1e-05,0.996425,0.003534,1e-06
Hospital_2,380,3,3,1e-06,0.0,0.0,0.999918,8.1e-05,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,0.99989,0.000109,0.0
Hospital_2,382,3,3,1.1e-05,0.0,0.0,0.999952,3.7e-05,0.0
Hospital_2,383,3,3,3.1e-05,0.0,0.0,0.999834,0.000134,0.0
Hospital_2,384,3,3,0.000134,0.0,0.000624,0.997735,0.001506,1e-06
Hospital_2,385,3,3,6.5e-05,0.0,1e-06,0.94395,0.055971,1.2e-05
Hospital_2,386,3,3,1.7e-05,0.0,2e-06,0.99941,0.00057,1e-06
Hospital_2,387,3,3,6e-06,0.0,0.0,0.995474,0.004518,2e-06
Hospital_2,388,3,3,4e-06,0.0,0.0,0.99983,0.000166,0.0
Hospital_2,389,3,3,3e-06,0.0,0.0,0.991885,0.008113,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,0.99974,0.00026,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,0.999741,0.000259,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,0.999102,0.000898,0.0
Hospital_2,393,3,3,1.1e-05,0.0,0.0,0.99955,0.000439,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,395,3,3,9e-06,0.0,0.0,0.999554,0.000437,0.0
Hospital_2,396,3,3,5.6e-05,0.0,6e-06,0.999658,0.000279,1e-06
Hospital_2,397,3,3,0.0,0.0,0.0,0.99982,0.00018,0.0
Hospital_2,398,3,3,5.1e-05,0.0,2e-06,0.975104,0.024841,2e-06
Hospital_2,399,3,3,0.000697,5e-06,0.000904,0.99744,0.00095,4e-06
Hospital_2,400,3,3,0.0,0.0,0.0,0.99929,0.000709,0.0
Hospital_2,401,3,3,4e-06,0.0,0.0,0.999846,0.000149,0.0
Hospital_2,402,3,3,2e-06,0.0,0.0,0.903657,0.096317,2.4e-05
Hospital_2,403,3,3,4e-06,0.0,0.0,0.999642,0.000355,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.999928,7.1e-05,0.0
Hospital_2,405,3,3,7.6e-05,0.0,7.4e-05,0.997897,0.001952,1e-06
Hospital_2,406,3,3,0.0,0.0,0.0,0.999179,0.000821,0.0
Hospital_2,407,3,3,1e-06,0.0,0.0,0.999871,0.000128,0.0
Hospital_2,408,3,3,0.00049,0.0,0.000399,0.78261,0.216477,2.4e-05
Hospital_2,409,3,3,0.000224,0.0,0.000113,0.98737,0.012286,6e-06
Hospital_2,410,3,3,2.5e-05,0.0,1e-06,0.999505,0.000468,0.0
Hospital_2,411,3,3,0.002049,3e-06,0.000339,0.959428,0.03817,1.1e-05
Hospital_2,412,3,3,2e-06,0.0,0.0,0.999822,0.000176,0.0
Hospital_2,413,3,3,3.2e-05,0.0,0.0,0.996071,0.003897,0.0
Hospital_2,414,3,3,0.000503,1.6e-05,0.0,0.674191,0.324983,0.000307
Hospital_2,415,3,4,2.2e-05,0.0,0.0,0.066648,0.933273,5.8e-05
