hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,427,1,5,0.000434,0.089789,0.0,8.4e-05,0.003527,0.906166
Hospital_10,428,1,1,0.000516,0.6275,0.0,3e-06,0.00094,0.37104
Hospital_10,429,1,1,0.000406,0.923965,0.0,8e-06,0.000245,0.075376
Hospital_10,430,1,1,5.4e-05,0.999652,0.0,0.0,1e-06,0.000293
Hospital_10,431,1,1,0.000359,0.656805,0.0,2e-06,0.000341,0.342493
Hospital_10,432,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_10,433,1,1,0.00029,0.907443,0.0,1e-06,6.5e-05,0.0922
Hospital_10,434,3,3,2e-06,0.0,0.0,0.999839,0.000159,0.0
Hospital_10,435,1,5,0.000245,0.085763,0.0,6.3e-05,0.002361,0.911569
Hospital_10,436,1,5,0.000355,0.195859,0.0,2.4e-05,0.003444,0.800318
Hospital_10,437,1,5,0.000165,0.338733,0.0,1e-06,0.000394,0.660707
Hospital_10,438,1,5,0.000164,0.15423,0.0,1.9e-05,0.001048,0.844538
Hospital_10,439,3,3,0.00089,1e-06,2.7e-05,0.990723,0.008357,3e-06
Hospital_10,440,1,1,2.9e-05,0.993276,0.0,0.0,2e-06,0.006693
Hospital_10,441,1,1,0.000614,0.750213,0.0,7e-06,0.000615,0.248551
Hospital_10,442,1,1,0.000136,0.871858,0.0,1e-06,0.000101,0.127904
Hospital_10,443,1,1,9.5e-05,0.999739,0.0,0.0,1e-06,0.000165
Hospital_10,444,1,1,0.000203,0.992032,0.0,0.0,7e-06,0.007757
Hospital_10,445,3,3,2e-06,0.0,0.0,0.999782,0.000215,0.0
Hospital_10,446,1,1,0.000118,0.971589,0.0,1e-06,4.8e-05,0.028244
Hospital_10,447,3,3,0.000193,0.0,2.4e-05,0.994594,0.005188,2e-06
Hospital_10,448,1,1,0.00012,0.705934,0.0,0.0,5.3e-05,0.293892
Hospital_10,449,1,5,8.6e-05,0.156918,0.0,1e-06,0.000259,0.842737
Hospital_10,450,3,3,0.000311,0.0,5e-05,0.996184,0.003452,3e-06
Hospital_10,451,1,1,0.000153,0.995977,0.0,0.0,4e-06,0.003866
Hospital_10,452,1,1,0.000127,0.940557,0.0,0.0,4.8e-05,0.059268
Hospital_10,453,1,1,3e-05,0.992256,0.0,0.0,1e-06,0.007712
Hospital_10,454,3,3,0.0,0.0,0.0,0.995653,0.004346,1e-06
Hospital_10,455,3,3,3e-06,0.0,0.0,0.991451,0.008546,0.0
Hospital_10,456,1,1,9.5e-05,0.998085,0.0,0.0,3e-06,0.001818
Hospital_10,457,1,1,0.00086,0.856235,0.0,1e-06,0.00016,0.142745
Hospital_10,458,3,3,1e-06,0.0,0.0,0.999854,0.000145,0.0
Hospital_10,459,1,1,0.001549,0.778531,0.0,1e-06,0.000691,0.219228
Hospital_10,460,1,1,9.4e-05,0.993624,0.0,0.0,3e-06,0.006279
Hospital_10,461,3,3,0.000774,0.0,6.3e-05,0.997403,0.001756,4e-06
Hospital_10,462,3,3,2.4e-05,0.0,0.0,0.980027,0.019943,6e-06
Hospital_10,463,1,1,5.7e-05,0.992415,0.0,0.0,4e-06,0.007523
Hospital_10,464,3,3,0.000148,0.0,1.4e-05,0.998588,0.001249,0.0
Hospital_10,465,1,5,0.000701,0.386217,0.0,6.3e-05,0.003007,0.610012
Hospital_10,466,1,1,0.000591,0.682956,0.0,7e-06,0.000589,0.315857
Hospital_10,467,3,3,0.00015,1e-06,0.0,0.999687,0.000162,0.0
Hospital_10,468,3,3,0.000973,0.000206,0.0,0.998694,0.000125,1e-06
Hospital_10,469,1,1,0.000381,0.552692,0.0,1e-05,0.001644,0.445272
Hospital_10,470,1,1,0.000442,0.578292,0.0,1.4e-05,0.001107,0.420143
Hospital_10,471,1,5,0.000414,0.114897,0.0,1.2e-05,0.004877,0.8798
Hospital_10,472,3,3,3.6e-05,0.0,0.0,0.998585,0.001377,2e-06
Hospital_10,473,1,5,0.000428,0.297145,0.0,5e-06,0.000825,0.701597
Hospital_10,474,1,1,0.000209,0.963935,0.0,1e-06,4.6e-05,0.035809
Hospital_10,475,3,3,0.000256,0.0,2.6e-05,0.997023,0.002694,1e-06
Hospital_10,476,1,5,0.000173,0.157935,0.0,1.1e-05,0.00151,0.840371
Hospital_10,477,1,1,0.000697,0.751803,0.0,6e-06,0.000476,0.247017
Hospital_10,478,1,1,0.000471,0.704757,0.0,1.5e-05,0.000286,0.29447
Hospital_10,479,3,3,4.4e-05,0.0,0.0,0.98798,0.011975,2e-06
Hospital_10,480,1,1,0.000329,0.994602,0.0,0.0,6e-06,0.005063
Hospital_10,481,3,3,1.6e-05,0.0,0.0,0.999375,0.000608,1e-06
Hospital_10,482,1,1,0.000161,0.983075,0.0,0.0,1.4e-05,0.01675
Hospital_10,483,3,3,0.000249,0.0,1e-06,0.992324,0.007421,4e-06
Hospital_10,484,1,1,0.000179,0.981801,0.0,0.0,1.2e-05,0.018007
Hospital_10,485,1,1,0.000806,0.976852,0.0,0.0,2.5e-05,0.022317
Hospital_10,486,1,1,7.5e-05,0.995063,0.0,0.0,2e-06,0.004861
Hospital_10,487,3,3,7e-06,0.0,0.0,0.999666,0.000327,0.0
Hospital_10,488,1,1,0.000397,0.852313,0.0,1e-06,0.00036,0.146928
Hospital_10,489,1,5,0.000352,0.442205,0.0,3e-06,0.000352,0.557088
Hospital_10,490,1,1,0.000373,0.649916,0.0,6e-06,0.000827,0.348878
Hospital_10,491,1,1,5.9e-05,0.991681,0.0,0.0,8e-06,0.008252
Hospital_10,492,1,5,7.8e-05,0.386917,0.0,0.0,6.6e-05,0.612939
Hospital_10,493,1,1,0.000793,0.778905,0.0,1e-06,0.000569,0.219731
Hospital_10,494,3,3,2e-06,0.0,0.0,0.998778,0.00122,0.0
Hospital_10,495,1,1,0.000339,0.573772,0.0,2e-06,0.000233,0.425654
Hospital_10,496,1,1,2.3e-05,0.999844,0.0,0.0,0.0,0.000133
Hospital_10,497,0,0,0.971817,0.00033,0.021086,0.002774,0.002491,0.001503
Hospital_10,498,3,3,3e-06,0.0,0.0,0.999449,0.000548,0.0
Hospital_10,499,1,1,9e-05,0.951166,0.0,0.0,2.1e-05,0.048723
Hospital_10,500,1,1,0.000281,0.990944,0.0,0.0,1e-05,0.008765
Hospital_10,501,3,3,0.002077,8e-06,0.003087,0.97896,0.015839,2.9e-05
Hospital_10,502,1,1,0.000319,0.824318,0.0,3e-06,0.000426,0.174934
Hospital_10,503,1,1,0.000264,0.947159,0.0,1e-06,0.000141,0.052434
Hospital_10,504,3,3,5e-06,0.0,0.0,0.999613,0.000381,0.0
Hospital_10,505,1,1,0.000288,0.773843,0.0,1.8e-05,0.000156,0.225695
Hospital_10,506,1,1,0.000201,0.995372,0.0,0.0,1.3e-05,0.004414
Hospital_10,507,1,5,0.000198,0.310227,0.0,6e-06,0.000769,0.688801
Hospital_10,508,1,1,5.4e-05,0.999421,0.0,0.0,1e-06,0.000524
Hospital_10,509,3,3,6e-06,0.0,0.0,0.997481,0.002513,0.0
Hospital_10,510,3,3,8.2e-05,0.0,0.0,0.998601,0.001317,0.0
Hospital_10,511,1,1,4.9e-05,0.998973,0.0,0.0,1e-06,0.000977
Hospital_10,512,1,1,0.000573,0.693078,0.0,1.4e-05,0.000677,0.305657
Hospital_10,513,3,4,0.007609,7.7e-05,0.0,0.291036,0.701149,0.000128
Hospital_10,514,1,1,2.1e-05,0.999056,0.0,0.0,0.0,0.000923
Hospital_10,515,1,1,5.2e-05,0.992651,0.0,0.0,2e-06,0.007295
Hospital_10,516,3,3,2e-06,0.0,0.0,0.999858,0.00014,0.0
Hospital_10,517,1,1,0.000334,0.974414,0.0,0.0,7.3e-05,0.025179
Hospital_10,518,1,5,0.000129,0.166939,0.0,2e-06,0.000611,0.832319
Hospital_10,519,1,1,2.7e-05,0.994927,0.0,0.0,1e-06,0.005046
Hospital_10,520,1,1,0.000287,0.622074,0.0,5e-06,0.000635,0.376999
Hospital_10,521,1,1,2.6e-05,0.972552,0.0,0.0,2e-06,0.02742
Hospital_10,522,1,1,0.000304,0.992965,0.0,0.0,1.2e-05,0.006719
Hospital_10,523,3,3,4e-06,0.0,0.0,0.999135,0.000858,3e-06
Hospital_10,524,1,1,0.000161,0.531102,0.0,1e-06,0.000154,0.468581
Hospital_10,525,3,3,1.6e-05,0.0,2e-06,0.99645,0.003533,0.0
Hospital_10,526,3,3,8e-06,0.0,0.0,0.998463,0.001529,1e-06
Hospital_10,527,1,1,0.000254,0.980438,0.0,1e-06,9.6e-05,0.019211
Hospital_10,528,1,5,0.001213,0.273843,0.0,6.4e-05,0.003614,0.721266
Hospital_10,529,1,1,0.000674,0.735849,0.0,8e-06,0.000673,0.262796
Hospital_10,530,1,1,0.000944,0.729033,0.0,3.9e-05,0.000893,0.269091
Hospital_10,531,3,4,0.005082,2e-06,0.000672,0.494437,0.498587,0.00122
Hospital_10,532,1,1,0.000237,0.953947,0.0,1e-06,8.2e-05,0.045733
Hospital_10,533,1,1,2.6e-05,0.961525,0.0,0.0,2e-06,0.038447
Hospital_10,534,3,3,2.7e-05,0.0,4e-06,0.996124,0.003845,0.0
Hospital_10,535,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_10,536,1,5,0.000167,0.216041,0.0,1e-05,0.000378,0.783404
Hospital_10,537,3,3,6.8e-05,3e-06,0.0,0.949813,0.050066,5e-05
Hospital_10,538,1,1,0.000302,0.967138,0.0,1e-06,8.6e-05,0.032473
Hospital_10,539,1,5,0.000775,0.484294,0.0,2e-06,0.000561,0.514368
Hospital_10,540,1,1,0.000384,0.989113,0.0,1e-06,4.2e-05,0.01046
Hospital_10,541,1,1,3.6e-05,0.996689,0.0,0.0,1e-06,0.003273
Hospital_10,542,3,3,3.3e-05,0.0,0.0,0.999603,0.000364,0.0
Hospital_10,543,3,3,9.9e-05,0.0,0.0,0.973972,0.025924,5e-06
Hospital_10,544,3,3,1e-06,0.0,0.0,0.998177,0.001823,0.0
Hospital_10,545,1,5,0.000144,0.093865,0.0,2e-05,0.001802,0.904169
Hospital_10,546,1,1,8.9e-05,0.999115,0.0,0.0,2e-06,0.000794
Hospital_10,547,3,3,1.3e-05,0.0,0.0,0.999843,0.000144,0.0
Hospital_10,548,3,3,0.000199,0.0,0.000111,0.998409,0.00128,0.0
Hospital_10,549,1,5,0.000201,0.291341,0.0,1e-06,0.000342,0.708114
Hospital_10,550,1,1,0.000224,0.691269,0.0,2e-06,0.000249,0.308257
Hospital_10,551,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_10,552,1,1,0.000232,0.785615,0.0,1e-06,0.000134,0.214018
Hospital_10,553,1,1,1.6e-05,0.999295,0.0,0.0,0.0,0.000688
Hospital_10,554,3,3,5.8e-05,0.0,3e-06,0.998684,0.001254,0.0
Hospital_10,555,1,5,0.000771,0.228065,0.0,9.1e-05,0.005695,0.765378
Hospital_10,556,1,5,0.000473,0.354827,0.0,2.4e-05,0.00201,0.642666
Hospital_10,557,3,3,0.000103,0.0,1.7e-05,0.998989,0.00089,0.0
Hospital_10,558,1,1,0.000308,0.847065,0.0,2e-06,0.0002,0.152425
Hospital_10,559,1,5,0.000216,0.158024,0.0,2.2e-05,0.001524,0.840213
Hospital_10,560,3,3,0.000233,0.0,0.0,0.994536,0.005224,7e-06
Hospital_10,561,1,5,0.000472,0.235694,0.0,5.5e-05,0.001152,0.762627
Hospital_10,562,3,3,3.6e-05,0.0,0.0,0.992487,0.00747,7e-06
Hospital_10,563,1,5,0.000669,0.438072,0.0,1.7e-05,0.001243,0.559999
Hospital_10,564,1,1,0.000376,0.996297,0.0,0.0,3e-06,0.003323
Hospital_10,565,1,1,0.000537,0.592154,0.0,5e-06,0.001179,0.406126
Hospital_10,566,1,1,0.000128,0.979365,0.0,0.0,7e-06,0.0205
Hospital_10,567,1,1,3.9e-05,0.999482,0.0,0.0,1e-06,0.000478
Hospital_10,568,1,1,0.000142,0.710705,0.0,0.0,6.9e-05,0.289083
Hospital_10,569,3,3,0.00018,0.0,1e-06,0.999553,0.000265,0.0
Hospital_10,570,3,3,1.9e-05,0.0,0.0,0.980635,0.019345,1e-06
Hospital_10,571,3,3,0.0,0.0,0.0,0.995916,0.004084,0.0
Hospital_10,572,1,1,1.8e-05,0.999807,0.0,0.0,0.0,0.000175
Hospital_10,573,3,3,0.000636,0.00014,0.0,0.985784,0.013421,1.8e-05
Hospital_10,574,3,3,0.000147,0.0,1e-06,0.998052,0.001791,9e-06
Hospital_10,575,1,1,3.5e-05,0.996983,0.0,0.0,1e-06,0.002982
Hospital_10,576,3,3,0.00023,0.0,2e-06,0.990922,0.008845,1e-06
Hospital_10,577,1,1,0.000184,0.644733,0.0,1e-06,9.3e-05,0.354989
Hospital_10,578,3,3,7.1e-05,0.0,1e-06,0.743979,0.255868,8.2e-05
Hospital_10,579,1,1,0.000292,0.555093,0.0,1e-06,0.000246,0.444369
Hospital_10,580,1,1,0.000615,0.723418,0.0,8e-06,0.000708,0.275251
Hospital_10,581,1,1,0.000275,0.958868,0.0,2e-06,9.5e-05,0.040759
Hospital_10,582,1,1,0.000334,0.601639,0.0,7e-06,0.000767,0.397253
Hospital_10,583,3,3,0.000157,0.0,0.0,0.991656,0.008186,0.0
Hospital_10,584,1,1,0.000221,0.999026,0.0,0.0,2e-05,0.000733
Hospital_10,585,1,5,0.000187,0.435796,0.0,6e-06,0.000301,0.56371
Hospital_10,586,1,1,0.000521,0.677889,0.0,7e-06,0.000876,0.320707
Hospital_10,587,3,3,0.000127,0.0,1.4e-05,0.946328,0.053528,3e-06
Hospital_10,588,3,3,0.001375,3e-06,3e-06,0.995928,0.002689,2e-06
Hospital_10,589,1,1,8.7e-05,0.994719,0.0,0.0,5e-06,0.005189
Hospital_10,590,1,1,0.001703,0.976592,0.0,0.0,7.4e-05,0.021632
Hospital_10,591,3,3,2e-06,0.0,0.0,0.999183,0.000815,0.0
Hospital_10,592,1,1,6.9e-05,0.84764,0.0,0.0,1.6e-05,0.152275
Hospital_10,593,1,1,8.5e-05,0.999403,0.0,0.0,1e-06,0.00051
Hospital_10,594,3,3,0.006308,3.5e-05,5e-06,0.992855,0.000795,2e-06
Hospital_10,595,0,0,0.965313,0.000479,0.022328,0.000855,0.004619,0.006406
Hospital_10,596,1,1,0.000262,0.769988,0.0,4e-06,0.00052,0.229226
Hospital_10,597,1,1,0.000257,0.510991,0.0,2e-06,0.000251,0.4885
Hospital_10,598,3,3,6e-06,0.0,0.0,0.999687,0.000306,1e-06
Hospital_10,599,1,1,0.000265,0.576807,0.0,3e-06,0.00076,0.422165
Hospital_10,600,3,3,0.0,0.0,0.0,0.996761,0.003239,0.0
Hospital_10,601,1,1,0.000106,0.651479,0.0,0.0,6.4e-05,0.34835
Hospital_10,602,1,1,2.7e-05,0.984096,0.0,0.0,2e-06,0.015875
Hospital_10,603,1,1,0.000183,0.977972,0.0,2e-06,7.3e-05,0.02177
Hospital_10,604,1,5,0.00031,0.379074,0.0,6e-06,0.001331,0.61928
Hospital_10,605,3,3,0.00046,2e-06,0.0,0.996701,0.002836,2e-06
Hospital_10,606,1,1,0.00032,0.792626,0.0,2e-06,0.000348,0.206704
Hospital_10,607,1,1,0.000115,0.994091,0.0,0.0,1.4e-05,0.00578
Hospital_10,608,1,1,0.000329,0.918157,0.0,1e-06,0.000106,0.081407
Hospital_10,609,1,1,0.00013,0.901513,0.0,1e-06,5.7e-05,0.098299
Hospital_10,610,3,3,0.000103,0.0,0.0,0.986368,0.013528,1e-06
Hospital_10,611,1,1,2.4e-05,0.981307,0.0,0.0,1e-06,0.018668
Hospital_10,612,1,1,0.000118,0.98982,0.0,0.0,9e-06,0.010053
Hospital_10,613,3,5,0.000704,0.004129,0.0,0.000814,0.02579,0.968563
Hospital_10,614,3,3,9.9e-05,0.0,1e-05,0.962296,0.037593,2e-06
Hospital_10,615,3,3,0.000197,1e-06,0.0,0.998886,0.000915,0.0
Hospital_10,616,1,5,0.000529,0.343212,0.0,9e-06,0.002306,0.653945
Hospital_10,617,3,3,4.3e-05,0.0,0.0,0.999881,7.6e-05,0.0
Hospital_10,618,3,3,9.4e-05,0.0,0.0,0.819265,0.180637,4e-06
Hospital_10,619,3,3,0.000223,0.0,6.3e-05,0.998907,0.000805,1e-06
Hospital_10,620,1,1,3.7e-05,0.990292,0.0,0.0,3e-06,0.009668
Hospital_10,621,1,1,0.00021,0.99768,0.0,0.0,9e-06,0.002101
Hospital_10,622,1,1,0.000327,0.902841,0.0,4e-06,0.000303,0.096526
Hospital_10,623,3,3,0.000183,0.0,2e-05,0.888036,0.111752,9e-06
Hospital_10,624,1,5,0.000348,0.394121,0.0,8e-06,0.000701,0.604822
Hospital_10,625,3,3,7.6e-05,0.0,6e-06,0.821476,0.178439,4e-06
Hospital_10,626,1,5,0.00048,0.336204,0.0,1.2e-05,0.002452,0.660851
Hospital_10,627,3,4,0.009008,0.00017,0.0,0.065447,0.904127,0.021249
Hospital_10,628,3,4,0.000749,0.0,1e-06,0.344558,0.654231,0.000461
Hospital_10,629,1,5,0.000202,0.061921,0.0,3.7e-05,0.003634,0.934206
Hospital_10,630,4,4,0.001056,2e-06,0.0,0.042714,0.956073,0.000154
Hospital_10,631,1,5,0.000387,0.430536,0.0,2.3e-05,0.00106,0.567995
Hospital_10,632,1,1,0.000521,0.855411,0.0,5e-06,0.000302,0.143762
Hospital_10,633,1,1,0.000576,0.618444,0.0,8e-06,0.000828,0.380144
Hospital_10,634,1,1,0.000634,0.612597,0.0,1.6e-05,0.000873,0.38588
Hospital_10,635,1,1,0.000264,0.618379,0.0,3e-06,0.000398,0.380957
Hospital_10,636,1,1,0.000133,0.890964,0.0,1e-06,8e-05,0.108823
Hospital_10,637,3,3,1e-05,0.0,0.0,0.994932,0.005056,1e-06
Hospital_10,638,3,3,4.9e-05,0.0,0.0,0.994792,0.005158,1e-06
Hospital_10,639,3,3,0.000801,1.8e-05,0.0,0.986869,0.012299,1.3e-05
Hospital_10,640,1,1,0.000534,0.945584,0.0,1e-06,6e-05,0.053822
Hospital_10,641,1,1,0.000112,0.961108,0.0,0.0,2.4e-05,0.038755
Hospital_10,642,1,1,2e-05,0.99885,0.0,0.0,1e-06,0.001129
Hospital_10,643,1,5,0.001127,0.479213,0.0,2.4e-05,0.002066,0.51757
Hospital_10,644,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_10,645,3,3,9.3e-05,0.0,1e-06,0.995939,0.003966,0.0
Hospital_10,646,1,5,0.000818,0.211436,0.0,7.9e-05,0.002711,0.784956
Hospital_10,647,1,1,0.000124,0.921734,0.0,0.0,1.2e-05,0.078129
Hospital_10,648,1,1,0.000159,0.96929,0.0,0.0,3.3e-05,0.030518
Hospital_10,649,1,1,8.7e-05,0.954916,0.0,0.0,2e-05,0.044977
Hospital_10,650,1,5,0.000422,0.408128,0.0,2.1e-05,0.001368,0.590061
Hospital_10,651,1,5,0.000102,0.400812,0.0,1e-06,0.000144,0.598942
Hospital_10,652,1,1,0.000296,0.743044,0.0,0.0,0.000154,0.256505
Hospital_10,653,1,5,0.000778,0.315133,0.0,7.7e-05,0.00264,0.681372
Hospital_10,654,3,3,5e-06,0.0,0.0,0.999954,4.1e-05,0.0
Hospital_10,655,3,3,0.00062,1e-06,0.000757,0.991837,0.006779,6e-06
Hospital_10,656,1,1,8.2e-05,0.697619,0.0,0.0,3.6e-05,0.302263
Hospital_10,657,1,1,0.000211,0.840201,0.0,2e-06,0.000227,0.159358
Hospital_10,658,1,1,0.000121,0.993729,0.0,0.0,7e-06,0.006142
Hospital_10,659,1,1,2.1e-05,0.995855,0.0,0.0,1e-06,0.004123
Hospital_10,660,3,3,0.0,0.0,0.0,0.913661,0.086339,1e-06
Hospital_10,661,1,5,0.000408,0.383264,0.0,8e-06,0.00193,0.61439
Hospital_10,662,1,1,0.000166,0.993609,0.0,0.0,3.5e-05,0.00619
Hospital_10,663,3,3,2e-06,0.0,0.0,0.998988,0.001009,0.0
Hospital_10,664,1,1,0.000372,0.589755,0.0,6e-06,0.000726,0.40914
Hospital_10,665,1,5,0.000284,0.372592,0.0,1e-05,0.000969,0.626145
Hospital_10,666,1,5,0.000551,0.405348,0.0,2e-05,0.000951,0.593129
Hospital_10,667,1,1,5.7e-05,0.949467,0.0,0.0,5e-06,0.050472
Hospital_10,668,1,1,3.4e-05,0.99832,0.0,0.0,0.0,0.001646
Hospital_10,669,1,1,2.9e-05,0.999958,0.0,0.0,0.0,1.4e-05
Hospital_10,670,3,3,0.0,0.0,0.0,0.99802,0.00198,0.0
Hospital_10,671,1,1,0.000311,0.792352,0.0,3e-06,0.000445,0.206889
Hospital_10,672,1,1,0.000124,0.686986,0.0,1e-06,7.3e-05,0.312817
Hospital_10,673,1,1,0.00035,0.816307,0.0,2e-06,0.000239,0.183102
Hospital_10,674,1,1,0.00067,0.95629,0.0,1e-06,4.5e-05,0.042994
Hospital_10,675,3,3,4.1e-05,0.0,5e-06,0.999219,0.000735,0.0
Hospital_10,676,1,5,0.000377,0.259686,0.0,1e-05,0.001405,0.738523
Hospital_10,677,1,1,0.000156,0.939053,0.0,0.0,2.9e-05,0.060763
Hospital_10,678,1,1,0.00024,0.989253,0.0,0.0,1.1e-05,0.010495
Hospital_10,679,0,0,0.959512,0.000107,0.024765,0.002952,0.010066,0.002599
Hospital_10,680,1,1,0.000129,0.991819,0.0,0.0,6e-06,0.008046
Hospital_10,681,1,1,0.000185,0.997678,0.0,0.0,5e-06,0.002131
Hospital_10,682,3,3,1e-05,0.0,0.0,0.999423,0.000567,0.0
Hospital_10,683,1,1,0.000615,0.863774,0.0,0.0,0.000126,0.135485
Hospital_10,684,1,1,0.000493,0.842193,0.0,1e-06,0.000196,0.157116
Hospital_10,685,1,1,0.000307,0.993142,0.0,0.0,1.4e-05,0.006537
Hospital_10,686,1,1,0.000612,0.643584,0.0,9e-06,0.00133,0.354464
Hospital_10,687,1,1,0.000143,0.995003,0.0,0.0,4e-06,0.00485
Hospital_10,688,1,5,0.000178,0.454162,0.0,1e-06,0.0003,0.545357
Hospital_10,689,1,1,0.000122,0.998728,0.0,0.0,4e-06,0.001146
Hospital_10,690,3,3,1.2e-05,0.0,0.0,0.999888,0.0001,0.0
Hospital_10,691,3,3,8e-06,0.0,0.0,0.999622,0.000369,0.0
Hospital_10,692,3,3,0.0,0.0,0.0,0.999694,0.000306,0.0
Hospital_10,693,1,5,0.000298,0.421874,0.0,9e-06,0.001113,0.576706
Hospital_10,694,1,1,3.1e-05,0.991621,0.0,0.0,2e-06,0.008347
Hospital_10,695,1,1,0.000631,0.584352,0.0,1.6e-05,0.000782,0.414219
Hospital_10,696,3,3,4e-05,0.0,1e-06,0.935631,0.064316,1.2e-05
Hospital_10,697,3,3,0.000337,2e-06,0.000461,0.986922,0.012269,8e-06
Hospital_10,698,1,1,0.000625,0.922973,0.0,4e-06,0.000278,0.07612
Hospital_10,699,3,3,4.6e-05,0.0,0.0,0.985018,0.014927,9e-06
Hospital_10,700,1,1,0.000191,0.995416,0.0,0.0,1.4e-05,0.004379
Hospital_10,701,1,5,0.000182,0.205709,0.0,3e-06,0.000679,0.793427
Hospital_10,702,1,1,9.3e-05,0.99929,0.0,0.0,1e-06,0.000615
Hospital_10,703,1,5,0.000121,0.125789,0.0,6e-06,0.000716,0.873368
Hospital_10,704,1,1,0.000297,0.955889,0.0,1e-06,7.4e-05,0.043739
Hospital_10,705,1,5,7.8e-05,0.088937,0.0,1e-06,0.000306,0.910677
Hospital_10,706,1,1,9.4e-05,0.813286,0.0,0.0,5.7e-05,0.186562
Hospital_10,707,3,3,9.1e-05,0.0,0.0,0.990008,0.009901,0.0
Hospital_10,708,1,1,9.7e-05,0.99403,0.0,0.0,8e-06,0.005864
Hospital_10,709,3,3,0.000966,1e-06,1e-06,0.996117,0.002912,2e-06
Hospital_10,710,0,0,0.968571,0.000127,0.011866,0.003598,0.012808,0.003029
Hospital_10,711,1,1,1.9e-05,0.997439,0.0,0.0,1e-06,0.002542
Hospital_10,712,1,1,0.000494,0.817147,0.0,4e-06,0.000405,0.18195
Hospital_10,713,1,5,0.000219,0.215108,0.0,8e-06,0.001678,0.782986
Hospital_10,714,1,1,3.6e-05,0.999865,0.0,0.0,0.0,9.9e-05
Hospital_10,715,1,1,0.000525,0.499935,0.0,1.3e-05,0.001561,0.497966
Hospital_10,716,1,1,6e-05,0.991527,0.0,0.0,3e-06,0.008409
Hospital_10,717,1,1,0.000334,0.845024,0.0,1e-05,0.000368,0.154263
Hospital_10,718,1,1,0.000482,0.898783,0.0,0.0,3.8e-05,0.100698
Hospital_10,719,3,3,3.3e-05,0.0,0.0,0.997773,0.002193,1e-06
Hospital_10,720,3,3,5e-06,0.0,0.0,0.515087,0.484891,1.7e-05
Hospital_10,721,3,3,1e-06,0.0,0.0,0.999663,0.000337,0.0
Hospital_10,722,1,1,0.000332,0.797498,0.0,1e-06,0.000246,0.201923
Hospital_10,723,1,1,0.000249,0.876227,0.0,1e-06,8.1e-05,0.123441
Hospital_10,724,3,3,0.000198,0.0,0.0,0.821997,0.177783,2.2e-05
Hospital_10,725,3,3,1e-06,0.0,0.0,0.999827,0.000173,0.0
Hospital_10,726,1,1,6.1e-05,0.99856,0.0,0.0,2e-06,0.001378
Hospital_10,727,1,5,0.000438,0.219627,0.0,4.4e-05,0.001774,0.778117
Hospital_10,728,1,1,1.9e-05,0.998853,0.0,0.0,0.0,0.001127
Hospital_10,729,1,1,8.9e-05,0.84202,0.0,0.0,2.2e-05,0.157868
Hospital_10,730,1,1,0.000153,0.833538,0.0,1e-06,7.7e-05,0.166231
Hospital_10,731,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_10,732,1,1,0.000239,0.57772,0.0,2e-06,0.000546,0.421492
Hospital_10,733,1,5,0.00034,0.459262,0.0,9e-06,0.001036,0.539353
Hospital_10,734,1,1,8.9e-05,0.984411,0.0,1e-06,7e-06,0.015491
Hospital_10,735,1,5,0.000388,0.366352,0.0,3.1e-05,0.000613,0.632617
Hospital_10,736,1,1,0.000411,0.813517,0.0,2e-06,0.000169,0.185901
Hospital_10,737,1,1,0.000109,0.709318,0.0,0.0,4.6e-05,0.290526
Hospital_10,738,3,3,0.000291,0.0,5e-06,0.9653,0.034402,1e-06
Hospital_10,739,1,1,0.000394,0.843436,0.0,4e-06,0.000377,0.155789
Hospital_10,740,1,1,9e-05,0.99927,0.0,0.0,1e-06,0.000638
Hospital_10,741,1,1,0.000225,0.994775,0.0,0.0,7e-06,0.004994
Hospital_10,742,3,3,2e-06,0.0,0.0,0.998524,0.001474,0.0
Hospital_10,743,3,3,0.0,0.0,0.0,0.999697,0.000303,0.0
Hospital_10,744,1,1,0.000341,0.892029,0.0,2e-06,0.000102,0.107526
Hospital_10,745,3,3,1e-06,0.0,0.0,0.999203,0.000796,0.0
Hospital_10,746,1,1,0.000131,0.977739,0.0,0.0,1.5e-05,0.022115
Hospital_10,747,1,1,0.003224,0.736278,0.0,0.0,0.001037,0.259461
Hospital_10,748,3,3,4e-06,0.0,0.0,0.99972,0.000276,0.0
Hospital_10,749,1,1,0.000359,0.841568,0.0,1e-06,0.000381,0.157691
Hospital_10,750,1,1,0.000263,0.509685,0.0,4e-06,0.000399,0.489648
Hospital_10,751,1,1,6.7e-05,0.980373,0.0,0.0,3e-06,0.019558
Hospital_10,752,1,1,0.000386,0.844384,0.0,3e-06,0.000212,0.155015
Hospital_10,753,3,3,0.000243,3e-06,0.0,0.992332,0.007407,1.4e-05
Hospital_10,754,3,3,0.000978,0.0,1.2e-05,0.986802,0.012206,2e-06
