hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_23,160,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,161,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,162,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,163,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,164,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,165,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,166,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,167,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,168,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,169,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,170,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,171,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,172,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,173,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,174,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,175,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,176,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,177,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,178,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,179,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,180,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,181,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,182,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,183,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,184,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,185,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,186,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,187,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,188,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,189,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,190,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,191,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,192,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,193,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,194,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,195,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,196,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,197,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,198,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,199,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,200,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,201,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,202,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,203,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,204,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,205,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,206,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,207,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,208,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,209,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,210,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,211,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,212,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,213,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,214,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,215,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,216,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,217,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,218,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,219,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,220,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,221,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,222,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,223,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,224,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,225,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,226,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,227,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,228,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,229,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,230,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,231,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,232,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,233,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,234,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,235,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,236,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,237,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,238,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,239,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,240,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,241,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,242,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,243,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,244,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,245,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,246,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,247,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,248,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,249,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,250,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,251,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,252,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,253,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,254,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,255,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,256,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,257,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,258,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,259,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,260,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,261,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,262,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,263,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,264,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,265,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,266,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,267,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,268,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,269,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,270,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,271,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,272,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,273,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,274,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,275,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,276,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,277,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,278,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,279,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,280,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,281,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,282,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,283,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,284,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,285,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,286,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,287,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,288,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,289,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,290,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,291,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,292,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,293,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,294,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,295,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,296,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,297,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,298,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,299,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,300,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,301,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,302,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,303,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,304,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,305,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,306,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,307,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,308,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,309,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,310,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,311,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,312,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,313,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,314,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,315,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,316,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,317,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,318,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,319,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,320,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,321,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,322,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,323,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,324,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,325,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,326,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,327,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,328,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,329,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,330,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,331,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,332,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,333,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,334,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,335,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,336,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,337,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,338,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,339,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,340,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,341,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,342,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,343,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,344,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,345,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,346,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,347,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,348,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,349,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,350,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,351,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,352,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,353,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,354,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,355,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,356,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,357,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,358,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,359,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,360,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,361,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,362,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,363,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,364,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,365,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,366,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,367,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,368,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,369,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,370,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,371,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,372,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,373,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,374,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,375,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,376,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,377,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,378,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,379,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,380,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,381,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,382,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,383,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,384,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,385,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,386,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,387,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,388,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,389,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,390,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,391,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,392,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,393,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,394,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,395,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,396,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,397,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,398,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,399,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,400,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,401,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,402,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,403,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,404,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,405,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,406,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,407,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,408,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,409,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,410,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,411,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,412,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,413,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,414,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,415,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,416,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,417,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,418,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,419,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,420,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,421,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,422,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,423,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,424,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,425,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,426,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,427,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,428,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,429,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,430,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,431,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,432,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,433,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,434,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,435,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,436,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,437,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,438,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,439,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,440,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,441,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,442,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,443,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,444,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,445,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,446,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,447,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,448,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,449,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,450,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,451,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,452,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,453,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,454,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,455,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,456,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,457,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,458,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,459,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,460,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,461,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,462,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,463,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,464,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,465,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,466,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,467,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,468,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,469,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,470,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,471,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,472,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,473,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,474,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,475,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,476,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,477,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,478,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,479,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,480,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,481,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,482,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,483,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,484,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,485,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,486,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,487,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,488,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,489,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,490,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,491,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,492,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,493,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,494,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,495,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,496,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,497,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,498,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,499,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,500,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,501,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,502,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,503,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,504,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,505,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,506,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,507,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,508,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,509,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,510,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,511,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,512,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,513,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,514,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,515,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,516,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,517,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,518,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,519,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,520,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,521,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,522,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,523,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,524,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,525,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,526,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,527,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,528,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,529,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,530,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,531,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,532,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,533,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,534,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,535,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,536,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,537,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,538,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,539,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,540,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,541,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,542,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,543,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,544,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,545,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,546,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,547,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,548,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,549,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,550,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,551,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,552,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,553,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,554,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,555,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,556,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,557,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,558,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,559,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,560,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,561,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,562,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,563,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,564,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,565,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,566,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,567,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,568,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,569,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,570,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,571,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,572,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,573,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,574,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,575,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,576,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,577,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,578,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,579,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,580,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,581,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,582,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,583,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,584,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,585,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,586,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,587,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,588,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,589,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,590,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,591,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,592,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,593,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,594,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,595,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,596,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,597,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,598,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,599,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,600,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,601,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,602,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,603,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,604,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,605,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,606,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,607,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,608,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,609,0,0,nan,nan,nan,nan,nan,nan
