hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,150,3,3,0.0,0.0,1e-06,0.959859,0.04014,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999805,0.000195,0.0
Hospital_2,152,3,3,0.0,0.0,3e-06,0.909118,0.090872,8e-06
Hospital_2,153,3,3,0.0,0.0,0.0,0.994731,0.005269,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_2,155,3,3,0.0,0.0,3e-06,0.696825,0.303168,3e-06
Hospital_2,156,3,3,0.0,0.0,0.0,0.889958,0.110039,2e-06
Hospital_2,157,3,3,0.0,0.0,0.0,0.998284,0.001716,0.0
Hospital_2,158,3,3,0.0,0.0,7e-06,0.992161,0.007831,0.0
Hospital_2,159,3,3,0.0,0.0,0.000465,0.999382,0.000153,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.999704,0.000296,0.0
Hospital_2,161,3,4,0.0,0.0,3e-05,0.462217,0.537752,1e-06
Hospital_2,162,3,3,0.0,0.0,0.0,0.99367,0.00633,0.0
Hospital_2,163,3,3,0.0,0.0,1e-06,0.999842,0.000157,0.0
Hospital_2,164,3,3,0.0,0.0,2e-06,0.999425,0.000572,0.0
Hospital_2,165,3,3,0.0,0.0,1.4e-05,0.999633,0.000353,0.0
Hospital_2,166,3,3,0.0,0.0,6e-06,0.998904,0.00109,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.765163,0.234837,0.0
Hospital_2,168,3,3,0.0,0.0,2.5e-05,0.980428,0.019547,0.0
Hospital_2,169,3,3,0.0,0.0,1e-06,0.999595,0.000405,0.0
Hospital_2,170,3,3,0.0,0.0,4e-06,0.999318,0.000678,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999601,0.000399,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,173,3,3,0.0,0.0,1e-06,0.999837,0.000162,0.0
Hospital_2,174,3,3,0.0,0.0,3e-06,0.559329,0.440668,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.99909,0.000909,0.0
Hospital_2,176,3,3,0.0,0.0,9e-06,0.895691,0.1043,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.994703,0.005297,0.0
Hospital_2,178,3,3,0.0,0.0,6e-06,0.994445,0.005549,0.0
Hospital_2,179,3,3,0.0,0.0,1e-06,0.993721,0.006278,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999841,0.000158,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999331,0.000669,0.0
Hospital_2,184,3,3,0.0,0.0,2e-06,0.965597,0.034401,0.0
Hospital_2,185,3,3,0.0,0.0,1e-06,0.999897,0.000101,0.0
Hospital_2,186,3,3,0.0,0.0,1e-06,0.997188,0.002811,0.0
Hospital_2,187,3,3,0.0,0.0,1e-06,0.999684,0.000315,0.0
Hospital_2,188,3,3,0.0,0.0,1e-06,0.998857,0.001142,0.0
Hospital_2,189,3,3,0.0,0.0,5e-06,0.987325,0.01267,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.965806,0.034193,1e-06
Hospital_2,191,3,3,0.0,0.0,0.0,0.990704,0.009296,0.0
Hospital_2,192,3,3,0.0,0.0,2e-06,0.999901,9.7e-05,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999711,0.000289,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_2,196,3,3,1e-06,0.0,0.000166,0.546425,0.453407,1e-06
Hospital_2,197,3,3,0.0,0.0,1e-06,0.998862,0.001137,0.0
Hospital_2,198,3,3,0.0,0.0,3e-06,0.712157,0.287839,1e-06
Hospital_2,199,3,3,0.0,0.0,0.0,0.889484,0.110515,1e-06
Hospital_2,200,3,3,0.0,0.0,0.0,0.999484,0.000516,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.998231,0.001769,0.0
Hospital_2,202,3,3,0.0,0.0,5e-06,0.938264,0.061731,0.0
Hospital_2,203,3,3,0.0,0.0,1e-05,0.99194,0.008049,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999506,0.000494,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999034,0.000966,0.0
Hospital_2,208,3,3,0.0,0.0,1.3e-05,0.999517,0.00047,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999642,0.000358,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999374,0.000626,0.0
Hospital_2,211,3,3,0.0,0.0,5.6e-05,0.999607,0.000337,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999554,0.000446,0.0
Hospital_2,213,3,3,0.0,0.0,2e-06,0.99946,0.000538,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999152,0.000848,0.0
Hospital_2,215,3,3,0.0,0.0,2e-06,0.999288,0.00071,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,217,3,3,0.0,0.0,8e-06,0.997504,0.002489,0.0
Hospital_2,218,3,3,0.0,0.0,1e-06,0.999151,0.000848,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,220,3,3,0.0,0.0,2e-06,0.99282,0.007178,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.90721,0.092788,1e-06
Hospital_2,222,3,3,0.0,0.0,2e-06,0.99939,0.000608,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.993313,0.006687,0.0
Hospital_2,224,3,3,0.0,0.0,1e-06,0.996665,0.003334,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999379,0.000621,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.999812,0.000188,0.0
Hospital_2,227,3,3,0.0,0.0,2e-06,0.946376,0.053623,0.0
Hospital_2,228,3,3,0.0,0.0,6e-06,0.999786,0.000209,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.97145,0.028549,1e-06
Hospital_2,230,3,3,0.0,0.0,1e-06,0.996874,0.003125,0.0
Hospital_2,231,3,3,0.0,0.0,1e-06,0.985078,0.014921,0.0
Hospital_2,232,3,3,0.0,0.0,6e-06,0.997935,0.002059,0.0
Hospital_2,233,3,3,0.0,0.0,9e-06,0.99943,0.00056,0.0
Hospital_2,234,3,3,0.0,0.0,1.7e-05,0.972312,0.027671,0.0
Hospital_2,235,3,3,0.0,0.0,1e-06,0.990012,0.009988,0.0
Hospital_2,236,3,3,0.0,0.0,5.2e-05,0.999692,0.000256,0.0
Hospital_2,237,3,3,0.0,0.0,1e-06,0.994507,0.005492,0.0
Hospital_2,238,3,3,0.0,0.0,0.0,0.998066,0.001934,0.0
Hospital_2,239,3,3,0.0,0.0,1e-06,0.995492,0.004507,0.0
Hospital_2,240,3,3,0.0,0.0,0.0,0.999611,0.000388,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,242,3,3,0.0,0.0,0.0,0.997799,0.0022,0.0
Hospital_2,243,3,3,0.0,0.0,4e-06,0.999629,0.000367,0.0
Hospital_2,244,3,3,0.0,0.0,0.0,0.98921,0.01079,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,0.99959,0.00041,0.0
Hospital_2,246,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,247,3,3,0.0,0.0,1.9e-05,0.986751,0.01323,0.0
Hospital_2,248,3,3,0.0,0.0,1e-06,0.999693,0.000305,0.0
Hospital_2,249,3,3,0.0,0.0,2.4e-05,0.720712,0.279262,2e-06
Hospital_2,250,3,3,0.0,0.0,1e-06,0.998985,0.001015,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,0.977845,0.022155,0.0
Hospital_2,253,3,3,0.0,0.0,0.0,0.99691,0.00309,0.0
Hospital_2,254,3,3,0.0,0.0,8e-06,0.997162,0.00283,0.0
Hospital_2,255,3,3,0.0,0.0,9e-06,0.99896,0.001031,0.0
Hospital_2,256,3,3,0.0,0.0,6e-06,0.928967,0.071028,0.0
Hospital_2,257,3,3,0.0,0.0,6e-06,0.960394,0.0396,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,0.999855,0.000144,0.0
Hospital_2,260,3,3,0.0,0.0,1e-06,0.999446,0.000553,0.0
Hospital_2,261,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_2,262,3,3,0.0,0.0,1e-06,0.973537,0.026462,0.0
Hospital_2,263,3,3,0.0,0.0,0.0,0.999209,0.000791,0.0
Hospital_2,264,3,3,0.0,0.0,0.0,0.984015,0.015985,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_2,266,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_2,267,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,268,3,3,0.0,0.0,1e-06,0.979749,0.02025,0.0
Hospital_2,269,3,3,0.0,0.0,0.0,0.999498,0.000502,0.0
Hospital_2,270,3,3,0.0,0.0,1e-06,0.992093,0.007906,0.0
Hospital_2,271,3,3,0.0,0.0,0.0,0.999583,0.000417,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_2,273,3,3,0.0,0.0,7.8e-05,0.998356,0.001566,0.0
Hospital_2,274,3,3,0.0,0.0,3e-06,0.917305,0.082692,0.0
Hospital_2,275,3,3,0.0,0.0,1.9e-05,0.993111,0.00687,0.0
Hospital_2,276,3,3,0.0,0.0,1e-06,0.983601,0.016398,0.0
Hospital_2,277,3,3,0.0,0.0,0.0,0.987901,0.012098,0.0
Hospital_2,278,3,3,0.0,0.0,6.4e-05,0.978379,0.021556,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,0.999674,0.000326,0.0
Hospital_2,280,3,3,0.0,0.0,2e-06,0.999843,0.000155,0.0
Hospital_2,281,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,0.999476,0.000524,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,0.999928,7.1e-05,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,0.999735,0.000265,0.0
Hospital_2,285,3,3,0.0,0.0,0.0,0.998696,0.001304,0.0
Hospital_2,286,3,3,0.0,0.0,2e-06,0.97122,0.028779,0.0
Hospital_2,287,3,3,0.0,0.0,2.4e-05,0.999423,0.000553,0.0
Hospital_2,288,3,3,0.0,0.0,1e-06,0.974052,0.025947,0.0
Hospital_2,289,3,3,0.0,0.0,6e-06,0.946381,0.053614,0.0
Hospital_2,290,3,3,0.0,0.0,1e-06,0.998486,0.001512,0.0
Hospital_2,291,3,3,0.0,0.0,1e-06,0.994544,0.005455,0.0
Hospital_2,292,3,3,0.0,0.0,7e-06,0.999171,0.000822,0.0
Hospital_2,293,3,3,0.0,0.0,2.2e-05,0.905559,0.09442,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,0.99956,0.00044,0.0
Hospital_2,295,3,3,0.0,0.0,1e-06,0.998619,0.001379,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_2,297,3,3,0.0,0.0,2e-06,0.995174,0.004824,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_2,299,3,3,0.0,0.0,0.0,0.999763,0.000237,0.0
Hospital_2,300,3,3,0.0,0.0,4.6e-05,0.993751,0.006203,0.0
Hospital_2,301,3,3,0.0,0.0,0.0,0.999786,0.000214,0.0
Hospital_2,302,3,3,0.0,0.0,2e-06,0.999591,0.000407,0.0
Hospital_2,303,3,3,0.0,0.0,2e-06,0.9982,0.001798,0.0
Hospital_2,304,3,3,0.0,0.0,3e-06,0.997728,0.002269,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,0.999488,0.000512,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,0.998996,0.001004,0.0
Hospital_2,307,3,3,0.0,0.0,0.0,0.999592,0.000408,0.0
Hospital_2,308,3,3,0.0,0.0,2e-06,0.994765,0.005233,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,0.999908,9.1e-05,0.0
Hospital_2,310,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,0.999334,0.000666,0.0
Hospital_2,312,3,3,0.0,0.0,1e-06,0.998946,0.001054,0.0
Hospital_2,313,3,3,0.0,0.0,3e-06,0.999909,8.7e-05,0.0
Hospital_2,314,3,3,0.0,0.0,6e-06,0.997584,0.00241,0.0
Hospital_2,315,3,3,0.0,0.0,1.2e-05,0.996093,0.003895,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,0.999549,0.000451,0.0
Hospital_2,317,3,3,0.0,0.0,0.0,0.984997,0.015002,0.0
Hospital_2,318,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_2,319,3,3,0.0,0.0,2e-06,0.997335,0.002663,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,0.99851,0.00149,0.0
Hospital_2,321,3,3,0.0,0.0,0.0,0.999292,0.000707,0.0
Hospital_2,322,3,3,0.0,0.0,8e-06,0.997619,0.002373,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,0.99894,0.00106,0.0
Hospital_2,324,3,3,0.0,0.0,9.1e-05,0.997547,0.002361,0.0
Hospital_2,325,3,3,0.0,0.0,9e-06,0.997652,0.002339,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,0.998739,0.001261,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,0.999257,0.000743,0.0
Hospital_2,328,3,3,0.0,0.0,0.0,0.998855,0.001145,0.0
Hospital_2,329,3,3,0.0,0.0,1e-06,0.995833,0.004167,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,0.999777,0.000223,0.0
Hospital_2,331,3,3,0.0,0.0,1e-06,0.985059,0.01494,0.0
Hospital_2,332,3,3,0.0,0.0,7e-06,0.996093,0.0039,0.0
Hospital_2,333,3,3,0.0,0.0,1.6e-05,0.999449,0.000535,0.0
Hospital_2,334,3,3,0.0,0.0,4e-05,0.997556,0.002404,0.0
Hospital_2,335,3,3,0.0,0.0,5e-06,0.992813,0.007182,0.0
Hospital_2,336,3,3,0.0,0.0,5e-06,0.950492,0.049503,0.0
Hospital_2,337,3,3,0.0,0.0,1e-06,0.999433,0.000566,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,0.999401,0.000599,0.0
Hospital_2,339,3,4,0.10866,0.001397,5.7e-05,0.073339,0.607865,0.208682
Hospital_2,340,3,3,0.0,0.0,1e-06,0.999577,0.000422,0.0
Hospital_2,341,3,3,0.0,0.0,1e-06,0.99911,0.000889,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,0.998336,0.001664,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_2,344,3,3,0.0,0.0,1e-06,0.833741,0.166258,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_2,346,3,3,0.0,0.0,1e-06,0.999022,0.000978,0.0
Hospital_2,347,3,3,0.0,0.0,1.4e-05,0.959741,0.040245,0.0
Hospital_2,348,3,3,0.0,0.0,7e-06,0.771652,0.228341,0.0
Hospital_2,349,3,3,0.0,0.0,1e-06,0.998618,0.001381,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_2,351,3,3,0.0,0.0,1e-06,0.999688,0.000311,0.0
Hospital_2,352,3,3,0.0,0.0,0.0,0.999373,0.000627,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,354,3,3,0.0,0.0,3e-06,0.998926,0.001071,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_2,356,3,3,0.0,0.0,1e-06,0.996058,0.003941,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,0.999665,0.000335,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,359,3,3,0.0,0.0,2.1e-05,0.836763,0.163214,2e-06
Hospital_2,360,3,3,0.0,0.0,1e-06,0.999629,0.000371,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,0.999628,0.000372,0.0
Hospital_2,362,3,3,0.0,0.0,5e-06,0.992187,0.007808,0.0
Hospital_2,363,3,4,0.0,0.0,8e-06,0.376744,0.623248,0.0
Hospital_2,364,3,3,0.0,0.0,1e-06,0.962631,0.037369,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,0.998378,0.001622,0.0
Hospital_2,366,3,3,0.0,0.0,7e-06,0.942303,0.05769,0.0
Hospital_2,367,3,3,0.0,0.0,1e-06,0.970924,0.029074,0.0
Hospital_2,368,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_2,369,3,3,0.0,0.0,8e-06,0.99977,0.000222,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,0.999756,0.000244,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_2,372,3,3,0.0,0.0,0.0,0.999796,0.000204,0.0
Hospital_2,373,3,3,0.0,0.0,1e-06,0.999855,0.000144,0.0
Hospital_2,374,3,3,0.0,0.0,2e-06,0.984368,0.015623,6e-06
Hospital_2,375,3,3,0.0,0.0,0.0,0.99963,0.00037,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_2,377,3,3,0.0,0.0,1e-06,0.997283,0.002716,0.0
Hospital_2,378,3,3,0.0,0.0,3e-06,0.999154,0.000843,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,380,3,3,0.0,0.0,9e-06,0.999728,0.000264,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,0.999481,0.000518,0.0
Hospital_2,382,3,3,0.0,0.0,1e-06,0.998265,0.001734,0.0
Hospital_2,383,3,3,0.0,0.0,1.3e-05,0.988198,0.01179,0.0
Hospital_2,384,3,3,0.0,0.0,5e-06,0.992915,0.00708,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,388,3,3,0.0,0.0,1e-06,0.99878,0.001218,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,0.975247,0.024753,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,0.999929,7e-05,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,0.999786,0.000214,0.0
Hospital_2,392,3,3,0.0,0.0,1e-06,0.999806,0.000193,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,0.999532,0.000468,0.0
Hospital_2,394,3,3,0.0,0.0,2e-06,0.877098,0.1229,0.0
Hospital_2,395,3,3,0.0,0.0,8e-06,0.680852,0.319139,1e-06
Hospital_2,396,3,3,0.0,0.0,1e-06,0.998577,0.001421,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,399,3,3,0.0,0.0,1.3e-05,0.999926,6e-05,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,401,3,3,0.0,0.0,5e-06,0.999851,0.000144,0.0
Hospital_2,402,3,3,0.0,0.0,1e-06,0.999583,0.000416,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,0.986019,0.013981,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.996838,0.003162,0.0
Hospital_2,405,3,3,0.0,0.0,4e-06,0.99198,0.008017,0.0
Hospital_2,406,3,3,0.0,0.0,1e-06,0.997059,0.002939,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_2,408,3,3,0.0,0.0,2.1e-05,0.998261,0.001718,0.0
Hospital_2,409,3,3,0.0,0.0,2e-06,0.996262,0.003736,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_2,411,3,3,0.0,0.0,2e-06,0.998736,0.001262,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_2,413,3,3,0.0,0.0,2e-06,0.999778,0.000221,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,0.997019,0.002981,0.0
Hospital_2,415,3,3,0.0,0.0,4e-06,0.986081,0.013916,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,0.99971,0.00029,0.0
Hospital_2,417,3,3,0.0,0.0,4e-06,0.997915,0.002081,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,0.998663,0.001336,0.0
Hospital_2,420,3,3,0.0,0.0,5.8e-05,0.616107,0.383835,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,422,3,4,0.0,0.0,0.000197,0.205828,0.793975,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,424,3,3,0.0,0.0,1e-06,0.72536,0.274633,6e-06
Hospital_2,425,3,3,0.0,0.0,0.0,0.99918,0.000819,0.0
Hospital_2,426,3,3,0.0,0.0,1e-05,0.999515,0.000474,0.0
Hospital_2,427,3,3,0.0,0.0,3.1e-05,0.986341,0.013628,0.0
Hospital_2,428,3,3,0.0,0.0,1e-06,0.999964,3.5e-05,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,0.999563,0.000437,0.0
Hospital_2,431,3,3,0.0,0.0,1e-06,0.999783,0.000215,0.0
Hospital_2,432,3,3,2e-06,0.0,2e-06,0.589393,0.410577,2.6e-05
Hospital_2,433,3,3,0.0,0.0,1e-06,0.999852,0.000147,0.0
Hospital_2,434,3,3,0.0,0.0,0.0,0.998709,0.001291,0.0
Hospital_2,435,3,3,0.0,0.0,1.2e-05,0.992617,0.00737,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,0.99954,0.00046,0.0
Hospital_2,437,3,3,0.0,0.0,3.6e-05,0.995304,0.00466,0.0
Hospital_2,438,3,3,0.0,0.0,3.3e-05,0.990727,0.00924,0.0
Hospital_2,439,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,440,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,442,3,3,2.5e-05,0.0,4.1e-05,0.933862,0.066072,0.0
Hospital_2,443,3,3,0.0,0.0,1e-06,0.999723,0.000276,0.0
Hospital_2,444,3,3,0.0,0.0,1e-06,0.99887,0.001129,0.0
Hospital_2,445,3,3,0.0,0.0,1e-06,0.997303,0.002696,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,447,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,448,3,3,0.0,0.0,0.0,0.988334,0.011666,0.0
Hospital_2,449,3,3,0.0,0.0,5e-06,0.993722,0.006273,0.0
Hospital_2,450,3,3,0.0,0.0,0.0,0.999821,0.000178,0.0
Hospital_2,451,3,3,0.0,0.0,6.6e-05,0.995179,0.004755,0.0
Hospital_2,452,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,453,3,3,0.0,0.0,0.0,0.998499,0.001501,0.0
Hospital_2,454,3,3,0.0,0.0,0.0,0.999268,0.000732,0.0
Hospital_2,455,3,3,0.0,0.0,3e-06,0.986798,0.013199,0.0
Hospital_2,456,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_2,457,3,3,0.0,0.0,4e-06,0.999948,4.8e-05,0.0
Hospital_2,458,3,3,0.0,0.0,5e-06,0.642819,0.357175,0.0
Hospital_2,459,3,4,3e-06,0.0,0.0,0.393608,0.606339,4.9e-05
Hospital_2,460,3,3,0.0,0.0,3e-06,0.978732,0.021265,0.0
Hospital_2,461,3,3,0.0,0.0,0.0,0.999797,0.000203,0.0
Hospital_2,462,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_2,463,3,3,0.0,0.0,0.0,0.999571,0.000429,0.0
Hospital_2,464,3,3,0.0,0.0,3e-06,0.853528,0.14647,0.0
Hospital_2,465,3,3,0.0,0.0,1e-06,0.990753,0.009246,0.0
Hospital_2,466,3,3,0.0,0.0,0.0,0.999623,0.000377,0.0
Hospital_2,467,2,2,0.002461,1e-06,0.996494,0.000138,0.000899,7e-06
Hospital_2,468,2,2,0.008847,3e-06,0.98854,0.000224,0.002379,8e-06
Hospital_2,469,2,2,0.005678,2e-06,0.992711,0.000158,0.001446,5e-06
Hospital_2,470,2,2,0.004497,1e-06,0.994434,0.000194,0.000865,8e-06
Hospital_2,471,2,2,0.001695,1e-06,0.996959,0.000242,0.001098,4e-06
Hospital_2,472,2,2,0.001388,1e-06,0.997844,0.000118,0.000646,3e-06
Hospital_2,473,2,2,0.000103,0.0,0.999428,0.000173,0.000294,2e-06
Hospital_2,474,2,2,0.001366,1e-06,0.997786,0.00015,0.000692,5e-06
Hospital_2,475,2,2,0.00232,1e-06,0.996678,0.000132,0.000865,4e-06
Hospital_2,476,2,2,0.00185,1e-06,0.997468,0.000152,0.000524,5e-06
Hospital_2,477,2,2,0.003295,1e-06,0.995499,5.8e-05,0.001143,4e-06
Hospital_2,478,2,2,0.003465,1e-06,0.994489,0.000151,0.001887,6e-06
Hospital_2,479,2,2,0.00056,0.0,0.999038,0.000129,0.00027,2e-06
Hospital_2,480,2,2,0.002962,1e-06,0.996381,8.1e-05,0.000573,2e-06
Hospital_2,481,2,2,0.000693,0.0,0.998688,0.000187,0.00043,2e-06
Hospital_2,482,5,5,0.211053,0.035441,0.001997,0.006243,0.005406,0.73986
Hospital_2,483,5,5,0.019415,0.002174,0.000177,0.002327,0.014591,0.961315
Hospital_2,484,5,5,0.056814,0.000433,1.5e-05,0.001861,0.013252,0.927624
Hospital_2,485,5,5,0.039058,0.002681,5.4e-05,0.000533,0.002093,0.955581
Hospital_2,486,5,5,0.02898,0.395133,6.7e-05,0.000638,0.000763,0.574419
Hospital_2,487,5,5,0.064938,0.046417,6.5e-05,0.000617,0.005568,0.882396
Hospital_2,488,5,5,0.000218,4.9e-05,6.1e-05,0.000213,0.000122,0.999337
Hospital_2,489,5,5,0.009317,0.000349,2e-06,0.000438,0.011007,0.978888
Hospital_2,490,5,5,0.171283,0.01402,0.000113,0.000762,0.002457,0.811365
Hospital_2,491,5,5,0.183248,0.005967,7.3e-05,0.000813,0.002326,0.807573
Hospital_2,492,5,5,0.001207,0.000157,0.001364,0.00254,0.001736,0.992996
Hospital_2,493,5,5,0.008463,0.000306,3e-06,0.000448,0.007418,0.983362
Hospital_2,494,5,5,0.325793,0.002333,5e-05,0.0054,0.022722,0.643702
