hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,71,0,0,0.612243,4.3e-05,0.373561,0.000855,0.011062,0.002236
Hospital_2,72,0,0,0.978756,1.3e-05,0.02049,5.8e-05,0.000415,0.000268
Hospital_2,73,0,0,0.836602,0.000129,0.161257,9.7e-05,0.000447,0.001467
Hospital_2,74,0,0,0.943688,4e-05,0.052444,6.1e-05,0.003134,0.000632
Hospital_2,75,0,0,0.935622,2.6e-05,0.059887,6.5e-05,0.003627,0.000773
Hospital_2,76,0,0,0.50588,4.1e-05,0.486847,0.000719,0.004808,0.001706
Hospital_2,77,0,0,0.95132,1.5e-05,0.046698,8.1e-05,0.001761,0.000125
Hospital_2,78,0,0,0.832588,1.8e-05,0.164312,0.000208,0.002679,0.000194
Hospital_2,79,0,0,0.931761,4.1e-05,0.065236,8.6e-05,0.002181,0.000694
Hospital_2,80,0,0,0.809366,2e-05,0.184692,0.000274,0.005377,0.000271
Hospital_2,81,0,0,0.978106,1.7e-05,0.020626,3.9e-05,0.000857,0.000354
Hospital_2,82,0,0,0.973023,2.5e-05,0.025662,8.8e-05,0.000546,0.000655
Hospital_2,83,0,0,0.958883,5.4e-05,0.039969,8e-05,0.000587,0.000427
Hospital_2,84,0,0,0.847694,5.1e-05,0.150485,0.000115,0.00113,0.000524
Hospital_2,85,0,0,0.929074,0.00013,0.067282,9.7e-05,0.00037,0.003047
Hospital_2,86,0,0,0.977256,4.1e-05,0.021504,7.4e-05,0.000279,0.000847
Hospital_2,87,0,0,0.986412,1.6e-05,0.013054,5.1e-05,0.000345,0.000123
Hospital_2,88,0,0,0.962356,5.1e-05,0.036584,7.6e-05,0.00053,0.000404
Hospital_2,89,0,0,0.987599,1.5e-05,0.011875,5.2e-05,0.000342,0.000118
Hospital_2,90,0,0,0.857059,4.1e-05,0.141568,0.000221,0.000917,0.000196
Hospital_2,91,0,0,0.956628,6.5e-05,0.041677,0.000128,0.001005,0.000496
Hospital_2,92,0,0,0.957461,6.3e-05,0.040925,0.000147,0.000972,0.000434
Hospital_2,93,0,0,0.968926,4.7e-05,0.02952,0.000114,0.001094,0.000298
Hospital_2,94,0,0,0.931275,5.7e-05,0.06743,0.000107,0.000537,0.000594
Hospital_2,95,0,0,0.936078,4.5e-05,0.062838,0.00012,0.000573,0.000346
Hospital_2,96,0,0,0.988517,1.6e-05,0.01088,6.2e-05,0.000349,0.000175
Hospital_2,97,0,0,0.941134,0.000229,0.056624,4.7e-05,0.000395,0.001571
Hospital_2,98,0,0,0.979732,2.7e-05,0.019642,6.2e-05,0.000351,0.000187
Hospital_2,99,0,0,0.926362,0.00012,0.072872,4.4e-05,0.000248,0.000353
Hospital_2,100,0,0,0.831793,5.6e-05,0.166965,0.000192,0.000717,0.000277
Hospital_2,101,0,0,0.97555,5.3e-05,0.022557,8.8e-05,0.000289,0.001462
Hospital_2,102,0,0,0.836025,4.3e-05,0.16236,0.000198,0.000982,0.000392
Hospital_2,103,0,0,0.975427,4.4e-05,0.022956,0.000132,0.001113,0.000328
Hospital_2,104,0,0,0.923948,3.8e-05,0.075026,0.000156,0.000613,0.000219
Hospital_2,105,0,0,0.949333,0.000119,0.049504,4.8e-05,0.00029,0.000706
Hospital_2,106,0,0,0.782122,4.2e-05,0.21603,0.000382,0.001147,0.000278
Hospital_2,107,0,0,0.899443,0.000253,0.097076,7.2e-05,0.000397,0.002759
Hospital_2,108,0,0,0.943684,0.000228,0.054033,4.7e-05,0.000395,0.001612
Hospital_2,109,0,0,0.820764,4.1e-05,0.177806,0.00016,0.000931,0.000297
Hospital_2,110,0,0,0.847707,4.1e-05,0.150688,0.0002,0.001,0.000364
Hospital_2,111,0,0,0.969382,3.5e-05,0.02971,7.1e-05,0.000536,0.000266
Hospital_2,112,0,0,0.93717,5.4e-05,0.061597,0.0001,0.000525,0.000554
Hospital_2,113,0,0,0.835292,4.8e-05,0.16345,0.000176,0.000824,0.000211
Hospital_2,114,0,0,0.861507,4.4e-05,0.136469,0.000114,0.001327,0.000538
Hospital_2,115,0,0,0.938455,0.000106,0.060758,4.9e-05,0.000269,0.000362
Hospital_2,116,0,0,0.99046,1.4e-05,0.008911,7e-05,0.000421,0.000125
Hospital_2,117,0,0,0.777769,3.9e-05,0.220683,0.000193,0.001008,0.000308
Hospital_2,118,0,0,0.987358,1.4e-05,0.011839,9.3e-05,0.000586,0.000108
Hospital_2,119,0,0,0.973872,4.8e-05,0.024544,0.000133,0.001059,0.000343
Hospital_2,120,0,0,0.934938,5.6e-05,0.063847,0.000108,0.000531,0.00052
Hospital_2,121,0,0,0.771044,4e-05,0.227383,0.000199,0.001027,0.000307
Hospital_2,122,0,0,0.959504,5.9e-05,0.038873,0.000149,0.001015,0.0004
Hospital_2,123,0,0,0.820425,4e-05,0.177927,0.000272,0.000978,0.000358
Hospital_2,124,0,0,0.938375,4.3e-05,0.060533,0.000117,0.000593,0.000339
Hospital_2,125,0,0,0.955683,6.6e-05,0.042531,0.000176,0.001087,0.000457
Hospital_2,126,0,0,0.989816,1.3e-05,0.009535,7.1e-05,0.000463,0.000101
Hospital_2,127,0,0,0.990169,1.5e-05,0.009349,4.6e-05,0.00031,0.000111
Hospital_2,128,0,0,0.957408,0.000152,0.041461,3.7e-05,0.000282,0.000661
Hospital_2,129,1,1,7.7e-05,0.999754,0.0,1e-06,1e-06,0.000167
Hospital_2,130,3,3,0.0,0.0,1.6e-05,0.999549,0.000435,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,132,3,3,0.0,0.0,2.8e-05,0.951145,0.048827,0.0
Hospital_2,133,3,3,0.0,0.0,4e-06,0.998287,0.001709,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,135,3,3,0.0,0.0,9e-05,0.997768,0.002142,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.992403,0.007597,0.0
Hospital_2,137,3,3,0.0,0.0,5e-06,0.971532,0.028463,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999642,0.000358,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.998404,0.001596,0.0
Hospital_2,140,3,3,0.0,0.0,5e-06,0.977909,0.022087,0.0
Hospital_2,141,3,3,0.0,0.0,1e-06,0.999927,7.2e-05,0.0
Hospital_2,142,3,4,0.0,0.0,0.043707,0.236335,0.719958,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,144,3,3,0.0,0.0,6e-06,0.807129,0.192865,0.0
Hospital_2,145,3,3,0.0,0.0,1.3e-05,0.999629,0.000358,0.0
Hospital_2,146,3,3,0.0,0.0,4e-06,0.860964,0.139032,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.998836,0.001164,0.0
Hospital_2,149,3,3,0.0,0.0,2e-06,0.910375,0.089623,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999925,7.4e-05,0.0
Hospital_2,151,3,3,0.0,0.0,1e-06,0.999746,0.000254,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,153,3,3,0.0,0.0,1e-06,0.999885,0.000115,0.0
Hospital_2,154,3,3,0.0,0.0,1e-06,0.999479,0.00052,0.0
Hospital_2,155,3,3,0.0,0.0,7e-06,0.999309,0.000684,0.0
Hospital_2,156,3,3,0.0,0.0,1e-06,0.979964,0.020035,0.0
Hospital_2,157,3,3,0.0,0.0,2.4e-05,0.99983,0.000146,0.0
Hospital_2,158,3,3,0.0,0.0,1e-06,0.998741,0.001258,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.99971,0.00029,0.0
Hospital_2,160,3,4,0.0,0.0,3e-06,0.278789,0.721208,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.999945,5.4e-05,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.99992,7.9e-05,0.0
Hospital_2,163,3,3,0.0,0.0,1.2e-05,0.997226,0.002762,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.998729,0.001271,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999619,0.000381,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.998318,0.001682,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.998864,0.001136,0.0
Hospital_2,170,3,3,0.0,0.0,5e-06,0.9871,0.012895,0.0
Hospital_2,171,3,3,0.0,0.0,1e-06,0.995918,0.004082,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999602,0.000397,0.0
Hospital_2,173,3,3,0.0,0.0,1e-06,0.999205,0.000793,0.0
Hospital_2,174,3,3,0.0,0.0,1e-06,0.996779,0.00322,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.999143,0.000857,0.0
Hospital_2,176,3,3,0.0,0.0,3e-06,0.997241,0.002756,0.0
Hospital_2,177,3,3,0.0,0.0,2.5e-05,0.999524,0.000451,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999651,0.000348,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,180,3,3,0.0,0.0,5e-06,0.998087,0.001908,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.993872,0.006127,0.0
Hospital_2,183,3,3,0.0,0.0,1e-06,0.997211,0.002789,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_2,185,3,3,0.0,0.0,3e-06,0.999869,0.000128,0.0
Hospital_2,186,3,3,0.0,0.0,1e-06,0.994653,0.005346,0.0
Hospital_2,187,3,3,0.0,0.0,3.1e-05,0.999549,0.00042,0.0
Hospital_2,188,3,3,0.0,0.0,1.7e-05,0.93974,0.060242,0.0
Hospital_2,189,3,3,0.0,0.0,2e-06,0.998216,0.001782,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999778,0.000221,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999782,0.000218,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.997131,0.002869,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999269,0.000731,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_2,198,3,3,0.0,0.0,6e-06,0.995055,0.004939,0.0
Hospital_2,199,3,3,0.0,0.0,2e-06,0.99825,0.001749,0.0
Hospital_2,200,3,3,0.0,0.0,4e-06,0.994662,0.005333,0.0
Hospital_2,201,3,3,0.0,0.0,2e-06,0.989966,0.010032,0.0
Hospital_2,202,3,3,0.0,0.0,7.3e-05,0.996779,0.003148,0.0
Hospital_2,203,3,4,0.011266,4.2e-05,8.4e-05,0.259306,0.716915,0.012386
Hospital_2,204,3,2,1e-06,0.0,0.423773,0.216507,0.359718,1e-06
Hospital_2,205,3,3,0.0,0.0,1e-06,0.984976,0.015024,0.0
Hospital_2,206,3,3,0.0,0.0,4e-06,0.999816,0.000181,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,208,3,3,0.0,0.0,4e-06,0.689592,0.310402,1e-06
Hospital_2,209,3,3,0.0,0.0,0.0,0.998811,0.001189,0.0
Hospital_2,210,3,3,0.0,0.0,5e-06,0.999312,0.000683,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_2,212,3,3,0.0,0.0,2.7e-05,0.915255,0.084718,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.995346,0.004653,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999503,0.000496,0.0
Hospital_2,216,3,3,0.0,0.0,1.5e-05,0.981047,0.018938,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999877,0.000122,0.0
Hospital_2,218,3,3,0.0,0.0,1e-06,0.99985,0.000149,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999156,0.000844,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.988086,0.011914,0.0
Hospital_2,221,3,3,0.0,0.0,1.3e-05,0.983378,0.016609,0.0
Hospital_2,222,3,3,0.0,0.0,2e-06,0.991446,0.008552,0.0
Hospital_2,223,3,3,0.0,0.0,1e-06,0.99689,0.003109,0.0
Hospital_2,224,3,3,0.0,0.0,4e-06,0.996749,0.003247,0.0
Hospital_2,225,3,3,0.0,0.0,2e-06,0.972033,0.027965,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.999558,0.000442,0.0
Hospital_2,227,3,3,0.0,0.0,0.0,0.999607,0.000393,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.996081,0.003919,0.0
Hospital_2,230,3,3,0.0,0.0,1e-06,0.999875,0.000125,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,0.999685,0.000315,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_2,233,3,3,0.0,0.0,2e-06,0.944593,0.055405,0.0
Hospital_2,234,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,235,3,3,0.0,0.0,0.0,0.997308,0.002692,0.0
Hospital_2,236,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,237,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_2,238,3,3,0.0,0.0,1e-06,0.998582,0.001417,0.0
Hospital_2,239,3,3,0.0,0.0,8e-06,0.973692,0.0263,0.0
Hospital_2,240,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,0.994113,0.005886,0.0
Hospital_2,242,3,3,0.0,0.0,0.0,0.999769,0.000231,0.0
Hospital_2,243,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_2,244,3,3,0.0,0.0,0.000262,0.998559,0.001179,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,0.995245,0.004755,0.0
Hospital_2,246,3,3,0.0,0.0,2e-06,0.9985,0.001498,0.0
Hospital_2,247,3,3,0.0,0.0,1e-06,0.999591,0.000408,0.0
Hospital_2,248,3,3,0.0,0.0,7e-06,0.996595,0.003397,0.0
Hospital_2,249,3,3,0.0,0.0,0.0,0.984062,0.015937,0.0
Hospital_2,250,3,3,0.0,0.0,2.4e-05,0.988628,0.011348,0.0
Hospital_2,251,3,3,0.0,0.0,9e-06,0.982972,0.017019,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,253,3,3,0.0,0.0,1.7e-05,0.999646,0.000336,0.0
Hospital_2,254,3,3,0.0,0.0,5e-06,0.991089,0.008906,0.0
Hospital_2,255,3,3,0.0,0.0,1e-06,0.997724,0.002275,0.0
Hospital_2,256,3,3,0.0,0.0,0.0,0.999484,0.000516,0.0
Hospital_2,257,3,3,0.0,0.0,0.0,0.999089,0.000911,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,0.99982,0.00018,0.0
Hospital_2,260,3,3,0.0,0.0,0.0,0.999669,0.000331,0.0
Hospital_2,261,3,3,0.0,0.0,0.0,0.998756,0.001244,0.0
Hospital_2,262,3,3,0.0,0.0,0.0,0.999808,0.000191,0.0
Hospital_2,263,3,3,0.0,0.0,0.0,0.996971,0.003029,0.0
Hospital_2,264,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_2,266,3,3,0.0,0.0,1.4e-05,0.998856,0.00113,0.0
Hospital_2,267,3,3,0.0,0.0,2.9e-05,0.998223,0.001747,0.0
Hospital_2,268,3,3,0.0,0.0,0.0,0.99944,0.00056,0.0
Hospital_2,269,3,3,0.0,0.0,5e-06,0.899779,0.100216,0.0
Hospital_2,270,3,3,0.0,0.0,7e-06,0.991282,0.008711,0.0
Hospital_2,271,3,3,0.0,0.0,6e-06,0.999917,7.7e-05,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,0.99978,0.00022,0.0
Hospital_2,273,3,3,0.0,0.0,2.4e-05,0.996821,0.003155,0.0
Hospital_2,274,3,3,0.0,0.0,2e-06,0.998043,0.001954,0.0
Hospital_2,275,3,3,0.0,0.0,2e-06,0.998188,0.00181,0.0
Hospital_2,276,3,3,0.0,0.0,0.0,0.999726,0.000274,0.0
Hospital_2,277,3,3,0.0,0.0,6e-06,0.999596,0.000398,0.0
Hospital_2,278,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,0.998379,0.001621,0.0
Hospital_2,280,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_2,281,3,3,0.0,0.0,1e-06,0.999772,0.000228,0.0
Hospital_2,282,3,3,0.0,0.0,1.2e-05,0.946155,0.053833,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,0.999822,0.000178,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,0.99886,0.00114,0.0
Hospital_2,285,3,3,0.0,0.0,6e-06,0.99946,0.000535,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,0.999754,0.000246,0.0
Hospital_2,287,3,3,0.0,0.0,5e-06,0.998735,0.00126,0.0
Hospital_2,288,3,3,0.0,0.0,0.0,0.999645,0.000355,0.0
Hospital_2,289,3,3,0.0,0.0,0.0,0.999724,0.000276,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,291,3,3,0.0,0.0,4e-06,0.992364,0.007633,0.0
Hospital_2,292,3,3,0.0,0.0,3e-06,0.995782,0.004215,0.0
Hospital_2,293,3,3,0.0,0.0,1.2e-05,0.961728,0.038261,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,0.994508,0.005492,0.0
Hospital_2,295,3,3,0.0,0.0,0.0,0.998048,0.001952,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,297,3,3,0.0,0.0,1e-06,0.99993,7e-05,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,299,3,3,0.0,0.0,1e-06,0.983443,0.016557,0.0
Hospital_2,300,3,3,0.0,0.0,1.7e-05,0.999471,0.000512,0.0
Hospital_2,301,3,3,0.0,0.0,0.0,0.998858,0.001142,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,0.998291,0.001709,0.0
Hospital_2,303,3,3,0.0,0.0,0.000189,0.953602,0.046209,0.0
Hospital_2,304,3,3,0.0,0.0,0.0,0.99951,0.00049,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_2,307,3,3,0.000363,1.1e-05,0.000117,0.560783,0.431104,0.007622
Hospital_2,308,3,3,0.0,0.0,1e-06,0.999798,0.000201,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,310,3,3,0.0,0.0,1.5e-05,0.997711,0.002274,0.0
Hospital_2,311,3,3,0.0,0.0,1e-06,0.903501,0.096497,1e-06
Hospital_2,312,3,3,0.0,0.0,3e-06,0.99564,0.004357,0.0
Hospital_2,313,3,3,0.0,0.0,1e-06,0.999689,0.00031,0.0
Hospital_2,314,3,3,0.0,0.0,1e-06,0.99632,0.003679,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,0.999428,0.000572,0.0
Hospital_2,316,3,3,6.2e-05,0.0,4e-06,0.620093,0.37918,0.000662
Hospital_2,317,3,3,0.0,0.0,0.002256,0.850071,0.147669,5e-06
Hospital_2,318,3,3,0.0,0.0,0.0,0.999546,0.000454,0.0
Hospital_2,319,3,3,0.0,0.0,6e-06,0.999326,0.000668,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,321,3,3,0.0,0.0,5.4e-05,0.999567,0.000379,0.0
Hospital_2,322,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,0.99959,0.00041,0.0
Hospital_2,324,3,3,0.0,0.0,1e-06,0.975668,0.024332,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,326,3,3,0.0,0.0,9e-06,0.998271,0.00172,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,0.999932,6.7e-05,0.0
Hospital_2,328,3,3,0.0,0.0,1e-05,0.995858,0.004132,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_2,331,3,3,0.0,0.0,1e-06,0.999319,0.00068,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_2,333,3,3,0.0,0.0,1e-06,0.999682,0.000317,0.0
Hospital_2,334,3,3,0.0,0.0,3e-06,0.98689,0.013108,0.0
Hospital_2,335,3,3,0.0,0.0,0.0,0.818865,0.181133,2e-06
Hospital_2,336,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_2,337,3,3,0.0,0.0,0.000113,0.996685,0.003202,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,339,3,4,0.000656,7e-06,3.4e-05,0.478122,0.521152,3e-05
Hospital_2,340,3,3,0.0,0.0,0.0,0.999692,0.000308,0.0
Hospital_2,341,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_2,342,3,3,0.0,0.0,2e-06,0.997371,0.002627,0.0
Hospital_2,343,3,3,0.0,0.0,1e-06,0.99981,0.000189,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,345,3,3,0.0,0.0,7e-06,0.999875,0.000118,0.0
Hospital_2,346,3,3,0.0,0.0,1e-06,0.722354,0.277639,7e-06
Hospital_2,347,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,348,3,3,0.0,0.0,5.4e-05,0.961122,0.038824,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,0.998743,0.001257,0.0
Hospital_2,350,3,3,0.0,0.0,3e-06,0.998527,0.00147,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,352,3,3,0.0,0.0,2e-06,0.999091,0.000907,0.0
Hospital_2,353,3,3,0.0,0.0,2.3e-05,0.998247,0.00173,0.0
Hospital_2,354,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,0.997439,0.002561,0.0
Hospital_2,356,3,3,0.0,0.0,1e-06,0.99723,0.002769,0.0
Hospital_2,357,3,3,0.0,0.0,5e-06,0.994252,0.005743,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_2,359,3,3,0.0,0.0,0.0,0.998693,0.001307,0.0
Hospital_2,360,3,3,0.0,0.0,1.2e-05,0.999056,0.000932,0.0
Hospital_2,361,3,3,0.0,0.0,3e-06,0.823172,0.176825,0.0
Hospital_2,362,3,3,0.0,0.0,1e-06,0.999857,0.000143,0.0
Hospital_2,363,3,3,0.0,0.0,4e-06,0.998313,0.001683,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,0.999582,0.000418,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_2,366,3,3,0.0,0.0,9e-06,0.999879,0.000112,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.997532,0.002468,0.0
Hospital_2,368,3,3,0.0,0.0,6e-06,0.984342,0.015652,0.0
Hospital_2,369,3,3,0.0,0.0,1e-06,0.998898,0.001101,0.0
Hospital_2,370,3,3,0.0,0.0,1e-06,0.996099,0.003901,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,0.999221,0.000778,0.0
Hospital_2,372,3,3,0.0,0.0,6e-06,0.994763,0.005231,0.0
Hospital_2,373,3,3,0.0,0.0,3e-06,0.995281,0.004716,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,0.995452,0.004548,0.0
Hospital_2,375,3,3,0.0,0.0,0.0,0.995352,0.004648,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,0.999564,0.000436,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,0.999724,0.000276,0.0
Hospital_2,378,3,3,0.0,0.0,4e-06,0.924262,0.075733,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,0.993495,0.006505,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,0.999822,0.000178,0.0
Hospital_2,382,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,0.999822,0.000177,0.0
Hospital_2,384,3,3,0.0,0.0,1e-06,0.999244,0.000755,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,0.985064,0.014936,0.0
Hospital_2,386,3,3,0.0,0.0,1e-06,0.999967,3.1e-05,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,0.998536,0.001464,0.0
Hospital_2,388,3,3,0.0,0.0,0.0,0.999602,0.000398,0.0
Hospital_2,389,3,3,0.0,0.0,1e-06,0.816246,0.183753,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_2,392,3,3,0.0,0.0,1e-06,0.998995,0.001003,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,0.999909,9e-05,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,0.99976,0.00024,0.0
Hospital_2,395,3,3,0.0,0.0,3e-06,0.999395,0.000603,0.0
Hospital_2,396,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_2,398,3,3,0.0,0.0,1e-06,0.982991,0.017008,0.0
Hospital_2,399,3,3,0.0,0.0,1.6e-05,0.998877,0.001107,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,0.995391,0.004608,0.0
Hospital_2,401,3,3,0.0,0.0,1e-06,0.998843,0.001155,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,0.998512,0.001488,0.0
Hospital_2,403,3,3,0.0,0.0,1e-06,0.998952,0.001047,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,0.999721,0.000279,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,0.99885,0.00115,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_2,408,3,3,0.0,0.0,4e-06,0.985967,0.014028,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,0.998881,0.001118,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,0.998894,0.001106,0.0
