hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,3063,1,1,8e-05,0.999879,1e-06,1e-06,1e-06,3.8e-05
Hospital_10,3064,1,1,7.1e-05,0.999415,1e-06,1e-06,1e-06,0.000512
Hospital_10,3065,3,3,0.0,0.0,9e-06,0.987572,0.012419,0.0
Hospital_10,3066,1,1,0.000122,0.99925,1e-06,1e-06,1e-06,0.000624
Hospital_10,3067,3,3,0.0,0.0,1e-06,0.998969,0.00103,0.0
Hospital_10,3068,3,3,0.0,0.0,2.1e-05,0.928369,0.07161,0.0
Hospital_10,3069,3,3,0.0,0.0,4.9e-05,0.993352,0.006599,0.0
Hospital_10,3070,1,1,0.00059,0.999228,6e-06,3e-06,1.4e-05,0.000159
Hospital_10,3071,1,1,8.3e-05,0.99978,0.0,0.0,1e-06,0.000136
Hospital_10,3072,3,3,0.0,0.0,0.0,0.999777,0.000223,0.0
Hospital_10,3073,1,1,0.000111,0.999881,1e-06,0.0,1e-06,7e-06
Hospital_10,3074,0,0,0.98501,3.9e-05,0.014213,5.2e-05,0.000444,0.000241
Hospital_10,3075,1,1,1.6e-05,0.999828,0.0,0.0,0.0,0.000155
Hospital_10,3076,1,1,4.1e-05,0.999915,0.0,0.0,1e-06,4.3e-05
Hospital_10,3077,3,3,0.0,0.0,4e-06,0.99896,0.001036,0.0
Hospital_10,3078,3,3,0.0,0.0,2.7e-05,0.997844,0.002128,0.0
Hospital_10,3079,1,1,2.1e-05,0.999956,0.0,0.0,0.0,2.2e-05
Hospital_10,3080,3,3,0.0,0.0,0.0,0.999269,0.000731,0.0
Hospital_10,3081,3,3,0.0,0.0,7e-06,0.999831,0.000162,0.0
Hospital_10,3082,3,3,0.0,0.0,1e-06,0.997882,0.002117,0.0
Hospital_10,3083,3,3,0.0,0.0,0.0,0.997611,0.002389,0.0
Hospital_10,3084,1,1,0.000244,0.999701,4e-06,1e-06,5e-06,4.5e-05
Hospital_10,3085,3,3,0.0,0.0,1e-06,0.999782,0.000217,0.0
Hospital_10,3086,1,1,0.000317,0.999572,3e-06,3e-06,5e-06,9.9e-05
Hospital_10,3087,3,3,0.0,0.0,6e-06,0.952186,0.047808,0.0
Hospital_10,3088,3,3,0.0,0.0,2e-06,0.994475,0.005523,0.0
Hospital_10,3089,1,1,0.000335,0.999603,5e-06,1e-06,5e-06,5.1e-05
Hospital_10,3090,3,3,0.0,0.0,0.0,0.999874,0.000126,0.0
Hospital_10,3091,1,1,0.000243,0.999749,2e-06,0.0,3e-06,3e-06
Hospital_10,3092,3,3,0.0,0.0,0.0,0.996506,0.003494,0.0
Hospital_10,3093,3,3,0.0,0.0,1e-06,0.999685,0.000314,0.0
Hospital_10,3094,1,1,0.000181,0.999743,3e-06,2e-06,5e-06,6.6e-05
Hospital_10,3095,1,1,0.000297,0.999237,2e-06,4e-06,4e-06,0.000456
Hospital_10,3096,3,3,0.0,0.0,0.0,0.995586,0.004414,0.0
Hospital_10,3097,1,1,8.6e-05,0.999806,0.0,0.0,1e-06,0.000107
Hospital_10,3098,1,1,0.000887,0.999027,4e-06,2e-06,7e-06,7.4e-05
Hospital_10,3099,1,1,2e-05,0.999809,0.0,0.0,0.0,0.000171
Hospital_10,3100,1,1,0.000184,0.999715,1e-06,1e-06,1e-06,9.7e-05
Hospital_10,3101,3,3,0.0,0.0,0.0069,0.99171,0.00139,0.0
Hospital_10,3102,1,1,3.6e-05,0.99991,0.0,0.0,0.0,5.4e-05
Hospital_10,3103,1,1,0.000357,0.997581,2e-06,4e-06,4e-06,0.002053
Hospital_10,3104,3,3,0.0,0.0,3e-06,0.992819,0.007178,0.0
Hospital_10,3105,3,3,0.0,0.0,1.6e-05,0.999175,0.000809,0.0
Hospital_10,3106,1,1,0.000265,0.999631,2e-06,1e-06,3e-06,9.7e-05
Hospital_10,3107,1,1,3.7e-05,0.999607,0.0,0.0,0.0,0.000355
Hospital_10,3108,1,1,6.8e-05,0.999908,0.0,0.0,1e-06,2.3e-05
Hospital_10,3109,1,1,0.001033,0.997867,1.4e-05,3.5e-05,3.9e-05,0.001013
Hospital_10,3110,3,3,0.0,0.0,8e-05,0.991322,0.008598,0.0
Hospital_10,3111,1,1,4.4e-05,0.999931,0.0,0.0,0.0,2.4e-05
Hospital_10,3112,1,1,0.000145,0.999816,1e-06,0.0,1e-06,3.7e-05
Hospital_10,3113,0,0,0.970554,2e-05,0.028209,6.5e-05,0.001044,0.000108
Hospital_10,3114,1,1,6.8e-05,0.999881,1e-06,0.0,1e-06,4.8e-05
Hospital_10,3115,3,3,0.0,0.0,4e-06,0.999265,0.000731,0.0
Hospital_10,3116,1,1,9.5e-05,0.99938,1e-06,1e-06,1e-06,0.000522
Hospital_10,3117,3,3,0.0,0.0,0.0,0.997518,0.002482,0.0
Hospital_10,3118,3,3,0.0,0.0,2e-06,0.999888,0.00011,0.0
Hospital_10,3119,1,1,0.000156,0.999625,1e-06,1e-06,2e-06,0.000215
Hospital_10,3120,3,3,0.0,0.0,2e-05,0.998608,0.001372,0.0
Hospital_10,3121,1,1,0.000127,0.998005,1e-06,2e-06,2e-06,0.001863
Hospital_10,3122,0,0,0.993443,7e-06,0.005949,6.3e-05,0.000468,6.9e-05
Hospital_10,3123,1,1,0.000369,0.999502,1e-05,2e-06,1.6e-05,0.0001
Hospital_10,3124,1,1,2.9e-05,0.999737,0.0,0.0,0.0,0.000233
Hospital_10,3125,1,1,0.000322,0.999223,2e-06,3e-06,4e-06,0.000446
Hospital_10,3126,3,3,0.0,0.0,0.001227,0.820016,0.178757,0.0
Hospital_10,3127,1,1,2.5e-05,0.999362,0.0,0.0,0.0,0.000613
Hospital_10,3128,1,1,0.000167,0.999768,1e-06,1e-06,3e-06,6.1e-05
Hospital_10,3129,1,1,0.000893,0.997635,5e-06,3e-06,3e-06,0.001461
Hospital_10,3130,1,1,0.000304,0.999644,3e-06,2e-06,7e-06,4e-05
Hospital_10,3131,1,1,0.000217,0.999744,1e-06,1e-06,2e-06,3.5e-05
Hospital_10,3132,1,1,0.000246,0.999667,1e-06,2e-06,4e-06,7.9e-05
Hospital_10,3133,3,3,0.0,0.0,2e-06,0.999573,0.000424,0.0
Hospital_10,3134,1,1,5.1e-05,0.999924,0.0,0.0,0.0,2.4e-05
Hospital_10,3135,1,1,0.000544,0.999302,5e-06,2e-06,7e-06,0.000141
Hospital_10,3136,1,1,6.4e-05,0.999732,0.0,1e-06,1e-06,0.000201
Hospital_10,3137,3,3,0.0,0.0,1e-06,0.999818,0.000182,0.0
Hospital_10,3138,1,1,8e-05,0.999531,1e-06,1e-06,2e-06,0.000385
Hospital_10,3139,3,3,0.0,0.0,1e-06,0.999304,0.000695,0.0
Hospital_10,3140,1,1,0.002416,0.996997,3.6e-05,1.4e-05,7.4e-05,0.000464
Hospital_10,3141,1,1,0.000387,0.999149,2e-06,3e-06,3e-06,0.000456
Hospital_10,3142,1,1,0.001484,0.997914,8e-06,9e-06,1.8e-05,0.000567
Hospital_10,3143,1,1,9.2e-05,0.999755,1e-06,0.0,1e-06,0.000152
Hospital_10,3144,3,3,0.0,0.0,2.8e-05,0.999809,0.000163,0.0
Hospital_10,3145,3,3,0.0,0.0,7e-06,0.914431,0.085562,0.0
Hospital_10,3146,1,1,0.000212,0.999718,1e-06,1e-06,2e-06,6.6e-05
Hospital_10,3147,1,1,0.001778,0.989076,7e-06,5.8e-05,6e-05,0.00902
Hospital_10,3148,1,1,0.000199,0.999703,6e-06,3e-06,9e-06,8e-05
Hospital_10,3149,1,1,0.00011,0.999851,1e-06,1e-06,2e-06,3.5e-05
Hospital_10,3150,1,1,3.5e-05,0.999801,0.0,0.0,0.0,0.000163
Hospital_10,3151,3,3,0.0,0.0,6e-06,0.999497,0.000497,0.0
Hospital_10,3152,1,1,0.000667,0.996132,3e-06,7e-06,7e-06,0.003184
Hospital_10,3153,3,3,0.0,0.0,1e-06,0.99772,0.00228,0.0
Hospital_10,3154,1,1,4e-05,0.999591,0.0,0.0,0.0,0.000368
Hospital_10,3155,1,1,0.000157,0.999788,1e-06,2e-06,2e-06,5e-05
Hospital_10,3156,1,1,2.3e-05,0.999917,0.0,0.0,0.0,6e-05
Hospital_10,3157,1,1,0.000222,0.999355,4e-06,2e-06,4e-06,0.000412
Hospital_10,3158,0,0,0.944342,0.000128,0.052374,6.9e-05,0.001278,0.001809
Hospital_10,3159,1,1,0.000321,0.997016,1e-06,7e-06,8e-06,0.002647
Hospital_10,3160,1,1,8.3e-05,0.999693,1e-06,1e-06,1e-06,0.000222
Hospital_10,3161,1,1,4.3e-05,0.999887,0.0,0.0,0.0,6.8e-05
Hospital_10,3162,1,1,6.5e-05,0.999887,1e-06,1e-06,1e-06,4.5e-05
Hospital_10,3163,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,3164,0,0,0.95531,7.2e-05,0.043665,3.4e-05,0.000697,0.000222
Hospital_10,3165,1,1,0.000151,0.996274,1e-06,2e-06,2e-06,0.003569
Hospital_10,3166,1,1,3.3e-05,0.999542,0.0,0.0,0.0,0.000424
Hospital_10,3167,1,1,0.000134,0.999362,1e-06,1e-06,1e-06,0.000502
Hospital_10,3168,1,1,8.3e-05,0.999716,1e-06,1e-06,1e-06,0.000198
Hospital_10,3169,1,1,0.000114,0.997458,1e-06,2e-06,1e-06,0.002424
Hospital_10,3170,3,3,0.0,0.0,1e-06,0.999951,4.8e-05,0.0
Hospital_10,3171,3,3,0.0,0.0,1.1e-05,0.911095,0.088894,0.0
Hospital_10,3172,3,3,0.0,0.0,0.0,0.998702,0.001298,0.0
Hospital_10,3173,1,1,0.0001,0.999811,1e-06,1e-06,1e-06,8.6e-05
Hospital_10,3174,3,3,0.0,0.0,5e-06,0.952776,0.047219,0.0
Hospital_10,3175,1,1,7.2e-05,0.99894,1e-06,1e-06,1e-06,0.000985
Hospital_10,3176,3,3,0.0,0.0,1e-06,0.99922,0.000778,0.0
Hospital_10,3177,1,1,0.000172,0.998876,1e-06,2e-06,2e-06,0.000947
Hospital_10,3178,1,1,0.000218,0.999369,4e-06,2e-06,3e-06,0.000405
Hospital_10,3179,1,1,4.2e-05,0.999899,1e-06,0.0,1e-06,5.7e-05
Hospital_10,3180,1,1,6.4e-05,0.999488,1e-06,1e-06,1e-06,0.000447
Hospital_10,3181,1,1,0.000113,0.999546,3e-06,2e-06,2e-06,0.000335
Hospital_10,3182,1,1,2.9e-05,0.999664,0.0,0.0,0.0,0.000307
Hospital_10,3183,1,1,0.000103,0.999248,1e-06,1e-06,1e-06,0.000647
Hospital_10,3184,0,0,0.702965,1.4e-05,0.251062,0.002676,0.043234,4.9e-05
Hospital_10,3185,1,1,2.3e-05,0.999964,0.0,0.0,0.0,1.3e-05
Hospital_10,3186,3,3,0.0,0.0,3e-06,0.999109,0.000888,0.0
Hospital_10,3187,1,1,0.000291,0.999027,2e-06,4e-06,5e-06,0.00067
Hospital_10,3188,3,3,0.0,0.0,0.0,0.997171,0.002828,0.0
Hospital_10,3189,3,3,0.0,0.0,0.0,0.999471,0.000529,0.0
Hospital_10,3190,1,1,0.000435,0.999451,3e-06,2e-06,1.2e-05,9.8e-05
Hospital_10,3191,1,1,0.000262,0.999435,3e-06,6e-06,1e-05,0.000284
Hospital_10,3192,1,1,0.000199,0.99968,1e-06,1e-06,3e-06,0.000115
Hospital_10,3193,1,1,9e-05,0.999513,1e-06,1e-06,1e-06,0.000394
Hospital_10,3194,1,1,3.5e-05,0.999686,0.0,0.0,0.0,0.000279
Hospital_10,3195,3,3,0.0,0.0,0.0,0.999636,0.000364,0.0
Hospital_10,3196,1,1,0.000287,0.999667,4e-06,1e-06,5e-06,3.6e-05
Hospital_10,3197,1,1,0.002008,0.99503,9e-06,1.9e-05,2.1e-05,0.002915
Hospital_10,3198,1,1,4.4e-05,0.999877,0.0,0.0,0.0,7.8e-05
Hospital_10,3199,0,0,0.882176,7e-06,0.095731,0.001389,0.020659,4e-05
Hospital_10,3200,3,3,0.0,0.0,0.0,0.999624,0.000375,0.0
Hospital_10,3201,3,3,0.0,0.0,0.0,0.994706,0.005294,0.0
Hospital_10,3202,3,3,0.0,0.0,5e-06,0.999022,0.000973,0.0
Hospital_10,3203,1,1,0.000133,0.999351,1e-06,1e-06,1e-06,0.000512
Hospital_10,3204,1,1,0.004656,0.995114,3.4e-05,1.7e-05,7.5e-05,0.000105
Hospital_10,3205,1,1,0.000367,0.99959,7e-06,1e-06,1.6e-05,1.9e-05
Hospital_10,3206,1,1,0.00038,0.999528,4e-06,2e-06,8e-06,7.9e-05
Hospital_10,3207,1,1,6.7e-05,0.999905,1e-06,0.0,1e-06,2.7e-05
Hospital_10,3208,3,4,0.0,0.0,0.031277,0.287262,0.681453,7e-06
Hospital_10,3209,1,1,2.8e-05,0.999853,0.0,0.0,0.0,0.000118
Hospital_10,3210,1,1,0.0001,0.999825,1e-06,1e-06,1e-06,7.3e-05
Hospital_10,3211,3,3,0.0,0.0,2e-05,0.999307,0.000673,0.0
Hospital_10,3212,0,0,0.949307,0.000125,0.048792,0.000165,0.000805,0.000806
Hospital_10,3213,3,3,0.0,0.0,0.0,0.998164,0.001836,0.0
Hospital_10,3214,3,3,0.0,0.0,0.0,0.999407,0.000593,0.0
Hospital_10,3215,1,1,0.000109,0.999558,2e-06,1e-06,1e-06,0.000329
Hospital_10,3216,1,1,9.1e-05,0.996972,1e-06,2e-06,2e-06,0.002932
Hospital_10,3217,1,1,7.7e-05,0.997194,1e-06,2e-06,2e-06,0.002725
Hospital_10,3218,1,1,0.000254,0.998984,1e-06,1e-06,2e-06,0.000758
Hospital_10,3219,1,1,8.7e-05,0.999888,1e-06,0.0,2e-06,2.2e-05
Hospital_10,3220,1,1,0.000251,0.996998,1e-06,6e-06,6e-06,0.002739
Hospital_10,3221,1,1,0.000149,0.999722,1e-06,2e-06,3e-06,0.000122
Hospital_10,3222,1,1,0.001421,0.998538,7e-06,3e-06,2e-05,1.1e-05
Hospital_10,3223,1,1,0.000447,0.997428,2e-06,5e-06,5e-06,0.002115
Hospital_10,3224,1,1,0.000139,0.999771,1e-06,1e-06,1e-06,8.7e-05
Hospital_10,3225,1,1,0.000151,0.99975,1e-06,1e-06,1e-06,9.6e-05
Hospital_10,3226,3,3,0.0,0.0,0.00015,0.987745,0.012105,0.0
Hospital_10,3227,1,1,0.000103,0.999381,1e-06,1e-06,1e-06,0.000513
Hospital_10,3228,1,1,0.000106,0.999757,1e-06,1e-06,1e-06,0.000134
Hospital_10,3229,1,1,4.6e-05,0.999637,0.0,1e-06,1e-06,0.000316
Hospital_10,3230,1,1,6.6e-05,0.998485,1e-06,1e-06,1e-06,0.001446
Hospital_10,3231,3,3,0.0,0.0,0.0,0.999402,0.000598,0.0
Hospital_10,3232,1,1,0.000105,0.999805,1e-06,1e-06,2e-06,8.6e-05
Hospital_10,3233,1,1,0.000122,0.999747,1e-06,1e-06,1e-06,0.000129
Hospital_10,3234,3,3,0.0,0.0,8e-06,0.999155,0.000836,0.0
Hospital_10,3235,1,1,0.00081,0.998055,2e-06,5e-06,5e-06,0.001123
Hospital_10,3236,1,1,3e-05,0.999905,0.0,0.0,0.0,6.4e-05
Hospital_10,3237,1,1,0.001401,0.994592,1.2e-05,1.6e-05,1.7e-05,0.003963
Hospital_10,3238,1,1,2.7e-05,0.999928,0.0,0.0,0.0,4.5e-05
Hospital_10,3239,3,3,0.0,0.0,4e-06,0.99691,0.003086,0.0
Hospital_10,3240,1,1,0.000101,0.996885,1e-06,2e-06,2e-06,0.003009
Hospital_10,3241,1,1,0.001181,0.995673,7e-06,2.9e-05,3e-05,0.003079
Hospital_10,3242,1,1,0.000145,0.99973,1e-06,1e-06,2e-06,0.000122
Hospital_10,3243,1,1,0.001366,0.998316,1.1e-05,1.6e-05,2.7e-05,0.000265
Hospital_10,3244,3,3,0.0,0.0,0.0,0.997992,0.002007,0.0
Hospital_10,3245,3,3,0.0,0.0,1e-06,0.979651,0.020348,0.0
Hospital_10,3246,1,1,0.000959,0.998414,9e-06,2.1e-05,3e-05,0.000568
Hospital_10,3247,3,3,0.0,0.0,4e-06,0.999104,0.000892,0.0
Hospital_10,3248,1,1,0.0006,0.998912,5e-06,8e-06,1.1e-05,0.000466
Hospital_10,3249,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_10,3250,1,1,0.000192,0.998592,1e-06,4e-06,3e-06,0.001208
Hospital_10,3251,3,3,0.0,0.0,0.0,0.999763,0.000236,0.0
Hospital_10,3252,1,1,0.000124,0.999761,2e-06,1e-06,3e-06,0.00011
Hospital_10,3253,1,1,0.000332,0.999551,3e-06,1e-06,4e-06,0.000108
Hospital_10,3254,3,3,0.0,0.0,0.00018,0.823883,0.175936,0.0
Hospital_10,3255,1,1,9.3e-05,0.999782,1e-06,0.0,1e-06,0.000123
Hospital_10,3256,1,1,0.000404,0.998667,1e-06,2e-06,3e-06,0.000923
Hospital_10,3257,1,1,6.7e-05,0.999857,1e-06,0.0,1e-06,7.3e-05
Hospital_10,3258,1,1,2.5e-05,0.999934,0.0,0.0,0.0,4.1e-05
Hospital_10,3259,3,3,0.0,0.0,1.2e-05,0.878572,0.121415,0.0
Hospital_10,3260,1,1,0.04087,0.953096,0.001593,0.000225,0.003895,0.000322
Hospital_10,3261,3,3,0.0,0.0,2e-06,0.997195,0.002802,0.0
Hospital_10,3262,1,1,0.000125,0.9996,1e-06,1e-06,1e-06,0.000272
Hospital_10,3263,1,1,0.000135,0.999823,3e-06,1e-06,4e-06,3.3e-05
Hospital_10,3264,1,1,2.6e-05,0.99978,0.0,0.0,0.0,0.000192
Hospital_10,3265,1,1,0.000109,0.999846,1e-06,0.0,1e-06,4.3e-05
Hospital_10,3266,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_10,3267,1,1,0.000233,0.999479,2e-06,2e-06,2e-06,0.000283
Hospital_10,3268,3,3,0.0,0.0,1.1e-05,0.996017,0.003972,0.0
Hospital_10,3269,3,3,0.0,0.0,0.0,0.999874,0.000125,0.0
Hospital_10,3270,3,3,0.0,0.0,0.0,0.999516,0.000484,0.0
Hospital_10,3271,5,5,0.000974,0.000899,0.006189,0.002586,0.000651,0.988701
Hospital_10,3272,3,3,0.0,0.0,1e-06,0.999569,0.00043,0.0
Hospital_10,3273,1,1,0.000315,0.999603,2e-06,1e-06,9e-06,6.9e-05
Hospital_10,3274,1,1,0.000238,0.999131,2e-06,4e-06,5e-06,0.00062
Hospital_10,3275,1,1,0.000178,0.998363,2e-06,5e-06,4e-06,0.001448
Hospital_10,3276,1,1,0.000113,0.999777,1e-06,1e-06,1e-06,0.000108
Hospital_10,3277,1,1,2.4e-05,0.999758,0.0,0.0,0.0,0.000217
Hospital_10,3278,1,1,4.2e-05,0.999844,0.0,0.0,0.0,0.000113
Hospital_10,3279,1,1,2.5e-05,0.999883,0.0,0.0,0.0,9.2e-05
Hospital_10,3280,1,1,4.9e-05,0.999924,0.0,0.0,0.0,2.6e-05
Hospital_10,3281,1,1,0.000106,0.999139,1e-06,1e-06,1e-06,0.000752
Hospital_10,3282,1,1,2.3e-05,0.999914,0.0,0.0,0.0,6.2e-05
Hospital_10,3283,1,1,0.000119,0.999673,2e-06,1e-06,1e-06,0.000204
Hospital_10,3284,1,1,0.000177,0.999415,2e-06,2e-06,3e-06,0.000402
Hospital_10,3285,1,1,1.9e-05,0.999816,1e-06,0.0,1e-06,0.000164
Hospital_10,3286,1,1,0.00295,0.991702,1.4e-05,2.9e-05,3.2e-05,0.005273
Hospital_10,3287,3,3,0.0,0.0,0.0,0.999739,0.000261,0.0
Hospital_10,3288,1,1,2.4e-05,0.999915,0.0,0.0,0.0,6e-05
Hospital_10,3289,1,1,0.00078,0.998993,8e-06,5e-06,2.7e-05,0.000186
Hospital_10,3290,1,1,0.000103,0.999844,1e-06,1e-06,1e-06,4.9e-05
Hospital_10,3291,1,1,0.005137,0.994701,2e-05,8e-06,3.6e-05,9.8e-05
Hospital_10,3292,1,1,0.000136,0.999837,2e-06,1e-06,2e-06,2.2e-05
Hospital_10,3293,3,3,0.0,0.0,2e-06,0.981359,0.018639,0.0
Hospital_10,3294,1,1,0.000236,0.999667,2e-06,1e-06,2e-06,9.2e-05
Hospital_10,3295,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_10,3296,1,1,0.000102,0.999815,1e-06,1e-06,1e-06,8e-05
Hospital_10,3297,3,4,0.0,0.0,0.0,0.041783,0.958217,0.0
Hospital_10,3298,1,1,0.000373,0.999252,2e-06,6e-06,7e-06,0.000361
Hospital_10,3299,1,1,1.3e-05,0.99971,0.0,0.0,0.0,0.000276
Hospital_10,3300,1,1,5.1e-05,0.99988,0.0,0.0,1e-06,6.8e-05
Hospital_10,3301,3,3,0.0,0.0,0.0,0.99978,0.00022,0.0
Hospital_10,3302,1,1,0.000176,0.995743,1e-06,3e-06,3e-06,0.004073
Hospital_10,3303,3,3,0.0,0.0,0.0,0.998971,0.001029,0.0
Hospital_10,3304,3,3,0.0,0.0,3e-06,0.99976,0.000237,0.0
Hospital_10,3305,1,1,7.9e-05,0.999789,1e-06,0.0,0.0,0.000131
Hospital_10,3306,3,3,0.0,0.0,1.1e-05,0.829429,0.17056,0.0
Hospital_10,3307,3,3,0.0,0.0,1e-06,0.999534,0.000464,0.0
Hospital_10,3308,1,1,3.6e-05,0.99989,0.0,0.0,0.0,7.3e-05
Hospital_10,3309,1,1,4.5e-05,0.999591,0.0,1e-06,1e-06,0.000362
Hospital_10,3310,3,3,0.0,0.0,4e-06,0.975481,0.024515,0.0
Hospital_10,3311,1,1,0.00182,0.998021,3.1e-05,7e-06,7.5e-05,4.6e-05
Hospital_10,3312,3,3,0.0,0.0,0.0,0.998988,0.001012,0.0
Hospital_10,3313,1,1,0.000131,0.999563,2e-06,2e-06,3e-06,0.0003
Hospital_10,3314,1,1,0.000262,0.999658,3e-06,1e-06,4e-06,7.2e-05
Hospital_10,3315,1,1,5.2e-05,0.999734,0.0,1e-06,1e-06,0.000211
Hospital_10,3316,1,1,2.8e-05,0.999924,0.0,0.0,0.0,4.8e-05
Hospital_10,3317,0,0,0.971906,1.3e-05,0.027144,5.7e-05,0.000767,0.000113
Hospital_10,3318,1,1,0.000341,0.999107,7e-06,3e-06,1e-05,0.000532
Hospital_10,3319,3,3,0.0,0.0,0.0,0.977927,0.022073,0.0
Hospital_10,3320,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_10,3321,1,1,0.000923,0.997318,6e-06,2e-05,1.9e-05,0.001715
Hospital_10,3322,3,3,0.0,0.0,0.000292,0.961295,0.038413,0.0
Hospital_10,3323,1,1,7.7e-05,0.999807,1e-06,1e-06,1e-06,0.000114
Hospital_10,3324,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_10,3325,1,1,0.000151,0.999816,2e-06,1e-06,4e-06,2.6e-05
Hospital_10,3326,1,1,0.000133,0.999584,1e-06,1e-06,1e-06,0.00028
Hospital_10,3327,3,3,0.0,0.0,0.0,0.99951,0.000489,0.0
Hospital_10,3328,1,1,6e-05,0.999752,1e-06,0.0,0.0,0.000186
Hospital_10,3329,4,4,0.000492,4e-06,2e-06,0.024063,0.972412,0.003028
Hospital_10,3330,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_10,3331,1,1,0.00012,0.999763,0.0,0.0,1e-06,0.000115
Hospital_10,3332,1,1,9.9e-05,0.999007,1e-06,1e-06,1e-06,0.000892
Hospital_10,3333,1,1,0.000233,0.999687,5e-06,2e-06,8e-06,6.5e-05
Hospital_10,3334,1,1,0.000519,0.999406,5e-06,2e-06,8e-06,6e-05
Hospital_10,3335,1,1,3.9e-05,0.999907,0.0,0.0,0.0,5.3e-05
Hospital_10,3336,1,1,0.00036,0.999578,2e-06,3e-06,6e-06,5.1e-05
Hospital_10,3337,1,1,0.001438,0.998256,8e-06,5e-06,1.3e-05,0.000279
Hospital_10,3338,1,1,2.6e-05,0.99991,0.0,0.0,0.0,6.3e-05
Hospital_10,3339,1,1,0.000112,0.999859,1e-06,1e-06,2e-06,2.5e-05
Hospital_10,3340,1,1,0.000115,0.999803,1e-06,1e-06,1e-06,8e-05
Hospital_10,3341,3,3,0.0,0.0,0.0,0.999663,0.000337,0.0
Hospital_10,3342,1,1,1.5e-05,0.999808,0.0,0.0,0.0,0.000177
Hospital_10,3343,3,3,0.0,0.0,3e-06,0.989467,0.010529,0.0
Hospital_10,3344,1,1,9.6e-05,0.99848,1e-06,1e-06,1e-06,0.00142
Hospital_10,3345,1,1,8.3e-05,0.999829,0.0,0.0,1e-06,8.6e-05
Hospital_10,3346,1,1,0.004107,0.991334,2.3e-05,0.000117,0.000172,0.004247
Hospital_10,3347,3,3,0.0,0.0,2.3e-05,0.9998,0.000177,0.0
Hospital_10,3348,1,1,0.000165,0.997193,3e-06,2e-06,2e-06,0.002635
Hospital_10,3349,3,3,0.0,0.0,2e-06,0.997363,0.002636,0.0
Hospital_10,3350,3,3,0.0,0.0,4e-06,0.997559,0.002437,0.0
Hospital_10,3351,1,1,0.000105,0.999835,1e-06,1e-06,2e-06,5.5e-05
Hospital_10,3352,3,3,0.0,0.0,1e-06,0.972655,0.027344,0.0
Hospital_10,3353,1,1,1.6e-05,0.999842,0.0,0.0,0.0,0.000142
Hospital_10,3354,3,3,0.0,0.0,1e-06,0.980284,0.019715,0.0
Hospital_10,3355,1,1,3.9e-05,0.999425,0.0,0.0,1e-06,0.000535
Hospital_10,3356,1,1,0.000124,0.999801,1e-06,1e-06,1e-06,7.2e-05
Hospital_10,3357,1,1,0.045946,0.94896,0.001355,0.000395,0.002577,0.000767
Hospital_10,3358,3,3,0.0,0.0,2e-06,0.999611,0.000387,0.0
Hospital_10,3359,3,3,0.0,0.0,4e-06,0.934453,0.065543,0.0
Hospital_10,3360,1,1,2.5e-05,0.99936,0.0,0.0,0.0,0.000614
Hospital_10,3361,1,1,0.000145,0.993073,1e-06,5e-06,5e-06,0.006771
Hospital_10,3362,1,1,5.9e-05,0.999712,1e-06,0.0,1e-06,0.000227
Hospital_10,3363,1,1,7.8e-05,0.999799,1e-06,1e-06,1e-06,0.00012
Hospital_10,3364,1,1,4.9e-05,0.999872,0.0,0.0,0.0,7.8e-05
Hospital_10,3365,3,3,0.0,0.0,0.0,0.998926,0.001074,0.0
Hospital_10,3366,3,3,0.0,0.0,1.8e-05,0.98167,0.018311,0.0
Hospital_10,3367,1,1,6.7e-05,0.999914,1e-06,0.0,1e-06,1.7e-05
Hospital_10,3368,1,1,9.2e-05,0.998955,1e-06,1e-06,2e-06,0.000949
Hospital_10,3369,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_10,3370,3,3,0.0,0.0,0.0,0.999744,0.000255,0.0
Hospital_10,3371,1,1,0.000164,0.99848,3e-06,4e-06,3e-06,0.001346
Hospital_10,3372,3,3,0.0,0.0,5e-06,0.996031,0.003963,0.0
Hospital_10,3373,3,3,0.0,0.0,0.0,0.994882,0.005118,0.0
Hospital_10,3374,1,1,0.000452,0.997435,2e-06,4e-06,4e-06,0.002104
Hospital_10,3375,0,0,0.934756,0.000546,0.063015,5.1e-05,0.000273,0.00136
Hospital_10,3376,0,0,0.911698,2e-05,0.08743,0.000127,0.000654,7.1e-05
Hospital_10,3377,3,3,0.0,0.0,3.5e-05,0.988664,0.011302,0.0
Hospital_10,3378,1,1,0.000135,0.999583,1e-06,2e-06,2e-06,0.000278
Hospital_10,3379,1,1,0.000168,0.999608,2e-06,2e-06,4e-06,0.000216
Hospital_10,3380,1,1,6.5e-05,0.999924,1e-06,1e-06,1e-06,9e-06
