hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,331,2,2,0.000195,1.4e-05,0.999744,1.4e-05,3.2e-05,0.0
Hospital_1,332,2,2,0.000573,1.4e-05,0.99915,8.2e-05,0.000179,2e-06
Hospital_1,333,2,2,7.1e-05,5e-06,0.99971,0.000115,9.8e-05,1e-06
Hospital_1,334,2,2,7e-06,3e-06,0.999942,3.5e-05,1.4e-05,0.0
Hospital_1,335,2,2,4.7e-05,5e-06,0.999795,7.9e-05,7.4e-05,1e-06
Hospital_1,336,2,2,6.2e-05,5e-06,0.999887,2.5e-05,2.2e-05,0.0
Hospital_1,337,2,2,6.9e-05,6e-06,0.999865,2.8e-05,3.2e-05,0.0
Hospital_1,338,2,2,1.3e-05,3e-06,0.999942,2.4e-05,1.8e-05,0.0
Hospital_1,339,2,2,8.1e-05,7e-06,0.999833,3.6e-05,4.2e-05,0.0
Hospital_1,340,2,2,7.8e-05,5e-06,0.999866,2.7e-05,2.3e-05,0.0
Hospital_1,341,2,2,4.4e-05,1.1e-05,0.999916,1e-05,1.8e-05,0.0
Hospital_1,342,2,2,0.001516,2.7e-05,0.998411,1.6e-05,2.9e-05,0.0
Hospital_1,343,2,2,0.000137,1e-05,0.999759,3.5e-05,5.8e-05,1e-06
Hospital_1,344,2,2,0.000347,1.3e-05,0.999507,5.1e-05,8.2e-05,1e-06
Hospital_1,345,2,2,0.000168,1.1e-05,0.999747,3.9e-05,3.4e-05,0.0
Hospital_1,346,2,2,6.9e-05,8e-06,0.999862,2.7e-05,3.3e-05,0.0
Hospital_1,347,2,2,0.00019,1.2e-05,0.999725,3.1e-05,4.1e-05,1e-06
Hospital_1,348,2,2,0.000257,1.1e-05,0.999652,3.3e-05,4.7e-05,0.0
Hospital_1,349,2,2,0.001015,2.2e-05,0.998905,1.8e-05,4e-05,0.0
Hospital_1,350,2,2,0.000446,1.6e-05,0.999441,4.1e-05,5.5e-05,1e-06
Hospital_1,351,2,2,0.000287,1.1e-05,0.999646,2.6e-05,2.9e-05,0.0
Hospital_1,352,2,2,3.5e-05,2e-06,0.999953,5e-06,5e-06,0.0
Hospital_1,353,2,2,2.8e-05,4e-06,0.999848,7.6e-05,4.4e-05,1e-06
Hospital_1,354,2,2,1.4e-05,2e-06,0.999954,2e-05,1e-05,0.0
Hospital_1,355,2,2,2.6e-05,3e-06,0.999945,1.5e-05,1e-05,0.0
Hospital_1,356,2,2,2.1e-05,2e-06,0.99995,1.9e-05,8e-06,0.0
Hospital_1,357,2,2,3e-05,3e-06,0.999933,1.5e-05,1.9e-05,0.0
Hospital_1,358,2,2,1.5e-05,2e-06,0.999941,3.1e-05,1.2e-05,0.0
Hospital_1,359,2,2,1.3e-05,2e-06,0.999952,2.2e-05,1e-05,0.0
Hospital_1,360,2,2,9e-06,2e-06,0.999948,3e-05,1.1e-05,0.0
Hospital_1,361,2,2,0.000175,5e-06,0.999695,4.6e-05,7.8e-05,0.0
Hospital_1,362,2,2,3e-05,3e-06,0.999906,3e-05,3.1e-05,0.0
Hospital_1,363,2,2,1.2e-05,3e-06,0.999942,2.6e-05,1.7e-05,0.0
Hospital_1,364,2,2,8.8e-05,5e-06,0.99984,2.8e-05,3.9e-05,0.0
Hospital_1,365,2,2,9e-06,3e-06,0.999962,1.3e-05,1.2e-05,0.0
Hospital_1,366,2,2,0.000885,1.3e-05,0.998689,0.000108,0.000302,3e-06
Hospital_1,367,2,2,5.9e-05,3e-06,0.999833,6.4e-05,4.2e-05,0.0
Hospital_1,368,2,2,4.1e-05,2e-06,0.999889,3.6e-05,3.1e-05,0.0
Hospital_1,369,2,2,3.3e-05,3e-06,0.999889,4.4e-05,3.1e-05,0.0
Hospital_1,370,2,2,3.6e-05,3e-06,0.999949,6e-06,6e-06,0.0
Hospital_1,371,2,2,0.002369,1.7e-05,0.996703,0.000148,0.000759,4e-06
Hospital_1,372,2,2,2e-05,4e-06,0.999926,2.5e-05,2.5e-05,0.0
Hospital_1,373,2,2,0.002438,2.3e-05,0.996549,0.000175,0.000809,6e-06
Hospital_1,374,2,2,2.6e-05,2e-06,0.999907,4e-05,2.5e-05,0.0
Hospital_1,375,2,2,4.3e-05,4e-06,0.999904,2.5e-05,2.5e-05,0.0
Hospital_1,376,2,2,3.7e-05,3e-06,0.99987,5.3e-05,3.7e-05,0.0
Hospital_1,377,2,2,8.7e-05,7e-06,0.99989,6e-06,1.1e-05,0.0
Hospital_1,378,2,2,1e-05,2e-06,0.999963,1.4e-05,1.1e-05,0.0
Hospital_1,379,2,2,7.7e-05,7e-06,0.9999,6e-06,1e-05,0.0
Hospital_1,380,2,2,4.8e-05,5e-06,0.999737,0.000108,0.0001,1e-06
Hospital_1,381,2,2,2.1e-05,2e-06,0.999949,1.1e-05,1.7e-05,0.0
Hospital_1,382,2,2,1e-05,3e-06,0.999932,3.8e-05,1.8e-05,0.0
Hospital_1,383,2,2,0.000355,2.1e-05,0.999607,5e-06,1.3e-05,0.0
Hospital_1,384,2,2,0.000163,7e-06,0.999557,0.000106,0.000165,1e-06
Hospital_1,385,2,2,0.000127,7e-06,0.999741,6.4e-05,6.1e-05,0.0
Hospital_1,386,2,2,3.3e-05,3e-06,0.999848,9e-05,2.6e-05,0.0
Hospital_1,387,4,4,0.0,0.0,0.0,5e-06,0.999982,1.3e-05
Hospital_1,388,4,4,0.0,0.0,0.0,3e-06,0.999986,1e-05
Hospital_1,389,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_1,390,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,391,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_1,392,4,4,0.0,0.0,0.0,3e-06,0.999989,8e-06
Hospital_1,393,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_1,394,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,395,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_1,396,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,397,4,4,0.0,0.0,0.0,1e-06,0.999994,6e-06
Hospital_1,398,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,399,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_1,400,4,4,7e-06,7e-06,2.6e-05,0.001485,0.994981,0.003495
Hospital_1,401,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,402,4,4,0.0,0.0,0.0,1e-06,0.999991,9e-06
Hospital_1,403,4,4,0.0,0.0,0.0,5.1e-05,0.999882,6.7e-05
Hospital_1,404,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_1,405,4,4,0.0,0.0,0.0,6e-06,0.999985,9e-06
Hospital_1,406,4,4,0.0,0.0,0.0,6e-06,0.999988,6e-06
Hospital_1,407,4,4,2e-06,0.0,0.0,7.4e-05,0.999921,3e-06
Hospital_1,408,4,4,0.0,0.0,0.0,8e-06,0.999962,3e-05
Hospital_1,409,4,4,0.0,0.0,0.0,4.5e-05,0.999937,1.7e-05
Hospital_1,410,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,411,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,412,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_1,413,4,4,0.0,0.0,0.0,8e-06,0.99999,2e-06
Hospital_1,414,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_1,415,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_1,416,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_1,417,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,418,4,4,2.7e-05,0.0,1.6e-05,0.000368,0.999569,2e-05
Hospital_1,419,4,4,0.0,0.0,0.0,4e-06,0.999991,6e-06
Hospital_1,420,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_1,421,4,4,0.0,0.0,0.0,2e-06,0.999981,1.7e-05
Hospital_1,422,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_1,423,4,4,0.0,0.0,0.0,1.9e-05,0.999977,4e-06
Hospital_1,424,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_1,425,4,4,0.0,0.0,0.0,3e-06,0.999992,6e-06
Hospital_1,426,4,4,0.0,0.0,0.0,1e-06,0.999997,1e-06
Hospital_1,427,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_1,428,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_1,429,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_1,430,4,4,0.0,0.0,0.0,6.9e-05,0.999927,4e-06
Hospital_1,431,4,4,0.0,0.0,0.0,1.6e-05,0.999979,5e-06
Hospital_1,432,4,4,0.0,0.0,0.0,0.000137,0.99986,2e-06
Hospital_1,433,4,4,1.6e-05,0.0,1e-05,0.039306,0.960498,0.00017
Hospital_1,434,4,4,1e-06,0.0,0.0,0.000175,0.999788,3.7e-05
Hospital_1,435,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,436,4,4,2e-06,0.0,7e-06,0.099653,0.900337,1e-06
Hospital_1,437,4,4,0.0,0.0,0.0,6e-06,0.99998,1.4e-05
Hospital_1,438,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_1,439,4,4,0.000339,0.052353,0.005363,0.002403,0.9378,0.001742
Hospital_1,440,4,4,0.0,0.0,0.0,2e-06,0.999979,1.9e-05
Hospital_1,441,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,442,4,4,8.7e-05,0.000311,3.8e-05,0.006119,0.987952,0.005493
Hospital_1,443,4,4,0.0,0.0,0.0,3e-06,0.999993,3e-06
Hospital_1,444,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,445,4,4,6e-06,0.0,0.0,0.000778,0.999182,3.3e-05
Hospital_1,446,4,4,0.0,0.0,0.0,8e-06,0.999982,1e-05
Hospital_1,447,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_1,448,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_1,449,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,450,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_1,451,4,4,1e-06,0.0,0.0,5.3e-05,0.999917,2.9e-05
Hospital_1,452,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_1,453,4,4,0.0,0.0,0.0,0.000138,0.999845,1.7e-05
Hospital_1,454,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_1,455,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_1,456,4,4,0.0,0.0,0.0,1.6e-05,0.999981,2e-06
Hospital_1,457,4,4,0.0,0.0,0.0,4e-06,0.999991,4e-06
Hospital_1,458,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_1,459,4,4,0.0,0.0,2e-06,0.045845,0.954079,7.4e-05
Hospital_1,460,4,4,0.0,0.0,0.0,0.000145,0.999827,2.7e-05
Hospital_1,461,4,4,0.0,0.0,0.0,3e-06,0.999996,0.0
Hospital_1,462,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_1,463,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,464,4,4,0.0,0.0,0.0,0.0,0.999945,5.5e-05
Hospital_1,465,4,4,0.0,0.0,0.0,3e-06,0.999991,5e-06
Hospital_1,466,4,4,0.0,0.0,0.0,1.2e-05,0.999979,9e-06
Hospital_1,467,4,4,0.013475,0.0,4.1e-05,0.006332,0.979058,0.001094
Hospital_1,468,4,4,0.0,0.0,0.0,7e-06,0.999986,7e-06
Hospital_1,469,4,4,0.0,0.0,0.0,9e-06,0.99998,1.1e-05
Hospital_1,470,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_1,471,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_1,472,4,4,0.0,0.0,0.0,0.000194,0.999791,1.5e-05
Hospital_1,473,4,4,7e-06,0.0,0.0,0.00015,0.999159,0.000683
Hospital_1,474,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_1,475,4,4,0.0,0.0,0.0,4e-06,0.999981,1.4e-05
Hospital_1,476,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,477,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_1,478,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,479,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,480,4,4,0.0,0.0,0.0,2e-06,0.999996,3e-06
Hospital_1,481,4,4,4e-06,0.0,1e-06,0.000182,0.999106,0.000707
Hospital_1,482,4,4,0.0,0.0,0.0,7.7e-05,0.999911,1.2e-05
Hospital_1,483,4,4,0.0,0.0,0.0,3.2e-05,0.99996,7e-06
Hospital_1,484,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,485,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,486,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,487,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_1,488,5,5,3e-06,0.0,0.0,1e-06,0.000606,0.99939
Hospital_1,489,5,5,5.8e-05,0.003862,2e-05,0.000133,0.002508,0.99342
Hospital_1,490,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,491,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,492,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,493,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,494,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_1,495,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_1,496,5,5,1e-06,0.0,0.0,0.0,0.000303,0.999696
Hospital_1,497,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,499,5,5,8.2e-05,0.012061,3.6e-05,0.000219,0.004265,0.983337
Hospital_1,500,5,5,7.7e-05,0.010265,3.2e-05,0.000194,0.003802,0.985631
Hospital_1,501,5,5,0.0,2.1e-05,0.0,0.0,1e-06,0.999977
Hospital_1,502,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,503,5,5,1e-06,0.0,0.0,0.0,0.001237,0.998762
Hospital_1,504,5,5,2e-06,0.0,0.0,1e-06,0.006132,0.993865
Hospital_1,505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,506,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,509,5,5,1e-06,0.0,0.0,0.0,0.000115,0.999884
Hospital_1,510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,511,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,514,5,5,0.0,3e-06,0.0,1e-06,4.9e-05,0.999946
Hospital_1,515,5,5,0.0,0.0,0.0,0.0,0.000177,0.999822
Hospital_1,516,5,5,2e-06,2.1e-05,0.0,1e-05,0.000344,0.999622
Hospital_1,517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,520,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,521,5,5,0.000165,0.038087,3.8e-05,0.000192,0.005508,0.95601
Hospital_1,522,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_1,523,5,5,0.0,7e-06,0.0,0.0,1.9e-05,0.999974
Hospital_1,524,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,525,5,5,0.0,2.8e-05,3e-06,3e-06,3e-06,0.999964
Hospital_1,526,5,5,0.0,1.4e-05,2e-06,2e-06,3e-06,0.999978
Hospital_1,527,5,5,0.0,1e-06,1e-06,1e-06,0.0,0.999996
Hospital_1,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,530,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_1,531,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,532,5,5,3e-05,4e-06,0.0,2e-06,0.002621,0.997343
Hospital_1,533,5,5,2e-06,5.7e-05,1e-06,8e-06,1e-06,0.999932
Hospital_1,534,5,5,0.0,1.4e-05,0.0,3e-06,9.9e-05,0.999884
Hospital_1,535,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,536,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,537,5,5,1e-06,8e-06,0.0,0.0,6e-05,0.999931
Hospital_1,538,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,539,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,540,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,541,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,542,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,543,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,544,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,545,5,5,1e-06,1e-06,0.0,0.0,0.00021,0.999788
Hospital_1,546,5,5,1e-06,0.0,0.0,0.0,0.000207,0.999791
Hospital_1,547,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,548,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,549,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,550,5,5,0.0,1e-06,0.0,0.0,1.2e-05,0.999988
Hospital_1,551,5,5,5e-06,0.0,0.0,2e-06,0.00475,0.995243
Hospital_1,552,5,5,1.2e-05,0.0,0.0,1e-06,0.001656,0.998331
Hospital_1,553,5,5,1.2e-05,2e-06,0.0,1e-06,0.000515,0.99947
Hospital_1,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,555,5,5,0.000208,7e-06,0.0,9e-06,0.008187,0.991589
Hospital_1,556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,557,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,558,5,5,1.8e-05,0.0,0.0,1e-06,0.004841,0.99514
Hospital_1,559,5,5,2e-06,2.5e-05,0.0,1e-06,0.000883,0.999089
Hospital_1,560,5,5,1e-06,0.0,0.0,0.0,0.000258,0.99974
Hospital_1,561,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,562,5,5,0.0,0.0,0.0,0.0,4.3e-05,0.999956
Hospital_1,563,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,564,5,5,3.3e-05,0.0,0.0,9e-06,0.002484,0.997473
Hospital_1,565,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,566,5,5,0.0,3e-06,1e-06,1e-06,0.0,0.999995
Hospital_1,567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,568,5,5,1.2e-05,0.000187,0.0,4e-06,0.000307,0.99949
Hospital_1,569,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,570,5,5,0.0,2e-06,0.0,2e-06,1.2e-05,0.999985
Hospital_1,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,572,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,575,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,576,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_1,577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,579,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,581,5,5,2e-06,0.0,0.0,0.0,0.004329,0.995669
Hospital_1,582,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,584,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_1,585,5,5,0.0,1e-06,0.0,8e-06,0.0,0.999991
Hospital_2,0,0,0,0.999655,0.000237,3.9e-05,3e-06,3e-06,6.3e-05
Hospital_2,1,0,0,0.999988,1e-06,1e-06,2e-06,2e-06,6e-06
Hospital_2,2,0,0,0.999997,0.0,0.0,0.0,1e-06,1e-06
Hospital_2,3,0,0,0.999992,2e-06,1e-06,1e-06,0.0,4e-06
Hospital_2,4,0,0,0.999968,2e-06,2e-06,3e-06,8e-06,1.8e-05
Hospital_2,5,0,0,0.999981,2e-06,1e-06,3e-06,2e-06,1.1e-05
Hospital_2,6,0,0,0.999968,4e-06,2e-06,5e-06,2e-06,1.9e-05
Hospital_2,7,0,0,0.999956,1.4e-05,1.2e-05,4e-06,3e-06,9e-06
Hospital_2,8,0,0,0.999944,9e-06,3.6e-05,2e-06,8e-06,3e-06
Hospital_2,9,0,0,0.999966,0.0,6e-06,1.3e-05,1.2e-05,2e-06
Hospital_2,10,0,0,0.99998,0.0,1e-06,1.3e-05,4e-06,2e-06
Hospital_2,11,0,0,0.999962,0.0,1e-06,7e-06,1.6e-05,1.4e-05
Hospital_2,12,0,0,0.999996,0.0,0.0,1e-06,1e-06,2e-06
Hospital_2,13,0,0,0.999984,0.0,2e-06,2e-06,8e-06,3e-06
Hospital_2,14,0,0,0.999966,0.0,3e-06,2e-05,8e-06,2e-06
Hospital_2,15,0,0,0.999995,0.0,0.0,1e-06,1e-06,3e-06
Hospital_2,16,0,0,0.999781,0.0,2e-06,6e-06,0.000195,1.6e-05
Hospital_2,17,0,0,0.999962,0.0,1e-05,1.7e-05,9e-06,2e-06
Hospital_2,18,0,0,0.999994,0.0,0.0,4e-06,1e-06,1e-06
Hospital_2,19,0,0,0.999957,0.0,1e-06,2e-06,1.7e-05,2.3e-05
Hospital_2,20,0,0,0.99997,1e-06,2e-06,4e-06,1.2e-05,1.1e-05
Hospital_2,21,0,0,0.999989,0.0,1e-06,2e-06,6e-06,3e-06
Hospital_2,22,0,0,0.999943,0.0,1.7e-05,2.4e-05,1.4e-05,3e-06
Hospital_2,23,0,0,0.999958,0.0,1e-06,7e-06,1.9e-05,1.5e-05
Hospital_2,24,0,0,0.999961,0.0,1e-06,2e-06,1.7e-05,1.9e-05
Hospital_2,25,0,0,0.999905,2e-06,3.3e-05,1.4e-05,4.4e-05,2e-06
Hospital_2,26,0,0,0.999946,3e-06,3.1e-05,3e-06,1.1e-05,5e-06
Hospital_2,27,0,0,0.999985,1e-06,6e-06,1e-06,5e-06,1e-06
Hospital_2,28,0,0,0.99999,1e-06,1e-06,3e-06,1e-06,5e-06
Hospital_2,29,0,0,0.999962,0.0,1e-06,8e-06,1.6e-05,1.3e-05
Hospital_2,30,0,0,0.999995,0.0,0.0,1e-06,1e-06,3e-06
Hospital_2,31,0,0,0.999991,0.0,1e-06,1e-06,5e-06,2e-06
Hospital_2,32,0,0,0.99994,0.0,1.8e-05,2.5e-05,1.3e-05,3e-06
Hospital_2,33,0,0,0.999992,0.0,1e-06,3e-06,1e-06,3e-06
Hospital_2,34,0,0,0.999958,0.0,6e-06,4e-06,2.9e-05,2e-06
Hospital_2,35,0,0,0.999957,0.0,6e-06,4e-06,2.9e-05,3e-06
Hospital_2,36,0,0,0.999949,0.0,1.9e-05,1e-05,1.9e-05,3e-06
Hospital_2,37,0,0,0.998809,3.2e-05,0.000116,1.9e-05,0.000159,0.000864
Hospital_2,38,0,0,0.999924,1e-05,2e-05,8e-06,1e-06,3.8e-05
Hospital_2,39,0,0,0.999928,1e-06,2.3e-05,3e-06,1.4e-05,3e-05
Hospital_2,40,0,0,0.999941,9e-06,1.7e-05,5e-06,1e-06,2.6e-05
Hospital_2,41,0,0,0.999997,0.0,0.0,1e-06,0.0,2e-06
Hospital_2,42,0,0,0.99932,2e-06,2.1e-05,1.2e-05,0.000137,0.000509
Hospital_2,43,0,0,0.999986,0.0,4e-06,3e-06,5e-06,2e-06
Hospital_2,44,0,0,0.999113,6e-06,9.3e-05,2.3e-05,0.00025,0.000515
Hospital_2,45,0,0,0.999521,1e-06,0.000323,4.4e-05,0.000104,6e-06
Hospital_2,46,0,0,0.999868,1e-06,3e-06,3e-06,9e-06,0.000116
Hospital_2,47,0,0,0.999945,5e-06,1.1e-05,4e-06,1.7e-05,1.9e-05
Hospital_2,48,0,0,0.999996,0.0,0.0,1e-06,1e-06,2e-06
Hospital_2,49,0,0,0.999783,6e-06,6e-06,7e-06,1e-06,0.000198
Hospital_2,50,0,0,0.999979,1e-06,0.0,3e-06,1e-06,1.6e-05
Hospital_2,51,0,0,0.999995,0.0,0.0,1e-06,2e-06,2e-06
Hospital_2,52,0,0,0.999908,4e-06,4.2e-05,1.4e-05,3e-05,2e-06
Hospital_2,53,0,0,0.999868,2e-06,8e-06,7e-06,4.4e-05,7.2e-05
Hospital_2,54,0,0,0.999917,0.0,2e-06,3e-06,3.6e-05,4.2e-05
Hospital_2,55,0,0,0.999777,0.000164,4.7e-05,6e-06,3e-06,3e-06
Hospital_2,56,0,0,0.99997,2e-06,1.1e-05,4e-06,8e-06,5e-06
Hospital_2,57,0,0,0.999997,0.0,0.0,1e-06,1e-06,2e-06
Hospital_2,58,0,0,0.999947,2.4e-05,5e-06,2e-06,0.0,2.2e-05
Hospital_2,59,0,0,0.999961,3e-06,1.8e-05,7e-06,9e-06,2e-06
Hospital_2,60,0,0,0.999948,5e-06,1e-05,4e-06,1.6e-05,1.8e-05
Hospital_2,61,0,0,0.999967,4e-06,9e-06,4e-06,1e-05,7e-06
Hospital_2,62,0,0,0.999701,8e-06,0.000158,6.7e-05,6e-05,6e-06
Hospital_2,63,0,0,0.99994,3.4e-05,5e-06,2e-06,0.0,1.8e-05
Hospital_2,64,0,0,0.999709,7e-06,0.000144,6.7e-05,6.6e-05,6e-06
Hospital_2,65,0,0,0.999802,6e-06,0.000138,1.2e-05,3.9e-05,4e-06
Hospital_2,66,0,0,0.999794,1.9e-05,4.9e-05,1.4e-05,4.3e-05,8e-05
Hospital_2,67,0,0,0.999724,1.4e-05,0.000192,2.2e-05,4.4e-05,5e-06
Hospital_2,68,0,0,0.999995,0.0,0.0,1e-06,1e-06,2e-06
Hospital_2,69,0,0,0.999971,4e-06,1e-05,3e-06,7e-06,5e-06
Hospital_2,70,0,0,0.999629,8e-06,0.000283,2.2e-05,5.4e-05,5e-06
Hospital_2,71,0,0,0.999739,1e-06,4e-06,9e-06,6.2e-05,0.000185
Hospital_2,72,0,0,0.999939,8e-06,1.9e-05,6e-06,1.2e-05,1.5e-05
Hospital_2,73,0,0,0.999969,3e-06,8e-06,3e-06,1e-05,7e-06
