hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,34,4,4,2e-06,0.0,0.0,5.1e-05,0.99986,8.6e-05
Hospital_14,35,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,36,0,0,0.999933,2e-06,2.2e-05,5e-06,3.3e-05,4e-06
Hospital_14,37,2,2,1e-06,0.0,0.999824,0.000164,1e-05,0.0
Hospital_14,38,2,2,1.9e-05,1e-06,0.999956,1.2e-05,1.1e-05,0.0
Hospital_14,39,4,4,0.0,0.0,0.0,8e-06,0.999992,1e-06
Hospital_14,40,5,5,1e-06,5e-06,0.0,3.9e-05,1e-06,0.999954
Hospital_14,41,0,0,0.999948,1.8e-05,1.8e-05,4e-06,3e-06,9e-06
Hospital_14,42,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_14,43,0,0,0.999912,1e-06,1.4e-05,8e-06,3.1e-05,3.4e-05
Hospital_14,44,0,0,0.999982,1e-06,3e-06,1e-06,6e-06,7e-06
Hospital_14,45,4,4,1.7e-05,0.0,1e-06,9.3e-05,0.999744,0.000145
Hospital_14,46,4,4,0.0,0.0,0.0,1.7e-05,0.999947,3.6e-05
Hospital_14,47,2,2,9.1e-05,9e-06,0.999864,7e-06,2.9e-05,0.0
Hospital_14,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,49,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_14,50,4,4,0.0,0.0,0.0,1e-06,0.999994,4e-06
Hospital_14,51,1,1,1e-06,0.999999,0.0,0.0,1e-06,0.0
Hospital_14,52,5,5,3e-06,0.0,0.0,3e-06,0.006696,0.993297
Hospital_14,53,5,5,0.0,0.0,1e-06,6e-06,1e-06,0.999992
Hospital_14,54,0,0,0.999954,0.0,1e-06,2e-06,3.3e-05,9e-06
Hospital_14,55,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_14,56,0,0,0.999969,0.0,8e-06,5e-06,1.5e-05,4e-06
Hospital_14,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,58,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_14,59,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,60,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_14,61,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,62,4,4,1e-06,0.0,0.0,0.000119,0.999719,0.000161
Hospital_14,63,2,2,4.6e-05,4e-06,0.999702,0.000145,0.000101,1e-06
Hospital_14,64,0,0,0.999961,1e-06,5e-06,3e-06,2.1e-05,9e-06
Hospital_14,65,4,4,0.0,0.0,0.0,2e-06,0.999978,2e-05
Hospital_14,66,0,0,0.999992,0.0,0.0,1e-06,4e-06,3e-06
Hospital_14,67,4,4,0.0,0.0,0.0,2e-06,0.999977,2e-05
Hospital_14,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,69,2,2,5e-06,2e-06,0.999907,6.8e-05,1.7e-05,0.0
Hospital_14,70,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,71,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_14,72,1,1,0.0,0.999992,0.0,0.0,4e-06,3e-06
Hospital_14,73,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_14,74,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_14,75,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,76,0,0,0.999989,1e-06,1e-06,2e-06,3e-06,5e-06
Hospital_14,77,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,78,4,4,0.000405,0.0,0.0,8.8e-05,0.943752,0.055755
Hospital_14,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,80,4,5,1e-06,0.0,0.0,1.2e-05,0.291466,0.708521
Hospital_14,81,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_14,82,1,1,0.0,0.999975,0.0,0.0,2e-06,2.3e-05
Hospital_14,83,2,2,1.7e-05,1e-06,0.999899,5.9e-05,2.4e-05,0.0
Hospital_14,84,4,4,0.0,0.0,0.0,2.1e-05,0.999958,2.1e-05
Hospital_14,85,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,86,0,0,0.999911,1e-06,4.9e-05,1.8e-05,1.9e-05,1e-06
Hospital_14,87,4,4,1e-06,0.0,1.2e-05,0.010027,0.989956,4e-06
Hospital_14,88,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,89,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,90,2,2,0.00021,2e-06,0.999684,3.6e-05,6.8e-05,0.0
Hospital_14,91,2,2,0.000252,7e-06,0.999247,7.6e-05,0.000417,1e-06
Hospital_14,92,1,1,3.9e-05,0.999463,1e-06,5e-06,5.8e-05,0.000435
Hospital_14,93,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,94,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_14,95,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,96,0,0,0.999863,4e-06,2e-05,7e-06,2.8e-05,7.7e-05
Hospital_14,97,4,4,0.0,0.0,0.0,5.3e-05,0.999928,1.8e-05
Hospital_14,98,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,99,1,1,1.7e-05,0.999691,2e-06,3e-06,8.6e-05,0.000201
Hospital_14,100,2,2,1.4e-05,1e-06,0.99991,5.5e-05,1.9e-05,0.0
Hospital_14,101,4,4,2e-06,0.0,0.0,0.00072,0.999233,4.5e-05
Hospital_14,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,103,1,1,0.0,0.999958,0.0,0.0,2e-06,4e-05
Hospital_14,104,5,5,2e-06,0.0,0.0,2e-06,0.004903,0.995092
Hospital_14,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,106,4,4,3.3e-05,0.0,1.1e-05,0.002296,0.997298,0.000361
Hospital_14,107,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_14,108,0,0,0.999987,1e-06,2e-06,5e-06,2e-06,3e-06
Hospital_14,109,3,3,2e-05,0.0,6e-06,0.961268,0.038646,6e-05
Hospital_14,110,4,4,1e-06,0.0,0.0,6.5e-05,0.999928,6e-06
Hospital_14,111,0,0,0.998184,1.1e-05,0.001569,8.1e-05,0.000114,4.1e-05
Hospital_14,112,0,0,0.999618,1e-06,4e-05,2.1e-05,8.6e-05,0.000234
Hospital_14,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,114,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_14,115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,116,4,4,0.0,0.0,0.0,4e-05,0.999953,7e-06
Hospital_14,117,0,0,0.999967,1e-06,1.3e-05,9e-06,7e-06,2e-06
Hospital_14,118,1,1,4e-06,0.999901,0.0,1e-06,1.6e-05,7.8e-05
Hospital_14,119,4,4,0.0,0.0,0.0,1.3e-05,0.999983,5e-06
Hospital_14,120,2,2,7.4e-05,2e-06,0.999913,6e-06,6e-06,0.0
Hospital_14,121,0,0,0.999992,0.0,4e-06,1e-06,2e-06,0.0
Hospital_14,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,123,5,5,0.000104,0.001996,3.3e-05,0.001725,0.001512,0.99463
Hospital_14,124,2,2,3.3e-05,5e-06,0.999845,4.8e-05,6.9e-05,0.0
Hospital_14,125,2,2,2.8e-05,2e-06,0.99996,5e-06,6e-06,0.0
Hospital_14,126,1,1,9e-06,0.99991,0.0,1e-06,3.7e-05,4.3e-05
Hospital_14,127,0,0,0.999542,2e-06,0.000376,2.3e-05,5.4e-05,3e-06
Hospital_14,128,2,2,2e-05,1e-06,0.999951,1.8e-05,1e-05,0.0
Hospital_14,129,0,0,0.999967,1e-06,2.2e-05,4e-06,6e-06,0.0
Hospital_14,130,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_14,131,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,132,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_14,133,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,134,5,5,0.0,3e-06,2e-06,3e-06,8e-06,0.999983
Hospital_14,135,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,136,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,137,2,2,0.000291,5e-06,0.999583,5.2e-05,6.8e-05,1e-06
Hospital_14,138,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_14,139,0,0,0.99977,5.7e-05,7.6e-05,7e-06,4e-06,8.7e-05
Hospital_14,140,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_14,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,144,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,146,4,4,7e-06,0.0,2.9e-05,0.00981,0.990141,1.3e-05
Hospital_14,147,2,2,2e-05,2e-06,0.999592,0.000235,0.000149,1e-06
Hospital_14,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,149,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,151,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,152,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_14,153,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,156,4,4,0.000108,0.0,4e-05,0.016385,0.983462,5e-06
Hospital_14,157,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,158,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_14,159,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_14,160,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,161,0,0,0.999948,1.5e-05,2.7e-05,1e-06,1e-06,9e-06
Hospital_14,162,0,0,0.999997,0.0,0.0,0.0,1e-06,1e-06
Hospital_14,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,164,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_14,165,4,4,0.0,0.0,0.0,3e-05,0.99982,0.00015
Hospital_14,166,5,5,2e-06,1e-06,0.0,0.0,9.2e-05,0.999906
Hospital_14,167,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_14,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,169,0,0,0.997702,4e-06,2.2e-05,8.7e-05,4e-06,0.002182
Hospital_14,170,4,4,1.1e-05,1e-06,3e-06,0.004525,0.995376,8.4e-05
Hospital_14,171,2,2,5.4e-05,4e-06,0.999893,1.9e-05,3e-05,0.0
Hospital_14,172,1,1,0.0,0.999926,0.0,0.0,0.0,7.4e-05
Hospital_14,173,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,174,0,0,0.999927,1e-06,5.1e-05,1e-05,9e-06,2e-06
Hospital_14,175,5,5,0.0,0.0,0.0,0.0,5e-05,0.999949
Hospital_14,176,0,0,0.999996,0.0,0.0,1e-06,1e-06,1e-06
Hospital_14,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,178,2,2,0.000896,5e-06,0.999066,5e-06,2.8e-05,0.0
Hospital_14,179,4,4,0.0,0.0,0.0,5e-06,0.999895,0.0001
Hospital_14,180,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_14,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,182,0,0,0.999909,2e-06,4.5e-05,1.6e-05,2.6e-05,2e-06
Hospital_14,183,2,2,7.8e-05,2e-06,0.999872,2e-05,2.7e-05,0.0
Hospital_14,184,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_14,185,2,2,0.001148,3e-06,0.99866,0.000101,8.8e-05,0.0
Hospital_14,186,2,2,8e-06,1e-06,0.999601,0.000318,7.1e-05,0.0
Hospital_14,187,2,2,3.9e-05,6e-06,0.999911,2.5e-05,2e-05,0.0
Hospital_14,188,1,1,1e-06,0.99996,0.0,0.0,5e-06,3.4e-05
Hospital_14,189,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,190,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_14,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,192,0,0,0.999758,4e-06,0.000111,2.6e-05,4.1e-05,6e-05
Hospital_14,193,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_14,194,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_14,195,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_14,196,5,5,0.0,0.0,0.0,0.0,0.000476,0.999523
Hospital_14,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,198,0,0,0.999971,0.0,9e-06,5e-06,1.1e-05,5e-06
Hospital_14,199,0,0,0.999838,2e-06,0.000128,8e-06,2.1e-05,3e-06
Hospital_14,200,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,201,0,0,0.999902,8e-06,9e-06,9e-06,6e-06,6.6e-05
Hospital_14,202,0,0,0.999956,1e-06,2e-06,3e-06,2.4e-05,1.4e-05
Hospital_14,203,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,204,5,5,2e-06,1e-06,0.0,1e-06,7.7e-05,0.999918
Hospital_14,205,4,4,1e-06,1e-06,1.1e-05,0.000311,0.998978,0.000699
Hospital_14,206,2,2,0.000283,4e-06,0.999657,3e-05,2.6e-05,0.0
Hospital_14,207,1,1,8e-06,0.999817,1e-06,1e-06,1.7e-05,0.000156
Hospital_14,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,209,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_14,210,2,2,2.6e-05,2e-06,0.999913,3.5e-05,2.5e-05,0.0
Hospital_14,211,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,213,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_14,214,2,2,1.5e-05,0.0,0.99994,1.6e-05,2.8e-05,0.0
Hospital_14,215,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,216,0,0,0.999952,0.0,6e-06,8e-06,3.1e-05,4e-06
Hospital_14,217,0,0,0.999751,6e-06,0.000152,2.1e-05,5.9e-05,1e-05
Hospital_14,218,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,220,2,2,0.000296,3e-06,0.999642,2.6e-05,3.2e-05,0.0
Hospital_14,221,1,1,0.0,0.999932,0.0,0.0,0.0,6.7e-05
Hospital_14,222,0,0,0.999971,2e-06,2e-05,2e-06,3e-06,3e-06
Hospital_14,223,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,224,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,225,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_14,226,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_14,227,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_14,228,4,4,0.0,0.0,0.0,2.7e-05,0.999972,2e-06
Hospital_14,229,0,0,0.99918,5e-05,0.000749,1.5e-05,3e-06,2e-06
Hospital_14,230,4,4,0.001119,0.0,1.3e-05,0.003564,0.994031,0.001273
Hospital_14,231,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,232,0,0,0.999875,0.0,4e-06,8e-06,2.8e-05,8.5e-05
Hospital_14,233,2,2,0.000176,5e-06,0.9998,6e-06,1.3e-05,0.0
Hospital_14,234,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_14,235,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_14,236,4,4,0.0,0.0,0.0,6e-06,0.99999,3e-06
Hospital_14,237,0,0,0.999741,3e-06,5.8e-05,2.4e-05,7.7e-05,9.7e-05
Hospital_14,238,2,2,5e-06,1e-06,0.999886,8.5e-05,2.2e-05,1e-06
Hospital_14,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,240,0,0,0.999995,0.0,1e-06,1e-06,1e-06,1e-06
Hospital_14,241,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_14,242,2,2,0.001731,1e-05,0.998178,3.7e-05,4.3e-05,1e-06
Hospital_14,243,2,2,5e-06,1e-06,0.999947,3.5e-05,1.1e-05,0.0
Hospital_14,244,2,2,0.000344,4e-06,0.999507,5.6e-05,8.9e-05,1e-06
Hospital_14,245,4,4,0.0,0.0,0.0,4e-06,0.999991,6e-06
Hospital_14,246,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_14,247,2,2,6e-05,4e-06,0.999882,2.4e-05,3e-05,0.0
Hospital_14,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,249,4,4,0.0,0.0,0.0,0.000115,0.999861,2.4e-05
Hospital_14,250,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,251,2,2,4.2e-05,2e-06,0.999932,1.4e-05,1.1e-05,0.0
Hospital_14,252,2,2,4.1e-05,1e-06,0.999886,4.8e-05,2.4e-05,0.0
Hospital_14,253,2,2,0.000196,4e-06,0.999767,9e-06,2.4e-05,0.0
Hospital_14,254,2,2,9e-06,1e-06,0.999955,2.4e-05,1.1e-05,0.0
Hospital_14,255,5,5,3.5e-05,6e-05,0.0,1e-06,0.00055,0.999355
Hospital_14,256,2,2,0.001014,4e-06,0.998887,2.3e-05,7.2e-05,1e-06
Hospital_14,257,0,0,0.997696,1e-06,0.000293,0.000155,0.001615,0.00024
Hospital_14,258,2,2,0.000219,3e-06,0.999693,5.3e-05,3.2e-05,0.0
Hospital_14,259,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_14,260,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_14,261,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,262,0,0,0.999988,1e-06,2e-06,1e-06,4e-06,4e-06
Hospital_14,263,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,264,2,2,5.9e-05,1e-06,0.99965,0.000159,0.000131,0.0
Hospital_14,265,0,0,0.999708,1e-06,4.5e-05,1.1e-05,0.000203,3.3e-05
Hospital_14,266,2,2,7.2e-05,2e-06,0.999823,5.3e-05,4.9e-05,0.0
Hospital_14,267,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_14,268,0,0,0.999942,1.8e-05,3.1e-05,3e-06,1e-06,4e-06
Hospital_14,269,2,2,2.6e-05,3e-06,0.999946,1.3e-05,1.3e-05,0.0
Hospital_14,270,2,2,2.5e-05,3e-06,0.999903,3.2e-05,3.7e-05,0.0
Hospital_14,271,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_14,272,0,0,0.999926,0.0,2e-06,3e-06,4.2e-05,2.7e-05
Hospital_14,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,274,0,0,0.999949,0.0,3.3e-05,4e-06,1.1e-05,4e-06
Hospital_14,275,4,4,0.0,0.0,0.0,9e-06,0.99998,1.1e-05
Hospital_14,276,2,2,2.1e-05,3e-06,0.999757,0.000163,5.6e-05,1e-06
Hospital_14,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,278,2,2,8.3e-05,6e-06,0.999812,4.9e-05,4.9e-05,1e-06
Hospital_14,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,280,2,2,0.000216,2e-06,0.99965,4.2e-05,9e-05,0.0
Hospital_14,281,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,282,1,1,0.0,0.999971,0.0,0.0,1e-06,2.8e-05
Hospital_14,283,3,3,0.0,0.0,1e-06,0.983278,0.016721,0.0
Hospital_14,284,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,285,0,0,0.999943,3e-06,3e-05,6e-06,9e-06,1e-05
Hospital_14,286,2,2,1.1e-05,1e-06,0.999925,3.9e-05,2.3e-05,0.0
Hospital_14,287,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,288,4,4,1e-06,2e-06,0.0,7.3e-05,0.999759,0.000165
Hospital_14,289,0,0,0.999975,0.0,8e-06,6e-06,1.1e-05,1e-06
Hospital_14,290,2,2,8.2e-05,6e-06,0.999372,0.000352,0.000188,0.0
Hospital_14,291,0,0,0.997894,2e-06,0.001553,0.000148,0.000393,9e-06
Hospital_14,292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,293,0,0,0.931379,0.001571,0.061334,0.00445,0.00085,0.000415
Hospital_14,294,4,4,0.0,0.0,0.0,6e-05,0.999925,1.5e-05
Hospital_14,295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,296,2,2,0.000137,2e-06,0.999833,9e-06,1.9e-05,0.0
Hospital_14,297,2,2,0.003885,6e-06,0.995404,0.000151,0.000549,4e-06
Hospital_14,298,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_14,299,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,300,5,5,1e-06,0.0,0.0,0.0,5.1e-05,0.999947
Hospital_14,301,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_14,302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,303,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,304,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,307,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,308,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_14,309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,310,0,0,0.999815,7e-06,6.7e-05,1.9e-05,5.7e-05,3.5e-05
Hospital_14,311,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_14,312,4,4,0.0,0.0,0.0,1.3e-05,0.999984,3e-06
Hospital_14,313,0,0,0.999575,5.5e-05,0.000277,7.4e-05,1e-05,8e-06
Hospital_14,314,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_14,315,4,4,0.0,0.0,0.0,2e-06,0.999973,2.5e-05
Hospital_14,316,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,317,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,318,0,0,0.999986,0.0,3e-06,1e-06,6e-06,4e-06
Hospital_14,319,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,320,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_14,321,2,2,6e-06,1e-06,0.999962,2.2e-05,8e-06,0.0
Hospital_14,322,0,0,0.999986,0.0,2e-06,1e-06,5e-06,5e-06
Hospital_14,323,0,0,0.99999,0.0,1e-06,1e-06,1e-06,7e-06
Hospital_14,324,2,2,0.003481,5e-06,0.994538,0.000128,0.001846,2e-06
Hospital_14,325,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,326,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,327,4,4,0.0,0.0,0.0,6.5e-05,0.999899,3.6e-05
Hospital_14,328,2,2,7e-06,1e-06,0.999916,6.1e-05,1.5e-05,0.0
Hospital_14,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,330,3,3,1e-06,0.0,2e-06,0.910091,0.089907,0.0
Hospital_14,331,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_14,332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,333,3,3,0.0,0.0,1e-06,0.991931,0.008069,0.0
Hospital_14,334,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_14,335,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_14,336,0,0,0.999959,1e-06,7e-06,5e-06,1.7e-05,1.1e-05
Hospital_14,337,2,2,2.1e-05,1e-06,0.999955,1.3e-05,1e-05,0.0
Hospital_14,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,339,2,2,1.2e-05,2e-06,0.999959,1.6e-05,1e-05,0.0
Hospital_14,340,2,2,0.000554,5e-06,0.99942,7e-06,1.3e-05,0.0
Hospital_14,341,2,2,2.3e-05,1e-06,0.999942,2.1e-05,1.2e-05,0.0
Hospital_14,342,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,343,0,0,0.999984,1e-06,1e-06,2e-06,5e-06,6e-06
Hospital_14,344,0,0,0.999945,2e-06,7e-06,4e-06,2.8e-05,1.6e-05
Hospital_14,345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,347,4,4,1e-06,0.0,0.0,0.001519,0.998459,2.1e-05
Hospital_14,348,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_14,349,2,2,1.5e-05,1e-06,0.999963,1.2e-05,9e-06,0.0
Hospital_14,350,0,0,0.999252,6e-06,9e-06,4.7e-05,3e-06,0.000683
Hospital_14,351,4,4,0.0,0.0,0.0,0.0,0.999986,1.3e-05
Hospital_14,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,353,2,2,8.9e-05,2e-06,0.999834,3.9e-05,3.6e-05,0.0
Hospital_14,354,0,0,0.998208,2e-06,0.000376,0.000104,0.001026,0.000285
Hospital_14,355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,356,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,357,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_14,358,4,4,0.003426,3e-06,0.001209,0.038342,0.956682,0.000338
Hospital_14,359,2,2,9e-06,1e-06,0.999949,2.8e-05,1.3e-05,0.0
Hospital_14,360,3,3,0.0,0.0,0.0,0.994476,0.005523,0.0
Hospital_14,361,0,0,0.999978,0.0,0.0,1e-06,2e-06,1.9e-05
Hospital_14,362,2,2,0.000484,4e-06,0.999267,7.9e-05,0.000166,1e-06
Hospital_14,363,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_14,364,1,1,6e-06,0.983679,1e-06,3e-06,0.000374,0.015937
Hospital_14,365,2,2,0.000134,3e-06,0.999716,7.2e-05,7.3e-05,1e-06
Hospital_14,366,4,4,0.0,0.0,0.0,1e-05,0.999986,4e-06
Hospital_14,367,0,0,0.999982,2e-06,1e-06,3e-06,1e-06,1.2e-05
Hospital_14,368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
