hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,329,4,4,0.0,0.0,0.0,2e-06,0.999985,1.3e-05
Hospital_1,330,4,4,0.0,0.0,0.0,5e-06,0.999985,1e-05
Hospital_1,331,5,5,0.0,0.0,0.0,0.0,0.00013,0.999869
Hospital_1,332,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,333,5,5,1e-06,0.0,0.0,0.0,0.004424,0.995574
Hospital_1,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,335,5,5,1e-06,1.2e-05,0.0,1e-06,0.000559,0.999427
Hospital_1,336,5,5,0.000108,0.018767,5.6e-05,0.000376,0.006692,0.974002
Hospital_1,337,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,339,5,5,1e-06,2e-06,0.0,0.0,1.8e-05,0.999979
Hospital_1,340,5,5,0.0,1e-06,0.0,2e-06,4e-06,0.999992
Hospital_1,341,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,342,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999988
Hospital_1,343,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,344,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,346,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,347,5,5,1e-05,1e-06,0.0,2.2e-05,0.002594,0.997373
Hospital_1,348,5,5,0.0,4e-06,1.3e-05,3.7e-05,2.4e-05,0.999922
Hospital_1,349,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_1,350,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_1,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,353,5,5,0.0,0.0,0.0,0.0,0.000195,0.999805
Hospital_1,354,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_1,355,5,5,9.9e-05,0.01536,3.5e-05,0.000203,0.004165,0.980139
Hospital_1,356,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,357,5,5,1.4e-05,0.0,0.0,2e-06,0.002582,0.997401
Hospital_1,358,5,5,2e-06,1e-06,0.0,0.0,8.5e-05,0.999913
Hospital_1,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,360,5,5,0.0,2e-06,0.0,1e-06,1e-06,0.999995
Hospital_1,361,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,362,5,5,2.1e-05,2e-06,0.0,3.3e-05,0.003865,0.996079
Hospital_1,363,5,5,0.000203,0.031852,0.000109,0.000577,0.011799,0.955459
Hospital_1,364,5,5,0.0,1e-06,0.0,3e-06,0.0,0.999996
Hospital_1,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,366,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,367,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,368,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_1,369,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,370,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_1,371,5,5,9e-06,5.5e-05,0.0,1e-06,0.000914,0.99902
Hospital_1,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,374,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,375,5,5,3.3e-05,0.000464,2e-06,1.9e-05,0.000835,0.998646
Hospital_1,376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,379,5,5,1e-06,0.0,0.0,0.0,6.7e-05,0.999932
Hospital_1,380,5,5,1.8e-05,5e-06,0.0,5e-06,0.001059,0.998913
Hospital_1,381,5,5,3e-06,1e-06,0.0,0.0,0.00067,0.999326
Hospital_1,382,5,5,1e-06,1e-06,0.0,1e-06,0.000163,0.999834
Hospital_1,383,5,5,8.2e-05,0.011217,3.4e-05,0.000209,0.004078,0.984381
Hospital_1,384,5,5,1e-06,0.0,0.0,0.0,0.000121,0.999877
Hospital_1,385,5,5,2e-06,2e-06,0.0,0.0,0.001542,0.998454
Hospital_1,386,5,5,2.8e-05,0.0,0.0,4e-06,0.002129,0.997839
Hospital_1,387,5,5,2.6e-05,0.000106,0.0,1.2e-05,0.000779,0.999076
Hospital_1,388,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,389,5,5,2.4e-05,1e-06,0.0,9e-06,0.003435,0.99653
Hospital_1,390,5,5,2e-06,0.0,0.0,1e-06,0.00399,0.996007
Hospital_1,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,394,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,395,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,396,5,5,9e-06,1e-06,0.0,2e-06,0.00102,0.998967
Hospital_1,397,5,5,2e-06,3e-06,0.0,0.0,0.000101,0.999894
Hospital_2,0,0,0,0.999996,0.0,0.0,1e-06,1e-06,2e-06
Hospital_2,1,0,0,0.999841,4e-06,4e-06,5e-06,1e-06,0.000146
Hospital_2,2,0,0,0.999924,1e-06,1e-06,6e-06,1e-06,6.8e-05
Hospital_2,3,0,0,0.999977,2e-06,1.3e-05,3e-06,4e-06,1e-06
Hospital_2,4,0,0,0.999966,1e-06,4e-06,2e-06,1.3e-05,1.4e-05
Hospital_2,5,0,0,0.99992,5.8e-05,7e-06,3e-06,1e-06,1e-05
Hospital_2,6,0,0,0.986871,7.4e-05,0.005451,0.001804,0.001436,0.004365
Hospital_2,7,0,0,0.999996,0.0,0.0,1e-06,1e-06,2e-06
Hospital_2,8,0,0,0.999846,3e-06,2e-06,8e-06,1e-06,0.000141
Hospital_2,9,0,0,0.999963,3e-06,2.4e-05,3e-06,5e-06,1e-06
Hospital_2,10,0,0,0.999977,1e-06,2e-06,2e-06,2e-06,1.6e-05
Hospital_2,11,0,0,0.999788,0.000137,6.4e-05,6e-06,3e-06,2e-06
Hospital_2,12,0,0,0.999982,1e-06,1e-06,3e-06,1e-06,1.3e-05
Hospital_2,13,0,0,0.999758,1e-06,5e-06,7e-06,8.5e-05,0.000143
Hospital_2,14,0,0,0.999991,0.0,0.0,2e-06,1e-06,6e-06
Hospital_2,15,0,0,0.999859,3e-06,1.5e-05,8e-06,6.4e-05,5.1e-05
Hospital_2,16,0,0,0.999994,1e-06,2e-06,1e-06,1e-06,1e-06
Hospital_2,17,0,0,0.999969,1e-06,3e-06,2e-06,1.2e-05,1.3e-05
Hospital_2,18,0,0,0.999972,3e-06,1.1e-05,2e-06,5e-06,7e-06
Hospital_2,19,0,0,0.999864,1e-05,1.3e-05,5e-06,1e-06,0.000108
Hospital_2,20,0,0,0.999996,0.0,0.0,1e-06,1e-06,2e-06
Hospital_2,21,0,0,0.999948,3e-06,8e-06,4e-06,1.5e-05,2.1e-05
Hospital_2,22,0,0,0.999995,0.0,0.0,1e-06,1e-06,2e-06
Hospital_2,23,0,0,0.999987,1e-06,4e-06,2e-06,2e-06,3e-06
Hospital_2,24,0,0,0.99975,5e-06,1e-05,1.3e-05,9.8e-05,0.000125
Hospital_2,25,0,0,0.997169,0.000106,0.001893,0.000219,0.000285,0.000327
Hospital_2,26,0,0,0.999997,0.0,0.0,1e-06,1e-06,1e-06
Hospital_2,27,0,0,0.999997,0.0,0.0,0.0,1e-06,1e-06
Hospital_2,28,0,0,0.997467,0.001488,0.000995,3.3e-05,1.1e-05,7e-06
Hospital_2,29,0,0,0.999867,1.7e-05,1.3e-05,5e-06,1e-06,9.6e-05
Hospital_2,30,0,0,0.999402,2e-05,0.000334,8.4e-05,0.000135,2.6e-05
Hospital_2,31,0,0,0.999997,0.0,0.0,1e-06,1e-06,1e-06
Hospital_2,32,0,0,0.999699,3e-06,2e-06,1.1e-05,1e-06,0.000284
Hospital_2,33,0,0,0.999865,4e-06,6e-06,8e-06,4.4e-05,7.5e-05
Hospital_2,34,0,0,0.999997,0.0,0.0,1e-06,1e-06,1e-06
Hospital_2,35,0,0,0.999839,0.000121,1.5e-05,1e-05,5e-06,1e-05
Hospital_2,36,0,0,0.999808,0.000147,3.1e-05,7e-06,3e-06,5e-06
Hospital_2,37,0,0,0.999852,1.5e-05,1.4e-05,7e-06,1e-06,0.00011
Hospital_2,38,0,0,0.9997,5e-06,1.5e-05,1.7e-05,0.000118,0.000146
Hospital_2,39,0,0,0.999998,0.0,0.0,1e-06,0.0,1e-06
Hospital_2,40,0,0,0.99846,4.7e-05,0.000464,0.000139,0.000221,0.000669
Hospital_2,41,0,0,0.999274,2.1e-05,0.000399,0.000173,0.000116,1.8e-05
Hospital_2,42,0,0,0.999407,3.7e-05,0.000384,6.7e-05,9.4e-05,1.1e-05
Hospital_2,43,0,0,0.990695,6.2e-05,0.003706,0.001713,0.001243,0.002581
Hospital_2,44,0,0,0.999985,1e-06,2e-06,2e-06,3e-06,7e-06
Hospital_2,45,0,0,0.999772,0.0,2e-06,5e-06,8.3e-05,0.000138
Hospital_2,46,0,0,0.999997,0.0,0.0,1e-06,1e-06,1e-06
Hospital_2,47,0,0,0.999852,2e-06,8e-06,7e-06,6.5e-05,6.6e-05
Hospital_2,48,0,0,0.99999,2e-06,3e-06,2e-06,2e-06,2e-06
Hospital_2,49,0,0,0.999895,4.9e-05,2.7e-05,1.6e-05,4e-06,9e-06
Hospital_2,50,0,0,0.998893,0.000638,0.000442,1.7e-05,6e-06,4e-06
Hospital_2,51,0,0,0.999851,0.00011,2.8e-05,5e-06,3e-06,3e-06
Hospital_2,52,0,0,0.998786,1e-06,6e-06,2.7e-05,0.000118,0.001061
Hospital_2,53,0,0,0.99995,1e-06,1.5e-05,7e-06,1.3e-05,1.4e-05
Hospital_2,54,0,0,0.999258,0.000633,6.9e-05,3e-06,2e-06,3.5e-05
Hospital_2,55,0,0,0.999975,1.7e-05,4e-06,1e-06,2e-06,1e-06
Hospital_2,56,0,0,0.999689,5e-06,0.000126,1.9e-05,6.2e-05,9.9e-05
Hospital_2,57,0,0,0.999995,4e-06,1e-06,0.0,0.0,0.0
Hospital_2,58,0,0,0.999943,0.0,6e-06,1e-05,2.3e-05,1.8e-05
Hospital_2,59,0,0,0.99841,1e-06,2e-06,1e-05,3.4e-05,0.001542
Hospital_2,60,0,0,0.999889,1e-06,2.7e-05,1.7e-05,4.1e-05,2.5e-05
Hospital_2,61,0,0,0.998795,0.0,1e-06,1e-05,4.8e-05,0.001145
Hospital_2,62,0,0,0.999969,1e-06,1.5e-05,6e-06,5e-06,4e-06
Hospital_2,63,0,0,0.998012,0.000746,0.001152,5.1e-05,1.6e-05,2.3e-05
Hospital_2,64,0,0,0.999929,1.3e-05,4.4e-05,5e-06,4e-06,6e-06
Hospital_2,65,0,0,0.999655,2e-06,1.6e-05,1.8e-05,4.3e-05,0.000267
Hospital_2,66,0,0,0.999284,1e-05,0.000382,4.4e-05,0.00021,7e-05
Hospital_2,67,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,68,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_2,69,1,1,0.0,0.99998,0.0,0.0,3e-06,1.7e-05
Hospital_2,70,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,71,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_2,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,73,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,74,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_2,75,1,1,2e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_2,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,78,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_2,79,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,80,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,81,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_2,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,84,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_2,85,1,1,2e-06,0.999846,1e-06,2e-06,0.000108,4.1e-05
Hospital_2,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,87,1,1,1e-06,0.99999,0.0,0.0,5e-06,3e-06
Hospital_2,88,1,1,3e-06,0.999866,0.0,1e-06,1.6e-05,0.000115
Hospital_2,89,1,1,9e-06,0.998468,1e-06,2e-06,0.000269,0.001252
Hospital_2,90,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,91,1,1,4e-06,0.999536,0.0,1e-06,6.6e-05,0.000393
Hospital_2,92,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,93,1,1,3e-06,0.999524,0.0,1e-06,1e-05,0.000462
Hospital_2,94,1,1,1e-05,0.998416,2e-06,3e-06,5.8e-05,0.001511
Hospital_2,95,1,1,0.0,0.999979,0.0,0.0,4e-06,1.7e-05
Hospital_2,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,97,1,1,1e-06,0.99985,0.0,0.0,2e-06,0.000148
Hospital_2,98,1,1,1e-06,0.999619,0.0,0.0,3e-06,0.000376
Hospital_2,99,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_2,100,1,1,1e-06,0.99996,0.0,0.0,8e-06,3.2e-05
Hospital_2,101,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_2,102,1,1,0.0,0.99999,0.0,0.0,3e-06,6e-06
Hospital_2,103,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_2,104,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_2,105,1,1,2e-06,0.997858,0.0,0.0,5e-05,0.002089
Hospital_2,106,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_2,107,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,111,1,1,1e-06,0.999977,0.0,0.0,9e-06,1.4e-05
Hospital_2,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,113,1,1,1e-06,0.999904,0.0,0.0,1.4e-05,8.1e-05
Hospital_2,114,1,1,3.2e-05,0.992989,1e-06,5e-06,0.000741,0.006232
Hospital_2,115,1,1,1e-06,0.999969,0.0,0.0,3e-06,2.8e-05
Hospital_2,116,1,1,2e-06,0.999715,0.0,1e-06,3.2e-05,0.00025
Hospital_2,117,1,1,1e-06,0.999768,0.0,0.0,7e-06,0.000224
Hospital_2,118,1,1,0.0,0.99996,0.0,0.0,1e-06,3.9e-05
Hospital_2,119,1,1,1e-06,0.999986,0.0,0.0,3e-06,1.1e-05
Hospital_2,120,1,1,8e-06,0.999329,3e-06,8e-06,0.000347,0.000306
Hospital_2,121,1,1,1e-06,0.999967,0.0,0.0,3e-06,2.9e-05
Hospital_2,122,1,1,3.1e-05,0.997775,1e-06,1e-05,0.00036,0.001822
Hospital_2,123,1,1,3e-06,0.999881,0.0,0.0,9e-06,0.000106
Hospital_2,124,1,1,2e-06,0.999877,0.0,0.0,1.6e-05,0.000105
Hospital_2,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999667,0.000333,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,2,2,1.9e-05,2e-06,0.999894,5.4e-05,3.1e-05,0.0
Hospital_2,197,2,2,7.5e-05,4e-06,0.999865,1.7e-05,3.9e-05,0.0
Hospital_2,198,2,2,3.8e-05,3e-06,0.99991,1.8e-05,3e-05,0.0
Hospital_2,199,2,2,0.000762,1.7e-05,0.999087,1.6e-05,0.000118,0.0
Hospital_2,200,2,2,9.9e-05,2e-06,0.999775,5.6e-05,6.7e-05,0.0
Hospital_2,201,2,2,3.7e-05,3e-06,0.999917,1.8e-05,2.4e-05,0.0
Hospital_2,202,2,2,6.3e-05,3e-06,0.999839,3.5e-05,6.1e-05,0.0
Hospital_2,203,2,2,3.3e-05,2e-06,0.999907,2.4e-05,3.4e-05,0.0
Hospital_2,204,2,2,2e-06,3e-06,0.999515,0.000418,6e-05,1e-06
Hospital_2,205,2,2,1.2e-05,2e-06,0.999872,8.2e-05,3.1e-05,1e-06
Hospital_2,206,2,2,3e-06,3e-06,0.999697,0.000252,4.4e-05,1e-06
Hospital_2,207,2,2,3e-06,3e-06,0.99965,0.000268,7.5e-05,1e-06
Hospital_2,208,2,2,2e-06,2e-06,0.999961,2.4e-05,1.1e-05,0.0
Hospital_2,209,2,2,4e-06,3e-06,0.999936,3.9e-05,1.8e-05,0.0
Hospital_2,210,2,2,6e-06,2e-06,0.999933,4e-05,1.9e-05,0.0
Hospital_2,211,2,2,7e-06,3e-06,0.999664,0.000248,7.7e-05,1e-06
Hospital_2,212,2,2,3e-06,3e-06,0.999537,0.000398,5.7e-05,1e-06
Hospital_2,213,2,2,3e-06,1e-06,0.999948,3.4e-05,1.3e-05,0.0
Hospital_2,214,2,2,0.000204,9e-06,0.999494,0.00011,0.000181,2e-06
Hospital_2,215,2,2,2e-06,3e-06,0.999828,0.000135,3.2e-05,0.0
Hospital_2,216,2,2,3e-06,3e-06,0.999764,0.000177,5.3e-05,0.0
Hospital_2,217,2,2,9e-06,4e-06,0.999951,2.2e-05,1.4e-05,0.0
Hospital_2,218,2,2,0.000148,9e-06,0.999738,4.3e-05,6.2e-05,1e-06
Hospital_2,219,2,2,0.000209,1.1e-05,0.999658,4.9e-05,7.3e-05,1e-06
Hospital_2,220,2,2,3.1e-05,4e-06,0.999836,8.3e-05,4.6e-05,0.0
Hospital_2,221,2,2,1.8e-05,4e-06,0.999899,4.7e-05,3.2e-05,0.0
Hospital_2,222,2,2,3.3e-05,9e-06,0.9999,2.5e-05,3.3e-05,0.0
Hospital_2,223,2,2,7e-06,3e-06,0.99986,9.7e-05,3.2e-05,0.0
Hospital_2,224,2,2,2.2e-05,2e-06,0.99995,1.3e-05,1.3e-05,0.0
Hospital_2,225,2,2,7.4e-05,3e-06,0.99988,1.5e-05,2.7e-05,0.0
Hospital_2,226,2,2,2.2e-05,2e-06,0.999949,1.3e-05,1.3e-05,0.0
Hospital_2,227,2,2,3.7e-05,4e-06,0.999879,4.2e-05,3.6e-05,0.0
Hospital_2,228,2,2,2.9e-05,3e-06,0.999934,1.7e-05,1.8e-05,0.0
Hospital_2,229,2,2,9.5e-05,4e-06,0.999624,7.5e-05,0.000202,1e-06
Hospital_2,230,2,2,6e-06,1e-06,0.999936,3.8e-05,1.8e-05,0.0
Hospital_2,231,2,2,0.000227,6e-06,0.999222,0.000113,0.00043,2e-06
Hospital_2,232,2,2,7.3e-05,5e-06,0.999798,4.4e-05,7.9e-05,0.0
Hospital_2,233,2,2,8.4e-05,1.1e-05,0.999653,7.7e-05,0.000175,1e-06
Hospital_2,234,2,2,0.000227,9e-06,0.999557,6.1e-05,0.000144,2e-06
Hospital_2,235,2,2,0.000537,9e-06,0.998877,9.5e-05,0.00048,2e-06
Hospital_2,236,2,2,0.00047,9e-06,0.999122,8.2e-05,0.000316,1e-06
Hospital_2,237,2,2,2.1e-05,2e-06,0.999856,6.1e-05,5.9e-05,0.0
Hospital_2,238,2,2,2.2e-05,2e-06,0.999889,4e-05,4.6e-05,0.0
Hospital_2,239,2,2,0.000114,6e-06,0.999729,5e-05,0.0001,1e-06
Hospital_2,240,2,2,0.000175,6e-06,0.999663,4.3e-05,0.000112,1e-06
Hospital_2,241,2,2,6e-05,5e-06,0.999843,3.4e-05,5.8e-05,1e-06
Hospital_2,242,2,2,8.7e-05,1e-05,0.99972,5.1e-05,0.000131,1e-06
Hospital_2,243,2,2,0.000162,4e-06,0.999461,7.2e-05,0.000299,1e-06
Hospital_2,244,2,2,9e-06,1e-06,0.999955,2.2e-05,1.2e-05,0.0
Hospital_2,245,2,2,7e-06,2e-06,0.999917,4.2e-05,3.2e-05,0.0
Hospital_2,246,2,2,7e-06,1e-06,0.999977,8e-06,6e-06,0.0
Hospital_2,247,2,2,4.6e-05,2e-06,0.999892,3.4e-05,2.5e-05,0.0
Hospital_2,248,2,2,1.1e-05,3e-06,0.999879,7.8e-05,2.8e-05,1e-06
Hospital_2,249,2,2,2e-05,3e-06,0.999308,0.000582,8.6e-05,2e-06
Hospital_2,250,2,2,1.3e-05,3e-06,0.999831,0.000111,4.2e-05,1e-06
Hospital_2,251,2,2,3e-06,2e-06,0.999841,0.00013,2.3e-05,0.0
Hospital_2,252,2,2,4.8e-05,4e-06,0.999843,5e-05,5.5e-05,1e-06
Hospital_2,253,2,2,2.1e-05,9e-06,0.999893,1.4e-05,6.3e-05,0.0
Hospital_2,254,2,2,1.5e-05,3e-06,0.999915,4.1e-05,2.6e-05,0.0
Hospital_2,255,2,2,1.4e-05,3e-06,0.999735,0.000188,5.6e-05,3e-06
Hospital_2,256,2,2,4.6e-05,4e-06,0.999728,0.000141,8e-05,1e-06
Hospital_2,257,2,2,1.5e-05,4e-06,0.99971,0.00021,5.9e-05,3e-06
Hospital_2,258,2,2,3e-06,2e-06,0.999795,0.000169,3e-05,1e-06
Hospital_2,259,2,2,1.5e-05,3e-06,0.999816,0.000122,4.3e-05,1e-06
Hospital_2,260,2,2,9e-06,3e-06,0.999806,0.000144,3.7e-05,1e-06
Hospital_2,261,2,2,1e-05,3e-06,0.999877,8.3e-05,2.7e-05,0.0
Hospital_2,262,2,2,2.2e-05,4e-06,0.999925,3e-05,1.9e-05,0.0
