hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,2151,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,2152,1,1,3e-06,0.997348,0.0,0.0,0.00099,0.00166
Hospital_10,2153,1,1,1e-06,0.999896,0.0,0.0,4.9e-05,5.4e-05
Hospital_10,2154,1,1,1e-06,0.999323,0.0,0.0,0.000467,0.000208
Hospital_10,2155,3,3,0.0,0.0,6e-06,0.997945,0.002049,0.0
Hospital_10,2156,3,3,0.0,0.0,1e-06,0.999979,2e-05,0.0
Hospital_10,2157,1,1,1.1e-05,0.999668,0.0,0.0,0.000203,0.000117
Hospital_10,2158,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_10,2159,1,1,0.0,0.999991,0.0,0.0,5e-06,4e-06
Hospital_10,2160,3,3,0.0,0.0,0.0,0.996722,0.003278,0.0
Hospital_10,2161,1,1,0.0,0.999838,0.0,0.0,3.6e-05,0.000126
Hospital_10,2162,1,1,0.0,0.999983,0.0,0.0,6e-06,1.1e-05
Hospital_10,2163,3,3,0.0,0.0,5e-06,0.999993,2e-06,0.0
Hospital_10,2164,1,1,0.0,0.999983,0.0,0.0,6e-06,1e-05
Hospital_10,2165,1,1,0.0,0.998822,0.0,0.0,6.7e-05,0.001111
Hospital_10,2166,3,3,0.0,0.0,1.5e-05,0.997373,0.002612,0.0
Hospital_10,2167,1,1,2e-06,0.992734,0.0,2e-06,0.001326,0.005936
Hospital_10,2168,3,3,0.0,0.0,4e-06,0.997087,0.002909,0.0
Hospital_10,2169,1,1,1.2e-05,0.994792,0.0,3e-06,0.003282,0.001912
Hospital_10,2170,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,2171,3,3,0.0,0.0,0.0,0.999865,0.000134,0.0
Hospital_10,2172,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_10,2173,3,4,0.0,0.0,2e-06,0.029222,0.970747,2.9e-05
Hospital_10,2174,1,1,0.0,0.995734,0.0,0.0,0.000167,0.004099
Hospital_10,2175,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,2176,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,2177,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,2178,1,1,0.0,0.99986,0.0,0.0,3.3e-05,0.000106
Hospital_10,2179,0,0,0.999481,1e-06,0.000428,1e-06,5.6e-05,3.2e-05
Hospital_10,2180,1,1,0.0,0.999976,0.0,0.0,1.1e-05,1.3e-05
Hospital_10,2181,1,1,0.0,0.999952,0.0,0.0,8e-06,4e-05
Hospital_10,2182,1,1,1e-06,0.964718,0.0,1e-06,0.001025,0.034256
Hospital_10,2183,3,3,0.0,0.0,2e-06,0.999969,2.9e-05,0.0
Hospital_10,2184,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,2185,1,1,0.0,0.999884,0.0,0.0,1.4e-05,0.000101
Hospital_10,2186,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,2187,1,1,1e-06,0.999883,0.0,0.0,5.9e-05,5.7e-05
Hospital_10,2188,1,1,3e-06,0.99974,0.0,0.0,7.5e-05,0.000183
Hospital_10,2189,1,1,0.0,0.999932,0.0,0.0,2.6e-05,4.1e-05
Hospital_10,2190,1,1,1e-06,0.999922,0.0,0.0,4.5e-05,3.2e-05
Hospital_10,2191,3,3,0.0,0.0,2.9e-05,0.999963,7e-06,0.0
Hospital_10,2192,1,1,0.0,0.999868,0.0,0.0,1.5e-05,0.000117
Hospital_10,2193,0,0,0.996973,6e-06,0.00277,5e-06,0.000134,0.000112
Hospital_10,2194,1,1,1e-06,0.999527,0.0,0.0,0.000158,0.000314
Hospital_10,2195,4,4,0.0,0.0,1e-06,0.00023,0.999769,0.0
Hospital_10,2196,3,3,0.0,0.0,0.0,0.529677,0.470322,0.0
Hospital_10,2197,1,1,1e-06,0.999793,0.0,0.0,6.2e-05,0.000143
Hospital_10,2198,1,1,1e-06,0.99522,0.0,0.0,0.000232,0.004546
Hospital_10,2199,1,1,0.0,0.999657,0.0,0.0,3e-05,0.000312
Hospital_10,2200,1,1,0.0,0.999876,0.0,0.0,1.1e-05,0.000112
Hospital_10,2201,1,1,0.0,0.999962,0.0,0.0,2.3e-05,1.5e-05
Hospital_10,2202,1,1,1e-06,0.999897,0.0,0.0,2.7e-05,7.4e-05
Hospital_10,2203,3,3,0.0,0.0,2.8e-05,0.999303,0.000668,0.0
Hospital_10,2204,1,1,0.0,0.999957,0.0,0.0,1.1e-05,3.2e-05
Hospital_10,2205,1,1,1e-06,0.986556,0.0,0.0,0.000463,0.012981
Hospital_10,2206,1,1,1e-06,0.999753,0.0,0.0,4.3e-05,0.000203
Hospital_10,2207,1,1,0.0,0.999917,0.0,0.0,2e-05,6.3e-05
Hospital_10,2208,1,1,0.0,0.999767,0.0,0.0,3.6e-05,0.000196
Hospital_10,2209,0,0,0.990967,1.1e-05,0.008734,2.2e-05,0.000116,0.00015
Hospital_10,2210,3,3,0.0,0.0,9e-06,0.999901,9e-05,0.0
Hospital_10,2211,3,3,0.0,0.0,2e-06,0.990759,0.009239,0.0
Hospital_10,2212,1,1,0.0,0.999728,0.0,0.0,3.3e-05,0.000239
Hospital_10,2213,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,2214,1,1,1e-06,0.997474,0.0,0.0,0.000196,0.002329
Hospital_10,2215,1,1,0.0,0.999907,0.0,0.0,1.1e-05,8.2e-05
Hospital_10,2216,3,3,0.0,0.0,7e-06,0.999659,0.000334,0.0
Hospital_10,2217,1,1,0.0,0.998929,0.0,0.0,9.7e-05,0.000973
Hospital_10,2218,1,1,0.0,0.999242,0.0,0.0,4.2e-05,0.000716
Hospital_10,2219,3,3,0.0,0.0,8e-06,0.999499,0.000493,0.0
Hospital_10,2220,1,1,0.0,0.999871,0.0,0.0,6.5e-05,6.4e-05
Hospital_10,2221,3,3,0.0,0.0,0.000747,0.808766,0.190487,0.0
Hospital_10,2222,1,1,0.0,0.999793,0.0,0.0,4.9e-05,0.000158
Hospital_10,2223,3,3,0.0,0.0,2.6e-05,0.999903,7.1e-05,0.0
Hospital_10,2224,1,1,0.0,0.999941,0.0,0.0,1.2e-05,4.7e-05
Hospital_10,2225,3,3,0.0,0.0,7e-06,0.999974,1.9e-05,0.0
Hospital_10,2226,0,0,0.998635,5.6e-05,0.000604,0.0,2.6e-05,0.000677
Hospital_10,2227,1,1,0.0,0.999908,0.0,0.0,2.6e-05,6.5e-05
Hospital_10,2228,1,1,1e-06,0.999927,0.0,0.0,1.3e-05,6e-05
Hospital_10,2229,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_10,2230,1,1,4e-06,0.998045,0.0,0.0,0.000546,0.001405
Hospital_10,2231,1,1,3e-06,0.999895,0.0,0.0,7.9e-05,2.3e-05
Hospital_10,2232,1,1,1e-06,0.918334,0.0,2e-06,0.003344,0.078319
Hospital_10,2233,1,1,0.0,0.994191,0.0,0.0,0.000282,0.005527
Hospital_10,2234,3,3,0.0,0.0,2e-06,0.986287,0.013712,0.0
Hospital_10,2235,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_10,2236,3,3,0.0,0.0,0.0,0.999675,0.000325,0.0
Hospital_10,2237,1,1,0.0,0.999934,0.0,0.0,1.7e-05,4.9e-05
Hospital_10,2238,1,1,0.0,0.999984,0.0,0.0,7e-06,8e-06
Hospital_10,2239,1,1,1e-06,0.997416,0.0,1e-06,0.000529,0.002054
Hospital_10,2240,1,1,0.0,0.999515,0.0,0.0,5.8e-05,0.000427
Hospital_10,2241,1,1,0.0,0.999466,0.0,0.0,4.6e-05,0.000489
Hospital_10,2242,3,3,0.0,0.0,0.0,0.998133,0.001867,0.0
Hospital_10,2243,1,1,1e-06,0.991519,0.0,0.0,0.000388,0.008091
Hospital_10,2244,1,1,0.0,0.999907,0.0,0.0,1.7e-05,7.6e-05
Hospital_10,2245,1,1,0.0,0.998735,0.0,0.0,0.000105,0.00116
Hospital_10,2246,1,1,1e-06,0.999789,0.0,0.0,6.2e-05,0.000149
Hospital_10,2247,1,1,6e-06,0.999005,0.0,0.0,0.000668,0.00032
Hospital_10,2248,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_10,2249,1,1,0.0,0.999981,0.0,0.0,7e-06,1.1e-05
Hospital_10,2250,1,1,0.0,0.999511,0.0,1e-06,0.000241,0.000247
Hospital_10,2251,1,1,1e-06,0.999748,0.0,0.0,8.9e-05,0.000161
Hospital_10,2252,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,2253,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,2254,3,3,0.0,0.0,3e-06,0.999106,0.000891,0.0
Hospital_10,2255,1,1,0.0,0.999688,0.0,0.0,3.9e-05,0.000272
Hospital_10,2256,1,1,0.0,0.999967,0.0,0.0,1.3e-05,1.9e-05
Hospital_10,2257,1,1,1e-06,0.996084,0.0,0.0,0.000465,0.00345
Hospital_10,2258,1,1,1e-06,0.999899,0.0,0.0,1.8e-05,8.2e-05
Hospital_10,2259,1,1,1e-06,0.929433,0.0,1e-06,0.001687,0.068878
Hospital_10,2260,1,1,0.0,0.999872,0.0,0.0,1.5e-05,0.000112
Hospital_10,2261,3,3,0.0,0.0,8e-06,0.990023,0.009969,0.0
Hospital_10,2262,1,1,1e-06,0.9999,0.0,0.0,1.4e-05,8.6e-05
Hospital_10,2263,1,1,0.0,0.999628,0.0,0.0,3.2e-05,0.00034
Hospital_10,2264,3,3,0.0,0.0,0.0,0.999932,6.7e-05,0.0
Hospital_10,2265,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_10,2266,1,1,1e-06,0.999931,0.0,0.0,2.9e-05,3.9e-05
Hospital_10,2267,1,1,1e-06,0.968218,0.0,1e-06,0.001518,0.030261
Hospital_10,2268,1,1,0.0,0.99891,0.0,0.0,6.2e-05,0.001028
Hospital_10,2269,1,1,5e-06,0.999967,0.0,0.0,2.2e-05,7e-06
Hospital_10,2270,3,3,0.0,0.0,1e-06,0.999957,4.3e-05,0.0
Hospital_10,2271,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,2272,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,2273,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,2274,1,1,1e-06,0.9999,0.0,0.0,4.5e-05,5.4e-05
Hospital_10,2275,1,1,0.0,0.999485,0.0,0.0,3e-05,0.000485
Hospital_10,2276,1,1,0.0,0.998773,0.0,0.0,5.4e-05,0.001173
Hospital_10,2277,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,2278,1,1,1e-06,0.993012,0.0,0.0,0.000221,0.006766
Hospital_10,2279,0,0,0.996243,9e-06,0.003625,4e-06,5.1e-05,6.9e-05
Hospital_10,2280,3,3,0.0,0.0,0.0,0.999023,0.000977,0.0
Hospital_10,2281,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_10,2282,1,1,0.0,0.999978,0.0,0.0,1.4e-05,8e-06
Hospital_10,2283,1,1,4e-06,0.999641,0.0,0.0,0.000295,6e-05
Hospital_10,2284,3,3,0.0,0.0,1.1e-05,0.999984,5e-06,0.0
Hospital_10,2285,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_10,2286,3,3,0.0,0.0,0.0,0.99964,0.00036,0.0
Hospital_10,2287,3,3,0.0,0.0,4e-06,0.999979,1.7e-05,0.0
Hospital_10,2288,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,2289,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2290,1,1,0.0,0.992342,0.0,0.0,0.000339,0.007319
Hospital_10,2291,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,2292,1,1,0.00025,0.99467,1e-06,7e-06,0.004982,9e-05
Hospital_10,2293,1,1,0.0,0.999977,0.0,0.0,9e-06,1.4e-05
Hospital_10,2294,3,4,0.0,0.0,9.9e-05,0.465966,0.533935,0.0
Hospital_10,2295,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,2296,1,1,0.0,0.999897,0.0,0.0,1.5e-05,8.8e-05
Hospital_10,2297,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2298,1,1,0.0,0.99998,0.0,0.0,1e-05,1.1e-05
Hospital_10,2299,3,3,0.0,0.0,2e-06,0.999882,0.000116,0.0
Hospital_10,2300,0,0,0.999626,2e-06,0.000232,7e-06,4.7e-05,8.5e-05
Hospital_10,2301,1,1,1e-06,0.999091,0.0,0.0,0.000273,0.000635
Hospital_10,2302,1,1,0.0,0.999242,0.0,0.0,6.7e-05,0.000691
Hospital_10,2303,1,1,0.0,0.999965,0.0,0.0,6e-06,2.8e-05
Hospital_10,2304,1,1,0.0,0.999516,0.0,0.0,4.8e-05,0.000436
Hospital_10,2305,1,1,1e-06,0.999882,0.0,0.0,3e-05,8.7e-05
Hospital_10,2306,1,1,1e-06,0.999869,0.0,0.0,3.9e-05,9.2e-05
Hospital_10,2307,1,1,1e-06,0.999903,0.0,0.0,2.6e-05,7.1e-05
Hospital_10,2308,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,2309,1,1,0.0,0.999968,0.0,0.0,7e-06,2.5e-05
Hospital_10,2310,1,1,2e-06,0.999936,0.0,0.0,4.7e-05,1.6e-05
Hospital_10,2311,1,1,0.0,0.999985,0.0,0.0,6e-06,9e-06
Hospital_10,2312,3,3,0.0,0.0,0.0,0.999543,0.000457,0.0
Hospital_10,2313,1,1,1e-06,0.997239,0.0,5e-06,0.00169,0.001064
Hospital_10,2314,1,1,0.0,0.9988,0.0,0.0,0.00014,0.00106
Hospital_10,2315,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2316,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2317,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2318,1,1,0.0,0.999825,0.0,0.0,2.5e-05,0.00015
Hospital_10,2319,1,1,0.0,0.999234,0.0,0.0,3.1e-05,0.000734
Hospital_10,2320,1,1,4.4e-05,0.985559,1e-06,9e-06,0.012088,0.002299
Hospital_10,2321,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_10,2322,3,3,0.0,0.0,4e-06,0.999988,8e-06,0.0
Hospital_10,2323,1,1,1e-06,0.999818,0.0,0.0,4.7e-05,0.000134
Hospital_10,2324,1,1,0.0,0.999942,0.0,0.0,9e-06,4.8e-05
Hospital_10,2325,1,1,0.0,0.999943,0.0,0.0,6e-06,5.1e-05
Hospital_10,2326,1,1,0.0,0.999959,0.0,0.0,1.4e-05,2.7e-05
Hospital_10,2327,4,4,0.0,0.0,0.0,0.00011,0.999872,1.8e-05
Hospital_10,2328,1,1,0.0,0.999448,0.0,0.0,5.3e-05,0.000499
Hospital_10,2329,1,1,0.0,0.999982,0.0,0.0,6e-06,1.1e-05
Hospital_10,2330,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_10,2331,3,3,0.0,0.0,6.1e-05,0.998509,0.00143,0.0
Hospital_10,2332,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,2333,1,1,0.0,0.998337,0.0,0.0,0.000154,0.001509
Hospital_10,2334,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,2335,1,1,0.0,0.999975,0.0,0.0,1.2e-05,1.3e-05
Hospital_10,2336,3,4,0.0,0.0,0.0,0.172746,0.827254,0.0
Hospital_10,2337,3,3,0.0,0.0,1.2e-05,0.999953,3.6e-05,0.0
Hospital_10,2338,1,1,0.0,0.999963,0.0,0.0,1e-05,2.6e-05
Hospital_10,2339,1,1,0.0,0.999956,0.0,0.0,5e-06,3.8e-05
Hospital_10,2340,1,1,1e-06,0.996457,0.0,1e-06,0.000977,0.002564
Hospital_10,2341,1,1,0.0,0.999848,0.0,0.0,1.6e-05,0.000136
Hospital_10,2342,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_10,2343,3,3,0.0,0.0,0.0,0.999046,0.000954,0.0
Hospital_10,2344,3,3,0.0,0.0,4e-06,0.999993,2e-06,0.0
Hospital_10,2345,3,3,0.0,0.0,9e-06,0.986594,0.013397,0.0
Hospital_10,2346,1,1,2e-06,0.999792,0.0,0.0,0.000172,3.4e-05
Hospital_10,2347,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_10,2348,3,3,0.0,0.0,1e-06,0.999617,0.000382,0.0
Hospital_10,2349,1,1,0.0,0.999967,0.0,0.0,1.1e-05,2.1e-05
Hospital_10,2350,1,1,1e-06,0.998469,0.0,0.0,0.000152,0.001378
Hospital_10,2351,1,1,1e-06,0.999958,0.0,0.0,2.3e-05,1.8e-05
Hospital_10,2352,1,1,1e-06,0.998476,0.0,0.0,0.000218,0.001304
Hospital_10,2353,1,1,1e-06,0.97807,0.0,1e-06,0.002709,0.019219
Hospital_10,2354,1,1,0.0,0.999954,0.0,0.0,6e-06,4e-05
Hospital_10,2355,1,1,1e-06,0.993426,0.0,1e-06,0.000385,0.006187
Hospital_10,2356,1,1,1e-05,0.998273,0.0,1e-06,0.000886,0.00083
Hospital_10,2357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2358,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,2359,1,1,1e-06,0.998954,0.0,0.0,0.000549,0.000496
Hospital_10,2360,1,1,1e-06,0.999983,0.0,0.0,1.3e-05,2e-06
Hospital_10,2361,1,1,0.0,0.999968,0.0,0.0,1e-05,2.1e-05
Hospital_10,2362,1,1,0.0,0.998595,0.0,0.0,8e-05,0.001325
Hospital_10,2363,1,1,0.0,0.998512,0.0,0.0,8.1e-05,0.001407
Hospital_10,2364,3,3,0.0,0.0,0.0,0.99789,0.00211,0.0
Hospital_10,2365,1,1,0.0,0.999983,0.0,0.0,3e-06,1.4e-05
Hospital_10,2366,3,3,0.0,0.0,0.000104,0.988357,0.01154,0.0
Hospital_10,2367,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_10,2368,3,3,0.0,0.0,1e-06,0.999988,1.2e-05,0.0
Hospital_10,2369,0,0,0.999043,1.6e-05,0.000213,3e-06,0.000141,0.000584
Hospital_10,2370,3,3,0.0,0.0,5.5e-05,0.994008,0.005937,0.0
Hospital_10,2371,0,0,0.99173,0.000856,0.000727,2e-06,9e-05,0.006595
Hospital_10,2372,1,1,0.0,0.99995,0.0,0.0,6e-06,4.4e-05
Hospital_10,2373,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,2374,1,1,0.0,0.999908,0.0,0.0,2e-05,7.2e-05
Hospital_10,2375,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2377,3,3,0.0,0.0,1e-06,0.99998,1.9e-05,0.0
Hospital_10,2378,3,3,0.0,0.0,0.0,0.995265,0.004735,0.0
Hospital_10,2379,1,1,0.0,0.999942,0.0,0.0,1.1e-05,4.6e-05
Hospital_10,2380,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_10,2381,3,3,0.0,0.0,1e-06,0.996873,0.003126,0.0
Hospital_10,2382,1,1,0.000122,0.961778,1e-06,3.8e-05,0.033237,0.004823
Hospital_10,2383,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,2384,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_10,2385,1,1,2e-06,0.999336,0.0,0.0,0.00017,0.000492
Hospital_10,2386,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2387,1,1,3e-06,0.999806,0.0,0.0,9.7e-05,9.3e-05
Hospital_10,2388,1,1,1e-06,0.999867,0.0,0.0,3.4e-05,9.8e-05
Hospital_10,2389,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_10,2390,1,1,0.0,0.999453,0.0,0.0,8.4e-05,0.000463
Hospital_10,2391,1,1,1e-06,0.997875,0.0,1e-06,0.000227,0.001897
Hospital_10,2392,1,1,0.0,0.999248,0.0,0.0,5e-05,0.000702
Hospital_10,2393,1,1,1e-06,0.999264,0.0,0.0,0.000103,0.000632
Hospital_10,2394,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,2395,1,1,1e-06,0.999895,0.0,0.0,6e-05,4.4e-05
Hospital_10,2396,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_10,2397,1,1,1e-06,0.999919,0.0,0.0,3e-05,5.1e-05
Hospital_10,2398,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_10,2399,1,1,0.0,0.999965,0.0,0.0,8e-06,2.7e-05
Hospital_10,2400,1,1,0.0,0.999023,0.0,0.0,0.000221,0.000755
Hospital_10,2401,1,1,5e-06,0.992618,0.0,4e-06,0.001712,0.005661
Hospital_10,2402,1,1,0.0,0.999928,0.0,0.0,2.4e-05,4.7e-05
Hospital_10,2403,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_10,2404,1,1,0.0,0.999936,0.0,0.0,7e-06,5.7e-05
Hospital_10,2405,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,2406,1,1,1e-06,0.999896,0.0,0.0,3.3e-05,7e-05
Hospital_10,2407,1,1,1e-06,0.997759,0.0,0.0,0.000267,0.001973
Hospital_10,2408,3,3,0.0,0.0,2e-06,0.999972,2.6e-05,0.0
Hospital_10,2409,1,1,0.0,0.999913,0.0,0.0,1.6e-05,7.1e-05
Hospital_10,2410,1,1,2e-06,0.948111,0.0,4e-06,0.004015,0.047868
Hospital_10,2411,1,1,1e-06,0.996847,0.0,0.0,0.000249,0.002903
Hospital_10,2412,1,1,0.0,0.999781,0.0,0.0,2.4e-05,0.000195
Hospital_10,2413,1,1,0.0,0.999509,0.0,0.0,0.000107,0.000384
Hospital_10,2414,1,1,1e-06,0.999965,0.0,0.0,1.4e-05,2e-05
Hospital_10,2415,1,1,1e-06,0.95649,0.0,1.1e-05,0.004177,0.039321
Hospital_10,2416,1,1,0.0,0.999978,0.0,0.0,8e-06,1.4e-05
Hospital_10,2417,1,1,1e-06,0.99994,0.0,0.0,3e-05,3e-05
Hospital_10,2418,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,2419,3,3,0.0,0.0,8e-06,0.766625,0.233366,0.0
Hospital_10,2420,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_10,2421,1,1,0.0,0.999964,0.0,0.0,4e-06,3.2e-05
Hospital_10,2422,3,3,0.0,0.0,2e-06,0.999856,0.000143,0.0
Hospital_10,2423,1,1,1e-06,0.9999,0.0,0.0,6.6e-05,3.4e-05
Hospital_10,2424,1,1,1e-06,0.99564,0.0,0.0,0.00042,0.003939
Hospital_10,2425,1,1,1e-06,0.999797,0.0,0.0,5e-05,0.000153
Hospital_10,2426,1,1,0.0,0.998842,0.0,0.0,9.2e-05,0.001066
Hospital_10,2427,1,1,2e-06,0.999923,0.0,0.0,4.6e-05,2.8e-05
Hospital_10,2428,1,1,2e-06,0.806457,0.0,5e-06,0.010094,0.183442
Hospital_10,2429,0,0,0.999717,2e-06,0.000236,4e-06,1.1e-05,2.9e-05
Hospital_10,2430,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,2431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2432,3,3,0.0,0.0,6e-06,0.999917,7.7e-05,0.0
Hospital_10,2433,0,0,0.977095,2e-06,0.015888,5.1e-05,0.0047,0.002264
Hospital_10,2434,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_10,2435,1,1,8e-06,0.999971,0.0,0.0,2e-05,1e-06
Hospital_10,2436,1,1,0.0,0.999972,0.0,0.0,4e-06,2.4e-05
Hospital_10,2437,1,1,1e-06,0.999936,0.0,0.0,3.2e-05,3.2e-05
Hospital_10,2438,3,3,0.0,0.0,0.0,0.997392,0.002608,0.0
Hospital_10,2439,1,1,0.0,0.999388,0.0,0.0,3.2e-05,0.00058
Hospital_10,2440,1,1,1e-06,0.999246,0.0,0.0,8.3e-05,0.00067
Hospital_10,2441,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_10,2442,1,1,1e-06,0.999951,0.0,0.0,2.8e-05,2e-05
Hospital_10,2443,1,1,0.0,0.998636,0.0,0.0,0.00012,0.001243
Hospital_10,2444,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,2445,1,1,0.0,0.999985,0.0,0.0,5e-06,1e-05
Hospital_10,2446,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,2447,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,2448,1,1,0.0,0.999811,0.0,0.0,2.8e-05,0.000161
Hospital_10,2449,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_10,2450,1,1,0.0,0.999977,0.0,0.0,9e-06,1.4e-05
Hospital_10,2451,1,1,0.0,0.998979,0.0,0.0,8.3e-05,0.000938
Hospital_10,2452,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_10,2453,3,3,0.0,0.0,0.0,0.991356,0.008643,0.0
Hospital_10,2454,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_10,2455,1,1,0.0,0.999947,0.0,0.0,7e-06,4.6e-05
Hospital_10,2456,0,0,0.99988,1e-06,2.1e-05,1e-06,5.3e-05,4.5e-05
Hospital_10,2457,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,2458,1,1,1e-06,0.997914,0.0,1e-06,0.000328,0.001757
Hospital_10,2459,1,1,4e-06,0.999816,0.0,0.0,8.7e-05,9.2e-05
Hospital_10,2460,1,1,0.0,0.999874,0.0,0.0,1.2e-05,0.000114
Hospital_10,2461,1,1,1e-06,0.999954,0.0,0.0,2.2e-05,2.3e-05
Hospital_10,2462,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_10,2463,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,2464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,2465,1,1,0.0,0.99949,0.0,0.0,0.000122,0.000388
Hospital_10,2466,3,3,0.0,0.0,0.0,0.998803,0.001197,0.0
Hospital_10,2467,1,1,0.0,0.999597,0.0,0.0,1.6e-05,0.000387
Hospital_10,2468,1,1,1e-06,0.991888,0.0,0.0,0.000543,0.007568
Hospital_10,2469,1,1,1e-06,0.99972,0.0,0.0,0.000106,0.000172
Hospital_10,2470,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,2471,1,1,2e-06,0.998304,0.0,1e-06,0.000411,0.001282
Hospital_10,2472,1,1,0.0,0.99998,0.0,0.0,1e-05,1e-05
Hospital_10,2473,1,1,0.0,0.999837,0.0,0.0,1.9e-05,0.000144
Hospital_10,2474,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,2475,1,1,1e-06,0.994995,0.0,0.0,0.000314,0.00469
Hospital_10,2476,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,2477,1,1,1.6e-05,0.946948,0.0,2.5e-05,0.034591,0.018419
Hospital_10,2478,1,1,1e-06,0.999981,0.0,0.0,1.1e-05,8e-06
