hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,156,3,3,0.0,0.0,0.0,0.982651,0.017349,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,158,3,3,0.0,0.0,1.9e-05,0.999473,0.000508,0.0
Hospital_2,159,3,3,0.0,0.0,7e-05,0.999921,9e-06,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,161,3,3,0.0,0.0,7e-06,0.838327,0.161666,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_2,163,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,165,3,3,0.0,0.0,6e-06,0.999987,8e-06,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.937619,0.062381,0.0
Hospital_2,168,3,3,0.0,0.0,1e-06,0.99887,0.001129,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,170,3,3,0.0,0.0,2e-06,0.999981,1.7e-05,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,174,3,3,0.0,0.0,1e-06,0.854568,0.145431,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,176,3,3,0.0,0.0,2e-06,0.99257,0.007428,0.0
Hospital_2,177,3,3,0.0,0.0,1e-06,0.999646,0.000353,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,182,3,3,0.0,0.0,2e-06,0.999995,4e-06,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.998117,0.001883,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,189,3,3,0.0,0.0,2e-06,0.998925,0.001073,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.993729,0.006271,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999196,0.000804,0.0
Hospital_2,192,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,196,3,3,0.0,0.0,7e-06,0.774807,0.225185,0.0
Hospital_2,197,3,3,0.0,0.0,2e-05,0.999934,4.7e-05,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.925688,0.074311,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.985283,0.014716,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,202,3,3,0.0,0.0,1e-06,0.995831,0.004168,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,0.9997,0.0003,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,208,3,3,0.0,0.0,3e-06,0.999984,1.3e-05,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,211,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,215,3,3,0.0,0.0,6e-06,0.999963,3.2e-05,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,217,3,3,0.0,0.0,2e-06,0.999952,4.5e-05,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.986948,0.013052,0.0
Hospital_2,222,3,3,0.0,0.0,7e-06,0.999974,1.9e-05,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.999834,0.000166,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.999997,4e-06,0.0
Hospital_2,227,3,3,0.0,0.0,5e-06,0.993142,0.006853,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.996472,0.003528,0.0
Hospital_2,230,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,0.999704,0.000296,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,0.999976,2.3e-05,0.0
Hospital_2,233,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_2,234,3,3,0.0,0.0,5.5e-05,0.996533,0.003413,0.0
Hospital_2,235,3,3,0.0,0.0,4e-06,0.998918,0.001077,0.0
Hospital_2,236,3,3,0.0,0.0,3.2e-05,0.999963,4e-06,0.0
Hospital_2,237,3,3,0.0,0.0,1e-06,0.999818,0.000181,0.0
Hospital_2,238,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,239,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_2,240,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,242,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,243,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,244,3,3,0.0,0.0,0.0,0.999185,0.000815,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,247,3,3,0.0,0.0,3e-06,0.999654,0.000344,0.0
Hospital_2,248,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_2,249,3,3,0.0,0.0,1e-06,0.953445,0.046553,0.0
Hospital_2,250,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,0.998913,0.001087,0.0
Hospital_2,253,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_2,254,3,3,0.0,0.0,0.0,0.999358,0.000642,0.0
Hospital_2,255,3,3,0.0,0.0,1e-06,0.999979,2e-05,0.0
Hospital_2,256,3,3,0.0,0.0,6e-06,0.994011,0.005982,0.0
Hospital_2,257,3,3,0.0,0.0,0.0,0.997546,0.002454,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,260,3,3,0.0,0.0,6e-06,0.999975,1.9e-05,0.0
Hospital_2,261,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,262,3,3,0.0,0.0,0.0,0.999168,0.000832,0.0
Hospital_2,263,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_2,264,3,3,0.0,0.0,1e-06,0.999065,0.000934,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,266,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,268,3,3,0.0,0.0,0.0,0.999341,0.000658,0.0
Hospital_2,269,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_2,270,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_2,271,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,273,3,3,0.0,0.0,7e-06,0.999953,4e-05,0.0
Hospital_2,274,3,3,0.0,0.0,1e-05,0.988626,0.011364,0.0
Hospital_2,275,3,3,0.0,0.0,0.0,0.99975,0.00025,0.0
Hospital_2,276,3,3,0.0,0.0,0.0,0.99792,0.00208,0.0
Hospital_2,277,3,3,0.0,0.0,0.0,0.999537,0.000463,0.0
Hospital_2,278,3,3,0.0,0.0,0.00094,0.997041,0.00202,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,280,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,281,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,282,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,285,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,0.996249,0.00375,0.0
Hospital_2,287,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_2,288,3,3,0.0,0.0,2e-06,0.99805,0.001948,0.0
Hospital_2,289,3,3,0.0,0.0,4e-06,0.996458,0.003539,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,291,3,3,0.0,0.0,0.0,0.999731,0.000269,0.0
Hospital_2,292,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_2,293,3,3,0.0,0.0,1e-06,0.994707,0.005292,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,295,3,3,0.0,0.0,3e-06,0.99996,3.7e-05,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,297,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,299,3,3,0.0,0.0,7e-06,0.999985,8e-06,0.0
Hospital_2,300,3,3,0.0,0.0,1.6e-05,0.99977,0.000214,0.0
Hospital_2,301,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,303,3,3,0.0,0.0,3e-06,0.999944,5.3e-05,0.0
Hospital_2,304,3,3,0.0,0.0,1e-06,0.99991,8.8e-05,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,0.999967,3.2e-05,0.0
Hospital_2,307,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,308,3,3,0.0,0.0,1e-06,0.999722,0.000277,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,310,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,312,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,313,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,314,3,3,0.0,0.0,3e-06,0.999912,8.6e-05,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,0.999928,7.1e-05,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,317,3,3,0.0,0.0,0.0,0.999446,0.000554,0.0
Hospital_2,318,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,319,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,321,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,322,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,324,3,3,0.0,0.0,1.7e-05,0.999934,4.9e-05,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,0.999946,5.3e-05,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,328,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_2,330,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_2,331,3,3,0.0,0.0,0.0,0.999403,0.000597,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,0.999791,0.000209,0.0
Hospital_2,333,3,3,0.0,0.0,5e-06,0.999983,1.3e-05,0.0
Hospital_2,334,3,3,0.0,0.0,1e-06,0.999911,8.9e-05,0.0
Hospital_2,335,3,3,0.0,0.0,2.1e-05,0.999472,0.000507,0.0
Hospital_2,336,3,3,0.0,0.0,1e-06,0.997642,0.002357,0.0
Hospital_2,337,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,339,3,4,2.2e-05,1e-06,0.0,0.00021,0.98458,0.015188
Hospital_2,340,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,341,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,0.976867,0.023132,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,347,3,3,0.0,0.0,0.0,0.990879,0.009121,0.0
Hospital_2,348,3,3,0.0,0.0,1e-06,0.958944,0.041055,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,352,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,354,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,356,3,3,0.0,0.0,0.0,0.999819,0.000181,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,359,3,3,0.0,0.0,0.0,0.621759,0.37824,1e-06
Hospital_2,360,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_2,363,3,3,0.0,0.0,1e-06,0.631129,0.36887,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,0.99833,0.00167,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,366,3,3,0.0,0.0,1.1e-05,0.995319,0.00467,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.998523,0.001477,0.0
Hospital_2,368,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_2,369,3,3,0.0,0.0,1.4e-05,0.999981,4e-06,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,372,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,373,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,0.998335,0.001665,0.0
Hospital_2,375,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,378,3,3,0.0,0.0,1.4e-05,0.999966,2e-05,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,382,3,3,0.0,0.0,4e-06,0.999945,5.1e-05,0.0
Hospital_2,383,3,3,0.0,0.0,1e-06,0.999719,0.00028,0.0
Hospital_2,384,3,3,0.0,0.0,1e-06,0.999471,0.000529,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,386,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,388,3,3,0.0,0.0,1e-06,0.999965,3.4e-05,0.0
Hospital_2,389,3,3,0.0,0.0,1e-06,0.998136,0.001864,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,391,3,3,0.0,0.0,2e-06,0.999992,5e-06,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,0.988564,0.011436,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,0.935224,0.064776,0.0
Hospital_2,396,3,3,0.0,0.0,3e-06,0.999931,6.7e-05,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,399,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,401,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,0.999228,0.000772,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.999695,0.000305,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,0.999618,0.000381,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,408,3,3,0.0,0.0,3e-06,0.99996,3.7e-05,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,411,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_2,415,3,3,0.0,0.0,1e-06,0.99935,0.000649,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,420,3,3,0.0,0.0,0.000477,0.957511,0.042012,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,422,3,4,0.0,0.0,0.000699,0.379157,0.620144,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,0.827618,0.172382,0.0
Hospital_2,425,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,426,3,3,0.0,0.0,5e-06,0.999973,2.2e-05,0.0
Hospital_2,427,3,3,0.0,0.0,2e-06,0.999653,0.000345,0.0
Hospital_2,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,431,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_2,432,3,3,0.0,0.0,0.0,0.552215,0.447784,0.0
Hospital_2,433,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,434,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,435,3,3,0.0,0.0,3e-06,0.99974,0.000257,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,437,3,3,0.0,0.0,1e-06,0.999814,0.000186,0.0
Hospital_2,438,3,3,0.0,0.0,1e-06,0.999056,0.000943,0.0
Hospital_2,439,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,440,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,442,3,3,0.0,0.0,1.2e-05,0.989887,0.010102,0.0
Hospital_2,443,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,444,3,3,0.0,0.0,4e-06,0.999952,4.4e-05,0.0
Hospital_2,445,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,447,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,448,3,3,0.0,0.0,0.0,0.99962,0.00038,0.0
Hospital_2,449,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_2,450,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,451,3,3,0.0,0.0,1.3e-05,0.999646,0.000341,0.0
Hospital_2,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,453,3,3,0.0,0.0,0.0,0.999934,6.5e-05,0.0
Hospital_2,454,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,455,3,3,0.0,0.0,0.0,0.999689,0.00031,0.0
Hospital_2,456,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,457,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,458,3,3,0.0,0.0,1e-06,0.86483,0.135169,0.0
Hospital_2,459,3,4,0.0,0.0,0.0,0.201251,0.798749,0.0
Hospital_2,460,3,3,0.0,0.0,1.2e-05,0.999197,0.000791,0.0
Hospital_2,461,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,462,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,463,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,464,3,3,0.0,0.0,2e-06,0.986774,0.013224,0.0
Hospital_2,465,3,3,0.0,0.0,0.0,0.999722,0.000278,0.0
Hospital_2,466,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,467,2,2,0.000191,0.0,0.999759,4e-06,4.3e-05,2e-06
Hospital_2,468,2,2,0.00378,0.0,0.995803,2.8e-05,0.00038,8e-06
Hospital_2,469,2,2,0.001243,0.0,0.998595,1.2e-05,0.000147,3e-06
Hospital_2,470,2,2,0.000678,0.0,0.999273,8e-06,3.8e-05,2e-06
Hospital_2,471,2,2,0.00014,0.0,0.999804,8e-06,4.6e-05,2e-06
Hospital_2,472,2,2,7.9e-05,0.0,0.999897,3e-06,2.1e-05,1e-06
Hospital_2,473,2,2,3e-06,0.0,0.999973,1.1e-05,1.1e-05,1e-06
Hospital_2,474,2,2,0.00013,0.0,0.999821,7e-06,3.8e-05,3e-06
Hospital_2,475,2,2,0.000125,0.0,0.999841,3e-06,3e-05,1e-06
Hospital_2,476,2,2,0.000215,0.0,0.99975,7e-06,2.6e-05,2e-06
Hospital_2,477,2,2,0.000108,0.0,0.999838,1e-06,5.2e-05,1e-06
Hospital_2,478,2,2,0.000308,0.0,0.99953,8e-06,0.000151,3e-06
Hospital_2,479,2,2,3.7e-05,0.0,0.999954,2e-06,6e-06,1e-06
Hospital_2,480,2,2,0.000168,0.0,0.999819,1e-06,1.2e-05,0.0
Hospital_2,481,2,2,6.9e-05,0.0,0.999912,6e-06,1.3e-05,1e-06
Hospital_2,482,5,5,0.00072,0.00157,3e-06,0.000111,0.017702,0.979892
Hospital_2,483,5,5,1.4e-05,1e-06,0.0,2e-06,0.010689,0.989294
Hospital_2,484,5,5,1.4e-05,0.0,0.0,0.0,0.009716,0.99027
Hospital_2,485,5,5,1.3e-05,5e-06,0.0,0.0,0.001832,0.99815
Hospital_2,486,5,5,1.2e-05,0.004435,0.0,1.2e-05,0.024579,0.970962
Hospital_2,487,5,5,3.3e-05,0.000168,0.0,1e-06,0.042865,0.956932
Hospital_2,488,5,5,0.0,0.0,0.0,0.0,2e-05,0.999979
Hospital_2,489,5,5,4e-06,0.0,0.0,0.0,0.024728,0.975267
Hospital_2,490,5,5,0.000106,0.000137,0.0,2e-06,0.016045,0.983711
Hospital_2,491,5,5,0.000132,6.1e-05,0.0,1e-06,0.012522,0.987284
Hospital_2,492,5,5,0.0,0.0,1e-06,2e-06,0.000894,0.999102
Hospital_2,493,5,5,4e-06,0.0,0.0,0.0,0.028903,0.971092
Hospital_2,494,5,5,0.000301,7e-06,0.0,5e-06,0.038837,0.960849
Hospital_2,495,5,5,0.0,1.5e-05,0.0,1e-06,0.000222,0.999762
Hospital_2,496,5,5,0.000169,0.000116,0.0,0.0,0.009209,0.990506
Hospital_2,497,5,5,1e-06,2e-06,0.0,0.0,0.001413,0.998584
Hospital_2,498,5,5,4e-05,1.4e-05,0.0,1e-06,0.01994,0.980005
Hospital_2,499,5,5,3.6e-05,5e-06,0.0,0.0,0.004804,0.995155
Hospital_2,500,5,5,0.000126,2.1e-05,0.0,1e-06,0.035243,0.964609
Hospital_2,501,5,5,6.2e-05,1e-06,0.0,0.0,0.042118,0.957818
Hospital_2,502,5,5,1.5e-05,0.219106,1e-06,2.7e-05,0.016537,0.764314
Hospital_2,503,5,5,3.3e-05,4e-06,0.0,0.0,0.006968,0.992995
