hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,78,0,0,0.985064,1e-06,0.014498,1.2e-05,0.000346,7.9e-05
Hospital_2,79,0,0,0.996626,5e-06,0.00097,4e-06,0.00076,0.001636
Hospital_2,80,0,0,0.97423,1e-06,0.024286,2.2e-05,0.001284,0.000177
Hospital_2,81,0,0,0.999496,1e-06,0.000113,0.0,8.1e-05,0.00031
Hospital_2,82,0,0,0.99951,0.0,0.000166,1e-06,2.4e-05,0.000299
Hospital_2,83,0,0,0.999243,2e-05,0.000411,4e-06,8.9e-05,0.000233
Hospital_2,84,0,0,0.995463,1.2e-05,0.004204,3e-06,9.3e-05,0.000225
Hospital_2,85,0,0,0.99651,4.1e-05,0.000781,1e-06,2.6e-05,0.002641
Hospital_2,86,0,0,0.999629,4e-06,0.000114,1e-06,1.1e-05,0.000241
Hospital_2,87,0,0,0.999871,2e-06,7.1e-05,2e-06,3.2e-05,2.3e-05
Hospital_2,88,0,0,0.999347,1.7e-05,0.00036,3e-06,7.5e-05,0.000198
Hospital_2,89,0,0,0.999884,2e-06,6.3e-05,2e-06,2.9e-05,2.1e-05
Hospital_2,90,0,0,0.997007,1.2e-05,0.00288,1.1e-05,5e-05,4e-05
Hospital_2,91,0,0,0.998854,2.3e-05,0.000431,1e-05,0.000296,0.000387
Hospital_2,92,0,0,0.99865,2.7e-05,0.000562,1.8e-05,0.00034,0.000403
Hospital_2,93,0,0,0.999257,1e-05,0.000212,9e-06,0.000361,0.00015
Hospital_2,94,0,0,0.998377,2.8e-05,0.001144,5e-06,6.5e-05,0.000381
Hospital_2,95,0,0,0.999141,1.5e-05,0.000675,5e-06,5e-05,0.000115
Hospital_2,96,0,0,0.999913,1e-06,4.1e-05,1e-06,1.9e-05,2.4e-05
Hospital_2,97,0,0,0.997986,0.000114,0.00062,0.0,2.6e-05,0.001254
Hospital_2,98,0,0,0.999736,6e-06,0.000171,3e-06,3.7e-05,4.8e-05
Hospital_2,99,0,0,0.997245,0.00014,0.002365,2e-06,3.4e-05,0.000214
Hospital_2,100,0,0,0.994771,2.8e-05,0.005038,1.1e-05,6.2e-05,9e-05
Hospital_2,101,0,0,0.999185,5e-06,0.000148,1e-06,1.3e-05,0.000648
Hospital_2,102,0,0,0.995734,1e-05,0.004057,8e-06,7.8e-05,0.000114
Hospital_2,103,0,0,0.998925,1e-05,0.000251,1.6e-05,0.000501,0.000295
Hospital_2,104,0,0,0.999035,9e-06,0.000866,6e-06,3.7e-05,4.7e-05
Hospital_2,105,0,0,0.998729,6.2e-05,0.000647,0.0,1.9e-05,0.000543
Hospital_2,106,0,0,0.993546,1.2e-05,0.006264,3.1e-05,8.1e-05,6.7e-05
Hospital_2,107,0,0,0.995028,0.000186,0.001732,1e-06,3.6e-05,0.003018
Hospital_2,108,0,0,0.997998,0.000111,0.000581,0.0,2.6e-05,0.001284
Hospital_2,109,0,0,0.994993,1e-05,0.004842,7e-06,6.8e-05,8e-05
Hospital_2,110,0,0,0.996515,8e-06,0.003308,8e-06,7.1e-05,9e-05
Hospital_2,111,0,0,0.999557,9e-06,0.000264,3e-06,7.4e-05,9.3e-05
Hospital_2,112,0,0,0.998494,2.7e-05,0.001051,5e-06,6.8e-05,0.000354
Hospital_2,113,0,0,0.995441,2.2e-05,0.004402,1e-05,6.4e-05,6.2e-05
Hospital_2,114,0,0,0.995508,7e-06,0.0041,4e-06,0.000132,0.000249
Hospital_2,115,0,0,0.997887,9.6e-05,0.001792,1e-06,3.2e-05,0.000192
Hospital_2,116,0,0,0.999921,1e-06,3e-05,2e-06,3.1e-05,1.5e-05
Hospital_2,117,0,0,0.991345,1.1e-05,0.008468,9e-06,7.6e-05,9e-05
Hospital_2,118,0,0,0.999865,1e-06,5.6e-05,4e-06,5.8e-05,1.6e-05
Hospital_2,119,0,0,0.998945,1.2e-05,0.000275,1.5e-05,0.000444,0.000308
Hospital_2,120,0,0,0.998635,2.7e-05,0.00098,5e-06,6.2e-05,0.000291
Hospital_2,121,0,0,0.990446,1.1e-05,0.009355,1e-05,8.3e-05,9.4e-05
Hospital_2,122,0,0,0.998738,2.3e-05,0.000519,1.9e-05,0.000355,0.000347
Hospital_2,123,0,0,0.994193,9e-06,0.005602,1.7e-05,8.7e-05,9.2e-05
Hospital_2,124,0,0,0.999196,1.3e-05,0.000616,5e-06,5.5e-05,0.000116
Hospital_2,125,0,0,0.998774,2e-05,0.000506,1.8e-05,0.000336,0.000347
Hospital_2,126,0,0,0.999929,1e-06,3.1e-05,2e-06,2.8e-05,1.1e-05
Hospital_2,127,0,0,0.999907,1e-06,4.2e-05,2e-06,2.9e-05,1.8e-05
Hospital_2,128,0,0,0.998831,8.6e-05,0.000511,0.0,1.9e-05,0.000553
Hospital_2,129,1,1,0.0,0.999615,0.0,0.0,7.9e-05,0.000306
Hospital_2,130,3,3,0.0,0.0,5e-06,0.99999,5e-06,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,132,3,3,0.0,0.0,7e-06,0.998209,0.001784,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,135,3,3,0.0,0.0,1.5e-05,0.999942,4.3e-05,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999529,0.000471,0.0
Hospital_2,137,3,3,0.0,0.0,1e-06,0.997841,0.002158,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999953,4.6e-05,0.0
Hospital_2,140,3,3,0.0,0.0,1e-06,0.998947,0.001051,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,142,3,2,0.0,0.0,0.586212,0.061695,0.352093,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.979576,0.020424,0.0
Hospital_2,145,3,3,0.0,0.0,1e-06,0.999996,4e-06,0.0
Hospital_2,146,3,3,0.0,0.0,4e-06,0.987761,0.012235,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,0.999976,2.3e-05,0.0
Hospital_2,149,3,3,0.0,0.0,1.2e-05,0.990459,0.00953,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,155,3,3,0.0,0.0,1e-06,0.999975,2.4e-05,0.0
Hospital_2,156,3,3,0.0,0.0,7.2e-05,0.997677,0.002252,0.0
Hospital_2,157,3,3,0.0,0.0,1.3e-05,0.999984,4e-06,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,160,3,3,0.0,0.0,5e-06,0.558137,0.441857,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999945,5.4e-05,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.999952,4.7e-05,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,169,3,3,0.0,0.0,1e-06,0.999962,3.7e-05,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999551,0.000449,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,173,3,3,0.0,0.0,1.9e-05,0.999948,3.3e-05,0.0
Hospital_2,174,3,3,0.0,0.0,1.2e-05,0.999849,0.000138,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_2,176,3,3,0.0,0.0,4e-06,0.999926,7.1e-05,0.0
Hospital_2,177,3,3,0.0,0.0,5e-06,0.999991,4e-06,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999859,0.000141,0.0
Hospital_2,187,3,3,0.0,0.0,2e-06,0.999983,1.5e-05,0.0
Hospital_2,188,3,3,0.0,0.0,1e-06,0.986907,0.013092,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.99975,0.00025,0.0
Hospital_2,199,3,3,0.0,0.0,1e-06,0.999962,3.7e-05,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999669,0.000331,0.0
Hospital_2,202,3,3,0.0,0.0,3e-06,0.999841,0.000156,0.0
Hospital_2,203,3,4,1e-05,0.0,0.0,0.037485,0.962349,0.000155
Hospital_2,204,3,2,0.0,0.0,0.988566,0.002207,0.009227,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.998944,0.001056,0.0
Hospital_2,206,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.884787,0.115213,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,6.3e-05,0.990838,0.009099,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,216,3,3,0.0,0.0,1e-06,0.999518,0.000482,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999403,0.000597,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.997424,0.002576,0.0
Hospital_2,222,3,3,0.0,0.0,2e-06,0.999581,0.000417,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,224,3,3,0.0,0.0,7e-06,0.999882,0.000111,0.0
Hospital_2,225,3,3,0.0,0.0,1e-06,0.997693,0.002306,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,227,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,229,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_2,230,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,233,3,3,0.0,0.0,0.0,0.996389,0.003611,0.0
Hospital_2,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,235,3,3,0.0,0.0,1e-06,0.99991,9e-05,0.0
Hospital_2,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,237,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,238,3,3,0.0,0.0,1.1e-05,0.999935,5.5e-05,0.0
Hospital_2,239,3,3,0.0,0.0,0.0,0.999247,0.000753,0.0
Hospital_2,240,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,241,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,242,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_2,243,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,244,3,3,0.0,0.0,5.7e-05,0.999878,6.4e-05,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,0.999816,0.000184,0.0
Hospital_2,246,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,247,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_2,248,3,3,0.0,0.0,2e-06,0.999909,8.9e-05,0.0
Hospital_2,249,3,3,0.0,0.0,0.0,0.999522,0.000478,0.0
Hospital_2,250,3,3,0.0,0.0,0.0,0.999714,0.000285,0.0
Hospital_2,251,3,3,0.0,0.0,2e-06,0.997582,0.002416,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,253,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_2,254,3,3,0.0,0.0,4e-06,0.999662,0.000334,0.0
Hospital_2,255,3,3,0.0,0.0,1e-06,0.999945,5.4e-05,0.0
Hospital_2,256,3,3,0.0,0.0,4e-06,0.999969,2.7e-05,0.0
Hospital_2,257,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,260,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,261,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,262,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,263,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,266,3,3,0.0,0.0,1e-05,0.999966,2.4e-05,0.0
Hospital_2,267,3,3,0.0,0.0,4e-06,0.999952,4.5e-05,0.0
Hospital_2,268,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,269,3,3,0.0,0.0,0.0,0.99505,0.004949,0.0
Hospital_2,270,3,3,0.0,0.0,1e-05,0.999551,0.000439,0.0
Hospital_2,271,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,273,3,3,0.0,0.0,2e-06,0.999935,6.3e-05,0.0
Hospital_2,274,3,3,0.0,0.0,0.0,0.999896,0.000103,0.0
Hospital_2,275,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,276,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_2,277,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,278,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,280,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,281,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,282,3,3,0.0,0.0,1e-06,0.997099,0.002899,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,285,3,3,0.0,0.0,8e-06,0.99998,1.2e-05,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,287,3,3,0.0,0.0,1e-06,0.999975,2.4e-05,0.0
Hospital_2,288,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,289,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,291,3,3,0.0,0.0,1e-06,0.999448,0.000552,0.0
Hospital_2,292,3,3,0.0,0.0,6.5e-05,0.999618,0.000317,0.0
Hospital_2,293,3,3,0.0,0.0,9.4e-05,0.996688,0.003217,0.0
Hospital_2,294,3,3,0.0,0.0,0.0,0.999716,0.000284,0.0
Hospital_2,295,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,297,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,299,3,3,0.0,0.0,2e-06,0.99914,0.000858,0.0
Hospital_2,300,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_2,301,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,303,3,3,0.0,0.0,6e-05,0.995706,0.004234,0.0
Hospital_2,304,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,307,3,4,0.0,0.0,0.0,0.010877,0.988562,0.000561
Hospital_2,308,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,310,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,0.988289,0.011711,0.0
Hospital_2,312,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_2,313,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,314,3,3,0.0,0.0,1e-06,0.999859,0.00014,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,0.515244,0.484752,3e-06
Hospital_2,317,3,3,0.0,0.0,0.000352,0.935475,0.06417,2e-06
Hospital_2,318,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,319,3,3,0.0,0.0,2e-06,0.999986,1.3e-05,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,321,3,3,0.0,0.0,3e-06,0.99999,7e-06,0.0
Hospital_2,322,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,324,3,3,0.0,0.0,5e-06,0.997577,0.002418,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,328,3,3,0.0,0.0,9e-06,0.999864,0.000127,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,331,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,333,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,334,3,3,0.0,0.0,0.0,0.999405,0.000595,0.0
Hospital_2,335,3,3,0.0,0.0,0.0,0.970723,0.029277,0.0
Hospital_2,336,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,337,3,3,0.0,0.0,0.000282,0.999636,8.2e-05,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,339,3,3,3e-06,0.0,2e-06,0.701854,0.298141,0.0
Hospital_2,340,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,341,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,342,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,345,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,0.764345,0.235655,0.0
Hospital_2,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,348,3,3,0.0,0.0,2e-06,0.998703,0.001295,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,0.999944,5.5e-05,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,352,3,3,0.0,0.0,2e-06,0.999975,2.3e-05,0.0
Hospital_2,353,3,3,0.0,0.0,1e-06,0.999967,3.3e-05,0.0
Hospital_2,354,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_2,356,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,0.999903,9.6e-05,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,359,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,360,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,361,3,3,0.0,0.0,1e-06,0.980971,0.019028,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,363,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,366,3,3,0.0,0.0,2e-06,0.999997,2e-06,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,368,3,3,0.0,0.0,2e-06,0.999452,0.000546,0.0
Hospital_2,369,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,372,3,3,0.0,0.0,2e-06,0.999866,0.000132,0.0
Hospital_2,373,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_2,375,3,3,0.0,0.0,0.0,0.999869,0.00013,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,378,3,3,0.0,0.0,0.0,0.986154,0.013845,0.0
Hospital_2,379,3,3,0.0,0.0,1e-06,0.99943,0.000569,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,384,3,3,0.0,0.0,7e-06,0.999971,2.2e-05,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,0.999202,0.000797,0.0
Hospital_2,386,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,388,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,0.970154,0.029846,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,396,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,0.999283,0.000716,0.0
Hospital_2,399,3,3,0.0,0.0,0.000382,0.999553,6.5e-05,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,405,3,3,0.0,0.0,1e-06,0.999994,6e-06,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,408,3,3,0.0,0.0,1.5e-05,0.999534,0.00045,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,411,3,3,0.0,0.0,1.6e-05,0.999673,0.000311,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,0.848268,0.151732,0.0
Hospital_2,415,3,4,0.0,0.0,1e-06,0.371268,0.628731,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,0.999201,0.000799,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
