hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,44,2,2,0.000364,0.0,0.999521,2.3e-05,9.2e-05,1e-06
Hospital_3,45,2,2,0.000135,0.0,0.999706,2.6e-05,0.00013,2e-06
Hospital_3,46,2,2,0.000295,0.0,0.999153,8.8e-05,0.000462,2e-06
Hospital_3,47,2,2,0.000157,0.0,0.999699,2.7e-05,0.000116,1e-06
Hospital_3,48,2,2,7e-06,0.0,0.999928,4.3e-05,2.2e-05,0.0
Hospital_3,49,2,2,1.2e-05,0.0,0.999961,2e-05,7e-06,0.0
Hospital_3,50,2,2,2.8e-05,0.0,0.999949,1.2e-05,1e-05,0.0
Hospital_3,51,2,2,3.1e-05,0.0,0.999922,2.1e-05,2.5e-05,1e-06
Hospital_3,52,2,2,2.9e-05,0.0,0.99994,1.7e-05,1.4e-05,0.0
Hospital_3,53,2,2,7e-05,0.0,0.999871,2.3e-05,3.6e-05,1e-06
Hospital_3,54,2,2,2e-05,0.0,0.999928,2.7e-05,2.5e-05,0.0
Hospital_3,55,2,2,0.000399,0.0,0.999511,2.4e-05,6.5e-05,1e-06
Hospital_3,56,2,2,2.2e-05,0.0,0.999953,1.7e-05,9e-06,0.0
Hospital_3,57,2,2,2.2e-05,0.0,0.999941,1.7e-05,2e-05,0.0
Hospital_3,58,2,2,4e-05,0.0,0.999898,2.6e-05,3.5e-05,1e-06
Hospital_3,59,2,2,9e-06,0.0,0.99994,3e-05,2e-05,0.0
Hospital_3,60,2,2,7e-06,0.0,0.99995,2.7e-05,1.6e-05,0.0
Hospital_3,61,2,2,0.000584,0.0,0.999289,3.6e-05,8.8e-05,3e-06
Hospital_3,62,2,2,4.4e-05,0.0,0.999914,1.9e-05,2.3e-05,1e-06
Hospital_3,63,2,2,2.1e-05,0.0,0.999933,2.2e-05,2.3e-05,1e-06
Hospital_3,64,2,2,0.000225,0.0,0.999711,1.1e-05,5.3e-05,0.0
Hospital_3,65,2,2,0.000354,0.0,0.999533,1.8e-05,9.4e-05,0.0
Hospital_3,66,2,2,6.3e-05,0.0,0.999896,1.9e-05,2.2e-05,1e-06
Hospital_3,67,2,2,1.8e-05,0.0,0.999956,1.5e-05,1.1e-05,0.0
Hospital_3,68,2,2,0.000434,0.0,0.999465,1.9e-05,8e-05,2e-06
Hospital_3,69,2,2,4.5e-05,0.0,0.999899,3.8e-05,1.8e-05,0.0
Hospital_3,70,2,2,7.1e-05,0.0,0.999855,4.3e-05,3e-05,0.0
Hospital_3,71,2,2,0.001868,0.0,0.997921,3.2e-05,0.000175,3e-06
Hospital_3,72,2,2,0.000882,0.0,0.999004,2.6e-05,8.6e-05,2e-06
Hospital_3,73,2,2,0.000165,0.0,0.999705,5.3e-05,7.5e-05,1e-06
Hospital_3,74,2,2,0.000217,0.0,0.999691,2.3e-05,6.7e-05,1e-06
Hospital_3,75,2,2,0.00011,0.0,0.999843,1.5e-05,3.1e-05,0.0
Hospital_3,76,2,2,0.000398,0.0,0.999526,3.5e-05,4e-05,1e-06
Hospital_3,77,2,2,0.000107,0.0,0.999827,3.1e-05,3.4e-05,0.0
Hospital_3,78,2,2,4.4e-05,0.0,0.99992,2.4e-05,1.1e-05,0.0
Hospital_3,79,2,2,0.000203,0.0,0.99973,2.3e-05,4.2e-05,1e-06
Hospital_3,80,2,2,0.000631,0.0,0.99923,2.8e-05,0.000109,2e-06
Hospital_3,81,2,2,0.000815,1e-06,0.999059,1.2e-05,0.000112,1e-06
Hospital_3,82,2,2,7.9e-05,0.0,0.999882,2.3e-05,1.5e-05,0.0
Hospital_3,83,2,2,0.000345,0.0,0.999569,1.8e-05,6.6e-05,2e-06
Hospital_3,84,2,2,7.3e-05,0.0,0.999827,3.9e-05,6.1e-05,0.0
Hospital_3,85,2,2,0.000321,0.0,0.998864,0.000276,0.000538,1e-06
Hospital_3,86,2,2,0.000569,0.0,0.998522,8.6e-05,0.00082,3e-06
Hospital_3,87,2,2,0.000533,0.0,0.999062,5.6e-05,0.000347,2e-06
Hospital_3,88,2,2,3.6e-05,0.0,0.999908,3.4e-05,2.2e-05,0.0
Hospital_3,89,2,2,0.000212,0.0,0.999615,1e-05,0.000162,1e-06
Hospital_3,90,2,2,0.001491,0.0,0.997568,7.9e-05,0.000859,4e-06
Hospital_3,91,2,2,0.000257,0.0,0.999592,2.4e-05,0.000125,2e-06
Hospital_3,92,2,2,0.000784,0.0,0.997785,0.00014,0.001288,3e-06
Hospital_3,93,2,2,0.000127,0.0,0.999661,0.000102,0.00011,0.0
Hospital_3,94,2,2,0.000428,0.0,0.998665,0.000207,0.000697,2e-06
Hospital_3,95,2,2,5.9e-05,0.0,0.999849,5.9e-05,3.3e-05,0.0
Hospital_3,96,2,2,0.001303,0.0,0.998096,4.9e-05,0.000547,5e-06
Hospital_3,97,2,2,0.000621,0.0,0.998627,8.1e-05,0.000668,3e-06
Hospital_3,98,2,2,0.000748,0.0,0.997918,0.000178,0.001154,1e-06
Hospital_3,99,2,2,0.000304,0.0,0.999493,2.9e-05,0.00017,2e-06
Hospital_3,100,2,2,0.000243,0.0,0.999426,0.000117,0.000213,1e-06
Hospital_3,101,2,2,0.000553,0.0,0.998632,0.000108,0.000705,2e-06
Hospital_3,102,2,2,0.000561,0.0,0.998446,9.9e-05,0.000891,3e-06
Hospital_3,103,2,2,0.000397,0.0,0.999339,3.9e-05,0.000223,2e-06
Hospital_3,104,2,2,0.000104,0.0,0.999801,4.4e-05,5e-05,0.0
Hospital_3,105,2,2,4.4e-05,0.0,0.999905,3.1e-05,2e-05,0.0
Hospital_3,106,2,2,6e-05,0.0,0.999896,2.5e-05,1.8e-05,0.0
Hospital_3,107,2,2,0.000116,0.0,0.999751,4e-05,9.2e-05,1e-06
Hospital_3,108,2,2,0.000298,0.0,0.999568,4.3e-05,9e-05,0.0
Hospital_3,109,2,2,0.000349,0.0,0.999508,3.1e-05,0.000112,1e-06
Hospital_3,110,2,2,0.000578,0.0,0.999257,3.8e-05,0.000125,1e-06
Hospital_3,111,2,2,0.000429,1e-06,0.999388,2.4e-05,0.000158,0.0
Hospital_3,112,2,2,0.000204,0.0,0.999685,6e-05,5e-05,0.0
Hospital_3,113,2,2,0.000333,0.0,0.999541,4.2e-05,8.4e-05,1e-06
Hospital_3,114,2,2,0.000226,0.0,0.999583,9.4e-05,9.5e-05,1e-06
Hospital_3,115,2,2,0.000819,0.0,0.998848,7.3e-05,0.000258,1e-06
Hospital_3,116,2,2,0.000311,0.0,0.999244,6.7e-05,0.000378,0.0
Hospital_3,117,2,2,2.4e-05,0.0,0.999951,1.4e-05,1.1e-05,0.0
Hospital_3,118,2,2,6.1e-05,0.0,0.999894,2.3e-05,2.2e-05,1e-06
Hospital_3,119,2,2,0.000155,0.0,0.99973,3.7e-05,7.7e-05,1e-06
Hospital_3,120,2,2,2.7e-05,0.0,0.99994,1.9e-05,1.4e-05,0.0
Hospital_3,121,2,2,7.7e-05,0.0,0.999881,1.8e-05,2.4e-05,1e-06
Hospital_3,122,2,2,5.6e-05,0.0,0.999853,4.8e-05,4.3e-05,0.0
Hospital_3,123,2,2,0.000158,0.0,0.999773,2.4e-05,4.4e-05,1e-06
Hospital_3,124,2,2,4.2e-05,0.0,0.999916,2.3e-05,1.8e-05,0.0
Hospital_3,125,2,2,2e-05,0.0,0.999953,1.7e-05,1e-05,0.0
Hospital_3,126,2,2,0.000197,0.0,0.999753,1.6e-05,3.3e-05,2e-06
Hospital_3,127,2,2,0.000261,0.0,0.999712,1.3e-05,1.2e-05,1e-06
Hospital_3,128,4,4,0.0,0.0,0.0,0.000544,0.999441,1.5e-05
Hospital_3,129,4,4,0.0,0.0,0.0,0.000244,0.999717,3.9e-05
Hospital_3,130,5,5,1.9e-05,5e-05,0.0,1.1e-05,0.002142,0.997778
Hospital_3,131,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,132,5,5,2e-06,0.0,0.0,3e-06,0.002004,0.997991
Hospital_3,133,5,5,2e-06,0.0,0.0,1e-06,2.4e-05,0.999974
Hospital_3,134,5,5,3e-06,0.0,0.0,8e-06,6.6e-05,0.999922
Hospital_3,135,5,5,2e-06,1e-06,0.0,0.0,9e-06,0.999987
Hospital_3,136,5,5,1.2e-05,0.000458,0.0,1.2e-05,0.000585,0.998934
Hospital_3,137,5,5,2.8e-05,1e-05,0.0,1e-06,8.6e-05,0.999875
Hospital_3,138,5,5,0.0,0.0,4e-06,2e-06,3e-06,0.99999
Hospital_3,139,5,5,1.6e-05,2.4e-05,0.0,0.0,6.9e-05,0.999891
Hospital_3,140,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,141,5,5,4e-06,1e-06,0.0,0.0,1.2e-05,0.999983
Hospital_3,142,5,5,2e-06,0.0,0.0,0.0,9.9e-05,0.999898
Hospital_3,143,5,5,3.7e-05,0.022609,2e-06,5.6e-05,0.00125,0.976046
Hospital_3,144,5,5,2e-06,3e-06,0.0,0.0,8e-05,0.999915
Hospital_3,145,5,5,0.0,0.0,1e-06,6e-06,2e-06,0.999991
Hospital_3,146,5,5,0.0,0.0,0.0,3e-06,0.004273,0.995724
Hospital_3,147,5,5,1e-05,7.5e-05,0.0,1.3e-05,0.000707,0.999194
Hospital_3,148,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_4,0,0,0,0.999917,0.0,6.1e-05,0.0,1.4e-05,7e-06
Hospital_4,1,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_4,3,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,5,2,2,7e-06,0.0,0.99995,2.6e-05,1.5e-05,0.0
Hospital_4,6,2,2,1.8e-05,0.0,0.999934,2.7e-05,2e-05,0.0
Hospital_4,7,2,2,2.4e-05,0.0,0.999949,1.5e-05,1.2e-05,0.0
Hospital_4,8,2,2,0.000255,0.0,0.999333,0.000134,0.000277,1e-06
Hospital_4,9,2,2,0.000204,0.0,0.999227,0.000221,0.000347,1e-06
Hospital_4,10,2,2,8.5e-05,0.0,0.999872,1.9e-05,2.3e-05,0.0
Hospital_4,11,2,2,0.000244,0.0,0.999693,1.4e-05,4.8e-05,0.0
Hospital_4,12,2,2,0.000167,0.0,0.999772,2.3e-05,3.8e-05,0.0
Hospital_4,13,2,2,0.000353,0.0,0.999221,5.2e-05,0.000374,0.0
Hospital_4,14,2,2,5.2e-05,0.0,0.999906,2e-05,2.2e-05,0.0
Hospital_4,15,4,4,2e-06,0.0,0.0,0.000364,0.997859,0.001775
Hospital_4,16,4,4,0.0,0.0,0.0,0.005874,0.994099,2.7e-05
Hospital_4,17,4,4,0.0,0.0,0.0,0.000277,0.999717,5e-06
Hospital_4,18,4,4,0.0,0.0,0.0,0.000441,0.999526,3.3e-05
Hospital_4,19,5,5,3.6e-05,1e-06,0.0,1e-05,0.000873,0.99908
Hospital_4,20,5,5,0.0,0.0,0.0,8e-06,6e-06,0.999986
Hospital_4,21,5,5,2e-06,0.0,0.0,7.9e-05,0.001339,0.99858
Hospital_4,22,5,5,3.3e-05,0.011851,1e-06,4.8e-05,0.001032,0.987035
Hospital_4,23,5,5,2e-06,7e-06,0.0,2.3e-05,0.000289,0.999679
Hospital_4,24,5,5,5e-05,1.4e-05,6e-06,1.1e-05,5e-06,0.999915
Hospital_4,25,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,26,5,5,2e-06,1e-06,5.6e-05,1.1e-05,2e-06,0.999929
Hospital_4,27,5,5,1.3e-05,1e-06,0.0,3e-06,0.000405,0.999579
Hospital_4,28,5,5,2e-06,0.0,0.000142,1.7e-05,8e-06,0.999831
Hospital_4,29,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_4,30,5,5,1e-06,1e-06,2e-06,1e-06,1e-06,0.999995
Hospital_4,31,5,5,1e-06,0.0,0.0,0.0,1.5e-05,0.999984
Hospital_4,32,5,5,0.0,0.0,5e-06,2e-06,2e-06,0.99999
Hospital_4,33,5,5,0.0,0.0,1e-06,0.0,0.0,0.999998
Hospital_4,34,5,5,1.3e-05,5.1e-05,0.0,0.0,6.7e-05,0.999869
Hospital_4,35,5,5,1e-06,1.1e-05,0.0,4e-06,0.000197,0.999786
Hospital_4,36,5,5,3.8e-05,0.014333,1e-06,5.5e-05,0.001166,0.984406
Hospital_4,37,5,5,4e-06,2e-06,0.0,1e-06,0.000597,0.999395
Hospital_4,38,5,5,2.2e-05,0.002147,0.0,2.5e-05,0.000729,0.997076
Hospital_4,39,5,5,3e-05,0.016592,1e-06,5.2e-05,0.001127,0.982198
Hospital_4,40,5,5,5e-06,1e-06,0.0,1e-06,0.000421,0.999572
Hospital_4,41,5,5,0.0,0.0,0.0,1e-06,1.5e-05,0.999984
Hospital_4,42,5,5,5e-06,1.1e-05,0.0,2.3e-05,0.00181,0.998151
Hospital_4,43,5,5,4.8e-05,2.8e-05,0.0,2e-06,0.000382,0.999541
Hospital_4,44,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,45,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_4,46,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,47,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999996
Hospital_4,48,5,5,1e-06,2e-06,1e-06,0.0,1e-06,0.999995
Hospital_4,49,5,5,4e-05,0.037912,3e-06,0.0001,0.002059,0.959886
Hospital_4,50,5,5,0.0,0.0,0.0,4e-06,0.000121,0.999875
Hospital_4,51,5,5,4.6e-05,0.021663,2e-06,6.5e-05,0.001398,0.976827
Hospital_5,0,0,0,0.999922,0.0,7.3e-05,0.0,0.0,5e-06
Hospital_5,1,0,0,0.999991,0.0,4e-06,0.0,2e-06,3e-06
Hospital_5,2,0,0,0.999991,0.0,4e-06,0.0,2e-06,2e-06
Hospital_5,3,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_5,4,0,0,0.999991,0.0,5e-06,0.0,1e-06,2e-06
Hospital_5,5,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_5,6,0,0,0.99977,0.0,0.000213,0.0,5e-06,1.3e-05
Hospital_5,7,0,0,0.999904,0.0,7.2e-05,0.0,4e-06,1.9e-05
Hospital_5,8,0,0,0.999861,0.0,0.000131,0.0,0.0,7e-06
Hospital_5,9,0,0,0.999893,0.0,2.5e-05,0.0,0.0,8.1e-05
Hospital_5,10,0,0,0.999993,0.0,4e-06,0.0,1e-06,2e-06
Hospital_5,11,0,0,0.999972,0.0,2.3e-05,0.0,0.0,4e-06
Hospital_5,12,1,1,0.0,0.999931,0.0,0.0,2e-06,6.7e-05
Hospital_5,13,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,14,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,15,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,16,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,17,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,18,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,19,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,20,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,21,1,1,0.0,0.99999,0.0,0.0,1e-06,1e-05
Hospital_5,22,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,23,1,1,1e-06,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,24,1,1,1e-06,0.999997,0.0,0.0,2e-06,0.0
Hospital_5,25,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,27,1,1,1e-06,0.998851,0.0,3e-06,0.000114,0.00103
Hospital_5,28,1,1,1e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_5,29,1,1,0.0,0.9998,0.0,0.0,9e-06,0.00019
Hospital_5,30,1,1,0.0,0.999991,0.0,0.0,2e-06,6e-06
Hospital_5,31,1,1,0.0,0.999562,0.0,1e-06,1.5e-05,0.000422
Hospital_5,32,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,33,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,34,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,35,1,1,2e-06,0.99652,1e-06,2.5e-05,0.000365,0.003087
Hospital_5,36,1,1,0.0,0.999972,0.0,0.0,1e-06,2.7e-05
Hospital_5,37,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_5,38,1,1,0.0,0.999249,0.0,1e-06,9e-06,0.000741
Hospital_5,39,1,1,1e-06,0.998804,0.0,4e-06,5.4e-05,0.001137
Hospital_5,40,1,1,0.0,0.999827,0.0,0.0,4e-06,0.000169
Hospital_5,41,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,42,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,43,1,1,0.0,0.999771,0.0,0.0,3e-06,0.000225
Hospital_5,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,45,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,46,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,47,1,1,0.0,0.999802,0.0,0.0,3e-06,0.000195
Hospital_5,48,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,50,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,53,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,54,1,1,0.0,0.99998,0.0,0.0,1e-06,2e-05
Hospital_5,55,1,1,0.0,0.999972,0.0,0.0,1e-06,2.7e-05
Hospital_5,56,1,1,0.0,0.999976,0.0,0.0,2e-06,2.2e-05
Hospital_5,57,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_5,58,1,1,2e-06,0.993644,0.0,3e-06,9.1e-05,0.006261
Hospital_5,59,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_5,60,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_5,61,1,1,1e-06,0.998523,0.0,4e-06,8.3e-05,0.001387
Hospital_5,62,1,1,3e-06,0.998915,0.0,7e-06,0.000137,0.000938
Hospital_5,63,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,64,1,1,1e-06,0.999727,0.0,2e-06,3.7e-05,0.000233
Hospital_5,65,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,66,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,67,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,68,2,2,0.000241,0.0,0.999628,4.2e-05,8.9e-05,1e-06
Hospital_5,69,2,2,0.000123,0.0,0.999747,4.2e-05,8.8e-05,1e-06
Hospital_5,70,2,2,5.8e-05,0.0,0.999896,2e-05,2.4e-05,1e-06
Hospital_5,71,2,2,1e-05,0.0,0.999935,3.8e-05,1.6e-05,0.0
Hospital_5,72,2,2,3.3e-05,0.0,0.999931,1.6e-05,2.1e-05,1e-06
Hospital_5,73,2,2,6.8e-05,0.0,0.999884,2.3e-05,2.4e-05,0.0
Hospital_5,74,2,2,0.00038,0.0,0.999527,2.9e-05,6.2e-05,2e-06
Hospital_5,75,2,2,0.002113,1e-06,0.99774,1.7e-05,0.000128,2e-06
Hospital_5,76,2,2,0.000255,0.0,0.99968,2e-05,4.5e-05,1e-06
Hospital_5,77,2,2,0.000292,0.0,0.99927,0.000125,0.000312,0.0
Hospital_5,78,2,2,0.000182,0.0,0.999534,8e-05,0.000203,1e-06
Hospital_5,79,2,2,3e-05,0.0,0.999889,6.1e-05,2e-05,0.0
Hospital_5,80,2,2,0.000241,0.0,0.999645,3.8e-05,7.6e-05,0.0
Hospital_5,81,2,2,6e-05,0.0,0.999882,2.6e-05,3e-05,1e-06
Hospital_5,82,4,4,0.0,0.0,0.0,0.000193,0.999784,2.3e-05
Hospital_5,83,4,4,0.0,0.0,0.0,2.1e-05,0.99993,4.8e-05
Hospital_5,84,4,4,0.0,0.0,0.0,2e-05,0.999923,5.7e-05
Hospital_5,85,4,4,0.0,0.0,0.0,0.001169,0.998776,5.6e-05
Hospital_5,86,4,4,0.004176,1e-06,5e-06,0.005852,0.989529,0.000437
Hospital_5,87,4,4,0.0,0.0,0.0,4.9e-05,0.999942,9e-06
Hospital_5,88,4,4,0.0,0.0,0.0,1e-05,0.999963,2.7e-05
Hospital_5,89,4,4,0.0,0.0,0.0,1.7e-05,0.999959,2.5e-05
Hospital_5,90,4,4,0.0,0.0,0.0,4.3e-05,0.999818,0.000139
Hospital_5,91,4,4,0.0,0.0,0.0,0.000104,0.999884,1.1e-05
Hospital_5,92,5,5,0.0,0.0,0.0,1e-06,5.3e-05,0.999946
Hospital_5,93,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,94,5,5,1e-06,1e-06,6e-06,3e-06,0.0,0.99999
Hospital_5,95,5,5,0.0,0.0,2e-06,1e-06,0.0,0.999997
Hospital_5,96,5,5,4e-05,0.037954,3e-06,0.0001,0.00206,0.959844
Hospital_5,97,5,5,1e-06,1e-06,2e-06,1e-06,1e-06,0.999993
Hospital_5,98,5,5,1e-06,0.0,0.0,1.4e-05,0.003551,0.996433
Hospital_5,99,5,5,1.6e-05,6e-06,0.000182,0.000141,1e-05,0.999646
Hospital_5,100,5,5,0.0,0.0,3e-06,1e-06,0.0,0.999995
Hospital_5,101,5,5,1e-06,1e-06,0.0,1e-06,9e-06,0.999987
Hospital_5,102,5,5,1e-06,0.0,0.0,2e-06,6.7e-05,0.99993
Hospital_5,103,5,5,1e-06,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_5,104,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,105,5,5,1e-06,1e-06,0.0,0.0,0.000109,0.999889
Hospital_5,106,5,5,3e-05,0.012631,1e-06,4.5e-05,0.001029,0.986264
Hospital_5,107,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,108,5,5,0.0,0.0,2e-06,1e-06,0.0,0.999997
Hospital_5,109,5,5,0.0,0.0,1e-06,0.0,0.0,0.999998
Hospital_5,110,5,5,0.0,0.0,0.0,5e-05,0.000322,0.999627
Hospital_5,111,5,5,1e-06,1e-06,0.0,0.0,1e-06,0.999996
Hospital_5,112,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_5,113,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_5,114,5,5,0.0,0.0,1e-06,2e-06,1e-06,0.999997
Hospital_5,115,5,5,4e-05,0.037954,3e-06,0.0001,0.00206,0.959844
Hospital_5,116,5,5,1.2e-05,3.7e-05,0.0,1e-06,0.000238,0.999712
Hospital_6,0,1,1,0.0,0.999959,0.0,0.0,1e-06,4e-05
Hospital_6,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,2,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_6,3,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,4,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,5,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_6,27,3,4,0.0,0.0,4e-06,0.386368,0.613628,0.0
Hospital_6,28,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,0.996284,0.003716,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.999681,0.000319,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
