hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_23,1007,5,5,4e-06,4e-06,7.8e-05,3.4e-05,1.6e-05,0.999864
Hospital_23,1008,4,4,0.0,0.0,0.0,0.013054,0.986945,1e-06
Hospital_23,1009,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_23,1010,0,0,0.999992,0.0,5e-06,0.0,1e-06,2e-06
Hospital_23,1011,0,0,0.999994,0.0,2e-06,0.0,4e-06,1e-06
Hospital_23,1012,0,0,0.99967,0.0,0.000321,0.0,2e-06,6e-06
Hospital_23,1013,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_23,1014,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,1015,0,0,0.99987,0.0,0.000124,0.0,2e-06,4e-06
Hospital_23,1016,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1017,4,4,0.0,0.0,0.0,0.000113,0.999834,5.3e-05
Hospital_23,1018,0,0,0.99996,0.0,3.2e-05,0.0,6e-06,2e-06
Hospital_23,1019,0,0,0.999964,0.0,1.9e-05,0.0,0.0,1.7e-05
Hospital_23,1020,1,1,2.4e-05,0.999673,1e-06,1e-05,0.000282,1e-05
Hospital_23,1021,0,0,0.99994,0.0,4.6e-05,0.0,1.1e-05,3e-06
Hospital_23,1022,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,1023,0,0,0.999717,0.0,0.00025,0.0,1.7e-05,1.6e-05
Hospital_23,1024,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1025,1,1,0.0,0.999964,0.0,0.0,1e-06,3.5e-05
Hospital_23,1026,0,0,0.999984,0.0,6e-06,0.0,2e-06,7e-06
Hospital_23,1027,0,0,0.999955,0.0,9e-06,0.0,1e-06,3.5e-05
Hospital_23,1028,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_23,1029,1,1,2e-06,0.997808,0.0,4e-06,8.6e-05,0.002101
Hospital_23,1030,0,0,0.999981,0.0,3e-06,0.0,1e-06,1.6e-05
Hospital_23,1031,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_23,1032,0,0,0.999993,0.0,4e-06,0.0,2e-06,1e-06
Hospital_23,1033,3,3,0.0,0.0,0.0,0.999608,0.000392,0.0
Hospital_23,1034,0,0,0.999397,0.0,0.000214,6e-06,0.000375,8e-06
Hospital_23,1035,0,0,0.999491,0.0,5e-05,4e-06,0.00045,4e-06
Hospital_23,1036,0,0,0.999985,0.0,1.4e-05,0.0,0.0,2e-06
Hospital_23,1037,0,0,0.999951,0.0,4.1e-05,0.0,0.0,8e-06
Hospital_23,1038,1,1,0.0,0.999982,0.0,0.0,4e-06,1.4e-05
Hospital_23,1039,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_23,1040,4,4,0.0,0.0,0.0,0.000125,0.998451,0.001425
Hospital_23,1041,0,0,0.999996,0.0,2e-06,0.0,1e-06,1e-06
Hospital_23,1042,0,0,0.999571,0.0,0.000375,0.0,6e-06,4.8e-05
Hospital_23,1043,0,0,0.999996,0.0,2e-06,0.0,0.0,2e-06
Hospital_23,1044,0,0,0.998922,1e-06,0.000362,0.0,5e-06,0.00071
Hospital_23,1045,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_23,1046,0,0,0.999993,0.0,0.0,0.0,4e-06,3e-06
Hospital_23,1047,0,0,0.999822,0.0,0.000168,0.0,7e-06,3e-06
Hospital_23,1048,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1049,0,0,0.999992,0.0,5e-06,0.0,1e-06,2e-06
Hospital_23,1050,0,0,0.999995,0.0,2e-06,0.0,2e-06,2e-06
Hospital_23,1051,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1052,0,0,0.999966,0.0,1.7e-05,0.0,1e-06,1.6e-05
Hospital_23,1053,0,0,0.999994,0.0,2e-06,0.0,3e-06,1e-06
Hospital_23,1054,3,3,0.0,0.0,0.0,0.999482,0.000518,0.0
Hospital_23,1055,5,5,1e-05,0.0,0.0,1e-06,0.000177,0.999812
Hospital_23,1056,0,0,0.999991,0.0,0.0,0.0,5e-06,3e-06
Hospital_23,1057,0,0,0.999992,0.0,1e-06,0.0,6e-06,2e-06
Hospital_23,1058,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1059,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1060,0,0,0.999993,0.0,4e-06,0.0,1e-06,1e-06
Hospital_23,1061,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_23,1062,0,0,0.999974,0.0,1.9e-05,0.0,1e-06,6e-06
Hospital_23,1063,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1064,0,0,0.999964,0.0,8e-06,0.0,8e-06,2e-05
Hospital_23,1065,0,0,0.999784,0.0,0.000197,0.0,2e-06,1.7e-05
Hospital_23,1066,0,0,0.999982,0.0,8e-06,0.0,3e-06,8e-06
Hospital_23,1067,0,0,0.999989,0.0,4e-06,0.0,2e-06,5e-06
Hospital_23,1068,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,1069,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_23,1070,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1071,0,0,0.999981,0.0,1e-05,0.0,1e-06,8e-06
Hospital_23,1072,0,0,0.999992,0.0,5e-06,0.0,2e-06,1e-06
Hospital_23,1073,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_23,1074,4,4,0.0,0.0,0.0,0.000241,0.999711,4.8e-05
Hospital_23,1075,0,0,0.999993,0.0,4e-06,0.0,1e-06,1e-06
Hospital_23,1076,0,0,0.999985,0.0,8e-06,0.0,2e-06,5e-06
Hospital_23,1077,0,0,0.999969,0.0,2.6e-05,0.0,1e-06,4e-06
Hospital_23,1078,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_23,1079,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,1080,4,4,0.0,0.0,0.0,5.7e-05,0.999522,0.000422
Hospital_23,1081,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,1082,0,0,0.999621,0.0,0.000188,0.0,7.2e-05,0.000118
Hospital_23,1083,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1084,0,0,0.99991,0.0,3.9e-05,0.0,8e-06,4.3e-05
Hospital_23,1085,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_23,1086,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,1087,5,5,1e-06,1e-06,9e-06,2e-06,2e-06,0.999986
Hospital_23,1088,1,1,0.0,0.999964,0.0,0.0,2e-06,3.5e-05
Hospital_23,1089,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_23,1090,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1091,5,5,1.9e-05,0.0,0.0,0.000269,0.159628,0.840085
Hospital_23,1092,5,5,5e-06,3.7e-05,0.0,1.8e-05,0.000834,0.999105
Hospital_23,1093,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1094,0,0,0.999963,0.0,3.5e-05,0.0,1e-06,1e-06
Hospital_23,1095,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_23,1096,0,0,0.999872,0.0,5.7e-05,0.0,0.0,7.1e-05
Hospital_23,1097,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_23,1098,0,0,0.999123,0.0,0.000853,0.0,5e-06,1.8e-05
Hospital_23,1099,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1100,0,0,0.999994,0.0,2e-06,0.0,2e-06,3e-06
Hospital_23,1101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1102,0,0,0.999669,0.0,0.000221,0.0,0.0,0.000109
Hospital_23,1103,4,4,0.0,0.0,0.0,0.017802,0.982198,0.0
Hospital_23,1104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_23,1105,0,0,0.999843,0.0,0.000153,0.0,1e-06,4e-06
Hospital_23,1106,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_23,1107,0,0,0.999969,0.0,2.7e-05,0.0,0.0,3e-06
Hospital_23,1108,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,1109,5,5,0.0,0.0,1e-06,1e-05,0.000155,0.999834
Hospital_23,1110,0,0,0.999912,0.0,7.9e-05,0.0,0.0,9e-06
Hospital_23,1111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1112,1,1,1e-06,0.992198,0.0,2e-06,7e-05,0.007728
Hospital_23,1113,0,0,0.999994,0.0,3e-06,0.0,1e-06,1e-06
Hospital_23,1114,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,1115,0,0,0.999873,0.0,0.000124,0.0,2e-06,2e-06
Hospital_23,1116,0,0,0.999983,0.0,1.2e-05,0.0,1e-06,4e-06
Hospital_23,1117,0,0,0.999994,0.0,3e-06,0.0,1e-06,2e-06
Hospital_23,1118,0,0,0.999555,0.0,0.000304,0.0,0.0,0.00014
Hospital_23,1119,1,1,0.0,0.999972,0.0,0.0,1e-06,2.7e-05
Hospital_23,1120,0,0,0.999992,0.0,5e-06,0.0,1e-06,1e-06
Hospital_23,1121,0,0,0.999992,0.0,1e-06,0.0,2e-06,4e-06
Hospital_23,1122,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_23,1123,4,4,0.0,0.0,0.0,4e-05,0.999871,8.8e-05
Hospital_23,1124,0,0,0.999208,0.0,0.000747,0.0,2.5e-05,2e-05
Hospital_23,1125,4,4,0.0,0.0,0.0,3.3e-05,0.999639,0.000328
Hospital_23,1126,0,0,0.999918,0.0,7.5e-05,0.0,6e-06,1e-06
Hospital_23,1127,5,5,2e-06,0.0,0.0,1e-06,0.000209,0.999788
Hospital_23,1128,1,1,1e-06,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_23,1129,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_23,1130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1131,5,5,0.0,1e-06,7e-06,2e-06,1e-06,0.999989
Hospital_23,1132,0,0,0.999971,0.0,1e-05,0.0,7e-06,1.1e-05
Hospital_23,1133,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_23,1134,0,0,0.982065,0.0,0.007297,0.000599,0.010022,1.6e-05
Hospital_23,1135,0,0,0.99999,0.0,3e-06,0.0,2e-06,4e-06
Hospital_23,1136,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_23,1137,4,4,0.0,0.0,0.0,0.000185,0.999797,1.8e-05
Hospital_23,1138,0,0,0.999848,0.0,0.000143,0.0,4e-06,4e-06
Hospital_23,1139,0,0,0.999961,0.0,1.2e-05,0.0,4e-06,2.3e-05
Hospital_23,1140,5,5,1e-06,0.0,0.0,1e-06,0.000994,0.999003
Hospital_23,1141,1,1,1e-06,0.999725,0.0,0.0,5e-06,0.00027
Hospital_23,1142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1143,5,5,0.0,0.0,0.0,7.3e-05,7.3e-05,0.999853
Hospital_23,1144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1145,0,0,0.999989,0.0,6e-06,0.0,1e-06,3e-06
Hospital_23,1146,4,4,0.0,0.0,0.0,4.8e-05,0.999902,5e-05
Hospital_23,1147,0,0,0.999938,0.0,4e-06,0.0,1e-06,5.6e-05
Hospital_23,1148,0,0,0.999926,0.0,3e-05,0.0,1e-06,4.3e-05
Hospital_23,1149,0,0,0.999943,0.0,4.9e-05,0.0,0.0,8e-06
Hospital_23,1150,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,1151,0,0,0.99995,0.0,3.9e-05,0.0,0.0,1.1e-05
Hospital_23,1152,0,0,0.999588,0.0,0.000313,0.0,2.1e-05,7.7e-05
Hospital_23,1153,5,5,2e-06,5e-06,0.0,2e-06,0.000163,0.999828
Hospital_23,1154,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_23,1155,0,0,0.999973,0.0,2.2e-05,0.0,2e-06,3e-06
Hospital_23,1156,0,0,0.999988,0.0,8e-06,0.0,1e-06,3e-06
Hospital_23,1157,0,0,0.999973,0.0,2e-05,0.0,3e-06,4e-06
Hospital_23,1158,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_23,1159,0,0,0.99999,0.0,5e-06,0.0,2e-06,2e-06
Hospital_23,1160,0,0,0.99999,0.0,5e-06,0.0,3e-06,2e-06
Hospital_23,1161,0,0,0.999799,0.0,0.000189,0.0,0.0,1.1e-05
Hospital_23,1162,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_23,1163,0,0,0.999817,0.0,3.4e-05,0.0,0.000118,3e-05
Hospital_23,1164,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_23,1165,0,0,0.998709,0.0,0.000638,1e-05,0.000634,9e-06
Hospital_23,1166,3,4,0.000337,0.001138,1e-06,0.037891,0.809881,0.150752
Hospital_23,1167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1168,5,5,0.0,0.0,3e-06,0.001148,0.000183,0.998666
Hospital_23,1169,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_23,1170,3,3,0.0,0.0,0.0,0.999639,0.000361,0.0
Hospital_23,1171,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_23,1172,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,1173,0,0,0.999874,0.0,7.4e-05,0.0,1e-06,5.1e-05
Hospital_23,1174,5,5,9e-06,6e-06,0.0,9e-06,0.001105,0.998871
Hospital_23,1175,0,0,0.999981,0.0,4e-06,0.0,1.1e-05,4e-06
Hospital_23,1176,0,0,0.999966,0.0,1.3e-05,0.0,1.1e-05,1e-05
Hospital_23,1177,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_23,1178,1,1,0.0,0.999938,0.0,0.0,1e-06,6.1e-05
Hospital_23,1179,0,0,0.999988,0.0,8e-06,0.0,1e-06,3e-06
Hospital_23,1180,0,0,0.999974,0.0,2.3e-05,0.0,1e-06,2e-06
Hospital_23,1181,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_23,1182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1183,0,0,0.99998,0.0,1.7e-05,0.0,1e-06,2e-06
Hospital_23,1184,0,0,0.999868,0.0,6.1e-05,0.0,0.0,7.1e-05
Hospital_23,1185,0,0,0.988535,0.0,0.004553,0.000246,0.006649,1.7e-05
Hospital_23,1186,4,4,0.0,0.0,0.0,0.000482,0.999502,1.6e-05
Hospital_23,1187,0,0,0.999443,0.0,0.000524,0.0,9e-06,2.4e-05
Hospital_23,1188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1189,0,0,0.999991,0.0,6e-06,0.0,2e-06,2e-06
Hospital_23,1190,0,0,0.999801,0.0,9.6e-05,0.0,0.0,0.000103
Hospital_23,1191,0,0,0.999954,0.0,3.1e-05,0.0,8e-06,8e-06
Hospital_23,1192,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_23,1193,0,0,0.999989,0.0,8e-06,0.0,1e-06,2e-06
Hospital_23,1194,0,0,0.999982,0.0,1.1e-05,0.0,5e-06,3e-06
Hospital_23,1195,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1197,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_23,1198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1199,0,0,0.999919,0.0,2.9e-05,0.0,0.0,5.2e-05
Hospital_23,1200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1201,5,5,1e-05,5e-06,3e-06,2e-05,0.000737,0.999225
Hospital_23,1202,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_23,1203,5,5,1e-06,1e-06,0.0,1e-06,1e-06,0.999996
Hospital_23,1204,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_23,1205,3,3,0.0,0.0,0.0,0.999573,0.000427,0.0
Hospital_23,1206,0,0,0.999664,0.0,0.000248,0.0,2e-06,8.5e-05
Hospital_23,1207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1208,0,0,0.999956,0.0,1.9e-05,0.0,1e-06,2.5e-05
Hospital_23,1209,5,5,0.000103,0.000166,0.000365,0.000158,0.002343,0.996865
Hospital_23,1210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1211,0,0,0.999953,0.0,4.2e-05,0.0,2e-06,3e-06
Hospital_23,1212,5,5,3e-06,0.0,0.0,2e-06,0.000882,0.999113
Hospital_23,1213,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_23,1214,0,0,0.999989,0.0,4e-06,0.0,5e-06,2e-06
Hospital_23,1215,0,0,0.999913,0.0,4.3e-05,0.0,1e-06,4.3e-05
Hospital_23,1216,0,0,0.999974,0.0,1.7e-05,0.0,4e-06,5e-06
Hospital_23,1217,0,0,0.999026,0.0,0.000953,0.0,9e-06,1.2e-05
Hospital_23,1218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1220,3,3,0.0,0.0,0.0,0.99426,0.00574,0.0
Hospital_23,1221,0,0,0.999468,0.0,4.5e-05,4e-06,0.000479,4e-06
Hospital_23,1222,0,0,0.99992,0.0,1.9e-05,0.0,5e-05,1.1e-05
Hospital_23,1223,1,1,0.0,0.999968,0.0,0.0,1.9e-05,1.2e-05
Hospital_23,1224,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_23,1225,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_23,1226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1227,3,3,0.0,0.0,0.0,0.999799,0.000201,0.0
Hospital_23,1228,5,5,2e-06,0.0,0.0,1e-06,0.00033,0.999667
Hospital_23,1229,0,0,0.999994,0.0,1e-06,0.0,4e-06,1e-06
Hospital_23,1230,0,0,0.999371,0.0,0.000528,0.0,2.7e-05,7.5e-05
Hospital_23,1231,0,0,0.999953,0.0,3.1e-05,0.0,1e-06,1.5e-05
Hospital_23,1232,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_23,1233,0,0,0.999523,0.0,0.000422,0.0,2e-05,3.5e-05
Hospital_23,1234,0,0,0.999985,0.0,1e-05,0.0,1e-06,4e-06
Hospital_23,1235,0,0,0.915494,1e-06,0.079125,0.000233,0.005114,3.4e-05
Hospital_23,1236,0,0,0.999996,0.0,2e-06,0.0,1e-06,1e-06
Hospital_23,1237,0,0,0.999922,0.0,6.8e-05,0.0,0.0,1e-05
Hospital_23,1238,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,1239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1240,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_23,1241,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1242,1,1,0.0,0.999876,0.0,0.0,3e-06,0.00012
Hospital_23,1243,5,5,3e-06,6e-06,1.1e-05,8e-06,3e-06,0.99997
Hospital_23,1244,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_23,1245,0,0,0.999985,0.0,1.1e-05,0.0,3e-06,1e-06
Hospital_23,1246,5,5,2.8e-05,0.0,0.0,1e-06,0.000209,0.999762
Hospital_23,1247,0,0,0.9995,0.0,0.000491,0.0,3e-06,6e-06
Hospital_23,1248,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_23,1249,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,1250,0,0,0.99994,0.0,1.5e-05,0.0,4e-05,5e-06
Hospital_23,1251,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_23,1252,3,3,0.0,0.0,0.0,0.999537,0.000463,0.0
Hospital_23,1253,1,1,0.0,0.999809,0.0,0.0,1e-05,0.00018
Hospital_23,1254,0,0,0.999989,0.0,5e-06,0.0,3e-06,3e-06
Hospital_23,1255,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_23,1256,0,0,0.986017,0.0,0.005418,0.000115,0.008431,1.8e-05
Hospital_23,1257,0,0,0.999892,0.0,2.9e-05,0.0,6.5e-05,1.4e-05
Hospital_23,1258,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_23,1259,4,4,0.0,0.0,0.0,1.9e-05,0.998828,0.001153
Hospital_23,1260,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_23,1261,0,0,0.984651,0.0,0.014838,6e-06,0.000247,0.000257
Hospital_23,1262,0,0,0.999949,0.0,1.7e-05,0.0,0.0,3.4e-05
Hospital_23,1263,0,0,0.999957,0.0,9e-06,0.0,1e-06,3.4e-05
Hospital_23,1264,0,0,0.999967,0.0,2.6e-05,0.0,1e-06,7e-06
Hospital_23,1265,0,0,0.99998,0.0,8e-06,0.0,0.0,1.2e-05
Hospital_23,1266,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_23,1267,0,0,0.999685,0.0,0.000242,0.0,3.3e-05,4e-05
Hospital_23,1268,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_23,1269,0,0,0.99723,0.0,0.001061,0.0001,0.00159,1.9e-05
Hospital_23,1270,0,0,0.999996,0.0,2e-06,0.0,1e-06,1e-06
Hospital_23,1271,0,0,0.999959,0.0,3.2e-05,0.0,4e-06,6e-06
Hospital_23,1272,0,0,0.999993,0.0,4e-06,0.0,1e-06,2e-06
Hospital_23,1273,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_23,1274,0,0,0.999153,0.0,0.000654,0.0,0.0,0.000193
Hospital_23,1275,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1276,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_23,1277,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,1278,0,0,0.999985,0.0,1.2e-05,0.0,1e-06,3e-06
Hospital_23,1279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1280,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1281,0,0,0.99996,0.0,3.3e-05,0.0,1e-06,5e-06
Hospital_23,1282,0,0,0.999983,0.0,1e-05,0.0,4e-06,2e-06
Hospital_23,1283,0,0,0.999736,0.0,0.00026,0.0,2e-06,2e-06
Hospital_23,1284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1285,0,0,0.999992,0.0,3e-06,0.0,3e-06,1e-06
Hospital_23,1286,0,0,0.999106,1e-06,0.000883,0.0,1e-06,9e-06
Hospital_23,1287,0,0,0.999937,0.0,2.2e-05,0.0,3.7e-05,4e-06
Hospital_23,1288,0,0,0.999996,0.0,1e-06,0.0,2e-06,0.0
Hospital_23,1289,0,0,0.999992,0.0,7e-06,0.0,0.0,1e-06
Hospital_23,1290,0,0,0.999992,0.0,1e-06,0.0,6e-06,1e-06
Hospital_23,1291,0,0,0.998704,0.0,0.001265,0.0,7e-06,2.3e-05
Hospital_23,1292,0,0,0.999585,0.0,0.000404,1e-06,5e-06,6e-06
Hospital_23,1293,0,0,0.999963,0.0,7e-06,0.0,1e-06,2.9e-05
Hospital_23,1294,0,0,0.999864,0.0,0.000122,0.0,6e-06,8e-06
Hospital_23,1295,5,5,2e-06,4e-06,0.0,2e-06,9e-06,0.999982
Hospital_23,1296,4,4,1e-06,0.0,0.0,0.001146,0.998778,7.5e-05
Hospital_23,1297,1,1,1e-06,0.999605,0.0,3e-06,5e-05,0.000341
Hospital_23,1298,0,0,0.999885,0.0,4e-06,0.0,6e-06,0.000105
Hospital_23,1299,0,0,0.999991,0.0,6e-06,0.0,1e-06,2e-06
Hospital_23,1300,0,0,0.999944,0.0,2e-05,0.0,2.8e-05,8e-06
Hospital_23,1301,1,1,0.0,0.999972,0.0,0.0,2e-06,2.6e-05
Hospital_23,1302,0,0,0.999859,0.0,0.000137,0.0,1e-06,3e-06
Hospital_23,1303,5,5,5.4e-05,0.02267,2e-06,7.4e-05,0.001553,0.975646
Hospital_23,1304,0,0,0.999859,0.0,1.9e-05,1e-06,0.000114,7e-06
Hospital_23,1305,0,0,0.999992,0.0,5e-06,0.0,0.0,3e-06
Hospital_23,1306,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999995
Hospital_23,1307,0,0,0.99971,0.0,0.000172,0.0,2e-06,0.000115
Hospital_23,1308,0,0,0.999935,0.0,5.6e-05,0.0,5e-06,4e-06
Hospital_23,1309,1,1,1e-06,0.999417,0.0,0.0,3e-06,0.000579
Hospital_23,1310,1,1,0.0,0.99992,0.0,0.0,2e-06,7.7e-05
Hospital_23,1311,0,0,0.999983,0.0,1.2e-05,0.0,0.0,5e-06
Hospital_23,1312,0,0,0.999735,0.0,0.000201,0.0,1e-06,6.3e-05
Hospital_23,1313,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,1314,0,0,0.999919,0.0,3.9e-05,0.0,2.8e-05,1.4e-05
Hospital_23,1315,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_23,1316,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_23,1317,3,3,0.0,0.0,1.2e-05,0.999842,0.000146,0.0
Hospital_23,1318,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1319,5,5,3e-06,2e-06,0.0,5e-06,0.001201,0.998789
Hospital_23,1320,0,0,0.999993,0.0,0.0,0.0,4e-06,2e-06
Hospital_23,1321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1322,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_23,1323,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_23,1324,0,0,0.999991,0.0,6e-06,0.0,1e-06,2e-06
Hospital_23,1325,0,0,0.999925,0.0,6.7e-05,0.0,0.0,8e-06
Hospital_23,1326,0,0,0.999967,0.0,1.8e-05,0.0,4e-06,1.1e-05
Hospital_23,1327,5,5,2.5e-05,4e-06,5e-06,0.000877,0.002566,0.996523
Hospital_23,1328,0,0,0.999992,0.0,1e-06,0.0,2e-06,4e-06
Hospital_23,1329,0,0,0.999989,0.0,2e-06,0.0,4e-06,6e-06
Hospital_23,1330,1,1,0.0,0.999951,0.0,0.0,4e-06,4.5e-05
Hospital_23,1331,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_23,1332,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_23,1333,0,0,0.999988,0.0,8e-06,0.0,1e-06,2e-06
Hospital_23,1334,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_23,1335,0,0,0.999868,0.0,6e-06,0.0,0.000122,4e-06
Hospital_23,1336,1,1,0.0,0.999961,0.0,0.0,1e-06,3.8e-05
Hospital_23,1337,0,0,0.999989,0.0,1e-06,0.0,8e-06,2e-06
