hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,1331,5,5,4.5e-05,1.8e-05,0.0,1e-06,0.000932,0.999003
Hospital_37,1332,4,4,0.0,0.0,0.0,0.000399,0.999529,7.2e-05
Hospital_37,1333,5,5,5e-06,0.049038,0.0,5e-06,0.002122,0.948829
Hospital_37,1334,0,0,0.99998,2e-06,1.5e-05,0.0,1e-06,2e-06
Hospital_37,1335,5,5,1e-06,2e-06,0.0,0.0,9e-05,0.999906
Hospital_37,1336,0,0,0.999724,0.0,6.1e-05,1e-06,1e-05,0.000205
Hospital_37,1337,0,0,0.999817,4e-06,0.000117,1e-06,4.3e-05,1.8e-05
Hospital_37,1338,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_37,1339,1,1,1e-06,0.999521,0.0,0.0,8e-06,0.000471
Hospital_37,1340,5,5,0.0,0.0,0.0,3e-06,1.6e-05,0.999981
Hospital_37,1341,0,0,0.999947,0.0,5e-05,0.0,1e-06,1e-06
Hospital_37,1342,5,5,8e-06,5e-05,0.0,0.0,4.6e-05,0.999895
Hospital_37,1343,0,0,0.999678,1e-06,0.000302,1e-06,1.2e-05,5e-06
Hospital_37,1344,1,1,2e-06,0.999991,0.0,0.0,1e-06,6e-06
Hospital_37,1345,1,1,0.0,0.999976,0.0,0.0,1e-06,2.2e-05
Hospital_37,1346,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_37,1347,5,5,3e-06,2e-06,0.0,1e-06,0.003727,0.996266
Hospital_37,1348,5,5,1e-06,0.0,0.0,1e-06,0.004666,0.995332
Hospital_37,1349,5,5,1.6e-05,4e-06,0.0,1e-06,9.1e-05,0.999888
Hospital_37,1350,5,5,0.0,0.0,0.0,6e-06,1e-06,0.999993
Hospital_37,1351,1,1,1e-06,0.999875,0.0,0.0,1.1e-05,0.000113
Hospital_37,1352,1,1,1e-06,0.997101,0.0,0.0,2.4e-05,0.002874
Hospital_37,1353,0,0,0.999848,3e-06,9.4e-05,0.0,2.4e-05,3.1e-05
Hospital_37,1354,5,5,1e-06,0.0,0.0,2e-06,0.001299,0.998698
Hospital_37,1355,5,5,0.0,1e-06,0.0,1.2e-05,1e-06,0.999986
Hospital_37,1356,5,5,3e-06,7e-06,0.0,9.8e-05,0.000178,0.999714
Hospital_37,1357,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_37,1358,1,1,0.0,0.999881,0.0,0.0,3e-06,0.000116
Hospital_37,1359,5,5,0.0,1e-06,0.0,7e-06,3e-06,0.999989
Hospital_37,1360,4,4,0.0,0.0,0.0,1e-06,0.999823,0.000175
Hospital_37,1361,5,5,1e-06,2e-06,0.0,0.000504,0.000188,0.999304
Hospital_37,1362,0,0,0.999869,0.0,0.000114,1e-06,1.5e-05,1e-06
Hospital_37,1363,0,0,0.999948,1e-06,3.4e-05,0.0,1.3e-05,4e-06
Hospital_37,1364,5,5,2e-06,1e-06,0.0,3e-06,0.000163,0.999831
Hospital_37,1365,0,0,0.999923,0.0,6.5e-05,1e-06,9e-06,2e-06
Hospital_37,1366,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999966
Hospital_37,1367,2,2,1.7e-05,0.0,0.999974,3e-06,6e-06,0.0
Hospital_37,1368,0,0,0.999939,1e-06,4.7e-05,0.0,6e-06,7e-06
Hospital_37,1369,0,0,0.99998,1e-06,1.5e-05,0.0,2e-06,2e-06
Hospital_37,1370,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_37,1371,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_37,1372,0,0,0.999972,0.0,2e-05,0.0,5e-06,3e-06
Hospital_37,1373,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_37,1374,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_37,1375,4,4,0.0,0.0,0.0,5e-06,0.999924,7.1e-05
Hospital_37,1376,5,5,0.0,0.0,0.0,2e-06,4.2e-05,0.999956
Hospital_37,1377,0,0,0.999949,1e-06,3.4e-05,0.0,1e-05,6e-06
Hospital_37,1378,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_37,1379,0,0,0.999961,1e-06,2.3e-05,0.0,1.2e-05,3e-06
Hospital_37,1380,2,2,0.000665,0.0,0.999285,7e-06,4.3e-05,0.0
Hospital_37,1381,4,4,0.0,0.0,0.0,1.3e-05,0.999809,0.000178
Hospital_37,1382,1,1,5e-06,0.977968,0.0,1e-06,0.000356,0.02167
Hospital_37,1383,5,5,0.0,1e-06,0.0,2e-06,9e-06,0.999988
Hospital_37,1384,5,5,4e-06,0.041844,0.0,7e-06,0.002375,0.955771
Hospital_37,1385,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_37,1386,5,5,7.2e-05,8e-05,0.0,1e-06,0.000125,0.999723
Hospital_37,1387,0,0,0.999657,1.6e-05,0.00028,0.0,3e-06,4.3e-05
Hospital_37,1388,0,0,0.889788,0.0,0.089439,0.00101,0.019761,2e-06
Hospital_37,1389,0,0,0.999978,0.0,8e-06,0.0,1.1e-05,3e-06
Hospital_37,1390,4,4,0.0,0.0,0.0,0.000382,0.999559,5.9e-05
Hospital_37,1391,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_37,1392,0,0,0.999992,0.0,6e-06,0.0,1e-06,1e-06
Hospital_37,1393,4,4,1.7e-05,0.00024,8e-06,0.02964,0.969994,0.000101
Hospital_37,1394,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_37,1395,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_37,1396,5,5,0.0,0.0,1e-06,3.3e-05,2.1e-05,0.999945
Hospital_37,1397,0,0,0.999986,1e-06,1e-05,0.0,1e-06,2e-06
Hospital_37,1398,2,2,0.000467,0.0,0.99951,5e-06,1.8e-05,0.0
Hospital_37,1399,5,5,0.0,0.0,0.0,3e-06,3e-06,0.999994
Hospital_37,1400,0,0,0.989435,6e-06,0.010456,3e-06,2.7e-05,7.3e-05
Hospital_37,1401,5,5,0.0,0.0,0.0,4e-06,3e-06,0.999993
Hospital_37,1402,0,0,0.999981,0.0,1.5e-05,0.0,4e-06,1e-06
Hospital_37,1403,2,2,0.000197,0.0,0.999795,1e-06,7e-06,0.0
Hospital_37,1404,2,2,1e-05,0.0,0.999976,3e-06,1.1e-05,0.0
Hospital_37,1405,5,5,0.0,0.0,0.0,2.5e-05,2.1e-05,0.999953
Hospital_37,1406,0,0,0.999501,0.0,0.000486,1e-06,1.2e-05,0.0
Hospital_37,1407,0,0,0.999909,0.0,7e-06,1e-06,8.3e-05,0.0
Hospital_37,1408,5,5,0.0,0.0,0.0,2e-06,2.4e-05,0.999974
Hospital_37,1409,4,4,0.0,0.0,0.0,5e-06,0.999953,4.2e-05
Hospital_37,1410,5,5,2e-06,0.0,0.0,1e-06,0.00315,0.996847
Hospital_37,1411,5,5,1e-06,2e-06,1e-06,0.000501,0.001313,0.998182
Hospital_37,1412,0,0,0.999481,0.0,0.000448,6e-06,5.9e-05,7e-06
Hospital_37,1413,5,5,1e-06,1e-06,0.0,0.0,6.4e-05,0.999935
Hospital_37,1414,0,0,0.999934,0.0,5.1e-05,0.0,1.4e-05,0.0
Hospital_37,1415,5,5,0.0,0.0,0.0,3e-06,1.1e-05,0.999986
Hospital_37,1416,0,0,0.949053,0.0,0.035774,0.000849,0.014323,2e-06
Hospital_37,1417,5,5,1e-06,1.1e-05,0.0,2.7e-05,8e-06,0.999953
Hospital_37,1418,1,1,0.0,0.997315,0.0,0.0,2.6e-05,0.002659
Hospital_37,1419,5,5,0.0,0.0,0.0,9e-05,6.9e-05,0.99984
Hospital_37,1420,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_37,1421,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_37,1422,0,0,0.999983,0.0,7e-06,0.0,1e-06,8e-06
Hospital_37,1423,0,0,0.99998,0.0,1.8e-05,0.0,2e-06,0.0
Hospital_37,1424,0,0,0.999962,2e-06,3e-05,0.0,1e-06,5e-06
Hospital_37,1425,5,5,1e-06,0.0,0.0,1e-06,0.000305,0.999692
Hospital_37,1426,4,4,0.0,0.0,0.0,3e-06,0.999706,0.000291
Hospital_37,1427,5,5,0.0,1e-06,0.0,3e-06,3e-06,0.999993
Hospital_37,1428,5,5,1e-06,9e-06,0.0,1e-06,0.001891,0.998098
Hospital_37,1429,4,4,0.0,0.0,0.0,0.002026,0.997974,0.0
Hospital_37,1430,5,5,0.0,1e-06,0.0,1e-06,4e-06,0.999993
Hospital_37,1431,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_37,1432,0,0,0.999949,1e-06,2.9e-05,0.0,1.7e-05,4e-06
Hospital_37,1433,1,1,1e-06,0.999964,0.0,0.0,2e-06,3.3e-05
Hospital_37,1434,0,0,0.999444,0.0,0.000178,7e-06,0.000371,0.0
Hospital_37,1435,5,5,1e-06,4e-06,0.0,5e-06,6e-06,0.999984
Hospital_37,1436,1,1,0.0,0.999645,0.0,0.0,5e-06,0.00035
Hospital_37,1437,0,0,0.999913,1e-06,7.1e-05,0.0,6e-06,8e-06
Hospital_37,1438,5,5,0.0,3e-06,0.0,3e-06,1.7e-05,0.999977
Hospital_37,1439,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_37,1440,1,1,0.0,0.999983,0.0,0.0,1e-06,1.7e-05
Hospital_37,1441,5,5,0.0,0.0,0.0,8e-06,3.9e-05,0.999953
Hospital_37,1442,1,1,0.0,0.999955,0.0,0.0,1e-06,4.4e-05
Hospital_37,1443,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_37,1444,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_37,1445,5,5,1e-06,3e-06,0.0,1.3e-05,3e-05,0.999953
Hospital_37,1446,5,5,0.0,1e-06,0.0,3e-05,0.002661,0.997308
Hospital_37,1447,1,1,2e-06,0.999922,0.0,0.0,2e-06,7.3e-05
Hospital_37,1448,0,0,0.999996,0.0,1e-06,0.0,3e-06,0.0
Hospital_37,1449,4,4,0.0,0.0,0.0,4.9e-05,0.999941,9e-06
Hospital_37,1450,5,5,4e-06,3.3e-05,0.0,1e-06,0.000416,0.999545
Hospital_37,1451,0,0,0.999323,1e-06,0.000587,1e-06,5.7e-05,3.1e-05
Hospital_37,1452,0,0,0.999857,2e-06,0.000139,0.0,1e-06,2e-06
Hospital_37,1453,4,4,0.0,0.0,0.0,0.145621,0.854378,0.0
Hospital_37,1454,5,5,1e-06,5e-06,0.0,1e-06,0.000262,0.999731
Hospital_37,1455,5,5,0.0,2e-06,0.0,0.0,6e-06,0.999992
Hospital_37,1456,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_37,1457,2,2,4e-05,0.0,0.99994,7e-06,1.3e-05,0.0
Hospital_37,1458,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_37,1459,4,4,0.0,0.0,0.0,5e-06,0.999978,1.6e-05
Hospital_37,1460,4,4,0.0,0.0,0.0,0.068753,0.931247,0.0
Hospital_37,1461,1,1,2e-06,0.998068,0.0,0.0,1.7e-05,0.001912
Hospital_37,1462,1,1,1e-06,0.990735,0.0,0.0,0.000186,0.009077
Hospital_37,1463,5,5,1e-06,1e-06,0.0,1e-06,2.8e-05,0.99997
Hospital_37,1464,0,0,0.999982,0.0,4e-06,0.0,1.2e-05,1e-06
Hospital_37,1465,0,0,0.999987,0.0,7e-06,0.0,5e-06,1e-06
Hospital_37,1466,4,4,0.0,0.0,0.0,7e-06,0.999894,9.9e-05
Hospital_37,1467,1,1,0.0,0.999925,0.0,0.0,6e-06,6.9e-05
Hospital_37,1468,4,4,0.0,0.0,0.0,6.7e-05,0.999904,2.9e-05
Hospital_37,1469,4,4,0.0,0.0,0.0,0.000715,0.999285,0.0
Hospital_37,1470,4,4,0.0,0.0,0.0,1.9e-05,0.999944,3.7e-05
Hospital_37,1471,0,0,0.999777,3e-06,0.000216,0.0,2e-06,2e-06
Hospital_37,1472,5,5,0.0,0.0,0.0,0.0,0.000163,0.999836
Hospital_37,1473,1,1,0.0,0.99997,0.0,0.0,1e-06,2.9e-05
Hospital_37,1474,5,5,2.6e-05,0.000307,0.0,2e-05,0.003898,0.995749
Hospital_37,1475,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_37,1476,5,5,0.0,0.0,0.0,1.8e-05,7e-06,0.999975
Hospital_37,1477,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_37,1478,0,0,0.999692,1e-06,0.000227,1e-06,1e-06,7.8e-05
Hospital_37,1479,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_37,1480,5,5,1e-06,0.0,0.0,0.0,0.001075,0.998924
Hospital_37,1481,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,0,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,1,2,2,0.000209,0.0,0.999775,2e-06,1.5e-05,0.0
Hospital_38,2,1,1,0.0,0.999969,0.0,0.0,2e-06,2.9e-05
Hospital_38,3,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_38,4,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_38,5,4,4,0.0,0.0,0.0,0.00174,0.99826,0.0
Hospital_38,6,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_38,7,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_38,8,1,1,0.0,0.999965,0.0,0.0,1e-06,3.3e-05
Hospital_38,9,4,4,0.0,0.0,0.0,0.000335,0.999576,8.9e-05
Hospital_38,10,1,1,2e-06,0.999499,0.0,0.0,2e-06,0.000497
Hospital_38,11,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_38,12,1,1,0.0,0.999959,0.0,0.0,1e-06,4e-05
Hospital_38,13,4,4,0.0,0.0,0.0,0.001671,0.997754,0.000575
Hospital_38,14,1,1,1e-06,0.998749,0.0,0.0,2.1e-05,0.001229
Hospital_38,15,1,1,1e-06,0.999597,0.0,0.0,1.4e-05,0.000388
Hospital_38,16,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_38,17,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_38,18,2,2,1.8e-05,0.0,0.999975,2e-06,5e-06,0.0
Hospital_38,19,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_38,20,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_38,21,1,1,0.0,0.998514,0.0,0.0,8e-06,0.001477
Hospital_38,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,23,4,4,0.0,0.0,0.0,0.000281,0.999589,0.00013
Hospital_38,24,1,1,1e-06,0.986137,0.0,0.0,7.6e-05,0.013786
Hospital_38,25,1,1,0.0,0.999849,0.0,0.0,2e-06,0.000149
Hospital_38,26,1,1,1e-06,0.992667,0.0,0.0,9.3e-05,0.007239
Hospital_38,27,1,1,0.0,0.998781,0.0,0.0,1e-05,0.001209
Hospital_38,28,0,0,0.999982,0.0,1.3e-05,0.0,4e-06,0.0
Hospital_38,29,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_38,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_38,31,1,1,2.4e-05,0.995238,0.0,1.8e-05,0.004477,0.000244
Hospital_38,32,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_38,33,1,1,1e-06,0.99101,0.0,0.0,5.2e-05,0.008937
Hospital_38,34,4,4,0.0,0.0,0.0,0.001307,0.998592,0.000101
Hospital_38,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,36,2,2,0.003382,0.0,0.996533,1.3e-05,7.2e-05,0.0
Hospital_38,37,1,1,0.0,0.99992,0.0,0.0,2e-06,7.8e-05
Hospital_38,38,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_38,39,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_38,40,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_38,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,42,1,1,0.0,0.999059,0.0,0.0,1e-05,0.00093
Hospital_38,43,1,1,0.0,0.999796,0.0,0.0,4e-06,0.0002
Hospital_38,44,3,4,0.0,0.0,0.0,0.305045,0.694636,0.000319
Hospital_38,45,4,4,0.0,0.0,0.0,0.003031,0.996966,3e-06
Hospital_38,46,1,1,1e-06,0.999165,0.0,0.0,6.8e-05,0.000766
Hospital_38,47,2,2,0.000297,0.0,0.999666,4e-06,3.3e-05,0.0
Hospital_38,48,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_38,49,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_38,50,1,1,3e-06,0.999993,0.0,0.0,4e-06,0.0
Hospital_38,51,1,1,1e-06,0.998687,0.0,0.0,2.7e-05,0.001285
Hospital_38,52,1,1,0.0,0.999921,0.0,0.0,2e-06,7.7e-05
Hospital_38,53,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_38,54,1,1,2e-06,0.996254,0.0,1e-06,0.000369,0.003374
Hospital_38,55,1,1,4e-06,0.999927,0.0,0.0,2.2e-05,4.7e-05
Hospital_38,56,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_38,57,1,1,0.0,0.99982,0.0,0.0,1.1e-05,0.000169
Hospital_38,58,1,1,1e-06,0.998428,0.0,0.0,1.3e-05,0.001558
Hospital_38,59,2,2,0.000363,0.0,0.999605,5e-06,2.7e-05,0.0
Hospital_38,60,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_38,61,0,0,0.99987,2e-06,0.000126,0.0,1e-06,1e-06
Hospital_38,62,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_38,63,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_38,64,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_38,65,1,1,1e-06,0.990591,0.0,0.0,0.000124,0.009283
Hospital_38,66,1,1,0.0,0.999954,0.0,0.0,1e-06,4.4e-05
Hospital_38,67,1,1,0.0,0.999986,0.0,0.0,2e-06,1.2e-05
Hospital_38,68,1,1,1e-06,0.959093,0.0,0.0,0.000156,0.04075
Hospital_38,69,2,2,0.000491,0.0,0.999404,1e-05,9.5e-05,0.0
Hospital_38,70,4,4,0.0,0.0,0.0,0.000924,0.998717,0.000358
Hospital_38,71,0,0,0.999938,2e-06,3.1e-05,0.0,2.1e-05,8e-06
Hospital_38,72,1,1,0.0,0.999931,0.0,0.0,2e-06,6.6e-05
Hospital_38,73,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_38,74,2,2,1.3e-05,0.0,0.99998,2e-06,4e-06,0.0
Hospital_38,75,1,1,5e-06,0.999901,0.0,0.0,1e-05,8.4e-05
Hospital_38,76,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_38,77,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_38,78,1,1,2e-06,0.997842,0.0,0.0,1.7e-05,0.002139
Hospital_38,79,1,1,1e-06,0.999801,0.0,0.0,7e-06,0.000191
Hospital_38,80,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_38,81,2,2,7.2e-05,0.0,0.999918,2e-06,8e-06,0.0
Hospital_38,82,1,1,1e-06,0.99965,0.0,0.0,4e-06,0.000344
Hospital_38,83,1,1,2e-06,0.999925,0.0,0.0,1e-05,6.3e-05
Hospital_38,84,2,2,1.2e-05,0.0,0.999981,1e-06,6e-06,0.0
Hospital_38,85,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_38,86,1,1,0.0,0.997382,0.0,0.0,4.2e-05,0.002576
Hospital_38,87,0,0,0.97883,0.0,0.015852,0.000273,0.005044,1e-06
Hospital_38,88,1,1,0.0,0.999764,0.0,0.0,4e-06,0.000231
Hospital_38,89,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_38,90,2,2,8.1e-05,0.0,0.999902,5e-06,1.2e-05,0.0
Hospital_38,91,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_38,92,1,1,1e-06,0.996507,0.0,0.0,4e-05,0.003452
Hospital_38,93,1,1,1e-06,0.998809,0.0,0.0,1.5e-05,0.001175
Hospital_38,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_38,95,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_38,96,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_38,97,2,2,1.4e-05,0.0,0.999982,2e-06,3e-06,0.0
Hospital_38,98,2,2,3.2e-05,0.0,0.999941,1.7e-05,1e-05,0.0
Hospital_38,99,1,1,0.0,0.999797,0.0,0.0,2e-06,0.0002
Hospital_38,100,4,4,0.0,0.0,0.0,3e-06,0.99986,0.000136
Hospital_38,101,0,0,0.999959,1e-06,2.6e-05,0.0,8e-06,4e-06
Hospital_38,102,4,4,0.0,0.0,0.0,4.3e-05,0.9999,5.7e-05
Hospital_38,103,4,4,0.0,0.0,0.0,0.011903,0.98809,6e-06
Hospital_38,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,105,1,1,3e-06,0.998915,0.0,0.0,1e-05,0.001072
Hospital_38,106,1,1,1.6e-05,0.999973,0.0,0.0,1e-05,1e-06
Hospital_38,107,1,1,2e-06,0.999981,0.0,0.0,9e-06,8e-06
Hospital_38,108,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_38,109,1,1,1e-06,0.999902,0.0,1e-06,3.5e-05,6.1e-05
Hospital_38,110,1,1,0.0,0.99997,0.0,0.0,1e-06,2.9e-05
Hospital_38,111,1,1,0.0,0.999621,0.0,0.0,7e-06,0.000373
Hospital_38,112,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_38,113,1,1,1e-06,0.928643,0.0,1e-06,0.000312,0.071044
Hospital_38,114,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,115,1,1,1e-06,0.998586,0.0,0.0,2e-05,0.001393
Hospital_38,116,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,117,1,1,3e-06,0.961135,0.0,1e-06,0.000214,0.038648
Hospital_38,118,4,4,0.0,0.0,0.0,6e-06,0.999924,7.1e-05
Hospital_38,119,1,1,0.0,0.999895,0.0,0.0,7e-06,9.8e-05
Hospital_38,120,2,2,4.1e-05,0.0,0.999947,3e-06,9e-06,0.0
Hospital_38,121,1,1,0.0,0.999781,0.0,0.0,5e-06,0.000214
Hospital_38,122,1,1,0.0,0.999935,0.0,0.0,3e-06,6.1e-05
Hospital_38,123,2,2,0.000294,0.0,0.999694,1e-06,1.1e-05,0.0
Hospital_38,124,4,4,0.0,0.0,0.0,1.2e-05,0.999901,8.7e-05
Hospital_38,125,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_38,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,127,1,1,0.0,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_38,128,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_38,129,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_38,130,1,1,1e-06,0.99923,0.0,0.0,4.8e-05,0.000721
Hospital_38,131,1,1,2e-06,0.998145,0.0,0.0,4.8e-05,0.001805
Hospital_38,132,1,1,0.0,0.999944,0.0,0.0,2e-06,5.3e-05
Hospital_38,133,3,3,0.0,0.0,1e-06,0.994849,0.00515,0.0
Hospital_38,134,2,2,7.3e-05,0.0,0.999918,2e-06,8e-06,0.0
Hospital_38,135,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_38,136,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_38,137,4,4,0.0,0.0,0.0,2e-06,0.999908,8.9e-05
Hospital_38,138,2,2,8.6e-05,0.0,0.999895,5e-06,1.4e-05,0.0
Hospital_38,139,0,0,0.999913,1e-06,4.7e-05,0.0,1.6e-05,2.3e-05
Hospital_38,140,4,4,0.0,0.0,0.0,7.8e-05,0.999821,0.000101
Hospital_38,141,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_38,142,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_38,143,1,1,0.0,0.999879,0.0,0.0,1.4e-05,0.000107
Hospital_38,144,1,1,1e-06,0.999996,0.0,0.0,3e-06,1e-06
Hospital_38,145,1,1,0.0,0.999972,0.0,0.0,1e-06,2.6e-05
Hospital_38,146,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_38,147,1,1,0.0,0.999926,0.0,0.0,2e-06,7.2e-05
Hospital_38,148,2,2,1e-05,0.0,0.999922,2.1e-05,4.7e-05,0.0
Hospital_38,149,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_38,150,4,5,0.0,0.0,0.0,1.5e-05,0.154965,0.84502
Hospital_38,151,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_38,152,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_38,153,1,1,1e-06,0.996999,0.0,0.0,3.6e-05,0.002963
Hospital_38,154,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,155,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_38,156,4,4,0.0,0.0,0.0,0.004072,0.978332,0.017595
Hospital_38,157,2,2,0.00029,0.0,0.99964,1.6e-05,5.4e-05,0.0
Hospital_38,158,1,1,2e-06,0.980249,0.0,1e-06,0.000384,0.019365
Hospital_38,159,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_38,160,2,2,0.000266,0.0,0.999724,1e-06,8e-06,0.0
Hospital_38,161,1,1,1e-06,0.999971,0.0,0.0,1e-06,2.7e-05
Hospital_38,162,1,1,1e-06,0.999983,0.0,0.0,1e-06,1.5e-05
Hospital_38,163,1,1,0.0,0.999993,0.0,0.0,1e-06,7e-06
Hospital_38,164,1,1,0.0,0.999717,0.0,0.0,1.3e-05,0.000268
Hospital_38,165,1,1,0.0,0.999992,0.0,0.0,1e-06,8e-06
Hospital_38,166,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_38,167,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,168,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,169,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_38,170,4,4,0.0,0.0,0.0,1e-06,0.999042,0.000957
Hospital_38,171,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,172,1,1,0.0,0.999711,0.0,0.0,2e-06,0.000287
Hospital_38,173,1,1,0.0,0.99998,0.0,0.0,0.0,1.9e-05
Hospital_38,174,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_38,175,4,4,0.0,0.0,0.0,9e-06,0.999968,2.2e-05
Hospital_38,176,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_38,177,1,1,0.0,0.999991,0.0,0.0,1e-06,9e-06
Hospital_38,178,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_38,179,4,4,0.0,0.0,0.0,6e-06,0.999943,5.1e-05
Hospital_38,180,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_38,181,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
