hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,184,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.999658,0.000342,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,223,3,3,0.0,0.0,0.0,0.999226,0.000774,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.999787,0.000213,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,1.1e-05,0.999964,2.5e-05
Hospital_2,228,4,4,0.0,0.0,0.0,1.9e-05,0.999923,5.8e-05
Hospital_2,229,4,4,0.0,0.0,0.0,7.2e-05,0.999896,3.1e-05
Hospital_2,230,4,5,0.0,0.0,0.0,0.000101,0.381162,0.618737
Hospital_2,231,4,4,0.0,0.0,0.0,0.000111,0.999814,7.4e-05
Hospital_2,232,4,4,0.0,0.0,0.0,7.7e-05,0.999854,6.9e-05
Hospital_2,233,4,4,0.0,0.0,0.0,1.1e-05,0.999967,2.3e-05
Hospital_2,234,4,4,0.000616,0.0,1e-06,0.005211,0.994046,0.000126
Hospital_2,235,4,4,0.0,6e-06,0.0,2.9e-05,0.989261,0.010704
Hospital_2,236,4,4,0.0,0.0,0.0,1.8e-05,0.999972,1e-05
Hospital_2,237,4,4,0.0,0.0,0.0,1.9e-05,0.999839,0.000142
Hospital_2,238,4,4,0.0,0.0,0.0,3.5e-05,0.999921,4.4e-05
Hospital_2,239,4,4,0.0,0.0,0.0,0.000101,0.999885,1.4e-05
Hospital_2,240,4,4,0.0,0.0,0.0,0.000117,0.999874,9e-06
Hospital_2,241,4,4,0.0,0.0,0.0,3.5e-05,0.999932,3.3e-05
Hospital_2,242,4,4,0.0,0.0,0.0,4e-06,0.999975,2.1e-05
Hospital_2,243,4,4,0.0,0.0,0.0,0.135565,0.864178,0.000258
Hospital_2,244,4,4,0.0,0.0,0.0,2.7e-05,0.999934,3.8e-05
Hospital_2,245,4,4,0.0,0.0,0.0,7e-06,0.999855,0.000138
Hospital_2,246,4,4,0.0,0.0,0.0,2e-05,0.999674,0.000306
Hospital_2,247,4,4,0.0,0.0,0.0,2.8e-05,0.999864,0.000109
Hospital_2,248,4,4,0.0,0.0,0.0,3.1e-05,0.99973,0.000239
Hospital_2,249,4,4,5e-06,3e-06,0.0,0.00126,0.992033,0.0067
Hospital_2,250,4,4,0.0,0.0,0.0,0.000167,0.999787,4.6e-05
Hospital_2,251,4,4,0.0,0.0,0.0,0.002163,0.997831,6e-06
Hospital_2,252,4,4,0.0,0.0,0.0,0.000215,0.999723,6.2e-05
Hospital_2,253,4,4,0.0,0.0,1e-06,0.003101,0.996897,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,3e-06,0.999937,5.9e-05
Hospital_2,255,4,4,0.0,0.0,0.0,0.015713,0.984287,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,2.1e-05,0.999803,0.000176
Hospital_2,257,4,4,0.0,0.0,0.0,0.000212,0.999772,1.6e-05
Hospital_2,258,4,4,0.0,0.0,0.0,2.6e-05,0.999953,2.1e-05
Hospital_2,259,4,4,0.0,0.0,0.0,6e-06,0.999969,2.4e-05
Hospital_2,260,4,4,0.0,0.0,0.0,3e-06,0.99987,0.000127
Hospital_2,261,4,4,0.0,0.0,0.0,8e-06,0.999953,3.9e-05
Hospital_3,0,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,1,1,1,0.0,0.999927,0.0,0.0,2e-06,7.1e-05
Hospital_3,2,1,1,1e-06,0.996691,0.0,0.0,4.1e-05,0.003267
Hospital_3,3,1,1,0.0,0.999091,0.0,0.0,1.2e-05,0.000896
Hospital_3,4,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,5,1,1,0.0,0.99993,0.0,0.0,9e-06,6.1e-05
Hospital_3,6,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,7,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_3,8,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_3,9,1,1,2e-06,0.996518,0.0,0.0,3.4e-05,0.003446
Hospital_3,10,1,1,0.0,0.999988,0.0,0.0,1e-06,1.2e-05
Hospital_3,11,1,1,1e-06,0.99956,0.0,0.0,2.3e-05,0.000416
Hospital_3,12,1,1,0.0,0.999838,0.0,0.0,8e-06,0.000153
Hospital_3,13,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.999628,0.000372,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.999743,0.000257,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_3,58,3,3,0.0,0.0,5.7e-05,0.999899,4.4e-05,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,0.99624,0.00376,0.0
Hospital_3,62,2,2,0.000119,0.0,0.999865,3e-06,1.2e-05,0.0
Hospital_3,63,2,2,0.000638,0.0,0.999351,1e-06,1.1e-05,0.0
Hospital_3,64,2,2,0.000384,0.0,0.999587,2e-06,2.8e-05,0.0
Hospital_3,65,2,2,0.000185,0.0,0.99978,5e-06,2.9e-05,0.0
Hospital_3,66,2,2,6.1e-05,0.0,0.999933,1e-06,5e-06,0.0
Hospital_3,67,2,2,0.000133,0.0,0.999843,4e-06,2e-05,0.0
Hospital_3,68,2,2,5.8e-05,0.0,0.999923,5e-06,1.3e-05,0.0
Hospital_3,69,2,2,0.000167,0.0,0.999808,2e-06,2.3e-05,0.0
Hospital_3,70,2,2,9.3e-05,0.0,0.999889,3e-06,1.4e-05,0.0
Hospital_3,71,2,2,0.000655,0.0,0.999326,1e-06,1.8e-05,0.0
Hospital_3,72,2,2,0.000138,0.0,0.999842,4e-06,1.7e-05,0.0
Hospital_3,73,2,2,6.1e-05,0.0,0.999918,7e-06,1.4e-05,0.0
Hospital_3,74,2,2,0.000156,0.0,0.999832,2e-06,1e-05,0.0
Hospital_3,75,2,2,8.1e-05,0.0,0.999899,5e-06,1.5e-05,0.0
Hospital_3,76,2,2,0.000123,0.0,0.999868,1e-06,8e-06,0.0
Hospital_3,77,2,2,0.000459,0.0,0.999518,1e-06,2.2e-05,0.0
Hospital_3,78,2,2,9.8e-05,0.0,0.999895,1e-06,6e-06,0.0
Hospital_3,79,2,2,0.000165,0.0,0.999815,3e-06,1.6e-05,0.0
Hospital_3,80,2,2,0.000316,0.0,0.99967,1e-06,1.3e-05,0.0
Hospital_3,81,2,2,4.3e-05,0.0,0.999944,5e-06,7e-06,0.0
Hospital_3,82,2,2,0.00022,0.0,0.999765,1e-06,1.5e-05,0.0
Hospital_3,83,2,2,1.5e-05,0.0,0.999969,6e-06,1e-05,0.0
Hospital_3,84,2,2,2.9e-05,0.0,0.99996,2e-06,9e-06,0.0
Hospital_3,85,2,2,1.4e-05,0.0,0.999978,2e-06,7e-06,0.0
Hospital_3,86,2,2,0.000753,0.0,0.999169,5e-06,7.4e-05,0.0
Hospital_3,87,2,2,1.4e-05,0.0,0.999964,9e-06,1.3e-05,0.0
Hospital_3,88,2,2,4.6e-05,0.0,0.99994,2e-06,1.2e-05,0.0
Hospital_3,89,2,2,1.3e-05,0.0,0.999977,3e-06,7e-06,0.0
Hospital_3,90,2,2,1.3e-05,0.0,0.999975,5e-06,8e-06,0.0
Hospital_3,91,2,2,0.000891,0.0,0.999019,5e-06,8.4e-05,0.0
Hospital_3,92,2,2,0.000419,0.0,0.999543,3e-06,3.4e-05,0.0
Hospital_3,93,2,2,7.4e-05,0.0,0.999915,1e-06,9e-06,0.0
Hospital_3,94,2,2,5.5e-05,0.0,0.999921,6e-06,1.7e-05,0.0
Hospital_3,95,2,2,3.5e-05,0.0,0.999927,1.1e-05,2.6e-05,0.0
Hospital_3,96,2,2,1.8e-05,0.0,0.999974,3e-06,5e-06,0.0
Hospital_3,97,2,2,0.000259,0.0,0.9997,5e-06,3.5e-05,0.0
Hospital_3,98,2,2,0.001557,0.0,0.998289,1.2e-05,0.000143,0.0
Hospital_3,99,2,2,5.7e-05,0.0,0.999909,9e-06,2.5e-05,0.0
Hospital_3,100,2,2,0.000124,0.0,0.99983,5e-06,4.1e-05,0.0
Hospital_3,101,2,2,0.000281,0.0,0.999691,3e-06,2.5e-05,0.0
Hospital_3,102,2,2,0.000264,0.0,0.999708,4e-06,2.5e-05,0.0
Hospital_3,103,2,2,0.000236,0.0,0.99973,3e-06,3.1e-05,0.0
Hospital_3,104,2,2,0.00028,0.0,0.999691,4e-06,2.5e-05,0.0
Hospital_3,105,2,2,0.000422,0.0,0.99953,3e-06,4.5e-05,0.0
Hospital_3,106,2,2,4.8e-05,0.0,0.999935,3e-06,1.4e-05,0.0
Hospital_3,107,2,2,0.000178,0.0,0.999795,5e-06,2.2e-05,0.0
Hospital_3,108,2,2,5e-05,0.0,0.999936,2e-06,1.2e-05,0.0
Hospital_3,109,2,2,0.000182,0.0,0.999796,3e-06,1.9e-05,0.0
Hospital_3,110,2,2,0.000877,0.0,0.999045,6e-06,7.2e-05,0.0
Hospital_3,111,2,2,0.0001,0.0,0.999881,6e-06,1.4e-05,0.0
Hospital_3,112,2,2,2.9e-05,0.0,0.999963,4e-06,4e-06,0.0
Hospital_3,113,2,2,0.000179,0.0,0.999797,4e-06,2e-05,0.0
Hospital_3,114,2,2,3.8e-05,0.0,0.999951,4e-06,7e-06,0.0
Hospital_3,115,2,2,0.000148,0.0,0.999828,4e-06,2e-05,0.0
Hospital_3,116,2,2,0.000535,0.0,0.999414,5e-06,4.6e-05,0.0
Hospital_3,117,2,2,3.9e-05,0.0,0.999951,5e-06,6e-06,0.0
Hospital_3,118,2,2,0.00019,0.0,0.999781,6e-06,2.3e-05,0.0
Hospital_3,119,2,2,0.000618,0.0,0.999324,5e-06,5.2e-05,0.0
Hospital_3,120,2,2,0.000239,0.0,0.999726,6e-06,2.9e-05,0.0
Hospital_3,121,2,2,0.001471,0.0,0.998501,1e-06,2.7e-05,0.0
Hospital_3,122,2,2,6.7e-05,0.0,0.999911,3e-06,1.8e-05,0.0
Hospital_3,123,2,2,0.000286,0.0,0.999687,2e-06,2.5e-05,0.0
Hospital_3,124,2,2,0.000112,0.0,0.99986,4e-06,2.5e-05,0.0
Hospital_3,125,2,2,0.000292,0.0,0.999686,3e-06,1.9e-05,0.0
Hospital_3,126,2,2,0.000476,0.0,0.999477,3e-06,4.4e-05,0.0
Hospital_3,127,2,2,0.00058,0.0,0.999361,4e-06,5.5e-05,0.0
Hospital_3,128,2,2,0.000859,0.0,0.999118,1e-06,2.2e-05,0.0
Hospital_3,129,2,2,0.000279,0.0,0.999686,4e-06,3.1e-05,0.0
Hospital_3,130,2,2,0.000421,0.0,0.999545,3e-06,3.1e-05,0.0
Hospital_3,131,2,2,0.000484,0.0,0.999474,3e-06,3.9e-05,0.0
Hospital_3,132,2,2,0.00035,0.0,0.999625,2e-06,2.2e-05,0.0
Hospital_3,133,2,2,0.00014,0.0,0.999821,6e-06,3.3e-05,0.0
Hospital_3,134,2,2,6.4e-05,0.0,0.999928,2e-06,6e-06,0.0
Hospital_3,135,2,2,0.000249,0.0,0.999742,1e-06,8e-06,0.0
Hospital_3,136,2,2,7.2e-05,0.0,0.999907,4e-06,1.7e-05,0.0
Hospital_3,137,2,2,5.6e-05,0.0,0.999921,4e-06,1.8e-05,0.0
Hospital_3,138,2,2,0.000102,0.0,0.999854,8e-06,3.6e-05,0.0
Hospital_3,139,2,2,3.6e-05,0.0,0.999949,4e-06,1.1e-05,0.0
Hospital_3,140,2,2,4e-05,0.0,0.999947,4e-06,9e-06,0.0
Hospital_3,141,2,2,0.000111,0.0,0.999856,5e-06,2.8e-05,0.0
Hospital_3,142,2,2,4.9e-05,0.0,0.999935,3e-06,1.3e-05,0.0
Hospital_3,143,2,2,0.001055,0.0,0.998923,1e-06,2.1e-05,0.0
Hospital_3,144,2,2,0.001052,0.0,0.998709,1.3e-05,0.000225,0.0
Hospital_3,145,2,2,2.7e-05,0.0,0.999962,2e-06,9e-06,0.0
Hospital_3,146,2,2,0.00022,0.0,0.999734,4e-06,4.3e-05,0.0
Hospital_3,147,2,2,3.4e-05,0.0,0.999948,4e-06,1.4e-05,0.0
Hospital_3,148,2,2,2.8e-05,0.0,0.999956,4e-06,1.2e-05,0.0
Hospital_3,149,2,2,0.000662,0.0,0.999189,8e-06,0.000141,0.0
Hospital_3,150,2,2,5.5e-05,0.0,0.999926,3e-06,1.6e-05,0.0
Hospital_3,151,2,2,0.000237,0.0,0.999753,1e-06,1e-05,0.0
Hospital_3,152,2,2,4.6e-05,0.0,0.999919,8e-06,2.8e-05,0.0
Hospital_3,153,2,2,3.9e-05,0.0,0.999931,7e-06,2.4e-05,0.0
Hospital_3,154,2,2,4.3e-05,0.0,0.999939,3e-06,1.5e-05,0.0
Hospital_3,155,2,2,4.7e-05,0.0,0.999922,6e-06,2.5e-05,0.0
Hospital_3,156,2,2,5.8e-05,0.0,0.99992,4e-06,1.9e-05,0.0
Hospital_3,157,2,2,0.000172,0.0,0.999784,5e-06,3.9e-05,0.0
Hospital_3,158,2,2,4.2e-05,0.0,0.999948,1e-06,9e-06,0.0
Hospital_3,159,2,2,8.9e-05,0.0,0.999904,1e-06,6e-06,0.0
Hospital_3,160,2,2,6e-05,0.0,0.999912,4e-06,2.3e-05,0.0
Hospital_3,161,2,2,0.000181,0.0,0.999774,4e-06,4.1e-05,0.0
Hospital_3,162,2,2,0.000156,0.0,0.99983,1e-06,1.3e-05,0.0
Hospital_3,163,2,2,2.7e-05,0.0,0.999943,7e-06,2.3e-05,0.0
Hospital_3,164,2,2,0.000332,0.0,0.999652,1e-06,1.4e-05,0.0
Hospital_3,165,2,2,2.7e-05,0.0,0.999961,2e-06,1e-05,0.0
Hospital_3,166,2,2,0.000214,0.0,0.99973,5e-06,5e-05,0.0
Hospital_3,167,2,2,3.3e-05,0.0,0.999956,2e-06,1e-05,0.0
Hospital_3,168,2,2,3.7e-05,0.0,0.999944,3e-06,1.6e-05,0.0
Hospital_3,169,2,2,4.4e-05,0.0,0.999935,4e-06,1.7e-05,0.0
Hospital_3,170,2,2,4.4e-05,0.0,0.999927,6e-06,2.3e-05,0.0
Hospital_3,171,2,2,4.1e-05,0.0,0.999938,5e-06,1.7e-05,0.0
Hospital_3,172,2,2,4.8e-05,0.0,0.99993,5e-06,1.7e-05,0.0
Hospital_3,173,2,2,4.6e-05,0.0,0.999933,5e-06,1.6e-05,0.0
Hospital_3,174,2,2,5e-05,0.0,0.999944,0.0,5e-06,0.0
Hospital_3,175,2,2,2.6e-05,0.0,0.999954,5e-06,1.5e-05,0.0
Hospital_3,176,2,2,4.2e-05,0.0,0.999923,8e-06,2.7e-05,0.0
Hospital_3,177,2,2,3.4e-05,0.0,0.999954,2e-06,1.1e-05,0.0
Hospital_3,178,2,2,3.1e-05,0.0,0.999951,5e-06,1.3e-05,0.0
Hospital_3,179,2,2,9.8e-05,0.0,0.999873,4e-06,2.4e-05,0.0
Hospital_3,180,2,2,0.000113,0.0,0.999862,5e-06,2.1e-05,0.0
Hospital_3,181,2,2,3.2e-05,0.0,0.999934,3e-06,3.1e-05,0.0
Hospital_3,182,2,2,4.4e-05,0.0,0.999935,4e-06,1.7e-05,0.0
Hospital_3,183,2,2,2.6e-05,0.0,0.999943,4e-06,2.7e-05,0.0
Hospital_3,184,2,2,4.1e-05,0.0,0.999918,4e-06,3.6e-05,0.0
Hospital_3,185,2,2,6.5e-05,0.0,0.999896,3e-06,3.6e-05,0.0
Hospital_3,186,2,2,3e-05,0.0,0.999936,4e-06,3e-05,0.0
Hospital_3,187,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,188,5,5,1e-06,5e-06,0.0,1.6e-05,9e-06,0.999969
Hospital_3,189,5,5,2e-06,6e-06,0.0,1.8e-05,1.1e-05,0.999964
Hospital_3,190,5,5,4e-06,0.047217,0.0,7e-06,0.002478,0.950293
Hospital_3,191,5,5,0.0,0.0,0.0,2.2e-05,0.000481,0.999497
Hospital_3,192,5,5,2e-06,7.4e-05,0.00025,0.036594,0.056664,0.906416
Hospital_3,193,5,5,0.0,0.0,0.0,6e-06,0.002991,0.997003
Hospital_3,194,5,5,0.0,1e-06,0.0,3e-06,1.4e-05,0.999981
Hospital_3,195,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_3,196,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_3,197,5,5,0.0,0.0,0.0,5e-06,5.1e-05,0.999945
Hospital_3,198,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_3,199,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999973
Hospital_3,200,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_3,201,5,5,0.0,1e-06,0.0,1e-06,0.003596,0.996402
Hospital_3,202,5,5,0.0,1e-06,0.0,3e-06,3e-06,0.999992
Hospital_3,203,5,5,1e-06,7e-06,0.0,5e-06,3e-06,0.999984
Hospital_3,204,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_3,205,5,5,2e-06,1.2e-05,0.0,1.8e-05,1.1e-05,0.999957
Hospital_3,206,5,5,1e-06,4e-06,0.0,1e-06,0.000142,0.999851
Hospital_3,207,5,5,1e-06,1e-06,0.0,0.0,2.6e-05,0.999973
Hospital_3,208,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_3,209,5,5,1e-06,1e-06,0.0,1e-06,0.002958,0.997039
Hospital_3,210,5,5,2e-06,8e-06,0.0,0.0,0.000108,0.999881
Hospital_3,211,5,5,3e-06,2e-06,0.0,2e-06,0.000544,0.99945
Hospital_3,212,5,5,1e-06,4.6e-05,0.0,6e-06,3e-05,0.999917
Hospital_4,0,3,4,0.140066,0.001229,1e-06,0.376301,0.482317,8.7e-05
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,3,2,2,7.5e-05,0.0,0.999902,5e-06,1.8e-05,0.0
Hospital_4,4,2,2,0.000142,0.0,0.99984,2e-06,1.6e-05,0.0
Hospital_4,5,2,2,4.8e-05,0.0,0.999941,3e-06,8e-06,0.0
Hospital_4,6,2,2,0.000197,0.0,0.999769,5e-06,3e-05,0.0
Hospital_4,7,2,2,0.001023,0.0,0.998941,2e-06,3.4e-05,0.0
Hospital_4,8,2,2,3.6e-05,0.0,0.999954,2e-06,8e-06,0.0
Hospital_4,9,2,2,7.2e-05,0.0,0.999889,5e-06,3.4e-05,0.0
Hospital_4,10,2,2,0.000152,0.0,0.999827,3e-06,1.7e-05,0.0
Hospital_4,11,2,2,0.000544,0.0,0.999439,2e-06,1.5e-05,0.0
Hospital_4,12,2,2,0.003012,0.0,0.996956,1e-06,3.1e-05,0.0
Hospital_4,13,2,2,6.7e-05,0.0,0.999916,3e-06,1.4e-05,0.0
Hospital_4,14,2,2,7.2e-05,0.0,0.999911,2e-06,1.4e-05,0.0
Hospital_4,15,2,2,9e-05,0.0,0.999884,5e-06,2e-05,0.0
Hospital_4,16,4,4,0.0,0.0,0.0,7e-06,0.999817,0.000176
Hospital_4,17,4,4,0.0,0.0,0.0,8e-06,0.999838,0.000154
Hospital_4,18,4,4,0.0,0.0,0.0,0.000223,0.999596,0.000181
Hospital_4,19,4,4,0.0,0.0,0.0,8e-06,0.999676,0.000317
Hospital_4,20,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_4,21,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_4,22,5,5,0.0,0.0,0.0,0.0,0.001022,0.998977
Hospital_4,23,5,5,0.0,4e-06,0.0,8.6e-05,0.000197,0.999713
Hospital_4,24,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,25,5,5,0.0,0.0,0.0,8e-06,0.004036,0.995956
Hospital_4,26,5,5,3.8e-05,1.7e-05,0.0,0.0,0.000456,0.999489
Hospital_4,27,5,5,0.0,0.0,0.0,7e-06,5e-06,0.999988
Hospital_4,28,5,5,0.0,0.0,0.0,3e-06,9e-06,0.999988
Hospital_4,29,5,5,1e-06,0.0,0.0,0.0,0.000115,0.999883
Hospital_4,30,5,5,1e-06,0.0,0.0,0.0,0.000232,0.999767
Hospital_4,31,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,32,5,5,1e-06,2e-06,0.0,1e-06,4e-06,0.999992
Hospital_4,33,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_4,34,5,5,0.0,0.0,0.0,0.0,7.6e-05,0.999923
Hospital_4,35,5,5,0.0,0.0,0.0,5e-06,4e-05,0.999955
Hospital_4,36,5,5,0.0,1e-06,0.0,1e-06,6e-06,0.999992
Hospital_4,37,5,5,2e-06,4.4e-05,0.0,2e-06,2.9e-05,0.999924
Hospital_4,38,5,5,1e-06,0.0,0.0,0.0,0.000147,0.999851
Hospital_4,39,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,40,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_4,41,5,5,1e-06,0.0,0.0,2e-06,0.007663,0.992334
Hospital_4,42,5,5,0.0,0.0,0.0,9e-06,1e-06,0.999989
Hospital_4,43,5,5,1.2e-05,5e-05,0.0,0.0,0.000153,0.999785
