hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,45,2,2,1.9e-05,0.0,0.999952,3e-06,2.6e-05,0.0
Hospital_3,46,2,2,6.2e-05,0.0,0.999879,5e-06,5.5e-05,0.0
Hospital_3,47,2,2,2.5e-05,0.0,0.999955,2e-06,1.8e-05,0.0
Hospital_3,48,2,2,1e-06,0.0,0.999981,9e-06,9e-06,0.0
Hospital_3,49,2,2,2e-06,0.0,0.99999,4e-06,3e-06,0.0
Hospital_3,50,2,2,5e-06,0.0,0.999989,2e-06,4e-06,0.0
Hospital_3,51,2,2,6e-06,0.0,0.999984,2e-06,7e-06,0.0
Hospital_3,52,2,2,6e-06,0.0,0.999987,2e-06,5e-06,0.0
Hospital_3,53,2,2,1.4e-05,0.0,0.99996,6e-06,2e-05,0.0
Hospital_3,54,2,2,3e-06,0.0,0.999973,9e-06,1.5e-05,0.0
Hospital_3,55,2,2,7.9e-05,0.0,0.999898,4e-06,1.9e-05,0.0
Hospital_3,56,2,2,4e-06,0.0,0.99999,3e-06,4e-06,0.0
Hospital_3,57,2,2,5e-06,0.0,0.999982,3e-06,1e-05,0.0
Hospital_3,58,2,2,7e-06,0.0,0.999981,3e-06,9e-06,0.0
Hospital_3,59,2,2,1e-06,0.0,0.999984,5e-06,9e-06,0.0
Hospital_3,60,2,2,1e-06,0.0,0.999987,4e-06,8e-06,0.0
Hospital_3,61,2,2,0.000165,0.0,0.999791,8e-06,3.5e-05,0.0
Hospital_3,62,2,2,9e-06,0.0,0.999982,2e-06,6e-06,0.0
Hospital_3,63,2,2,3e-06,0.0,0.999986,3e-06,7e-06,0.0
Hospital_3,64,2,2,7e-05,0.0,0.999917,1e-06,1.2e-05,0.0
Hospital_3,65,2,2,0.00013,0.0,0.999848,1e-06,2.1e-05,0.0
Hospital_3,66,2,2,1.4e-05,0.0,0.999977,3e-06,6e-06,0.0
Hospital_3,67,2,2,4e-06,0.0,0.999988,2e-06,5e-06,0.0
Hospital_3,68,2,2,0.000122,0.0,0.99984,4e-06,3.4e-05,0.0
Hospital_3,69,2,2,9e-06,0.0,0.999977,5e-06,9e-06,0.0
Hospital_3,70,2,2,1.3e-05,0.0,0.999969,6e-06,1.2e-05,0.0
Hospital_3,71,2,2,0.000506,0.0,0.999424,7e-06,6.4e-05,0.0
Hospital_3,72,2,2,0.000225,0.0,0.999741,5e-06,2.9e-05,0.0
Hospital_3,73,2,2,3.3e-05,0.0,0.999929,1.2e-05,2.6e-05,0.0
Hospital_3,74,2,2,4.6e-05,0.0,0.999928,4e-06,2.2e-05,0.0
Hospital_3,75,2,2,2.1e-05,0.0,0.99997,1e-06,7e-06,0.0
Hospital_3,76,2,2,9e-05,0.0,0.999893,4e-06,1.3e-05,0.0
Hospital_3,77,2,2,2.1e-05,0.0,0.999964,4e-06,1.2e-05,0.0
Hospital_3,78,2,2,7e-06,0.0,0.999986,3e-06,3e-06,0.0
Hospital_3,79,2,2,4e-05,0.0,0.999942,4e-06,1.3e-05,0.0
Hospital_3,80,2,2,0.000192,0.0,0.999788,2e-06,1.8e-05,0.0
Hospital_3,81,2,2,0.000259,0.0,0.999724,1e-06,1.7e-05,0.0
Hospital_3,82,2,2,1.6e-05,0.0,0.999975,4e-06,5e-06,0.0
Hospital_3,83,2,2,8.1e-05,0.0,0.999905,2e-06,1.2e-05,0.0
Hospital_3,84,2,2,7e-06,0.0,0.999987,1e-06,5e-06,0.0
Hospital_3,85,2,2,4.4e-05,0.0,0.999862,1.3e-05,8.1e-05,0.0
Hospital_3,86,2,2,6e-05,0.0,0.999821,6e-06,0.000113,0.0
Hospital_3,87,2,2,8.3e-05,0.0,0.999868,4e-06,4.5e-05,0.0
Hospital_3,88,2,2,5e-06,0.0,0.99999,2e-06,4e-06,0.0
Hospital_3,89,2,2,2.9e-05,0.0,0.999956,0.0,1.4e-05,0.0
Hospital_3,90,2,2,0.00029,0.0,0.999592,6e-06,0.000111,0.0
Hospital_3,91,2,2,3e-05,0.0,0.999949,3e-06,1.9e-05,0.0
Hospital_3,92,2,2,8.6e-05,0.0,0.999716,1.2e-05,0.000186,0.0
Hospital_3,93,2,2,1.4e-05,0.0,0.999966,5e-06,1.5e-05,0.0
Hospital_3,94,2,2,4.1e-05,0.0,0.999858,1.2e-05,9e-05,0.0
Hospital_3,95,2,2,7e-06,0.0,0.999986,3e-06,5e-06,0.0
Hospital_3,96,2,2,0.00018,0.0,0.999745,5e-06,7.1e-05,0.0
Hospital_3,97,2,2,7.9e-05,0.0,0.999807,7e-06,0.000107,0.0
Hospital_3,98,2,2,0.000117,0.0,0.99967,1.1e-05,0.000203,0.0
Hospital_3,99,2,2,4e-05,0.0,0.999927,3e-06,3e-05,0.0
Hospital_3,100,2,2,3.4e-05,0.0,0.999932,5e-06,2.9e-05,0.0
Hospital_3,101,2,2,7.7e-05,0.0,0.999823,6e-06,9.4e-05,0.0
Hospital_3,102,2,2,6e-05,0.0,0.999808,7e-06,0.000124,0.0
Hospital_3,103,2,2,5.3e-05,0.0,0.999916,3e-06,2.8e-05,0.0
Hospital_3,104,2,2,1.8e-05,0.0,0.999961,6e-06,1.6e-05,0.0
Hospital_3,105,2,2,9e-06,0.0,0.999982,3e-06,6e-06,0.0
Hospital_3,106,2,2,1.5e-05,0.0,0.999978,2e-06,5e-06,0.0
Hospital_3,107,2,2,1.9e-05,0.0,0.999967,2e-06,1.2e-05,0.0
Hospital_3,108,2,2,7.6e-05,0.0,0.999899,4e-06,2.1e-05,0.0
Hospital_3,109,2,2,7.4e-05,0.0,0.999907,3e-06,1.7e-05,0.0
Hospital_3,110,2,2,0.000141,0.0,0.99983,4e-06,2.5e-05,0.0
Hospital_3,111,2,2,0.000157,0.0,0.999824,1e-06,1.8e-05,0.0
Hospital_3,112,2,2,4.4e-05,0.0,0.999942,4e-06,1e-05,0.0
Hospital_3,113,2,2,9.6e-05,0.0,0.999878,5e-06,2.2e-05,0.0
Hospital_3,114,2,2,6.2e-05,0.0,0.999906,1.1e-05,2.1e-05,0.0
Hospital_3,115,2,2,0.000221,0.0,0.999732,5e-06,4.1e-05,0.0
Hospital_3,116,2,2,5.5e-05,0.0,0.999893,2e-06,5e-05,0.0
Hospital_3,117,2,2,5e-06,0.0,0.999988,2e-06,5e-06,0.0
Hospital_3,118,2,2,1.1e-05,0.0,0.999975,5e-06,9e-06,0.0
Hospital_3,119,2,2,3.2e-05,0.0,0.999946,4e-06,1.7e-05,0.0
Hospital_3,120,2,2,4e-06,0.0,0.999986,4e-06,6e-06,0.0
Hospital_3,121,2,2,1.6e-05,0.0,0.999969,4e-06,1.1e-05,0.0
Hospital_3,122,2,2,9e-06,0.0,0.999968,8e-06,1.6e-05,0.0
Hospital_3,123,2,2,3.1e-05,0.0,0.99995,5e-06,1.5e-05,0.0
Hospital_3,124,2,2,7e-06,0.0,0.999982,4e-06,7e-06,0.0
Hospital_3,125,2,2,3e-06,0.0,0.999989,3e-06,4e-06,0.0
Hospital_3,126,2,2,3.2e-05,0.0,0.999952,4e-06,1.2e-05,0.0
Hospital_3,127,2,2,4.9e-05,0.0,0.999942,3e-06,6e-06,0.0
Hospital_3,128,4,4,0.0,0.0,0.0,0.000121,0.999859,1.9e-05
Hospital_3,129,4,4,0.0,0.0,0.0,6.9e-05,0.999896,3.5e-05
Hospital_3,130,5,5,9e-06,3.4e-05,0.0,2e-06,0.00981,0.990145
Hospital_3,131,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,132,5,5,1e-06,0.0,0.0,2e-06,0.006617,0.993379
Hospital_3,133,5,5,1e-06,0.0,0.0,1e-06,3.9e-05,0.999959
Hospital_3,134,5,5,3e-06,3e-06,0.0,1.6e-05,0.000125,0.999852
Hospital_3,135,5,5,4e-06,2e-06,0.0,0.0,2.8e-05,0.999966
Hospital_3,136,5,5,2e-06,0.000301,0.0,1e-06,0.001198,0.998499
Hospital_3,137,5,5,4.2e-05,2.1e-05,0.0,1e-06,0.00019,0.999747
Hospital_3,138,5,5,0.0,0.0,0.0,9e-06,7e-06,0.999984
Hospital_3,139,5,5,6.5e-05,0.000147,0.0,0.0,0.000169,0.999618
Hospital_3,140,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,141,5,5,8e-06,4e-06,0.0,0.0,2.1e-05,0.999967
Hospital_3,142,5,5,5e-06,1e-06,0.0,0.0,0.000248,0.999747
Hospital_3,143,5,5,6e-06,0.038322,0.0,4e-06,0.001938,0.959729
Hospital_3,144,5,5,3e-06,3e-06,0.0,0.0,9.4e-05,0.9999
Hospital_3,145,5,5,0.0,0.0,0.0,6e-06,1e-06,0.999993
Hospital_3,146,5,5,0.0,0.0,0.0,1e-06,0.015432,0.984566
Hospital_3,147,5,5,2e-06,3.1e-05,0.0,1e-06,0.002498,0.997468
Hospital_3,148,5,5,1e-06,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_4,0,0,0,0.999644,0.0,0.000322,1e-06,3.2e-05,2e-06
Hospital_4,1,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_4,3,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_4,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,5,2,2,1e-06,0.0,0.999988,4e-06,7e-06,0.0
Hospital_4,6,2,2,3e-06,0.0,0.999978,7e-06,1.1e-05,0.0
Hospital_4,7,2,2,5e-06,0.0,0.999986,3e-06,6e-06,0.0
Hospital_4,8,2,2,3.4e-05,0.0,0.999918,6e-06,4.2e-05,0.0
Hospital_4,9,2,2,2.8e-05,0.0,0.999907,1e-05,5.4e-05,0.0
Hospital_4,10,2,2,1.6e-05,0.0,0.999972,3e-06,9e-06,0.0
Hospital_4,11,2,2,6.5e-05,0.0,0.999928,1e-06,7e-06,0.0
Hospital_4,12,2,2,4.7e-05,0.0,0.999946,1e-06,6e-06,0.0
Hospital_4,13,2,2,7.9e-05,0.0,0.999866,1e-06,5.4e-05,0.0
Hospital_4,14,2,2,9e-06,0.0,0.99998,3e-06,8e-06,0.0
Hospital_4,15,4,4,0.0,0.0,0.0,7.3e-05,0.999572,0.000354
Hospital_4,16,4,4,0.0,0.0,0.0,0.003381,0.996565,5.4e-05
Hospital_4,17,4,4,0.0,0.0,0.0,8.5e-05,0.999893,2.3e-05
Hospital_4,18,4,4,0.0,0.0,0.0,7.5e-05,0.999904,2.1e-05
Hospital_4,19,5,5,7.4e-05,3e-06,0.0,5e-06,0.002597,0.997321
Hospital_4,20,5,5,0.0,0.0,0.0,9e-06,3e-06,0.999988
Hospital_4,21,5,5,2e-06,0.0,0.0,3.4e-05,0.00208,0.997885
Hospital_4,22,5,5,4e-06,0.014306,0.0,3e-06,0.001418,0.984269
Hospital_4,23,5,5,1e-06,9e-06,0.0,4e-06,0.000274,0.999713
Hospital_4,24,5,5,8.9e-05,0.000127,0.0,2.7e-05,2.2e-05,0.999735
Hospital_4,25,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,26,5,5,0.0,0.0,0.0,2.6e-05,3e-06,0.999971
Hospital_4,27,5,5,1.6e-05,2e-06,0.0,2e-06,0.00102,0.998959
Hospital_4,28,5,5,0.0,0.0,1e-06,3.1e-05,1.2e-05,0.999956
Hospital_4,29,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_4,30,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_4,31,5,5,0.0,0.0,0.0,1e-06,2.7e-05,0.999971
Hospital_4,32,5,5,0.0,0.0,0.0,3e-06,4e-06,0.999993
Hospital_4,33,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999996
Hospital_4,34,5,5,4.8e-05,0.000198,0.0,0.0,0.000158,0.999595
Hospital_4,35,5,5,1e-06,6e-06,0.0,0.0,0.000197,0.999796
Hospital_4,36,5,5,6e-06,0.029638,0.0,4e-06,0.002113,0.968239
Hospital_4,37,5,5,4e-06,1e-06,0.0,1e-06,0.003838,0.996156
Hospital_4,38,5,5,3e-06,0.002326,0.0,2e-06,0.001393,0.996276
Hospital_4,39,5,5,5e-06,0.026925,0.0,4e-06,0.001665,0.971401
Hospital_4,40,5,5,3.3e-05,7e-06,0.0,1e-06,0.00182,0.998139
Hospital_4,41,5,5,0.0,0.0,0.0,1e-06,1.8e-05,0.999981
Hospital_4,42,5,5,1e-06,2e-06,0.0,3e-06,0.004813,0.995181
Hospital_4,43,5,5,5.5e-05,3.7e-05,0.0,0.0,0.000379,0.999529
Hospital_4,44,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_4,45,5,5,1e-06,1e-06,0.0,0.0,5.8e-05,0.99994
Hospital_4,46,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_4,47,5,5,0.0,0.0,0.0,2e-06,3e-06,0.999994
Hospital_4,48,5,5,0.0,3e-06,0.0,1e-06,4e-06,0.999992
Hospital_4,49,5,5,4e-06,0.047222,0.0,7e-06,0.00248,0.950287
Hospital_4,50,5,5,0.0,0.0,0.0,1e-06,0.000102,0.999897
Hospital_4,51,5,5,6e-06,0.040897,0.0,5e-06,0.00223,0.956861
Hospital_5,0,0,0,0.999863,5e-06,0.000129,0.0,1e-06,1e-06
Hospital_5,1,0,0,0.999944,1e-06,4e-05,0.0,1.1e-05,4e-06
Hospital_5,2,0,0,0.999913,1e-06,5.7e-05,0.0,2.3e-05,5e-06
Hospital_5,3,0,0,0.999994,0.0,4e-06,0.0,1e-06,0.0
Hospital_5,4,0,0,0.999971,0.0,2.5e-05,0.0,2e-06,1e-06
Hospital_5,5,0,0,0.999993,0.0,5e-06,0.0,2e-06,0.0
Hospital_5,6,0,0,0.998794,0.0,0.001186,1e-06,1.3e-05,5e-06
Hospital_5,7,0,0,0.999401,1e-06,0.000518,1e-06,3.8e-05,4.1e-05
Hospital_5,8,0,0,0.999705,1.5e-05,0.000275,0.0,2e-06,3e-06
Hospital_5,9,0,0,0.999764,4e-06,8.8e-05,0.0,2e-06,0.000141
Hospital_5,10,0,0,0.999979,1e-06,1.7e-05,0.0,2e-06,2e-06
Hospital_5,11,0,0,0.999948,4e-06,4.6e-05,0.0,1e-06,1e-06
Hospital_5,12,1,1,0.0,0.999937,0.0,0.0,3e-06,6e-05
Hospital_5,13,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,14,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,15,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,16,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,17,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,18,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,19,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,20,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_5,21,1,1,0.0,0.999975,0.0,0.0,1e-06,2.4e-05
Hospital_5,22,1,1,5e-06,0.999992,0.0,0.0,2e-06,1e-06
Hospital_5,23,1,1,5e-06,0.999992,0.0,0.0,3e-06,1e-06
Hospital_5,24,1,1,4e-06,0.999993,0.0,0.0,2e-06,1e-06
Hospital_5,25,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,27,1,1,1e-06,0.996962,0.0,1e-06,0.000274,0.002762
Hospital_5,28,1,1,4e-06,0.999994,0.0,0.0,2e-06,1e-06
Hospital_5,29,1,1,0.0,0.999566,0.0,0.0,1.5e-05,0.000418
Hospital_5,30,1,1,1e-06,0.999954,0.0,0.0,8e-06,3.6e-05
Hospital_5,31,1,1,0.0,0.998663,0.0,0.0,2.9e-05,0.001307
Hospital_5,32,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,33,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,34,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,35,1,1,2e-06,0.996777,0.0,1e-06,0.000134,0.003085
Hospital_5,36,1,1,0.0,0.999962,0.0,0.0,1e-06,3.7e-05
Hospital_5,37,1,1,0.0,0.999965,0.0,0.0,1e-06,3.4e-05
Hospital_5,38,1,1,0.0,0.998804,0.0,0.0,1.5e-05,0.001181
Hospital_5,39,1,1,1e-06,0.997009,0.0,1e-06,7.2e-05,0.002917
Hospital_5,40,1,1,0.0,0.999869,0.0,0.0,5e-06,0.000126
Hospital_5,41,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,42,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,43,1,1,1e-06,0.999515,0.0,0.0,8e-06,0.000476
Hospital_5,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,45,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_5,46,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_5,47,1,1,1e-06,0.999691,0.0,0.0,7e-06,0.000302
Hospital_5,48,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,50,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,53,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,54,1,1,0.0,0.999905,0.0,0.0,3e-06,9.2e-05
Hospital_5,55,1,1,1e-06,0.999822,0.0,0.0,2e-06,0.000176
Hospital_5,56,1,1,1e-06,0.99991,0.0,0.0,8e-06,8.1e-05
Hospital_5,57,1,1,1e-06,0.999972,0.0,0.0,4e-06,2.3e-05
Hospital_5,58,1,1,3e-06,0.964598,0.0,1e-06,0.000501,0.034897
Hospital_5,59,1,1,1e-06,0.999874,0.0,0.0,5e-06,0.000121
Hospital_5,60,1,1,2e-06,0.999917,0.0,0.0,9e-06,7.1e-05
Hospital_5,61,1,1,1e-06,0.997928,0.0,1e-06,9.6e-05,0.001974
Hospital_5,62,1,1,2e-06,0.998784,0.0,0.0,3.7e-05,0.001177
Hospital_5,63,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,64,1,1,1e-06,0.999777,0.0,0.0,1.1e-05,0.000211
Hospital_5,65,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,66,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,67,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,68,2,2,5e-05,0.0,0.999934,2e-06,1.4e-05,0.0
Hospital_5,69,2,2,1.9e-05,0.0,0.999963,4e-06,1.5e-05,0.0
Hospital_5,70,2,2,1.1e-05,0.0,0.999979,3e-06,6e-06,0.0
Hospital_5,71,2,2,2e-06,0.0,0.999985,5e-06,8e-06,0.0
Hospital_5,72,2,2,5e-06,0.0,0.999984,3e-06,8e-06,0.0
Hospital_5,73,2,2,1.8e-05,0.0,0.999973,2e-06,7e-06,0.0
Hospital_5,74,2,2,0.00011,0.0,0.999858,6e-06,2.5e-05,0.0
Hospital_5,75,2,2,0.000778,0.0,0.9992,1e-06,2.1e-05,0.0
Hospital_5,76,2,2,5.2e-05,0.0,0.999929,4e-06,1.5e-05,0.0
Hospital_5,77,2,2,3.7e-05,0.0,0.999917,5e-06,4.1e-05,0.0
Hospital_5,78,2,2,2.7e-05,0.0,0.999946,3e-06,2.3e-05,0.0
Hospital_5,79,2,2,5e-06,0.0,0.999979,9e-06,6e-06,0.0
Hospital_5,80,2,2,6.6e-05,0.0,0.999913,3e-06,1.8e-05,0.0
Hospital_5,81,2,2,1.3e-05,0.0,0.999966,7e-06,1.4e-05,0.0
Hospital_5,82,4,4,0.0,0.0,0.0,0.000119,0.999849,3.2e-05
Hospital_5,83,4,4,0.0,0.0,0.0,5e-06,0.999954,4.1e-05
Hospital_5,84,4,4,0.0,0.0,0.0,3e-06,0.999932,6.5e-05
Hospital_5,85,4,4,0.0,0.0,0.0,0.001317,0.998482,0.000201
Hospital_5,86,4,4,0.00686,1e-06,0.0,0.002511,0.989161,0.001467
Hospital_5,87,4,4,0.0,0.0,0.0,1.4e-05,0.999967,1.9e-05
Hospital_5,88,4,4,0.0,0.0,0.0,2e-06,0.999943,5.5e-05
Hospital_5,89,4,4,0.0,0.0,0.0,3e-06,0.999959,3.8e-05
Hospital_5,90,4,4,0.0,0.0,0.0,6e-06,0.999767,0.000228
Hospital_5,91,4,4,0.0,0.0,0.0,2.3e-05,0.99993,4.6e-05
Hospital_5,92,5,5,0.0,0.0,0.0,1e-06,0.000117,0.999882
Hospital_5,93,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,94,5,5,0.0,0.0,0.0,8e-06,1e-06,0.999991
Hospital_5,95,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_5,96,5,5,4e-06,0.047217,0.0,7e-06,0.002478,0.950293
Hospital_5,97,5,5,0.0,1e-06,0.0,4e-06,3e-06,0.999993
Hospital_5,98,5,5,2e-06,0.0,0.0,4e-06,0.004072,0.995923
Hospital_5,99,5,5,2e-06,5e-06,1e-06,0.000183,2e-05,0.999789
Hospital_5,100,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_5,101,5,5,0.0,1e-06,0.0,1e-06,1.6e-05,0.999981
Hospital_5,102,5,5,1e-06,0.0,0.0,1e-06,0.000189,0.999808
Hospital_5,103,5,5,1e-06,1e-06,0.0,0.0,1.5e-05,0.999984
Hospital_5,104,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,105,5,5,1e-06,1e-06,0.0,0.0,0.000256,0.999742
Hospital_5,106,5,5,4e-06,0.016865,0.0,3e-06,0.001433,0.981695
Hospital_5,107,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,108,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999994
Hospital_5,109,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_5,110,5,5,0.0,1e-06,0.0,2.5e-05,0.000448,0.999525
Hospital_5,111,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_5,112,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_5,113,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_5,114,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_5,115,5,5,4e-06,0.047217,0.0,7e-06,0.002478,0.950293
Hospital_5,116,5,5,1.4e-05,3.8e-05,0.0,0.0,0.000155,0.999793
Hospital_6,0,1,1,0.0,0.999959,0.0,0.0,1e-06,4e-05
Hospital_6,1,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,2,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_6,3,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,4,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,5,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.998917,0.001083,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,0.999711,0.000289,0.0
Hospital_6,27,3,3,0.0,0.0,0.0,0.814589,0.185411,0.0
Hospital_6,28,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.999649,0.000351,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,0.993406,0.006594,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.99977,0.00023,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,51,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,54,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,55,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,56,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_6,57,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_6,58,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,61,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_6,62,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
