hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,7414,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7416,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7417,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7418,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7419,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7420,5,5,2e-06,0.0,0.0,8e-06,3.4e-05,0.999956
Hospital_3,7421,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7422,0,0,0.998244,0.000111,0.001511,3.7e-05,6.2e-05,3.5e-05
Hospital_3,7423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7424,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7426,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_3,7427,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7430,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7431,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,7432,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7434,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_3,7435,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7436,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_3,7437,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7438,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7441,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7443,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7444,1,1,0.0,0.999986,0.0,0.0,4e-06,1e-05
Hospital_3,7445,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,7446,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7447,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7448,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7449,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,7450,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7451,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7452,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7453,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,7454,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7455,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,7456,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,7457,4,4,0.0,0.0,0.0,1.4e-05,0.999986,0.0
Hospital_3,7458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7459,0,0,0.999984,0.0,1e-05,1e-06,3e-06,2e-06
Hospital_3,7460,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7461,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7462,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,7463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7466,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,7467,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,7468,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7469,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_3,7470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7472,5,5,0.0,0.000403,0.0,1e-06,0.000788,0.998808
Hospital_3,7473,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7476,0,0,0.999994,0.0,2e-06,2e-06,2e-06,0.0
Hospital_3,7477,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7478,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7479,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7481,0,0,0.99998,0.0,1e-06,1e-06,7e-06,1.2e-05
Hospital_3,7482,0,0,0.99999,0.0,1e-06,0.0,4e-06,6e-06
Hospital_3,7483,4,4,0.0,0.0,0.0,0.013211,0.986789,0.0
Hospital_3,7484,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7485,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7486,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,7487,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_3,7488,0,0,0.999998,1e-06,2e-06,0.0,0.0,0.0
Hospital_3,7489,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7490,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7491,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7492,5,5,0.0,2.8e-05,0.0,0.0,0.000595,0.999377
Hospital_3,7493,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7494,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7495,5,5,0.0,2e-06,0.0,0.0,0.000102,0.999895
Hospital_3,7496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7498,5,5,0.0,0.0,0.0,0.0,4e-05,0.99996
Hospital_3,7499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7500,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_3,7501,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7502,0,0,0.999954,0.0,0.0,0.0,1.1e-05,3.4e-05
Hospital_3,7503,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7506,2,2,4.4e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_3,7507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7508,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7510,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7511,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7514,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7515,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7518,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7519,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,7520,5,5,0.0,0.000367,0.0,1e-06,0.000696,0.998935
Hospital_3,7521,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7523,2,2,8.6e-05,0.0,0.999914,0.0,0.0,0.0
Hospital_3,7524,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7525,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7528,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7529,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,7530,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_3,7531,4,4,0.0,0.0,0.0,1.4e-05,0.999986,0.0
Hospital_3,7532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7533,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,7534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7536,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7537,2,2,8.3e-05,0.0,0.999917,0.0,0.0,0.0
Hospital_3,7538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7539,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7540,0,0,0.999947,2.6e-05,2.7e-05,0.0,0.0,0.0
Hospital_3,7541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7542,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_3,7543,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7544,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7545,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_3,7546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7547,4,4,1e-05,0.0,0.0,3e-06,0.999929,5.8e-05
Hospital_3,7548,4,4,0.0,0.0,0.0,2.3e-05,0.999977,0.0
Hospital_3,7549,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7550,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7551,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7552,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7553,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7554,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7555,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,7556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7557,1,1,0.0,0.999916,0.0,0.0,8.4e-05,0.0
Hospital_3,7558,4,4,0.0,0.0,0.0,0.000105,0.999895,0.0
Hospital_3,7559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7560,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_3,7561,1,1,0.0,0.999815,0.0,0.0,8.4e-05,0.000101
Hospital_3,7562,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7563,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7564,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7565,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7567,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7568,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7570,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,7571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7572,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7573,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7574,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,7575,2,2,2.9e-05,0.0,0.99996,0.0,1.1e-05,0.0
Hospital_3,7576,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7577,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7578,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7579,0,0,0.999989,0.0,1e-06,0.0,7e-06,4e-06
Hospital_3,7580,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7581,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7582,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7584,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7585,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7586,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,7587,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7588,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7589,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7590,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7591,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,7592,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,7593,4,4,0.0,0.0,0.0,1e-06,0.999811,0.000188
Hospital_3,7594,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7595,4,4,0.0,0.0,0.0,0.242952,0.757048,0.0
Hospital_3,7596,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7597,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7598,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7600,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,7601,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7603,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7604,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7605,0,0,0.99999,0.0,1e-06,1e-06,5e-06,3e-06
Hospital_3,7606,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,7607,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7609,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7610,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_3,7611,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7612,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7613,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,7614,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7615,4,4,0.0,0.0,0.0,8e-06,0.999991,0.0
Hospital_3,7616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7617,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_3,7618,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7619,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7620,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7621,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_3,7622,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7623,2,2,0.000434,0.0,0.999565,0.0,1e-06,0.0
Hospital_3,7624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7625,0,0,0.999979,0.0,8e-06,1e-06,5e-06,7e-06
Hospital_3,7626,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7627,0,0,0.999964,4e-06,3.1e-05,0.0,0.0,0.0
Hospital_3,7628,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7629,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_3,7630,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7631,5,5,7e-06,0.0,0.0,0.0,0.000339,0.999654
Hospital_3,7632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7634,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7635,0,0,0.999994,0.0,3e-06,0.0,1e-06,1e-06
Hospital_3,7636,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,7637,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7638,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7639,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7640,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7641,5,5,1e-06,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,7642,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7643,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_3,7644,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_3,7645,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_3,7646,4,4,4e-06,0.0,0.0,3.5e-05,0.999882,7.7e-05
Hospital_3,7647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7649,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7650,0,0,0.999877,0.0,1e-06,0.0,4e-06,0.000118
Hospital_3,7651,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7652,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_3,7653,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7654,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_3,7655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7656,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7657,5,5,0.0,0.0,0.0,0.0,6.7e-05,0.999933
Hospital_3,7658,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7659,4,4,0.0,0.0,0.0,0.000141,0.999859,0.0
Hospital_3,7660,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7662,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,7663,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7664,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7665,2,2,0.000118,0.0,0.999882,0.0,0.0,0.0
Hospital_3,7666,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7667,0,0,0.999975,0.0,0.0,0.0,7e-06,1.8e-05
Hospital_3,7668,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7669,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7670,1,1,0.0,0.99999,0.0,0.0,1e-05,1e-06
Hospital_3,7671,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7672,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7674,5,5,0.0,0.000153,0.0,0.0,0.000238,0.999608
Hospital_3,7675,0,0,0.999956,0.0,1e-06,0.0,1e-06,4.2e-05
Hospital_3,7676,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7679,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,7680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7681,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7683,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7685,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7686,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7687,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7688,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,7689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7690,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7693,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_3,7694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7695,4,4,0.0,1e-06,0.0,7.5e-05,0.999906,1.8e-05
Hospital_3,7696,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7697,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7699,5,5,0.0,0.0,0.0,0.0,0.000206,0.999793
Hospital_3,7700,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7701,0,0,0.999978,0.0,2e-06,3e-06,1.2e-05,5e-06
Hospital_3,7702,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7703,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7704,3,3,0.0,0.0,0.0,0.98319,0.01681,0.0
Hospital_3,7705,4,4,0.0,0.0,0.0,0.000723,0.999277,0.0
Hospital_3,7706,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,7707,4,4,0.0,0.0,0.0,0.000433,0.999567,1e-06
Hospital_3,7708,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7709,4,4,0.0,1e-06,0.0,1e-06,0.997761,0.002237
Hospital_3,7710,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7712,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7713,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7714,2,2,1.9e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_3,7715,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,7716,5,5,0.0,0.0,0.0,1e-05,0.0,0.99999
Hospital_3,7717,2,2,0.00019,0.0,0.99981,0.0,0.0,0.0
Hospital_3,7718,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7719,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7720,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7722,4,4,0.0,0.0,0.0,0.003146,0.996854,0.0
Hospital_3,7723,2,2,5e-06,0.0,0.999994,0.0,1e-06,0.0
Hospital_3,7724,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7725,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7726,4,4,0.0,0.0,0.0,0.005787,0.994213,0.0
Hospital_3,7727,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7728,2,2,1.6e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,7729,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7730,0,0,0.999714,0.0,0.000126,1.5e-05,0.000144,0.0
Hospital_3,7731,4,4,0.0,0.0,0.0,3e-06,0.996138,0.003859
Hospital_3,7732,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7733,5,5,0.0,8.1e-05,0.0,0.0,0.000209,0.99971
Hospital_3,7734,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7735,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7736,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_3,7737,3,3,0.0,0.0,0.0,0.999175,0.000825,0.0
Hospital_3,7738,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7739,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7740,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,7741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7742,0,0,0.999968,0.0,0.0,0.0,6e-06,2.6e-05
Hospital_3,7743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7744,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_3,7745,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7747,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7748,3,3,0.0,0.0,0.0,0.974725,0.025275,0.0
Hospital_3,7749,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7750,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7752,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7753,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7754,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7755,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7756,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7757,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,7758,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7760,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7761,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7762,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,7763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7764,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7766,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,7767,2,2,6e-06,0.0,0.999993,0.0,1e-06,0.0
Hospital_3,7768,4,4,0.0,0.0,0.0,0.0,1.0,0.0
