hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_23,84,0,0,0.999705,3e-06,0.000193,6e-06,7.8e-05,1.6e-05
Hospital_23,85,1,1,1e-05,0.999905,0.0,0.0,4e-06,8.2e-05
Hospital_23,86,0,0,0.999027,1.8e-05,0.000587,3.4e-05,0.000159,0.000174
Hospital_23,87,5,5,1.6e-05,1e-06,1.1e-05,9e-06,8e-06,0.999954
Hospital_23,88,0,0,0.999935,1e-06,1.2e-05,1e-06,2.4e-05,2.8e-05
Hospital_23,89,0,0,0.997627,0.0001,0.000732,2e-06,4.2e-05,0.001497
Hospital_23,90,0,0,0.999642,2e-06,0.00032,6e-06,1.1e-05,1.9e-05
Hospital_23,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,92,0,0,0.99541,0.0,0.001261,0.000107,0.002771,0.00045
Hospital_23,93,0,0,0.999263,1e-06,0.000532,1e-06,3.8e-05,0.000165
Hospital_23,94,0,0,0.999,3e-06,0.000823,3e-06,1.7e-05,0.000154
Hospital_23,95,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,96,2,2,6e-05,0.0,0.999929,9e-06,2e-06,0.0
Hospital_23,97,5,5,2.6e-05,4e-06,0.0,2e-06,0.000112,0.999857
Hospital_23,98,0,0,0.96751,0.0,0.031311,7.5e-05,0.001089,1.4e-05
Hospital_23,99,0,0,0.999901,1e-06,3.5e-05,1e-06,3.3e-05,2.9e-05
Hospital_23,100,0,0,0.999312,7e-06,0.000456,1.3e-05,0.000107,0.000105
Hospital_23,101,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,102,0,0,0.998978,2.5e-05,0.00087,3e-06,2.1e-05,0.000102
Hospital_23,103,0,0,0.999784,5e-06,6.7e-05,3e-06,7.6e-05,6.6e-05
Hospital_23,104,1,1,0.000133,0.999676,0.0,0.0,1.1e-05,0.00018
Hospital_23,105,4,4,0.0,0.0,0.0,5.6e-05,0.999757,0.000188
Hospital_23,106,1,1,2.2e-05,0.999709,0.0,0.0,7e-06,0.000261
Hospital_23,107,0,0,0.999036,2e-06,0.000847,1.3e-05,8.4e-05,1.9e-05
Hospital_23,108,0,0,0.999328,1e-06,0.000588,2e-06,1.5e-05,6.5e-05
Hospital_23,109,0,0,0.99897,3e-06,0.000413,1e-05,0.000174,0.00043
Hospital_23,110,3,3,0.0,0.0,0.0,0.992615,0.007385,0.0
Hospital_23,111,3,3,0.0,0.0,1e-06,0.999995,5e-06,0.0
Hospital_23,112,0,0,0.985169,1e-06,0.013699,3.6e-05,0.000703,0.000392
Hospital_23,113,0,0,0.999026,2.8e-05,0.000749,1e-06,2.3e-05,0.000173
Hospital_23,114,0,0,0.996598,2.3e-05,0.001148,6e-06,0.000513,0.001712
Hospital_23,115,5,5,0.000455,0.000375,0.0,2e-06,0.000938,0.998231
Hospital_23,116,0,0,0.999516,5e-06,0.000382,8e-06,6.4e-05,2.5e-05
Hospital_23,117,0,0,0.999762,2e-06,0.000177,2e-06,4.3e-05,1.4e-05
Hospital_23,118,0,0,0.999191,8e-06,0.000541,9e-06,8.4e-05,0.000167
Hospital_23,119,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,120,0,0,0.999692,4e-06,0.00022,6e-06,2.8e-05,5e-05
Hospital_23,121,5,5,8e-06,0.0,1e-06,2e-06,4e-06,0.999985
Hospital_23,122,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_23,123,0,0,0.999946,0.0,3e-06,0.0,3e-05,2e-05
Hospital_23,124,1,1,8.8e-05,0.985118,0.0,2e-06,9.5e-05,0.014697
Hospital_23,125,0,0,0.990474,8e-06,0.009378,2e-05,6.6e-05,5.4e-05
Hospital_23,126,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_23,127,0,0,0.999714,1e-06,0.000217,3e-06,6e-06,5.9e-05
Hospital_23,128,0,0,0.999468,1e-06,0.000363,5e-06,8.1e-05,8.2e-05
Hospital_23,129,0,0,0.999625,4e-06,0.00022,1e-05,8.9e-05,5.2e-05
Hospital_23,130,3,4,0.0,0.0,2e-06,0.195535,0.80444,2.2e-05
Hospital_23,131,0,0,0.999234,1e-06,0.000632,4e-06,8.5e-05,4.4e-05
Hospital_23,132,0,0,0.998325,1e-06,0.001589,8e-06,3.7e-05,4e-05
Hospital_23,133,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,134,0,0,0.921402,2.9e-05,0.077496,0.000122,0.000369,0.000582
Hospital_23,135,0,0,0.999535,6e-06,0.000352,5e-06,3.1e-05,7.1e-05
Hospital_23,136,0,0,0.98392,6e-06,0.015888,2.2e-05,0.000105,6e-05
Hospital_23,137,0,0,0.999602,1e-06,0.000337,1e-05,4.5e-05,5e-06
Hospital_23,138,1,1,1.8e-05,0.999313,0.0,0.0,2.1e-05,0.000648
Hospital_23,139,0,0,0.705979,0.0,0.279573,0.001317,0.013116,1.5e-05
Hospital_23,140,1,1,2.5e-05,0.999597,0.0,0.0,1.2e-05,0.000367
Hospital_23,141,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_23,142,0,0,0.999792,2e-06,0.000159,5e-06,2.4e-05,1.8e-05
Hospital_23,143,1,1,2.6e-05,0.999572,0.0,0.0,6e-06,0.000396
Hospital_23,144,0,0,0.999152,1.1e-05,0.000705,5e-06,4.7e-05,8e-05
Hospital_23,145,3,3,0.0,0.0,0.0,0.998369,0.001631,0.0
Hospital_23,146,1,1,2.3e-05,0.999406,0.0,0.0,2.1e-05,0.00055
Hospital_23,147,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,148,0,0,0.994769,0.0,0.002388,2.5e-05,0.001131,0.001687
Hospital_23,149,3,3,0.0,0.0,2.2e-05,0.987718,0.01226,0.0
Hospital_23,150,4,4,0.0,0.0,0.0,6.1e-05,0.999758,0.000181
Hospital_23,151,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_23,152,1,1,2.5e-05,0.99989,0.0,0.0,4e-06,8.1e-05
Hospital_23,153,0,0,0.996371,8e-06,0.003103,1.5e-05,0.000251,0.000252
Hospital_23,154,0,0,0.999265,1e-05,0.000255,4e-06,0.000169,0.000297
Hospital_23,155,0,0,0.998099,2.5e-05,0.001344,2.7e-05,0.000226,0.000279
Hospital_23,156,5,5,7.1e-05,0.0,0.0,4e-06,0.011409,0.988517
Hospital_23,157,5,5,6.2e-05,0.0,0.0,6e-06,0.01275,0.987182
Hospital_23,158,0,0,0.999718,1e-06,0.00025,5e-06,1e-05,1.6e-05
Hospital_23,159,5,5,8.1e-05,1.7e-05,0.0,8e-06,0.000123,0.999771
Hospital_23,160,0,0,0.999285,3e-06,0.000467,3e-06,9e-06,0.000233
Hospital_23,161,0,0,0.935548,0.0,0.061444,0.000753,0.002245,9e-06
Hospital_23,162,0,0,0.992657,0.000361,0.006219,1.1e-05,6.8e-05,0.000683
Hospital_23,163,1,1,7e-06,0.998993,0.0,0.0,1.8e-05,0.000982
Hospital_23,164,0,0,0.999703,7e-06,9.2e-05,0.0,1.3e-05,0.000184
Hospital_23,165,0,0,0.999353,2e-06,9.9e-05,1.6e-05,0.000485,4.4e-05
Hospital_23,166,3,3,0.0,0.0,0.0,0.99871,0.00129,0.0
Hospital_23,167,0,0,0.934126,0.0,0.06317,0.00054,0.002156,8e-06
Hospital_23,168,0,0,0.999853,1e-06,6.2e-05,3e-06,6e-05,2e-05
Hospital_23,169,1,1,5.2e-05,0.959814,0.0,2e-06,0.000302,0.03983
Hospital_23,170,1,1,3.9e-05,0.985683,0.0,7e-06,0.000162,0.01411
Hospital_23,171,0,0,0.999808,1e-06,0.000142,5e-06,2.7e-05,1.8e-05
Hospital_23,172,0,0,0.999395,2e-06,0.000584,0.0,1.1e-05,9e-06
Hospital_23,173,0,0,0.998757,1e-06,7.5e-05,1e-06,0.00023,0.000936
Hospital_23,174,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,175,5,5,0.000105,0.054787,1e-06,4e-05,0.005145,0.939923
Hospital_23,176,1,1,8e-06,0.999917,0.0,0.0,2e-06,7.4e-05
Hospital_23,177,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,178,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_23,179,1,1,1.5e-05,0.999724,0.0,0.0,7e-06,0.000253
Hospital_23,180,0,0,0.999747,1e-06,0.000203,8e-06,1.7e-05,2.4e-05
Hospital_23,181,0,0,0.999936,1e-06,4e-05,1e-06,7e-06,1.5e-05
Hospital_23,182,0,0,0.998442,5e-06,0.001006,2.2e-05,0.000278,0.000248
Hospital_23,183,0,0,0.999947,0.0,6e-06,0.0,2.2e-05,2.4e-05
Hospital_23,184,0,0,0.999923,0.0,5.6e-05,1e-06,1.5e-05,4e-06
Hospital_23,185,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_23,186,0,0,0.998403,1.2e-05,0.001544,2e-06,1.5e-05,2.4e-05
Hospital_23,187,1,1,2.8e-05,0.954261,0.0,3e-06,0.000522,0.045186
Hospital_23,188,0,0,0.998287,1e-06,0.001089,2.1e-05,0.000495,0.000106
Hospital_23,189,0,0,0.998332,4e-06,0.001341,2.4e-05,0.000283,1.7e-05
Hospital_23,190,0,0,0.998684,2.2e-05,0.000367,4.1e-05,0.000614,0.000272
Hospital_23,191,4,4,0.0,0.0,0.0,4.7e-05,0.999885,6.8e-05
Hospital_23,192,4,4,0.0,0.0,0.0,2.3e-05,0.999781,0.000196
Hospital_23,193,3,3,0.0,0.0,8e-06,0.999367,0.000625,0.0
Hospital_23,194,0,0,0.993791,2e-06,0.006063,2.1e-05,9.1e-05,3.2e-05
Hospital_23,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,196,1,1,5.6e-05,0.999421,0.0,0.0,8e-06,0.000515
Hospital_23,197,0,0,0.999744,1e-06,0.000179,3e-06,5e-06,6.8e-05
Hospital_23,198,0,0,0.999606,1.1e-05,0.000116,1e-06,1.6e-05,0.00025
Hospital_23,199,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,200,0,0,0.999846,4e-06,0.000128,0.0,1e-05,1.2e-05
Hospital_23,201,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,202,1,1,2.1e-05,0.972984,0.0,1e-06,0.00019,0.026803
Hospital_23,203,1,1,9e-06,0.999722,0.0,0.0,2.4e-05,0.000245
Hospital_23,204,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_23,205,0,0,0.99981,2e-06,0.000134,2e-06,3.5e-05,1.7e-05
Hospital_23,206,0,0,0.998904,1e-06,0.000773,8e-06,0.000244,6.9e-05
Hospital_23,207,1,1,1.9e-05,0.999748,0.0,0.0,5e-06,0.000228
Hospital_23,208,0,0,0.999293,4e-06,0.000651,9e-06,1.5e-05,2.8e-05
Hospital_23,209,0,0,0.999142,6e-06,0.000341,1.8e-05,0.000218,0.000275
Hospital_23,210,0,0,0.998372,0.0,0.000783,6.4e-05,0.000777,4e-06
Hospital_23,211,1,1,4.2e-05,0.997854,0.0,0.0,3.2e-05,0.002072
Hospital_23,212,0,0,0.998941,8e-06,0.000753,1.3e-05,9.9e-05,0.000186
Hospital_23,213,1,1,7.6e-05,0.999881,0.0,0.0,3e-06,4.1e-05
Hospital_23,214,0,0,0.996823,8.7e-05,0.0018,0.0,2.9e-05,0.001262
Hospital_23,215,4,4,0.0,0.0,0.0,0.000231,0.999606,0.000164
Hospital_23,216,1,1,1.1e-05,0.999917,0.0,0.0,2e-06,6.9e-05
Hospital_23,217,0,0,0.999909,1e-06,2.4e-05,1e-06,3.3e-05,3.2e-05
Hospital_23,218,0,0,0.999531,4e-06,0.000195,1e-06,7.6e-05,0.000193
Hospital_23,219,0,0,0.999731,2e-06,0.000212,6e-06,2.1e-05,2.8e-05
Hospital_23,220,0,0,0.999959,0.0,8e-06,1e-06,2.6e-05,6e-06
Hospital_23,221,3,3,0.0,0.0,0.0,0.998051,0.001949,0.0
Hospital_23,222,0,0,0.999632,1e-06,8.3e-05,1.4e-05,0.000259,1e-05
Hospital_23,223,1,1,1e-05,0.998242,0.0,0.0,2.3e-05,0.001725
Hospital_23,224,0,0,0.996653,1.1e-05,0.003194,2.1e-05,9.1e-05,2.9e-05
Hospital_23,225,0,0,0.999909,1e-06,5.7e-05,1e-06,1.3e-05,2e-05
Hospital_23,226,0,0,0.999846,1e-06,0.000128,4e-06,1e-05,1e-05
Hospital_23,227,0,0,0.999331,6e-06,0.00017,2e-05,0.000327,0.000146
Hospital_23,228,0,0,0.996843,6.8e-05,0.002119,0.0,3.6e-05,0.000933
Hospital_23,229,0,0,0.999946,0.0,2.7e-05,1e-06,2e-05,6e-06
Hospital_23,230,0,0,0.998542,0.0,0.000988,1.3e-05,0.000284,0.000173
Hospital_23,231,0,0,0.997948,3e-06,0.000612,2.3e-05,0.000864,0.00055
Hospital_23,232,5,5,0.0,0.0,0.0,1e-06,3.4e-05,0.999965
Hospital_23,233,0,0,0.999695,1e-06,0.000247,3e-06,4.5e-05,9e-06
Hospital_23,234,0,0,0.999919,0.0,1.1e-05,1e-06,5.6e-05,1.2e-05
Hospital_23,235,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_23,236,0,0,0.999734,2e-06,0.000178,5e-06,3.9e-05,4.3e-05
Hospital_23,237,0,0,0.99637,3e-05,0.002743,1e-06,2e-05,0.000837
Hospital_23,238,0,0,0.990673,0.0,0.008206,3.4e-05,0.001027,6e-05
Hospital_23,239,3,3,0.0,0.0,0.0,0.999948,5.1e-05,0.0
Hospital_23,240,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_23,241,0,0,0.999806,8e-06,0.000153,0.0,8e-06,2.5e-05
Hospital_23,242,0,0,0.999879,1e-06,8e-05,0.0,1e-05,3e-05
Hospital_23,243,0,0,0.973303,0.0,0.022475,0.000251,0.003652,0.000319
Hospital_23,244,0,0,0.999228,9e-06,0.000364,2.6e-05,0.000311,6.2e-05
Hospital_23,245,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,246,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_23,247,1,1,2.1e-05,0.919639,0.0,2e-06,0.000486,0.079853
Hospital_23,248,0,0,0.999893,0.0,1.5e-05,2e-06,7.5e-05,1.6e-05
Hospital_23,249,0,0,0.953266,4e-06,0.046319,8.9e-05,0.00023,9.2e-05
Hospital_23,250,1,1,8e-06,0.999891,0.0,0.0,4e-06,9.8e-05
Hospital_23,251,0,0,0.996412,1e-06,0.001012,3.9e-05,0.002242,0.000295
Hospital_23,252,3,3,0.0,0.0,0.0,0.999772,0.000228,0.0
Hospital_23,253,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,254,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_23,255,0,0,0.99956,3e-06,0.000104,1.6e-05,0.000279,3.8e-05
Hospital_23,256,0,0,0.998931,6e-06,0.000718,1.4e-05,0.000155,0.000176
Hospital_23,257,1,1,1.5e-05,0.99845,0.0,3e-06,0.000117,0.001415
Hospital_23,258,0,0,0.99947,1.2e-05,0.000276,1.5e-05,0.000102,0.000126
Hospital_23,259,3,3,0.0,0.0,0.0,0.999938,6.1e-05,0.0
Hospital_23,260,1,1,1.4e-05,0.999545,0.0,0.0,1.6e-05,0.000424
Hospital_23,261,0,0,0.99792,0.0,0.001705,1.1e-05,0.00022,0.000143
Hospital_23,262,0,0,0.999903,1e-06,5.9e-05,3e-06,1.9e-05,1.4e-05
Hospital_23,263,0,0,0.970711,0.0,0.015278,0.000449,0.010744,0.002817
Hospital_23,264,0,0,0.998711,4e-06,0.001147,7e-06,3.9e-05,9.2e-05
Hospital_23,265,3,3,0.0,0.0,5e-06,0.998531,0.001464,0.0
Hospital_23,266,1,1,2.1e-05,0.999754,0.0,0.0,1.5e-05,0.00021
Hospital_23,267,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,268,3,3,0.0,0.0,0.0,0.999697,0.000303,0.0
Hospital_23,269,0,0,0.999564,9e-06,0.000235,1.2e-05,9.6e-05,8.3e-05
Hospital_23,270,0,0,0.930773,2e-06,0.044356,0.000235,0.009078,0.015555
Hospital_23,271,0,0,0.999926,1e-06,4.6e-05,1e-06,1e-05,1.7e-05
Hospital_23,272,3,3,0.0,0.0,1e-06,0.999333,0.000666,0.0
Hospital_23,273,0,0,0.999926,0.0,4.6e-05,3e-06,1.6e-05,9e-06
Hospital_23,274,1,1,6e-06,0.999987,0.0,0.0,2e-06,5e-06
Hospital_23,275,4,4,0.0,0.0,0.0,0.000347,0.999523,0.000129
Hospital_23,276,1,1,1.3e-05,0.999684,0.0,0.0,5e-06,0.000297
Hospital_23,277,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_23,278,0,0,0.857176,0.0,0.128649,0.000796,0.013363,1.6e-05
Hospital_23,279,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_23,280,0,0,0.994852,1e-06,0.004549,2.9e-05,0.000304,0.000265
Hospital_23,281,3,3,0.0,0.0,2.5e-05,0.999858,0.000117,0.0
Hospital_23,282,0,0,0.997144,0.00013,0.001497,2e-06,3.7e-05,0.00119
Hospital_23,283,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_23,284,5,5,1.1e-05,0.0,0.0,1e-06,0.000605,0.999383
Hospital_23,285,0,0,0.99946,9e-06,0.000284,1.8e-05,0.000148,8.1e-05
Hospital_23,286,3,3,0.0,0.0,0.0,0.999584,0.000416,0.0
Hospital_23,287,5,5,8e-06,0.0,0.0,0.0,5e-06,0.999987
Hospital_23,288,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,289,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,290,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,291,0,0,0.998854,3e-06,0.000416,2e-06,0.000166,0.000559
Hospital_23,292,1,1,1.6e-05,0.999728,0.0,0.0,1.4e-05,0.000242
Hospital_23,293,3,4,0.003158,0.0,2e-06,0.224103,0.753104,0.019633
Hospital_23,294,5,5,2e-06,0.0,0.0,0.0,1.4e-05,0.999984
Hospital_23,295,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_23,296,1,1,4.6e-05,0.963021,0.0,1e-06,0.000393,0.036539
Hospital_23,297,1,1,4.7e-05,0.998473,0.0,0.0,3.2e-05,0.001448
Hospital_23,298,1,1,1.1e-05,0.999561,0.0,0.0,1.5e-05,0.000413
Hospital_23,299,0,0,0.998383,5e-06,0.001548,7e-06,2.4e-05,3.2e-05
Hospital_23,300,1,1,5.6e-05,0.91019,0.0,6e-06,0.000894,0.088853
Hospital_23,301,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_23,302,0,0,0.997966,8.8e-05,0.001172,1e-06,3.1e-05,0.000741
Hospital_23,303,0,0,0.997468,3e-06,0.001298,5e-06,1.2e-05,0.001213
Hospital_23,304,5,5,3.3e-05,6.3e-05,6e-06,3e-06,1.2e-05,0.999882
Hospital_23,305,3,3,0.0,0.0,6e-06,0.999942,5.2e-05,0.0
Hospital_23,306,1,1,5.4e-05,0.999123,0.0,1e-06,3.4e-05,0.000787
Hospital_23,307,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_23,308,0,0,0.998847,2.1e-05,0.000798,3.9e-05,0.000131,0.000164
Hospital_23,309,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_23,310,3,3,0.0,0.0,1.1e-05,0.999801,0.000187,0.0
Hospital_23,311,0,0,0.999441,1.9e-05,0.000327,0.0,1.1e-05,0.000201
Hospital_23,312,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_23,313,0,0,0.999233,1.3e-05,0.000499,1.5e-05,8e-05,0.00016
Hospital_23,314,3,3,0.0,0.0,1.3e-05,0.998871,0.001116,0.0
Hospital_23,315,3,3,0.0,0.0,0.0,0.999161,0.000839,0.0
Hospital_23,316,0,0,0.998238,8e-06,0.000756,2.8e-05,0.000509,0.000462
Hospital_23,317,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_23,318,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_23,319,1,1,1.1e-05,0.999953,0.0,0.0,5e-06,3e-05
Hospital_23,320,0,0,0.99637,3e-06,0.00175,3.4e-05,0.000675,0.001169
Hospital_23,321,0,0,0.998806,0.0,0.001159,5e-06,2.7e-05,2e-06
Hospital_23,322,0,0,0.996192,1e-06,0.003039,7.1e-05,0.000504,0.000192
Hospital_23,323,1,1,2.2e-05,0.987898,0.0,2e-06,0.000268,0.01181
Hospital_23,324,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,325,5,5,1.7e-05,1e-06,0.0,0.0,0.0001,0.999882
Hospital_23,326,0,0,0.99817,4.7e-05,0.000892,1e-06,2.4e-05,0.000866
Hospital_23,327,0,0,0.999445,1.7e-05,0.000374,1e-06,1.6e-05,0.000148
Hospital_23,328,0,0,0.999503,5e-06,0.000268,7e-06,0.00012,9.7e-05
Hospital_23,329,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,330,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_23,331,4,4,0.0,0.0,0.0,0.000986,0.998831,0.000183
Hospital_23,332,0,0,0.999112,5e-06,0.000825,1e-06,1.2e-05,4.6e-05
Hospital_23,333,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_23,334,0,0,0.999846,1e-06,8.6e-05,5e-06,5.3e-05,9e-06
Hospital_23,335,0,0,0.999295,2e-06,0.00057,7e-06,2.9e-05,9.7e-05
Hospital_23,336,0,0,0.999771,1e-06,0.00017,1e-05,2.5e-05,2.2e-05
Hospital_23,337,1,1,6.9e-05,0.999881,0.0,0.0,2e-06,4.8e-05
Hospital_23,338,0,0,0.999473,1e-06,0.000109,1.2e-05,0.000372,3.3e-05
Hospital_23,339,0,0,0.999937,1e-06,1.7e-05,0.0,1.8e-05,2.8e-05
Hospital_23,340,0,0,0.999685,1e-06,0.000269,1e-06,1.1e-05,3.2e-05
Hospital_23,341,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_23,342,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,343,0,0,0.999404,6e-06,0.000313,5e-06,8.6e-05,0.000185
Hospital_23,344,0,0,0.999694,1e-06,0.00027,1e-06,2e-05,1.4e-05
Hospital_23,345,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_23,346,0,0,0.982368,3e-06,0.017521,1.2e-05,7.3e-05,2.4e-05
Hospital_23,347,5,5,0.070369,0.000104,0.0,4.9e-05,0.003087,0.926391
Hospital_23,348,3,3,0.0,0.0,0.0,0.999819,0.000181,0.0
Hospital_23,349,0,0,0.998089,0.000184,0.001312,0.0,1.7e-05,0.000397
Hospital_23,350,0,0,0.999559,7e-06,0.000375,1e-06,6e-06,5.2e-05
Hospital_23,351,5,5,6e-06,0.0,0.0,0.0,0.000295,0.9997
Hospital_23,352,3,3,0.0,0.0,0.0,0.999657,0.000343,0.0
Hospital_23,353,3,3,0.0,0.0,0.0,0.999652,0.000348,0.0
Hospital_23,354,5,5,0.0,0.0,1e-06,0.0,1.2e-05,0.999986
Hospital_23,355,0,0,0.999856,0.0,1.8e-05,1e-06,8.9e-05,3.5e-05
Hospital_23,356,0,0,0.997222,4.8e-05,0.001631,1.8e-05,0.000261,0.000819
Hospital_23,357,0,0,0.999662,4e-06,0.000255,1.3e-05,3.6e-05,2.9e-05
Hospital_23,358,4,4,0.0,0.0,0.0,2.3e-05,0.999716,0.000261
Hospital_23,359,0,0,0.995891,6e-06,0.002209,5e-06,0.000365,0.001523
Hospital_23,360,1,1,4.8e-05,0.999856,0.0,0.0,2.2e-05,7.3e-05
Hospital_23,361,0,0,0.999823,5e-06,7.4e-05,0.0,1.9e-05,7.9e-05
Hospital_23,362,0,0,0.967685,0.0,0.029317,0.000401,0.002592,4e-06
Hospital_23,363,0,0,0.999742,4e-06,7.2e-05,3e-06,0.000104,7.5e-05
Hospital_23,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,365,5,5,8.7e-05,0.051792,1e-06,3.9e-05,0.004999,0.943082
Hospital_23,366,0,0,0.783676,0.0,0.191729,0.002283,0.022301,1e-05
Hospital_23,367,1,1,4.4e-05,0.942277,0.0,6e-06,0.000727,0.056946
Hospital_23,368,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_23,369,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_23,370,0,0,0.999915,1e-06,4.1e-05,1e-06,3.1e-05,1.1e-05
Hospital_23,371,0,0,0.998487,1.5e-05,0.001151,0.0,1.7e-05,0.00033
Hospital_23,372,5,5,8e-06,3e-06,4.3e-05,1.1e-05,4.5e-05,0.99989
Hospital_23,373,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_23,374,0,0,0.992803,2e-06,0.005783,6.2e-05,0.000588,0.000762
Hospital_23,375,0,0,0.999603,0.0,0.000312,6e-06,4.4e-05,3.4e-05
Hospital_23,376,0,0,0.998838,2e-06,0.000571,1e-05,0.000153,0.000425
Hospital_23,377,0,0,0.992303,2.1e-05,0.004529,6e-06,2.6e-05,0.003115
Hospital_23,378,0,0,0.999102,1.3e-05,0.00054,1.9e-05,0.000183,0.000142
Hospital_23,379,0,0,0.999012,9e-06,0.000286,2.1e-05,0.000498,0.000172
Hospital_23,380,0,0,0.999445,4e-06,0.000284,1.4e-05,0.000199,5.5e-05
Hospital_23,381,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_23,382,3,3,0.0,0.0,0.0,0.999771,0.000229,0.0
Hospital_23,383,3,3,0.0,0.0,1e-05,0.999615,0.000376,0.0
Hospital_23,384,0,0,0.998994,3e-06,0.000869,6e-06,6e-05,6.8e-05
Hospital_23,385,0,0,0.999949,0.0,2.1e-05,1e-06,2.2e-05,7e-06
Hospital_23,386,0,0,0.994786,3e-06,0.000938,1e-06,1.2e-05,0.004259
Hospital_23,387,0,0,0.989187,0.000144,0.005526,0.0,7.9e-05,0.005063
Hospital_23,388,0,0,0.877492,0.0,0.095071,0.002718,0.024705,1.4e-05
Hospital_23,389,5,5,0.0,0.0,0.0,5e-06,2.2e-05,0.999973
Hospital_23,390,3,3,0.0,0.0,0.0,0.999707,0.000293,0.0
Hospital_23,391,0,0,0.996083,0.0,0.00315,5.4e-05,0.000708,5e-06
Hospital_23,392,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_23,393,0,0,0.99955,5e-06,0.000375,3e-06,3.9e-05,2.8e-05
Hospital_23,394,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_23,395,0,0,0.996718,6.7e-05,0.003124,2e-06,1.8e-05,7.3e-05
Hospital_23,396,0,0,0.999425,1e-05,0.000254,1.6e-05,0.00017,0.000124
Hospital_23,397,0,0,0.986408,2e-06,0.013413,1.3e-05,8e-05,8.4e-05
Hospital_23,398,0,0,0.996216,2.9e-05,0.003135,4.2e-05,0.000184,0.000394
Hospital_23,399,1,1,4.4e-05,0.982681,0.0,1e-06,0.000158,0.017116
Hospital_23,400,0,0,0.999753,3e-06,0.000155,3e-06,3.9e-05,4.6e-05
Hospital_23,401,0,0,0.99566,1e-06,0.004254,2.3e-05,5.4e-05,7e-06
