hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,176,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,183,3,3,0.0,0.0,1e-06,0.99988,0.000119,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999805,0.000195,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,0.999279,0.000721,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.999905,9.4e-05,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.998948,0.001052,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,223,3,3,0.0,0.0,4e-06,0.998943,0.001053,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,226,3,3,0.0,0.0,5e-06,0.999761,0.000235,0.0
Hospital_2,227,4,4,0.0,0.0,0.0,8.2e-05,0.999771,0.000146
Hospital_2,228,4,4,0.0,0.0,0.0,0.000171,0.999559,0.00027
Hospital_2,229,4,4,0.0,0.0,0.0,0.00113,0.998687,0.000183
Hospital_2,230,4,5,1e-06,0.0,0.0,7e-05,0.397118,0.602812
Hospital_2,231,4,4,1e-06,0.0,0.0,0.000661,0.999114,0.000224
Hospital_2,232,4,4,0.0,0.0,0.0,0.001337,0.997971,0.000692
Hospital_2,233,4,4,0.0,0.0,0.0,8.5e-05,0.999847,6.7e-05
Hospital_2,234,4,4,0.000775,0.0,2.6e-05,0.004761,0.993915,0.000523
Hospital_2,235,4,4,6e-06,2.5e-05,0.0,0.000162,0.977781,0.022026
Hospital_2,236,4,4,0.0,0.0,0.0,0.000341,0.999592,6.7e-05
Hospital_2,237,4,4,1e-06,0.0,0.0,0.0001,0.999634,0.000265
Hospital_2,238,4,4,0.0,0.0,0.0,0.000637,0.999075,0.000289
Hospital_2,239,4,4,0.0,0.0,0.0,0.001093,0.998779,0.000128
Hospital_2,240,4,4,0.0,0.0,0.0,0.000574,0.99938,4.6e-05
Hospital_2,241,4,4,0.0,0.0,0.0,0.000272,0.999529,0.000199
Hospital_2,242,4,4,0.0,0.0,0.0,4.7e-05,0.999866,8.6e-05
Hospital_2,243,4,4,1e-06,0.0,1e-06,0.157257,0.842154,0.000588
Hospital_2,244,4,4,0.0,0.0,0.0,0.000369,0.999375,0.000256
Hospital_2,245,4,4,0.0,0.0,0.0,9.2e-05,0.999629,0.000279
Hospital_2,246,4,4,0.0,0.0,0.0,0.000203,0.9991,0.000696
Hospital_2,247,4,4,0.0,0.0,0.0,0.000236,0.999418,0.000346
Hospital_2,248,4,4,0.0,0.0,0.0,0.000138,0.999533,0.000329
Hospital_2,249,4,4,0.000538,3e-06,0.0,0.0007,0.8275,0.171259
Hospital_2,250,4,4,0.0,0.0,0.0,0.001761,0.99804,0.000199
Hospital_2,251,4,4,1e-06,0.0,1e-06,0.006304,0.993632,6.1e-05
Hospital_2,252,4,4,0.0,0.0,0.0,0.000907,0.998898,0.000195
Hospital_2,253,4,4,0.0,0.0,1.2e-05,0.008985,0.991003,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,4.3e-05,0.999779,0.000179
Hospital_2,255,4,4,0.0,0.0,5e-06,0.024392,0.975604,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,0.000135,0.999612,0.000253
Hospital_2,257,4,4,0.0,0.0,0.0,0.001298,0.998632,7e-05
Hospital_2,258,4,4,0.0,0.0,0.0,0.000167,0.999779,5.4e-05
Hospital_2,259,4,4,0.0,0.0,0.0,6.1e-05,0.999847,9.2e-05
Hospital_2,260,4,4,0.0,0.0,0.0,3.7e-05,0.999508,0.000454
Hospital_2,261,4,4,0.0,0.0,0.0,8e-05,0.9998,0.00012
Hospital_3,0,1,1,1e-05,0.999925,0.0,0.0,3e-06,6.2e-05
Hospital_3,1,1,1,1.2e-05,0.99783,0.0,0.0,2.4e-05,0.002133
Hospital_3,2,1,1,3.9e-05,0.968796,0.0,1e-06,0.000263,0.030901
Hospital_3,3,1,1,1.8e-05,0.985287,0.0,1e-06,0.000108,0.014586
Hospital_3,4,1,1,9.4e-05,0.999865,0.0,0.0,4e-06,3.7e-05
Hospital_3,5,1,1,4.2e-05,0.997553,0.0,1e-06,3.4e-05,0.00237
Hospital_3,6,1,1,4e-06,0.999691,0.0,0.0,3e-06,0.000302
Hospital_3,7,1,1,5e-06,0.999715,0.0,0.0,8e-06,0.000273
Hospital_3,8,1,1,8e-06,0.999554,0.0,0.0,2.2e-05,0.000416
Hospital_3,9,1,1,8e-05,0.955335,0.0,3e-06,0.000364,0.044218
Hospital_3,10,1,1,1.4e-05,0.999762,0.0,0.0,1e-05,0.000214
Hospital_3,11,1,1,4.3e-05,0.996555,0.0,2e-06,0.000182,0.003219
Hospital_3,12,1,1,2.7e-05,0.998938,0.0,1e-06,5.4e-05,0.000981
Hospital_3,13,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.998327,0.001673,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.999712,0.000288,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.997421,0.002579,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_3,58,3,3,0.0,0.0,0.000279,0.999591,0.00013,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,0.986742,0.013258,0.0
Hospital_3,62,2,2,0.000631,0.0,0.999347,9e-06,1.2e-05,0.0
Hospital_3,63,2,2,0.001376,0.0,0.998615,1e-06,8e-06,0.0
Hospital_3,64,2,2,0.001211,0.0,0.998765,3e-06,2.2e-05,0.0
Hospital_3,65,2,2,0.001158,0.0,0.998802,1.7e-05,2.3e-05,0.0
Hospital_3,66,2,2,0.000278,0.0,0.999715,3e-06,4e-06,0.0
Hospital_3,67,2,2,0.000794,0.0,0.999174,9e-06,2.2e-05,1e-06
Hospital_3,68,2,2,0.000393,0.0,0.99958,1.2e-05,1.4e-05,1e-06
Hospital_3,69,2,2,0.00083,0.0,0.999143,5e-06,2.1e-05,1e-06
Hospital_3,70,2,2,0.000561,0.0,0.999417,8e-06,1.3e-05,0.0
Hospital_3,71,2,2,0.001089,0.0,0.9989,1e-06,1e-05,0.0
Hospital_3,72,2,2,0.000765,0.0,0.999211,8e-06,1.5e-05,0.0
Hospital_3,73,2,2,0.000533,0.0,0.999435,1.5e-05,1.6e-05,1e-06
Hospital_3,74,2,2,0.000604,0.0,0.999384,5e-06,8e-06,0.0
Hospital_3,75,2,2,0.00059,0.0,0.999381,1.2e-05,1.6e-05,1e-06
Hospital_3,76,2,2,0.000491,0.0,0.999498,3e-06,7e-06,0.0
Hospital_3,77,2,2,0.00105,0.0,0.998937,1e-06,1.2e-05,0.0
Hospital_3,78,2,2,0.000321,0.0,0.999674,1e-06,4e-06,0.0
Hospital_3,79,2,2,0.000821,0.0,0.999157,7e-06,1.5e-05,0.0
Hospital_3,80,2,2,0.000727,0.0,0.999263,2e-06,8e-06,0.0
Hospital_3,81,2,2,0.00038,0.0,0.999598,1.4e-05,8e-06,0.0
Hospital_3,82,2,2,0.000432,0.0,0.999556,1e-06,1.1e-05,0.0
Hospital_3,83,2,2,0.000123,0.0,0.99985,1.6e-05,1.1e-05,0.0
Hospital_3,84,2,2,0.000178,0.0,0.999809,4e-06,8e-06,0.0
Hospital_3,85,2,2,8.3e-05,0.0,0.999906,4e-06,6e-06,0.0
Hospital_3,86,2,2,0.003627,0.0,0.996265,1.7e-05,9e-05,1e-06
Hospital_3,87,2,2,0.000121,0.0,0.999841,2.4e-05,1.4e-05,0.0
Hospital_3,88,2,2,0.000328,0.0,0.99965,7e-06,1.4e-05,0.0
Hospital_3,89,2,2,9.4e-05,0.0,0.99989,7e-06,8e-06,0.0
Hospital_3,90,2,2,0.000106,0.0,0.999871,1.2e-05,1e-05,0.0
Hospital_3,91,2,2,0.003648,0.0,0.996239,1.7e-05,9.5e-05,1e-06
Hospital_3,92,2,2,0.002084,0.0,0.99786,1.1e-05,4.5e-05,1e-06
Hospital_3,93,2,2,0.000302,0.0,0.99969,1e-06,7e-06,0.0
Hospital_3,94,2,2,0.000433,0.0,0.999529,1.8e-05,2e-05,0.0
Hospital_3,95,2,2,0.00026,0.0,0.999687,2.9e-05,2.4e-05,0.0
Hospital_3,96,2,2,0.00013,0.0,0.999858,6e-06,5e-06,0.0
Hospital_3,97,2,2,0.00126,0.0,0.998691,1.4e-05,3.5e-05,1e-06
Hospital_3,98,2,2,0.007275,0.0,0.992548,3.3e-05,0.000141,2e-06
Hospital_3,99,2,2,0.0004,0.0,0.999555,2.2e-05,2.3e-05,0.0
Hospital_3,100,2,2,0.000616,0.0,0.999335,1.7e-05,3.3e-05,0.0
Hospital_3,101,2,2,0.00113,0.0,0.998836,1.1e-05,2.3e-05,0.0
Hospital_3,102,2,2,0.001137,0.0,0.998826,9e-06,2.7e-05,1e-06
Hospital_3,103,2,2,0.001009,0.0,0.998948,9e-06,3.3e-05,1e-06
Hospital_3,104,2,2,0.001231,0.0,0.99873,1e-05,2.9e-05,1e-06
Hospital_3,105,2,2,0.00179,0.0,0.998155,1.1e-05,4.3e-05,0.0
Hospital_3,106,2,2,0.000316,0.0,0.999661,9e-06,1.3e-05,0.0
Hospital_3,107,2,2,0.001049,0.0,0.998903,1.6e-05,3.1e-05,0.0
Hospital_3,108,2,2,0.000298,0.0,0.999686,6e-06,1e-05,0.0
Hospital_3,109,2,2,0.000901,0.0,0.999066,1.2e-05,2.1e-05,0.0
Hospital_3,110,2,2,0.00398,0.0,0.995926,2.1e-05,7.2e-05,1e-06
Hospital_3,111,2,2,0.000864,0.0,0.999101,1.6e-05,1.8e-05,1e-06
Hospital_3,112,2,2,0.000233,0.0,0.999751,1e-05,5e-06,0.0
Hospital_3,113,2,2,0.000952,0.0,0.999014,1.1e-05,2.2e-05,1e-06
Hospital_3,114,2,2,0.000303,0.0,0.999678,1.2e-05,7e-06,0.0
Hospital_3,115,2,2,0.000893,0.0,0.999073,1.1e-05,2.2e-05,1e-06
Hospital_3,116,2,2,0.002667,0.0,0.997264,1.7e-05,5.2e-05,1e-06
Hospital_3,117,2,2,0.000406,0.0,0.99957,1.6e-05,7e-06,0.0
Hospital_3,118,2,2,0.001202,0.0,0.998752,2e-05,2.7e-05,1e-06
Hospital_3,119,2,2,0.002649,0.0,0.997281,1.6e-05,5.3e-05,1e-06
Hospital_3,120,2,2,0.001776,0.0,0.998167,1.8e-05,3.7e-05,1e-06
Hospital_3,121,2,2,0.003834,0.0,0.99614,2e-06,2.4e-05,0.0
Hospital_3,122,2,2,0.000243,0.0,0.999727,7e-06,2.2e-05,1e-06
Hospital_3,123,2,2,0.001223,0.0,0.99874,7e-06,3e-05,1e-06
Hospital_3,124,2,2,0.000408,0.0,0.999552,9e-06,3.1e-05,1e-06
Hospital_3,125,2,2,0.001523,0.0,0.998444,8e-06,2.4e-05,1e-06
Hospital_3,126,2,2,0.001968,0.0,0.997968,1e-05,5.3e-05,1e-06
Hospital_3,127,2,2,0.002234,0.0,0.997691,1.1e-05,6.2e-05,1e-06
Hospital_3,128,2,2,0.001829,0.0,0.998149,2e-06,1.9e-05,0.0
Hospital_3,129,2,2,0.001373,0.0,0.998579,1.2e-05,3.5e-05,1e-06
Hospital_3,130,2,2,0.001754,0.0,0.998197,8e-06,3.9e-05,1e-06
Hospital_3,131,2,2,0.001898,0.0,0.998051,9e-06,4.1e-05,1e-06
Hospital_3,132,2,2,0.001604,0.0,0.998361,7e-06,2.7e-05,1e-06
Hospital_3,133,2,2,0.00092,0.0,0.999019,2.1e-05,3.9e-05,0.0
Hospital_3,134,2,2,0.000481,0.0,0.999502,8e-06,9e-06,0.0
Hospital_3,135,2,2,0.000538,0.0,0.999455,1e-06,6e-06,0.0
Hospital_3,136,2,2,0.000479,0.0,0.999491,1.2e-05,1.8e-05,0.0
Hospital_3,137,2,2,0.000401,0.0,0.99957,1.2e-05,1.7e-05,0.0
Hospital_3,138,2,2,0.000795,0.0,0.999134,2.7e-05,4.3e-05,1e-06
Hospital_3,139,2,2,0.000263,0.0,0.999714,9e-06,1.3e-05,0.0
Hospital_3,140,2,2,0.000349,0.0,0.999626,1.3e-05,1.2e-05,0.0
Hospital_3,141,2,2,0.00064,0.0,0.999322,1.4e-05,2.4e-05,0.0
Hospital_3,142,2,2,0.000398,0.0,0.999575,1e-05,1.7e-05,0.0
Hospital_3,143,2,2,0.00168,0.0,0.998308,1e-06,1.2e-05,0.0
Hospital_3,144,2,2,0.005686,0.0,0.994018,4.7e-05,0.000246,2e-06
Hospital_3,145,2,2,0.000197,0.0,0.999785,9e-06,9e-06,0.0
Hospital_3,146,2,2,0.001263,0.0,0.998678,1.3e-05,4.6e-05,0.0
Hospital_3,147,2,2,0.000277,0.0,0.999696,1.2e-05,1.5e-05,0.0
Hospital_3,148,2,2,0.00023,0.0,0.999745,1.2e-05,1.2e-05,0.0
Hospital_3,149,2,2,0.003347,0.0,0.99647,2.9e-05,0.000153,1e-06
Hospital_3,150,2,2,0.000266,0.0,0.999712,8e-06,1.4e-05,0.0
Hospital_3,151,2,2,0.000898,0.0,0.999089,2e-06,1e-05,0.0
Hospital_3,152,2,2,0.000308,0.0,0.999653,1.7e-05,2.1e-05,0.0
Hospital_3,153,2,2,0.00021,0.0,0.99976,1.2e-05,1.7e-05,0.0
Hospital_3,154,2,2,0.000256,0.0,0.999725,6e-06,1.3e-05,0.0
Hospital_3,155,2,2,0.00028,0.0,0.999691,1.2e-05,1.7e-05,0.0
Hospital_3,156,2,2,0.000285,0.0,0.99969,9e-06,1.6e-05,0.0
Hospital_3,157,2,2,0.000996,0.0,0.998946,1.6e-05,4.1e-05,0.0
Hospital_3,158,2,2,0.00019,0.0,0.999801,2e-06,6e-06,0.0
Hospital_3,159,2,2,0.000211,0.0,0.999784,1e-06,4e-06,0.0
Hospital_3,160,2,2,0.000271,0.0,0.999703,9e-06,1.6e-05,0.0
Hospital_3,161,2,2,0.001232,0.0,0.9987,1.3e-05,5.5e-05,1e-06
Hospital_3,162,2,2,0.000477,0.0,0.999507,2e-06,1.4e-05,0.0
Hospital_3,163,2,2,0.000159,0.0,0.999812,1.2e-05,1.7e-05,0.0
Hospital_3,164,2,2,0.000866,0.0,0.999119,3e-06,1.2e-05,0.0
Hospital_3,165,2,2,0.000148,0.0,0.99984,4e-06,7e-06,0.0
Hospital_3,166,2,2,0.001279,0.0,0.99865,2e-05,5.1e-05,0.0
Hospital_3,167,2,2,0.000137,0.0,0.999854,3e-06,6e-06,0.0
Hospital_3,168,2,2,0.000231,0.0,0.999751,6e-06,1.2e-05,0.0
Hospital_3,169,2,2,0.000215,0.0,0.999763,8e-06,1.3e-05,0.0
Hospital_3,170,2,2,0.000305,0.0,0.999663,1.3e-05,1.9e-05,0.0
Hospital_3,171,2,2,0.000319,0.0,0.99965,1.5e-05,1.5e-05,0.0
Hospital_3,172,2,2,0.000407,0.0,0.999554,2.2e-05,1.8e-05,0.0
Hospital_3,173,2,2,0.000345,0.0,0.999616,2.1e-05,1.7e-05,0.0
Hospital_3,174,2,2,0.000154,0.0,0.999841,1e-06,4e-06,0.0
Hospital_3,175,2,2,0.0002,0.0,0.999773,1.2e-05,1.4e-05,0.0
Hospital_3,176,2,2,0.000293,0.0,0.999668,1.7e-05,2.1e-05,0.0
Hospital_3,177,2,2,0.00015,0.0,0.99984,3e-06,6e-06,0.0
Hospital_3,178,2,2,0.000258,0.0,0.999712,1.3e-05,1.6e-05,0.0
Hospital_3,179,2,2,0.000736,0.0,0.999216,1.5e-05,3.2e-05,1e-06
Hospital_3,180,2,2,0.00062,0.0,0.999344,1.7e-05,1.8e-05,0.0
Hospital_3,181,2,2,0.000198,0.0,0.999777,5e-06,1.9e-05,0.0
Hospital_3,182,2,2,0.000431,0.0,0.999537,1.1e-05,2e-05,0.0
Hospital_3,183,2,2,0.000197,0.0,0.99978,6e-06,1.6e-05,0.0
Hospital_3,184,2,2,0.000286,0.0,0.999681,9e-06,2.4e-05,0.0
Hospital_3,185,2,2,0.000543,0.0,0.999415,9e-06,3.2e-05,0.0
Hospital_3,186,2,2,0.000219,0.0,0.999756,7e-06,1.8e-05,0.0
Hospital_3,187,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,188,5,5,1e-05,4e-06,1.7e-05,6e-06,1.7e-05,0.999946
Hospital_3,189,5,5,2.3e-05,3e-06,1.7e-05,1.4e-05,2.9e-05,0.999913
Hospital_3,190,5,5,8.7e-05,0.064809,1e-06,5.5e-05,0.007005,0.928044
Hospital_3,191,5,5,0.0,0.0,0.0,1.6e-05,0.00089,0.999093
Hospital_3,192,5,5,5.3e-05,3.4e-05,0.010425,0.058593,0.020264,0.91063
Hospital_3,193,5,5,1e-06,0.0,0.0,6e-06,0.006357,0.993635
Hospital_3,194,5,5,3e-06,2e-06,4e-06,3e-06,4.2e-05,0.999947
Hospital_3,195,5,5,2e-06,0.0,0.0,0.0,1e-06,0.999997
Hospital_3,196,5,5,3e-06,0.0,0.0,0.0,5e-06,0.999991
Hospital_3,197,5,5,0.0,0.0,0.0,2e-06,7.7e-05,0.999921
Hospital_3,198,5,5,2e-06,0.0,0.0,0.0,2.1e-05,0.999977
Hospital_3,199,5,5,1.1e-05,0.0,0.0,0.0,5.4e-05,0.999934
Hospital_3,200,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_3,201,5,5,1.9e-05,3e-06,0.0,5e-06,0.007964,0.99201
Hospital_3,202,5,5,1e-06,0.0,2e-06,1e-06,4e-06,0.999992
Hospital_3,203,5,5,1.2e-05,9e-06,4e-06,3e-06,1.1e-05,0.999961
Hospital_3,204,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999995
Hospital_3,205,5,5,2.4e-05,5e-06,5e-06,5e-06,1.1e-05,0.99995
Hospital_3,206,5,5,2.3e-05,4e-06,0.0,1e-06,0.000268,0.999703
Hospital_3,207,5,5,1.5e-05,1e-06,0.0,0.0,3.9e-05,0.999946
Hospital_3,208,5,5,1e-06,0.0,0.0,0.0,1e-05,0.999988
Hospital_3,209,5,5,3.7e-05,5e-06,0.0,4e-06,0.010006,0.989948
Hospital_3,210,5,5,8.2e-05,2e-05,0.0,0.0,0.000346,0.999552
Hospital_3,211,5,5,8e-05,5e-06,0.0,4e-06,0.002122,0.99779
Hospital_3,212,5,5,6e-06,1.4e-05,1.4e-05,3e-06,3.6e-05,0.999926
Hospital_4,0,3,0,0.425677,0.000208,1.2e-05,0.420093,0.153736,0.000274
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_4,3,2,2,0.000526,0.0,0.999438,1.4e-05,2.2e-05,0.0
Hospital_4,4,2,2,0.000717,0.0,0.999258,7e-06,1.7e-05,0.0
Hospital_4,5,2,2,0.000351,0.0,0.999633,6e-06,1e-05,0.0
Hospital_4,6,2,2,0.001133,0.0,0.998825,1.2e-05,2.9e-05,1e-06
Hospital_4,7,2,2,0.002664,0.0,0.997301,4e-06,3.1e-05,0.0
Hospital_4,8,2,2,0.000222,0.0,0.999766,4e-06,7e-06,0.0
Hospital_4,9,2,2,0.000366,0.0,0.999588,1.5e-05,3e-05,0.0
Hospital_4,10,2,2,0.000789,0.0,0.999179,1.1e-05,2e-05,0.0
Hospital_4,11,2,2,0.00186,0.0,0.998118,4e-06,1.7e-05,1e-06
Hospital_4,12,2,2,0.003464,0.0,0.996516,1e-06,1.9e-05,0.0
Hospital_4,13,2,2,0.000385,0.0,0.999593,8e-06,1.4e-05,0.0
Hospital_4,14,2,2,0.00047,0.0,0.999506,7e-06,1.7e-05,0.0
Hospital_4,15,2,2,0.000642,0.0,0.999321,1.3e-05,2.4e-05,1e-06
Hospital_4,16,4,4,0.0,0.0,0.0,6.6e-05,0.999582,0.000353
Hospital_4,17,4,4,0.0,0.0,0.0,7.7e-05,0.999461,0.000462
Hospital_4,18,4,4,2e-06,0.0,0.0,0.001188,0.998274,0.000537
Hospital_4,19,4,4,0.0,0.0,0.0,7.1e-05,0.999403,0.000526
Hospital_4,20,5,5,2e-06,0.0,0.0,0.0,8e-06,0.99999
Hospital_4,21,5,5,1e-06,0.0,1e-06,0.0,4e-06,0.999995
Hospital_4,22,5,5,1.5e-05,1e-06,0.0,1e-06,0.003712,0.996272
Hospital_4,23,5,5,7e-06,1.8e-05,0.0,0.000217,0.000914,0.998844
Hospital_4,24,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_4,25,5,5,7e-06,0.0,0.0,2.9e-05,0.01604,0.983923
Hospital_4,26,5,5,0.000637,1.6e-05,0.0,0.0,0.001015,0.998332
Hospital_4,27,5,5,0.0,0.0,1.2e-05,4e-06,1.4e-05,0.99997
Hospital_4,28,5,5,1e-06,0.0,3e-06,1e-06,1.9e-05,0.999975
Hospital_4,29,5,5,2.3e-05,0.0,0.0,1e-06,0.000585,0.99939
Hospital_4,30,5,5,7.5e-05,0.0,0.0,2e-06,0.001819,0.998104
Hospital_4,31,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
