hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,41,3,3,0.0,0.0,0.0,0.999958,4.1e-05,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_3,44,2,2,0.000449,0.0,0.999534,3e-06,1.3e-05,0.0
Hospital_3,45,2,2,0.000138,0.0,0.999839,6e-06,1.6e-05,0.0
Hospital_3,46,2,2,0.00038,0.0,0.999573,1.1e-05,3.5e-05,0.0
Hospital_3,47,2,2,0.000174,0.0,0.999803,5e-06,1.7e-05,0.0
Hospital_3,48,2,2,6e-06,0.0,0.999969,1.8e-05,7e-06,0.0
Hospital_3,49,2,2,2.2e-05,0.0,0.999967,8e-06,3e-06,0.0
Hospital_3,50,2,2,4.9e-05,0.0,0.999944,4e-06,3e-06,0.0
Hospital_3,51,2,2,4.1e-05,0.0,0.999949,4e-06,5e-06,0.0
Hospital_3,52,2,2,5.3e-05,0.0,0.999938,5e-06,4e-06,0.0
Hospital_3,53,2,2,0.000144,0.0,0.999817,1.5e-05,2.3e-05,1e-06
Hospital_3,54,2,2,2.2e-05,0.0,0.999946,1.9e-05,1.2e-05,0.0
Hospital_3,55,2,2,0.00058,0.0,0.999388,1e-05,2.1e-05,1e-06
Hospital_3,56,2,2,3.2e-05,0.0,0.99996,5e-06,3e-06,0.0
Hospital_3,57,2,2,2.9e-05,0.0,0.999956,6e-06,8e-06,0.0
Hospital_3,58,2,2,5.6e-05,0.0,0.999932,5e-06,7e-06,0.0
Hospital_3,59,2,2,9e-06,0.0,0.999972,1.2e-05,7e-06,0.0
Hospital_3,60,2,2,7e-06,0.0,0.999977,1e-05,6e-06,0.0
Hospital_3,61,2,2,0.001202,0.0,0.998736,2e-05,4.1e-05,2e-06
Hospital_3,62,2,2,6.4e-05,0.0,0.999926,4e-06,5e-06,0.0
Hospital_3,63,2,2,2.5e-05,0.0,0.999965,5e-06,5e-06,0.0
Hospital_3,64,2,2,0.000215,0.0,0.999775,1e-06,9e-06,0.0
Hospital_3,65,2,2,0.000456,0.0,0.999524,2e-06,1.7e-05,0.0
Hospital_3,66,2,2,0.0001,0.0,0.99989,5e-06,6e-06,0.0
Hospital_3,67,2,2,2.9e-05,0.0,0.999962,5e-06,4e-06,0.0
Hospital_3,68,2,2,0.000819,0.0,0.99913,1.3e-05,3.7e-05,1e-06
Hospital_3,69,2,2,6.7e-05,0.0,0.999906,1.8e-05,8e-06,0.0
Hospital_3,70,2,2,0.000109,0.0,0.999863,1.7e-05,1.1e-05,0.0
Hospital_3,71,2,2,0.002489,0.0,0.997423,2e-05,6.7e-05,1e-06
Hospital_3,72,2,2,0.001292,0.0,0.998659,1.4e-05,3.5e-05,1e-06
Hospital_3,73,2,2,0.000262,0.0,0.999678,3e-05,2.9e-05,1e-06
Hospital_3,74,2,2,0.000332,0.0,0.999631,1.2e-05,2.5e-05,0.0
Hospital_3,75,2,2,0.000103,0.0,0.999891,2e-06,4e-06,0.0
Hospital_3,76,2,2,0.000451,0.0,0.999526,1.1e-05,1.1e-05,0.0
Hospital_3,77,2,2,0.000127,0.0,0.999849,1.2e-05,1.2e-05,0.0
Hospital_3,78,2,2,5.8e-05,0.0,0.999933,7e-06,3e-06,0.0
Hospital_3,79,2,2,0.000316,0.0,0.999659,1.1e-05,1.4e-05,0.0
Hospital_3,80,2,2,0.000739,0.0,0.999244,4e-06,1.3e-05,0.0
Hospital_3,81,2,2,0.000638,0.0,0.99935,1e-06,1.1e-05,0.0
Hospital_3,82,2,2,0.000117,0.0,0.999868,1e-05,5e-06,0.0
Hospital_3,83,2,2,0.000387,0.0,0.999599,4e-06,1e-05,0.0
Hospital_3,84,2,2,4.3e-05,0.0,0.99995,2e-06,5e-06,0.0
Hospital_3,85,2,2,0.000228,0.0,0.999678,3e-05,6.4e-05,0.0
Hospital_3,86,2,2,0.000367,0.0,0.999505,1.4e-05,0.000113,1e-06
Hospital_3,87,2,2,0.000464,0.0,0.999484,1.2e-05,4e-05,0.0
Hospital_3,88,2,2,3e-05,0.0,0.999963,4e-06,3e-06,0.0
Hospital_3,89,2,2,5.7e-05,0.0,0.999937,0.0,6e-06,0.0
Hospital_3,90,2,2,0.001316,0.0,0.998591,1.4e-05,7.9e-05,1e-06
Hospital_3,91,2,2,0.000192,0.0,0.999781,6e-06,2e-05,0.0
Hospital_3,92,2,2,0.000532,0.0,0.999241,2.8e-05,0.000198,1e-06
Hospital_3,93,2,2,0.000108,0.0,0.99986,1.5e-05,1.7e-05,0.0
Hospital_3,94,2,2,0.000206,0.0,0.999685,2.7e-05,8.2e-05,0.0
Hospital_3,95,2,2,6.2e-05,0.0,0.999921,1e-05,6e-06,0.0
Hospital_3,96,2,2,0.000903,0.0,0.999019,1.1e-05,6.6e-05,1e-06
Hospital_3,97,2,2,0.000536,0.0,0.999314,2e-05,0.000129,1e-06
Hospital_3,98,2,2,0.000594,0.0,0.999196,3e-05,0.000179,0.0
Hospital_3,99,2,2,0.000232,0.0,0.999733,7e-06,2.8e-05,1e-06
Hospital_3,100,2,2,0.000223,0.0,0.999728,1.8e-05,3.1e-05,0.0
Hospital_3,101,2,2,0.000437,0.0,0.999453,1.4e-05,9.5e-05,0.0
Hospital_3,102,2,2,0.000375,0.0,0.999471,1.8e-05,0.000135,1e-06
Hospital_3,103,2,2,0.000321,0.0,0.999647,7e-06,2.5e-05,0.0
Hospital_3,104,2,2,0.00016,0.0,0.999814,1.3e-05,1.4e-05,0.0
Hospital_3,105,2,2,8.7e-05,0.0,0.999901,7e-06,5e-06,0.0
Hospital_3,106,2,2,0.000111,0.0,0.999878,6e-06,5e-06,0.0
Hospital_3,107,2,2,0.000122,0.0,0.999869,3e-06,7e-06,0.0
Hospital_3,108,2,2,0.000482,0.0,0.999484,1.5e-05,1.9e-05,0.0
Hospital_3,109,2,2,0.000449,0.0,0.99953,7e-06,1.4e-05,0.0
Hospital_3,110,2,2,0.000764,0.0,0.999203,1e-05,2.4e-05,0.0
Hospital_3,111,2,2,0.000396,0.0,0.999595,1e-06,9e-06,0.0
Hospital_3,112,2,2,0.000367,0.0,0.999611,1.3e-05,9e-06,0.0
Hospital_3,113,2,2,0.000587,0.0,0.999381,1.2e-05,1.9e-05,0.0
Hospital_3,114,2,2,0.000471,0.0,0.999481,2.5e-05,2.3e-05,0.0
Hospital_3,115,2,2,0.001165,0.0,0.99879,1.2e-05,3.3e-05,0.0
Hospital_3,116,2,2,0.000285,0.0,0.999667,6e-06,4.2e-05,0.0
Hospital_3,117,2,2,4.2e-05,0.0,0.999949,5e-06,4e-06,0.0
Hospital_3,118,2,2,8.5e-05,0.0,0.999895,1.2e-05,8e-06,0.0
Hospital_3,119,2,2,0.000248,0.0,0.999726,1e-05,1.5e-05,0.0
Hospital_3,120,2,2,3.2e-05,0.0,0.999955,8e-06,5e-06,0.0
Hospital_3,121,2,2,0.000133,0.0,0.999846,1.1e-05,1e-05,0.0
Hospital_3,122,2,2,8.6e-05,0.0,0.999877,2.2e-05,1.5e-05,0.0
Hospital_3,123,2,2,0.000244,0.0,0.999731,1.1e-05,1.4e-05,0.0
Hospital_3,124,2,2,6.3e-05,0.0,0.999921,9e-06,6e-06,0.0
Hospital_3,125,2,2,2.5e-05,0.0,0.999965,6e-06,4e-06,0.0
Hospital_3,126,2,2,0.000236,0.0,0.999741,9e-06,1.3e-05,1e-06
Hospital_3,127,2,2,0.000354,0.0,0.999629,8e-06,9e-06,1e-06
Hospital_3,128,4,4,0.0,0.0,0.0,0.000821,0.999092,8.7e-05
Hospital_3,129,4,4,0.0,0.0,0.0,0.000743,0.999034,0.000222
Hospital_3,130,5,5,0.00016,5.9e-05,0.0,1.7e-05,0.023203,0.976561
Hospital_3,131,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_3,132,5,5,5.7e-05,1e-06,0.0,5e-06,0.023096,0.976842
Hospital_3,133,5,5,2e-05,0.0,0.0,1e-06,9.5e-05,0.999884
Hospital_3,134,5,5,4.5e-05,1e-06,0.0,1e-06,0.000115,0.999838
Hospital_3,135,5,5,6.9e-05,3e-06,0.0,0.0,5.1e-05,0.999877
Hospital_3,136,5,5,4.3e-05,0.000652,0.0,8e-06,0.002918,0.996379
Hospital_3,137,5,5,0.00065,2.4e-05,0.0,1e-06,0.000365,0.99896
Hospital_3,138,5,5,1e-06,0.0,2e-06,2e-06,1.7e-05,0.999978
Hospital_3,139,5,5,0.000605,8e-05,0.0,0.0,0.000243,0.999072
Hospital_3,140,5,5,2e-06,0.0,0.0,0.0,2e-05,0.999978
Hospital_3,141,5,5,9.1e-05,3e-06,0.0,0.0,6.5e-05,0.999841
Hospital_3,142,5,5,0.000133,1e-06,0.0,0.0,0.000974,0.998892
Hospital_3,143,5,5,9e-05,0.039009,1e-06,2.9e-05,0.003936,0.956936
Hospital_3,144,5,5,6.4e-05,6e-06,0.0,0.0,0.000375,0.999555
Hospital_3,145,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_3,146,5,5,1.7e-05,0.0,0.0,3e-06,0.03176,0.96822
Hospital_3,147,5,5,4.7e-05,8.6e-05,0.0,1.1e-05,0.005417,0.994439
Hospital_3,148,5,5,1e-05,0.0,0.0,0.0,1.2e-05,0.999978
Hospital_4,0,0,0,0.997373,1e-06,0.00229,2.1e-05,0.000267,4.8e-05
Hospital_4,1,3,3,0.0,0.0,0.0,0.99913,0.00087,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_4,3,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_4,4,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,5,2,2,8e-06,0.0,0.999977,9e-06,5e-06,0.0
Hospital_4,6,2,2,2.2e-05,0.0,0.999954,1.4e-05,9e-06,0.0
Hospital_4,7,2,2,4.1e-05,0.0,0.999948,6e-06,5e-06,0.0
Hospital_4,8,2,2,0.000218,0.0,0.999731,1.7e-05,3.4e-05,0.0
Hospital_4,9,2,2,0.000159,0.0,0.999772,2.4e-05,4.4e-05,0.0
Hospital_4,10,2,2,0.000133,0.0,0.999852,6e-06,9e-06,0.0
Hospital_4,11,2,2,0.000213,0.0,0.999782,1e-06,4e-06,0.0
Hospital_4,12,2,2,0.000189,0.0,0.999805,2e-06,4e-06,0.0
Hospital_4,13,2,2,0.000273,0.0,0.999693,4e-06,3e-05,0.0
Hospital_4,14,2,2,8.6e-05,0.0,0.999899,7e-06,7e-06,0.0
Hospital_4,15,4,4,6e-06,0.0,0.0,0.000955,0.997584,0.001455
Hospital_4,16,4,4,0.0,0.0,0.0,0.017019,0.982656,0.000324
Hospital_4,17,4,4,0.0,0.0,0.0,0.000626,0.99927,0.000104
Hospital_4,18,4,4,0.0,0.0,0.0,0.001113,0.998737,0.000149
Hospital_4,19,5,5,0.000671,2e-06,0.0,5e-06,0.003444,0.995878
Hospital_4,20,5,5,0.0,0.0,0.0,2e-06,1.9e-05,0.999978
Hospital_4,21,5,5,5.7e-05,0.0,0.0,0.000147,0.013498,0.986298
Hospital_4,22,5,5,7.3e-05,0.018592,0.0,2.3e-05,0.003022,0.978289
Hospital_4,23,5,5,3.5e-05,3.2e-05,0.0,1e-05,0.000611,0.999311
Hospital_4,24,5,5,0.000519,4.2e-05,2e-06,1.1e-05,3.3e-05,0.999393
Hospital_4,25,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,26,5,5,2e-06,0.0,3.8e-05,1.4e-05,1.3e-05,0.999932
Hospital_4,27,5,5,0.000143,1e-06,0.0,0.0,0.000479,0.999377
Hospital_4,28,5,5,3e-06,0.0,5.9e-05,2.2e-05,4.1e-05,0.999874
Hospital_4,29,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_4,30,5,5,1e-06,0.0,1e-06,1e-06,7e-06,0.99999
Hospital_4,31,5,5,3e-06,0.0,0.0,0.0,3.2e-05,0.999965
Hospital_4,32,5,5,1e-06,0.0,1e-06,1e-06,8e-06,0.999989
Hospital_4,33,5,5,4e-06,0.0,0.0,0.0,5e-06,0.999991
Hospital_4,34,5,5,0.000527,0.000197,0.0,0.0,0.000365,0.99891
Hospital_4,35,5,5,2.6e-05,3.2e-05,0.0,2e-06,0.00073,0.99921
Hospital_4,36,5,5,8.6e-05,0.026429,1e-06,2.9e-05,0.00389,0.969566
Hospital_4,37,5,5,0.000107,3e-06,0.0,4e-06,0.013892,0.985993
Hospital_4,38,5,5,5.8e-05,0.003259,0.0,1.6e-05,0.003032,0.993634
Hospital_4,39,5,5,7.3e-05,0.02932,1e-06,2.6e-05,0.003556,0.967024
Hospital_4,40,5,5,0.00039,6e-06,0.0,1e-06,0.002914,0.996689
Hospital_4,41,5,5,1e-06,0.0,0.0,0.0,3.9e-05,0.99996
Hospital_4,42,5,5,3.6e-05,1.3e-05,0.0,2.2e-05,0.014624,0.985306
Hospital_4,43,5,5,0.000702,3.9e-05,0.0,2e-06,0.001531,0.997726
Hospital_4,44,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_4,45,5,5,1.6e-05,0.0,0.0,0.0,6.4e-05,0.99992
Hospital_4,46,5,5,4e-06,0.0,0.0,0.0,1.6e-05,0.999979
Hospital_4,47,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_4,48,5,5,3e-06,3e-06,0.0,0.0,8e-06,0.999986
Hospital_4,49,5,5,8.7e-05,0.064721,1e-06,5.5e-05,0.007002,0.928134
Hospital_4,50,5,5,2e-06,1e-06,0.0,1e-06,0.000367,0.999628
Hospital_4,51,5,5,9.6e-05,0.033986,1e-06,3.2e-05,0.004183,0.961702
Hospital_5,0,0,0,0.998187,5.5e-05,0.00168,2e-06,2.4e-05,5.2e-05
Hospital_5,1,0,0,0.999293,8e-06,0.000408,6e-06,0.00015,0.000135
Hospital_5,2,0,0,0.999014,1.1e-05,0.000517,1.7e-05,0.000291,0.000149
Hospital_5,3,0,0,0.999912,1e-06,5.2e-05,2e-06,2e-05,1.3e-05
Hospital_5,4,0,0,0.999586,4e-06,0.0003,2e-06,4.2e-05,6.6e-05
Hospital_5,5,0,0,0.999888,1e-06,6.3e-05,2e-06,2.7e-05,1.9e-05
Hospital_5,6,0,0,0.989988,3e-06,0.009797,1.9e-05,0.000109,8.3e-05
Hospital_5,7,0,0,0.994782,8e-06,0.004075,3e-05,0.000348,0.000757
Hospital_5,8,0,0,0.996468,0.000157,0.003218,5e-06,3.9e-05,0.000114
Hospital_5,9,0,0,0.996806,2.3e-05,0.00062,2e-06,2.4e-05,0.002524
Hospital_5,10,0,0,0.999693,6e-06,0.000191,2e-06,3.9e-05,6.9e-05
Hospital_5,11,0,0,0.99917,3.8e-05,0.000713,2e-06,2e-05,5.7e-05
Hospital_5,12,1,1,2.1e-05,0.998813,0.0,1e-06,5.4e-05,0.001111
Hospital_5,13,1,1,2e-05,0.999953,0.0,0.0,1e-06,2.6e-05
Hospital_5,14,1,1,2.1e-05,0.999969,0.0,0.0,1e-06,1e-05
Hospital_5,15,1,1,1.5e-05,0.999961,0.0,0.0,2e-06,2.1e-05
Hospital_5,16,1,1,2.5e-05,0.999961,0.0,0.0,1e-06,1.2e-05
Hospital_5,17,1,1,8.7e-05,0.999861,0.0,0.0,2e-06,5e-05
Hospital_5,18,1,1,7.5e-05,0.999822,0.0,0.0,7e-06,9.6e-05
Hospital_5,19,1,1,2.2e-05,0.999966,0.0,0.0,2e-06,1.1e-05
Hospital_5,20,1,1,2.2e-05,0.999846,0.0,0.0,1.4e-05,0.000118
Hospital_5,21,1,1,2.9e-05,0.999523,0.0,1e-06,2.3e-05,0.000424
Hospital_5,22,1,1,0.001579,0.998087,0.0,0.0,2.1e-05,0.000313
Hospital_5,23,1,1,0.001599,0.998066,0.0,0.0,2.2e-05,0.000313
Hospital_5,24,1,1,0.001238,0.998526,0.0,0.0,1.9e-05,0.000218
Hospital_5,25,1,1,0.000439,0.999442,0.0,0.0,8e-06,0.000111
Hospital_5,26,1,1,0.000182,0.999813,0.0,0.0,1e-06,4e-06
Hospital_5,27,1,1,4.4e-05,0.971521,0.0,1.6e-05,0.00185,0.026568
Hospital_5,28,1,1,0.001151,0.998647,0.0,0.0,1.6e-05,0.000187
Hospital_5,29,1,1,1.8e-05,0.995153,0.0,2e-06,0.000176,0.00465
Hospital_5,30,1,1,0.000163,0.998185,0.0,0.0,6e-05,0.00159
Hospital_5,31,1,1,2.4e-05,0.988451,0.0,3e-06,0.000331,0.01119
Hospital_5,32,1,1,6.8e-05,0.999774,0.0,0.0,6e-06,0.000151
Hospital_5,33,1,1,2.8e-05,0.999919,0.0,0.0,3e-06,5.1e-05
Hospital_5,34,1,1,6e-05,0.999813,0.0,0.0,5e-06,0.000123
Hospital_5,35,1,1,0.000138,0.923982,0.0,4e-06,0.000379,0.075496
Hospital_5,36,1,1,1.1e-05,0.99861,0.0,0.0,1.2e-05,0.001367
Hospital_5,37,1,1,1.1e-05,0.998507,0.0,0.0,1.2e-05,0.00147
Hospital_5,38,1,1,3.8e-05,0.975625,0.0,2e-06,0.000175,0.02416
Hospital_5,39,1,1,7.8e-05,0.937877,0.0,3e-06,0.000277,0.061766
Hospital_5,40,1,1,1.3e-05,0.997513,0.0,0.0,6.9e-05,0.002404
Hospital_5,41,1,1,3e-06,0.999774,0.0,0.0,4e-06,0.000219
Hospital_5,42,1,1,9e-06,0.999917,0.0,0.0,5e-06,6.8e-05
Hospital_5,43,1,1,4.8e-05,0.993843,0.0,1e-06,0.000142,0.005965
Hospital_5,44,1,1,1.3e-05,0.999973,0.0,0.0,2e-06,1.2e-05
Hospital_5,45,1,1,8e-06,0.999819,0.0,0.0,1e-05,0.000163
Hospital_5,46,1,1,9e-06,0.99986,0.0,0.0,9e-06,0.000122
Hospital_5,47,1,1,4.3e-05,0.996143,0.0,1e-06,0.000113,0.0037
Hospital_5,48,1,1,1.2e-05,0.999969,0.0,0.0,3e-06,1.5e-05
Hospital_5,49,1,1,8e-06,0.999987,0.0,0.0,0.0,4e-06
Hospital_5,50,1,1,6e-06,0.999992,0.0,0.0,0.0,2e-06
Hospital_5,51,1,1,1.1e-05,0.99998,0.0,0.0,2e-06,7e-06
Hospital_5,52,1,1,3e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_5,53,1,1,9e-06,0.999967,0.0,0.0,1e-06,2.3e-05
Hospital_5,54,1,1,6.2e-05,0.996865,0.0,0.0,3e-05,0.003043
Hospital_5,55,1,1,6.5e-05,0.997914,0.0,0.0,2.5e-05,0.001996
Hospital_5,56,1,1,0.000174,0.996167,0.0,0.0,7e-05,0.003589
Hospital_5,57,1,1,0.000148,0.998734,0.0,0.0,3.5e-05,0.001083
Hospital_5,58,1,1,0.000109,0.857243,0.0,9e-06,0.00228,0.140359
Hospital_5,59,1,1,7.6e-05,0.998374,0.0,0.0,4.3e-05,0.001507
Hospital_5,60,1,1,0.000485,0.996114,0.0,0.0,5e-05,0.00335
Hospital_5,61,1,1,4.1e-05,0.978591,0.0,1.1e-05,0.000775,0.020581
Hospital_5,62,1,1,0.000115,0.976625,0.0,2e-06,0.00023,0.023028
Hospital_5,63,1,1,5e-06,0.999979,0.0,0.0,1e-06,1.4e-05
Hospital_5,64,1,1,5.4e-05,0.994268,0.0,1e-06,0.000103,0.005575
Hospital_5,65,1,1,5e-06,0.999967,0.0,0.0,1e-06,2.7e-05
Hospital_5,66,1,1,6e-06,0.999937,0.0,0.0,1e-06,5.6e-05
Hospital_5,67,1,1,1.1e-05,0.999739,0.0,0.0,5e-06,0.000245
Hospital_5,68,2,2,0.000364,0.0,0.999616,6e-06,1.3e-05,0.0
Hospital_5,69,2,2,0.000119,0.0,0.999863,8e-06,1e-05,0.0
Hospital_5,70,2,2,9e-05,0.0,0.999898,5e-06,6e-06,0.0
Hospital_5,71,2,2,1.6e-05,0.0,0.999968,1.1e-05,5e-06,0.0
Hospital_5,72,2,2,3.3e-05,0.0,0.999953,7e-06,7e-06,0.0
Hospital_5,73,2,2,0.000137,0.0,0.999851,5e-06,6e-06,0.0
Hospital_5,74,2,2,0.00096,0.0,0.998988,1.7e-05,3.4e-05,1e-06
Hospital_5,75,2,2,0.001667,0.0,0.998317,2e-06,1.4e-05,0.0
Hospital_5,76,2,2,0.00043,0.0,0.999541,1.1e-05,1.7e-05,0.0
Hospital_5,77,2,2,0.000253,0.0,0.999684,2.2e-05,4.1e-05,0.0
Hospital_5,78,2,2,0.000197,0.0,0.999787,4e-06,1.1e-05,0.0
Hospital_5,79,2,2,4.3e-05,0.0,0.999936,1.6e-05,5e-06,0.0
Hospital_5,80,2,2,0.000397,0.0,0.999578,1e-05,1.4e-05,0.0
Hospital_5,81,2,2,0.000102,0.0,0.999867,1.6e-05,1.4e-05,1e-06
Hospital_5,82,4,4,0.0,0.0,0.0,0.000684,0.999212,0.000104
Hospital_5,83,4,4,0.0,0.0,0.0,3.6e-05,0.999754,0.00021
Hospital_5,84,4,4,0.0,0.0,0.0,3.1e-05,0.99982,0.000148
Hospital_5,85,4,4,0.0,0.0,0.0,0.00383,0.995584,0.000585
Hospital_5,86,4,4,0.044966,1e-06,3e-06,0.004523,0.94243,0.008078
Hospital_5,87,4,4,0.0,0.0,0.0,0.000116,0.999815,6.9e-05
Hospital_5,88,4,4,0.0,0.0,0.0,2.4e-05,0.999843,0.000133
Hospital_5,89,4,4,0.0,0.0,0.0,3.1e-05,0.999854,0.000115
Hospital_5,90,4,4,0.0,0.0,0.0,5.3e-05,0.999419,0.000527
Hospital_5,91,4,4,0.0,0.0,0.0,0.000179,0.999659,0.000161
Hospital_5,92,5,5,4e-06,0.0,0.0,0.0,0.000307,0.999689
Hospital_5,93,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,94,5,5,2e-06,0.0,1e-06,2e-06,2e-06,0.999992
Hospital_5,95,5,5,1e-06,0.0,0.0,1e-06,1e-06,0.999997
Hospital_5,96,5,5,8.7e-05,0.064809,1e-06,5.5e-05,0.007005,0.928044
Hospital_5,97,5,5,3e-06,1e-06,0.0,0.0,3e-06,0.999993
Hospital_5,98,5,5,5e-05,0.0,0.0,5e-06,0.014476,0.985469
Hospital_5,99,5,5,4.7e-05,4e-06,5.9e-05,0.000116,6.3e-05,0.999713
Hospital_5,100,5,5,1e-06,0.0,1e-06,1e-06,2e-06,0.999995
Hospital_5,101,5,5,4e-06,1e-06,0.0,0.0,2.1e-05,0.999974
Hospital_5,102,5,5,1.3e-05,1e-06,0.0,2e-06,0.000519,0.999465
Hospital_5,103,5,5,1.5e-05,0.0,0.0,0.0,2.3e-05,0.999962
Hospital_5,104,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,105,5,5,6.4e-05,3e-06,0.0,1e-06,0.0012,0.998732
Hospital_5,106,5,5,7.4e-05,0.022133,1e-06,2.3e-05,0.00311,0.97466
Hospital_5,107,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,108,5,5,0.0,0.0,1e-06,1e-06,2e-06,0.999996
Hospital_5,109,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999997
Hospital_5,110,5,5,1e-05,1e-06,0.0,5.8e-05,0.001862,0.998069
Hospital_5,111,5,5,7e-06,1e-06,0.0,0.0,7e-06,0.999985
Hospital_5,112,5,5,0.0,0.0,0.0,0.0,4.3e-05,0.999956
Hospital_5,113,5,5,6e-06,0.0,0.0,0.0,5.7e-05,0.999937
Hospital_5,114,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_5,115,5,5,8.7e-05,0.064809,1e-06,5.5e-05,0.007005,0.928044
Hospital_5,116,5,5,0.000196,7.3e-05,0.0,1e-06,0.000744,0.998986
Hospital_6,0,1,1,1.1e-05,0.998477,0.0,0.0,1.4e-05,0.001498
Hospital_6,1,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,2,3,3,0.0,0.0,0.0,0.999629,0.000371,0.0
Hospital_6,3,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_6,4,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_6,5,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.999856,0.000143,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999661,0.000339,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.999077,0.000923,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_6,17,3,3,0.0,0.0,1e-06,0.997856,0.002143,0.0
Hospital_6,18,3,3,0.0,0.0,1e-06,0.999932,6.7e-05,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999805,0.000195,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,0.999355,0.000645,0.0
Hospital_6,27,3,3,0.0,0.0,1e-06,0.884449,0.11555,1e-06
Hospital_6,28,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,29,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.999358,0.000642,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,0.985958,0.014042,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.999655,0.000344,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.998982,0.001018,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
