hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,265,2,2,8e-06,0.0,0.99999,2e-06,0.0,0.0
Hospital_5,266,2,2,1e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_5,267,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,268,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,269,2,2,5.1e-05,0.0,0.999946,2e-06,0.0,0.0
Hospital_5,270,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,271,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,272,0,0,0.999995,0.0,1e-06,0.0,0.0,3e-06
Hospital_5,273,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,274,0,0,0.999835,2e-06,0.000154,5e-06,1e-06,2e-06
Hospital_5,275,5,5,0.0,0.0,0.0,1e-06,2.5e-05,0.999974
Hospital_5,276,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,277,5,5,0.0,0.0,0.0,1e-05,0.0,0.99999
Hospital_5,278,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,279,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_5,280,4,4,0.0,0.0,0.0,2e-06,0.999976,2.3e-05
Hospital_5,281,2,2,0.000163,1.2e-05,0.999822,1e-06,2e-06,0.0
Hospital_5,282,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,283,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,284,5,5,0.0,3e-06,0.0,1.2e-05,2e-06,0.999983
Hospital_5,285,5,5,2e-06,0.000185,7.4e-05,0.035048,0.00181,0.96288
Hospital_5,286,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_5,287,5,5,0.0,0.0,0.0,8e-06,0.0,0.999992
Hospital_5,288,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,289,5,5,0.0,0.0,0.0,8e-06,0.0,0.999992
Hospital_5,290,5,5,0.0,0.0,0.0,0.0,0.0001,0.9999
Hospital_5,291,5,5,0.0,1e-06,0.0,0.0,0.000554,0.999445
Hospital_5,292,1,1,0.0,0.995988,0.0,0.0,7.6e-05,0.003936
Hospital_5,293,5,5,0.0,0.0,0.0,1.4e-05,0.001506,0.99848
Hospital_5,294,4,4,0.0,0.0,0.0,4e-05,0.999944,1.5e-05
Hospital_5,295,0,0,0.999723,4e-06,0.00025,2e-06,2e-06,1.9e-05
Hospital_5,296,5,5,0.0,0.0,0.0,0.0,0.00148,0.99852
Hospital_5,297,2,2,1.3e-05,0.0,0.999986,1e-06,0.0,0.0
Hospital_5,298,2,2,0.0,0.0,0.999982,1.7e-05,0.0,0.0
Hospital_5,299,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,300,0,0,0.999996,0.0,2e-06,0.0,0.0,1e-06
Hospital_5,301,4,4,0.0,0.0,0.0,2.5e-05,0.999973,2e-06
Hospital_5,302,5,5,0.0,0.0,0.0,0.0,0.00433,0.99567
Hospital_5,303,2,2,0.0,0.0,0.999991,9e-06,0.0,0.0
Hospital_5,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,306,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_5,307,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_5,308,5,5,0.0,0.0,0.0,0.000312,0.019566,0.980122
Hospital_5,309,5,5,0.0,0.0,0.0,0.0,0.00064,0.99936
Hospital_5,310,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,311,5,5,0.0,1e-06,0.0,0.000207,0.0,0.999792
Hospital_5,312,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,314,4,4,0.0,0.0,0.0,2e-06,0.99997,2.7e-05
Hospital_5,315,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,316,2,2,8.1e-05,0.0,0.999918,0.0,0.0,0.0
Hospital_5,317,0,0,0.999988,0.0,1.1e-05,0.0,0.0,1e-06
Hospital_5,318,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,319,1,1,0.0,0.999482,0.0,0.0,3e-06,0.000515
Hospital_5,320,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,321,2,2,4e-06,1e-06,0.999984,8e-06,4e-06,0.0
Hospital_5,322,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,323,5,5,0.0,0.0,0.0,3e-06,1.7e-05,0.99998
Hospital_5,324,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,325,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_5,326,5,5,0.0,0.0,0.0,2e-05,0.0,0.99998
Hospital_5,327,5,5,0.0,0.0,0.0,1e-06,0.000169,0.99983
Hospital_5,328,2,2,2e-05,0.0,0.999964,1.3e-05,3e-06,0.0
Hospital_5,329,0,0,0.999981,0.0,1.7e-05,1e-06,0.0,0.0
Hospital_5,330,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,331,5,5,0.0,1e-06,0.0,4.9e-05,0.0,0.999949
Hospital_5,332,0,0,0.999976,1e-06,1e-05,1e-06,0.0,1.2e-05
Hospital_5,333,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,334,4,4,0.0,0.0,0.0,9e-06,0.975449,0.024542
Hospital_5,335,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_5,336,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,337,5,5,0.0,0.0,0.0,0.0,0.002933,0.997067
Hospital_5,338,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,339,5,5,0.0,0.0,0.0,0.0,0.000261,0.999739
Hospital_5,340,0,0,0.999981,1e-06,1e-06,0.0,1e-06,1.6e-05
Hospital_5,341,5,5,0.0,0.0,0.0,2e-05,2.1e-05,0.999959
Hospital_5,342,4,4,0.0,0.0,0.0,0.055586,0.944413,0.0
Hospital_5,343,2,2,1e-06,0.0,0.999988,1.1e-05,0.0,0.0
Hospital_5,344,2,2,0.0,0.0,0.999988,1.2e-05,0.0,0.0
Hospital_5,345,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,346,1,1,0.0,0.999886,0.0,0.0,2e-06,0.000112
Hospital_5,347,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_5,348,5,5,0.0,0.0,0.0,2e-06,1.1e-05,0.999987
Hospital_5,349,5,5,0.0,2e-06,0.0,4.6e-05,1e-06,0.999951
Hospital_5,350,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,351,2,2,3e-06,1e-06,0.999992,3e-06,1e-06,0.0
Hospital_5,352,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,353,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,354,0,0,0.999924,1e-06,6.1e-05,2e-06,4e-06,8e-06
Hospital_5,355,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,356,5,5,0.0,0.0,0.0,2e-06,0.000324,0.999673
Hospital_5,357,2,2,0.0,0.0,0.999986,1.3e-05,0.0,0.0
Hospital_5,358,5,5,1e-06,0.0,0.0,0.00046,0.003904,0.995636
Hospital_5,359,1,1,0.0,0.999386,0.0,0.0,8e-06,0.000606
Hospital_5,360,2,2,3e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_5,361,4,4,0.0,0.0,0.0,7.7e-05,0.999922,0.0
Hospital_5,362,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,363,4,4,0.0,0.0,0.0,5.1e-05,0.999947,1e-06
Hospital_5,364,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,365,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,366,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,367,0,0,0.999984,1e-06,1.1e-05,1e-06,0.0,3e-06
Hospital_5,368,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,369,1,1,0.0,0.999866,0.0,0.0,1e-06,0.000132
Hospital_5,370,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,371,2,2,4e-06,1e-06,0.999993,1e-06,0.0,0.0
Hospital_5,372,0,0,0.999975,0.0,5e-06,1e-06,1e-06,1.8e-05
Hospital_5,373,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,374,0,0,0.998831,4e-06,0.00114,1.2e-05,1e-06,1.2e-05
Hospital_5,375,1,1,0.0,0.992529,0.0,0.0,4.8e-05,0.007423
Hospital_5,376,4,4,0.0,0.0,0.0,4.9e-05,0.999934,1.7e-05
Hospital_5,377,0,0,0.999989,1e-06,1e-06,0.0,0.0,9e-06
Hospital_5,378,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,379,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,380,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,381,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,382,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,383,0,0,0.999945,3e-06,2.1e-05,2e-06,1e-06,2.7e-05
Hospital_5,384,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,385,5,5,1e-06,0.000463,4e-06,0.000647,0.000524,0.998361
Hospital_5,386,4,4,0.0,0.0,0.0,2e-06,0.999995,2e-06
Hospital_5,387,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,388,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,389,0,0,0.999867,5e-06,6.9e-05,0.0,0.0,5.9e-05
Hospital_5,390,0,0,0.999961,2e-06,2.2e-05,0.0,1e-06,1.3e-05
Hospital_5,391,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,392,5,5,0.0,0.0,0.0,2e-06,0.012,0.987997
Hospital_5,393,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,394,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,395,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,396,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,397,1,1,0.0,0.999744,0.0,0.0,2e-06,0.000254
Hospital_5,398,1,1,0.0,0.99993,0.0,0.0,0.0,7e-05
Hospital_5,399,4,4,0.0,0.0,0.0,1.5e-05,0.999983,2e-06
Hospital_5,400,5,5,2e-06,1e-06,0.0,0.0,0.004623,0.995374
Hospital_5,401,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,402,4,4,0.0,0.0,0.0,6.1e-05,0.996491,0.003448
Hospital_5,403,5,5,0.0,0.0,0.0,4.3e-05,2e-06,0.999954
Hospital_5,404,0,0,0.999989,4e-06,4e-06,0.0,0.0,3e-06
Hospital_5,405,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,406,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,407,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,408,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,409,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,410,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,411,1,1,0.0,0.999663,0.0,0.0,2e-06,0.000334
Hospital_5,412,2,2,3e-06,0.0,0.99999,6e-06,0.0,0.0
Hospital_5,413,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,414,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,415,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,416,4,4,0.0,1e-06,7e-06,0.479173,0.52079,2.9e-05
Hospital_5,417,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,418,2,2,0.000117,1e-06,0.999882,0.0,0.0,0.0
Hospital_5,419,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,420,2,2,4.8e-05,3e-06,0.999943,2e-06,4e-06,0.0
Hospital_5,421,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,422,4,4,0.0,0.0,0.0,0.000292,0.999706,2e-06
Hospital_5,423,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,424,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,425,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,426,2,2,1e-06,1e-06,0.999998,0.0,0.0,0.0
Hospital_5,427,0,0,0.999977,0.0,3e-06,1e-06,3e-06,1.6e-05
Hospital_5,428,5,5,0.0,2e-06,2e-06,0.003139,5e-06,0.996851
Hospital_5,429,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,430,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_5,431,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,432,5,5,0.0,0.0,0.0,2.7e-05,0.0,0.999973
Hospital_5,433,5,5,0.0,3e-06,0.0,1.1e-05,1.2e-05,0.999974
Hospital_5,434,1,1,0.0,0.999872,0.0,0.0,1e-06,0.000128
Hospital_5,435,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,436,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,437,1,1,0.0,0.999924,0.0,0.0,1e-06,7.5e-05
Hospital_5,438,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,439,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,440,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,441,5,5,1e-06,0.0,0.0,1e-06,0.00085,0.999148
Hospital_5,442,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,443,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_5,444,1,1,0.0,0.99996,0.0,0.0,0.0,4e-05
Hospital_5,445,4,3,0.0,0.0,0.0,0.936397,0.063603,0.0
Hospital_5,446,2,2,4.9e-05,1e-06,0.999947,2e-06,0.0,0.0
Hospital_5,447,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,448,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,449,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,450,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,451,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,452,0,0,0.999993,0.0,5e-06,1e-06,0.0,1e-06
Hospital_5,453,1,1,0.0,0.999338,0.0,0.0,4e-06,0.000658
Hospital_5,454,5,5,0.0,1.3e-05,1e-06,0.000135,1.7e-05,0.999835
Hospital_5,455,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,456,1,1,0.0,0.997353,0.0,0.0,2.1e-05,0.002626
Hospital_5,457,0,0,0.9997,1e-06,0.000257,4.1e-05,0.0,1e-06
Hospital_5,458,5,5,0.0,3e-06,0.0,1.1e-05,9.7e-05,0.999889
Hospital_5,459,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,460,2,2,3.1e-05,1e-06,0.999966,1e-06,1e-06,0.0
Hospital_5,461,0,0,0.999914,1e-06,1.9e-05,1e-06,8e-06,5.7e-05
Hospital_5,462,2,2,1.4e-05,0.0,0.999985,1e-06,0.0,0.0
Hospital_5,463,0,0,0.999985,1e-06,7e-06,2e-06,1e-06,4e-06
Hospital_5,464,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,465,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,466,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,467,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,468,5,5,0.0,0.02396,0.0,2.6e-05,0.004008,0.972005
Hospital_5,469,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,470,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,471,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,472,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,473,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,474,0,0,0.999987,0.0,5e-06,1e-06,0.0,6e-06
Hospital_5,475,5,5,0.0,0.0,0.0,0.0,0.000345,0.999655
Hospital_5,476,5,5,0.0,0.0,0.0,8e-06,0.0,0.999992
Hospital_5,477,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,478,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,479,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,480,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,481,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,482,0,0,0.999986,0.0,1.3e-05,0.0,0.0,0.0
Hospital_5,483,4,4,0.0,0.0,0.0,0.00014,0.999859,1e-06
Hospital_5,484,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,485,5,5,0.0,0.0,0.0,0.0,0.003849,0.99615
Hospital_5,486,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,487,0,0,0.999996,0.0,3e-06,1e-06,0.0,1e-06
Hospital_5,488,5,5,0.0,0.0,0.0,1e-06,1.1e-05,0.999988
Hospital_5,489,1,1,0.0,0.999744,0.0,0.0,3e-06,0.000253
Hospital_5,490,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,491,4,4,0.0,0.0,0.0,0.000349,0.999631,1.9e-05
Hospital_5,492,5,5,0.0,4e-06,0.0,1e-06,0.005792,0.994203
Hospital_5,493,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,494,5,5,0.0,1e-05,0.0,0.0,0.002917,0.997072
Hospital_5,495,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,496,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,497,1,1,0.0,0.999217,0.0,0.0,9.3e-05,0.000689
Hospital_5,498,2,2,0.0,0.0,0.999916,8.3e-05,0.0,0.0
Hospital_5,499,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,500,4,4,0.0,0.0,0.0,0.000296,0.999128,0.000576
Hospital_5,501,5,5,0.0,0.000143,1e-06,0.000203,0.005074,0.994578
Hospital_5,502,2,2,1e-06,0.0,0.999986,1.2e-05,0.0,0.0
Hospital_5,503,2,2,1.2e-05,0.0,0.999981,6e-06,1e-06,0.0
Hospital_5,504,0,0,0.999943,0.0,4.6e-05,5e-06,6e-06,0.0
Hospital_5,505,1,1,0.0,0.99825,0.0,0.0,8e-06,0.001742
Hospital_5,506,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_5,507,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,508,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,509,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,510,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,511,1,1,0.0,0.999426,0.0,0.0,4e-06,0.00057
Hospital_5,512,4,4,1e-06,5e-06,1e-06,0.001554,0.995156,0.003284
Hospital_5,513,2,2,5e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_5,514,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_5,515,5,5,0.0,0.0,0.0,1e-06,9.1e-05,0.999909
Hospital_5,516,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,517,2,2,5e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_5,518,2,2,2.7e-05,1e-06,0.999965,4e-06,3e-06,0.0
Hospital_5,519,5,5,0.0,8e-06,0.0,5.6e-05,0.000341,0.999595
Hospital_5,520,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_5,521,5,5,0.0,1e-06,0.0,0.000142,2e-06,0.999855
Hospital_5,522,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,523,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_5,524,0,0,0.999925,2e-06,6.7e-05,2e-06,3e-06,1e-06
Hospital_5,525,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,526,4,4,0.0,0.0,0.0,2e-06,0.999988,9e-06
Hospital_5,527,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,528,5,5,3e-06,0.001065,0.0,0.000162,0.021178,0.977591
Hospital_5,529,0,0,0.999983,2e-06,1.2e-05,0.0,0.0,3e-06
Hospital_5,530,1,1,0.0,0.998888,0.0,0.0,9e-06,0.001103
Hospital_5,531,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_5,532,1,1,0.0,0.999681,0.0,0.0,4e-06,0.000315
Hospital_5,533,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,534,2,2,0.0,0.0,0.999996,3e-06,0.0,0.0
Hospital_5,535,2,2,1.9e-05,0.0,0.99998,1e-06,0.0,0.0
Hospital_5,536,5,5,0.0,0.0,0.0,0.0,0.000205,0.999794
Hospital_5,537,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,538,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,539,5,5,0.0,3e-06,0.0,0.000116,0.00153,0.99835
Hospital_5,540,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,541,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,542,4,4,0.0,0.0,0.0,0.00065,0.999348,3e-06
Hospital_5,543,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,544,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,545,2,2,5e-06,1e-06,0.999989,4e-06,2e-06,0.0
Hospital_5,546,2,2,9.1e-05,0.0,0.999904,4e-06,0.0,0.0
Hospital_5,547,5,5,0.0,1e-06,0.0,3.3e-05,0.0,0.999966
Hospital_5,548,0,0,0.999914,0.0,8.3e-05,1e-06,0.0,0.0
Hospital_5,549,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,550,0,0,0.999487,2e-06,0.000505,2e-06,1e-06,3e-06
Hospital_5,551,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,552,5,5,0.0,0.043397,0.0,2.1e-05,0.004343,0.952239
Hospital_5,553,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,554,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,555,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,556,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,557,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_5,558,5,5,0.0,3e-06,0.0,0.000634,0.001942,0.997421
Hospital_5,559,4,4,0.0,0.0,0.0,3.1e-05,0.999967,2e-06
Hospital_5,560,4,4,0.0,0.0,0.0,0.008594,0.991405,1e-06
Hospital_5,561,2,2,6e-06,0.0,0.999972,2e-05,1e-06,0.0
Hospital_5,562,0,0,0.99996,2e-06,1.7e-05,0.0,0.0,2e-05
Hospital_5,563,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_5,564,4,4,0.0,0.0,0.0,1.7e-05,0.999928,5.5e-05
Hospital_5,565,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,566,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,567,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,568,1,1,0.0,0.999956,0.0,0.0,1e-06,4.3e-05
Hospital_5,569,1,1,0.0,0.996103,0.0,0.0,2.7e-05,0.00387
Hospital_5,570,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,571,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,572,5,5,0.0,0.0,0.0,8.2e-05,0.009925,0.989993
Hospital_5,573,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,574,1,1,0.0,0.999967,0.0,0.0,0.0,3.3e-05
Hospital_5,575,0,0,0.999992,0.0,3e-06,1e-06,0.0,4e-06
Hospital_5,576,4,4,0.0,0.0,0.0,0.000404,0.999584,1.1e-05
Hospital_5,577,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,578,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,579,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,580,0,0,0.999994,1e-06,4e-06,0.0,0.0,1e-06
Hospital_5,581,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,582,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,583,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,584,5,5,0.0,0.0,0.0,0.000121,0.038415,0.961463
Hospital_5,585,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,586,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_5,587,1,1,0.0,0.999955,0.0,0.0,1e-06,4.4e-05
Hospital_5,588,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,589,5,5,0.0,7e-06,0.0,1.8e-05,6e-06,0.999969
Hospital_5,590,2,2,6e-06,1e-06,0.999962,1.8e-05,1.3e-05,0.0
Hospital_5,591,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,592,4,4,0.0,0.0,0.0,4e-06,0.999977,1.9e-05
Hospital_5,593,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,594,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,595,2,2,2e-06,0.0,0.999994,3e-06,1e-06,0.0
Hospital_5,596,5,5,0.0,0.05217,0.0,2.2e-05,0.004466,0.943341
Hospital_5,597,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_5,598,2,2,1e-06,0.0,0.999992,6e-06,0.0,0.0
Hospital_5,599,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_5,600,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_5,601,1,1,0.0,0.999291,0.0,0.0,5e-06,0.000704
Hospital_5,602,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,603,0,0,0.999973,2e-06,6e-06,0.0,1e-06,1.8e-05
Hospital_5,604,5,5,0.0,0.0,0.0,0.0,0.003305,0.996695
Hospital_5,605,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,606,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_5,607,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,608,5,5,0.0,0.0,0.0,0.0,0.000631,0.999369
Hospital_5,609,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,610,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,611,5,5,0.0,0.0,0.0,7e-06,1e-06,0.999992
Hospital_5,612,1,1,0.0,0.999907,0.0,0.0,3e-06,9e-05
Hospital_5,613,4,4,0.0,0.0,0.0,0.000933,0.998998,6.8e-05
Hospital_5,614,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
