hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,159,1,1,1e-06,0.999986,0.0,0.0,9e-06,4e-06
Hospital_5,160,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,161,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,162,5,5,0.0,0.0,0.0,0.0,0.000188,0.999811
Hospital_5,163,2,2,9e-06,0.0,0.99999,1e-06,0.0,0.0
Hospital_5,164,5,5,0.0,0.0,0.0,0.0,0.000115,0.999885
Hospital_5,165,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,166,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,167,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,168,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,169,4,4,0.0,0.0,0.0,1.1e-05,0.999945,4.4e-05
Hospital_5,170,2,2,2.4e-05,0.0,0.999975,1e-06,0.0,0.0
Hospital_5,171,1,1,0.0,0.999972,0.0,0.0,1e-06,2.7e-05
Hospital_5,172,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,173,2,2,0.000177,0.0,0.999823,0.0,0.0,0.0
Hospital_5,174,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,175,2,2,0.000824,0.0,0.999173,2e-06,1e-06,0.0
Hospital_5,176,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,177,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,179,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,180,5,5,0.0,0.0,0.0,0.0,0.000219,0.999781
Hospital_5,181,2,2,0.000546,0.0,0.999453,1e-06,0.0,0.0
Hospital_5,182,0,0,0.999167,1e-06,0.00083,1e-06,2e-06,0.0
Hospital_5,183,1,1,1e-06,0.999789,0.0,0.0,1.3e-05,0.000198
Hospital_5,184,2,2,0.000102,0.0,0.999897,0.0,0.0,0.0
Hospital_5,185,5,5,0.0,7e-06,0.0,4.6e-05,3.5e-05,0.999911
Hospital_5,186,1,1,1e-06,0.998295,0.0,1e-06,0.000673,0.001029
Hospital_5,187,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,188,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999984
Hospital_5,189,5,5,2e-06,5.6e-05,1.1e-05,0.006807,0.011368,0.981756
Hospital_5,190,2,2,7.9e-05,0.0,0.999901,1.8e-05,1e-06,0.0
Hospital_5,191,5,5,3e-06,0.030712,0.0,4.1e-05,0.001741,0.967503
Hospital_5,192,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,193,2,2,1e-06,0.0,0.999993,5e-06,0.0,0.0
Hospital_5,194,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,195,0,0,0.999973,0.0,2.6e-05,0.0,1e-06,0.0
Hospital_5,196,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_5,197,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,198,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,199,1,1,0.0,0.986279,0.0,1e-06,8.8e-05,0.013633
Hospital_5,200,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,201,4,4,0.0,0.0,0.0,8e-06,0.999924,6.8e-05
Hospital_5,202,1,1,0.0,0.999938,0.0,0.0,4e-06,5.7e-05
Hospital_5,203,4,4,0.0,0.0,0.0,6e-06,0.999988,6e-06
Hospital_5,204,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,205,0,0,0.999846,0.0,0.000116,1e-06,3.3e-05,3e-06
Hospital_5,206,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_5,207,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,208,5,5,0.000428,0.00208,0.0,2.9e-05,0.001457,0.996006
Hospital_5,209,5,5,0.0,0.0,0.0,1.6e-05,1e-06,0.999982
Hospital_5,210,1,1,0.0,0.998464,0.0,1e-06,7.7e-05,0.001458
Hospital_5,211,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,212,2,2,2.4e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_5,213,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,214,1,1,0.0,0.999942,0.0,0.0,1e-06,5.7e-05
Hospital_5,215,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,216,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,217,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,218,2,2,7.8e-05,0.0,0.999921,1e-06,0.0,0.0
Hospital_5,219,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_5,220,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,221,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,222,1,1,0.0,0.999892,0.0,0.0,1e-06,0.000107
Hospital_5,223,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,224,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,225,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,226,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,227,4,4,0.0,0.0,0.0,3.6e-05,0.999705,0.000259
Hospital_5,228,5,5,0.0,0.0,0.0,0.0,0.00168,0.99832
Hospital_5,229,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,230,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,231,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,232,1,1,0.0,0.999985,0.0,0.0,1e-06,1.5e-05
Hospital_5,233,1,1,0.0,0.999906,0.0,0.0,4e-06,9e-05
Hospital_5,234,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,235,1,1,0.0,0.999972,0.0,0.0,2e-06,2.6e-05
Hospital_5,236,5,5,0.0,0.0,0.0,0.0,0.000478,0.999522
Hospital_5,237,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,238,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,239,5,5,3e-06,0.0,0.0,7e-06,0.0001,0.99989
Hospital_5,240,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,241,4,4,2e-06,0.00059,3e-06,0.020383,0.978894,0.000128
Hospital_5,242,0,0,0.999977,0.0,2.3e-05,0.0,1e-06,0.0
Hospital_5,243,5,5,0.0,2e-06,0.0,3e-06,2.7e-05,0.999968
Hospital_5,244,5,5,7.1e-05,0.000273,3e-06,0.002033,0.001992,0.995628
Hospital_5,245,2,2,0.000705,0.0,0.999291,3e-06,0.0,0.0
Hospital_5,246,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_5,247,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,248,0,0,0.999991,0.0,8e-06,0.0,1e-06,0.0
Hospital_5,249,1,1,0.0,0.999321,0.0,0.0,1.5e-05,0.000664
Hospital_5,250,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,251,5,5,0.0,0.0,0.0,4.7e-05,4e-06,0.999949
Hospital_5,252,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_5,253,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,254,5,5,0.0,0.0,0.0,0.0,0.000296,0.999704
Hospital_5,255,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,256,4,4,0.0,0.0,0.0,0.072502,0.92737,0.000128
Hospital_5,257,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,258,0,0,0.999907,6.9e-05,2.1e-05,0.0,0.0,3e-06
Hospital_5,259,0,0,0.999928,2e-06,5.8e-05,1e-06,6e-06,5e-06
Hospital_5,260,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,261,1,1,0.0,0.999971,0.0,0.0,1e-06,2.8e-05
Hospital_5,262,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,263,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,264,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,265,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,266,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,267,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,268,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,269,5,5,0.0,0.0,0.0,1.3e-05,1e-05,0.999976
Hospital_5,270,1,1,0.0,0.973053,0.0,1e-06,0.000124,0.026822
Hospital_5,271,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,272,1,1,0.0,0.999983,0.0,0.0,2e-06,1.5e-05
Hospital_5,273,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,274,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_5,275,5,5,0.0,0.0,0.0,5.6e-05,3.7e-05,0.999906
Hospital_5,276,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,277,4,4,0.0,0.0,0.0,1.3e-05,0.999983,4e-06
Hospital_5,278,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_5,279,5,5,0.0,1e-06,0.0,0.0,2.7e-05,0.999972
Hospital_5,280,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,281,0,0,0.999801,0.000183,3e-06,0.0,0.0,1.3e-05
Hospital_5,282,4,4,0.0,0.0,0.0,3e-06,0.999988,9e-06
Hospital_5,283,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,284,5,5,0.0,0.0,0.0,0.0,0.000122,0.999878
Hospital_5,285,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,286,2,2,5.2e-05,0.0,0.999944,4e-06,0.0,0.0
Hospital_5,287,0,0,0.99996,0.0,1.8e-05,0.0,2e-05,2e-06
Hospital_5,288,5,5,0.0,0.0,0.0,1e-06,0.004867,0.995132
Hospital_5,289,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,290,0,0,0.999838,4e-06,6.9e-05,2e-06,6.7e-05,2.1e-05
Hospital_5,291,1,1,0.0,0.999441,0.0,1e-06,4.2e-05,0.000515
Hospital_5,292,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,293,1,1,0.0,0.999296,0.0,0.0,1.6e-05,0.000688
Hospital_5,294,4,4,0.0,0.0,0.0,0.000897,0.9991,3e-06
Hospital_5,295,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,296,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,297,1,1,0.0,0.999952,0.0,0.0,3e-06,4.5e-05
Hospital_5,298,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_5,299,0,0,0.999982,1.7e-05,2e-06,0.0,0.0,0.0
Hospital_5,300,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,301,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,302,1,1,0.0,0.999871,0.0,0.0,8e-06,0.000121
Hospital_5,303,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,304,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_5,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,306,5,5,0.0,3e-06,0.0,1.5e-05,2e-06,0.999981
Hospital_5,307,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,308,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,309,4,4,0.0,0.0,0.0,0.025505,0.974494,1e-06
Hospital_5,310,1,1,0.0,0.99987,0.0,0.0,1.7e-05,0.000113
Hospital_5,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,312,2,2,0.000507,0.0,0.999492,1e-06,0.0,0.0
Hospital_5,313,2,2,8.2e-05,0.0,0.999918,0.0,0.0,0.0
Hospital_5,314,0,0,0.999857,1e-06,7.2e-05,4e-06,5.8e-05,9e-06
Hospital_5,315,5,5,0.0,0.0,0.0,0.0,0.000165,0.999835
Hospital_5,316,0,0,0.99994,3e-06,1.2e-05,0.0,1.4e-05,3.1e-05
Hospital_5,317,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,318,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_5,319,5,5,1e-06,7.9e-05,0.0,0.000239,0.001521,0.99816
Hospital_5,320,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,321,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,322,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,323,4,4,0.0,0.0,0.0,0.000132,0.999861,8e-06
Hospital_5,324,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,325,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_5,326,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,327,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,328,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_5,329,4,4,0.0,0.0,0.0,6e-06,0.999984,1e-05
Hospital_5,330,5,5,0.0,0.0,0.0,8e-06,0.0,0.999991
Hospital_5,331,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,332,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,333,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,334,5,5,0.0,0.0,0.0,0.0,0.000206,0.999794
Hospital_5,335,5,5,4e-06,0.03126,0.0,5.9e-05,0.002294,0.966384
Hospital_5,336,5,5,0.0,0.0,0.0,2.1e-05,0.0,0.999979
Hospital_5,337,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,338,5,5,0.0,1e-06,0.0,4e-06,8.7e-05,0.999908
Hospital_5,339,0,0,0.999149,0.000286,0.000565,0.0,0.0,0.0
Hospital_5,340,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,341,1,1,0.0,0.999914,0.0,0.0,2e-06,8.4e-05
Hospital_5,342,5,5,2e-06,0.0,0.0,0.0,0.001873,0.998124
Hospital_5,343,2,2,3.8e-05,0.0,0.999961,1e-06,0.0,0.0
Hospital_5,344,5,5,0.0,0.0,0.0,0.0,0.000117,0.999883
Hospital_5,345,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,346,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,347,1,1,0.0,0.999936,0.0,0.0,1e-06,6.3e-05
Hospital_5,348,1,1,0.0,0.999817,0.0,0.0,4e-06,0.000178
Hospital_5,349,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,350,5,5,0.0,0.0,0.0,2e-06,0.006106,0.993891
Hospital_5,351,5,5,0.0,7e-06,0.0,1.5e-05,3e-06,0.999975
Hospital_5,352,0,0,0.999881,0.0,1.8e-05,1e-06,7.1e-05,2.9e-05
Hospital_5,353,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,354,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,355,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,356,4,4,0.0,0.0,0.0,5e-06,0.999995,1e-06
Hospital_5,357,0,0,0.999992,1e-06,2e-06,0.0,3e-06,2e-06
Hospital_5,358,1,1,0.0,0.999485,0.0,1e-06,0.000122,0.000392
Hospital_5,359,1,1,0.0,0.999856,0.0,0.0,5e-06,0.000139
Hospital_5,360,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,361,4,4,0.0,0.0,0.0,4e-06,0.999987,8e-06
Hospital_5,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,363,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,364,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_5,365,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,366,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,367,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,368,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,369,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,370,2,2,8.7e-05,0.0,0.999911,2e-06,0.0,0.0
Hospital_5,371,0,0,0.999995,0.0,2e-06,0.0,1e-06,2e-06
Hospital_5,372,5,5,0.0,0.0,0.0,2e-06,3e-06,0.999995
Hospital_5,373,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,374,0,0,0.999934,1e-06,6e-06,0.0,3.5e-05,2.3e-05
Hospital_5,375,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,376,2,2,1e-05,0.0,0.999989,1e-06,0.0,0.0
Hospital_5,377,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,378,0,0,0.999951,4.7e-05,1e-06,0.0,0.0,1e-06
Hospital_5,379,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,380,5,5,1e-06,0.0,0.0,4.9e-05,1.1e-05,0.99994
Hospital_5,381,1,1,0.0,0.996603,0.0,1e-06,5.7e-05,0.003339
Hospital_5,382,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,383,2,2,6e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_5,384,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,385,4,4,0.0,0.0,0.0,2.6e-05,0.99997,4e-06
Hospital_5,386,5,5,0.0,0.0,0.0,7e-06,0.0,0.999992
Hospital_5,387,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,388,2,2,0.000953,0.0,0.999044,3e-06,0.0,0.0
Hospital_5,389,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,390,5,5,0.0,0.0,0.0,1.1e-05,0.0,0.999989
Hospital_5,391,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,392,0,0,0.999862,0.0,0.000137,0.0,1e-06,0.0
Hospital_5,393,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,394,4,4,0.0,0.0,0.0,1.4e-05,0.999985,2e-06
Hospital_5,395,0,0,0.999902,0.0,9e-06,0.0,8.6e-05,3e-06
Hospital_5,396,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,397,0,0,0.99947,0.000525,4e-06,0.0,0.0,1e-06
Hospital_5,398,0,0,0.999904,0.0,1.8e-05,1e-06,7.4e-05,3e-06
Hospital_5,399,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,400,1,1,0.0,0.999963,0.0,0.0,0.0,3.6e-05
Hospital_5,401,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,402,1,1,1e-06,0.842619,0.0,4e-06,0.00041,0.156966
Hospital_5,403,5,5,1e-06,1e-06,0.0,1.5e-05,0.0,0.999983
Hospital_5,404,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,405,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_5,406,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,407,2,2,3.1e-05,0.0,0.999966,3e-06,0.0,0.0
Hospital_5,408,1,1,0.0,0.99994,0.0,0.0,2e-06,5.8e-05
Hospital_5,409,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,410,1,1,0.0,0.999696,0.0,0.0,1.4e-05,0.00029
Hospital_5,411,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,412,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,413,4,4,0.0,0.0,0.0,4e-06,0.999982,1.4e-05
Hospital_5,414,1,1,0.0,0.999007,0.0,0.0,2.4e-05,0.000969
Hospital_5,415,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,416,1,1,0.0,0.99971,0.0,0.0,7e-06,0.000282
Hospital_5,417,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,418,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,419,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,420,5,5,0.0,0.0,0.0,3.5e-05,0.0,0.999965
Hospital_5,421,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,422,0,0,0.999979,1e-06,1.5e-05,0.0,3e-06,2e-06
Hospital_5,423,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,424,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,425,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,426,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,427,4,4,0.0,0.0,0.0,4.8e-05,0.999942,1.1e-05
Hospital_5,428,1,1,1e-06,0.958853,0.0,2e-06,0.000207,0.040938
Hospital_5,429,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_5,430,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,431,1,1,0.0,0.999407,0.0,0.0,1e-05,0.000582
Hospital_5,432,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_5,433,4,4,0.0,0.0,0.0,4e-06,0.999964,3.2e-05
Hospital_5,434,1,1,0.0,0.999476,0.0,0.0,1.1e-05,0.000512
Hospital_5,435,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,436,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,437,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,438,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,439,0,0,0.999979,0.0,1.7e-05,0.0,3e-06,0.0
Hospital_5,440,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,441,0,0,0.999989,0.0,1.1e-05,0.0,0.0,0.0
Hospital_5,442,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_5,443,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,444,4,4,0.0,0.0,0.0,4e-05,0.999959,1e-06
Hospital_5,445,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,446,5,5,4e-06,0.022317,0.0,5.3e-05,0.002266,0.975361
Hospital_5,447,5,5,0.0,0.0,0.0,2e-06,0.004239,0.99576
Hospital_5,448,1,1,0.0,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_5,449,5,5,0.0,0.0,0.0,1e-06,1.7e-05,0.999981
Hospital_5,450,5,5,2e-06,0.0,0.0,2e-06,0.000125,0.999871
Hospital_5,451,5,5,0.0,0.0,0.0,0.0,0.000186,0.999814
Hospital_5,452,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,453,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,454,1,1,0.0,0.999848,0.0,0.0,3e-06,0.000149
Hospital_5,455,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_5,456,5,5,0.0,0.0,0.0,1e-06,0.0,1.0
Hospital_5,457,5,5,0.0,0.0,0.0,1e-06,0.000816,0.999184
Hospital_5,458,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,459,5,5,0.0,0.0,0.0,1e-06,4.1e-05,0.999957
Hospital_5,460,0,0,0.99999,0.0,9e-06,0.0,0.0,1e-06
Hospital_5,461,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_5,462,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,463,5,5,0.0,0.0,0.0,2e-06,1.1e-05,0.999987
Hospital_5,464,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,465,0,0,0.999016,1e-06,0.000866,9e-06,3.4e-05,7.5e-05
Hospital_5,466,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,467,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,468,0,0,0.999914,0.0,2.5e-05,1e-06,5.2e-05,9e-06
Hospital_5,469,1,1,0.0,0.99941,0.0,0.0,7e-06,0.000583
Hospital_5,470,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,471,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,472,5,5,0.0,2e-06,0.0,5e-06,5e-06,0.999988
Hospital_5,473,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_5,474,0,0,0.999983,1.2e-05,5e-06,0.0,0.0,0.0
Hospital_5,475,1,1,0.0,0.99885,0.0,0.0,2.6e-05,0.001123
Hospital_5,476,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,477,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,478,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_5,479,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_5,480,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_5,481,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,482,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,483,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999975
Hospital_5,484,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,485,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_5,486,5,5,3e-06,0.021555,0.0,4.6e-05,0.001797,0.976599
Hospital_5,487,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,488,1,1,0.0,0.990528,0.0,1e-06,0.000175,0.009295
Hospital_5,489,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,490,0,0,0.99999,0.0,5e-06,0.0,2e-06,3e-06
Hospital_5,491,5,5,0.0,0.0,0.0,1e-06,0.000107,0.999892
Hospital_5,492,0,0,0.999745,1.7e-05,4.1e-05,0.0,0.000108,8.9e-05
Hospital_5,493,4,4,0.0,0.0,0.0,3e-06,0.999976,2.1e-05
Hospital_5,494,0,0,0.999986,0.0,1.4e-05,0.0,0.0,0.0
Hospital_5,495,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_5,496,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_5,497,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,499,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,500,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,501,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,502,5,5,4e-06,0.0,0.0,0.0,0.000663,0.999332
Hospital_5,503,0,0,0.999977,0.0,2.2e-05,0.0,1e-06,0.0
Hospital_5,504,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,505,5,5,0.0,0.0,0.0,2.8e-05,0.117311,0.882661
Hospital_5,506,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_5,507,5,5,1e-06,2e-06,0.0,1e-06,0.006997,0.992999
Hospital_5,508,1,1,0.0,1.0,0.0,0.0,0.0,0.0
