hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,447,5,5,0.0,2e-06,0.0,2e-06,3e-06,0.999993
Hospital_3,448,2,2,0.000316,0.0,0.999627,4.5e-05,1.1e-05,0.0
Hospital_3,449,2,2,2e-06,0.0,0.999941,5.5e-05,2e-06,0.0
Hospital_3,450,2,2,0.000469,1e-06,0.999503,2.6e-05,2e-06,0.0
Hospital_3,451,2,2,2e-06,0.0,0.999943,5.4e-05,1e-06,0.0
Hospital_3,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,453,2,2,0.000644,2e-06,0.999281,5.6e-05,1.7e-05,0.0
Hospital_3,454,2,2,0.001831,2e-06,0.998037,6.7e-05,6.3e-05,1e-06
Hospital_3,455,2,2,1e-05,0.0,0.999945,4.1e-05,4e-06,0.0
Hospital_3,456,2,2,0.000186,1e-06,0.999746,5e-05,1.7e-05,1e-06
Hospital_3,457,2,2,1e-06,0.0,0.999943,5.4e-05,1e-06,0.0
Hospital_3,458,2,2,0.0,0.0,0.999946,5.3e-05,0.0,0.0
Hospital_3,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,460,2,2,0.000974,6e-06,0.998972,3.1e-05,1.7e-05,0.0
Hospital_3,461,2,2,0.000577,4e-06,0.99938,2.3e-05,1.6e-05,0.0
Hospital_3,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,463,2,2,0.000196,0.0,0.999717,7.3e-05,1.3e-05,0.0
Hospital_3,464,2,2,1e-05,0.0,0.999909,7.6e-05,5e-06,0.0
Hospital_3,465,2,2,0.000401,3e-06,0.999421,0.000109,6.4e-05,2e-06
Hospital_3,466,2,2,1.6e-05,0.0,0.999895,7.4e-05,1.5e-05,0.0
Hospital_3,467,2,2,0.00011,1e-06,0.999705,0.000151,3.3e-05,0.0
Hospital_3,468,2,2,1.4e-05,0.0,0.999965,2e-05,1e-06,0.0
Hospital_3,469,2,2,4e-05,0.0,0.999574,0.000309,7.6e-05,0.0
Hospital_3,470,2,2,0.000646,1e-06,0.99923,8.7e-05,3.5e-05,1e-06
Hospital_3,471,1,1,4e-06,0.999916,1e-06,1.3e-05,1.6e-05,5e-05
Hospital_3,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,473,2,2,9.4e-05,0.0,0.999833,6.3e-05,1e-05,0.0
Hospital_3,474,2,2,1e-06,0.0,0.999941,5.7e-05,2e-06,0.0
Hospital_3,475,4,4,0.001499,0.000478,0.0,0.006333,0.952783,0.038907
Hospital_3,476,2,2,2.8e-05,0.0,0.999933,3.7e-05,2e-06,0.0
Hospital_3,477,1,1,5e-06,0.999674,1e-06,2.3e-05,6.8e-05,0.000229
Hospital_3,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,479,2,2,0.001356,1e-06,0.998368,0.000187,8.7e-05,0.0
Hospital_3,480,2,2,4e-06,0.0,0.999927,6.8e-05,1e-06,0.0
Hospital_3,481,2,2,0.002111,2.4e-05,0.997834,1.7e-05,1.4e-05,0.0
Hospital_3,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,484,2,2,0.001665,1e-06,0.998105,0.000106,0.000124,0.0
Hospital_3,485,2,2,1.3e-05,0.0,0.999952,3.3e-05,2e-06,0.0
Hospital_3,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,487,2,2,0.001709,8e-06,0.998265,1.4e-05,3e-06,0.0
Hospital_3,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,489,2,2,6e-06,0.0,0.999631,0.00033,3.3e-05,0.0
Hospital_3,490,2,2,7.6e-05,0.0,0.999759,9.6e-05,6.7e-05,1e-06
Hospital_3,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,492,2,2,7e-06,0.0,0.999962,2.9e-05,3e-06,0.0
Hospital_3,493,2,2,0.002765,1.3e-05,0.997196,1.4e-05,1.1e-05,0.0
Hospital_3,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,495,2,2,3e-06,0.0,0.999326,0.000654,1.6e-05,0.0
Hospital_3,496,2,2,0.000175,9e-06,0.99981,4e-06,2e-06,0.0
Hospital_3,497,2,2,2.1e-05,0.0,0.999777,0.000147,5.6e-05,0.0
Hospital_3,498,2,2,1e-06,0.0,0.999984,1.4e-05,1e-06,0.0
Hospital_3,499,2,2,0.033799,3e-05,0.966089,3.5e-05,4.7e-05,0.0
Hospital_3,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,502,2,2,1e-06,0.0,0.999967,3.1e-05,0.0,0.0
Hospital_3,503,2,2,9.5e-05,0.0,0.999866,3.6e-05,2e-06,0.0
Hospital_3,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,505,2,2,1.3e-05,0.0,0.999839,0.000121,2.8e-05,0.0
Hospital_3,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,507,5,5,7e-06,0.00753,3e-06,0.000459,0.003349,0.988652
Hospital_3,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,509,2,2,4e-05,0.0,0.999938,2.1e-05,1e-06,0.0
Hospital_3,510,2,2,1e-06,0.0,0.999956,4.3e-05,0.0,0.0
Hospital_3,511,5,5,0.0,1.8e-05,0.0,2.6e-05,0.000149,0.999806
Hospital_3,512,5,5,0.0,3e-06,0.0,1.1e-05,9.3e-05,0.999893
Hospital_3,513,2,2,9e-06,0.0,0.99997,2e-05,1e-06,0.0
Hospital_3,514,2,2,8.1e-05,0.0,0.999834,7.4e-05,1e-05,0.0
Hospital_3,515,1,1,6e-06,0.998936,3e-06,2.3e-05,6.6e-05,0.000967
Hospital_3,516,2,2,0.000212,0.0,0.999626,0.000114,4.8e-05,1e-06
Hospital_3,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,519,2,2,0.004555,5e-06,0.994939,0.00033,0.000168,3e-06
Hospital_3,520,2,2,2.3e-05,0.0,0.999943,3e-05,4e-06,0.0
Hospital_3,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,522,2,2,1e-06,0.0,0.999954,4.4e-05,0.0,0.0
Hospital_3,523,2,2,0.010018,2.6e-05,0.989897,2.9e-05,3e-05,0.0
Hospital_3,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,526,2,2,0.000123,0.0,0.999831,3.7e-05,1e-05,0.0
Hospital_3,527,2,2,5e-06,0.0,0.999925,6.9e-05,1e-06,0.0
Hospital_3,528,1,1,1.6e-05,0.999854,4e-06,6.9e-05,2.3e-05,3.3e-05
Hospital_3,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,530,2,2,1e-06,0.0,0.999893,0.000104,2e-06,0.0
Hospital_3,531,2,2,8.3e-05,0.0,0.999846,5.8e-05,1.2e-05,0.0
Hospital_3,532,1,1,1.2e-05,0.994239,4e-06,6.8e-05,0.000236,0.005441
Hospital_3,533,2,2,4.7e-05,0.0,0.999698,0.000209,4.7e-05,0.0
Hospital_3,534,2,2,0.000218,7e-06,0.999728,3.5e-05,1.2e-05,0.0
Hospital_3,535,2,2,0.001508,1e-06,0.998318,0.000131,4.2e-05,0.0
Hospital_3,536,2,2,0.001267,1e-06,0.998516,0.000178,3.8e-05,0.0
Hospital_3,537,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,538,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,540,2,2,5.6e-05,0.0,0.999885,4.9e-05,9e-06,0.0
Hospital_3,541,2,2,0.000192,2e-06,0.999763,3.4e-05,9e-06,0.0
Hospital_3,542,5,5,0.0,0.0,0.0,6e-06,0.012915,0.987078
Hospital_3,543,2,2,0.000574,1e-06,0.999241,0.000132,5.1e-05,0.0
Hospital_3,544,2,2,0.000617,1e-06,0.999292,7e-05,1.9e-05,0.0
Hospital_3,545,2,2,2e-06,0.0,0.99994,5.6e-05,2e-06,0.0
Hospital_3,546,2,2,2.1e-05,0.0,0.999779,0.000164,3.5e-05,1e-06
Hospital_3,547,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,548,2,2,2.3e-05,0.0,0.99987,9.5e-05,1.1e-05,0.0
Hospital_3,549,2,2,0.007263,1e-06,0.992399,0.000264,7.2e-05,1e-06
Hospital_3,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,551,2,2,2e-06,0.0,0.999928,6.9e-05,2e-06,0.0
Hospital_3,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,554,2,2,6.6e-05,0.0,0.999832,8.7e-05,1.5e-05,0.0
Hospital_3,555,2,2,0.002731,1.5e-05,0.997177,3.6e-05,4.1e-05,1e-06
Hospital_3,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,557,2,2,8.3e-05,1e-06,0.999861,4.6e-05,1e-05,0.0
Hospital_3,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,559,5,5,0.0,2e-06,0.0,9e-06,5e-05,0.99994
Hospital_3,560,1,1,1.4e-05,0.956073,1.2e-05,0.000193,0.000842,0.042866
Hospital_3,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,563,2,2,2e-06,0.0,0.999942,5.4e-05,1e-06,0.0
Hospital_3,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,565,5,5,0.0,1e-06,0.0,4.3e-05,0.000229,0.999727
Hospital_3,566,1,1,1e-06,0.999997,0.0,1e-06,2e-06,0.0
Hospital_3,567,2,2,5e-06,0.0,0.999871,0.000121,3e-06,0.0
Hospital_3,568,5,5,0.0,2.5e-05,0.0,8e-06,0.010458,0.989508
Hospital_3,569,2,2,6e-06,0.0,0.99979,0.0002,4e-06,0.0
Hospital_3,570,5,5,0.0,3e-06,0.0,4.8e-05,0.000194,0.999755
Hospital_3,571,2,2,1e-06,0.0,0.999765,0.000234,1e-06,0.0
Hospital_3,572,5,5,0.0,2e-06,0.0,2.4e-05,0.006482,0.993491
Hospital_3,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,575,5,5,1e-06,0.000148,0.0,8.6e-05,0.01084,0.988926
Hospital_3,576,2,2,0.000287,1e-06,0.999615,6.9e-05,2.7e-05,1e-06
Hospital_3,577,2,2,0.000898,2e-05,0.999025,4.7e-05,1e-05,0.0
Hospital_3,578,2,2,0.000661,1e-06,0.99923,8e-05,2.8e-05,0.0
Hospital_3,579,2,2,0.000942,1e-06,0.998827,0.000112,0.000113,4e-06
Hospital_3,580,2,2,0.001089,1e-06,0.998846,5.5e-05,8e-06,0.0
Hospital_3,581,2,2,0.000426,1e-06,0.999239,0.000257,7.8e-05,0.0
Hospital_3,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,583,2,2,0.000225,3e-06,0.999743,2.3e-05,6e-06,0.0
Hospital_3,584,2,2,8e-05,0.0,0.999813,9.4e-05,1.2e-05,0.0
Hospital_3,585,2,2,3.9e-05,1e-06,0.999913,4.1e-05,6e-06,0.0
Hospital_3,586,2,2,0.000174,0.0,0.999533,0.000243,4.9e-05,1e-06
Hospital_3,587,2,2,6.2e-05,0.0,0.999843,7.1e-05,2.4e-05,0.0
Hospital_3,588,5,5,0.0,1e-06,0.0,3e-06,2e-06,0.999994
Hospital_3,589,5,5,0.0,4e-05,0.0,8.1e-05,2e-06,0.999877
Hospital_3,590,2,2,0.000634,2e-06,0.999337,1.8e-05,9e-06,0.0
Hospital_3,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,592,2,2,0.00013,1e-06,0.999833,2.9e-05,7e-06,0.0
Hospital_3,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,594,2,2,1.7e-05,0.0,0.999973,9e-06,1e-06,0.0
Hospital_3,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,596,2,2,0.000529,1e-06,0.999388,6.3e-05,1.9e-05,0.0
Hospital_3,597,2,2,3.2e-05,0.0,0.999894,6.4e-05,1e-05,0.0
Hospital_3,598,2,2,0.000854,1e-06,0.998978,0.000102,6.4e-05,0.0
Hospital_3,599,1,1,9e-06,0.999728,2e-06,7.6e-05,5.3e-05,0.000132
Hospital_3,600,2,2,1e-06,0.0,0.999608,0.000386,5e-06,0.0
Hospital_3,601,2,2,0.000169,0.0,0.9998,2.8e-05,2e-06,0.0
Hospital_3,602,2,2,0.000249,2e-06,0.999733,1.3e-05,3e-06,0.0
Hospital_3,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,604,2,2,7.2e-05,0.0,0.999726,0.000151,5e-05,1e-06
Hospital_3,605,2,2,0.000341,1e-06,0.999543,7.5e-05,3.9e-05,1e-06
Hospital_3,606,2,2,0.000333,1e-06,0.999556,9.5e-05,1.5e-05,0.0
Hospital_3,607,2,2,5.4e-05,0.0,0.999891,4.7e-05,7e-06,0.0
Hospital_3,608,2,2,0.000206,1e-06,0.999682,9e-05,2.1e-05,0.0
Hospital_3,609,2,2,2.5e-05,0.0,0.999944,2.9e-05,2e-06,0.0
Hospital_3,610,2,2,4.1e-05,0.0,0.999942,1.4e-05,2e-06,0.0
Hospital_3,611,2,2,0.0,0.0,0.999928,7.2e-05,0.0,0.0
Hospital_3,612,2,2,0.000268,6e-06,0.999701,1.7e-05,8e-06,0.0
Hospital_3,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,614,2,2,0.003128,4.1e-05,0.996782,3.4e-05,1.4e-05,0.0
Hospital_3,615,2,2,1e-06,0.0,0.999914,8.1e-05,4e-06,0.0
Hospital_3,616,2,2,1e-06,0.0,0.999942,5.4e-05,3e-06,0.0
Hospital_3,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,619,1,1,2e-06,0.999984,0.0,4e-06,5e-06,4e-06
Hospital_3,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,621,2,2,0.012328,5.5e-05,0.987535,4.7e-05,3.5e-05,0.0
Hospital_3,622,2,2,2.7e-05,0.0,0.99993,3.9e-05,4e-06,0.0
Hospital_3,623,2,2,0.000398,1e-06,0.999479,7.9e-05,4.3e-05,0.0
Hospital_3,624,2,2,0.000144,1e-06,0.999814,3.5e-05,5e-06,0.0
Hospital_3,625,2,2,2.8e-05,0.0,0.999905,5.6e-05,1.1e-05,0.0
Hospital_3,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,628,2,2,0.000212,3e-06,0.999764,1.7e-05,4e-06,0.0
Hospital_3,629,2,2,0.002237,2e-06,0.997549,0.000143,6.8e-05,1e-06
Hospital_3,630,2,2,2e-06,0.0,0.999874,0.000123,1e-06,0.0
Hospital_3,631,5,5,0.0,1e-06,0.0,4e-06,0.000111,0.999884
Hospital_3,632,2,2,0.000296,0.0,0.9994,0.000285,1.9e-05,0.0
Hospital_3,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,634,1,1,4e-06,0.999871,2e-06,1.3e-05,3.1e-05,8e-05
Hospital_3,635,2,2,0.000299,0.0,0.99966,3.2e-05,8e-06,0.0
Hospital_3,636,2,2,0.000125,1e-06,0.999759,7.8e-05,3.5e-05,1e-06
Hospital_3,637,2,2,3e-06,0.0,0.999667,0.000324,6e-06,0.0
Hospital_3,638,2,2,9.5e-05,0.0,0.999816,6.3e-05,2.6e-05,0.0
Hospital_3,639,2,2,2.2e-05,0.0,0.999915,5.5e-05,8e-06,0.0
Hospital_3,640,2,2,1.8e-05,0.0,0.999686,0.000286,1e-05,0.0
Hospital_3,641,2,2,0.000502,1e-06,0.999366,0.000122,1e-05,0.0
Hospital_3,642,2,2,0.000181,1e-06,0.999641,0.000113,6.4e-05,1e-06
Hospital_3,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,644,2,2,0.000952,7e-06,0.999019,1.4e-05,8e-06,0.0
Hospital_3,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,646,5,5,1e-06,4.3e-05,0.0,1.6e-05,0.013531,0.98641
Hospital_3,647,2,2,0.000811,1e-06,0.998928,0.000176,8.4e-05,0.0
Hospital_3,648,2,2,2.8e-05,0.0,0.999627,0.000286,5.9e-05,0.0
Hospital_3,649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,650,3,3,0.0,0.0,0.0,0.999026,0.000974,0.0
Hospital_3,651,2,2,0.000918,1e-06,0.998959,9.6e-05,2.6e-05,0.0
Hospital_3,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,653,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,654,5,5,0.0,2e-06,0.0,4.5e-05,0.0,0.999953
Hospital_3,655,2,2,0.002202,1e-06,0.997587,0.000133,7.6e-05,0.0
Hospital_3,656,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,657,5,5,0.0,1e-06,1e-06,5.3e-05,1e-06,0.999945
Hospital_3,658,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999998
Hospital_3,659,5,5,1e-06,0.001213,4.1e-05,0.000822,3.5e-05,0.997887
Hospital_3,660,2,2,0.001136,1e-05,0.998835,1.4e-05,6e-06,0.0
Hospital_3,661,2,2,0.000277,1e-06,0.999677,4.2e-05,3e-06,0.0
Hospital_3,662,2,2,0.000729,3e-06,0.999038,0.000119,0.000108,2e-06
Hospital_3,663,5,5,0.0,1.2e-05,2e-06,0.001177,8.6e-05,0.998724
Hospital_3,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,665,2,2,0.000119,0.0,0.999853,2.6e-05,2e-06,0.0
Hospital_3,666,5,5,0.0,2e-06,0.0,3e-06,0.001189,0.998806
Hospital_3,667,2,2,0.000116,0.0,0.999841,4e-05,3e-06,0.0
Hospital_3,668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,669,2,2,0.000287,1e-06,0.999629,6.2e-05,2.1e-05,0.0
Hospital_3,670,2,2,3.9e-05,0.0,0.999874,8e-05,7e-06,0.0
Hospital_3,671,2,2,0.000203,0.0,0.999539,0.000238,2e-05,0.0
Hospital_3,672,2,2,2e-06,0.0,0.999857,0.00014,1e-06,0.0
Hospital_3,673,2,2,0.000364,0.0,0.999596,3.5e-05,4e-06,0.0
Hospital_3,674,5,5,0.0,1.6e-05,0.0,3.6e-05,1.1e-05,0.999937
Hospital_3,675,5,5,0.0,2e-06,0.0,9e-06,0.000175,0.999814
Hospital_3,676,2,2,1e-06,0.0,0.99978,0.000214,5e-06,0.0
Hospital_3,677,5,5,0.0,3.7e-05,0.0,3e-05,3e-06,0.99993
Hospital_3,678,5,5,1e-06,0.000214,1e-06,0.001381,7.8e-05,0.998325
Hospital_3,679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,680,2,2,7e-06,0.0,0.999971,2e-05,2e-06,0.0
Hospital_3,681,2,2,5.1e-05,1e-06,0.999937,1e-05,1e-06,0.0
Hospital_3,682,2,2,8e-06,0.0,0.999973,1.8e-05,0.0,0.0
Hospital_3,683,2,2,0.0,0.0,0.999985,1.5e-05,1e-06,0.0
Hospital_3,684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,685,2,2,6e-05,0.0,0.999819,0.000109,1.1e-05,0.0
Hospital_3,686,2,2,0.003861,2e-06,0.995892,0.00018,6.5e-05,1e-06
Hospital_3,687,1,1,5e-06,0.999961,1e-06,1.7e-05,1e-05,7e-06
Hospital_3,688,2,2,4.4e-05,0.0,0.999749,0.000174,3.2e-05,0.0
Hospital_3,689,2,2,0.001218,7e-06,0.99872,4.9e-05,6e-06,0.0
Hospital_3,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,691,2,2,0.000813,1e-06,0.99901,0.00011,6.4e-05,1e-06
Hospital_3,692,2,2,1e-06,0.0,0.999989,8e-06,1e-06,0.0
Hospital_3,693,2,2,0.001053,1.1e-05,0.99889,3.1e-05,1.5e-05,0.0
Hospital_3,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,695,2,2,0.000183,1e-06,0.999733,6.4e-05,1.9e-05,0.0
Hospital_3,696,2,2,1.5e-05,0.0,0.999965,1.9e-05,1e-06,0.0
Hospital_3,697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,698,5,5,1e-06,2.3e-05,0.0,4.3e-05,0.031531,0.968401
Hospital_3,699,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,700,2,2,0.000296,2e-06,0.999559,9.7e-05,4.4e-05,1e-06
Hospital_3,701,2,2,3.3e-05,2e-06,0.999956,9e-06,1e-06,0.0
Hospital_3,702,1,1,1.5e-05,0.975249,6e-06,0.000172,0.000371,0.024185
Hospital_3,703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,704,5,5,0.0,3e-06,0.0,2.7e-05,4e-06,0.999965
Hospital_3,705,2,2,2.7e-05,0.0,0.999934,3.5e-05,3e-06,0.0
Hospital_3,706,2,2,6.6e-05,0.0,0.999804,0.000104,2.6e-05,0.0
Hospital_3,707,2,2,0.000118,1e-06,0.999818,5e-05,1.3e-05,0.0
Hospital_3,708,5,5,1.8e-05,0.005034,1e-06,0.000939,0.003924,0.990084
Hospital_3,709,2,2,0.002457,1.5e-05,0.997436,4.7e-05,4.6e-05,0.0
Hospital_3,710,2,2,2.7e-05,0.0,0.999918,4.9e-05,5e-06,0.0
Hospital_3,711,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_3,712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,713,2,2,0.000204,1e-06,0.999734,5e-05,1.1e-05,0.0
Hospital_3,714,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,716,2,2,0.000194,1e-06,0.999741,4.4e-05,2e-05,1e-06
Hospital_3,717,5,5,0.0,4e-06,0.0,3e-06,8.2e-05,0.999912
Hospital_3,718,1,1,1.2e-05,0.999735,4e-06,4.6e-05,3.3e-05,0.00017
Hospital_3,719,2,2,3.4e-05,0.0,0.999869,8.9e-05,8e-06,0.0
Hospital_3,720,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,722,2,2,0.000315,0.0,0.999457,9.8e-05,0.000129,0.0
Hospital_3,723,2,2,7e-05,0.0,0.99978,0.000124,2.5e-05,0.0
Hospital_3,724,2,2,0.005698,1.2e-05,0.994243,2.7e-05,2e-05,0.0
Hospital_3,725,2,2,0.0002,0.0,0.998859,0.000474,0.000467,1e-06
Hospital_3,726,1,1,2e-06,0.999979,1e-06,5e-06,1.1e-05,2e-06
Hospital_3,727,2,2,0.002073,2.6e-05,0.99783,4.7e-05,2.4e-05,0.0
Hospital_3,728,2,2,5e-06,0.0,0.999977,1.7e-05,0.0,0.0
Hospital_3,729,2,2,0.000393,2e-06,0.99951,6.9e-05,2.6e-05,0.0
Hospital_3,730,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,731,2,2,4.7e-05,0.0,0.999451,0.000463,3.9e-05,0.0
Hospital_3,732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,733,2,2,0.000516,1e-06,0.999368,9.4e-05,2.2e-05,0.0
Hospital_3,734,2,2,0.377055,8.6e-05,0.622748,6.2e-05,4.9e-05,0.0
Hospital_3,735,1,1,7e-06,0.999938,1e-06,1e-05,4.4e-05,0.0
Hospital_3,736,1,1,5e-06,0.999891,2e-06,1.5e-05,2.2e-05,6.5e-05
Hospital_3,737,2,2,1.1e-05,0.0,0.999931,5.4e-05,4e-06,0.0
Hospital_3,738,2,2,1.2e-05,0.0,0.999906,7.6e-05,5e-06,0.0
Hospital_3,739,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,740,2,2,2.7e-05,0.0,0.999939,3e-05,4e-06,0.0
Hospital_3,741,5,5,0.0,5e-06,0.0,3e-05,0.0,0.999965
Hospital_3,742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,743,2,2,0.00036,2e-06,0.999612,2e-05,7e-06,0.0
Hospital_3,744,2,2,0.000232,1e-06,0.999717,3.4e-05,1.5e-05,0.0
Hospital_3,745,2,2,0.000153,0.0,0.999755,8.1e-05,1.1e-05,0.0
Hospital_3,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,748,2,2,3e-06,0.0,0.999975,2.1e-05,1e-06,0.0
Hospital_3,749,2,2,5e-05,0.0,0.999884,6.3e-05,4e-06,0.0
Hospital_3,750,2,2,1.4e-05,0.0,0.999917,6.1e-05,8e-06,0.0
Hospital_3,751,5,5,0.0,1e-06,0.0,1.4e-05,6e-06,0.999979
Hospital_3,752,2,2,2e-06,0.0,0.999962,3.4e-05,2e-06,0.0
Hospital_3,753,2,2,0.000621,7e-06,0.999345,1.9e-05,9e-06,0.0
Hospital_3,754,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,755,2,2,3.1e-05,0.0,0.999623,0.000268,7.8e-05,0.0
Hospital_3,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,757,2,2,5.3e-05,0.0,0.999854,8.7e-05,5e-06,0.0
Hospital_3,758,2,2,0.000405,0.0,0.999488,9e-05,1.8e-05,0.0
Hospital_3,759,5,5,0.0,2e-05,1e-06,4.5e-05,3.5e-05,0.9999
Hospital_3,760,5,5,0.0,4e-06,0.0,1.2e-05,0.0,0.999984
Hospital_3,761,1,1,3e-06,0.999978,1e-06,3e-06,1.6e-05,0.0
Hospital_3,762,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,764,2,2,0.000919,1e-06,0.999002,6.6e-05,1.3e-05,0.0
Hospital_3,765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,766,2,2,0.002401,3e-06,0.997348,0.000144,0.000102,2e-06
Hospital_3,767,2,2,0.000909,1e-06,0.99899,7.1e-05,2.8e-05,1e-06
Hospital_3,768,1,1,1e-06,0.99999,0.0,2e-06,6e-06,0.0
Hospital_3,769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,770,2,2,2e-06,0.0,0.999878,0.000111,9e-06,0.0
Hospital_3,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,772,1,1,1e-05,0.998932,4e-06,5.2e-05,8.9e-05,0.000914
Hospital_3,773,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,774,2,2,4e-05,2e-06,0.999948,9e-06,2e-06,0.0
