hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,141,2,2,1.1e-05,0.0,0.999949,1.2e-05,1.7e-05,1.2e-05
Hospital_12,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,144,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,145,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,146,0,0,0.999878,0.0,4e-06,0.0,0.000112,5e-06
Hospital_12,147,2,2,5e-06,0.0,0.999989,3e-06,4e-06,1e-06
Hospital_12,148,0,0,0.999874,0.0,2.7e-05,1e-06,8.1e-05,1.6e-05
Hospital_12,149,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_12,150,2,2,2.3e-05,0.0,0.999972,1e-06,4e-06,0.0
Hospital_12,151,0,0,0.999964,0.0,8e-06,0.0,2.4e-05,3e-06
Hospital_12,152,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,153,2,2,3.3e-05,0.0,0.999957,2e-06,7e-06,0.0
Hospital_12,154,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_12,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,156,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,157,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,158,4,4,0.0,0.0,0.0,5e-06,0.999338,0.000658
Hospital_12,159,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,160,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,162,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_12,163,0,0,0.999979,0.0,0.0,0.0,2.1e-05,0.0
Hospital_12,164,2,2,2.1e-05,1e-06,0.999904,1.3e-05,5.4e-05,8e-06
Hospital_12,165,2,2,1.5e-05,0.0,0.999979,1e-06,5e-06,0.0
Hospital_12,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,167,4,4,2.9e-05,0.0,0.0,0.004613,0.985945,0.009412
Hospital_12,168,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,169,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,171,2,2,2.5e-05,0.0,0.999965,2e-06,7e-06,1e-06
Hospital_12,172,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,174,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_12,175,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_12,176,2,2,1.8e-05,0.0,0.999959,8e-06,1.1e-05,5e-06
Hospital_12,177,2,2,3.3e-05,0.0,0.999941,4e-06,2e-05,2e-06
Hospital_12,178,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_12,179,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,180,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,181,0,0,0.99999,0.0,1e-06,0.0,7e-06,2e-06
Hospital_12,182,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_12,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,184,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,185,4,4,0.0,0.0,0.0,8e-06,0.999992,1e-06
Hospital_12,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,188,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_12,189,2,2,0.000199,0.0,0.999357,3.2e-05,0.000404,7e-06
Hospital_12,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,191,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,192,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,193,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_12,194,0,0,0.999995,0.0,0.0,0.0,4e-06,1e-06
Hospital_12,195,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,196,0,0,0.999901,0.0,0.0,0.0,9.7e-05,1e-06
Hospital_12,197,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,198,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,199,2,2,3.3e-05,0.0,0.999961,1e-06,4e-06,0.0
Hospital_12,200,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,201,2,2,6.8e-05,0.0,0.99992,1e-06,1e-05,0.0
Hospital_12,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,203,0,0,0.999992,0.0,0.0,0.0,4e-06,4e-06
Hospital_12,204,0,0,0.999971,0.0,2e-06,0.0,2.2e-05,5e-06
Hospital_12,205,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,206,2,2,2e-05,0.0,0.999948,6e-06,2.2e-05,3e-06
Hospital_12,207,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,208,0,0,0.999984,0.0,6e-06,0.0,7e-06,3e-06
Hospital_12,209,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,211,4,4,0.0,0.0,0.0,1.4e-05,0.999986,0.0
Hospital_12,212,5,5,0.0,0.0,0.0,0.0,0.001007,0.998993
Hospital_12,213,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_12,214,0,0,0.999992,0.0,0.0,0.0,7e-06,0.0
Hospital_12,215,4,4,0.0,3e-06,9.5e-05,0.024012,0.975678,0.000212
Hospital_12,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,217,2,2,0.000588,0.0,0.99938,4e-06,2.7e-05,0.0
Hospital_12,218,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_12,219,2,2,6.6e-05,0.0,0.999921,2e-06,9e-06,1e-06
Hospital_12,220,2,2,2.3e-05,0.0,0.999964,3e-06,9e-06,1e-06
Hospital_12,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,222,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,224,5,5,0.0,0.0,0.0,1e-06,0.000185,0.999814
Hospital_12,225,4,4,0.0,0.0,0.0,8e-06,0.999992,1e-06
Hospital_12,226,5,5,0.0,0.0,0.0,0.0,3.1e-05,0.999969
Hospital_12,227,0,0,0.99998,0.0,0.0,0.0,1.9e-05,1e-06
Hospital_12,228,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,229,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_12,230,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,231,2,2,2.2e-05,1e-06,0.999963,2e-06,1.2e-05,1e-06
Hospital_12,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,233,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,234,5,5,0.0,3e-06,0.0,0.0,9.8e-05,0.999899
Hospital_12,235,2,2,1.1e-05,0.0,0.999983,2e-06,4e-06,1e-06
Hospital_12,236,3,3,0.0,0.0,0.0,0.999992,9e-06,0.0
Hospital_12,237,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_12,238,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,239,2,2,6e-06,0.0,0.99999,1e-06,2e-06,0.0
Hospital_12,240,2,2,8e-06,0.0,0.999985,1e-06,4e-06,1e-06
Hospital_12,241,2,2,2.5e-05,0.0,0.999964,2e-06,8e-06,1e-06
Hospital_12,242,5,5,0.0,1e-05,0.0,3e-06,0.001602,0.998384
Hospital_12,243,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_12,244,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,245,0,0,0.999822,0.0,4e-06,0.0,6e-06,0.000166
Hospital_12,246,2,2,0.000244,0.0,0.999732,2e-06,2e-05,2e-06
Hospital_12,247,2,2,6e-06,0.0,0.999985,3e-06,5e-06,1e-06
Hospital_12,248,0,0,0.999993,0.0,4e-06,0.0,2e-06,2e-06
Hospital_12,249,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_12,250,2,2,8e-06,0.0,0.999986,1e-06,4e-06,1e-06
Hospital_12,251,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,252,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,253,4,4,0.0,0.0,0.0,0.00029,0.999707,2e-06
Hospital_12,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,255,2,2,1.2e-05,0.0,0.999984,1e-06,3e-06,0.0
Hospital_12,256,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,257,0,0,0.999964,0.0,5e-06,0.0,2.5e-05,6e-06
Hospital_12,258,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,259,2,2,3.6e-05,0.0,0.999955,1e-06,6e-06,1e-06
Hospital_12,260,4,4,0.0,0.0,0.0,0.004263,0.995737,0.0
Hospital_12,261,0,0,0.999994,0.0,0.0,0.0,5e-06,1e-06
Hospital_12,262,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,263,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,264,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,265,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,266,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_12,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,269,1,1,0.0,0.99999,0.0,0.0,1e-06,8e-06
Hospital_12,270,5,5,1e-06,2.3e-05,0.0,3e-06,0.003261,0.996713
Hospital_12,271,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_12,272,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_12,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,274,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,275,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,276,0,0,0.999993,0.0,0.0,0.0,6e-06,1e-06
Hospital_12,277,2,2,1.1e-05,0.0,0.999984,1e-06,3e-06,1e-06
Hospital_12,278,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,280,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_12,281,0,0,0.999955,0.0,1.1e-05,0.0,3.4e-05,0.0
Hospital_12,282,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_12,283,1,1,0.0,0.99997,0.0,0.0,4e-06,2.6e-05
Hospital_12,284,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_12,285,1,1,0.0,0.999967,0.0,0.0,0.0,3.3e-05
Hospital_12,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,287,4,4,0.0,0.0,0.0,2.3e-05,0.999976,0.0
Hospital_12,288,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,289,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,290,2,2,3e-06,0.0,0.999992,2e-06,2e-06,1e-06
Hospital_12,291,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,292,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,293,4,4,0.0,0.0,0.0,6.2e-05,0.999934,4e-06
Hospital_12,294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,295,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,296,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_12,297,2,2,2e-05,0.0,0.999973,1e-06,5e-06,1e-06
Hospital_12,298,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,299,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,300,2,2,2.9e-05,0.0,0.999961,3e-06,7e-06,1e-06
Hospital_12,301,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_12,302,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,303,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_12,304,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,305,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_12,306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,307,2,2,1e-05,0.0,0.999983,2e-06,5e-06,0.0
Hospital_12,308,2,2,8e-06,0.0,0.999986,2e-06,3e-06,0.0
Hospital_12,309,1,1,0.0,0.999392,0.0,0.0,1.4e-05,0.000593
Hospital_12,310,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,311,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,312,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_12,313,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_12,314,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,315,5,5,0.0,0.0,0.0,0.0,0.000415,0.999585
Hospital_12,316,2,2,2e-05,0.0,0.999975,1e-06,4e-06,0.0
Hospital_12,317,2,2,9e-06,0.0,0.999984,2e-06,4e-06,1e-06
Hospital_12,318,4,4,0.0,0.0,0.0,0.013563,0.986437,0.0
Hospital_12,319,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_12,320,5,5,0.0,1e-06,0.0,0.0,4e-06,0.999995
Hospital_12,321,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,322,0,0,0.999993,0.0,1e-06,0.0,6e-06,0.0
Hospital_12,323,2,2,2.2e-05,0.0,0.99997,1e-06,6e-06,1e-06
Hospital_12,324,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_12,325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,326,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_12,327,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_12,328,5,5,0.0,8e-06,0.0,0.0,0.000211,0.99978
Hospital_12,329,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,331,0,0,0.999986,0.0,1e-06,0.0,6e-06,7e-06
Hospital_12,332,2,2,6e-06,0.0,0.99999,2e-06,2e-06,0.0
Hospital_12,333,4,4,0.002386,0.0,0.0,0.00691,0.990384,0.00032
Hospital_12,334,0,0,0.999972,0.0,4e-06,0.0,2.1e-05,2e-06
Hospital_12,335,2,2,5e-06,0.0,0.999991,1e-06,3e-06,1e-06
Hospital_12,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,337,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_12,338,4,4,0.0,0.0,0.0,4e-06,0.999995,0.0
Hospital_12,339,1,1,0.0,0.999976,0.0,0.0,0.0,2.4e-05
Hospital_12,340,0,0,0.999971,0.0,4e-06,0.0,2.3e-05,1e-06
Hospital_12,341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,342,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_12,343,5,5,0.0,0.0,0.0,0.0,2e-05,0.999979
Hospital_12,344,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,345,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,346,0,0,0.999889,0.0,3.5e-05,1e-06,5.2e-05,2.4e-05
Hospital_12,347,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_12,348,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_12,349,0,0,0.999898,0.0,0.0,0.0,1e-06,0.0001
Hospital_12,350,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,353,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,356,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_12,357,2,2,1.7e-05,0.0,0.999974,2e-06,8e-06,0.0
Hospital_12,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,359,0,0,0.999983,0.0,0.0,0.0,1.5e-05,2e-06
Hospital_12,360,2,2,3e-06,0.0,0.999993,2e-06,1e-06,0.0
Hospital_12,361,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,363,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_12,364,2,2,4e-06,0.0,0.99999,2e-06,3e-06,1e-06
Hospital_12,365,2,2,6e-06,0.0,0.999991,1e-06,2e-06,0.0
Hospital_12,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,367,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_12,368,5,5,0.0,1.1e-05,0.0,0.0,0.000355,0.999633
Hospital_12,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,370,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,371,1,1,0.0,0.999714,0.0,0.0,1e-06,0.000285
Hospital_12,372,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_12,373,2,2,4e-05,0.0,0.999878,1.6e-05,6.2e-05,3e-06
Hospital_12,374,0,0,0.999996,0.0,0.0,0.0,3e-06,1e-06
Hospital_12,375,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_12,376,2,2,5e-06,0.0,0.999992,1e-06,2e-06,0.0
Hospital_12,377,0,0,0.999262,0.0,0.000678,2e-06,5.2e-05,6e-06
Hospital_12,378,0,0,0.999728,1e-06,0.000259,0.0,1.2e-05,1e-06
Hospital_12,379,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,381,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,382,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,383,0,0,0.999993,0.0,0.0,0.0,1e-06,6e-06
Hospital_12,384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,385,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_12,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,387,2,2,1.1e-05,0.0,0.999983,1e-06,3e-06,1e-06
Hospital_12,388,0,0,0.999907,0.0,2e-06,0.0,7.5e-05,1.5e-05
Hospital_12,389,2,2,4e-06,0.0,0.999993,1e-06,2e-06,0.0
Hospital_12,390,5,5,0.0,1e-06,0.0,0.0,1e-05,0.999988
Hospital_12,391,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,393,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_12,394,0,0,0.999905,1e-06,1.2e-05,0.0,6.7e-05,1.4e-05
Hospital_12,395,0,0,0.998522,1.8e-05,0.001282,5e-06,0.000135,3.8e-05
Hospital_12,396,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_12,397,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_12,398,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,399,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,400,2,2,2.9e-05,0.0,0.999958,2e-06,9e-06,2e-06
Hospital_12,401,5,5,0.0,3e-06,0.0,1e-06,0.001041,0.998955
Hospital_12,402,2,2,2e-06,0.0,0.999994,2e-06,2e-06,1e-06
Hospital_12,403,2,2,2e-05,0.0,0.999966,3e-06,9e-06,2e-06
Hospital_12,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,407,1,1,0.0,0.999932,0.0,0.0,6e-06,6.2e-05
Hospital_12,408,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,409,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_12,410,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_12,411,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,412,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,413,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,414,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,415,5,5,0.0,0.005159,0.0,1.2e-05,0.005128,0.9897
Hospital_12,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,417,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,418,0,0,0.999883,0.0,1.6e-05,1e-06,0.000101,1e-06
Hospital_12,419,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999996
Hospital_12,420,0,0,0.999994,0.0,0.0,0.0,4e-06,1e-06
Hospital_12,421,2,2,8e-06,0.0,0.999987,1e-06,2e-06,0.0
Hospital_12,422,0,0,0.999982,0.0,0.0,0.0,1.7e-05,0.0
Hospital_12,423,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_12,424,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,425,0,0,0.999985,0.0,9e-06,0.0,6e-06,0.0
Hospital_12,426,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,427,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_12,428,2,2,1.5e-05,0.0,0.999966,3e-06,1.5e-05,0.0
Hospital_12,429,5,5,0.0,0.0,0.0,3e-06,0.000273,0.999725
Hospital_12,430,0,0,0.999932,0.0,0.0,0.0,6.7e-05,1e-06
Hospital_12,431,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,432,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_12,433,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,435,2,2,4e-06,0.0,0.999988,4e-06,3e-06,1e-06
Hospital_12,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,437,0,0,0.999996,0.0,0.0,0.0,3e-06,0.0
Hospital_12,438,2,2,5.8e-05,0.0,0.99993,1e-06,1e-05,1e-06
Hospital_12,439,0,0,0.999972,0.0,0.0,0.0,2.7e-05,1e-06
Hospital_12,440,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_12,441,2,2,3.4e-05,0.0,0.999959,1e-06,5e-06,0.0
Hospital_12,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,443,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,444,2,2,0.000375,0.0,0.999542,6e-06,7.4e-05,2e-06
Hospital_12,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,446,2,2,0.000163,0.0,0.999826,2e-06,8e-06,1e-06
Hospital_12,447,2,2,1e-05,0.0,0.999979,3e-06,7e-06,1e-06
Hospital_12,448,4,4,0.0,0.0,0.0,7.7e-05,0.999921,3e-06
Hospital_12,449,0,0,0.999995,0.0,0.0,0.0,3e-06,1e-06
Hospital_12,450,2,2,1.1e-05,0.0,0.999976,4e-06,7e-06,2e-06
Hospital_12,451,0,0,0.999985,0.0,0.0,0.0,1.4e-05,0.0
Hospital_12,452,4,4,0.0,0.0,0.0,1.4e-05,0.999861,0.000124
Hospital_12,453,2,2,6e-06,0.0,0.99999,1e-06,3e-06,0.0
Hospital_12,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,455,2,2,8e-06,0.0,0.999987,1e-06,3e-06,0.0
Hospital_12,456,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,457,2,2,3.5e-05,0.0,0.999956,2e-06,7e-06,1e-06
Hospital_12,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,459,0,0,0.999987,0.0,3e-06,0.0,8e-06,2e-06
Hospital_12,460,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,461,0,0,0.999734,0.0,1.1e-05,2e-06,0.000252,2e-06
Hospital_12,462,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_12,463,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,464,4,4,0.0,0.0,0.0,6e-06,0.999994,1e-06
Hospital_12,465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,466,2,2,4e-06,0.0,0.999992,2e-06,2e-06,1e-06
Hospital_12,467,0,0,0.999994,0.0,2e-06,0.0,3e-06,1e-06
Hospital_12,468,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_12,469,4,4,0.0,0.00015,0.0,6.8e-05,0.908591,0.091191
Hospital_12,470,2,2,6e-06,0.0,0.99999,1e-06,2e-06,0.0
Hospital_12,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,472,0,0,0.999939,1e-06,3.1e-05,1e-06,1.9e-05,8e-06
Hospital_12,473,2,2,1.7e-05,0.0,0.999976,1e-06,5e-06,0.0
Hospital_12,474,1,1,0.0,0.999811,0.0,0.0,1e-06,0.000188
Hospital_12,475,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_12,476,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_12,477,0,0,0.999967,1e-06,2e-06,0.0,3e-06,2.7e-05
Hospital_12,478,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,479,3,3,0.0,0.0,0.0,0.764204,0.235796,0.0
Hospital_12,480,2,2,1.1e-05,0.0,0.999983,2e-06,4e-06,1e-06
Hospital_12,481,2,2,0.000139,0.0,0.999835,3e-06,2e-05,2e-06
Hospital_12,482,2,2,5.1e-05,0.0,0.999921,2e-06,2.5e-05,0.0
Hospital_12,483,4,4,0.0,0.0,0.0,3.7e-05,0.999625,0.000338
Hospital_12,484,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_12,485,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_12,486,2,2,1.2e-05,0.0,0.999981,1e-06,5e-06,1e-06
Hospital_12,487,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,488,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_12,489,2,2,5e-06,0.0,0.999992,1e-06,2e-06,0.0
