hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,345,2,2,3.5e-05,1e-06,0.999944,5e-06,1.4e-05,3e-06
Hospital_1,346,2,2,1.5e-05,0.0,0.99997,3e-06,1e-05,2e-06
Hospital_1,347,2,2,2.9e-05,0.0,0.999951,4e-06,1.3e-05,2e-06
Hospital_1,348,2,2,4.6e-05,0.0,0.999931,4e-06,1.6e-05,2e-06
Hospital_1,349,2,2,8.1e-05,1e-06,0.999882,5e-06,2.9e-05,2e-06
Hospital_1,350,2,2,6.7e-05,1e-06,0.999905,5e-06,2e-05,3e-06
Hospital_1,351,2,2,5.6e-05,1e-06,0.99992,4e-06,1.7e-05,3e-06
Hospital_1,352,2,2,3.9e-05,0.0,0.999948,2e-06,1e-05,1e-06
Hospital_1,353,2,2,7e-06,0.0,0.999981,4e-06,6e-06,2e-06
Hospital_1,354,2,2,9e-06,0.0,0.999982,3e-06,5e-06,1e-06
Hospital_1,355,2,2,1.7e-05,0.0,0.999974,2e-06,6e-06,1e-06
Hospital_1,356,2,2,2e-05,0.0,0.999969,3e-06,7e-06,1e-06
Hospital_1,357,2,2,7e-06,0.0,0.999986,1e-06,4e-06,1e-06
Hospital_1,358,2,2,1e-05,0.0,0.999979,4e-06,6e-06,1e-06
Hospital_1,359,2,2,9e-06,0.0,0.999981,3e-06,6e-06,1e-06
Hospital_1,360,2,2,6e-06,0.0,0.999983,4e-06,5e-06,1e-06
Hospital_1,361,2,2,1.7e-05,0.0,0.999971,2e-06,8e-06,1e-06
Hospital_1,362,2,2,8e-06,0.0,0.999977,4e-06,9e-06,2e-06
Hospital_1,363,2,2,8e-06,0.0,0.99998,4e-06,6e-06,2e-06
Hospital_1,364,2,2,1.4e-05,0.0,0.999975,2e-06,7e-06,1e-06
Hospital_1,365,2,2,6e-06,0.0,0.999984,3e-06,6e-06,1e-06
Hospital_1,366,2,2,3.9e-05,0.0,0.999937,3e-06,1.7e-05,4e-06
Hospital_1,367,2,2,9e-06,0.0,0.999979,3e-06,7e-06,1e-06
Hospital_1,368,2,2,1e-05,0.0,0.999972,5e-06,1e-05,2e-06
Hospital_1,369,2,2,8e-06,0.0,0.999984,2e-06,5e-06,1e-06
Hospital_1,370,2,2,2.2e-05,0.0,0.999961,4e-06,1.2e-05,1e-06
Hospital_1,371,2,2,9.2e-05,0.0,0.999868,4e-06,3e-05,5e-06
Hospital_1,372,2,2,8e-06,0.0,0.999975,5e-06,1e-05,2e-06
Hospital_1,373,2,2,0.000101,1e-06,0.99986,4e-06,2.9e-05,6e-06
Hospital_1,374,2,2,9e-06,0.0,0.999973,5e-06,1e-05,3e-06
Hospital_1,375,2,2,9e-06,0.0,0.999983,2e-06,5e-06,1e-06
Hospital_1,376,2,2,7e-06,0.0,0.999981,3e-06,7e-06,1e-06
Hospital_1,377,2,2,3e-05,1e-06,0.999949,3e-06,1.5e-05,1e-06
Hospital_1,378,2,2,7e-06,0.0,0.999983,3e-06,6e-06,1e-06
Hospital_1,379,2,2,2.8e-05,0.0,0.999956,3e-06,1.1e-05,1e-06
Hospital_1,380,2,2,9e-06,0.0,0.999975,4e-06,9e-06,2e-06
Hospital_1,381,2,2,8e-06,0.0,0.999981,3e-06,7e-06,1e-06
Hospital_1,382,2,2,4e-06,0.0,0.999988,3e-06,4e-06,1e-06
Hospital_1,383,2,2,7.5e-05,1e-06,0.999878,5e-06,4e-05,1e-06
Hospital_1,384,2,2,2.1e-05,0.0,0.999962,3e-06,1.2e-05,2e-06
Hospital_1,385,2,2,2.6e-05,0.0,0.999957,4e-06,1.1e-05,2e-06
Hospital_1,386,2,2,1.6e-05,0.0,0.999968,6e-06,8e-06,2e-06
Hospital_1,387,4,4,0.0,0.0,0.0,6e-06,0.999992,2e-06
Hospital_1,388,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,389,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_1,390,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,391,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_1,392,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_1,393,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,394,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,395,4,4,0.0,0.0,0.0,6e-06,0.999995,0.0
Hospital_1,396,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,397,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,398,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,399,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,400,4,4,0.0,0.0,0.0,0.000857,0.999042,0.000101
Hospital_1,401,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,402,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_1,403,4,4,0.0,0.0,0.0,4e-05,0.99996,0.0
Hospital_1,404,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,405,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_1,406,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,407,4,4,0.0,0.0,0.0,2.3e-05,0.999977,0.0
Hospital_1,408,4,4,0.0,0.0,0.0,1.2e-05,0.999987,1e-06
Hospital_1,409,4,4,0.0,0.0,0.0,4.5e-05,0.999954,1e-06
Hospital_1,410,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,411,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,412,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_1,413,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_1,414,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_1,415,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,416,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,417,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,418,4,4,0.0,0.0,0.0,0.000379,0.999615,5e-06
Hospital_1,419,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_1,420,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,421,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,422,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,423,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_1,424,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,425,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,426,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,427,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,428,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,429,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,430,4,4,0.0,0.0,0.0,5.8e-05,0.999942,0.0
Hospital_1,431,4,4,0.0,0.0,0.0,2.2e-05,0.999978,0.0
Hospital_1,432,4,4,0.0,0.0,0.0,0.000102,0.999897,0.0
Hospital_1,433,4,4,0.0,0.0,0.0,0.079064,0.920934,2e-06
Hospital_1,434,4,4,0.0,0.0,0.0,6.1e-05,0.999937,2e-06
Hospital_1,435,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,436,4,4,0.0,0.0,0.0,0.024414,0.975586,0.0
Hospital_1,437,4,4,0.0,0.0,0.0,4e-06,0.999995,0.0
Hospital_1,438,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,439,4,4,0.0,0.000869,4.4e-05,0.000262,0.99713,0.001694
Hospital_1,440,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_1,441,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,442,4,4,1e-06,2.7e-05,0.0,0.009145,0.983617,0.00721
Hospital_1,443,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,444,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,445,4,4,0.0,0.0,0.0,0.000539,0.999457,3e-06
Hospital_1,446,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,447,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_1,448,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_1,449,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,450,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,451,4,4,0.0,0.0,0.0,1.7e-05,0.999981,2e-06
Hospital_1,452,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,453,4,4,0.0,0.0,0.0,3.9e-05,0.999961,0.0
Hospital_1,454,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,455,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,456,4,4,0.0,0.0,0.0,5.1e-05,0.999949,0.0
Hospital_1,457,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,458,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,459,4,4,0.0,0.0,0.0,0.191747,0.808252,0.0
Hospital_1,460,4,4,0.0,0.0,0.0,4.4e-05,0.999955,1e-06
Hospital_1,461,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,462,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,463,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,464,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,465,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_1,466,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_1,467,4,4,0.003808,0.0,1e-06,0.016156,0.979187,0.000847
Hospital_1,468,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_1,469,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_1,470,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,471,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,472,4,4,0.0,0.0,0.0,0.000127,0.999873,0.0
Hospital_1,473,4,4,0.0,0.0,0.0,9e-05,0.998666,0.001244
Hospital_1,474,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,475,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_1,476,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,477,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,478,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,479,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,480,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,481,4,4,0.0,0.0,0.0,6.6e-05,0.999851,8.3e-05
Hospital_1,482,4,4,0.0,0.0,0.0,4.4e-05,0.999956,0.0
Hospital_1,483,4,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_1,484,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,485,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,486,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_1,487,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_1,488,5,5,0.0,7e-06,0.0,1e-06,0.001138,0.998853
Hospital_1,489,5,5,0.0,0.002347,0.0,5e-06,0.002317,0.995331
Hospital_1,490,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,491,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,492,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,493,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,494,5,5,0.0,0.0,0.0,6e-06,1e-06,0.999993
Hospital_1,495,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_1,496,5,5,0.0,0.0,0.0,0.0,0.000744,0.999256
Hospital_1,497,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,499,5,5,0.0,0.005872,0.0,7e-06,0.003443,0.990678
Hospital_1,500,5,5,0.0,0.005474,0.0,7e-06,0.003293,0.991227
Hospital_1,501,5,5,0.0,3e-06,0.0,0.0,3e-06,0.999994
Hospital_1,502,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,503,5,5,0.0,0.0,0.0,0.0,0.000422,0.999578
Hospital_1,504,5,5,0.0,0.0,0.0,0.0,0.003665,0.996335
Hospital_1,505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,506,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,509,5,5,0.0,0.0,0.0,0.0,9.5e-05,0.999905
Hospital_1,510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,511,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,514,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_1,515,5,5,0.0,0.0,0.0,0.0,8.1e-05,0.999919
Hospital_1,516,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_1,517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,520,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,521,5,5,0.0,0.029805,0.0,5e-06,0.002064,0.968125
Hospital_1,522,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,523,5,5,0.0,2e-06,0.0,0.0,5e-06,0.999992
Hospital_1,524,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,525,5,5,0.0,4e-06,0.0,0.0,8e-06,0.999987
Hospital_1,526,5,5,0.0,2e-06,0.0,0.0,7e-06,0.999992
Hospital_1,527,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_1,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,530,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,531,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,532,5,5,1e-06,2.4e-05,0.0,1e-06,0.002371,0.997603
Hospital_1,533,5,5,0.0,7e-06,0.0,1e-06,0.0,0.999991
Hospital_1,534,5,5,0.0,1e-06,0.0,0.0,3.5e-05,0.999964
Hospital_1,535,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,536,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,537,5,5,0.0,3e-06,0.0,0.0,6.5e-05,0.999931
Hospital_1,538,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,539,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,540,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,541,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_1,542,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,543,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,544,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_1,545,5,5,0.0,0.0,0.0,0.0,9e-05,0.99991
Hospital_1,546,5,5,0.0,0.0,0.0,0.0,5.7e-05,0.999943
Hospital_1,547,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,548,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,549,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_1,550,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_1,551,5,5,0.0,4e-06,0.0,0.0,0.000774,0.999221
Hospital_1,552,5,5,0.0,0.0,0.0,0.0,0.001256,0.998744
Hospital_1,553,5,5,0.0,0.0,0.0,0.0,3e-05,0.99997
Hospital_1,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,555,5,5,1e-06,7.3e-05,0.0,2e-06,0.006695,0.993228
Hospital_1,556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,557,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,558,5,5,0.0,0.0,0.0,0.0,0.005665,0.994334
Hospital_1,559,5,5,0.0,2e-06,0.0,0.0,0.000487,0.99951
Hospital_1,560,5,5,0.0,2e-06,0.0,0.0,6.4e-05,0.999934
Hospital_1,561,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,562,5,5,0.0,0.0,0.0,0.0,6e-05,0.99994
Hospital_1,563,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,564,5,5,2e-06,0.0,0.0,2e-06,0.003971,0.996025
Hospital_1,565,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_1,566,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_1,567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,568,5,5,0.0,0.000781,0.0,0.0,0.000107,0.999111
Hospital_1,569,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_1,570,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_1,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,572,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,575,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,576,5,5,0.0,0.0,0.0,0.0,8.7e-05,0.999913
Hospital_1,577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,579,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,581,5,5,0.0,0.0,0.0,0.0,0.001442,0.998557
Hospital_1,582,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,583,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,584,5,5,0.0,0.0,0.0,0.0,3.3e-05,0.999967
Hospital_1,585,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_2,0,0,0,0.999953,5e-06,1e-06,0.0,2.6e-05,1.6e-05
Hospital_2,1,0,0,0.999995,0.0,0.0,0.0,3e-06,2e-06
Hospital_2,2,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_2,3,0,0,0.999996,0.0,0.0,0.0,2e-06,2e-06
Hospital_2,4,0,0,0.999985,0.0,0.0,0.0,1.3e-05,1e-06
Hospital_2,5,0,0,0.999991,0.0,0.0,0.0,4e-06,4e-06
Hospital_2,6,0,0,0.999982,1e-06,0.0,0.0,5e-06,1.3e-05
Hospital_2,7,0,0,0.999987,1e-06,1e-06,0.0,9e-06,2e-06
Hospital_2,8,0,0,0.999963,0.0,2e-06,0.0,3.2e-05,2e-06
Hospital_2,9,0,0,0.999758,0.0,1e-06,1e-06,0.000239,1e-06
Hospital_2,10,0,0,0.99995,0.0,0.0,0.0,4.9e-05,1e-06
Hospital_2,11,0,0,0.999993,0.0,0.0,0.0,6e-06,1e-06
Hospital_2,12,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_2,13,0,0,0.999975,0.0,0.0,0.0,2.3e-05,2e-06
Hospital_2,14,0,0,0.999893,0.0,0.0,1e-06,0.000104,2e-06
Hospital_2,15,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_2,16,0,0,0.999887,0.0,0.0,0.0,0.000111,2e-06
Hospital_2,17,0,0,0.999799,0.0,1e-06,1e-06,0.000198,2e-06
Hospital_2,18,0,0,0.999995,0.0,0.0,0.0,5e-06,0.0
Hospital_2,19,0,0,0.999975,0.0,0.0,0.0,2.3e-05,2e-06
Hospital_2,20,0,0,0.999992,0.0,0.0,0.0,7e-06,1e-06
Hospital_2,21,0,0,0.999968,0.0,0.0,0.0,3.2e-05,1e-06
Hospital_2,22,0,0,0.999744,0.0,1e-06,1e-06,0.000252,2e-06
Hospital_2,23,0,0,0.999992,0.0,0.0,0.0,7e-06,1e-06
Hospital_2,24,0,0,0.999972,0.0,0.0,0.0,2.7e-05,2e-06
Hospital_2,25,0,0,0.999963,0.0,2e-06,0.0,3.4e-05,0.0
Hospital_2,26,0,0,0.999949,0.0,1e-06,0.0,4.8e-05,2e-06
Hospital_2,27,0,0,0.999982,0.0,0.0,0.0,1.8e-05,0.0
Hospital_2,28,0,0,0.999996,0.0,0.0,0.0,2e-06,2e-06
Hospital_2,29,0,0,0.999992,0.0,0.0,0.0,7e-06,1e-06
Hospital_2,30,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_2,31,0,0,0.99997,0.0,0.0,0.0,2.9e-05,1e-06
Hospital_2,32,0,0,0.999802,0.0,1e-06,1e-06,0.000194,2e-06
Hospital_2,33,0,0,0.999994,0.0,0.0,0.0,5e-06,0.0
Hospital_2,34,0,0,0.999968,0.0,0.0,0.0,3.1e-05,0.0
Hospital_2,35,0,0,0.999975,0.0,1e-06,0.0,2.3e-05,1e-06
Hospital_2,36,0,0,0.999777,0.0,1e-06,0.0,0.000221,1e-06
Hospital_2,37,0,0,0.999708,2e-06,3e-06,0.0,0.000101,0.000186
Hospital_2,38,0,0,0.999991,1e-06,1e-06,0.0,2e-06,6e-06
Hospital_2,39,0,0,0.99998,0.0,1e-06,0.0,1.4e-05,5e-06
Hospital_2,40,0,0,0.999987,1e-06,1e-06,0.0,2e-06,8e-06
Hospital_2,41,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_2,42,0,0,0.99986,0.0,0.0,0.0,0.000105,3.4e-05
Hospital_2,43,0,0,0.999988,0.0,0.0,0.0,1.1e-05,1e-06
Hospital_2,44,0,0,0.99975,0.0,5e-06,0.0,0.000127,0.000117
Hospital_2,45,0,0,0.999831,0.0,1.1e-05,1e-06,0.000155,3e-06
Hospital_2,46,0,0,0.999984,0.0,0.0,0.0,8e-06,8e-06
Hospital_2,47,0,0,0.999985,0.0,1e-06,0.0,1.1e-05,3e-06
Hospital_2,48,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_2,49,0,0,0.999966,1e-06,0.0,0.0,3e-06,3e-05
Hospital_2,50,0,0,0.999985,0.0,0.0,0.0,2e-06,1.3e-05
Hospital_2,51,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_2,52,0,0,0.999979,0.0,8e-06,0.0,1.2e-05,0.0
Hospital_2,53,0,0,0.999916,0.0,2e-06,0.0,7e-05,1.2e-05
Hospital_2,54,0,0,0.999944,0.0,0.0,0.0,5.2e-05,4e-06
Hospital_2,55,0,0,0.999985,2e-06,5e-06,0.0,8e-06,1e-06
Hospital_2,56,0,0,0.999988,0.0,3e-06,0.0,8e-06,1e-06
Hospital_2,57,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_2,58,0,0,0.99999,1e-06,0.0,0.0,5e-06,4e-06
Hospital_2,59,0,0,0.999992,0.0,2e-06,0.0,5e-06,0.0
Hospital_2,60,0,0,0.999986,0.0,1e-06,0.0,1e-05,3e-06
Hospital_2,61,0,0,0.999992,0.0,1e-06,0.0,5e-06,1e-06
Hospital_2,62,0,0,0.999943,0.0,3e-05,0.0,2.5e-05,2e-06
Hospital_2,63,0,0,0.999989,1e-06,0.0,0.0,6e-06,4e-06
Hospital_2,64,0,0,0.999956,0.0,2.1e-05,0.0,2.2e-05,1e-06
Hospital_2,65,0,0,0.999933,0.0,4.6e-05,0.0,1.8e-05,1e-06
Hospital_2,66,0,0,0.999948,1e-06,6e-06,0.0,2.3e-05,2.1e-05
Hospital_2,67,0,0,0.999973,0.0,1.3e-05,0.0,1.3e-05,1e-06
Hospital_2,68,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_2,69,0,0,0.999989,0.0,2e-06,0.0,7e-06,2e-06
Hospital_2,70,0,0,0.999881,1e-06,9.2e-05,0.0,2.5e-05,2e-06
Hospital_2,71,0,0,0.99992,0.0,0.0,0.0,7e-05,9e-06
Hospital_2,72,0,0,0.999985,1e-06,3e-06,0.0,7e-06,4e-06
Hospital_2,73,0,0,0.999993,0.0,1e-06,0.0,5e-06,1e-06
Hospital_2,74,0,0,0.999929,0.0,1e-06,0.0,6.2e-05,7e-06
Hospital_2,75,0,0,0.999991,0.0,3e-06,0.0,6e-06,0.0
Hospital_2,76,0,0,0.999945,0.0,3.3e-05,0.0,1.9e-05,2e-06
Hospital_2,77,0,0,0.99999,0.0,2e-06,0.0,7e-06,2e-06
Hospital_2,78,0,0,0.999959,0.0,1.3e-05,0.0,2.5e-05,1e-06
Hospital_2,79,0,0,0.999993,1e-06,1e-06,0.0,3e-06,2e-06
Hospital_2,80,0,0,0.999964,1e-06,0.0,0.0,3e-06,3.1e-05
Hospital_2,81,0,0,0.999986,2e-06,2e-06,0.0,8e-06,2e-06
Hospital_2,82,0,0,0.99999,1e-06,0.0,0.0,2e-06,7e-06
Hospital_2,83,0,0,0.999907,1e-06,5e-05,0.0,3.2e-05,9e-06
Hospital_2,84,0,0,0.999992,0.0,0.0,0.0,5e-06,3e-06
Hospital_2,85,0,0,0.999988,1e-06,2e-06,0.0,6e-06,3e-06
Hospital_2,86,0,0,0.999989,0.0,0.0,0.0,7e-06,3e-06
Hospital_2,87,0,0,0.999987,2e-06,4e-06,0.0,6e-06,1e-06
Hospital_2,88,0,0,0.999929,5e-06,5e-05,0.0,1.4e-05,1e-06
Hospital_2,89,0,0,0.99982,1e-06,0.00014,0.0,3.3e-05,5e-06
Hospital_2,90,0,0,0.999992,0.0,0.0,0.0,7e-06,0.0
Hospital_2,91,0,0,0.999848,1e-06,9.2e-05,1e-06,5.1e-05,8e-06
Hospital_2,92,0,0,0.999996,0.0,0.0,0.0,3e-06,0.0
Hospital_2,93,0,0,0.999872,1e-06,0.0,0.0,3e-06,0.000124
Hospital_2,94,0,0,0.999995,0.0,1e-06,0.0,3e-06,0.0
Hospital_2,95,0,0,0.999983,0.0,0.0,0.0,1e-06,1.5e-05
Hospital_2,96,0,0,0.999989,0.0,0.0,0.0,1e-05,1e-06
Hospital_2,97,0,0,0.999994,0.0,1e-06,0.0,4e-06,1e-06
Hospital_2,98,0,0,0.999875,1e-06,2e-05,1e-06,3.6e-05,6.8e-05
Hospital_2,99,0,0,0.999913,1e-06,1.9e-05,0.0,2.7e-05,4e-05
Hospital_2,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
