hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,179,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,0.999551,0.000449,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_2,198,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,199,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,207,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,208,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,209,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,210,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,213,3,3,0.0,0.0,0.0,0.998752,0.001248,0.0
Hospital_2,214,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,217,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,218,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,223,3,3,0.0,0.0,7e-06,0.998224,0.001769,0.0
Hospital_2,224,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,225,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,226,3,3,0.0,0.0,0.0,0.999678,0.000321,0.0
Hospital_2,227,4,4,1e-06,0.0,0.0,4.2e-05,0.99988,7.7e-05
Hospital_2,228,4,4,0.0,0.0,0.0,8.5e-05,0.999771,0.000144
Hospital_2,229,4,4,0.0,0.0,0.0,0.000529,0.999368,0.000103
Hospital_2,230,4,4,0.0,0.0,0.0,0.000356,0.751704,0.24794
Hospital_2,231,4,4,1e-06,0.0,0.0,0.000514,0.999393,9.3e-05
Hospital_2,232,4,4,0.0,0.0,0.0,0.000742,0.998994,0.000263
Hospital_2,233,4,4,0.0,0.0,0.0,6.1e-05,0.999906,3.3e-05
Hospital_2,234,4,4,0.000296,0.0,3e-06,0.001709,0.99793,6.1e-05
Hospital_2,235,4,4,5e-06,2.3e-05,0.0,0.000123,0.988851,0.010998
Hospital_2,236,4,4,0.0,0.0,0.0,0.000148,0.999819,3.3e-05
Hospital_2,237,4,4,1e-06,0.0,0.0,6e-05,0.999815,0.000125
Hospital_2,238,4,4,0.0,0.0,0.0,0.000321,0.999545,0.000134
Hospital_2,239,4,4,0.0,0.0,0.0,0.000603,0.99934,5.7e-05
Hospital_2,240,4,4,0.0,0.0,0.0,0.000331,0.999636,3.3e-05
Hospital_2,241,4,4,0.0,0.0,0.0,0.000158,0.9997,0.000142
Hospital_2,242,4,4,0.0,0.0,0.0,2.5e-05,0.999924,5.1e-05
Hospital_2,243,4,4,0.0,0.0,0.0,0.154059,0.845616,0.000325
Hospital_2,244,4,4,0.0,0.0,0.0,0.000199,0.999684,0.000117
Hospital_2,245,4,4,0.0,0.0,0.0,6.6e-05,0.999821,0.000113
Hospital_2,246,4,4,0.0,0.0,0.0,0.000157,0.999482,0.000361
Hospital_2,247,4,4,0.0,0.0,0.0,0.000129,0.999662,0.000209
Hospital_2,248,4,4,0.0,0.0,0.0,0.00012,0.999703,0.000177
Hospital_2,249,4,4,6.4e-05,1e-06,0.0,0.0036,0.988572,0.007764
Hospital_2,250,4,4,0.0,0.0,0.0,0.000886,0.998991,0.000122
Hospital_2,251,4,4,0.0,0.0,0.0,0.002471,0.99752,8e-06
Hospital_2,252,4,4,0.0,0.0,0.0,0.000558,0.999315,0.000127
Hospital_2,253,4,4,0.0,0.0,0.0,0.003045,0.996955,0.0
Hospital_2,254,4,4,0.0,0.0,0.0,2.4e-05,0.999886,9e-05
Hospital_2,255,4,4,0.0,0.0,0.0,0.015803,0.984196,0.0
Hospital_2,256,4,4,0.0,0.0,0.0,0.000127,0.999742,0.000132
Hospital_2,257,4,4,0.0,0.0,0.0,0.000603,0.999374,2.3e-05
Hospital_2,258,4,4,0.0,0.0,0.0,0.000113,0.99987,1.6e-05
Hospital_2,259,4,4,0.0,0.0,0.0,3.2e-05,0.999908,6e-05
Hospital_2,260,4,4,0.0,0.0,0.0,2e-05,0.999717,0.000263
Hospital_2,261,4,4,0.0,0.0,0.0,4.2e-05,0.999891,6.7e-05
Hospital_3,0,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_3,1,1,1,4e-06,0.999838,0.0,0.0,8e-06,0.00015
Hospital_3,2,1,1,1.1e-05,0.998039,0.0,1e-06,0.000113,0.001836
Hospital_3,3,1,1,5e-06,0.998924,0.0,0.0,4.5e-05,0.001026
Hospital_3,4,1,1,2.3e-05,0.999973,0.0,0.0,3e-06,1e-06
Hospital_3,5,1,1,2e-05,0.999625,0.0,1e-06,4.8e-05,0.000306
Hospital_3,6,1,1,1e-06,0.999975,0.0,0.0,2e-06,2.2e-05
Hospital_3,7,1,1,1e-06,0.999986,0.0,0.0,2e-06,1.1e-05
Hospital_3,8,1,1,2e-06,0.999976,0.0,0.0,5e-06,1.7e-05
Hospital_3,9,1,1,2.7e-05,0.995463,0.0,2e-06,0.000165,0.004344
Hospital_3,10,1,1,3e-06,0.999984,0.0,0.0,2e-06,1.1e-05
Hospital_3,11,1,1,1e-05,0.99976,0.0,1e-06,5.9e-05,0.000171
Hospital_3,12,1,1,6e-06,0.999928,0.0,0.0,1.5e-05,5e-05
Hospital_3,13,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,15,3,3,0.0,0.0,0.0,0.998791,0.001209,0.0
Hospital_3,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,18,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_3,19,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_3,20,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_3,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,22,3,3,0.0,0.0,0.0,0.999771,0.000229,0.0
Hospital_3,23,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,24,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_3,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,26,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,27,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_3,28,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,29,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,31,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_3,32,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_3,33,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_3,34,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,35,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,36,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,37,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,38,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,39,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_3,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,41,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,44,3,3,0.0,0.0,0.0,0.999742,0.000258,0.0
Hospital_3,45,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,46,3,3,0.0,0.0,0.0,0.997625,0.002375,0.0
Hospital_3,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,48,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_3,49,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,50,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,51,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,53,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,54,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,55,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_3,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,57,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_3,58,3,3,0.0,0.0,0.00034,0.999448,0.000213,0.0
Hospital_3,59,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,60,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_3,61,3,3,0.0,0.0,0.0,0.996316,0.003684,0.0
Hospital_3,62,2,2,0.000323,0.0,0.999655,3e-06,1.8e-05,0.0
Hospital_3,63,2,2,0.000887,0.0,0.999091,1e-06,2.2e-05,0.0
Hospital_3,64,2,2,0.000737,0.0,0.999222,1e-06,4e-05,0.0
Hospital_3,65,2,2,0.000684,0.0,0.999268,6e-06,4.2e-05,0.0
Hospital_3,66,2,2,0.000118,0.0,0.999875,1e-06,6e-06,0.0
Hospital_3,67,2,2,0.000396,0.0,0.999572,3e-06,3e-05,0.0
Hospital_3,68,2,2,0.000167,0.0,0.999813,3e-06,1.6e-05,0.0
Hospital_3,69,2,2,0.000454,0.0,0.999513,1e-06,3.1e-05,0.0
Hospital_3,70,2,2,0.000262,0.0,0.999719,2e-06,1.6e-05,0.0
Hospital_3,71,2,2,0.000653,0.0,0.999311,0.0,3.5e-05,0.0
Hospital_3,72,2,2,0.000406,0.0,0.999567,3e-06,2.4e-05,0.0
Hospital_3,73,2,2,0.000259,0.0,0.999717,4e-06,2e-05,0.0
Hospital_3,74,2,2,0.000313,0.0,0.999674,2e-06,1.2e-05,0.0
Hospital_3,75,2,2,0.000266,0.0,0.999712,3e-06,1.9e-05,0.0
Hospital_3,76,2,2,0.00024,0.0,0.999748,1e-06,1.1e-05,0.0
Hospital_3,77,2,2,0.000647,0.0,0.999331,0.0,2.1e-05,0.0
Hospital_3,78,2,2,0.000157,0.0,0.999834,1e-06,8e-06,0.0
Hospital_3,79,2,2,0.000417,0.0,0.999559,2e-06,2.2e-05,0.0
Hospital_3,80,2,2,0.00041,0.0,0.999569,1e-06,2e-05,0.0
Hospital_3,81,2,2,0.000172,0.0,0.999812,5e-06,1.1e-05,0.0
Hospital_3,82,2,2,0.000273,0.0,0.999687,1e-06,4e-05,0.0
Hospital_3,83,2,2,5.4e-05,0.0,0.999924,6e-06,1.7e-05,0.0
Hospital_3,84,2,2,7.5e-05,0.0,0.999912,1e-06,1.2e-05,0.0
Hospital_3,85,2,2,3e-05,0.0,0.999959,1e-06,9e-06,0.0
Hospital_3,86,2,2,0.002111,0.0,0.997711,6e-06,0.000172,0.0
Hospital_3,87,2,2,4.7e-05,0.0,0.999925,8e-06,1.9e-05,0.0
Hospital_3,88,2,2,0.00015,0.0,0.999826,2e-06,2.1e-05,0.0
Hospital_3,89,2,2,3.3e-05,0.0,0.999954,2e-06,1.1e-05,0.0
Hospital_3,90,2,2,4.1e-05,0.0,0.999943,4e-06,1.2e-05,0.0
Hospital_3,91,2,2,0.002057,0.0,0.997766,6e-06,0.00017,0.0
Hospital_3,92,2,2,0.001131,0.0,0.998797,4e-06,6.8e-05,0.0
Hospital_3,93,2,2,0.000127,0.0,0.999857,0.0,1.6e-05,0.0
Hospital_3,94,2,2,0.000211,0.0,0.999752,6e-06,3.1e-05,0.0
Hospital_3,95,2,2,0.000127,0.0,0.999821,1e-05,4.2e-05,0.0
Hospital_3,96,2,2,4.9e-05,0.0,0.999943,2e-06,6e-06,0.0
Hospital_3,97,2,2,0.000635,0.0,0.999311,4e-06,4.9e-05,0.0
Hospital_3,98,2,2,0.004675,0.0,0.995054,1.1e-05,0.000259,1e-06
Hospital_3,99,2,2,0.000194,0.0,0.999762,7e-06,3.7e-05,0.0
Hospital_3,100,2,2,0.000351,0.0,0.999571,6e-06,7.2e-05,0.0
Hospital_3,101,2,2,0.00063,0.0,0.999324,4e-06,4.1e-05,0.0
Hospital_3,102,2,2,0.000493,0.0,0.999472,3e-06,3.2e-05,0.0
Hospital_3,103,2,2,0.000519,0.0,0.999427,4e-06,5.1e-05,0.0
Hospital_3,104,2,2,0.00055,0.0,0.999412,3e-06,3.5e-05,0.0
Hospital_3,105,2,2,0.001062,0.0,0.998844,5e-06,9e-05,0.0
Hospital_3,106,2,2,0.000153,0.0,0.999817,4e-06,2.6e-05,0.0
Hospital_3,107,2,2,0.000544,0.0,0.999401,6e-06,4.9e-05,0.0
Hospital_3,108,2,2,0.000131,0.0,0.99985,2e-06,1.7e-05,0.0
Hospital_3,109,2,2,0.00046,0.0,0.999501,5e-06,3.3e-05,0.0
Hospital_3,110,2,2,0.002448,0.0,0.997415,7e-06,0.000129,0.0
Hospital_3,111,2,2,0.000424,0.0,0.999548,5e-06,2.3e-05,0.0
Hospital_3,112,2,2,9.6e-05,0.0,0.999894,3e-06,6e-06,0.0
Hospital_3,113,2,2,0.000444,0.0,0.999526,3e-06,2.7e-05,0.0
Hospital_3,114,2,2,0.000143,0.0,0.999844,4e-06,9e-06,0.0
Hospital_3,115,2,2,0.000434,0.0,0.999532,3e-06,3e-05,0.0
Hospital_3,116,2,2,0.001578,0.0,0.99833,6e-06,8.5e-05,0.0
Hospital_3,117,2,2,0.00019,0.0,0.999794,6e-06,1.1e-05,0.0
Hospital_3,118,2,2,0.000638,0.0,0.999317,6e-06,3.9e-05,0.0
Hospital_3,119,2,2,0.001427,0.0,0.998485,5e-06,8.3e-05,0.0
Hospital_3,120,2,2,0.001005,0.0,0.998932,6e-06,5.6e-05,0.0
Hospital_3,121,2,2,0.002622,0.0,0.997316,1e-06,6.1e-05,0.0
Hospital_3,122,2,2,0.000103,0.0,0.999864,3e-06,2.9e-05,0.0
Hospital_3,123,2,2,0.000526,0.0,0.999434,2e-06,3.9e-05,0.0
Hospital_3,124,2,2,0.000187,0.0,0.999764,3e-06,4.5e-05,0.0
Hospital_3,125,2,2,0.000674,0.0,0.999295,2e-06,2.9e-05,0.0
Hospital_3,126,2,2,0.000927,0.0,0.99899,3e-06,8e-05,0.0
Hospital_3,127,2,2,0.001102,0.0,0.998792,3e-06,0.000102,0.0
Hospital_3,128,2,2,0.000869,0.0,0.999093,1e-06,3.7e-05,0.0
Hospital_3,129,2,2,0.000627,0.0,0.99932,4e-06,5e-05,0.0
Hospital_3,130,2,2,0.000793,0.0,0.999155,2e-06,4.9e-05,0.0
Hospital_3,131,2,2,0.000889,0.0,0.999048,3e-06,6e-05,0.0
Hospital_3,132,2,2,0.000783,0.0,0.999178,2e-06,3.6e-05,0.0
Hospital_3,133,2,2,0.000514,0.0,0.999404,8e-06,7.4e-05,0.0
Hospital_3,134,2,2,0.000235,0.0,0.99975,3e-06,1.2e-05,0.0
Hospital_3,135,2,2,0.000337,0.0,0.999651,1e-06,1.1e-05,0.0
Hospital_3,136,2,2,0.000245,0.0,0.99972,4e-06,3e-05,0.0
Hospital_3,137,2,2,0.000204,0.0,0.999762,4e-06,3e-05,0.0
Hospital_3,138,2,2,0.00043,0.0,0.999482,1e-05,7.7e-05,0.0
Hospital_3,139,2,2,0.000116,0.0,0.999863,3e-06,1.8e-05,0.0
Hospital_3,140,2,2,0.00016,0.0,0.99982,4e-06,1.6e-05,0.0
Hospital_3,141,2,2,0.000345,0.0,0.999608,5e-06,4.2e-05,0.0
Hospital_3,142,2,2,0.000187,0.0,0.999785,3e-06,2.5e-05,0.0
Hospital_3,143,2,2,0.001104,0.0,0.998862,0.0,3.4e-05,0.0
Hospital_3,144,2,2,0.003901,0.0,0.995517,1.7e-05,0.000564,0.0
Hospital_3,145,2,2,9.2e-05,0.0,0.999887,3e-06,1.7e-05,0.0
Hospital_3,146,2,2,0.00068,0.0,0.999225,5e-06,9e-05,0.0
Hospital_3,147,2,2,0.000135,0.0,0.999835,4e-06,2.6e-05,0.0
Hospital_3,148,2,2,0.000103,0.0,0.999872,4e-06,2.1e-05,0.0
Hospital_3,149,2,2,0.00207,0.0,0.997563,1.1e-05,0.000356,0.0
Hospital_3,150,2,2,0.000141,0.0,0.999829,3e-06,2.6e-05,0.0
Hospital_3,151,2,2,0.000471,0.0,0.999508,1e-06,2e-05,0.0
Hospital_3,152,2,2,0.00017,0.0,0.999781,6e-06,4.3e-05,0.0
Hospital_3,153,2,2,9.7e-05,0.0,0.999868,5e-06,3e-05,0.0
Hospital_3,154,2,2,0.000122,0.0,0.999849,2e-06,2.6e-05,0.0
Hospital_3,155,2,2,0.000156,0.0,0.999803,4e-06,3.7e-05,0.0
Hospital_3,156,2,2,0.000157,0.0,0.999808,4e-06,3.2e-05,0.0
Hospital_3,157,2,2,0.00055,0.0,0.99936,6e-06,8.4e-05,0.0
Hospital_3,158,2,2,9.4e-05,0.0,0.999892,1e-06,1.3e-05,0.0
Hospital_3,159,2,2,0.0001,0.0,0.999893,0.0,7e-06,0.0
Hospital_3,160,2,2,0.00015,0.0,0.999814,4e-06,3.3e-05,0.0
Hospital_3,161,2,2,0.000636,0.0,0.999257,4e-06,0.000103,0.0
Hospital_3,162,2,2,0.00025,0.0,0.999723,1e-06,2.5e-05,0.0
Hospital_3,163,2,2,7.1e-05,0.0,0.999896,4e-06,2.8e-05,0.0
Hospital_3,164,2,2,0.000516,0.0,0.999459,1e-06,2.4e-05,0.0
Hospital_3,165,2,2,6.6e-05,0.0,0.99992,1e-06,1.3e-05,0.0
Hospital_3,166,2,2,0.000771,0.0,0.999104,8e-06,0.000117,0.0
Hospital_3,167,2,2,6e-05,0.0,0.999928,1e-06,1.1e-05,0.0
Hospital_3,168,2,2,0.000114,0.0,0.999859,2e-06,2.5e-05,0.0
Hospital_3,169,2,2,0.000113,0.0,0.999858,3e-06,2.5e-05,0.0
Hospital_3,170,2,2,0.00017,0.0,0.999784,5e-06,4e-05,0.0
Hospital_3,171,2,2,0.000169,0.0,0.999795,6e-06,3e-05,0.0
Hospital_3,172,2,2,0.000207,0.0,0.999749,8e-06,3.6e-05,0.0
Hospital_3,173,2,2,0.000167,0.0,0.999792,8e-06,3.3e-05,0.0
Hospital_3,174,2,2,8.5e-05,0.0,0.999905,0.0,1e-05,0.0
Hospital_3,175,2,2,9.5e-05,0.0,0.999874,5e-06,2.6e-05,0.0
Hospital_3,176,2,2,0.000159,0.0,0.999792,7e-06,4.2e-05,0.0
Hospital_3,177,2,2,6.7e-05,0.0,0.99992,1e-06,1.2e-05,0.0
Hospital_3,178,2,2,0.000106,0.0,0.999869,4e-06,2.1e-05,0.0
Hospital_3,179,2,2,0.000339,0.0,0.99961,4e-06,4.6e-05,0.0
Hospital_3,180,2,2,0.000354,0.0,0.999606,7e-06,3.3e-05,0.0
Hospital_3,181,2,2,0.000106,0.0,0.999848,2e-06,4.4e-05,0.0
Hospital_3,182,2,2,0.000253,0.0,0.999693,5e-06,4.9e-05,0.0
Hospital_3,183,2,2,0.000113,0.0,0.999842,3e-06,4.2e-05,0.0
Hospital_3,184,2,2,0.000171,0.0,0.999764,4e-06,6.1e-05,0.0
Hospital_3,185,2,2,0.000346,0.0,0.999564,4e-06,8.5e-05,0.0
Hospital_3,186,2,2,0.000132,0.0,0.999815,3e-06,5e-05,0.0
Hospital_3,187,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,188,5,5,6e-06,1e-06,2.7e-05,8e-06,1.6e-05,0.999942
Hospital_3,189,5,5,1.6e-05,2e-06,2.6e-05,1.5e-05,1.8e-05,0.999922
Hospital_3,190,5,5,7.2e-05,0.064269,2e-06,0.000113,0.010684,0.924861
Hospital_3,191,5,5,0.0,0.0,0.0,2.2e-05,0.00061,0.999368
Hospital_3,192,5,5,4.1e-05,2.3e-05,0.016129,0.043543,0.019884,0.92038
Hospital_3,193,5,5,0.0,0.0,0.0,6e-06,0.005749,0.994245
Hospital_3,194,5,5,1e-06,0.0,5e-06,4e-06,2.8e-05,0.999963
Hospital_3,195,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,196,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999996
Hospital_3,197,5,5,0.0,0.0,0.0,2e-06,4.2e-05,0.999955
Hospital_3,198,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_3,199,5,5,3e-06,0.0,0.0,0.0,2.6e-05,0.999971
Hospital_3,200,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,201,5,5,6e-06,1e-06,0.0,9e-06,0.007983,0.992001
Hospital_3,202,5,5,1e-06,0.0,3e-06,1e-06,3e-06,0.999993
Hospital_3,203,5,5,1e-05,5e-06,7e-06,4e-06,8e-06,0.999965
Hospital_3,204,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_3,205,5,5,2.9e-05,3e-06,1.2e-05,1e-05,1.3e-05,0.999932
Hospital_3,206,5,5,2e-05,3e-06,0.0,7e-06,0.000262,0.999708
Hospital_3,207,5,5,3e-06,0.0,0.0,0.0,1.6e-05,0.99998
Hospital_3,208,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_3,209,5,5,1.3e-05,2e-06,0.0,7e-06,0.007382,0.992597
Hospital_3,210,5,5,8.7e-05,1.3e-05,0.0,1e-06,0.000598,0.9993
Hospital_3,211,5,5,6.1e-05,2e-06,0.0,1e-05,0.002248,0.997678
Hospital_3,212,5,5,5e-06,8e-06,3.5e-05,5e-06,4.5e-05,0.999903
Hospital_4,0,3,3,0.143294,0.000147,1e-06,0.575302,0.281221,3.3e-05
Hospital_4,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_4,3,2,2,0.000246,0.0,0.999719,5e-06,3e-05,0.0
Hospital_4,4,2,2,0.000415,0.0,0.999549,3e-06,3.3e-05,0.0
Hospital_4,5,2,2,0.000151,0.0,0.999837,1e-06,1.1e-05,0.0
Hospital_4,6,2,2,0.0006,0.0,0.99935,4e-06,4.6e-05,0.0
Hospital_4,7,2,2,0.00154,0.0,0.998388,1e-06,7e-05,0.0
Hospital_4,8,2,2,9e-05,0.0,0.999897,1e-06,1.2e-05,0.0
Hospital_4,9,2,2,0.000201,0.0,0.999733,6e-06,6.1e-05,0.0
Hospital_4,10,2,2,0.000399,0.0,0.999562,4e-06,3.5e-05,0.0
Hospital_4,11,2,2,0.000777,0.0,0.999201,1e-06,2.1e-05,0.0
Hospital_4,12,2,2,0.002348,0.0,0.997581,0.0,7.1e-05,0.0
Hospital_4,13,2,2,0.00018,0.0,0.999794,3e-06,2.3e-05,0.0
Hospital_4,14,2,2,0.000201,0.0,0.999775,2e-06,2.2e-05,0.0
Hospital_4,15,2,2,0.000294,0.0,0.999672,4e-06,3e-05,0.0
Hospital_4,16,4,4,0.0,0.0,0.0,4e-05,0.999786,0.000174
Hospital_4,17,4,4,0.0,0.0,0.0,4.2e-05,0.999665,0.000293
Hospital_4,18,4,4,2e-06,0.0,0.0,0.00049,0.999215,0.000293
Hospital_4,19,4,4,0.0,0.0,0.0,4.6e-05,0.999747,0.000207
Hospital_4,20,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_4,21,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_4,22,5,5,5e-06,0.0,0.0,2e-06,0.002543,0.99745
Hospital_4,23,5,5,6e-06,1.5e-05,0.0,0.001699,0.001342,0.996937
Hospital_4,24,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,25,5,5,3e-06,0.0,0.0,4.1e-05,0.014746,0.98521
Hospital_4,26,5,5,0.000614,9e-06,0.0,0.0,0.00067,0.998706
Hospital_4,27,5,5,0.0,0.0,1e-05,3e-06,7e-06,0.999979
Hospital_4,28,5,5,0.0,0.0,4e-06,2e-06,1.2e-05,0.999982
Hospital_4,29,5,5,8e-06,0.0,0.0,1e-06,0.000146,0.999845
Hospital_4,30,5,5,3.4e-05,0.0,0.0,2e-06,0.000621,0.999343
Hospital_4,31,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,32,5,5,7e-06,1e-06,0.0,1e-06,5e-06,0.999986
Hospital_4,33,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_4,34,5,5,2e-06,0.0,0.0,1e-06,0.000157,0.99984
Hospital_4,35,5,5,1e-06,0.0,6e-06,6e-06,8e-05,0.999908
Hospital_4,36,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_4,37,5,5,1.6e-05,1e-05,8e-06,1e-06,2.6e-05,0.999939
Hospital_4,38,5,5,7e-06,0.0,0.0,0.0,0.000295,0.999699
Hospital_4,39,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
