hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,41,3,3,0.0,0.0,0.0,0.999962,3.7e-05,0.0
Hospital_3,42,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,43,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_3,44,2,2,0.000258,0.0,0.999705,2e-06,3.5e-05,0.0
Hospital_3,45,2,2,7.3e-05,0.0,0.999885,2e-06,4e-05,0.0
Hospital_3,46,2,2,0.000255,0.0,0.999627,6e-06,0.000113,0.0
Hospital_3,47,2,2,8.9e-05,0.0,0.999872,2e-06,3.7e-05,0.0
Hospital_3,48,2,2,1e-06,0.0,0.999987,4e-06,8e-06,0.0
Hospital_3,49,2,2,6e-06,0.0,0.999989,2e-06,3e-06,0.0
Hospital_3,50,2,2,1.6e-05,0.0,0.999978,1e-06,5e-06,0.0
Hospital_3,51,2,2,1.3e-05,0.0,0.999979,1e-06,7e-06,0.0
Hospital_3,52,2,2,1.7e-05,0.0,0.999974,1e-06,7e-06,0.0
Hospital_3,53,2,2,5.9e-05,0.0,0.999904,5e-06,3.2e-05,0.0
Hospital_3,54,2,2,6e-06,0.0,0.999975,5e-06,1.5e-05,0.0
Hospital_3,55,2,2,0.000248,0.0,0.999723,3e-06,2.7e-05,0.0
Hospital_3,56,2,2,9e-06,0.0,0.999987,1e-06,3e-06,0.0
Hospital_3,57,2,2,9e-06,0.0,0.999978,2e-06,1.1e-05,0.0
Hospital_3,58,2,2,1.9e-05,0.0,0.99997,1e-06,9e-06,0.0
Hospital_3,59,2,2,2e-06,0.0,0.999986,3e-06,9e-06,0.0
Hospital_3,60,2,2,2e-06,0.0,0.999989,2e-06,7e-06,0.0
Hospital_3,61,2,2,0.000583,0.0,0.999362,5e-06,5e-05,0.0
Hospital_3,62,2,2,2.2e-05,0.0,0.999971,1e-06,6e-06,0.0
Hospital_3,63,2,2,7e-06,0.0,0.999985,1e-06,6e-06,0.0
Hospital_3,64,2,2,8.5e-05,0.0,0.999893,1e-06,2.2e-05,0.0
Hospital_3,65,2,2,0.000247,0.0,0.9997,1e-06,5.2e-05,0.0
Hospital_3,66,2,2,3.6e-05,0.0,0.999956,1e-06,7e-06,0.0
Hospital_3,67,2,2,8e-06,0.0,0.999986,1e-06,5e-06,0.0
Hospital_3,68,2,2,0.000429,0.0,0.999503,5e-06,6.3e-05,0.0
Hospital_3,69,2,2,2.4e-05,0.0,0.999954,7e-06,1.5e-05,0.0
Hospital_3,70,2,2,4.5e-05,0.0,0.999929,6e-06,1.9e-05,0.0
Hospital_3,71,2,2,0.00137,0.0,0.998514,6e-06,0.00011,0.0
Hospital_3,72,2,2,0.000641,0.0,0.999307,4e-06,4.8e-05,0.0
Hospital_3,73,2,2,0.000107,0.0,0.999841,1.1e-05,4.2e-05,0.0
Hospital_3,74,2,2,0.000167,0.0,0.999779,5e-06,4.9e-05,0.0
Hospital_3,75,2,2,4.3e-05,0.0,0.999944,1e-06,1.2e-05,0.0
Hospital_3,76,2,2,0.000184,0.0,0.999795,4e-06,1.7e-05,0.0
Hospital_3,77,2,2,5.2e-05,0.0,0.999923,4e-06,2.1e-05,0.0
Hospital_3,78,2,2,1.8e-05,0.0,0.999977,2e-06,3e-06,0.0
Hospital_3,79,2,2,0.000142,0.0,0.999833,4e-06,2.1e-05,0.0
Hospital_3,80,2,2,0.000432,0.0,0.999544,1e-06,2.2e-05,0.0
Hospital_3,81,2,2,0.00035,0.0,0.999619,0.0,3.1e-05,0.0
Hospital_3,82,2,2,4.5e-05,0.0,0.999945,3e-06,7e-06,0.0
Hospital_3,83,2,2,0.00018,0.0,0.999804,1e-06,1.5e-05,0.0
Hospital_3,84,2,2,1.8e-05,0.0,0.999967,1e-06,1.4e-05,0.0
Hospital_3,85,2,2,0.000128,0.0,0.999676,1.7e-05,0.000179,0.0
Hospital_3,86,2,2,0.000207,0.0,0.999475,7e-06,0.000312,0.0
Hospital_3,87,2,2,0.000225,0.0,0.999682,4e-06,8.8e-05,0.0
Hospital_3,88,2,2,1e-05,0.0,0.999983,2e-06,5e-06,0.0
Hospital_3,89,2,2,2.9e-05,0.0,0.999951,0.0,2e-05,0.0
Hospital_3,90,2,2,0.000777,0.0,0.999024,5e-06,0.000194,0.0
Hospital_3,91,2,2,8.9e-05,0.0,0.999862,2e-06,4.6e-05,0.0
Hospital_3,92,2,2,0.000315,0.0,0.999138,1.4e-05,0.000533,0.0
Hospital_3,93,2,2,5.1e-05,0.0,0.9999,8e-06,4e-05,0.0
Hospital_3,94,2,2,0.000105,0.0,0.999686,1.3e-05,0.000196,0.0
Hospital_3,95,2,2,2.5e-05,0.0,0.999959,4e-06,1.2e-05,0.0
Hospital_3,96,2,2,0.000432,0.0,0.999436,3e-06,0.000128,0.0
Hospital_3,97,2,2,0.000324,0.0,0.999296,1e-05,0.00037,0.0
Hospital_3,98,2,2,0.000393,0.0,0.998967,1.7e-05,0.000623,0.0
Hospital_3,99,2,2,0.000111,0.0,0.999821,3e-06,6.5e-05,0.0
Hospital_3,100,2,2,0.000116,0.0,0.99979,9e-06,8.5e-05,0.0
Hospital_3,101,2,2,0.000266,0.0,0.999446,7e-06,0.00028,0.0
Hospital_3,102,2,2,0.000207,0.0,0.999409,9e-06,0.000375,0.0
Hospital_3,103,2,2,0.00014,0.0,0.999812,2e-06,4.5e-05,0.0
Hospital_3,104,2,2,6.8e-05,0.0,0.999906,4e-06,2.2e-05,0.0
Hospital_3,105,2,2,3.7e-05,0.0,0.999952,2e-06,8e-06,0.0
Hospital_3,106,2,2,4.7e-05,0.0,0.999943,2e-06,8e-06,0.0
Hospital_3,107,2,2,6.9e-05,0.0,0.999912,1e-06,1.8e-05,0.0
Hospital_3,108,2,2,0.000274,0.0,0.99968,6e-06,4.1e-05,0.0
Hospital_3,109,2,2,0.000249,0.0,0.999719,3e-06,2.9e-05,0.0
Hospital_3,110,2,2,0.000407,0.0,0.999544,3e-06,4.5e-05,0.0
Hospital_3,111,2,2,0.00028,0.0,0.999678,1e-06,4.2e-05,0.0
Hospital_3,112,2,2,0.000204,0.0,0.999773,5e-06,1.7e-05,0.0
Hospital_3,113,2,2,0.000326,0.0,0.999633,5e-06,3.6e-05,0.0
Hospital_3,114,2,2,0.000252,0.0,0.999698,1e-05,4e-05,0.0
Hospital_3,115,2,2,0.000763,0.0,0.999161,5e-06,7.1e-05,0.0
Hospital_3,116,2,2,0.000171,0.0,0.9996,4e-06,0.000225,0.0
Hospital_3,117,2,2,1.3e-05,0.0,0.999979,1e-06,6e-06,0.0
Hospital_3,118,2,2,3.1e-05,0.0,0.999955,3e-06,1.1e-05,0.0
Hospital_3,119,2,2,0.00011,0.0,0.999861,3e-06,2.5e-05,0.0
Hospital_3,120,2,2,1e-05,0.0,0.999983,2e-06,6e-06,0.0
Hospital_3,121,2,2,5.4e-05,0.0,0.999928,3e-06,1.6e-05,0.0
Hospital_3,122,2,2,3.3e-05,0.0,0.999933,6e-06,2.8e-05,0.0
Hospital_3,123,2,2,0.000105,0.0,0.999872,3e-06,1.9e-05,0.0
Hospital_3,124,2,2,2.2e-05,0.0,0.999966,2e-06,9e-06,0.0
Hospital_3,125,2,2,7e-06,0.0,0.999988,1e-06,4e-06,0.0
Hospital_3,126,2,2,8.8e-05,0.0,0.999896,2e-06,1.3e-05,0.0
Hospital_3,127,2,2,0.000129,0.0,0.999862,2e-06,7e-06,0.0
Hospital_3,128,4,4,0.0,0.0,0.0,0.00045,0.999518,3.2e-05
Hospital_3,129,4,4,0.0,0.0,0.0,0.000405,0.999496,9.9e-05
Hospital_3,130,5,5,8.8e-05,3.2e-05,0.0,1.6e-05,0.017928,0.981936
Hospital_3,131,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,132,5,5,2.1e-05,0.0,0.0,1e-05,0.016043,0.983926
Hospital_3,133,5,5,7e-06,0.0,0.0,1e-06,4.4e-05,0.999949
Hospital_3,134,5,5,3.7e-05,0.0,0.0,9e-06,0.000104,0.999849
Hospital_3,135,5,5,4.1e-05,1e-06,0.0,0.0,2.1e-05,0.999937
Hospital_3,136,5,5,2.2e-05,0.000276,0.0,1e-05,0.002633,0.99706
Hospital_3,137,5,5,0.000938,1.9e-05,0.0,1e-06,0.000241,0.9988
Hospital_3,138,5,5,0.0,0.0,1e-06,2e-06,9e-06,0.999987
Hospital_3,139,5,5,0.000412,4.4e-05,0.0,0.0,0.00012,0.999425
Hospital_3,140,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999995
Hospital_3,141,5,5,3.3e-05,1e-06,0.0,0.0,1.3e-05,0.999953
Hospital_3,142,5,5,8e-05,1e-06,0.0,1e-06,0.000627,0.999292
Hospital_3,143,5,5,6.7e-05,0.030302,1e-06,4.9e-05,0.00486,0.964722
Hospital_3,144,5,5,3.8e-05,2e-06,0.0,0.0,0.000267,0.999693
Hospital_3,145,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_3,146,5,5,5e-06,0.0,0.0,7e-06,0.026507,0.973481
Hospital_3,147,5,5,2.3e-05,3.7e-05,0.0,1.3e-05,0.004394,0.995533
Hospital_3,148,5,5,6e-06,0.0,0.0,0.0,6e-06,0.999988
Hospital_4,0,0,0,0.998808,0.0,0.001013,4e-06,0.000169,5e-06
Hospital_4,1,3,3,0.0,0.0,0.0,0.999345,0.000655,0.0
Hospital_4,2,3,3,0.0,0.0,0.0,0.999876,0.000123,0.0
Hospital_4,3,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_4,4,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,5,2,2,2e-06,0.0,0.99999,2e-06,6e-06,0.0
Hospital_4,6,2,2,6e-06,0.0,0.99998,4e-06,1e-05,0.0
Hospital_4,7,2,2,1.2e-05,0.0,0.99998,2e-06,7e-06,0.0
Hospital_4,8,2,2,0.000121,0.0,0.999778,9e-06,9.3e-05,0.0
Hospital_4,9,2,2,8.4e-05,0.0,0.999783,1.4e-05,0.000118,0.0
Hospital_4,10,2,2,5.6e-05,0.0,0.999929,2e-06,1.3e-05,0.0
Hospital_4,11,2,2,0.000114,0.0,0.999876,0.0,1e-05,0.0
Hospital_4,12,2,2,0.000107,0.0,0.999881,1e-06,1.1e-05,0.0
Hospital_4,13,2,2,0.000144,0.0,0.99971,2e-06,0.000143,0.0
Hospital_4,14,2,2,3.2e-05,0.0,0.999954,2e-06,1.2e-05,0.0
Hospital_4,15,4,4,3e-06,0.0,0.0,0.000423,0.99928,0.000294
Hospital_4,16,4,4,0.0,0.0,0.0,0.008763,0.991015,0.000222
Hospital_4,17,4,4,0.0,0.0,0.0,0.000372,0.999557,7e-05
Hospital_4,18,4,4,0.0,0.0,0.0,0.000495,0.999438,6.7e-05
Hospital_4,19,5,5,0.000435,1e-06,0.0,6e-06,0.001905,0.997653
Hospital_4,20,5,5,0.0,0.0,0.0,6e-06,8e-06,0.999986
Hospital_4,21,5,5,2.5e-05,0.0,0.0,0.000254,0.004975,0.994745
Hospital_4,22,5,5,5e-05,0.011469,1e-06,3.6e-05,0.00353,0.984914
Hospital_4,23,5,5,3.5e-05,2.4e-05,0.0,4.1e-05,0.000693,0.999207
Hospital_4,24,5,5,0.000743,3.7e-05,2e-06,3e-05,2.9e-05,0.999159
Hospital_4,25,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,26,5,5,1e-06,0.0,4e-05,1.6e-05,8e-06,0.999935
Hospital_4,27,5,5,7.2e-05,0.0,0.0,1e-06,0.000699,0.999228
Hospital_4,28,5,5,1e-06,0.0,6.4e-05,2e-05,2.5e-05,0.99989
Hospital_4,29,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_4,30,5,5,0.0,0.0,1e-06,0.0,3e-06,0.999996
Hospital_4,31,5,5,1e-06,0.0,0.0,0.0,2.7e-05,0.999972
Hospital_4,32,5,5,0.0,0.0,2e-06,1e-06,6e-06,0.999991
Hospital_4,33,5,5,1e-06,0.0,0.0,1e-06,2e-06,0.999996
Hospital_4,34,5,5,0.000464,0.000131,0.0,0.0,0.000227,0.999178
Hospital_4,35,5,5,2.9e-05,3e-05,0.0,6e-06,0.000965,0.998971
Hospital_4,36,5,5,6.2e-05,0.017325,1e-06,4.7e-05,0.004632,0.977933
Hospital_4,37,5,5,3.5e-05,1e-06,0.0,3e-06,0.00582,0.994142
Hospital_4,38,5,5,3.4e-05,0.001731,0.0,2e-05,0.002588,0.995628
Hospital_4,39,5,5,5.1e-05,0.02041,1e-06,4.3e-05,0.004104,0.975392
Hospital_4,40,5,5,0.000427,4e-06,0.0,2e-06,0.003394,0.996174
Hospital_4,41,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999976
Hospital_4,42,5,5,1.5e-05,5e-06,0.0,2.7e-05,0.011985,0.987967
Hospital_4,43,5,5,0.000476,2.7e-05,0.0,1e-06,0.000451,0.999046
Hospital_4,44,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_4,45,5,5,1.1e-05,0.0,0.0,0.0,4.8e-05,0.999941
Hospital_4,46,5,5,1e-06,0.0,0.0,0.0,8e-06,0.999991
Hospital_4,47,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,48,5,5,1e-06,1e-06,0.0,0.0,3e-06,0.999996
Hospital_4,49,5,5,7.2e-05,0.064149,2e-06,0.000113,0.010681,0.924984
Hospital_4,50,5,5,2e-06,0.0,0.0,6e-06,0.000424,0.999568
Hospital_4,51,5,5,7.6e-05,0.024992,1e-06,5.4e-05,0.005272,0.969606
Hospital_5,0,0,0,0.999122,1.9e-05,0.000832,1e-06,1.9e-05,8e-06
Hospital_5,1,0,0,0.999723,3e-06,0.000164,1e-06,9e-05,2e-05
Hospital_5,2,0,0,0.999582,3e-06,0.000209,3e-06,0.000179,2.3e-05
Hospital_5,3,0,0,0.999979,0.0,1.1e-05,0.0,8e-06,2e-06
Hospital_5,4,0,0,0.999835,1e-06,0.000125,0.0,2.8e-05,1e-05
Hospital_5,5,0,0,0.999969,0.0,1.6e-05,0.0,1.2e-05,3e-06
Hospital_5,6,0,0,0.994406,1e-06,0.005493,4e-06,7.8e-05,1.8e-05
Hospital_5,7,0,0,0.99761,2e-06,0.002064,5e-06,0.000186,0.000132
Hospital_5,8,0,0,0.998152,5.3e-05,0.001744,1e-06,3e-05,1.9e-05
Hospital_5,9,0,0,0.998653,6e-06,0.000295,0.0,1.4e-05,0.001033
Hospital_5,10,0,0,0.999894,2e-06,6.8e-05,0.0,2.5e-05,1e-05
Hospital_5,11,0,0,0.999628,1.4e-05,0.000334,0.0,1.5e-05,9e-06
Hospital_5,12,1,1,6e-06,0.999916,0.0,0.0,1.4e-05,6.4e-05
Hospital_5,13,1,1,5e-06,0.999993,0.0,0.0,1e-06,1e-06
Hospital_5,14,1,1,3e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_5,15,1,1,3e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_5,16,1,1,5e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_5,17,1,1,1.8e-05,0.999979,0.0,0.0,1e-06,2e-06
Hospital_5,18,1,1,1.7e-05,0.999972,0.0,0.0,7e-06,4e-06
Hospital_5,19,1,1,5e-06,0.999994,0.0,0.0,1e-06,0.0
Hospital_5,20,1,1,5e-06,0.999983,0.0,0.0,5e-06,6e-06
Hospital_5,21,1,1,7e-06,0.999954,0.0,0.0,7e-06,3.2e-05
Hospital_5,22,1,1,0.000485,0.99949,0.0,0.0,1.6e-05,9e-06
Hospital_5,23,1,1,0.000509,0.999462,0.0,0.0,2e-05,9e-06
Hospital_5,24,1,1,0.000393,0.999583,0.0,0.0,1.8e-05,7e-06
Hospital_5,25,1,1,0.000101,0.999892,0.0,0.0,4e-06,3e-06
Hospital_5,26,1,1,3.6e-05,0.999963,0.0,0.0,0.0,0.0
Hospital_5,27,1,1,2e-05,0.99573,0.0,1.2e-05,0.001759,0.002479
Hospital_5,28,1,1,0.000359,0.999622,0.0,0.0,1.3e-05,6e-06
Hospital_5,29,1,1,5e-06,0.999607,0.0,1e-06,7.3e-05,0.000314
Hospital_5,30,1,1,5.2e-05,0.999773,0.0,0.0,5.5e-05,0.000119
Hospital_5,31,1,1,7e-06,0.998956,0.0,2e-06,0.000157,0.000878
Hospital_5,32,1,1,1.4e-05,0.999977,0.0,0.0,2e-06,6e-06
Hospital_5,33,1,1,5e-06,0.999992,0.0,0.0,1e-06,2e-06
Hospital_5,34,1,1,1.2e-05,0.999981,0.0,0.0,2e-06,5e-06
Hospital_5,35,1,1,6.9e-05,0.992007,0.0,1.1e-05,0.000622,0.007291
Hospital_5,36,1,1,3e-06,0.999912,0.0,0.0,5e-06,8e-05
Hospital_5,37,1,1,3e-06,0.99991,0.0,0.0,5e-06,8.2e-05
Hospital_5,38,1,1,1.2e-05,0.99781,0.0,1e-06,8.1e-05,0.002095
Hospital_5,39,1,1,3.5e-05,0.993824,0.0,4e-06,0.000306,0.00583
Hospital_5,40,1,1,3e-06,0.999826,0.0,0.0,2e-05,0.000151
Hospital_5,41,1,1,1e-06,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_5,42,1,1,2e-06,0.999994,0.0,0.0,2e-06,3e-06
Hospital_5,43,1,1,1.1e-05,0.999664,0.0,0.0,3.1e-05,0.000293
Hospital_5,44,1,1,2e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_5,45,1,1,2e-06,0.999985,0.0,0.0,3e-06,1e-05
Hospital_5,46,1,1,2e-06,0.999989,0.0,0.0,3e-06,6e-06
Hospital_5,47,1,1,1e-05,0.999787,0.0,0.0,2.6e-05,0.000177
Hospital_5,48,1,1,3e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_5,49,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,50,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,51,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_5,52,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,53,1,1,2e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,54,1,1,1.3e-05,0.999746,0.0,0.0,2.3e-05,0.000217
Hospital_5,55,1,1,1.5e-05,0.99982,0.0,0.0,8e-06,0.000157
Hospital_5,56,1,1,4.2e-05,0.999628,0.0,1e-06,7.6e-05,0.000253
Hospital_5,57,1,1,3.2e-05,0.999874,0.0,0.0,3e-05,6.3e-05
Hospital_5,58,1,1,3.5e-05,0.984606,0.0,5e-06,0.000809,0.014545
Hospital_5,59,1,1,2e-05,0.999863,0.0,0.0,2e-05,9.6e-05
Hospital_5,60,1,1,0.000145,0.999597,0.0,0.0,5e-05,0.000208
Hospital_5,61,1,1,1.6e-05,0.997605,0.0,7e-06,0.000544,0.001828
Hospital_5,62,1,1,4.5e-05,0.997943,0.0,2e-06,0.000194,0.001815
Hospital_5,63,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,64,1,1,1.9e-05,0.999489,0.0,1e-06,8.3e-05,0.000408
Hospital_5,65,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,66,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,67,1,1,3e-06,0.999985,0.0,0.0,2e-06,1.1e-05
Hospital_5,68,2,2,0.000206,0.0,0.999758,3e-06,3.3e-05,0.0
Hospital_5,69,2,2,5.6e-05,0.0,0.999921,3e-06,2e-05,0.0
Hospital_5,70,2,2,3.3e-05,0.0,0.999958,1e-06,8e-06,0.0
Hospital_5,71,2,2,4e-06,0.0,0.999985,3e-06,8e-06,0.0
Hospital_5,72,2,2,9e-06,0.0,0.99998,2e-06,9e-06,0.0
Hospital_5,73,2,2,5.5e-05,0.0,0.999931,2e-06,1.2e-05,0.0
Hospital_5,74,2,2,0.000462,0.0,0.999492,5e-06,4.1e-05,0.0
Hospital_5,75,2,2,0.000892,0.0,0.999077,1e-06,3e-05,0.0
Hospital_5,76,2,2,0.000194,0.0,0.999777,4e-06,2.5e-05,0.0
Hospital_5,77,2,2,0.000139,0.0,0.999719,1.1e-05,0.000131,0.0
Hospital_5,78,2,2,0.000128,0.0,0.999834,2e-06,3.5e-05,0.0
Hospital_5,79,2,2,1.5e-05,0.0,0.999974,5e-06,7e-06,0.0
Hospital_5,80,2,2,0.000218,0.0,0.999746,4e-06,3.2e-05,0.0
Hospital_5,81,2,2,3.7e-05,0.0,0.99994,4e-06,1.8e-05,0.0
Hospital_5,82,4,4,0.0,0.0,0.0,0.000359,0.999563,7.8e-05
Hospital_5,83,4,4,0.0,0.0,0.0,1.8e-05,0.999852,0.00013
Hospital_5,84,4,4,0.0,0.0,0.0,1.5e-05,0.999895,9e-05
Hospital_5,85,4,4,0.0,0.0,0.0,0.002323,0.997267,0.00041
Hospital_5,86,4,4,0.019812,1e-06,1e-06,0.00306,0.976688,0.000438
Hospital_5,87,4,4,0.0,0.0,0.0,7e-05,0.999894,3.6e-05
Hospital_5,88,4,4,0.0,0.0,0.0,1.4e-05,0.999922,6.4e-05
Hospital_5,89,4,4,0.0,0.0,0.0,1.5e-05,0.999917,6.8e-05
Hospital_5,90,4,4,0.0,0.0,0.0,3.2e-05,0.999702,0.000265
Hospital_5,91,4,4,0.0,0.0,0.0,0.000106,0.999826,6.8e-05
Hospital_5,92,5,5,2e-06,0.0,0.0,1e-06,0.000265,0.999732
Hospital_5,93,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,94,5,5,1e-06,0.0,2e-06,3e-06,1e-06,0.999993
Hospital_5,95,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_5,96,5,5,7.2e-05,0.064269,2e-06,0.000113,0.010684,0.924861
Hospital_5,97,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999997
Hospital_5,98,5,5,3.3e-05,0.0,0.0,2.4e-05,0.014805,0.985138
Hospital_5,99,5,5,4e-05,2e-06,8.4e-05,0.000209,6.3e-05,0.9996
Hospital_5,100,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999996
Hospital_5,101,5,5,1e-06,0.0,0.0,0.0,1.6e-05,0.999982
Hospital_5,102,5,5,4e-06,0.0,0.0,2e-06,0.000254,0.99974
Hospital_5,103,5,5,5e-06,0.0,0.0,0.0,9e-06,0.999985
Hospital_5,104,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,105,5,5,1.7e-05,1e-06,0.0,0.0,0.000302,0.99968
Hospital_5,106,5,5,5.1e-05,0.01451,1e-06,3.6e-05,0.003593,0.981809
Hospital_5,107,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,108,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999997
Hospital_5,109,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,110,5,5,6e-06,1e-06,0.0,0.00025,0.001135,0.998609
Hospital_5,111,5,5,3e-06,0.0,0.0,0.0,2e-06,0.999995
Hospital_5,112,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_5,113,5,5,3e-06,0.0,0.0,0.0,4.6e-05,0.99995
Hospital_5,114,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,115,5,5,7.2e-05,0.064269,2e-06,0.000113,0.010684,0.924861
Hospital_5,116,5,5,0.000157,4.6e-05,0.0,0.0,0.000328,0.999469
Hospital_6,0,1,1,3e-06,0.999872,0.0,0.0,7e-06,0.000118
Hospital_6,1,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,2,3,3,0.0,0.0,0.0,0.999659,0.000341,0.0
Hospital_6,3,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_6,4,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,5,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,6,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,7,3,3,0.0,0.0,0.0,0.999726,0.000274,0.0
Hospital_6,8,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_6,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,10,3,3,0.0,0.0,0.0,0.999716,0.000284,0.0
Hospital_6,11,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,12,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,13,3,3,0.0,0.0,0.0,0.999353,0.000647,0.0
Hospital_6,14,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,15,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_6,16,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_6,17,3,3,0.0,0.0,0.0,0.997874,0.002126,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_6,19,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_6,20,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,22,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,24,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_6,25,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_6,26,3,3,0.0,0.0,0.0,0.99913,0.00087,0.0
Hospital_6,27,3,3,0.0,0.0,1e-06,0.730521,0.269478,0.0
Hospital_6,28,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,29,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,30,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_6,31,3,3,0.0,0.0,0.0,0.999482,0.000518,0.0
Hospital_6,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_6,34,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,35,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_6,36,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_6,37,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,38,3,3,0.0,0.0,0.0,0.983917,0.016083,0.0
Hospital_6,39,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_6,40,3,3,0.0,0.0,0.0,0.999456,0.000544,0.0
Hospital_6,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,42,3,3,0.0,0.0,0.0,0.998854,0.001146,0.0
Hospital_6,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,44,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,45,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,46,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_6,47,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,48,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,51,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,52,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,53,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
