hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_49,768,1,1,2e-06,0.998966,0.0,0.0,5e-06,0.001026
Hospital_49,769,1,1,9e-06,0.96866,0.0,1e-06,0.000612,0.030718
Hospital_49,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,771,4,4,0.0,0.0,0.0,0.003441,0.996224,0.000335
Hospital_49,772,5,5,0.000187,8e-06,0.0,2e-06,0.033278,0.966526
Hospital_49,773,5,5,0.0,0.0,0.0,5e-06,3e-06,0.999992
Hospital_49,774,2,2,0.00153,0.0,0.998376,1.9e-05,7.4e-05,0.0
Hospital_49,775,2,2,0.001178,0.0,0.998735,2e-05,6.6e-05,0.0
Hospital_49,776,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_49,777,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999994
Hospital_49,778,2,2,6.9e-05,0.0,0.999916,9e-06,5e-06,0.0
Hospital_49,779,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_49,780,4,4,0.0,0.0,0.0,6.5e-05,0.999842,9.3e-05
Hospital_49,781,1,1,3e-06,0.99995,0.0,0.0,0.0,4.7e-05
Hospital_49,782,1,1,2e-06,0.999857,0.0,0.0,1e-06,0.00014
Hospital_49,783,2,2,0.000395,0.0,0.999584,9e-06,1.2e-05,0.0
Hospital_49,784,4,4,0.0,0.0,0.0,7e-06,0.999868,0.000126
Hospital_49,785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,786,3,3,0.0,0.0,0.0,0.999251,0.000749,0.0
Hospital_49,787,4,4,0.0,0.0,0.0,1e-06,0.999655,0.000344
Hospital_49,788,5,5,0.0,3e-06,7e-06,2.6e-05,9.1e-05,0.999873
Hospital_49,789,4,4,0.0,0.0,0.0,6e-06,0.999518,0.000475
Hospital_49,790,1,1,1e-06,0.999978,0.0,0.0,2e-06,1.9e-05
Hospital_49,791,2,2,0.006821,0.0,0.993066,2.1e-05,9.2e-05,0.0
Hospital_49,792,5,5,9e-06,0.0,0.0,1e-06,0.083615,0.916375
Hospital_49,793,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_49,794,5,5,2e-06,1e-06,0.0,2e-06,1.6e-05,0.999979
Hospital_49,795,4,4,0.001067,0.0,0.0,0.000154,0.986892,0.011887
Hospital_49,796,5,5,0.000133,2e-06,0.0,2.7e-05,0.073331,0.926508
Hospital_49,797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,798,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,799,4,4,0.0,0.0,0.0,9e-06,0.999871,0.000121
Hospital_49,800,0,0,0.998957,6.7e-05,0.000544,1.7e-05,0.000226,0.00019
Hospital_49,801,2,2,0.000264,0.0,0.99972,3e-06,1.3e-05,0.0
Hospital_49,802,2,2,0.00031,0.0,0.999665,1.4e-05,1.1e-05,0.0
Hospital_49,803,5,5,5.1e-05,0.00062,0.0,0.0,0.000657,0.998672
Hospital_49,804,1,1,2e-06,0.999979,0.0,0.0,0.0,1.9e-05
Hospital_49,805,2,2,0.00012,0.0,0.999868,8e-06,5e-06,0.0
Hospital_49,806,2,2,0.000129,0.0,0.999846,1.5e-05,1.1e-05,0.0
Hospital_49,807,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_49,808,5,5,3.4e-05,0.000321,0.0,5e-06,0.012036,0.987604
Hospital_49,809,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_49,810,1,1,1e-06,0.999974,0.0,0.0,0.0,2.4e-05
Hospital_49,811,1,1,1e-06,0.999958,0.0,0.0,0.0,4.1e-05
Hospital_49,812,5,5,7.2e-05,0.00401,0.0,1e-05,0.017545,0.978362
Hospital_49,813,1,1,1e-06,0.999941,0.0,0.0,1e-06,5.8e-05
Hospital_49,814,4,4,0.0,0.0,0.0,1.7e-05,0.999929,5.4e-05
Hospital_49,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,816,2,2,0.000324,0.0,0.999655,5e-06,1.6e-05,0.0
Hospital_49,817,1,1,5e-06,0.982815,0.0,0.0,6.9e-05,0.017112
Hospital_49,818,1,1,1e-06,0.999997,0.0,0.0,0.0,3e-06
Hospital_49,819,4,4,0.0,0.0,0.0,6.9e-05,0.992913,0.007018
Hospital_49,820,0,0,0.999397,1e-06,0.000278,9e-06,0.00031,6e-06
Hospital_49,821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,822,2,2,0.001784,0.0,0.998166,9e-06,4e-05,0.0
Hospital_49,823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,824,2,2,2.3e-05,0.0,0.999949,2.3e-05,6e-06,0.0
Hospital_49,825,4,4,0.0,0.0,0.0,4e-06,0.999896,0.0001
Hospital_49,826,2,2,0.001463,0.0,0.998465,1.5e-05,5.8e-05,0.0
Hospital_49,827,2,2,0.000474,0.0,0.999493,1.5e-05,1.8e-05,0.0
Hospital_49,828,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_49,829,2,2,0.000649,0.0,0.999331,1e-06,1.9e-05,0.0
Hospital_49,830,2,2,5.9e-05,0.0,0.999936,2e-06,4e-06,0.0
Hospital_49,831,2,2,6.4e-05,0.0,0.999879,4.5e-05,1.2e-05,0.0
Hospital_49,832,0,0,0.999665,1e-06,0.000308,3e-06,2.4e-05,0.0
Hospital_49,833,2,2,0.000114,0.0,0.999858,1.9e-05,8e-06,0.0
Hospital_49,834,4,4,0.0,0.0,0.0,0.000213,0.999723,6.4e-05
Hospital_49,835,5,5,2e-06,5.6e-05,0.0,1e-06,8e-06,0.999932
Hospital_49,836,5,5,1e-06,2e-06,1e-06,3e-06,3e-06,0.99999
Hospital_49,837,0,0,0.999793,2e-06,0.000123,3e-06,6.4e-05,1.6e-05
Hospital_49,838,1,1,3e-06,0.998263,0.0,0.0,2.3e-05,0.001711
Hospital_49,839,0,0,0.999898,3e-06,1.9e-05,3e-06,7e-05,7e-06
Hospital_49,840,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_49,841,5,5,7e-06,0.000144,5e-06,4.2e-05,0.000202,0.9996
Hospital_49,842,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_49,843,5,5,1e-06,0.0,0.0,0.0,0.000132,0.999866
Hospital_49,844,1,1,1e-05,0.980917,0.0,0.0,0.000153,0.018919
Hospital_49,845,1,1,1e-06,0.999976,0.0,0.0,0.0,2.3e-05
Hospital_49,846,4,4,0.0,0.0,0.0,6.4e-05,0.999921,1.5e-05
Hospital_49,847,2,2,0.001303,0.0,0.998651,1.2e-05,3.4e-05,0.0
Hospital_49,848,1,1,8e-06,0.993899,0.0,1e-06,0.000181,0.005911
Hospital_49,849,2,2,4e-06,0.0,0.99999,5e-06,1e-06,0.0
Hospital_49,850,5,5,3.4e-05,4.9e-05,0.0,0.0,0.000319,0.999599
Hospital_49,851,5,5,1e-06,2.6e-05,1e-06,3e-06,1.3e-05,0.999955
Hospital_49,852,4,4,0.0,0.0,0.0,0.000296,0.999661,4.3e-05
Hospital_49,853,4,4,0.0,0.0,0.0,2.7e-05,0.999939,3.4e-05
Hospital_49,854,2,2,0.000793,0.0,0.999102,4.7e-05,5.8e-05,0.0
Hospital_49,855,5,5,8.5e-05,0.368971,3e-06,2.6e-05,0.009261,0.621655
Hospital_49,856,5,5,4e-06,7e-06,0.0,1e-05,0.000318,0.999662
Hospital_49,857,0,0,0.998912,1.1e-05,0.001032,4e-06,3.6e-05,5e-06
Hospital_49,858,2,2,0.001732,0.0,0.99822,1.1e-05,3.7e-05,0.0
Hospital_49,859,2,2,2.5e-05,0.0,0.999971,1e-06,3e-06,0.0
Hospital_49,860,5,5,7e-06,7e-06,0.0,0.0,1.8e-05,0.999968
Hospital_49,861,0,0,0.999933,0.0,5.4e-05,0.0,1.2e-05,0.0
Hospital_49,862,4,4,0.0,0.0,0.0,4.5e-05,0.999756,0.000199
Hospital_49,863,5,5,0.0,3e-06,0.0,1e-06,5e-06,0.99999
Hospital_49,864,5,5,0.000119,1e-06,0.0,5.1e-05,0.006767,0.993062
Hospital_49,865,2,2,9.9e-05,0.0,0.999844,2.9e-05,2.9e-05,0.0
Hospital_49,866,2,2,0.000134,0.0,0.99984,1.5e-05,1.1e-05,0.0
Hospital_49,867,5,5,0.0,1e-06,0.0,0.0,0.000324,0.999675
Hospital_49,868,0,0,0.99964,6e-06,0.000303,3e-06,3.1e-05,1.6e-05
Hospital_49,869,2,2,2.9e-05,0.0,0.999947,1.8e-05,6e-06,0.0
Hospital_49,870,1,1,2e-06,0.999746,0.0,0.0,3e-06,0.000249
Hospital_49,871,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,872,4,4,0.0,0.0,0.0,0.000172,0.999749,7.9e-05
Hospital_49,873,2,2,4.6e-05,0.0,0.999939,9e-06,6e-06,0.0
Hospital_49,874,2,2,0.001592,0.0,0.998314,2.6e-05,6.8e-05,0.0
Hospital_49,875,3,3,0.0,0.0,0.0,0.99897,0.00103,0.0
Hospital_49,876,0,0,0.99831,1e-06,0.001322,2.8e-05,0.000329,9e-06
Hospital_49,877,1,1,1e-06,0.999944,0.0,0.0,1e-06,5.3e-05
Hospital_49,878,4,4,0.0,0.0,0.0,3e-06,0.999938,6e-05
Hospital_49,879,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_49,880,4,4,0.0,0.0,0.0,8e-06,0.999932,6e-05
Hospital_49,881,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,883,4,4,0.0,0.0,0.0,4.2e-05,0.999946,1.3e-05
Hospital_49,884,0,0,0.999721,0.000153,0.000109,0.0,6e-06,1.1e-05
Hospital_50,0,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_50,1,4,4,0.0,0.0,0.0,0.000143,0.999787,7e-05
Hospital_50,2,0,0,0.999781,6e-06,5.8e-05,5e-06,0.000126,2.3e-05
Hospital_50,3,4,4,0.0,0.0,0.0,0.000139,0.999371,0.00049
Hospital_50,4,4,4,0.0,0.0,0.0,5e-06,0.999844,0.000151
Hospital_50,5,5,5,0.0,1e-06,0.0,4e-06,2.2e-05,0.999972
Hospital_50,6,5,5,2e-06,5e-06,0.0,3e-06,0.001521,0.998469
Hospital_50,7,3,3,0.0,0.0,0.0,0.997597,0.002403,0.0
Hospital_50,8,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_50,9,2,2,0.004679,0.0,0.99478,4.3e-05,0.000495,3e-06
Hospital_50,10,2,2,0.000328,0.0,0.999643,4e-06,2.5e-05,0.0
Hospital_50,11,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_50,12,0,0,0.999911,3e-06,7.1e-05,1e-06,8e-06,6e-06
Hospital_50,13,2,2,0.000164,0.0,0.999808,1.3e-05,1.5e-05,0.0
Hospital_50,14,1,1,1e-06,0.999975,0.0,0.0,0.0,2.4e-05
Hospital_50,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,16,1,1,1.3e-05,0.994744,0.0,2e-06,0.000382,0.004859
Hospital_50,17,1,1,9e-06,0.992321,0.0,0.0,0.000136,0.007534
Hospital_50,18,1,1,9e-06,0.865809,0.0,1e-06,0.000671,0.133511
Hospital_50,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,20,5,5,7e-06,2.7e-05,2e-06,2e-05,1.1e-05,0.999934
Hospital_50,21,1,1,2e-06,0.999974,0.0,0.0,0.0,2.3e-05
Hospital_50,22,4,4,0.0,0.0,0.0,1.8e-05,0.999864,0.000118
Hospital_50,23,1,1,4e-06,0.993504,0.0,0.0,3.4e-05,0.006459
Hospital_50,24,4,4,0.0,0.0,0.0,4.7e-05,0.999886,6.7e-05
Hospital_50,25,5,5,1.2e-05,6.9e-05,0.0,2e-06,2.8e-05,0.999889
Hospital_50,26,5,5,1e-06,5e-05,1.3e-05,3.6e-05,0.000132,0.999768
Hospital_50,27,5,5,1e-05,0.000116,0.0,0.0,1.4e-05,0.999861
Hospital_50,28,0,0,0.999549,1e-06,0.000242,5e-06,0.000178,2.5e-05
Hospital_50,29,4,4,0.0,0.0,0.0,1e-05,0.999725,0.000265
Hospital_50,30,5,5,2.8e-05,2e-05,0.0,1e-06,0.002033,0.997919
Hospital_50,31,1,1,2e-06,0.999825,0.0,0.0,3e-06,0.00017
Hospital_50,32,1,1,1.2e-05,0.999961,0.0,0.0,1e-06,2.6e-05
Hospital_50,33,4,4,0.0,0.0,1.4e-05,0.293536,0.70645,0.0
Hospital_50,34,5,5,0.0,0.0,0.0,0.0,8.8e-05,0.999911
Hospital_50,35,0,0,0.999981,0.0,1.5e-05,0.0,4e-06,0.0
Hospital_50,36,2,2,0.00015,0.0,0.999711,8.2e-05,5.6e-05,0.0
Hospital_50,37,5,5,0.0,0.0,0.0,0.0,0.000189,0.999811
Hospital_50,38,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_50,39,1,1,1e-06,0.998535,0.0,0.0,7e-06,0.001457
Hospital_50,40,2,2,2.1e-05,0.0,0.999943,2.2e-05,1.4e-05,0.0
Hospital_50,41,3,3,0.0,0.0,0.0,0.670205,0.327176,0.002618
Hospital_50,42,3,3,0.0,0.0,0.0,0.999823,0.000177,0.0
Hospital_50,43,0,0,0.99804,1e-05,0.001607,7e-06,0.000244,9.3e-05
Hospital_50,44,5,5,1e-06,3e-06,0.0,6e-06,5.5e-05,0.999934
Hospital_50,45,5,5,4e-06,0.0,0.0,0.0,9.9e-05,0.999896
Hospital_50,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,47,1,1,1.7e-05,0.939246,0.0,2e-06,0.001122,0.059613
Hospital_50,48,2,2,0.000359,0.0,0.999627,4e-06,9e-06,0.0
Hospital_50,49,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_50,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,52,5,5,2e-06,6e-06,0.0,0.0,1e-06,0.999991
Hospital_50,53,4,4,0.0,0.0,0.0,1.3e-05,0.999926,6.1e-05
Hospital_50,54,1,1,1e-06,0.999995,0.0,0.0,0.0,5e-06
Hospital_50,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,56,4,4,0.0,0.0,0.0,1.8e-05,0.999911,7.1e-05
Hospital_50,57,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_50,58,4,4,0.0,0.0,0.0,7e-06,0.999967,2.6e-05
Hospital_50,59,0,0,0.992356,6e-05,0.007393,2.5e-05,6.7e-05,9.8e-05
Hospital_50,60,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_50,61,5,5,3.2e-05,0.055393,1e-06,1e-05,0.004769,0.939796
Hospital_50,62,4,4,0.0,0.0,0.0,0.000752,0.99918,6.8e-05
Hospital_50,63,2,2,0.000593,0.0,0.999339,4.9e-05,1.8e-05,0.0
Hospital_50,64,5,5,1e-06,2.3e-05,1e-06,7e-06,0.000105,0.999863
Hospital_50,65,5,5,1.2e-05,0.0,0.0,3e-06,0.001482,0.998503
Hospital_50,66,4,4,0.0,0.0,0.0,1.9e-05,0.999957,2.4e-05
Hospital_50,67,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_50,68,5,5,1e-06,0.0,0.0,0.0,2.9e-05,0.99997
Hospital_50,69,4,4,0.0,0.0,0.0,0.000371,0.999605,2.4e-05
Hospital_50,70,5,5,2.6e-05,0.014406,1e-06,1.3e-05,0.006999,0.978556
Hospital_50,71,5,5,5e-06,0.000257,0.0,0.0,6e-06,0.999731
Hospital_50,72,4,4,0.0,0.0,0.0,3.7e-05,0.999918,4.5e-05
Hospital_50,73,5,5,0.0,0.0,0.0,0.0,4.5e-05,0.999955
Hospital_50,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,75,4,4,0.000832,0.0,0.0,9.6e-05,0.902761,0.096311
Hospital_50,76,2,2,1e-05,0.0,0.999953,2.6e-05,1.2e-05,0.0
Hospital_50,77,0,0,0.999787,5e-06,1.8e-05,1e-06,0.000112,7.7e-05
Hospital_50,78,5,5,1e-06,4e-06,5e-06,3.1e-05,0.00019,0.999769
Hospital_50,79,4,4,0.0,0.0,0.0,3e-05,0.999853,0.000117
Hospital_50,80,0,0,0.999559,0.0,0.000379,2e-06,5.9e-05,0.0
Hospital_50,81,4,4,0.0,0.0,0.0,0.000159,0.99976,8.1e-05
Hospital_50,82,2,2,0.000312,0.0,0.999569,9.5e-05,2.4e-05,0.0
Hospital_50,83,1,1,1e-05,0.998898,0.0,0.0,1.8e-05,0.001074
Hospital_50,84,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_50,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,86,2,2,0.000214,0.0,0.99971,1.9e-05,5.7e-05,0.0
Hospital_50,87,0,0,0.999443,3e-06,0.000527,0.0,2.4e-05,2e-06
Hospital_50,88,4,4,0.0,0.0,0.0,5.9e-05,0.999693,0.000249
Hospital_50,89,0,0,0.999946,2e-06,3.5e-05,3e-06,1.2e-05,2e-06
Hospital_50,90,5,5,3e-06,6.4e-05,1e-06,1.1e-05,1.7e-05,0.999905
Hospital_50,91,4,4,0.0,0.0,0.0,1.9e-05,0.999872,0.000109
Hospital_50,92,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_50,93,0,0,0.999723,0.0,0.000233,6e-06,3.9e-05,0.0
Hospital_50,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,95,2,2,0.000929,0.0,0.999009,1.7e-05,4.5e-05,0.0
Hospital_50,96,2,2,3.3e-05,0.0,0.999945,1.9e-05,3e-06,0.0
Hospital_50,97,1,1,1e-06,0.999979,0.0,0.0,0.0,2e-05
Hospital_50,98,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_50,99,5,5,4e-06,0.000274,3.3e-05,7.4e-05,0.000284,0.999331
Hospital_50,100,0,0,0.99961,1e-06,6.8e-05,3e-06,0.000305,1.3e-05
Hospital_50,101,1,1,1e-06,0.998306,0.0,0.0,7e-06,0.001685
Hospital_50,102,0,0,0.99995,2e-06,4.3e-05,0.0,4e-06,0.0
Hospital_50,103,4,4,0.0,0.0,0.0,0.000288,0.999004,0.000708
Hospital_50,104,1,1,1e-06,0.999786,0.0,0.0,1e-06,0.000212
Hospital_50,105,5,5,1.1e-05,0.000293,0.0,1e-06,0.00327,0.996425
Hospital_50,106,1,1,1e-06,0.999992,0.0,0.0,0.0,7e-06
Hospital_50,107,1,1,1e-06,0.999998,0.0,0.0,0.0,2e-06
Hospital_50,108,1,1,0.000238,0.99973,1e-06,0.0,1.1e-05,1.9e-05
Hospital_50,109,0,0,0.999987,0.0,1e-06,0.0,1.1e-05,1e-06
Hospital_50,110,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_50,111,0,0,0.999954,3e-06,1.7e-05,0.0,1.8e-05,7e-06
Hospital_50,112,4,4,1e-06,0.0,0.0,0.00058,0.999372,4.7e-05
Hospital_50,113,4,4,0.0,0.0,0.0,2e-05,0.99986,0.00012
Hospital_50,114,1,1,1e-06,0.999997,0.0,0.0,0.0,3e-06
Hospital_50,115,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_50,116,4,4,0.0,0.0,0.0,3e-06,0.999919,7.7e-05
Hospital_50,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,118,5,5,0.000198,2.8e-05,0.0,8.7e-05,0.022208,0.97748
Hospital_50,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,120,0,0,0.999927,1e-06,5.5e-05,1e-06,1.4e-05,1e-06
Hospital_50,121,1,1,3e-06,0.99994,0.0,0.0,1e-06,5.6e-05
Hospital_50,122,2,2,3.3e-05,0.0,0.999907,5.1e-05,8e-06,0.0
Hospital_50,123,0,0,0.999897,2e-06,2.4e-05,3e-06,6.8e-05,6e-06
Hospital_50,124,1,1,2e-06,0.999874,0.0,0.0,1e-06,0.000123
Hospital_50,125,1,1,3e-06,0.992328,0.0,0.0,4.2e-05,0.007626
Hospital_50,126,5,5,2e-06,1e-06,0.0,0.000846,0.038061,0.96109
Hospital_50,127,1,1,1.4e-05,0.791866,0.0,1e-06,0.00123,0.206889
Hospital_50,128,5,5,0.0,0.0,1e-06,8e-06,7e-06,0.999984
Hospital_50,129,2,2,3.8e-05,0.0,0.999883,6.7e-05,1.1e-05,0.0
Hospital_50,130,2,2,1.6e-05,0.0,0.999941,3e-05,1.3e-05,0.0
Hospital_50,131,1,1,1.1e-05,0.670859,0.0,2e-06,0.001721,0.327408
Hospital_50,132,4,4,0.0,0.0,0.0,5e-06,0.999951,4.5e-05
Hospital_50,133,0,0,0.999674,4e-06,0.000286,7e-06,2.6e-05,3e-06
Hospital_50,134,3,3,0.0,0.0,0.0,0.972684,0.027316,0.0
Hospital_50,135,1,1,6e-06,0.999915,0.0,0.0,3e-06,7.6e-05
Hospital_50,136,5,5,0.000164,1.4e-05,0.0,0.0,0.00072,0.999103
Hospital_50,137,0,0,0.999898,0.0,7e-06,1e-06,9.2e-05,2e-06
Hospital_50,138,2,2,8e-06,0.0,0.999972,1.3e-05,7e-06,0.0
Hospital_50,139,2,2,0.000827,0.0,0.999085,2.1e-05,6.7e-05,0.0
Hospital_50,140,0,0,0.999794,1e-05,9.8e-05,4e-06,7.1e-05,2.3e-05
Hospital_50,141,2,2,0.003718,0.0,0.996172,3.7e-05,7.3e-05,0.0
Hospital_50,142,5,5,0.0,0.0,0.0,3e-06,0.000245,0.999752
Hospital_50,143,0,0,0.999869,2e-06,2.3e-05,2e-06,9.7e-05,7e-06
Hospital_50,144,2,2,2.6e-05,0.0,0.99995,1.8e-05,6e-06,0.0
Hospital_50,145,1,1,2e-06,0.999462,0.0,0.0,4e-06,0.000531
Hospital_50,146,1,1,1e-06,0.99869,0.0,0.0,7e-06,0.001302
Hospital_50,147,4,4,0.0,0.0,0.0,3e-06,0.999949,4.8e-05
Hospital_50,148,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_50,149,1,1,1e-06,0.999966,0.0,0.0,1e-06,3.2e-05
Hospital_50,150,4,4,0.0,0.0,0.0,4e-05,0.999874,8.6e-05
Hospital_50,151,2,2,0.003233,0.0,0.99661,3.1e-05,0.000125,1e-06
Hospital_50,152,1,1,2e-06,0.999941,0.0,0.0,1e-06,5.6e-05
Hospital_50,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,154,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_50,155,5,5,3e-06,1.3e-05,0.0,3e-06,8e-06,0.999973
Hospital_50,156,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_50,157,2,2,0.000796,0.0,0.999176,9e-06,1.8e-05,0.0
Hospital_50,158,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_50,159,0,0,0.99993,4e-06,1.7e-05,0.0,8e-06,4.1e-05
Hospital_50,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,161,0,0,0.999283,0.000356,0.000343,1e-06,9e-06,8e-06
Hospital_50,162,2,2,2.7e-05,0.0,0.99996,7e-06,5e-06,0.0
Hospital_50,163,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_50,164,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_50,165,2,2,0.000121,0.0,0.999864,9e-06,5e-06,0.0
Hospital_50,166,1,1,7e-06,0.922538,0.0,0.0,0.000347,0.077108
Hospital_50,167,2,2,3.5e-05,0.0,0.99995,8e-06,8e-06,0.0
Hospital_50,168,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_50,169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_50,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,171,4,4,0.0,0.0,0.0,3e-06,0.999601,0.000396
Hospital_50,172,4,4,0.0,0.0,0.0,6.4e-05,0.999905,3.1e-05
Hospital_50,173,0,0,0.9999,1e-06,6e-06,0.0,2.9e-05,6.4e-05
Hospital_50,174,1,1,2e-06,0.999955,0.0,0.0,1e-06,4.2e-05
Hospital_50,175,4,4,0.0,0.0,0.0,0.000132,0.999627,0.000241
Hospital_50,176,2,2,0.000139,0.0,0.999818,3.2e-05,1.1e-05,0.0
Hospital_50,177,2,2,8.1e-05,0.0,0.999902,7e-06,1e-05,0.0
Hospital_50,178,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_50,179,4,4,0.0,0.0,0.0,4e-06,0.99993,6.6e-05
Hospital_50,180,0,0,0.99912,0.000575,0.000267,0.0,8e-06,3e-05
Hospital_50,181,4,4,0.0,0.0,0.0,2e-05,0.999953,2.7e-05
Hospital_50,182,0,0,0.999811,9e-06,0.000151,0.0,1.6e-05,1.2e-05
Hospital_50,183,4,4,0.0,0.0,0.0,2e-06,0.999838,0.00016
Hospital_50,184,5,5,0.0,0.0,0.0,1e-06,0.000202,0.999798
Hospital_50,185,2,2,0.000697,0.0,0.99924,1.5e-05,4.8e-05,0.0
Hospital_50,186,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_50,187,2,2,0.003461,0.0,0.996442,2.5e-05,7.2e-05,0.0
Hospital_50,188,5,5,1.1e-05,0.0,0.0,0.0,0.000329,0.99966
Hospital_50,189,2,2,0.002787,0.0,0.997146,3.1e-05,3.5e-05,0.0
Hospital_50,190,4,4,0.0,0.0,0.0,1e-05,0.999931,5.8e-05
Hospital_50,191,5,5,2.7e-05,1e-06,0.0,1e-06,0.013433,0.986539
Hospital_50,192,1,1,1e-05,0.994994,0.0,0.0,7.9e-05,0.004916
Hospital_50,193,4,4,1e-06,0.0,0.0,0.0004,0.998636,0.000963
Hospital_50,194,5,5,1.5e-05,0.000423,2.6e-05,0.000214,0.001235,0.998087
Hospital_50,195,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_50,196,2,2,0.00041,0.0,0.99955,2.1e-05,1.9e-05,0.0
Hospital_50,197,1,1,1e-06,0.999948,0.0,0.0,2e-06,4.9e-05
Hospital_50,198,4,4,0.0,0.0,0.0,7.9e-05,0.999885,3.6e-05
Hospital_50,199,2,2,9.4e-05,0.0,0.999823,2.2e-05,6.1e-05,0.0
Hospital_50,200,0,0,0.999858,7.6e-05,2e-05,0.0,5e-06,4e-05
Hospital_50,201,2,2,0.000198,0.0,0.99977,1.6e-05,1.6e-05,0.0
Hospital_50,202,4,4,0.0,0.0,0.0,1.8e-05,0.999956,2.6e-05
Hospital_50,203,2,2,0.000229,0.0,0.999749,5e-06,1.7e-05,0.0
Hospital_50,204,2,2,0.000165,0.0,0.999827,3e-06,5e-06,0.0
Hospital_50,205,0,0,0.997971,6e-06,5.9e-05,3e-06,6.5e-05,0.001895
Hospital_50,206,1,1,4e-06,0.985458,0.0,0.0,0.000102,0.014435
Hospital_50,207,2,2,0.001581,0.0,0.99833,3.2e-05,5.6e-05,0.0
Hospital_50,208,4,4,0.0,0.0,0.0,0.001113,0.998767,0.00012
Hospital_50,209,2,2,0.003534,0.0,0.996402,3e-06,6.1e-05,0.0
Hospital_50,210,4,4,0.0,0.0,0.0,3e-06,0.999956,4.1e-05
Hospital_50,211,0,0,0.99973,0.000176,6e-05,0.0,6e-06,2.8e-05
