hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,343,2,2,8e-05,0.0,0.99991,9e-06,2e-06,0.0
Hospital_1,344,2,2,0.000283,0.0,0.999701,1.4e-05,2e-06,0.0
Hospital_1,345,2,2,6.5e-05,0.0,0.999927,7e-06,0.0,0.0
Hospital_1,346,2,2,3.7e-05,0.0,0.999956,6e-06,1e-06,0.0
Hospital_1,347,2,2,0.000101,0.0,0.999891,7e-06,1e-06,0.0
Hospital_1,348,2,2,0.000173,0.0,0.999818,8e-06,1e-06,0.0
Hospital_1,349,2,2,0.000567,0.0,0.999427,4e-06,2e-06,0.0
Hospital_1,350,2,2,0.000291,0.0,0.999698,9e-06,1e-06,0.0
Hospital_1,351,2,2,0.000116,0.0,0.999878,5e-06,0.0,0.0
Hospital_1,352,2,2,2.5e-05,0.0,0.999974,1e-06,0.0,0.0
Hospital_1,353,2,2,3e-06,0.0,0.999988,8e-06,0.0,0.0
Hospital_1,354,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_1,355,2,2,6e-06,0.0,0.999991,3e-06,0.0,0.0
Hospital_1,356,2,2,7e-06,0.0,0.99999,3e-06,0.0,0.0
Hospital_1,357,2,2,1.1e-05,0.0,0.999987,2e-06,0.0,0.0
Hospital_1,358,2,2,2e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_1,359,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_1,360,2,2,1e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_1,361,2,2,6.1e-05,0.0,0.999929,9e-06,1e-06,0.0
Hospital_1,362,2,2,9e-06,0.0,0.999984,7e-06,1e-06,0.0
Hospital_1,363,2,2,2e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_1,364,2,2,2.3e-05,0.0,0.999971,5e-06,1e-06,0.0
Hospital_1,365,2,2,1e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_1,366,2,2,0.000348,0.0,0.99962,2.3e-05,9e-06,0.0
Hospital_1,367,2,2,1.2e-05,0.0,0.999977,1e-05,0.0,0.0
Hospital_1,368,2,2,1.2e-05,0.0,0.999978,9e-06,1e-06,0.0
Hospital_1,369,2,2,6e-06,0.0,0.999988,6e-06,0.0,0.0
Hospital_1,370,2,2,1e-05,0.0,0.999989,1e-06,0.0,0.0
Hospital_1,371,2,2,0.001582,0.0,0.998342,4.2e-05,3.4e-05,0.0
Hospital_1,372,2,2,4e-06,0.0,0.999991,4e-06,0.0,0.0
Hospital_1,373,2,2,0.00104,0.0,0.998904,3.7e-05,1.9e-05,0.0
Hospital_1,374,2,2,5e-06,0.0,0.999987,8e-06,0.0,0.0
Hospital_1,375,2,2,1.1e-05,0.0,0.999985,4e-06,0.0,0.0
Hospital_1,376,2,2,9e-06,0.0,0.999982,8e-06,0.0,0.0
Hospital_1,377,2,2,3.5e-05,0.0,0.999964,1e-06,0.0,0.0
Hospital_1,378,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_1,379,2,2,2.7e-05,0.0,0.999972,1e-06,0.0,0.0
Hospital_1,380,2,2,9e-06,0.0,0.999974,1.6e-05,1e-06,0.0
Hospital_1,381,2,2,8e-06,0.0,0.999988,3e-06,0.0,0.0
Hospital_1,382,2,2,1e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_1,383,2,2,0.000169,0.0,0.99983,1e-06,0.0,0.0
Hospital_1,384,2,2,3.2e-05,0.0,0.99995,1.6e-05,1e-06,0.0
Hospital_1,385,2,2,2.3e-05,0.0,0.999965,1.2e-05,0.0,0.0
Hospital_1,386,2,2,5e-06,0.0,0.99998,1.4e-05,0.0,0.0
Hospital_1,387,4,4,0.0,0.0,0.0,1.2e-05,0.999978,1e-05
Hospital_1,388,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_1,389,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_1,390,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,391,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_1,392,4,4,0.0,0.0,0.0,1.7e-05,0.999977,6e-06
Hospital_1,393,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_1,394,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,395,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_1,396,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,397,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,398,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,399,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_1,400,4,4,1e-06,1e-06,2e-06,0.001989,0.99636,0.001647
Hospital_1,401,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,402,4,4,0.0,0.0,0.0,1e-06,0.999994,4e-06
Hospital_1,403,4,4,0.0,0.0,0.0,5e-05,0.99994,9e-06
Hospital_1,404,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_1,405,4,4,0.0,0.0,0.0,1e-05,0.999987,3e-06
Hospital_1,406,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,407,4,4,0.0,0.0,0.0,2.7e-05,0.999971,1e-06
Hospital_1,408,4,4,0.0,0.0,0.0,2.8e-05,0.999951,2.1e-05
Hospital_1,409,4,4,0.0,0.0,0.0,4.9e-05,0.999947,4e-06
Hospital_1,410,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,411,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,412,4,4,0.0,0.0,0.0,3e-06,0.999996,0.0
Hospital_1,413,4,4,0.0,0.0,0.0,5e-06,0.999992,2e-06
Hospital_1,414,4,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_1,415,4,4,0.0,0.0,0.0,4e-06,0.999994,1e-06
Hospital_1,416,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,417,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_1,418,4,4,6.3e-05,0.0,5e-06,0.000289,0.999622,2.1e-05
Hospital_1,419,4,4,0.0,0.0,0.0,1.1e-05,0.999987,2e-06
Hospital_1,420,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_1,421,4,4,0.0,0.0,0.0,4e-06,0.999988,8e-06
Hospital_1,422,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,423,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_1,424,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,425,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,426,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_1,427,4,4,0.0,0.0,0.0,1e-06,0.999997,1e-06
Hospital_1,428,4,4,0.0,0.0,0.0,2e-06,0.999996,1e-06
Hospital_1,429,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_1,430,4,4,0.0,0.0,0.0,2.7e-05,0.999972,1e-06
Hospital_1,431,4,4,0.0,0.0,0.0,3.9e-05,0.999959,2e-06
Hospital_1,432,4,4,0.0,0.0,0.0,4.7e-05,0.999952,1e-06
Hospital_1,433,4,4,1e-06,0.0,1e-06,0.155389,0.844515,9.4e-05
Hospital_1,434,4,4,0.0,0.0,0.0,2.7e-05,0.999961,1.2e-05
Hospital_1,435,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,436,4,4,0.0,0.0,0.0,0.016321,0.983678,1e-06
Hospital_1,437,4,4,0.0,0.0,0.0,2e-05,0.999973,8e-06
Hospital_1,438,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,439,4,4,2e-06,0.052358,8.3e-05,6.3e-05,0.946786,0.000708
Hospital_1,440,4,4,0.0,0.0,0.0,1e-05,0.999978,1.2e-05
Hospital_1,441,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,442,4,4,1.6e-05,0.000285,7e-06,0.006313,0.986676,0.006704
Hospital_1,443,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,444,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,445,4,4,3e-06,0.0,0.0,0.000745,0.999225,2.7e-05
Hospital_1,446,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_1,447,4,4,0.0,0.0,0.0,3e-06,0.999994,4e-06
Hospital_1,448,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_1,449,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,450,4,4,0.0,0.0,0.0,6e-06,0.999993,2e-06
Hospital_1,451,4,4,0.0,0.0,0.0,4.4e-05,0.999947,9e-06
Hospital_1,452,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_1,453,4,4,0.0,0.0,0.0,5.5e-05,0.999943,2e-06
Hospital_1,454,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,455,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,456,4,4,0.0,0.0,0.0,4.4e-05,0.999955,1e-06
Hospital_1,457,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,458,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,459,4,4,0.0,0.0,0.0,0.372145,0.627818,3.7e-05
Hospital_1,460,4,4,0.0,0.0,0.0,2.3e-05,0.999971,6e-06
Hospital_1,461,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,462,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,463,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,464,4,4,0.0,0.0,0.0,0.0,0.999956,4.4e-05
Hospital_1,465,4,4,0.0,0.0,0.0,1.3e-05,0.999983,4e-06
Hospital_1,466,4,4,0.0,0.0,0.0,6e-06,0.999992,2e-06
Hospital_1,467,4,4,0.02517,1e-06,1.8e-05,0.011389,0.962969,0.000453
Hospital_1,468,4,4,0.0,0.0,0.0,1.8e-05,0.999975,6e-06
Hospital_1,469,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_1,470,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,471,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_1,472,4,4,0.0,0.0,0.0,4e-05,0.999956,4e-06
Hospital_1,473,4,4,3.3e-05,0.0,0.0,0.001322,0.997185,0.00146
Hospital_1,474,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,475,4,4,0.0,0.0,0.0,7e-06,0.999986,7e-06
Hospital_1,476,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,477,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_1,478,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,479,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_1,480,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,481,4,4,1e-06,0.0,0.0,0.000165,0.999174,0.000659
Hospital_1,482,4,4,0.0,0.0,0.0,3.7e-05,0.999962,1e-06
Hospital_1,483,4,4,0.0,0.0,0.0,1.6e-05,0.999982,2e-06
Hospital_1,484,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,485,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,486,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,487,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,488,5,5,0.0,0.0,0.0,0.0,0.000547,0.999453
Hospital_1,489,5,5,0.0,0.002182,0.0,1e-06,0.000375,0.997442
Hospital_1,490,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,491,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,492,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,493,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,494,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_1,495,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_1,496,5,5,1e-06,0.0,0.0,1e-06,0.000186,0.999812
Hospital_1,497,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_1,498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,499,5,5,0.0,0.00979,0.0,1e-06,0.000915,0.989293
Hospital_1,500,5,5,0.0,0.008088,0.0,1e-06,0.000762,0.991149
Hospital_1,501,5,5,0.0,1.2e-05,0.0,0.0,1e-06,0.999988
Hospital_1,502,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,503,5,5,1e-06,0.0,0.0,0.0,0.001811,0.998187
Hospital_1,504,5,5,0.0,0.0,0.0,0.0,0.001181,0.998819
Hospital_1,505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,506,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,509,5,5,0.0,0.0,0.0,0.0,3.9e-05,0.99996
Hospital_1,510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,511,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,514,5,5,0.0,1e-06,0.0,0.0,2e-05,0.999979
Hospital_1,515,5,5,0.0,1e-06,0.0,0.0,5.4e-05,0.999945
Hospital_1,516,5,5,0.0,1.2e-05,0.0,4e-06,0.000153,0.99983
Hospital_1,517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,520,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,521,5,5,1e-06,0.032244,0.0,1e-06,0.001104,0.96665
Hospital_1,522,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,523,5,5,0.0,1.2e-05,0.0,0.0,3.7e-05,0.999951
Hospital_1,524,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,525,5,5,0.0,1.5e-05,1e-06,0.0,2e-06,0.999981
Hospital_1,526,5,5,0.0,7e-06,1e-06,0.0,2e-06,0.99999
Hospital_1,527,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_1,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,530,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,531,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,532,5,5,1e-06,2e-06,0.0,0.0,0.001707,0.998289
Hospital_1,533,5,5,1e-06,0.000108,0.0,2e-06,0.0,0.999889
Hospital_1,534,5,5,0.0,6e-06,0.0,1e-06,4.9e-05,0.999944
Hospital_1,535,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,536,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,537,5,5,0.0,3.4e-05,0.0,0.0,5.1e-05,0.999915
Hospital_1,538,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,539,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,540,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,541,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,542,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,543,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,544,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,545,5,5,0.0,2e-06,0.0,0.0,0.000151,0.999847
Hospital_1,546,5,5,1e-06,1e-06,0.0,0.0,0.000164,0.999834
Hospital_1,547,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,548,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,549,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,550,5,5,0.0,1e-06,0.0,0.0,7e-06,0.999992
Hospital_1,551,5,5,0.0,0.0,0.0,0.0,0.001025,0.998974
Hospital_1,552,5,5,1e-06,0.0,0.0,0.0,0.00055,0.999448
Hospital_1,553,5,5,1e-06,3e-06,0.0,0.0,8e-05,0.999916
Hospital_1,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,555,5,5,6e-06,9e-06,0.0,1e-06,0.013442,0.986543
Hospital_1,556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,557,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,558,5,5,3e-06,0.0,0.0,0.0,0.006872,0.993126
Hospital_1,559,5,5,0.0,0.000116,0.0,0.0,0.000617,0.999267
Hospital_1,560,5,5,0.0,1e-06,0.0,0.0,4.5e-05,0.999955
Hospital_1,561,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,562,5,5,0.0,0.0,0.0,0.0,7.2e-05,0.999928
Hospital_1,563,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,564,5,5,2.5e-05,1e-06,0.0,7e-06,0.003191,0.996776
Hospital_1,565,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,566,5,5,0.0,2e-06,1e-06,0.0,1e-06,0.999997
Hospital_1,567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,568,5,5,0.0,0.000216,0.0,0.0,8.7e-05,0.999697
Hospital_1,569,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,570,5,5,0.0,1e-06,0.0,5e-06,3.5e-05,0.999959
Hospital_1,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,572,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,575,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,576,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_1,577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,579,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,581,5,5,0.0,0.0,0.0,0.0,0.001938,0.998061
Hospital_1,582,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,584,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_1,585,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_2,0,0,0,0.998665,0.000623,7e-05,2e-06,3e-06,0.000637
Hospital_2,1,0,0,0.999995,1e-06,0.0,0.0,0.0,3e-06
Hospital_2,2,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_2,3,0,0,0.999987,3e-06,2e-06,0.0,0.0,8e-06
Hospital_2,4,0,0,0.999973,1e-06,2e-06,1e-06,3e-06,1.9e-05
Hospital_2,5,0,0,0.999992,2e-06,1e-06,1e-06,0.0,6e-06
Hospital_2,6,0,0,0.999984,3e-06,1e-06,1e-06,0.0,1.1e-05
Hospital_2,7,0,0,0.999964,8e-06,1.7e-05,1e-06,1e-06,9e-06
Hospital_2,8,0,0,0.999944,3e-06,4.5e-05,1e-06,3e-06,5e-06
Hospital_2,9,0,0,0.999992,0.0,3e-06,3e-06,2e-06,1e-06
Hospital_2,10,0,0,0.999997,0.0,0.0,2e-06,1e-06,0.0
Hospital_2,11,0,0,0.999987,0.0,1e-06,2e-06,3e-06,8e-06
Hospital_2,12,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,13,0,0,0.999993,0.0,2e-06,1e-06,2e-06,2e-06
Hospital_2,14,0,0,0.999992,0.0,2e-06,4e-06,2e-06,1e-06
Hospital_2,15,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_2,16,0,0,0.999876,0.0,3e-06,2e-06,0.000101,1.8e-05
Hospital_2,17,0,0,0.99999,0.0,4e-06,3e-06,2e-06,0.0
Hospital_2,18,0,0,0.999998,0.0,0.0,1e-06,0.0,0.0
Hospital_2,19,0,0,0.999964,0.0,1e-06,1e-06,1.3e-05,2.1e-05
Hospital_2,20,0,0,0.999986,1e-06,2e-06,1e-06,2e-06,8e-06
Hospital_2,21,0,0,0.999994,0.0,1e-06,1e-06,2e-06,2e-06
Hospital_2,22,0,0,0.999982,0.0,8e-06,5e-06,4e-06,1e-06
Hospital_2,23,0,0,0.999985,0.0,1e-06,1e-06,3e-06,9e-06
Hospital_2,24,0,0,0.99997,0.0,1e-06,1e-06,1.2e-05,1.6e-05
Hospital_2,25,0,0,0.999918,1e-06,5.7e-05,4e-06,1.8e-05,2e-06
Hospital_2,26,0,0,0.999949,2e-06,3.4e-05,1e-06,7e-06,7e-06
Hospital_2,27,0,0,0.999987,0.0,7e-06,0.0,3e-06,1e-06
Hospital_2,28,0,0,0.999995,0.0,1e-06,1e-06,0.0,3e-06
Hospital_2,29,0,0,0.999989,0.0,1e-06,2e-06,2e-06,7e-06
Hospital_2,30,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_2,31,0,0,0.999995,0.0,1e-06,1e-06,2e-06,2e-06
Hospital_2,32,0,0,0.999981,0.0,9e-06,5e-06,3e-06,1e-06
Hospital_2,33,0,0,0.999998,0.0,0.0,1e-06,0.0,1e-06
Hospital_2,34,0,0,0.999969,0.0,1e-05,2e-06,1.6e-05,3e-06
Hospital_2,35,0,0,0.999967,0.0,1e-05,2e-06,1.6e-05,4e-06
Hospital_2,36,0,0,0.999981,0.0,1e-05,3e-06,5e-06,1e-06
Hospital_2,37,0,0,0.999046,1.4e-05,7.8e-05,7e-06,5.9e-05,0.000797
Hospital_2,38,0,0,0.999916,8e-06,5e-05,2e-06,0.0,2.3e-05
Hospital_2,39,0,0,0.999964,0.0,1.6e-05,1e-06,4e-06,1.5e-05
Hospital_2,40,0,0,0.999915,1e-05,4.8e-05,2e-06,0.0,2.5e-05
Hospital_2,41,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_2,42,0,0,0.999767,1e-06,1.1e-05,3e-06,3e-05,0.000188
Hospital_2,43,0,0,0.999996,0.0,2e-06,1e-06,1e-06,1e-06
Hospital_2,44,0,0,0.999611,2e-06,5.1e-05,5e-06,5.8e-05,0.000272
Hospital_2,45,0,0,0.999821,0.0,0.00015,7e-06,2e-05,2e-06
Hospital_2,46,0,0,0.999945,0.0,2e-06,1e-06,2e-06,5.1e-05
Hospital_2,47,0,0,0.99995,4e-06,1.1e-05,2e-06,8e-06,2.6e-05
Hospital_2,48,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_2,49,0,0,0.999652,8e-06,1.5e-05,3e-06,0.0,0.000321
Hospital_2,50,0,0,0.999982,1e-06,1e-06,1e-06,0.0,1.6e-05
Hospital_2,51,0,0,0.999995,0.0,1e-06,0.0,1e-06,3e-06
Hospital_2,52,0,0,0.999924,2e-06,6.4e-05,4e-06,5e-06,1e-06
Hospital_2,53,0,0,0.999735,4e-06,1.6e-05,5e-06,8.1e-05,0.00016
Hospital_2,54,0,0,0.999833,1e-06,5e-06,3e-06,8.9e-05,6.9e-05
Hospital_2,55,0,0,0.999858,5.6e-05,8e-05,2e-06,1e-06,3e-06
Hospital_2,56,0,0,0.999973,1e-06,1.8e-05,2e-06,2e-06,4e-06
Hospital_2,57,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,58,0,0,0.999834,5.4e-05,1.4e-05,1e-06,0.0,9.7e-05
Hospital_2,59,0,0,0.99997,1e-06,2.3e-05,2e-06,2e-06,1e-06
Hospital_2,60,0,0,0.999954,3e-06,1e-05,2e-06,7e-06,2.3e-05
Hospital_2,61,0,0,0.999973,3e-06,1.3e-05,1e-06,4e-06,7e-06
Hospital_2,62,0,0,0.99969,3e-06,0.000272,2.4e-05,9e-06,2e-06
Hospital_2,63,0,0,0.999819,8e-05,1.4e-05,1e-06,0.0,8.6e-05
Hospital_2,64,0,0,0.999725,2e-06,0.000237,2.3e-05,1e-05,2e-06
Hospital_2,65,0,0,0.999863,2e-06,0.000127,3e-06,4e-06,2e-06
Hospital_2,66,0,0,0.99966,1.9e-05,5.9e-05,6e-06,3.1e-05,0.000225
Hospital_2,67,0,0,0.999798,4e-06,0.000185,6e-06,6e-06,1e-06
Hospital_2,68,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_2,69,0,0,0.999976,3e-06,1.3e-05,1e-06,2e-06,5e-06
Hospital_2,70,0,0,0.999691,2e-06,0.000296,5e-06,5e-06,2e-06
Hospital_2,71,0,0,0.999548,2e-06,9e-06,6e-06,0.000153,0.000282
Hospital_2,72,0,0,0.999933,6e-06,2.9e-05,2e-06,5e-06,2.4e-05
Hospital_2,73,0,0,0.999973,3e-06,1.2e-05,2e-06,4e-06,7e-06
Hospital_2,74,0,0,0.999694,4e-06,2.2e-05,8e-06,0.000129,0.000143
Hospital_2,75,0,0,0.999966,1e-06,2.8e-05,2e-06,2e-06,1e-06
Hospital_2,76,0,0,0.999836,2e-06,0.000144,8e-06,7e-06,3e-06
Hospital_2,77,0,0,0.999968,3e-06,1.3e-05,2e-06,5e-06,9e-06
Hospital_2,78,0,0,0.999824,2e-06,0.000145,1.8e-05,9e-06,2e-06
Hospital_2,79,0,0,0.999943,1.6e-05,2.8e-05,3e-06,1e-06,9e-06
Hospital_2,80,0,0,0.999592,1.1e-05,1.3e-05,4e-06,0.0,0.00038
Hospital_2,81,0,0,0.99992,3.8e-05,3.5e-05,3e-06,1e-06,4e-06
Hospital_2,82,0,0,0.999836,8e-06,1.9e-05,2e-06,0.0,0.000134
Hospital_2,83,0,0,0.999865,2e-06,0.000107,4e-06,5e-06,1.8e-05
Hospital_2,84,0,0,0.999982,1e-06,2e-06,1e-06,1e-06,1.4e-05
Hospital_2,85,0,0,0.99991,2e-05,5.8e-05,4e-06,1e-06,6e-06
Hospital_2,86,0,0,0.999945,2e-06,6e-06,1e-06,1e-06,4.4e-05
Hospital_2,87,0,0,0.999891,3.7e-05,6.6e-05,2e-06,1e-06,2e-06
Hospital_2,88,0,0,0.997406,0.000303,0.002274,8e-06,3e-06,6e-06
Hospital_2,89,0,0,0.999802,1e-06,0.000186,5e-06,2e-06,4e-06
Hospital_2,90,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_2,91,0,0,0.997522,7e-06,0.002281,7.3e-05,5.2e-05,6.4e-05
Hospital_2,92,0,0,0.999994,0.0,1e-06,0.0,1e-06,4e-06
Hospital_2,93,0,0,0.99977,2e-06,2e-06,4e-06,0.0,0.000222
Hospital_2,94,0,0,0.999992,1e-06,6e-06,0.0,0.0,0.0
Hospital_2,95,0,0,0.999977,1e-06,1e-06,1e-06,0.0,2e-05
Hospital_2,96,0,0,0.999996,0.0,0.0,1e-06,1e-06,2e-06
