hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,343,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,344,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,346,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,347,5,5,4e-06,0.0,0.0,3e-05,0.001516,0.99845
Hospital_1,348,5,5,0.0,0.0,8e-06,8e-06,1.3e-05,0.999971
Hospital_1,349,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999995
Hospital_1,350,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,353,5,5,0.0,0.0,0.0,0.0,0.000102,0.999898
Hospital_1,354,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_1,355,5,5,0.0,0.013687,0.0,1e-06,0.000781,0.98553
Hospital_1,356,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,357,5,5,0.0,0.0,0.0,0.0,0.001475,0.998524
Hospital_1,358,5,5,0.0,5e-06,0.0,0.0,1.9e-05,0.999976
Hospital_1,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,360,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_1,361,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,362,5,5,1e-06,1e-06,0.0,1.8e-05,0.005552,0.994429
Hospital_1,363,5,5,1e-06,0.02745,0.0,3e-06,0.001751,0.970794
Hospital_1,364,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,366,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,367,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,369,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,370,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999978
Hospital_1,371,5,5,1e-06,0.000514,0.0,0.0,0.000117,0.999368
Hospital_1,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,374,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,375,5,5,0.0,0.000138,0.0,0.0,0.000207,0.999654
Hospital_1,376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,379,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_1,380,5,5,0.0,2e-06,0.0,0.0,0.000743,0.999255
Hospital_1,381,5,5,2e-06,3e-06,0.0,0.0,0.000555,0.99944
Hospital_1,382,5,5,0.0,1e-06,0.0,0.0,2.4e-05,0.999975
Hospital_1,383,5,5,0.0,0.008742,0.0,1e-06,0.000797,0.990459
Hospital_1,384,5,5,1e-06,1e-06,0.0,0.0,3.8e-05,0.99996
Hospital_1,385,5,5,0.0,3e-06,0.0,0.0,0.000368,0.999628
Hospital_1,386,5,5,1.2e-05,0.0,0.0,1e-06,0.000935,0.999051
Hospital_1,387,5,5,0.0,8.5e-05,0.0,0.0,0.000241,0.999673
Hospital_1,388,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,389,5,5,2e-06,2e-06,0.0,1e-06,0.000825,0.999171
Hospital_1,390,5,5,0.0,0.0,0.0,0.0,0.002455,0.997545
Hospital_1,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,395,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,396,5,5,0.0,1e-06,0.0,0.0,0.000551,0.999448
Hospital_1,397,5,5,0.0,1.3e-05,0.0,0.0,3.3e-05,0.999954
Hospital_2,0,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,1,0,0,0.999771,5e-06,1e-05,2e-06,0.0,0.000211
Hospital_2,2,0,0,0.999943,1e-06,1e-06,1e-06,0.0,5.3e-05
Hospital_2,3,0,0,0.999986,1e-06,1.2e-05,1e-06,1e-06,0.0
Hospital_2,4,0,0,0.999963,2e-06,5e-06,1e-06,8e-06,2.1e-05
Hospital_2,5,0,0,0.99991,5.2e-05,1.5e-05,1e-06,0.0,2.2e-05
Hospital_2,6,0,0,0.988444,2.5e-05,0.008219,0.000316,0.000186,0.002811
Hospital_2,7,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_2,8,0,0,0.999828,3e-06,5e-06,3e-06,0.0,0.000161
Hospital_2,9,0,0,0.999979,1e-06,1.9e-05,1e-06,1e-06,0.0
Hospital_2,10,0,0,0.999951,2e-06,5e-06,1e-06,1e-06,3.9e-05
Hospital_2,11,0,0,0.999825,5.5e-05,0.000115,2e-06,1e-06,2e-06
Hospital_2,12,0,0,0.999987,0.0,1e-06,1e-06,0.0,1.1e-05
Hospital_2,13,0,0,0.99962,1e-06,1e-05,5e-06,0.000166,0.000198
Hospital_2,14,0,0,0.999993,0.0,1e-06,1e-06,0.0,5e-06
Hospital_2,15,0,0,0.999803,3e-06,2.1e-05,4e-06,7.8e-05,9.1e-05
Hospital_2,16,0,0,0.999995,1e-06,3e-06,0.0,0.0,0.0
Hospital_2,17,0,0,0.999967,1e-06,4e-06,1e-06,8e-06,1.9e-05
Hospital_2,18,0,0,0.99998,1e-06,1e-05,1e-06,2e-06,7e-06
Hospital_2,19,0,0,0.999731,2e-05,3.4e-05,3e-06,0.0,0.000212
Hospital_2,20,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,21,0,0,0.999932,3e-06,1.4e-05,2e-06,1e-05,3.9e-05
Hospital_2,22,0,0,0.999996,0.0,0.0,0.0,1e-06,3e-06
Hospital_2,23,0,0,0.999992,1e-06,5e-06,1e-06,0.0,2e-06
Hospital_2,24,0,0,0.999396,1.3e-05,2e-05,1.2e-05,0.000262,0.000297
Hospital_2,25,0,0,0.996994,4.5e-05,0.002626,5.3e-05,5.4e-05,0.000227
Hospital_2,26,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_2,27,0,0,0.999997,0.0,0.0,0.0,1e-06,1e-06
Hospital_2,28,0,0,0.997251,0.000558,0.002162,1.3e-05,5e-06,1.1e-05
Hospital_2,29,0,0,0.999618,5e-05,3.3e-05,3e-06,1e-06,0.000296
Hospital_2,30,0,0,0.999362,1e-05,0.000551,3.1e-05,2.6e-05,2e-05
Hospital_2,31,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,32,0,0,0.999593,4e-06,5e-06,5e-06,0.0,0.000392
Hospital_2,33,0,0,0.99968,9e-06,1.3e-05,6e-06,9.5e-05,0.000196
Hospital_2,34,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_2,35,0,0,0.999902,5.1e-05,3e-05,4e-06,2e-06,1e-05
Hospital_2,36,0,0,0.999867,6.8e-05,5.6e-05,3e-06,1e-06,5e-06
Hospital_2,37,0,0,0.999632,3.8e-05,3.4e-05,4e-06,1e-06,0.000292
Hospital_2,38,0,0,0.999215,1.5e-05,3.3e-05,1.4e-05,0.000383,0.000339
Hospital_2,39,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,40,0,0,0.998534,2.7e-05,0.000724,4.2e-05,6.2e-05,0.00061
Hospital_2,41,0,0,0.999129,9e-06,0.000775,5.8e-05,1.7e-05,1.1e-05
Hospital_2,42,0,0,0.999071,2.3e-05,0.000832,3.3e-05,3.4e-05,8e-06
Hospital_2,43,0,0,0.991524,2.2e-05,0.006388,0.000322,0.000159,0.001585
Hospital_2,44,0,0,0.999984,1e-06,3e-06,1e-06,2e-06,9e-06
Hospital_2,45,0,0,0.99948,1e-06,5e-06,4e-06,0.000307,0.000203
Hospital_2,46,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,47,0,0,0.999695,5e-06,1.6e-05,5e-06,0.000128,0.000151
Hospital_2,48,0,0,0.999992,1e-06,4e-06,1e-06,1e-06,1e-06
Hospital_2,49,0,0,0.999926,2e-05,4.1e-05,4e-06,1e-06,9e-06
Hospital_2,50,0,0,0.998881,0.000213,0.000893,6e-06,3e-06,5e-06
Hospital_2,51,0,0,0.999899,4.7e-05,5e-05,2e-06,1e-06,3e-06
Hospital_2,52,0,0,0.999803,0.0,3e-06,4e-06,2e-05,0.00017
Hospital_2,53,0,0,0.999965,1e-06,1.9e-05,2e-06,4e-06,9e-06
Hospital_2,54,0,0,0.999145,0.000622,0.000101,2e-06,2e-06,0.000129
Hospital_2,55,0,0,0.999991,2e-06,5e-06,0.0,0.0,1e-06
Hospital_2,56,0,0,0.999907,1e-06,5.5e-05,3e-06,1.2e-05,2.2e-05
Hospital_2,57,0,0,0.999998,1e-06,1e-06,0.0,0.0,0.0
Hospital_2,58,0,0,0.999959,0.0,9e-06,2e-06,1.1e-05,1.8e-05
Hospital_2,59,0,0,0.999813,0.0,1e-06,2e-06,6e-06,0.000178
Hospital_2,60,0,0,0.999923,0.0,3.2e-05,4e-06,1.7e-05,2.4e-05
Hospital_2,61,0,0,0.999889,0.0,1e-06,1e-06,7e-06,0.000102
Hospital_2,62,0,0,0.999973,1e-06,2.1e-05,2e-06,2e-06,2e-06
Hospital_2,63,0,0,0.998144,0.000204,0.001624,1.2e-05,4e-06,1.2e-05
Hospital_2,64,0,0,0.999946,4e-06,4.5e-05,1e-06,1e-06,4e-06
Hospital_2,65,0,0,0.999874,1e-06,1.3e-05,3e-06,1.4e-05,9.4e-05
Hospital_2,66,0,0,0.999573,3e-06,0.000277,1.1e-05,8.5e-05,5e-05
Hospital_2,67,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,68,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_2,69,1,1,0.0,0.999951,0.0,0.0,2e-06,4.7e-05
Hospital_2,70,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,71,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,73,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,80,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_2,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,84,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,85,1,1,0.0,0.999942,0.0,0.0,1.5e-05,4.3e-05
Hospital_2,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,87,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_2,88,1,1,0.0,0.999987,0.0,0.0,2e-06,1.2e-05
Hospital_2,89,1,1,0.0,0.999228,0.0,0.0,3.4e-05,0.000738
Hospital_2,90,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,91,1,1,0.0,0.999747,0.0,0.0,1e-05,0.000243
Hospital_2,92,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,93,1,1,0.0,0.999591,0.0,0.0,3e-06,0.000405
Hospital_2,94,1,1,0.0,0.998108,0.0,0.0,1.9e-05,0.001873
Hospital_2,95,1,1,0.0,0.999959,0.0,0.0,1e-06,4.1e-05
Hospital_2,96,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,97,1,1,0.0,0.999575,0.0,0.0,1e-06,0.000425
Hospital_2,98,1,1,0.0,0.999155,0.0,0.0,2e-06,0.000843
Hospital_2,99,1,1,0.0,0.999973,0.0,0.0,0.0,2.6e-05
Hospital_2,100,1,1,0.0,0.999943,0.0,0.0,1e-06,5.6e-05
Hospital_2,101,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_2,102,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_2,103,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_2,104,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_2,105,1,1,0.0,0.992972,0.0,0.0,2.3e-05,0.007005
Hospital_2,106,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_2,107,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,108,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,111,1,1,0.0,0.999989,0.0,0.0,1e-06,1.1e-05
Hospital_2,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,113,1,1,0.0,0.999828,0.0,0.0,8e-06,0.000163
Hospital_2,114,1,1,0.0,0.98731,0.0,0.0,0.000173,0.012517
Hospital_2,115,1,1,0.0,0.999974,0.0,0.0,1e-06,2.4e-05
Hospital_2,116,1,1,0.0,0.999946,0.0,0.0,5e-06,4.8e-05
Hospital_2,117,1,1,0.0,0.999891,0.0,0.0,3e-06,0.000106
Hospital_2,118,1,1,0.0,0.999967,0.0,0.0,0.0,3.2e-05
Hospital_2,119,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_2,120,1,1,0.0,0.999624,0.0,0.0,2.6e-05,0.00035
Hospital_2,121,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_2,122,1,1,0.0,0.999868,0.0,0.0,1.6e-05,0.000115
Hospital_2,123,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_2,124,1,1,0.0,0.99984,0.0,0.0,5e-06,0.000154
Hospital_2,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,127,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,196,2,2,4e-06,0.0,0.999989,8e-06,0.0,0.0
Hospital_2,197,2,2,3e-05,0.0,0.999965,4e-06,1e-06,0.0
Hospital_2,198,2,2,1.2e-05,0.0,0.999984,4e-06,0.0,0.0
Hospital_2,199,2,2,0.001005,0.0,0.998985,6e-06,4e-06,0.0
Hospital_2,200,2,2,3.8e-05,0.0,0.999952,9e-06,1e-06,0.0
Hospital_2,201,2,2,1.9e-05,0.0,0.999976,4e-06,1e-06,0.0
Hospital_2,202,2,2,2.6e-05,0.0,0.999966,7e-06,2e-06,0.0
Hospital_2,203,2,2,9e-06,0.0,0.999986,4e-06,1e-06,0.0
Hospital_2,204,2,2,0.0,0.0,0.999985,1.5e-05,0.0,0.0
Hospital_2,205,2,2,1e-06,0.0,0.999993,6e-06,0.0,0.0
Hospital_2,206,2,2,0.0,0.0,0.999987,1.3e-05,0.0,0.0
Hospital_2,207,2,2,0.0,0.0,0.999989,1.1e-05,0.0,0.0
Hospital_2,208,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_2,209,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_2,210,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_2,211,2,2,0.0,0.0,0.999985,1.5e-05,0.0,0.0
Hospital_2,212,2,2,0.0,0.0,0.999985,1.4e-05,0.0,0.0
Hospital_2,213,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_2,214,2,2,3.2e-05,0.0,0.999952,1.4e-05,1e-06,0.0
Hospital_2,215,2,2,0.0,0.0,0.999994,6e-06,0.0,0.0
Hospital_2,216,2,2,0.0,0.0,0.999993,7e-06,0.0,0.0
Hospital_2,217,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_2,218,2,2,3.7e-05,0.0,0.999953,9e-06,1e-06,0.0
Hospital_2,219,2,2,6.4e-05,0.0,0.999924,1.1e-05,1e-06,0.0
Hospital_2,220,2,2,5e-06,0.0,0.999981,1.4e-05,0.0,0.0
Hospital_2,221,2,2,2e-06,0.0,0.999991,7e-06,0.0,0.0
Hospital_2,222,2,2,6e-06,0.0,0.99999,4e-06,0.0,0.0
Hospital_2,223,2,2,0.0,0.0,0.999988,1.1e-05,0.0,0.0
Hospital_2,224,2,2,8e-06,0.0,0.99999,2e-06,0.0,0.0
Hospital_2,225,2,2,3.9e-05,0.0,0.999958,3e-06,0.0,0.0
Hospital_2,226,2,2,9e-06,0.0,0.999989,2e-06,0.0,0.0
Hospital_2,227,2,2,6e-06,0.0,0.999987,6e-06,0.0,0.0
Hospital_2,228,2,2,1.1e-05,0.0,0.999987,3e-06,0.0,0.0
Hospital_2,229,2,2,5e-05,0.0,0.999912,2.6e-05,1.2e-05,0.0
Hospital_2,230,2,2,1e-06,0.0,0.999994,6e-06,0.0,0.0
Hospital_2,231,2,2,0.000139,0.0,0.999786,4.1e-05,3.4e-05,0.0
Hospital_2,232,2,2,4e-05,0.0,0.999946,1.1e-05,2e-06,0.0
Hospital_2,233,2,2,2.8e-05,0.0,0.999944,1.8e-05,9e-06,0.0
Hospital_2,234,2,2,0.000131,0.0,0.99985,1.4e-05,4e-06,0.0
Hospital_2,235,2,2,0.000407,0.0,0.999525,3.3e-05,3.5e-05,0.0
Hospital_2,236,2,2,0.000462,0.0,0.99949,2.8e-05,2e-05,0.0
Hospital_2,237,2,2,4e-06,0.0,0.999981,1.4e-05,1e-06,0.0
Hospital_2,238,2,2,5e-06,0.0,0.999986,9e-06,1e-06,0.0
Hospital_2,239,2,2,7.2e-05,0.0,0.999912,1.3e-05,4e-06,0.0
Hospital_2,240,2,2,0.000112,0.0,0.999873,1.1e-05,4e-06,0.0
Hospital_2,241,2,2,1.7e-05,0.0,0.999975,7e-06,2e-06,0.0
Hospital_2,242,2,2,3.5e-05,0.0,0.999945,1.1e-05,8e-06,0.0
Hospital_2,243,2,2,0.000114,0.0,0.999838,2.9e-05,1.9e-05,0.0
Hospital_2,244,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_2,245,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_2,246,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_2,247,2,2,1e-05,0.0,0.999985,5e-06,0.0,0.0
Hospital_2,248,2,2,0.0,0.0,0.999994,6e-06,0.0,0.0
Hospital_2,249,2,2,0.0,0.0,0.999971,2.9e-05,0.0,0.0
Hospital_2,250,2,2,1e-06,0.0,0.999991,8e-06,0.0,0.0
Hospital_2,251,2,2,0.0,0.0,0.999992,7e-06,0.0,0.0
Hospital_2,252,2,2,9e-06,0.0,0.999984,7e-06,0.0,0.0
Hospital_2,253,2,2,7e-06,0.0,0.999989,3e-06,1e-06,0.0
Hospital_2,254,2,2,2e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_2,255,2,2,1e-06,0.0,0.999989,1e-05,0.0,0.0
Hospital_2,256,2,2,4e-06,0.0,0.999979,1.7e-05,0.0,0.0
Hospital_2,257,2,2,1e-06,0.0,0.999986,1.3e-05,0.0,0.0
Hospital_2,258,2,2,0.0,0.0,0.999991,9e-06,0.0,0.0
Hospital_2,259,2,2,0.0,0.0,0.999991,8e-06,0.0,0.0
Hospital_2,260,2,2,0.0,0.0,0.99999,9e-06,0.0,0.0
Hospital_2,261,2,2,0.0,0.0,0.999994,6e-06,0.0,0.0
Hospital_2,262,2,2,3e-06,0.0,0.999992,4e-06,0.0,0.0
Hospital_2,263,4,4,0.0,0.0,0.0,1e-05,0.999989,1e-06
Hospital_2,264,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,265,4,4,0.0,0.0,0.0,0.000127,0.999873,0.0
Hospital_2,266,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,267,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_2,268,4,4,0.0,0.0,0.0,5.4e-05,0.99993,1.6e-05
Hospital_2,269,4,4,0.0,0.0,0.0,0.000408,0.999584,8e-06
Hospital_2,270,4,4,0.0,0.0,0.0,9e-06,0.999989,2e-06
Hospital_2,271,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,272,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_2,273,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,274,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_2,275,4,4,7.7e-05,1e-06,2.1e-05,0.005415,0.994394,9.1e-05
Hospital_2,276,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_2,277,4,4,0.0,0.0,0.0,1.9e-05,0.977856,0.022125
Hospital_2,278,4,4,0.0,0.0,0.0,0.0,0.999965,3.5e-05
Hospital_2,279,4,4,1.7e-05,0.0,1e-06,0.000902,0.999077,3e-06
Hospital_2,280,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,281,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,282,4,4,0.0,0.0,0.0,2.4e-05,0.999963,1.3e-05
Hospital_2,283,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_2,284,4,4,0.0,0.0,0.0,2.7e-05,0.999972,1e-06
Hospital_2,285,4,4,0.0,0.0,0.0,0.00315,0.99685,0.0
Hospital_2,286,4,4,0.002112,0.0,2e-06,0.001614,0.996199,7.3e-05
Hospital_2,287,4,4,7e-06,6.4e-05,0.0,0.000146,0.991435,0.008349
Hospital_2,288,4,4,0.0,0.0,0.0,2.9e-05,0.999953,1.8e-05
Hospital_2,289,4,4,0.0,0.0,0.0,7e-06,0.999984,9e-06
