hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,79,2,2,0.001801,2e-06,0.997998,0.000191,9e-06,0.0
Hospital_5,80,1,1,1e-06,0.999166,2e-06,1e-06,6e-06,0.000823
Hospital_5,81,4,4,5e-06,2e-06,3e-06,0.002864,0.962611,0.034515
Hospital_5,82,1,1,1e-06,0.999091,0.0,0.0,1e-06,0.000908
Hospital_5,83,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,84,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_5,85,1,1,2e-06,0.998649,4e-06,3e-06,6e-06,0.001335
Hospital_5,86,1,1,0.0,0.999954,0.0,0.0,0.0,4.6e-05
Hospital_5,87,5,5,9e-06,1e-06,0.0,3e-06,0.006913,0.993075
Hospital_5,88,2,2,9.6e-05,1e-06,0.999802,0.0001,1e-06,0.0
Hospital_5,89,2,2,0.000436,1e-06,0.999408,0.000147,7e-06,0.0
Hospital_5,90,1,1,1e-06,0.999923,1e-06,0.0,1e-06,7.4e-05
Hospital_5,91,5,5,3.4e-05,0.01701,2.3e-05,0.000162,0.002175,0.980596
Hospital_5,92,1,1,0.0,0.999923,0.0,0.0,0.0,7.7e-05
Hospital_5,93,1,1,1e-06,0.996886,1e-06,1e-06,8e-06,0.003103
Hospital_5,94,0,0,0.997448,4.7e-05,0.001778,0.000287,0.000279,0.00016
Hospital_5,95,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,96,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_5,97,0,0,0.999782,2e-05,0.000139,3.1e-05,3e-06,2.5e-05
Hospital_5,98,1,1,0.0,0.999891,0.0,0.0,0.0,0.000108
Hospital_5,99,2,2,0.001804,1e-06,0.997972,0.000205,1.9e-05,0.0
Hospital_5,100,1,1,1.5e-05,0.989673,8e-06,1.1e-05,6.3e-05,0.01023
Hospital_5,101,5,5,4e-06,0.0001,1e-06,8e-05,0.000675,0.99914
Hospital_5,102,5,5,8e-06,2e-06,0.0,1e-06,0.001594,0.998395
Hospital_5,103,1,1,0.0,0.999943,0.0,0.0,0.0,5.7e-05
Hospital_5,104,1,1,5e-06,0.99979,4e-06,1e-06,3e-06,0.000197
Hospital_5,105,2,2,0.000552,2e-06,0.999347,9.5e-05,4e-06,0.0
Hospital_5,106,1,1,2e-06,0.998585,0.0,0.0,7e-06,0.001405
Hospital_5,107,1,1,9e-06,0.871856,3e-06,6e-06,0.000136,0.127989
Hospital_5,108,1,1,0.0,0.999867,0.0,0.0,0.0,0.000132
Hospital_5,109,2,2,0.00183,2e-06,0.998083,8.2e-05,3e-06,0.0
Hospital_5,110,5,5,3e-06,4.9e-05,3e-06,0.000102,0.000118,0.999725
Hospital_5,111,1,1,2e-06,0.93631,2e-06,2e-06,5.2e-05,0.063632
Hospital_5,112,1,1,1e-06,0.999893,1e-06,0.0,2e-06,0.000103
Hospital_5,113,5,5,3e-06,0.0,0.0,3e-06,0.001683,0.998311
Hospital_5,114,5,5,2e-06,5e-05,0.0,1e-05,4e-05,0.999897
Hospital_5,115,5,5,0.000118,0.000863,1e-06,9.1e-05,0.002357,0.99657
Hospital_5,116,5,5,5e-06,0.0,0.0,4e-06,0.001728,0.998263
Hospital_5,117,5,5,0.0,0.0,0.0,1e-06,0.000379,0.999621
Hospital_5,118,2,2,9.2e-05,0.0,0.999672,0.000233,3e-06,0.0
Hospital_5,119,0,0,0.999958,2e-06,1.3e-05,6e-06,1e-05,1e-05
Hospital_5,120,1,1,0.0,0.999973,0.0,0.0,0.0,2.6e-05
Hospital_5,121,1,1,2e-06,0.99942,1e-06,1e-06,3e-06,0.000573
Hospital_5,122,4,4,1e-05,0.0,3e-06,0.002901,0.995398,0.001689
Hospital_5,123,0,0,0.997137,0.000358,0.002188,6.7e-05,1.8e-05,0.000232
Hospital_5,124,0,0,0.999231,1.4e-05,0.000609,6.5e-05,3.4e-05,4.7e-05
Hospital_5,125,5,5,1e-06,1e-06,0.0,1e-06,0.000671,0.999326
Hospital_5,126,0,0,0.999637,3.6e-05,0.000263,3.3e-05,1.4e-05,1.7e-05
Hospital_5,127,1,1,0.0,0.999902,0.0,0.0,0.0,9.6e-05
Hospital_5,128,1,1,1e-06,0.999787,0.0,0.0,1e-06,0.00021
Hospital_5,129,4,4,1e-06,0.0,0.0,0.000692,0.995268,0.004038
Hospital_5,130,2,2,0.000234,1e-06,0.999626,0.000132,7e-06,0.0
Hospital_5,131,5,5,0.000407,0.003019,0.00016,0.005018,0.012084,0.979312
Hospital_5,132,1,1,4e-06,0.793317,4e-06,7e-06,0.000142,0.206526
Hospital_5,133,1,1,4e-06,0.935612,2e-06,4e-06,5.9e-05,0.064318
Hospital_5,134,1,1,7e-06,0.955553,3e-06,4e-06,5.8e-05,0.044375
Hospital_5,135,0,0,0.999982,2e-06,2e-06,3e-06,5e-06,6e-06
Hospital_5,136,5,5,1e-06,4e-06,0.0,6e-06,2.7e-05,0.999962
Hospital_5,137,5,5,1e-06,1e-06,0.0,4e-06,0.001149,0.998844
Hospital_5,138,1,1,0.0,0.999978,0.0,0.0,0.0,2.1e-05
Hospital_5,139,1,1,1.5e-05,0.594368,1e-05,3.3e-05,0.000562,0.405012
Hospital_5,140,5,5,1e-06,3e-06,0.0,3e-06,0.000248,0.999746
Hospital_5,141,0,0,0.999882,7.1e-05,4.4e-05,1e-06,1e-06,2e-06
Hospital_5,142,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_5,143,0,0,0.99922,1.6e-05,0.000521,0.000113,5.9e-05,7.1e-05
Hospital_5,144,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,145,4,4,2e-06,0.0,1e-06,0.001128,0.990482,0.008388
Hospital_5,146,1,1,0.0,0.999936,0.0,0.0,0.0,6.3e-05
Hospital_5,147,5,5,4e-06,3e-05,0.0,9e-06,0.001703,0.998254
Hospital_5,148,2,2,0.001179,2e-06,0.998731,8.1e-05,7e-06,0.0
Hospital_5,149,5,5,1e-06,3e-06,0.0,1.3e-05,3.1e-05,0.999952
Hospital_5,150,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,151,4,4,2e-06,0.0,1e-06,0.00157,0.993881,0.004547
Hospital_5,152,0,0,0.998916,8e-06,0.000979,6.8e-05,2e-05,9e-06
Hospital_5,153,1,1,2e-06,0.993708,1e-06,1e-06,9e-06,0.00628
Hospital_5,154,1,1,0.0,0.999947,0.0,0.0,0.0,5.3e-05
Hospital_5,155,0,0,0.998788,3.6e-05,0.0009,0.000131,6.1e-05,8.4e-05
Hospital_5,156,2,2,0.000738,2e-06,0.999155,9.7e-05,8e-06,0.0
Hospital_5,157,1,1,2e-06,0.985702,1e-06,1e-06,1e-05,0.014283
Hospital_5,158,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,159,1,1,7e-06,0.553457,6e-06,1.9e-05,0.000353,0.446158
Hospital_5,160,5,5,6.1e-05,1.2e-05,0.0,4.2e-05,0.025136,0.97475
Hospital_5,161,1,1,9e-06,0.817047,6e-06,1.3e-05,0.000249,0.182677
Hospital_5,162,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_5,163,5,5,2.1e-05,0.0,0.0,7.6e-05,0.022479,0.977424
Hospital_5,164,5,5,8e-06,5e-06,2e-06,0.000342,0.032039,0.967603
Hospital_5,165,5,5,1.9e-05,3e-06,0.0,2e-06,0.001386,0.998591
Hospital_5,166,2,2,0.000722,5e-06,0.999221,4.8e-05,4e-06,0.0
Hospital_5,167,2,2,0.004521,2e-06,0.995103,0.000353,2.1e-05,1e-06
Hospital_5,168,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,169,5,5,6e-06,0.0,0.0,0.00027,0.060907,0.938816
Hospital_5,170,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,171,1,1,1e-06,0.988249,1e-06,1e-06,1e-05,0.011738
Hospital_5,172,4,4,1e-06,0.0,1e-06,0.005109,0.994192,0.000697
Hospital_5,173,1,1,0.0,0.9999,0.0,0.0,0.0,9.9e-05
Hospital_5,174,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,175,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,176,1,1,1e-06,0.998445,0.0,0.0,3e-06,0.001551
Hospital_5,177,5,5,3e-06,2.9e-05,1e-06,8.5e-05,0.000187,0.999695
Hospital_5,178,1,1,3e-06,0.983076,2e-06,4e-06,2.1e-05,0.016893
Hospital_5,179,2,2,6.7e-05,1e-06,0.999568,0.000361,3e-06,0.0
Hospital_5,180,0,0,0.999665,2e-06,0.000189,4.3e-05,6.7e-05,3.3e-05
Hospital_5,181,1,1,0.0,0.999917,0.0,0.0,0.0,8.2e-05
Hospital_5,182,0,0,0.999355,1.1e-05,0.000544,5.2e-05,2.7e-05,1.1e-05
Hospital_5,183,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,184,5,5,3e-06,0.0,0.0,3e-06,0.000447,0.999547
Hospital_5,185,5,5,0.00013,3e-06,0.0,8e-06,0.003878,0.995981
Hospital_5,186,1,1,2e-06,0.999042,1e-06,1e-06,2e-06,0.000951
Hospital_5,187,5,5,0.0,0.0,0.0,1e-06,0.000118,0.999881
Hospital_5,188,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,189,1,1,5e-06,0.986565,4e-06,5e-06,4.2e-05,0.01338
Hospital_5,190,4,4,3e-06,0.0,1e-06,0.006395,0.991701,0.0019
Hospital_5,191,1,1,0.0,0.999242,0.0,0.0,1e-06,0.000756
Hospital_5,192,1,1,2e-06,0.989863,1e-06,1e-06,1e-05,0.010122
Hospital_5,193,1,1,4e-06,0.999199,7e-06,5e-06,1.2e-05,0.000773
Hospital_5,194,1,1,1.6e-05,0.763814,6e-06,1.4e-05,0.000396,0.235753
Hospital_5,195,5,5,5.7e-05,0.000522,0.000278,0.01073,0.001741,0.986673
Hospital_5,196,1,1,8e-06,0.894687,6e-06,1e-05,0.000155,0.105135
Hospital_5,197,2,2,0.002322,3e-06,0.997533,0.000127,1.4e-05,0.0
Hospital_5,198,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,199,2,2,0.000271,0.0,0.999408,0.000317,3e-06,0.0
Hospital_5,200,1,1,0.0,0.999765,0.0,0.0,1e-06,0.000234
Hospital_5,201,5,5,1.9e-05,1e-05,0.0,4.3e-05,0.001174,0.998755
Hospital_5,202,2,2,0.000122,1e-06,0.999663,0.000208,6e-06,0.0
Hospital_5,203,2,2,0.000623,1e-06,0.999259,0.000114,3e-06,0.0
Hospital_5,204,5,5,7e-06,0.000196,4e-06,5.8e-05,0.000282,0.999452
Hospital_5,205,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,206,1,1,1.7e-05,0.938731,2e-06,5e-06,9e-05,0.061155
Hospital_5,207,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,208,5,5,1e-06,2.3e-05,0.0,4e-06,3.4e-05,0.999938
Hospital_5,209,2,2,7.2e-05,0.0,0.999769,0.000156,3e-06,0.0
Hospital_5,210,0,0,0.99846,5.5e-05,0.001193,0.000139,7.2e-05,8.2e-05
Hospital_5,211,5,5,1.1e-05,1e-06,0.0,2e-06,0.001227,0.998761
Hospital_5,212,2,2,0.000522,1e-06,0.999332,0.000138,6e-06,0.0
Hospital_5,213,2,2,0.000358,1e-06,0.999381,0.000255,6e-06,0.0
Hospital_5,214,5,5,1e-06,0.0,0.0,3e-06,0.000822,0.999174
Hospital_5,215,2,2,0.000311,1e-06,0.999427,0.000242,1.8e-05,0.0
Hospital_5,216,0,0,0.994825,4.6e-05,0.002409,0.000263,0.001007,0.001451
Hospital_5,217,4,4,0.000136,1e-06,6e-06,0.003178,0.983054,0.013624
Hospital_5,218,0,0,0.99811,0.000594,0.001184,2.1e-05,1.1e-05,8e-05
Hospital_5,219,0,0,0.992472,7e-06,0.005669,0.001602,0.000231,1.8e-05
Hospital_5,220,2,2,0.000454,1e-06,0.999467,7.4e-05,4e-06,0.0
Hospital_5,221,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,222,2,2,0.003045,2e-06,0.996753,0.000181,1.7e-05,1e-06
Hospital_5,223,1,1,5e-06,0.944164,2e-06,4e-06,5.7e-05,0.055768
Hospital_5,224,2,2,0.0002,1e-06,0.999689,0.000108,2e-06,0.0
Hospital_5,225,1,1,3e-06,0.994339,1e-06,1e-06,1.3e-05,0.005643
Hospital_5,226,5,5,5.2e-05,0.003124,9.2e-05,0.000946,0.003455,0.992332
Hospital_5,227,4,4,1e-06,0.0,0.0,0.002456,0.994377,0.003165
Hospital_5,228,1,1,5e-06,0.993993,1e-06,1e-06,1.6e-05,0.005984
Hospital_5,229,1,1,5e-06,0.86052,3e-06,6e-06,0.000148,0.139318
Hospital_5,230,5,5,5.4e-05,0.027225,3.4e-05,0.000196,0.002907,0.969584
Hospital_5,231,4,4,0.0,0.0,0.0,6.3e-05,0.533441,0.466495
Hospital_5,232,1,1,1e-06,0.99894,0.0,0.0,2e-06,0.001057
Hospital_5,233,1,1,0.0,0.999977,0.0,0.0,0.0,2.2e-05
Hospital_5,234,5,5,0.0,6e-06,1e-06,5.5e-05,5.9e-05,0.999878
Hospital_5,235,2,2,0.001505,2e-06,0.998392,8.5e-05,1.5e-05,1e-06
Hospital_5,236,1,1,3e-06,0.982884,1e-06,2e-06,2.2e-05,0.017088
Hospital_5,237,1,1,0.0,0.999976,0.0,0.0,0.0,2.3e-05
Hospital_5,238,1,1,3e-06,0.993781,1e-06,1e-06,1.1e-05,0.006203
Hospital_5,239,5,5,2e-06,0.0,0.0,1e-06,0.000975,0.999021
Hospital_5,240,1,1,1.3e-05,0.778806,9e-06,2e-05,0.000377,0.220774
Hospital_5,241,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,242,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,243,0,0,0.998504,2.3e-05,0.000475,7.8e-05,0.000276,0.000644
Hospital_5,244,1,1,8e-06,0.668374,4e-06,1.4e-05,0.000227,0.331372
Hospital_5,245,5,5,2e-06,4e-05,2e-06,5.3e-05,2.5e-05,0.999879
Hospital_5,246,0,0,0.999509,1.4e-05,0.000355,6.3e-05,3e-05,2.9e-05
Hospital_5,247,1,1,4e-06,0.991082,2e-06,1e-06,2.2e-05,0.008889
Hospital_5,248,1,1,5e-06,0.917281,3e-06,4e-06,9.8e-05,0.082609
Hospital_5,249,1,1,0.0,0.999846,0.0,0.0,0.0,0.000154
Hospital_5,250,1,1,9e-06,0.861886,8e-06,1.9e-05,0.00019,0.137888
Hospital_5,251,2,2,0.003873,2e-06,0.995877,0.000232,1.6e-05,0.0
Hospital_5,252,1,1,8e-06,0.969083,3e-06,7e-06,9.4e-05,0.030805
Hospital_5,253,0,0,0.999672,9e-06,0.000248,3.1e-05,2.6e-05,1.4e-05
Hospital_5,254,1,1,2e-06,0.999454,1e-06,1e-06,4e-06,0.000538
Hospital_5,255,1,1,0.0,0.999954,0.0,0.0,0.0,4.6e-05
Hospital_5,256,0,0,0.999637,2.7e-05,0.000307,1.5e-05,6e-06,7e-06
Hospital_5,257,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,258,1,1,1e-06,0.990835,1e-06,1e-06,1e-05,0.009152
Hospital_5,259,0,0,0.999267,5e-06,0.000572,8e-05,4.5e-05,3.2e-05
Hospital_5,260,1,1,1e-06,0.999956,0.0,0.0,0.0,4.3e-05
Hospital_5,261,1,1,6e-06,0.988555,3e-06,5e-06,2.7e-05,0.011404
Hospital_5,262,1,1,0.0,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_5,263,2,2,0.000197,1e-06,0.9996,0.000199,3e-06,0.0
Hospital_5,264,1,1,1e-06,0.999941,0.0,0.0,0.0,5.7e-05
Hospital_5,265,1,1,1e-06,0.999966,0.0,0.0,0.0,3.3e-05
Hospital_5,266,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_5,267,2,2,0.000184,0.0,0.999473,0.000338,4e-06,0.0
Hospital_5,268,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,269,1,1,2e-06,0.997285,1e-06,1e-06,8e-06,0.002702
Hospital_5,270,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_5,271,1,1,1e-06,0.999266,0.0,0.0,2e-06,0.00073
Hospital_5,272,1,1,1e-06,0.99953,2e-06,1e-06,3e-06,0.000463
Hospital_5,273,4,4,3e-06,0.0,1e-06,0.002173,0.995882,0.001942
Hospital_5,274,1,1,4e-06,0.993,2e-06,1e-06,1.2e-05,0.006981
Hospital_5,275,5,5,5e-06,0.0,0.0,2e-06,0.005605,0.994387
Hospital_5,276,5,5,3.8e-05,0.000264,0.000203,0.006003,0.001023,0.99247
Hospital_5,277,0,0,0.99692,2.7e-05,0.002843,0.000133,3.5e-05,4.1e-05
Hospital_5,278,1,1,3e-06,0.957453,2e-06,3e-06,2.6e-05,0.042513
Hospital_5,279,5,5,3e-06,0.0,0.0,6e-06,0.002323,0.997668
Hospital_5,280,0,0,0.996922,0.000102,0.001715,0.000106,0.000339,0.000818
Hospital_5,281,5,5,2.8e-05,0.0,0.0,1.8e-05,0.038706,0.961248
Hospital_5,282,4,4,4e-06,0.0,1e-06,0.000868,0.989551,0.009576
Hospital_5,283,4,4,1.9e-05,1e-06,5e-06,0.017347,0.977029,0.005599
Hospital_5,284,5,5,0.000477,3e-05,0.0,0.000144,0.028889,0.970459
Hospital_5,285,1,1,5e-06,0.957463,7e-06,1e-05,0.000121,0.042393
Hospital_5,286,0,0,0.98621,5.3e-05,0.013094,0.000511,9e-05,4.2e-05
Hospital_5,287,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,288,1,1,1e-06,0.996523,0.0,0.0,5e-06,0.003472
Hospital_5,289,1,1,3e-06,0.999981,2e-06,0.0,0.0,1.4e-05
Hospital_5,290,0,0,0.997336,1.3e-05,0.001056,0.000173,0.000638,0.000784
Hospital_5,291,2,2,0.000397,1e-06,0.99942,0.000176,7e-06,0.0
Hospital_5,292,5,5,1.2e-05,0.0,0.0,3e-06,0.010025,0.989959
Hospital_5,293,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_5,294,1,1,1e-06,0.999769,1e-06,0.0,1e-06,0.000228
Hospital_5,295,0,0,0.999711,8.8e-05,0.000188,4e-06,2e-06,8e-06
Hospital_5,296,1,1,1e-06,0.993936,0.0,0.0,7e-06,0.006054
Hospital_5,297,5,5,0.0,3e-06,0.0,3e-06,2.8e-05,0.999965
Hospital_5,298,5,5,0.0,3e-06,0.0,1.7e-05,2.5e-05,0.999954
Hospital_5,299,0,0,0.998777,0.000134,0.001046,2.5e-05,6e-06,1.1e-05
Hospital_5,300,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,301,1,1,0.0,0.99995,0.0,0.0,0.0,4.9e-05
Hospital_5,302,5,5,1e-06,3e-06,0.0,2.2e-05,0.00011,0.999864
Hospital_5,303,1,1,3e-06,0.990373,1e-06,3e-06,1.6e-05,0.009604
Hospital_5,304,1,1,1e-06,0.997853,0.0,0.0,4e-06,0.002142
Hospital_5,305,0,0,0.997077,1.3e-05,0.002275,0.000317,0.000219,9.9e-05
Hospital_5,306,1,1,1e-06,0.998989,0.0,0.0,3e-06,0.001006
Hospital_5,307,1,1,6e-06,0.983755,1e-06,2e-06,2.9e-05,0.016208
Hospital_5,308,0,0,0.994217,2.7e-05,0.00541,0.000312,2.2e-05,1.1e-05
Hospital_5,309,1,1,6e-06,0.915095,4e-06,6e-06,0.000118,0.084771
Hospital_5,310,2,2,5.7e-05,0.0,0.999724,0.000217,2e-06,0.0
Hospital_5,311,2,2,0.000306,1e-06,0.999609,8e-05,4e-06,0.0
Hospital_5,312,1,1,0.0,0.999942,0.0,0.0,0.0,5.8e-05
Hospital_5,313,1,1,2e-06,0.996172,1e-06,0.0,5e-06,0.00382
Hospital_5,314,1,1,1e-06,0.99983,0.0,0.0,1e-06,0.000168
Hospital_5,315,2,2,5.2e-05,1e-06,0.999697,0.000247,3e-06,0.0
Hospital_5,316,0,0,0.999802,0.000102,8.5e-05,2e-06,2e-06,7e-06
Hospital_5,317,1,1,5e-06,0.993657,7e-06,4e-06,2.6e-05,0.0063
Hospital_5,318,0,0,0.999295,1.7e-05,0.00045,6.8e-05,6.8e-05,0.000102
Hospital_5,319,5,5,0.0,0.0,0.0,7e-06,0.000545,0.999448
Hospital_5,320,1,1,0.0,0.999702,0.0,0.0,0.0,0.000297
Hospital_5,321,1,1,1e-06,0.999965,1e-06,0.0,1e-06,3.1e-05
Hospital_5,322,1,1,0.0,0.999884,0.0,0.0,0.0,0.000116
Hospital_5,323,5,5,5e-05,7e-06,0.0,1.1e-05,0.011967,0.987965
Hospital_5,324,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_5,325,1,1,1e-06,0.999075,1e-06,0.0,2e-06,0.000922
Hospital_5,326,5,5,1e-06,1.6e-05,0.0,1e-05,1.4e-05,0.999959
Hospital_5,327,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_5,328,2,2,0.001582,5e-06,0.99837,3.7e-05,5e-06,0.0
Hospital_5,329,1,1,1e-06,0.999582,1e-06,0.0,2e-06,0.000414
Hospital_5,330,5,5,2e-06,6.6e-05,0.0,9e-06,1.4e-05,0.999909
Hospital_5,331,1,1,8e-06,0.860932,6e-06,1.1e-05,0.000233,0.13881
Hospital_5,332,5,5,2e-06,7.5e-05,1e-06,3.4e-05,0.000116,0.999772
Hospital_5,333,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,334,0,0,0.999681,2e-06,0.000218,4.8e-05,4.1e-05,1e-05
Hospital_5,335,1,1,1e-06,0.997426,1e-06,0.0,4e-06,0.002569
Hospital_5,336,4,3,0.0,0.0,0.000318,0.983962,0.015719,1e-06
Hospital_5,337,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,338,2,2,0.002776,1e-06,0.997052,0.000158,1.2e-05,0.0
Hospital_5,339,1,1,0.0,0.999964,0.0,0.0,0.0,3.5e-05
Hospital_5,340,1,1,2e-06,0.997075,1e-06,1e-06,8e-06,0.002912
Hospital_5,341,0,0,0.999986,2e-06,5e-06,2e-06,2e-06,4e-06
Hospital_5,342,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,343,1,1,1e-06,0.998436,1e-06,0.0,3e-06,0.00156
Hospital_5,344,1,1,1e-06,0.999918,0.0,0.0,1e-06,8e-05
Hospital_5,345,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,346,1,1,0.0,0.999698,0.0,0.0,1e-06,0.000301
Hospital_5,347,1,1,0.0,0.999943,0.0,0.0,0.0,5.7e-05
Hospital_5,348,1,1,2e-06,0.996361,1e-06,0.0,5e-06,0.003632
Hospital_5,349,5,5,1e-06,6e-05,1e-06,2.2e-05,4.3e-05,0.999873
Hospital_5,350,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,351,5,5,3e-06,3.3e-05,2e-06,0.000212,0.003132,0.996618
Hospital_5,352,5,5,0.0,0.0,0.0,1e-06,1.6e-05,0.999983
Hospital_5,353,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_5,354,1,1,0.0,0.999595,0.0,0.0,1e-06,0.000403
Hospital_5,355,2,2,0.000268,1e-06,0.999629,9.8e-05,4e-06,0.0
Hospital_5,356,5,5,4e-05,0.023193,2.7e-05,0.000167,0.002254,0.974319
Hospital_5,357,1,1,0.0,0.999976,0.0,0.0,0.0,2.4e-05
Hospital_5,358,5,5,5e-06,4.9e-05,0.0,3e-05,3.6e-05,0.999878
Hospital_5,359,5,5,1e-06,0.0,0.0,1.6e-05,0.004266,0.995717
Hospital_5,360,5,5,0.0004,0.004044,3e-06,0.000128,0.003358,0.992066
Hospital_5,361,5,5,0.0,0.0,0.0,0.0,8.7e-05,0.999912
Hospital_5,362,1,1,1.4e-05,0.912539,5e-06,1.3e-05,0.00012,0.087309
Hospital_5,363,5,5,2e-06,0.0,0.0,1e-06,0.000336,0.999661
Hospital_5,364,1,1,6e-06,0.692191,5e-06,1.2e-05,0.000273,0.307512
Hospital_5,365,5,5,3.8e-05,0.020177,2.5e-05,0.000166,0.002296,0.977298
Hospital_5,366,0,0,0.998712,4.3e-05,0.00108,0.0001,3.8e-05,2.8e-05
Hospital_5,367,1,1,0.0,0.999899,0.0,0.0,0.0,0.000101
Hospital_5,368,1,1,1e-06,0.997209,0.0,0.0,2e-06,0.002787
Hospital_5,369,5,5,2.5e-05,2e-06,0.0,3e-06,0.00644,0.993529
Hospital_5,370,1,1,7e-06,0.975896,4e-06,3e-06,6.3e-05,0.024028
Hospital_5,371,2,2,0.000156,1e-06,0.999577,0.000263,3e-06,0.0
Hospital_5,372,2,2,0.000577,1e-06,0.999212,0.000205,5e-06,0.0
Hospital_5,373,5,5,6.9e-05,0.000119,0.0,1.2e-05,0.00174,0.99806
Hospital_5,374,5,5,5e-06,1e-06,0.0,6.8e-05,0.007891,0.992035
Hospital_5,375,1,1,1e-06,0.99718,1e-06,0.0,5e-06,0.002813
Hospital_5,376,2,2,0.002988,4e-06,0.996899,9.9e-05,1e-05,0.0
Hospital_5,377,5,5,2e-06,2.6e-05,0.0,1e-06,0.000151,0.99982
Hospital_5,378,1,1,0.0,0.99991,0.0,0.0,0.0,8.9e-05
Hospital_5,379,1,1,0.0,0.999935,0.0,0.0,0.0,6.4e-05
Hospital_5,380,0,0,0.999092,0.000403,0.000325,1.2e-05,2.2e-05,0.000147
Hospital_5,381,1,1,2e-06,0.999619,2e-06,2e-06,5e-06,0.000369
Hospital_5,382,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,383,1,1,1e-06,0.99847,1e-06,0.0,3e-06,0.001524
Hospital_5,384,4,4,3e-06,0.0,0.0,0.000631,0.982954,0.016411
Hospital_5,385,1,1,1e-06,0.998036,0.0,0.0,3e-06,0.00196
Hospital_5,386,0,0,0.999786,0.0001,8.9e-05,3e-06,3e-06,1.8e-05
Hospital_5,387,1,1,1e-06,0.999764,0.0,0.0,1e-06,0.000235
Hospital_5,388,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,389,1,1,6e-06,0.998375,8e-06,6e-06,1.7e-05,0.001588
Hospital_5,390,0,0,0.999945,2e-06,3.3e-05,8e-06,6e-06,5e-06
Hospital_5,391,1,1,0.0,0.999622,0.0,0.0,1e-06,0.000377
Hospital_5,392,4,4,1e-06,0.0,0.0,0.001935,0.996714,0.00135
Hospital_5,393,1,1,9e-06,0.96828,8e-06,2.7e-05,9.4e-05,0.031582
Hospital_5,394,1,1,2e-06,0.99198,1e-06,1e-06,1.2e-05,0.008003
Hospital_5,395,2,2,0.000329,1e-06,0.999449,0.000217,4e-06,0.0
Hospital_5,396,5,5,4e-06,1.6e-05,0.0,4e-06,0.001476,0.9985
Hospital_5,397,4,4,5e-06,0.0,2e-06,0.007908,0.982943,0.009142
Hospital_5,398,2,2,0.001444,1e-06,0.998357,0.000188,1e-05,0.0
Hospital_5,399,5,5,0.0,1e-06,0.0,3e-06,0.000121,0.999874
Hospital_5,400,1,1,1e-06,0.997661,1e-06,1e-06,7e-06,0.00233
Hospital_5,401,1,1,8e-06,0.899179,4e-06,7e-06,9.4e-05,0.100709
Hospital_5,402,5,5,0.000218,0.000721,7e-06,0.000391,0.027728,0.970935
