hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,352,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,353,1,1,0.0,0.99956,0.0,0.0,0.000415,2.4e-05
Hospital_1,354,1,1,0.0,0.999987,0.0,0.0,1.1e-05,2e-06
Hospital_1,355,1,1,0.0,0.998874,0.0,0.0,0.00101,0.000115
Hospital_1,356,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,357,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,358,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,359,1,1,0.0,0.999994,0.0,0.0,6e-06,0.0
Hospital_1,360,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,361,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,362,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,363,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,364,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,365,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,366,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,367,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,368,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,369,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,370,1,1,0.0,0.998064,0.0,0.0,4.5e-05,0.001891
Hospital_1,371,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,372,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,373,1,1,0.0,0.999954,0.0,0.0,3e-06,4.3e-05
Hospital_1,374,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,375,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,376,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,377,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,378,1,1,0.0,0.999993,0.0,0.0,1e-06,5e-06
Hospital_1,379,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,380,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,381,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,382,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,383,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_1,384,1,1,0.0,0.999793,0.0,0.0,2e-06,0.000206
Hospital_1,385,1,1,0.0,0.999804,0.0,0.0,3e-06,0.000193
Hospital_1,386,1,1,0.0,0.999874,0.0,0.0,2e-06,0.000124
Hospital_1,387,1,1,0.0,0.959617,0.0,0.0,0.00012,0.040262
Hospital_1,388,1,1,0.0,0.987459,0.0,0.0,6.9e-05,0.012472
Hospital_1,389,1,1,0.0,0.999826,0.0,0.0,2e-06,0.000172
Hospital_1,390,1,1,0.0,0.955158,0.0,0.0,0.000152,0.044689
Hospital_1,391,1,1,0.0,0.997391,0.0,0.0,6e-06,0.002602
Hospital_1,392,1,1,0.0,0.981865,0.0,0.0,8.7e-05,0.018047
Hospital_1,393,1,1,0.0,0.975061,0.0,0.0,0.000158,0.02478
Hospital_1,394,1,1,0.0,0.999624,0.0,0.0,2e-06,0.000374
Hospital_1,395,1,1,0.0,0.999866,0.0,0.0,2e-06,0.000132
Hospital_1,396,1,1,0.0,0.997333,0.0,0.0,8e-06,0.002659
Hospital_1,397,1,1,0.0,0.970447,0.0,0.0,8.3e-05,0.02947
Hospital_1,398,1,1,0.0,0.980035,0.0,0.0,9.1e-05,0.019874
Hospital_1,399,1,1,0.0,0.996763,0.0,0.0,1e-05,0.003227
Hospital_1,400,1,1,0.0,0.999656,0.0,0.0,2e-06,0.000342
Hospital_1,401,1,1,0.0,0.98442,0.0,0.0,7e-05,0.01551
Hospital_1,402,1,1,0.0,0.962299,0.0,0.0,0.000119,0.037581
Hospital_1,403,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,404,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,405,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_1,406,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,407,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_1,408,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,409,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,410,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,411,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,412,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,413,1,1,0.0,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_1,414,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_1,415,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,416,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,417,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,418,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,419,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,420,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,421,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,422,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,423,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,424,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,425,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,426,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,427,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,428,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,429,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,430,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,431,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,432,1,1,0.0,0.999983,0.0,0.0,1e-05,6e-06
Hospital_1,433,1,1,0.0,0.999988,0.0,0.0,8e-06,4e-06
Hospital_1,434,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,435,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,436,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_1,437,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,438,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,439,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,440,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,441,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_1,442,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,443,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,444,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,445,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,446,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,447,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,448,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,449,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,450,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_1,451,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,452,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,453,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,454,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,455,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,456,1,1,0.0,0.999987,0.0,0.0,9e-06,4e-06
Hospital_1,457,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_1,458,1,1,0.0,0.999746,0.0,0.0,3.5e-05,0.000219
Hospital_1,459,1,1,0.0,0.999993,0.0,0.0,1e-06,7e-06
Hospital_1,460,1,1,0.0,0.99969,0.0,0.0,4.5e-05,0.000264
Hospital_1,461,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,462,1,1,0.0,0.999195,0.0,0.0,3.2e-05,0.000773
Hospital_1,463,1,1,0.0,0.999945,0.0,0.0,1.4e-05,4e-05
Hospital_1,464,1,1,0.0,0.99995,0.0,0.0,1.8e-05,3.2e-05
Hospital_1,465,1,1,0.0,0.999853,0.0,0.0,7e-06,0.00014
Hospital_1,466,1,1,0.0,0.999906,0.0,0.0,1.9e-05,7.5e-05
Hospital_1,467,1,1,0.0,0.999927,0.0,0.0,1.6e-05,5.7e-05
Hospital_1,468,1,1,0.0,0.999982,0.0,0.0,3e-06,1.4e-05
Hospital_1,469,1,1,0.0,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_1,470,1,1,0.0,0.999881,0.0,0.0,1.5e-05,0.000105
Hospital_1,471,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,472,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,473,1,1,0.0,0.999959,0.0,0.0,7e-06,3.4e-05
Hospital_1,474,1,1,0.0,0.999915,0.0,0.0,2e-05,6.5e-05
Hospital_1,475,1,1,0.0,0.999845,0.0,0.0,2.2e-05,0.000133
Hospital_1,476,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,477,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,478,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,479,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,480,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,481,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_1,482,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,483,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,484,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,485,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,486,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,487,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,488,1,1,0.0,0.999876,0.0,0.0,1.1e-05,0.000112
Hospital_1,489,1,1,0.0,0.999916,0.0,0.0,1e-06,8.4e-05
Hospital_1,490,1,1,1e-06,0.98559,0.0,1e-06,0.004357,0.010051
Hospital_1,491,1,1,0.0,0.999538,0.0,0.0,6.2e-05,0.0004
Hospital_1,492,1,1,0.0,0.999925,0.0,0.0,1e-06,7.4e-05
Hospital_1,493,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,494,1,1,0.0,0.999947,0.0,0.0,4e-06,4.9e-05
Hospital_1,495,1,1,0.0,0.999606,0.0,0.0,3.9e-05,0.000355
Hospital_1,496,1,1,0.0,0.998604,0.0,0.0,7.9e-05,0.001317
Hospital_1,497,1,1,0.0,0.99971,0.0,0.0,2e-06,0.000289
Hospital_1,498,1,1,0.0,0.999376,0.0,0.0,3.4e-05,0.00059
Hospital_1,499,1,1,0.0,0.999691,0.0,0.0,1.3e-05,0.000296
Hospital_1,500,1,1,0.0,0.999898,0.0,0.0,1e-06,0.000101
Hospital_1,501,1,1,0.0,0.999968,0.0,0.0,1e-06,3.1e-05
Hospital_1,502,1,1,0.0,0.999817,0.0,0.0,9e-06,0.000174
Hospital_1,503,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_1,504,1,1,1e-06,0.992869,0.0,0.0,0.002314,0.004816
Hospital_1,505,1,1,0.0,0.999529,0.0,0.0,3e-06,0.000468
Hospital_1,506,1,1,0.0,0.999913,0.0,0.0,1e-06,8.6e-05
Hospital_1,507,1,1,1e-06,0.99382,0.0,0.0,0.002157,0.004022
Hospital_1,508,1,1,0.0,0.999712,0.0,0.0,1.5e-05,0.000273
Hospital_1,509,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,510,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,511,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,512,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,513,1,1,0.0,0.999979,0.0,0.0,2e-06,1.9e-05
Hospital_1,514,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,515,1,1,0.0,0.999931,0.0,0.0,2.1e-05,4.8e-05
Hospital_1,516,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_1,517,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,518,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_1,519,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,520,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,521,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,522,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,523,1,1,0.0,0.999978,0.0,0.0,5e-06,1.7e-05
Hospital_1,524,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,525,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_1,526,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,527,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,528,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,529,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,530,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,531,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,532,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,533,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,534,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,535,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,536,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,537,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,538,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,539,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,540,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,541,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,542,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,543,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,544,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,545,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,546,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,547,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,548,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,549,1,1,0.0,0.999972,0.0,0.0,6e-06,2.2e-05
Hospital_1,550,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,551,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,552,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,553,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,554,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,555,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,556,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,557,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,558,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,559,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,560,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,561,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,562,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,563,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,564,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,565,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,566,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,567,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,575,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,581,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_1,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,593,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,598,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,643,3,3,0.0,0.0,0.0,0.848201,0.151799,0.0
Hospital_1,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,665,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,673,3,3,0.0,0.0,1e-06,0.995831,0.004168,0.0
Hospital_1,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,699,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,702,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,708,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,714,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
