hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,7464,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,7465,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_3,7466,5,5,1e-06,3e-06,0.0,0.0,0.000132,0.999863
Hospital_3,7467,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7468,4,4,0.0,0.0,0.0,0.000261,0.999682,5.7e-05
Hospital_3,7469,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7470,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7471,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7472,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7473,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7474,1,1,0.0,0.99975,0.0,0.0,3.2e-05,0.000218
Hospital_3,7475,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7476,0,0,0.999918,0.0,3e-05,0.0,5.2e-05,0.0
Hospital_3,7477,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_3,7478,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7479,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7480,2,2,0.000372,0.0,0.999628,0.0,0.0,0.0
Hospital_3,7481,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_3,7482,1,1,0.0,0.99746,0.0,0.0,4.1e-05,0.002498
Hospital_3,7483,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7484,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_3,7485,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_3,7486,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7487,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7488,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,7489,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,7490,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,7491,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,7492,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7493,5,5,1e-06,3.2e-05,0.0,0.0,4.8e-05,0.999919
Hospital_3,7494,2,2,6e-05,0.0,0.99994,0.0,0.0,0.0
Hospital_3,7495,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7496,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7497,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_3,7498,0,0,0.999989,0.0,1.1e-05,0.0,0.0,0.0
Hospital_3,7499,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,7500,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,7501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7502,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,7503,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_3,7504,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7506,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7507,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,7508,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7509,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,7510,0,0,0.999862,0.0,0.000138,0.0,0.0,0.0
Hospital_3,7511,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7513,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7514,4,4,0.0,0.0,0.0,5.1e-05,0.999949,0.0
Hospital_3,7515,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_3,7516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7518,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,7519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7521,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7522,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7523,0,0,0.999992,0.0,7e-06,0.0,1e-06,0.0
Hospital_3,7524,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7526,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,7527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7528,0,0,0.99989,0.0,2.9e-05,0.0,8.1e-05,0.0
Hospital_3,7529,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7530,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7531,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999981
Hospital_3,7532,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,7533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7534,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7535,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,7536,0,0,0.999792,0.0,0.000208,0.0,0.0,0.0
Hospital_3,7537,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7538,0,0,0.999854,0.0,1.8e-05,0.0,0.000128,0.0
Hospital_3,7539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7540,5,5,1e-06,1e-06,0.0,0.0,0.000507,0.999491
Hospital_3,7541,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7542,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_3,7543,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7545,2,2,6.2e-05,0.0,0.999938,0.0,0.0,0.0
Hospital_3,7546,2,2,4.6e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_3,7547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7548,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7549,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7550,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7552,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,7553,5,5,1e-06,0.0,0.0,0.0,0.001806,0.998192
Hospital_3,7554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7555,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7557,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7559,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7561,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7562,5,5,5e-06,0.001813,0.0,5e-06,0.001239,0.996939
Hospital_3,7563,0,0,0.999978,0.0,2.2e-05,0.0,0.0,0.0
Hospital_3,7564,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,7565,5,5,4e-06,0.0,0.0,0.0,7.6e-05,0.99992
Hospital_3,7566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7567,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7568,4,4,0.0,0.0,0.0,0.001318,0.998682,0.0
Hospital_3,7569,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,7570,1,1,0.0,0.999964,0.0,0.0,3.5e-05,1e-06
Hospital_3,7571,4,4,0.0,0.0,0.0,7.5e-05,0.999925,0.0
Hospital_3,7572,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,7573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7574,0,0,0.999993,0.0,0.0,0.0,7e-06,0.0
Hospital_3,7575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7576,5,5,1.2e-05,1e-06,0.0,5e-06,0.001343,0.99864
Hospital_3,7577,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,7578,3,3,0.0,0.0,0.0,0.895167,0.104833,0.0
Hospital_3,7579,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_3,7580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7581,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,7582,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7583,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,7584,0,0,0.999996,0.0,0.0,0.0,3e-06,0.0
Hospital_3,7585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7587,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7588,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_3,7589,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7590,4,4,9.7e-05,0.0,0.0,3e-06,0.999899,1e-06
Hospital_3,7591,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,7592,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7593,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,7594,1,1,0.0,0.997634,0.0,0.0,4.4e-05,0.002322
Hospital_3,7595,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,7596,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_3,7597,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7598,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,7599,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7600,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7601,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7602,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7604,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7605,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,7606,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_3,7607,4,4,0.0,0.0,0.0,9.6e-05,0.999904,0.0
Hospital_3,7608,2,2,3.4e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_3,7609,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,7610,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_3,7611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7612,5,5,0.0,0.0,0.0,3e-06,2.1e-05,0.999975
Hospital_3,7613,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_3,7614,1,1,7e-06,0.997988,0.0,2e-06,0.001969,3.5e-05
Hospital_3,7615,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,7616,1,1,0.0,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_3,7617,0,0,0.999896,0.0,0.000103,0.0,1e-06,0.0
Hospital_3,7618,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,7619,0,0,0.999964,0.0,3.5e-05,0.0,0.0,0.0
Hospital_3,7620,2,2,0.00011,0.0,0.99989,0.0,0.0,0.0
Hospital_3,7621,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7622,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7623,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7624,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7625,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,7626,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7627,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_3,7628,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7629,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7630,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,7631,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,7632,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_3,7633,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,7634,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,7635,4,4,0.0,0.0,0.0,0.0,0.999974,2.6e-05
Hospital_3,7636,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7637,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7638,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,7639,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7641,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7643,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7644,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7646,5,5,7e-06,0.0,0.0,1e-06,0.000832,0.99916
Hospital_3,7647,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7648,4,4,0.0,0.0,0.0,5.1e-05,0.999949,0.0
Hospital_3,7649,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7650,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,7651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7652,4,4,0.0,0.0,0.0,0.0,0.999961,3.8e-05
Hospital_3,7653,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,7654,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,7655,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_3,7656,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_3,7657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7658,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7660,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,7661,4,4,0.0,0.0,0.0,1e-06,0.999996,2e-06
Hospital_3,7662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7663,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7665,4,4,1e-06,0.0,0.0,9.5e-05,0.99989,1.4e-05
Hospital_3,7666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7667,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_3,7668,0,0,0.999794,0.0,1.1e-05,0.0,0.000195,0.0
Hospital_3,7669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7670,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_3,7671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7672,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,7673,0,0,0.999984,0.0,0.0,0.0,1.6e-05,0.0
Hospital_3,7674,2,2,4.8e-05,0.0,0.999952,0.0,0.0,0.0
Hospital_3,7675,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7676,1,1,0.0,0.999428,0.0,0.0,2.8e-05,0.000544
Hospital_3,7677,1,1,0.0,0.999737,0.0,0.0,5e-06,0.000259
Hospital_3,7678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7680,0,0,0.999975,0.0,2.5e-05,0.0,0.0,0.0
Hospital_3,7681,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_3,7682,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7683,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_3,7684,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,7685,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,7686,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,7687,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7689,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7690,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7691,1,1,0.0,0.999948,0.0,0.0,4.5e-05,7e-06
Hospital_3,7692,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7693,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7694,0,0,0.999697,0.0,0.000302,0.0,0.0,1e-06
Hospital_3,7695,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,7696,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,7697,5,5,0.0,0.0,0.0,5e-06,6e-06,0.999989
Hospital_3,7698,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,7699,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7700,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7701,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,7702,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7704,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7705,5,5,1e-06,0.0,0.0,0.0,0.000265,0.999733
Hospital_3,7706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7707,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,7708,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7709,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7710,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7711,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_3,7712,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7713,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,7714,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,7715,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7716,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7717,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7718,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,7719,4,4,6e-06,0.0,0.0,1.8e-05,0.999976,0.0
Hospital_3,7720,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7721,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7722,5,5,4e-06,1.4e-05,0.0,0.0,8.4e-05,0.999898
Hospital_3,7723,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_3,7724,0,0,0.999989,0.0,1.1e-05,0.0,0.0,0.0
Hospital_3,7725,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7727,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,7728,4,4,0.0,0.0,0.0,7e-06,0.999927,6.6e-05
Hospital_3,7729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7730,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,7731,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_3,7732,4,3,0.0,0.0,0.0,0.713057,0.286942,1e-06
Hospital_3,7733,2,2,0.00012,0.0,0.99988,0.0,0.0,0.0
Hospital_3,7734,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,7735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7736,1,1,1e-06,0.978773,0.0,0.0,0.003387,0.017839
Hospital_3,7737,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7738,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7739,2,2,3.9e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_3,7740,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_3,7741,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7742,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7743,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7744,5,5,1e-06,2e-06,0.0,0.0,5e-05,0.999947
Hospital_3,7745,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7746,5,5,0.0,4e-06,0.0,0.0,1e-05,0.999986
Hospital_3,7747,0,0,0.999995,0.0,4e-06,0.0,2e-06,0.0
Hospital_3,7748,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7749,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_3,7750,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_3,7751,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7752,0,0,0.998928,0.0,0.000594,0.0,0.000478,0.0
Hospital_3,7753,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7754,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7755,0,0,0.998778,0.0,0.001221,0.0,1e-06,0.0
Hospital_3,7756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7757,2,2,0.00019,0.0,0.99981,0.0,0.0,0.0
Hospital_3,7758,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7759,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,7760,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,7761,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7762,1,1,0.0,0.999977,0.0,0.0,2e-06,2.2e-05
Hospital_3,7763,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,7764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7765,5,5,1e-06,0.0,0.0,0.0,6.8e-05,0.999931
Hospital_3,7766,0,0,0.999934,0.0,6.5e-05,0.0,0.0,0.0
Hospital_3,7767,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,7768,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_3,7769,5,5,1e-06,0.0,0.0,0.0,8.5e-05,0.999914
Hospital_3,7770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7771,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7773,0,0,0.999992,0.0,4e-06,0.0,1e-06,3e-06
Hospital_3,7774,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,7775,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7776,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7777,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7778,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,7779,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7780,0,0,0.999324,0.0,7.2e-05,0.0,0.000604,0.0
Hospital_3,7781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7782,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,7783,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7784,1,1,0.0,0.999983,0.0,0.0,1.3e-05,4e-06
Hospital_3,7785,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_3,7786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7788,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_3,7789,4,4,0.0,0.0,1e-06,0.014088,0.985909,2e-06
Hospital_3,7790,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_3,7791,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7792,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,7793,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7794,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_3,7795,4,4,0.0,0.0,0.0,1.9e-05,0.999976,5e-06
Hospital_3,7796,1,1,0.000116,0.983665,2e-06,3e-06,0.016181,3.5e-05
Hospital_3,7797,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,7798,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_3,7799,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,7800,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7801,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,7802,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_3,7803,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_3,7804,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7805,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,7806,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,7807,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,7808,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,7809,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,7810,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,7811,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,7812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,7813,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,7814,1,1,0.0,1.0,0.0,0.0,0.0,0.0
