hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,325,4,4,3e-06,7e-06,1e-06,0.010559,0.989338,9.2e-05
Hospital_1,326,4,4,1.3e-05,2e-06,0.0,0.003573,0.992804,0.003608
Hospital_1,327,4,4,6e-06,3.4e-05,5e-06,0.037392,0.962394,0.000168
Hospital_1,328,4,4,0.0,0.0,1e-06,0.394271,0.605709,1.9e-05
Hospital_1,329,4,4,0.0,0.0,0.0,0.006276,0.993687,3.7e-05
Hospital_1,330,4,4,2e-06,3e-06,0.0,0.024221,0.975725,4.8e-05
Hospital_1,331,5,5,0.00029,0.000217,0.0,0.001099,0.129943,0.868451
Hospital_1,332,5,5,0.000633,0.002334,0.000821,0.009023,0.003464,0.983725
Hospital_1,333,5,5,0.002985,0.000453,2e-06,0.003784,0.209997,0.782779
Hospital_1,334,5,5,0.000101,0.000612,0.000206,0.004725,0.001897,0.992459
Hospital_1,335,5,5,0.0036,0.038447,7.9e-05,0.006679,0.07295,0.878245
Hospital_1,336,5,1,0.057596,0.660649,0.022137,0.040109,0.073291,0.146219
Hospital_1,337,5,5,0.000283,0.001515,0.001532,0.014864,0.002294,0.979513
Hospital_1,338,5,5,9e-05,0.000821,5.3e-05,0.001917,0.001073,0.996045
Hospital_1,339,5,5,0.006637,0.019636,2.1e-05,0.002686,0.091326,0.879694
Hospital_1,340,5,5,0.001832,0.010983,2.3e-05,0.017526,0.08337,0.886266
Hospital_1,341,5,5,0.001904,0.011894,0.00017,0.00992,0.014561,0.961551
Hospital_1,342,5,5,0.004674,0.008293,1.6e-05,0.005424,0.09313,0.888462
Hospital_1,343,5,5,0.000411,0.000383,0.0,0.001716,0.086053,0.911436
Hospital_1,344,5,5,0.000224,0.002117,1.3e-05,0.004788,0.045984,0.946874
Hospital_1,345,5,5,3.7e-05,0.000902,4e-06,0.002476,0.012641,0.983939
Hospital_1,346,5,5,0.000419,0.005133,0.000901,0.019404,0.011583,0.96256
Hospital_1,347,5,4,0.000723,0.000227,1e-06,0.014588,0.532514,0.451948
Hospital_1,348,5,5,0.001684,0.009402,0.017414,0.283656,0.041823,0.64602
Hospital_1,349,5,5,0.000251,0.001158,0.001578,0.215882,0.037024,0.744106
Hospital_1,350,5,5,9.5e-05,0.001305,1.5e-05,0.011781,0.088273,0.898532
Hospital_1,351,5,5,2.4e-05,0.000165,5e-06,0.001213,0.00169,0.996903
Hospital_1,352,5,5,7.2e-05,0.000276,1e-06,0.001141,0.006737,0.991774
Hospital_1,353,5,5,0.000739,0.000473,0.0,0.001782,0.165492,0.831513
Hospital_1,354,5,5,0.000336,0.001956,0.003741,0.052863,0.004762,0.936342
Hospital_1,355,5,1,0.059281,0.654695,0.021437,0.037946,0.070142,0.156499
Hospital_1,356,5,5,5.4e-05,0.00024,1.7e-05,0.007267,0.013704,0.978718
Hospital_1,357,5,5,0.030661,0.006913,0.000112,0.023974,0.324376,0.613963
Hospital_1,358,5,5,0.005664,0.011056,1.4e-05,0.002807,0.103237,0.877223
Hospital_1,359,5,5,0.000907,0.004397,0.00048,0.007572,0.008143,0.9785
Hospital_1,360,5,5,0.002821,0.019781,0.003701,0.05276,0.055282,0.865655
Hospital_1,361,5,5,0.001507,0.004416,7e-05,0.019485,0.077753,0.896768
Hospital_1,362,5,5,0.002985,0.002046,3.8e-05,0.021804,0.228275,0.744852
Hospital_1,363,5,1,0.05838,0.661357,0.021802,0.040146,0.074089,0.144226
Hospital_1,364,5,5,0.000925,0.007423,0.002414,0.013476,0.00454,0.971222
Hospital_1,365,5,5,0.000116,0.001202,0.000274,0.004267,0.001921,0.992219
Hospital_1,366,5,5,5.1e-05,0.00058,6e-06,0.001009,0.002284,0.99607
Hospital_1,367,5,5,0.00146,0.002735,4e-06,0.002903,0.07288,0.920018
Hospital_1,368,5,5,0.000923,0.004335,0.000948,0.013353,0.005289,0.975152
Hospital_1,369,5,5,0.000225,0.001524,0.000314,0.006166,0.002446,0.989325
Hospital_1,370,5,5,0.000351,0.000838,0.0,0.001795,0.069465,0.92755
Hospital_1,371,5,5,0.013967,0.05006,9e-05,0.006141,0.093384,0.836358
Hospital_1,372,5,5,2e-05,0.000219,0.0,0.001024,0.055277,0.94346
Hospital_1,373,5,5,1.1e-05,0.000211,0.0,0.001241,0.039598,0.958939
Hospital_1,374,5,5,3e-06,7.4e-05,1e-06,0.000352,0.000401,0.999169
Hospital_1,375,5,5,0.084918,0.325773,0.020609,0.060683,0.138983,0.369035
Hospital_1,376,5,5,0.000497,0.007472,1.2e-05,0.003847,0.032692,0.95548
Hospital_1,377,5,5,9.8e-05,0.001263,1e-06,0.002323,0.022263,0.974052
Hospital_1,378,5,5,0.000283,0.003916,6e-05,0.004403,0.005644,0.985693
Hospital_1,379,5,5,0.004624,0.007257,1.1e-05,0.003249,0.142355,0.842504
Hospital_1,380,5,5,0.060711,0.02968,0.001439,0.043847,0.212918,0.651405
Hospital_1,381,5,4,0.00273,0.000723,1e-06,0.004493,0.641293,0.350759
Hospital_1,382,5,5,0.002968,0.005464,1.8e-05,0.007271,0.166789,0.817491
Hospital_1,383,5,1,0.060587,0.641628,0.022628,0.040299,0.074201,0.160657
Hospital_1,384,5,5,0.000855,0.00318,0.0,0.00074,0.04639,0.948834
Hospital_1,385,5,5,0.002965,0.009043,8e-06,0.002893,0.176432,0.80866
Hospital_1,386,5,4,0.003632,0.000285,2e-06,0.01001,0.537314,0.448757
Hospital_1,387,5,5,0.02748,0.078397,0.002317,0.042847,0.150788,0.698171
Hospital_1,388,5,5,0.000661,0.001451,3e-06,0.002518,0.043741,0.951626
Hospital_1,389,5,5,0.009083,0.003249,3.8e-05,0.022949,0.31843,0.64625
Hospital_1,390,5,5,0.006637,0.002913,2e-05,0.007828,0.144037,0.838565
Hospital_1,391,5,5,0.000372,0.001501,0.0004,0.009038,0.00298,0.985709
Hospital_1,392,5,5,0.000127,0.000815,7e-05,0.008689,0.005101,0.985199
Hospital_1,393,5,5,2.1e-05,0.000252,0.000175,0.007049,0.00151,0.990992
Hospital_1,394,5,5,0.000506,0.002391,0.00169,0.025981,0.005438,0.963994
Hospital_1,395,5,5,0.000442,0.000762,0.0,0.002151,0.076213,0.920432
Hospital_1,396,5,5,0.034533,0.035808,0.000729,0.024724,0.182651,0.721555
Hospital_1,397,5,5,0.012163,0.014718,3.9e-05,0.004371,0.148117,0.820592
Hospital_2,0,0,0,0.993894,0.000417,0.000476,0.000922,0.002551,0.001741
Hospital_2,1,0,0,0.970878,0.007257,0.003673,0.001692,0.003457,0.013041
Hospital_2,2,0,0,0.983011,0.00263,0.001104,0.001425,0.003066,0.008764
Hospital_2,3,0,0,0.991342,0.001228,0.003737,0.00073,0.002161,0.000803
Hospital_2,4,0,0,0.984384,0.001566,0.002613,0.001273,0.006047,0.004117
Hospital_2,5,0,0,0.90771,0.083994,0.00254,0.000569,0.001659,0.003529
Hospital_2,6,0,0,0.808846,0.008562,0.06127,0.027511,0.040206,0.053605
Hospital_2,7,0,0,0.994815,0.00037,0.000695,0.000675,0.001931,0.001513
Hospital_2,8,0,0,0.973374,0.005419,0.002357,0.001882,0.003422,0.013546
Hospital_2,9,0,0,0.990509,0.001394,0.004336,0.000747,0.002188,0.000826
Hospital_2,10,0,0,0.982901,0.005891,0.001159,0.000765,0.00264,0.006644
Hospital_2,11,0,0,0.956577,0.027302,0.011758,0.000848,0.002207,0.001309
Hospital_2,12,0,0,0.989457,0.001425,0.001038,0.00106,0.002715,0.004306
Hospital_2,13,0,0,0.956318,0.001662,0.003533,0.003399,0.021299,0.01379
Hospital_2,14,0,0,0.991222,0.001158,0.000949,0.000948,0.002497,0.003227
Hospital_2,15,0,0,0.968011,0.002209,0.005057,0.002661,0.013706,0.008356
Hospital_2,16,0,0,0.991412,0.001256,0.002725,0.000878,0.002536,0.001194
Hospital_2,17,0,0,0.985615,0.001385,0.002333,0.001158,0.005662,0.003846
Hospital_2,18,0,0,0.989328,0.001568,0.003048,0.000841,0.003008,0.002209
Hospital_2,19,0,0,0.959278,0.017874,0.006815,0.001504,0.003135,0.011395
Hospital_2,20,0,0,0.993261,0.000347,0.000382,0.001108,0.003076,0.001825
Hospital_2,21,0,0,0.980247,0.002088,0.004171,0.001878,0.006426,0.00519
Hospital_2,22,0,0,0.994668,0.000389,0.000675,0.000669,0.001929,0.00167
Hospital_2,23,0,0,0.989034,0.001613,0.003037,0.001189,0.00312,0.002008
Hospital_2,24,0,0,0.939755,0.004772,0.007846,0.005429,0.026278,0.01592
Hospital_2,25,0,0,0.857625,0.018597,0.068985,0.011993,0.022984,0.019816
Hospital_2,26,0,0,0.992534,0.000364,0.000351,0.001161,0.003676,0.001914
Hospital_2,27,0,0,0.994082,0.000559,0.000721,0.000732,0.002364,0.001543
Hospital_2,28,0,0,0.875753,0.069532,0.046202,0.001865,0.003711,0.002938
Hospital_2,29,0,0,0.946722,0.029614,0.00733,0.001512,0.003455,0.011366
Hospital_2,30,0,0,0.937551,0.006823,0.025413,0.007686,0.015092,0.007435
Hospital_2,31,0,0,0.994397,0.000277,0.000275,0.000866,0.002685,0.0015
Hospital_2,32,0,0,0.958349,0.007172,0.003136,0.002884,0.005069,0.02339
Hospital_2,33,0,0,0.959299,0.004101,0.006261,0.003659,0.015424,0.011257
Hospital_2,34,0,0,0.99383,0.000331,0.000331,0.000935,0.002986,0.001587
Hospital_2,35,0,0,0.950287,0.033794,0.007144,0.001494,0.003174,0.004108
Hospital_2,36,0,0,0.948018,0.037062,0.009468,0.000996,0.002444,0.002011
Hospital_2,37,0,0,0.950921,0.023326,0.007521,0.001755,0.003719,0.012758
Hospital_2,38,0,0,0.940642,0.004783,0.009113,0.005375,0.024882,0.015206
Hospital_2,39,0,0,0.994476,0.00032,0.000313,0.000848,0.002519,0.001523
Hospital_2,40,0,0,0.869601,0.012833,0.044951,0.013441,0.026709,0.032465
Hospital_2,41,0,0,0.929308,0.006722,0.031949,0.009998,0.014959,0.007065
Hospital_2,42,0,0,0.935147,0.010245,0.030439,0.006017,0.013355,0.004796
Hospital_2,43,0,0,0.817404,0.008114,0.056754,0.028695,0.040926,0.048107
Hospital_2,44,0,0,0.987802,0.001954,0.00226,0.001245,0.003198,0.003541
Hospital_2,45,0,0,0.955782,0.001068,0.002252,0.002967,0.024705,0.013225
Hospital_2,46,0,0,0.993533,0.000268,0.000275,0.001043,0.003215,0.001667
Hospital_2,47,0,0,0.96267,0.002588,0.004887,0.002944,0.016361,0.010549
Hospital_2,48,0,0,0.988172,0.002014,0.003415,0.001193,0.003169,0.002037
Hospital_2,49,0,0,0.964045,0.02156,0.006303,0.001383,0.002621,0.004089
Hospital_2,50,0,0,0.919624,0.046042,0.028453,0.001265,0.002756,0.001859
Hospital_2,51,0,0,0.956948,0.030223,0.00853,0.000785,0.001989,0.001526
Hospital_2,52,0,0,0.941408,0.001308,0.00087,0.00454,0.023595,0.028279
Hospital_2,53,0,0,0.983755,0.001115,0.004808,0.002146,0.004469,0.003707
Hospital_2,54,0,0,0.867164,0.12513,0.003225,0.000302,0.001613,0.002565
Hospital_2,55,0,0,0.989403,0.007642,0.001353,0.000199,0.000672,0.000731
Hospital_2,56,0,0,0.986788,0.001742,0.00289,0.000936,0.004451,0.003194
Hospital_2,57,0,0,0.995401,0.003677,0.000596,5.1e-05,0.000177,9.7e-05
Hospital_2,58,0,0,0.976359,0.000769,0.00309,0.004475,0.008859,0.006447
Hospital_2,59,0,0,0.960239,0.001056,0.000523,0.002172,0.017237,0.018772
Hospital_2,60,0,0,0.974912,0.001193,0.00536,0.004049,0.007636,0.006851
Hospital_2,61,0,0,0.965097,0.000489,0.000251,0.001917,0.017136,0.01511
Hospital_2,62,0,0,0.988479,0.00126,0.003826,0.001397,0.002668,0.00237
Hospital_2,63,0,0,0.911681,0.03677,0.040553,0.002272,0.004747,0.003977
Hospital_2,64,0,0,0.987684,0.004853,0.003026,0.000671,0.001641,0.002126
Hospital_2,65,0,0,0.969803,0.001817,0.002208,0.002644,0.010144,0.013384
Hospital_2,66,0,0,0.95514,0.002796,0.012072,0.005503,0.014723,0.009766
Hospital_2,67,1,1,3.8e-05,0.999896,5e-06,4e-06,1.3e-05,4.3e-05
Hospital_2,68,1,1,0.00018,0.999558,2.1e-05,2e-05,5.5e-05,0.000167
Hospital_2,69,1,1,0.003906,0.987944,0.000587,0.000889,0.002522,0.004153
Hospital_2,70,1,1,0.000873,0.998072,0.000148,0.000145,0.000354,0.000408
Hospital_2,71,1,1,0.000139,0.999703,1.4e-05,1.2e-05,3.4e-05,9.8e-05
Hospital_2,72,1,1,0.000327,0.999429,3.5e-05,2.7e-05,6.3e-05,0.000119
Hospital_2,73,1,1,0.000188,0.999635,1.9e-05,1.5e-05,4.1e-05,0.000101
Hospital_2,74,1,1,0.000234,0.999678,1.1e-05,9e-06,2.2e-05,4.5e-05
Hospital_2,75,1,1,0.00038,0.999494,2.4e-05,1.6e-05,3.2e-05,5.4e-05
Hospital_2,76,1,1,0.000147,0.999799,1.2e-05,7e-06,1.8e-05,1.7e-05
Hospital_2,77,1,1,6.5e-05,0.999891,9e-06,6e-06,1.5e-05,1.5e-05
Hospital_2,78,1,1,0.000433,0.999442,3.2e-05,1.3e-05,3.8e-05,4.2e-05
Hospital_2,79,1,1,0.000322,0.999577,2.5e-05,1.2e-05,3e-05,3.5e-05
Hospital_2,80,1,1,0.000667,0.998855,7.6e-05,5.3e-05,0.000147,0.000201
Hospital_2,81,1,1,0.000311,0.999604,2.3e-05,9e-06,2.5e-05,2.7e-05
Hospital_2,82,1,1,7.1e-05,0.999885,6e-06,5e-06,1.3e-05,2e-05
Hospital_2,83,1,1,4.5e-05,0.999943,3e-06,1e-06,4e-06,4e-06
Hospital_2,84,1,1,0.003086,0.992369,0.000406,0.00055,0.001394,0.002195
Hospital_2,85,1,1,0.004508,0.977463,0.002106,0.004543,0.007591,0.00379
Hospital_2,86,1,1,6e-05,0.99992,4e-06,3e-06,7e-06,7e-06
Hospital_2,87,1,1,0.000973,0.99799,0.000169,0.000223,0.000411,0.000234
Hospital_2,88,1,1,0.000954,0.99745,9.5e-05,0.000126,0.000331,0.001044
Hospital_2,89,1,1,0.009219,0.957754,0.00213,0.004755,0.011981,0.014161
Hospital_2,90,1,1,0.000247,0.999482,3e-05,2.7e-05,7.5e-05,0.00014
Hospital_2,91,1,1,0.006567,0.97241,0.001336,0.002903,0.007384,0.009399
Hospital_2,92,1,1,0.001406,0.99681,0.000244,0.000211,0.000446,0.000884
Hospital_2,93,1,1,0.001874,0.991895,0.000503,0.00058,0.000991,0.004156
Hospital_2,94,1,1,0.00381,0.982432,0.000955,0.001283,0.002174,0.009346
Hospital_2,95,1,1,0.002887,0.991877,0.000632,0.000622,0.001564,0.002418
Hospital_2,96,1,1,0.001211,0.997213,0.000209,0.000184,0.000383,0.0008
Hospital_2,97,1,1,0.005464,0.977243,0.001215,0.001814,0.0036,0.010663
Hospital_2,98,1,1,0.002321,0.988662,0.000573,0.000849,0.001595,0.006
Hospital_2,99,1,1,0.000515,0.998068,0.000103,0.000102,0.000251,0.000962
Hospital_2,100,1,1,0.004721,0.985071,0.001225,0.001342,0.003158,0.004483
Hospital_2,101,1,1,0.000626,0.997645,8.8e-05,0.000108,0.000285,0.001247
Hospital_2,102,1,1,0.002752,0.991487,0.000698,0.000836,0.00193,0.002296
Hospital_2,103,1,1,0.000342,0.998561,4.1e-05,5.6e-05,0.000175,0.000824
Hospital_2,104,1,1,0.000249,0.998869,2.7e-05,4.1e-05,0.000135,0.000679
Hospital_2,105,1,1,0.007802,0.961776,0.001616,0.003222,0.007927,0.017658
Hospital_2,106,1,1,0.001857,0.99491,0.000343,0.000405,0.001048,0.001436
Hospital_2,107,1,1,0.00043,0.998645,6.1e-05,6.6e-05,0.000171,0.000627
Hospital_2,108,1,1,0.00039,0.999045,5.3e-05,5e-05,0.000141,0.000321
Hospital_2,109,1,1,0.000526,0.999138,6.3e-05,4e-05,8.3e-05,0.00015
Hospital_2,110,1,1,0.000578,0.998907,7.5e-05,5.7e-05,0.000136,0.000248
Hospital_2,111,1,1,0.005364,0.98306,0.001232,0.001653,0.003793,0.004898
Hospital_2,112,1,1,0.00015,0.999799,1.4e-05,6e-06,1.7e-05,1.4e-05
Hospital_2,113,1,1,0.004968,0.977755,0.000971,0.002383,0.006205,0.007717
Hospital_2,114,1,1,0.017348,0.900971,0.003391,0.010631,0.029903,0.037756
Hospital_2,115,1,1,0.002376,0.9932,0.000318,0.000563,0.001336,0.002207
Hospital_2,116,1,1,0.000232,0.999064,1.1e-05,4.9e-05,0.000159,0.000485
Hospital_2,117,1,1,0.000185,0.999256,1.2e-05,3.8e-05,0.000127,0.000381
Hospital_2,118,1,1,0.000239,0.99926,1.4e-05,3.6e-05,0.000121,0.000328
Hospital_2,119,1,1,0.000335,0.999249,1.6e-05,3.4e-05,9.6e-05,0.000271
Hospital_2,120,1,1,0.00816,0.955505,0.00288,0.008771,0.013678,0.011005
Hospital_2,121,1,1,0.0007,0.998461,3.5e-05,6.5e-05,0.000166,0.000572
Hospital_2,122,1,1,0.001078,0.996007,5.1e-05,0.000222,0.00059,0.002051
Hospital_2,123,1,1,0.000755,0.998132,3.3e-05,8.2e-05,0.000221,0.000777
Hospital_2,124,1,1,0.002522,0.990688,0.000556,0.000595,0.001276,0.004364
Hospital_2,125,1,1,0.001446,0.997041,0.000279,0.000202,0.000449,0.000583
Hospital_2,126,1,1,0.000915,0.998453,0.000142,8.2e-05,0.000181,0.000227
Hospital_2,127,1,1,0.00147,0.996885,0.0002,0.000191,0.000389,0.000865
Hospital_2,128,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_2,129,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,133,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,134,3,3,0.0,0.0,0.0,0.999882,0.000119,0.0
Hospital_2,135,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_2,136,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,137,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,138,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,139,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,140,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,141,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,142,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,143,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,144,3,3,0.0,0.0,0.0,0.99936,0.00064,0.0
Hospital_2,145,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_2,146,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,147,3,3,0.0,0.0,0.0,0.999074,0.000927,0.0
Hospital_2,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,149,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,150,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,151,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,154,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_2,158,3,3,0.0,0.0,0.0,0.998648,0.001352,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,161,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,162,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_2,164,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,165,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,166,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,167,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,0.999304,0.000696,0.0
Hospital_2,169,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,0.9998,0.0002,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,175,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,176,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,177,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,179,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,180,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,185,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,186,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,187,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,188,3,3,0.0,0.0,0.0,0.998976,0.001024,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,0.999604,0.000396,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,196,2,2,0.019826,0.001825,0.934024,0.034247,0.009473,0.000604
Hospital_2,197,2,2,0.048566,0.002803,0.932264,0.009541,0.00649,0.000338
Hospital_2,198,2,2,0.035568,0.002414,0.945066,0.010619,0.005972,0.00036
Hospital_2,199,2,2,0.287819,0.00678,0.69007,0.005171,0.010008,0.000152
Hospital_2,200,2,2,0.032763,0.001557,0.921876,0.030011,0.013168,0.000624
Hospital_2,201,2,2,0.046339,0.002944,0.935276,0.008979,0.006143,0.00032
Hospital_2,202,2,2,0.044595,0.002394,0.91008,0.025987,0.016039,0.000906
Hospital_2,203,2,2,0.029445,0.002199,0.937927,0.018903,0.010646,0.000879
Hospital_2,204,2,2,0.00428,0.001973,0.805599,0.169903,0.01545,0.002795
Hospital_2,205,2,2,0.014724,0.00198,0.93908,0.036364,0.006412,0.00144
Hospital_2,206,2,2,0.005036,0.001997,0.85301,0.124377,0.013073,0.002506
Hospital_2,207,2,2,0.004877,0.00226,0.794882,0.174207,0.022278,0.001495
Hospital_2,208,2,2,0.010223,0.002385,0.958857,0.022309,0.00547,0.000756
Hospital_2,209,2,2,0.01354,0.002666,0.947472,0.026802,0.008542,0.000979
Hospital_2,210,2,2,0.013154,0.002045,0.953348,0.023814,0.006471,0.001168
Hospital_2,211,2,2,0.007688,0.002309,0.841541,0.128754,0.017157,0.00255
Hospital_2,212,2,2,0.004516,0.001953,0.816063,0.159795,0.014872,0.002802
Hospital_2,213,2,2,0.010364,0.001792,0.951885,0.028416,0.006401,0.001142
Hospital_2,214,2,2,0.069383,0.004624,0.871332,0.036071,0.016222,0.002368
Hospital_2,215,2,2,0.006176,0.002032,0.899186,0.078362,0.012546,0.001699
Hospital_2,216,2,2,0.005854,0.002476,0.840365,0.128462,0.021235,0.001608
Hospital_2,217,2,2,0.041951,0.004584,0.933537,0.012894,0.006523,0.000511
Hospital_2,218,2,2,0.100967,0.0053,0.857812,0.021003,0.013523,0.001395
Hospital_2,219,2,2,0.113936,0.005178,0.841975,0.022645,0.014614,0.001651
Hospital_2,220,2,2,0.034444,0.002676,0.915188,0.036554,0.010064,0.001073
Hospital_2,221,2,2,0.031104,0.003166,0.931975,0.023302,0.009288,0.001166
Hospital_2,222,2,2,0.029741,0.004541,0.948241,0.011827,0.005413,0.000237
Hospital_2,223,2,2,0.014051,0.002739,0.900867,0.069538,0.011575,0.00123
Hospital_2,224,2,2,0.053388,0.002607,0.925538,0.010826,0.006861,0.00078
Hospital_2,225,2,2,0.088959,0.00273,0.889405,0.010866,0.007473,0.000566
Hospital_2,226,2,2,0.062074,0.002591,0.917897,0.010847,0.006107,0.000485
Hospital_2,227,2,2,0.04491,0.003428,0.913896,0.025836,0.010682,0.001248
Hospital_2,228,2,2,0.054335,0.002599,0.921523,0.013319,0.007412,0.000814
Hospital_2,229,2,2,0.049268,0.003489,0.863324,0.047504,0.035482,0.000933
Hospital_2,230,2,2,0.016214,0.00161,0.953831,0.021774,0.006269,0.000302
Hospital_2,231,2,2,0.057497,0.003436,0.819829,0.063984,0.053553,0.001701
Hospital_2,232,2,2,0.092104,0.003497,0.861523,0.02359,0.018563,0.000724
Hospital_2,233,2,2,0.06819,0.005986,0.879729,0.023444,0.021626,0.001026
Hospital_2,234,2,2,0.113968,0.004429,0.832347,0.025779,0.021875,0.001601
Hospital_2,235,2,2,0.07992,0.003319,0.816601,0.049629,0.049227,0.001304
Hospital_2,236,2,2,0.20054,0.004481,0.715968,0.036866,0.040909,0.001236
Hospital_2,237,2,2,0.025057,0.002291,0.899987,0.050695,0.021397,0.000572
Hospital_2,238,2,2,0.029301,0.002287,0.927725,0.027075,0.013281,0.000331
Hospital_2,239,2,2,0.106862,0.003938,0.842234,0.024619,0.021244,0.001104
Hospital_2,240,2,2,0.124771,0.003731,0.829111,0.021747,0.019733,0.000907
Hospital_2,241,2,2,0.039632,0.003118,0.921079,0.020751,0.0142,0.00122
Hospital_2,242,2,2,0.077865,0.006245,0.87778,0.0175,0.019746,0.000865
Hospital_2,243,2,2,0.066516,0.003839,0.839887,0.046436,0.042534,0.000788
Hospital_2,244,2,2,0.018829,0.00145,0.957592,0.017692,0.00399,0.000448
Hospital_2,245,2,2,0.009442,0.00137,0.935924,0.040911,0.011603,0.000751
Hospital_2,246,2,2,0.021228,0.001745,0.966584,0.007599,0.00258,0.000264
Hospital_2,247,2,2,0.059415,0.002234,0.911015,0.018933,0.008032,0.000371
Hospital_2,248,2,2,0.013799,0.002458,0.933313,0.040621,0.007623,0.002185
Hospital_2,249,2,2,0.007961,0.001771,0.868483,0.111437,0.009008,0.001339
Hospital_2,250,2,2,0.017452,0.00246,0.926998,0.042599,0.009,0.001491
Hospital_2,251,2,2,0.007526,0.001926,0.908883,0.072301,0.007925,0.001439
