hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,327,2,2,0.120373,0.003463,0.842719,0.018555,0.013761,0.001128
Hospital_1,328,2,2,0.01502,0.002116,0.928927,0.045586,0.007468,0.000883
Hospital_1,329,2,2,0.055586,0.003422,0.895293,0.032001,0.012696,0.001003
Hospital_1,330,2,2,0.04789,0.003505,0.899922,0.035065,0.012548,0.00107
Hospital_1,331,2,2,0.165849,0.005913,0.816169,0.004914,0.006942,0.000214
Hospital_1,332,2,2,0.157598,0.00532,0.788904,0.027165,0.019194,0.001819
Hospital_1,333,2,2,0.036813,0.003692,0.89428,0.049618,0.014109,0.001488
Hospital_1,334,2,2,0.015485,0.002317,0.95112,0.025097,0.004949,0.001031
Hospital_1,335,2,2,0.041582,0.003531,0.904311,0.032218,0.016334,0.002024
Hospital_1,336,2,2,0.086847,0.003676,0.88952,0.011321,0.007936,0.0007
Hospital_1,337,2,2,0.108932,0.004142,0.860889,0.014179,0.010796,0.001062
Hospital_1,338,2,2,0.035828,0.003354,0.939358,0.014766,0.006375,0.000319
Hospital_1,339,2,2,0.13225,0.005134,0.831551,0.017473,0.01253,0.001061
Hospital_1,340,2,2,0.09195,0.003031,0.882966,0.013993,0.007467,0.000593
Hospital_1,341,2,2,0.077893,0.008678,0.90092,0.006277,0.006038,0.000195
Hospital_1,342,2,2,0.294356,0.01155,0.684284,0.003536,0.006108,0.000166
Hospital_1,343,2,2,0.132188,0.006002,0.829411,0.016205,0.014697,0.001496
Hospital_1,344,2,2,0.197867,0.005532,0.760231,0.018666,0.016392,0.001312
Hospital_1,345,2,2,0.10191,0.004263,0.869152,0.014877,0.008615,0.001183
Hospital_1,346,2,2,0.09986,0.005703,0.867689,0.013785,0.011478,0.001485
Hospital_1,347,2,2,0.139918,0.005407,0.827813,0.013812,0.011756,0.001294
Hospital_1,348,2,2,0.19205,0.004783,0.77391,0.01479,0.013346,0.001121
Hospital_1,349,2,2,0.322698,0.007702,0.654994,0.005774,0.008296,0.000536
Hospital_1,350,2,2,0.193397,0.00519,0.774888,0.013432,0.011954,0.001138
Hospital_1,351,2,2,0.149685,0.004683,0.824641,0.011381,0.008567,0.001043
Hospital_1,352,2,2,0.101803,0.00216,0.889115,0.00379,0.002963,0.000169
Hospital_1,353,2,2,0.029477,0.002934,0.915315,0.038811,0.011927,0.001536
Hospital_1,354,2,2,0.031767,0.00263,0.948229,0.012404,0.004351,0.000619
Hospital_1,355,2,2,0.056971,0.00248,0.926511,0.009452,0.004232,0.000356
Hospital_1,356,2,2,0.051004,0.001922,0.9348,0.008821,0.003186,0.000267
Hospital_1,357,2,2,0.054482,0.002569,0.922557,0.011664,0.007889,0.000839
Hospital_1,358,2,2,0.030711,0.002133,0.945466,0.016911,0.004168,0.00061
Hospital_1,359,2,2,0.031693,0.002127,0.947958,0.01378,0.003927,0.000515
Hospital_1,360,2,2,0.025074,0.002434,0.948945,0.018253,0.004607,0.000686
Hospital_1,361,2,2,0.107822,0.003185,0.857059,0.018242,0.013109,0.000583
Hospital_1,362,2,2,0.040786,0.00345,0.917985,0.024307,0.012327,0.001145
Hospital_1,363,2,2,0.025522,0.002935,0.944398,0.019502,0.006815,0.000828
Hospital_1,364,2,2,0.088142,0.0033,0.880635,0.016229,0.010993,0.000702
Hospital_1,365,2,2,0.028805,0.003083,0.952305,0.010432,0.004911,0.000465
Hospital_1,366,2,2,0.207509,0.004824,0.728392,0.029301,0.028694,0.00128
Hospital_1,367,2,2,0.042565,0.002209,0.907833,0.035285,0.011317,0.000791
Hospital_1,368,2,2,0.044437,0.002705,0.912103,0.027483,0.011908,0.001364
Hospital_1,369,2,2,0.044755,0.002592,0.916195,0.026611,0.009319,0.000527
Hospital_1,370,2,2,0.050639,0.00262,0.939367,0.004337,0.002841,0.000195
Hospital_1,371,2,2,0.300219,0.005181,0.61498,0.035003,0.043389,0.001227
Hospital_1,372,2,2,0.038143,0.00404,0.928117,0.018941,0.009872,0.000887
Hospital_1,373,2,2,0.265524,0.006439,0.646941,0.038972,0.040296,0.001829
Hospital_1,374,2,2,0.032879,0.002636,0.92974,0.024105,0.009379,0.00126
Hospital_1,375,2,2,0.065913,0.002922,0.905066,0.016474,0.009096,0.000529
Hospital_1,376,2,2,0.03458,0.002324,0.920542,0.030559,0.011097,0.000898
Hospital_1,377,2,2,0.08354,0.005918,0.902098,0.0036,0.004612,0.000231
Hospital_1,378,2,2,0.033513,0.003362,0.941664,0.014128,0.006694,0.000638
Hospital_1,379,2,2,0.075811,0.005463,0.910009,0.004097,0.004355,0.000265
Hospital_1,380,2,2,0.030301,0.00327,0.890924,0.053049,0.020524,0.001932
Hospital_1,381,2,2,0.048985,0.002463,0.932811,0.009209,0.006159,0.000373
Hospital_1,382,2,2,0.023897,0.002535,0.940908,0.024407,0.007333,0.00092
Hospital_1,383,2,2,0.21716,0.015063,0.760621,0.002398,0.004639,0.000119
Hospital_1,384,2,2,0.076542,0.004507,0.854245,0.041774,0.021584,0.001348
Hospital_1,385,2,2,0.073943,0.003654,0.884493,0.026673,0.01043,0.000807
Hospital_1,386,2,2,0.037152,0.002564,0.928515,0.025234,0.005966,0.000569
Hospital_1,387,4,4,0.0,0.0,0.0,0.0051,0.994809,9.1e-05
Hospital_1,388,4,4,2e-06,1.1e-05,1e-06,0.016041,0.98388,6.5e-05
Hospital_1,389,4,4,1e-06,3e-06,0.0,0.0177,0.982248,4.8e-05
Hospital_1,390,4,4,0.0,1e-06,0.0,0.004323,0.995644,3.3e-05
Hospital_1,391,4,4,0.0,1e-06,0.0,0.008315,0.991675,9e-06
Hospital_1,392,4,4,1e-06,1e-06,0.0,0.017344,0.982592,6.2e-05
Hospital_1,393,4,4,0.0,0.0,0.0,0.002413,0.997529,5.8e-05
Hospital_1,394,4,4,0.0,0.0,0.0,0.003014,0.99697,1.5e-05
Hospital_1,395,4,4,0.0,0.0,0.0,0.0109,0.989095,5e-06
Hospital_1,396,4,4,0.0,0.0,0.0,0.003502,0.996487,1e-05
Hospital_1,397,4,4,0.0,1e-06,0.0,0.005292,0.994684,2.3e-05
Hospital_1,398,4,4,0.0,0.0,0.0,0.003134,0.996848,1.7e-05
Hospital_1,399,4,4,0.0,0.0,0.0,0.00735,0.99264,1e-05
Hospital_1,400,4,4,3.6e-05,7.3e-05,4.1e-05,0.322271,0.676327,0.001252
Hospital_1,401,4,4,0.0,0.0,0.0,0.005737,0.994238,2.4e-05
Hospital_1,402,4,4,1e-06,1e-06,0.0,0.004557,0.99537,7.2e-05
Hospital_1,403,4,4,0.0,0.0,0.0,0.022349,0.977623,2.7e-05
Hospital_1,404,4,4,2e-06,3e-06,0.0,0.028372,0.971583,3.9e-05
Hospital_1,405,4,4,2e-06,4e-06,0.0,0.066771,0.933188,3.4e-05
Hospital_1,406,4,4,0.0,0.0,0.0,0.009406,0.990579,1.5e-05
Hospital_1,407,4,4,1.2e-05,1.6e-05,2e-06,0.10993,0.889978,6.1e-05
Hospital_1,408,4,4,2e-06,9e-06,2e-06,0.039747,0.960046,0.000194
Hospital_1,409,4,4,2e-06,6e-06,1e-06,0.145093,0.85487,2.9e-05
Hospital_1,410,4,4,0.0,0.0,0.0,0.003689,0.996304,7e-06
Hospital_1,411,4,4,0.0,0.0,0.0,0.001939,0.998021,3.9e-05
Hospital_1,412,4,4,0.0,0.0,0.0,0.012665,0.987321,1.3e-05
Hospital_1,413,4,4,0.0,1e-06,0.0,0.015557,0.984431,1.1e-05
Hospital_1,414,4,4,2e-06,2e-06,0.0,0.005858,0.994066,7.1e-05
Hospital_1,415,4,4,1e-06,1e-06,0.0,0.01999,0.979974,3.4e-05
Hospital_1,416,4,4,0.0,0.0,0.0,0.004048,0.995942,1e-05
Hospital_1,417,4,4,1e-06,1e-06,0.0,0.002931,0.997027,4.1e-05
Hospital_1,418,4,4,2e-06,1e-06,3e-06,0.105643,0.894307,4.5e-05
Hospital_1,419,4,4,3e-06,5e-06,0.0,0.065327,0.934624,4.2e-05
Hospital_1,420,4,4,0.0,0.0,0.0,0.003392,0.996585,2.2e-05
Hospital_1,421,4,4,1e-06,1e-06,0.0,0.008275,0.991618,0.000105
Hospital_1,422,4,4,0.0,0.0,0.0,0.00445,0.99554,1e-05
Hospital_1,423,4,4,1e-06,5e-06,0.0,0.031908,0.968045,3.9e-05
Hospital_1,424,4,4,0.0,1e-06,0.0,0.003453,0.996515,3.1e-05
Hospital_1,425,4,4,0.0,1e-06,0.0,0.006685,0.993269,4.5e-05
Hospital_1,426,4,4,0.0,0.0,0.0,0.00404,0.995944,1.6e-05
Hospital_1,427,4,4,0.0,1e-06,0.0,0.008176,0.991802,2.2e-05
Hospital_1,428,4,4,0.0,1e-06,0.0,0.012175,0.987807,1.7e-05
Hospital_1,429,4,4,0.0,1e-06,0.0,0.030482,0.9695,1.6e-05
Hospital_1,430,4,4,0.0,0.0,0.0,0.039939,0.960047,1.3e-05
Hospital_1,431,4,4,2e-06,4e-06,0.0,0.091088,0.908878,2.7e-05
Hospital_1,432,4,4,1e-06,4e-06,0.0,0.074891,0.925088,1.5e-05
Hospital_1,433,4,3,1e-06,2e-06,1e-06,0.752794,0.247165,3.7e-05
Hospital_1,434,4,4,1e-06,3e-06,0.0,0.060203,0.939748,4.5e-05
Hospital_1,435,4,4,0.0,0.0,0.0,0.005266,0.99473,4e-06
Hospital_1,436,4,3,0.0,0.0,0.0,0.89324,0.10676,0.0
Hospital_1,437,4,4,0.0,0.0,0.0,0.014226,0.985723,5.1e-05
Hospital_1,438,4,4,0.0,1e-06,0.0,0.003611,0.996362,2.6e-05
Hospital_1,439,4,1,0.00935,0.370054,0.088522,0.18358,0.34304,0.005453
Hospital_1,440,4,4,0.0,0.0,0.0,0.007783,0.992168,5e-05
Hospital_1,441,4,4,0.0,0.0,0.0,0.00387,0.99612,1e-05
Hospital_1,442,4,4,0.007659,0.012195,0.000442,0.272026,0.608228,0.099451
Hospital_1,443,4,4,0.0,1e-06,0.0,0.013728,0.986259,1.2e-05
Hospital_1,444,4,4,0.0,0.0,0.0,0.00387,0.996109,2.1e-05
Hospital_1,445,4,4,3e-06,1e-06,0.0,0.047778,0.951976,0.000241
Hospital_1,446,4,4,1e-06,1e-06,0.0,0.019713,0.980248,3.7e-05
Hospital_1,447,4,4,1e-06,2e-06,0.0,0.012327,0.987631,3.9e-05
Hospital_1,448,4,4,0.0,0.0,0.0,0.004805,0.995176,1.9e-05
Hospital_1,449,4,4,0.0,0.0,0.0,0.004117,0.995873,1e-05
Hospital_1,450,4,4,1e-06,1e-06,0.0,0.013493,0.986467,3.9e-05
Hospital_1,451,4,4,4e-06,7e-06,1e-06,0.088663,0.911271,5.5e-05
Hospital_1,452,4,4,1e-06,1e-06,0.0,0.005479,0.994472,4.7e-05
Hospital_1,453,4,4,1e-06,1e-06,0.0,0.070768,0.929217,1.3e-05
Hospital_1,454,4,4,0.0,1e-06,0.0,0.006957,0.993027,1.4e-05
Hospital_1,455,4,4,1e-06,1e-06,0.0,0.003467,0.996479,5.2e-05
Hospital_1,456,4,4,0.0,0.0,0.0,0.018127,0.98186,1.3e-05
Hospital_1,457,4,4,1e-06,2e-06,0.0,0.030236,0.969745,1.7e-05
Hospital_1,458,4,4,1e-06,1e-06,0.0,0.005259,0.994693,4.7e-05
Hospital_1,459,4,4,0.0,0.0,0.0,0.499546,0.500451,3e-06
Hospital_1,460,4,4,1e-06,1e-06,0.0,0.038826,0.961129,4.3e-05
Hospital_1,461,4,4,0.0,0.0,0.0,0.006047,0.993949,4e-06
Hospital_1,462,4,4,0.0,0.0,0.0,0.010255,0.989737,7e-06
Hospital_1,463,4,4,0.0,0.0,0.0,0.003159,0.996818,2.2e-05
Hospital_1,464,4,4,9e-06,1.2e-05,1e-06,0.008301,0.991515,0.000162
Hospital_1,465,4,4,0.0,0.0,0.0,0.009598,0.99033,7.2e-05
Hospital_1,466,4,4,0.0,1e-06,0.0,0.018489,0.981494,1.6e-05
Hospital_1,467,4,4,0.008577,3.9e-05,1.7e-05,0.086077,0.877685,0.027605
Hospital_1,468,4,4,0.0,0.0,0.0,0.007308,0.992644,4.8e-05
Hospital_1,469,4,4,1e-06,2e-06,0.0,0.018934,0.981046,1.8e-05
Hospital_1,470,4,4,1e-06,1e-06,0.0,0.005718,0.994236,4.5e-05
Hospital_1,471,4,4,1e-06,1e-06,0.0,0.015153,0.984815,3.1e-05
Hospital_1,472,4,4,1e-06,1e-06,0.0,0.06944,0.930536,2.2e-05
Hospital_1,473,4,4,0.000269,9e-06,0.0,0.013163,0.942182,0.044377
Hospital_1,474,4,4,0.0,0.0,0.0,0.002292,0.997665,4.3e-05
Hospital_1,475,4,4,0.0,0.0,0.0,0.008883,0.991032,8.5e-05
Hospital_1,476,4,4,1e-06,1e-06,0.0,0.003333,0.996625,4.1e-05
Hospital_1,477,4,4,0.0,0.0,0.0,0.008823,0.991168,8e-06
Hospital_1,478,4,4,0.0,0.0,0.0,0.004359,0.995625,1.5e-05
Hospital_1,479,4,4,1e-06,1e-06,0.0,0.006327,0.993642,3e-05
Hospital_1,480,4,4,0.0,0.0,0.0,0.005675,0.994309,1.6e-05
Hospital_1,481,4,4,2.8e-05,2.1e-05,5e-06,0.080598,0.918584,0.000764
Hospital_1,482,4,4,0.0,1e-06,0.0,0.038034,0.961951,1.4e-05
Hospital_1,483,4,4,1e-06,1e-06,0.0,0.037141,0.962833,2.4e-05
Hospital_1,484,4,4,0.0,0.0,0.0,0.00502,0.994971,9e-06
Hospital_1,485,4,4,0.0,0.0,0.0,0.006254,0.993729,1.6e-05
Hospital_1,486,5,5,0.000493,0.000911,1e-06,0.001128,0.054046,0.943422
Hospital_1,487,5,5,0.001099,0.002996,1e-06,0.000994,0.069882,0.925028
Hospital_1,488,5,5,0.025595,0.016372,0.000435,0.025449,0.178027,0.754122
Hospital_1,489,5,1,0.064522,0.615744,0.024027,0.042111,0.078164,0.175431
Hospital_1,490,5,5,0.000676,0.00438,0.000369,0.005214,0.004636,0.984725
Hospital_1,491,5,5,0.000188,0.001168,0.000723,0.010951,0.009529,0.977441
Hospital_1,492,5,5,0.000249,0.001811,0.001128,0.012124,0.009688,0.975001
Hospital_1,493,5,5,5e-06,0.000174,0.0,0.001266,0.032642,0.965912
Hospital_1,494,5,5,0.001508,0.0013,0.000108,0.017676,0.02508,0.954327
Hospital_1,495,5,5,0.000369,0.00444,3e-06,0.002676,0.054269,0.938243
Hospital_1,496,5,5,0.00032,0.000215,0.0,0.001974,0.153441,0.844051
Hospital_1,497,5,5,0.000236,0.000976,0.000605,0.034473,0.05586,0.907851
Hospital_1,498,5,5,0.000354,0.001184,2e-06,0.001842,0.038639,0.957978
Hospital_1,499,5,1,0.060558,0.63982,0.02271,0.040864,0.075401,0.160646
Hospital_1,500,5,1,0.061249,0.635685,0.022784,0.041056,0.075699,0.163527
Hospital_1,501,5,5,0.006005,0.100521,0.010464,0.026742,0.018323,0.837946
Hospital_1,502,5,5,0.000757,0.006355,0.001205,0.011322,0.008192,0.972168
Hospital_1,503,5,4,0.000486,6.9e-05,0.0,0.002085,0.846282,0.151077
Hospital_1,504,5,5,0.002289,0.000526,1e-06,0.003231,0.2431,0.750852
Hospital_1,505,5,5,0.000211,0.001151,4.8e-05,0.002423,0.003921,0.992247
Hospital_1,506,5,5,0.000178,0.00177,3.1e-05,0.001859,0.003454,0.992708
Hospital_1,507,5,5,8.8e-05,0.000951,8e-06,0.002229,0.009359,0.987365
Hospital_1,508,5,5,8e-05,0.001313,0.00023,0.00393,0.002015,0.992433
Hospital_1,509,5,5,0.001202,0.000731,1e-06,0.003396,0.193574,0.801096
Hospital_1,510,5,5,0.000102,0.000941,5.1e-05,0.001707,0.001988,0.995211
Hospital_1,511,5,5,0.000271,0.001125,2e-06,0.003293,0.044944,0.950365
Hospital_1,512,5,5,0.000279,0.002509,0.000821,0.009731,0.003531,0.983129
Hospital_1,513,5,5,7.3e-05,0.001532,3e-06,0.002209,0.01778,0.978403
Hospital_1,514,5,5,0.000706,0.011366,3.4e-05,0.008163,0.069652,0.91008
Hospital_1,515,5,5,0.001362,0.001521,1e-06,0.001981,0.166902,0.828233
Hospital_1,516,5,5,0.00102,0.012858,4.7e-05,0.017962,0.159937,0.808175
Hospital_1,517,5,5,1e-05,0.000358,3e-06,0.004103,0.006783,0.988742
Hospital_1,518,5,5,4.6e-05,0.000386,0.00019,0.005298,0.001169,0.992912
Hospital_1,519,5,5,0.000321,0.003619,2.4e-05,0.00237,0.01112,0.982546
Hospital_1,520,5,5,0.000872,0.006392,0.00231,0.014351,0.004239,0.971836
Hospital_1,521,5,1,0.058224,0.668009,0.019082,0.035512,0.070609,0.148564
Hospital_1,522,5,5,0.000682,0.00447,0.003844,0.015653,0.005254,0.970097
Hospital_1,523,5,5,0.004282,0.036785,0.000104,0.007755,0.069034,0.882041
Hospital_1,524,5,5,0.001413,0.007103,0.002686,0.012661,0.005291,0.970846
Hospital_1,525,5,5,0.004237,0.067006,0.016682,0.034641,0.016792,0.860642
Hospital_1,526,5,5,0.00338,0.043722,0.010696,0.031555,0.015726,0.894921
Hospital_1,527,5,5,0.001639,0.011433,0.0063,0.020702,0.010658,0.949269
Hospital_1,528,5,5,0.000138,0.000824,3.2e-05,0.002754,0.003482,0.99277
Hospital_1,529,5,5,0.000115,0.000724,6.7e-05,0.003279,0.002549,0.993265
Hospital_1,530,5,5,0.000329,0.000508,0.0,0.001418,0.06064,0.937106
Hospital_1,531,5,5,0.000743,0.001261,1e-06,0.006336,0.104017,0.887642
Hospital_1,532,5,4,0.059235,0.015008,0.000508,0.045566,0.457645,0.422037
Hospital_1,533,5,5,0.008135,0.07247,0.004218,0.023189,0.010106,0.881883
Hospital_1,534,5,5,0.002138,0.039033,0.000168,0.021906,0.114256,0.822499
Hospital_1,535,5,5,0.000157,0.002687,0.0,0.000729,0.027928,0.968498
Hospital_1,536,5,5,0.002448,0.008513,2.9e-05,0.003987,0.033347,0.951675
Hospital_1,537,5,5,0.005755,0.024266,3.1e-05,0.00325,0.083318,0.88338
Hospital_1,538,5,5,0.00011,0.00052,0.00012,0.007239,0.006891,0.98512
Hospital_1,539,5,5,0.000259,0.001696,0.000335,0.007021,0.005004,0.985685
Hospital_1,540,5,5,0.000106,0.003168,2e-06,0.001531,0.031384,0.963809
Hospital_1,541,5,5,0.000133,0.003098,1e-06,0.001867,0.085811,0.909089
Hospital_1,542,5,5,2.1e-05,0.000288,2e-06,0.000795,0.003218,0.995675
Hospital_1,543,5,5,0.000893,0.007599,1.3e-05,0.00221,0.009813,0.979471
Hospital_1,544,5,5,8.7e-05,0.000764,0.0,0.001942,0.192044,0.805163
Hospital_1,545,5,5,0.002219,0.00381,9e-06,0.00581,0.12055,0.867601
Hospital_1,546,5,5,0.002473,0.000646,2e-06,0.005379,0.262103,0.729397
Hospital_1,547,5,5,0.000177,0.001168,0.00056,0.008106,0.003279,0.98671
Hospital_1,548,5,5,0.000123,0.000828,0.00027,0.005002,0.001965,0.991811
Hospital_1,549,5,5,0.000115,0.001029,2e-06,0.004077,0.102585,0.892192
Hospital_1,550,5,5,0.001773,0.027831,4.3e-05,0.00422,0.050935,0.915199
Hospital_1,551,5,5,0.008484,0.006645,4.8e-05,0.010019,0.191977,0.782828
Hospital_1,552,5,5,0.008772,0.000953,9e-06,0.008391,0.280106,0.701768
Hospital_1,553,5,5,0.014545,0.003577,5.4e-05,0.014061,0.277604,0.690159
Hospital_1,554,5,5,0.000189,0.00152,5.1e-05,0.002879,0.00507,0.990291
Hospital_1,555,5,4,0.124102,0.018344,0.000727,0.046638,0.413947,0.396242
Hospital_1,556,5,5,6.8e-05,0.000494,8e-06,0.008011,0.056744,0.934675
Hospital_1,557,5,5,0.000419,0.00408,0.000801,0.010586,0.00647,0.977644
Hospital_1,558,5,4,0.011851,0.000412,4e-06,0.012055,0.617968,0.35771
Hospital_1,559,5,5,0.006854,0.03309,9.2e-05,0.005338,0.10785,0.846775
Hospital_1,560,5,5,0.004463,0.003013,6e-06,0.003557,0.173823,0.815139
Hospital_1,561,5,5,0.000106,0.001053,0.000119,0.004027,0.002502,0.992193
Hospital_1,562,5,5,0.001008,0.00021,0.0,0.001059,0.250253,0.747469
Hospital_1,563,5,5,0.000272,0.002186,2.8e-05,0.004479,0.00878,0.984255
Hospital_1,564,5,4,0.00371,0.000351,4e-06,0.022367,0.643448,0.330121
Hospital_1,565,5,5,0.000411,0.009929,0.000204,0.01036,0.014673,0.964423
Hospital_1,566,5,5,0.001469,0.042746,0.005372,0.024809,0.011504,0.9141
Hospital_1,567,5,5,0.000127,0.00111,7.5e-05,0.003976,0.00561,0.989102
Hospital_1,568,5,5,0.034507,0.182156,0.002691,0.024383,0.06762,0.688643
Hospital_1,569,5,5,0.000161,0.005923,6.8e-05,0.006888,0.015462,0.971498
Hospital_1,570,5,5,0.000561,0.006138,4.2e-05,0.021314,0.129537,0.842407
Hospital_1,571,5,5,0.000348,0.003981,0.000888,0.008694,0.003277,0.982813
Hospital_1,572,5,5,0.000332,0.001384,3e-06,0.003098,0.068983,0.9262
Hospital_1,573,5,5,2.4e-05,0.000283,0.00025,0.005219,0.000928,0.993295
Hospital_1,574,5,5,1.2e-05,0.000222,0.000379,0.007295,0.001056,0.991036
Hospital_1,575,5,5,5.6e-05,0.000124,0.0,0.001869,0.116528,0.881422
Hospital_1,576,5,5,8.9e-05,0.000271,0.0,0.001504,0.10337,0.894767
Hospital_1,577,5,5,2.4e-05,0.000389,7e-06,0.007118,0.027026,0.965437
Hospital_1,578,5,5,6.8e-05,0.000407,0.00039,0.007638,0.001975,0.989522
Hospital_1,579,5,5,9.6e-05,0.000569,9.6e-05,0.002771,0.001773,0.994696
Hospital_1,580,5,5,1.9e-05,0.00029,0.000106,0.002999,0.001368,0.995218
Hospital_1,581,5,5,0.005288,0.000458,3e-06,0.005634,0.233571,0.755046
Hospital_1,582,5,5,0.00028,0.002673,0.000647,0.005701,0.002244,0.988455
Hospital_1,583,5,5,0.000214,0.000634,0.0,0.000966,0.036891,0.961294
Hospital_1,584,5,5,0.001334,0.000537,0.0,0.0011,0.117705,0.879323
Hospital_1,585,5,5,0.000539,0.003643,0.00113,0.023852,0.010141,0.960695
Hospital_2,0,0,0,0.879385,0.100452,0.006347,0.00086,0.004507,0.008449
Hospital_2,1,0,0,0.989156,0.002211,0.001362,0.000887,0.002954,0.00343
Hospital_2,2,0,0,0.996746,0.001028,0.000356,0.00011,0.001032,0.000729
Hospital_2,3,0,0,0.989895,0.004012,0.001437,0.000457,0.001857,0.002344
Hospital_2,4,0,0,0.986413,0.001899,0.002045,0.00121,0.003873,0.00456
Hospital_2,5,0,0,0.987589,0.002844,0.001393,0.000964,0.003176,0.004034
Hospital_2,6,0,0,0.9831,0.004968,0.001617,0.001125,0.003598,0.005592
Hospital_2,7,0,0,0.975025,0.013959,0.004507,0.000914,0.002404,0.003192
Hospital_2,8,0,0,0.988628,0.003119,0.002848,0.000599,0.002773,0.002033
Hospital_2,9,0,0,0.993199,0.000541,0.000471,0.001365,0.003378,0.001046
Hospital_2,10,0,0,0.995166,0.000213,0.000168,0.001215,0.002268,0.00097
Hospital_2,11,0,0,0.984198,0.000494,0.000438,0.00227,0.007956,0.004643
Hospital_2,12,0,0,0.996152,0.000255,0.000181,0.000533,0.001424,0.001455
Hospital_2,13,0,0,0.991126,0.000646,0.000561,0.000964,0.004,0.002702
Hospital_2,14,0,0,0.992495,0.000477,0.000418,0.001827,0.003419,0.001363
Hospital_2,15,0,0,0.995751,0.000247,0.00017,0.000523,0.001628,0.001682
Hospital_2,16,0,0,0.957199,0.000355,0.000651,0.004745,0.027921,0.009128
Hospital_2,17,0,0,0.991426,0.000645,0.000753,0.001861,0.004067,0.001247
Hospital_2,18,0,0,0.997004,0.000303,0.000232,0.000553,0.001145,0.000764
Hospital_2,19,0,0,0.984604,0.000631,0.000844,0.001292,0.007424,0.005205
Hospital_2,20,0,0,0.988007,0.001084,0.001069,0.001263,0.004584,0.003992
Hospital_2,21,0,0,0.989866,0.000415,0.000378,0.001231,0.005351,0.00276
Hospital_2,22,0,0,0.992025,0.000582,0.000681,0.00164,0.003826,0.001245
Hospital_2,23,0,0,0.985629,0.000599,0.000521,0.001936,0.00676,0.004554
Hospital_2,24,0,0,0.98483,0.000576,0.00077,0.001329,0.007696,0.0048
Hospital_2,25,0,0,0.97669,0.001202,0.006484,0.003892,0.008856,0.002877
Hospital_2,26,0,0,0.987029,0.002276,0.002539,0.000949,0.004236,0.002971
Hospital_2,27,0,0,0.992125,0.00082,0.001247,0.000661,0.003288,0.001859
Hospital_2,28,0,0,0.995012,0.000839,0.000519,0.000514,0.001246,0.001871
Hospital_2,29,0,0,0.984474,0.00048,0.000438,0.002372,0.0078,0.004436
Hospital_2,30,0,0,0.996284,0.000242,0.000226,0.000413,0.00143,0.001405
Hospital_2,31,0,0,0.990953,0.000474,0.000416,0.001023,0.004573,0.002562
Hospital_2,32,0,0,0.991572,0.00064,0.00077,0.001772,0.003888,0.001358
Hospital_2,33,0,0,0.996451,0.000322,0.000258,0.000544,0.001368,0.001058
Hospital_2,34,0,0,0.980561,0.00067,0.002205,0.003006,0.010177,0.003381
Hospital_2,35,0,0,0.975804,0.000833,0.002638,0.003551,0.012594,0.00458
Hospital_2,36,0,0,0.992283,0.000625,0.000784,0.001257,0.003765,0.001286
Hospital_2,37,0,0,0.94035,0.00769,0.004653,0.003019,0.015837,0.02845
Hospital_2,38,0,0,0.946472,0.036826,0.008019,0.001105,0.001664,0.005913
Hospital_2,39,0,0,0.98941,0.000725,0.001529,0.000868,0.00431,0.003157
Hospital_2,40,0,0,0.962054,0.021477,0.007662,0.001101,0.002024,0.005683
Hospital_2,41,0,0,0.99618,0.000367,0.000402,0.000463,0.001182,0.001405
Hospital_2,42,0,0,0.966244,0.001279,0.001317,0.002127,0.013147,0.015885
Hospital_2,43,0,0,0.992631,0.000435,0.00114,0.00101,0.003374,0.00141
Hospital_2,44,0,0,0.956707,0.002053,0.004091,0.003261,0.017074,0.016814
Hospital_2,45,0,0,0.966808,0.000638,0.007642,0.00693,0.016088,0.001893
Hospital_2,46,0,0,0.987961,0.000941,0.000601,0.000818,0.003547,0.006132
Hospital_2,47,0,0,0.979575,0.00255,0.004288,0.001805,0.006618,0.005164
Hospital_2,48,0,0,0.993234,0.000399,0.000403,0.001022,0.003018,0.001924
Hospital_2,49,0,0,0.959141,0.010392,0.005126,0.002285,0.004364,0.018692
Hospital_2,50,0,0,0.984851,0.002835,0.001285,0.001347,0.003169,0.006513
Hospital_2,51,0,0,0.993549,0.00069,0.000944,0.000721,0.002163,0.001933
Hospital_2,52,0,0,0.977268,0.002294,0.008775,0.002955,0.006789,0.00192
Hospital_2,53,0,0,0.95858,0.002828,0.00538,0.003559,0.016937,0.012717
Hospital_2,54,0,0,0.968328,0.001462,0.002908,0.00249,0.015704,0.009108
Hospital_2,55,0,0,0.955542,0.031333,0.008806,0.000788,0.002002,0.001528
Hospital_2,56,0,0,0.981561,0.002222,0.00566,0.002139,0.005265,0.003155
Hospital_2,57,0,0,0.994147,0.000486,0.000485,0.000821,0.0023,0.001761
Hospital_2,58,0,0,0.927065,0.062666,0.00318,0.000599,0.001813,0.004677
Hospital_2,59,0,0,0.985072,0.001726,0.005643,0.001738,0.004071,0.00175
Hospital_2,60,0,0,0.980297,0.002456,0.004099,0.001753,0.006406,0.004988
Hospital_2,61,0,0,0.979727,0.002737,0.005366,0.002127,0.006054,0.003989
Hospital_2,62,0,0,0.964617,0.002976,0.014946,0.005387,0.009179,0.002895
Hospital_2,63,0,0,0.914317,0.076698,0.002779,0.000528,0.001636,0.004041
