hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,412,4,4,0.0,0.0,0.0,0.000492,0.999474,3.4e-05
Hospital_37,413,5,5,0.0,3e-06,0.0,3.2e-05,2.8e-05,0.999937
Hospital_37,414,1,1,8e-06,0.999238,0.0,1e-06,2.3e-05,0.00073
Hospital_37,415,4,4,0.0,0.0,0.0,0.000108,0.999835,5.7e-05
Hospital_37,416,0,0,0.999446,0.00047,2.3e-05,7e-06,3.1e-05,2.2e-05
Hospital_37,417,5,5,1e-06,3.9e-05,1e-06,3.2e-05,3.7e-05,0.99989
Hospital_37,418,5,5,0.0,3e-06,0.0,1e-05,6.5e-05,0.999921
Hospital_37,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,421,0,0,0.999412,2.6e-05,3.5e-05,3.1e-05,0.000398,9.7e-05
Hospital_37,422,4,4,0.0,0.0,0.0,0.021559,0.978418,2.3e-05
Hospital_37,423,5,5,0.000122,0.001674,0.0,2e-05,0.009124,0.989059
Hospital_37,424,5,5,9e-06,8.2e-05,0.0,0.000112,0.010377,0.989421
Hospital_37,425,4,4,0.0,0.0,0.0,3.9e-05,0.999899,6.2e-05
Hospital_37,426,4,4,0.0,0.0,0.0,5.9e-05,0.999863,7.9e-05
Hospital_37,427,5,5,1.4e-05,3.2e-05,0.0,1.3e-05,0.002977,0.996965
Hospital_37,428,0,0,0.999421,0.000113,9.6e-05,6e-05,0.00016,0.000149
Hospital_37,429,1,1,1.1e-05,0.999552,0.0,1e-06,8e-06,0.000427
Hospital_37,430,2,2,0.023931,1e-05,0.969231,0.002267,0.004524,3.8e-05
Hospital_37,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,432,5,5,1.4e-05,0.000238,0.0,1.2e-05,0.003043,0.996693
Hospital_37,433,4,4,0.0,0.0,0.0,0.007431,0.992413,0.000156
Hospital_37,434,5,5,0.003266,3.2e-05,0.0,0.004306,0.185047,0.807348
Hospital_37,435,4,4,0.0,0.0,0.0,2.5e-05,0.999842,0.000133
Hospital_37,436,2,2,0.078033,9e-06,0.917029,0.001862,0.003043,2.4e-05
Hospital_37,437,5,5,5.1e-05,4.9e-05,0.0,5e-05,0.024268,0.975581
Hospital_37,438,1,1,3e-06,0.999981,0.0,0.0,0.0,1.6e-05
Hospital_37,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,440,5,5,8.8e-05,0.083609,1.6e-05,0.000124,0.012631,0.903532
Hospital_37,441,2,2,0.006163,6e-06,0.986555,0.00624,0.00102,1.7e-05
Hospital_37,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,443,0,0,0.999782,0.000116,4.5e-05,9e-06,4e-05,9e-06
Hospital_37,444,0,0,0.999714,1e-06,3.5e-05,9e-06,0.000233,8e-06
Hospital_37,445,3,3,0.0,0.0,0.0,0.998295,0.001704,0.0
Hospital_37,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,447,4,4,0.0,0.0,0.0,4.4e-05,0.999539,0.000416
Hospital_37,448,0,0,0.999747,0.000144,4.8e-05,1.2e-05,3.7e-05,1.3e-05
Hospital_37,449,2,2,0.001309,5e-06,0.995358,0.001556,0.00175,2.2e-05
Hospital_37,450,4,4,0.0,0.0,0.0,0.000643,0.999315,4.3e-05
Hospital_37,451,0,0,0.999949,2e-06,8e-06,3e-06,3.6e-05,3e-06
Hospital_37,452,2,2,0.000719,3e-06,0.995967,0.001775,0.001518,1.8e-05
Hospital_37,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,454,5,5,0.000129,2.6e-05,0.0,0.000119,0.088574,0.911153
Hospital_37,455,2,2,0.032241,1.1e-05,0.957938,0.005073,0.004705,3.1e-05
Hospital_37,456,0,0,0.999065,4.4e-05,0.000135,8.1e-05,0.000525,0.00015
Hospital_37,457,0,0,0.999903,8e-06,9e-06,6e-06,5.8e-05,1.7e-05
Hospital_37,458,0,0,0.999726,2.3e-05,3.3e-05,1.8e-05,0.000159,4.1e-05
Hospital_37,459,2,2,0.005774,5e-06,0.989973,0.002234,0.002006,8e-06
Hospital_37,460,4,4,0.0,0.0,0.0,0.00034,0.999451,0.000209
Hospital_37,461,5,5,0.0,6e-06,1e-06,5.7e-05,6.4e-05,0.999871
Hospital_37,462,1,1,3e-06,0.99997,0.0,0.0,1e-06,2.6e-05
Hospital_37,463,0,0,0.999836,3e-06,7e-06,5e-06,0.00014,1e-05
Hospital_37,464,4,4,3.2e-05,0.0,0.0,0.007408,0.991825,0.000734
Hospital_37,465,1,1,5e-06,0.969045,1e-06,1e-06,7.9e-05,0.030869
Hospital_37,466,4,4,0.0,0.0,0.0,0.0023,0.996573,0.001127
Hospital_37,467,2,2,0.079897,2.1e-05,0.907657,0.007841,0.004512,7.2e-05
Hospital_37,468,5,5,0.000108,0.001061,1e-06,0.000159,0.056585,0.942085
Hospital_37,469,2,2,0.007547,7e-06,0.985739,0.003676,0.003014,1.7e-05
Hospital_37,470,4,4,0.0,0.0,0.0,0.0011,0.998283,0.000618
Hospital_37,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,473,1,1,2.5e-05,0.995547,1e-06,2e-06,0.000128,0.004297
Hospital_37,474,4,4,0.000248,0.0,0.0,0.003347,0.991303,0.005101
Hospital_37,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,476,2,2,0.003876,5e-06,0.992721,0.001525,0.001859,1.3e-05
Hospital_37,477,4,4,0.0,0.0,0.0,0.001259,0.998711,3e-05
Hospital_37,478,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_37,479,5,5,4e-06,0.0,0.0,8.1e-05,0.014097,0.985818
Hospital_37,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,481,0,0,0.986961,0.001707,0.00816,0.000533,0.001167,0.001472
Hospital_37,482,3,3,0.0,0.0,0.0,0.997486,0.002514,0.0
Hospital_37,483,2,2,0.004763,1e-05,0.990998,0.002031,0.002178,2e-05
Hospital_37,484,2,2,0.005246,6e-06,0.986047,0.00705,0.00163,2.2e-05
Hospital_37,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,486,4,4,0.0,0.0,0.0,8.6e-05,0.998508,0.001406
Hospital_37,487,2,2,0.006048,4e-06,0.98767,0.004022,0.002228,2.7e-05
Hospital_37,488,5,5,1e-06,1.3e-05,5.9e-05,0.003119,0.000362,0.996447
Hospital_37,489,0,0,0.997954,2.3e-05,0.001281,0.000103,0.000581,5.8e-05
Hospital_37,490,1,1,2e-05,0.995899,2e-06,2e-06,0.000102,0.003975
Hospital_37,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,492,0,0,0.999099,2.1e-05,4.4e-05,4.3e-05,0.00072,7.3e-05
Hospital_37,493,4,4,0.0,0.0,0.0,0.000547,0.999379,7.4e-05
Hospital_37,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,495,4,4,0.0,0.0,0.0,4.9e-05,0.99986,9.1e-05
Hospital_37,496,0,0,0.999898,1.1e-05,7e-06,5e-06,6.3e-05,1.6e-05
Hospital_37,497,5,5,4e-06,1e-06,0.0,1.6e-05,0.003625,0.996354
Hospital_37,498,1,1,2.1e-05,0.870593,2e-06,8e-06,0.000537,0.128839
Hospital_37,499,2,2,0.008196,7e-06,0.987215,0.002595,0.001975,1.1e-05
Hospital_37,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,501,1,1,4e-06,0.999835,0.0,0.0,1e-06,0.000159
Hospital_37,502,2,2,0.007272,7e-06,0.98941,0.002162,0.001139,1e-05
Hospital_37,503,0,0,0.999323,6.2e-05,5.4e-05,4.3e-05,0.000416,0.000101
Hospital_37,504,0,0,0.99942,7e-06,0.000192,7.2e-05,0.000297,1.2e-05
Hospital_37,505,0,0,0.999153,6.5e-05,0.000256,6e-05,0.000406,5.9e-05
Hospital_37,506,0,0,0.999805,2.1e-05,2.7e-05,1.7e-05,8.9e-05,3.9e-05
Hospital_37,507,2,2,0.001143,5e-06,0.992958,0.004069,0.001803,2.3e-05
Hospital_37,508,5,5,8e-06,7.2e-05,0.0,8e-06,0.001475,0.998436
Hospital_37,509,0,0,0.999345,7e-06,0.000254,3.9e-05,0.000338,1.6e-05
Hospital_37,510,0,0,0.999856,4e-06,7e-06,1.2e-05,0.00011,1.1e-05
Hospital_37,511,1,1,2e-06,0.999983,0.0,0.0,0.0,1.5e-05
Hospital_37,512,4,4,2e-06,1e-06,3e-06,0.041174,0.940365,0.018455
Hospital_37,513,2,2,0.002179,7e-06,0.99224,0.004115,0.001444,1.6e-05
Hospital_37,514,2,2,0.000758,3e-06,0.996815,0.001812,0.000607,5e-06
Hospital_37,515,4,4,0.0,0.0,8e-06,0.014327,0.985623,4.1e-05
Hospital_37,516,2,2,0.003938,6e-06,0.993947,0.001054,0.00105,5e-06
Hospital_37,517,1,1,1e-06,0.99992,0.0,0.0,1e-06,7.9e-05
Hospital_37,518,5,5,2.8e-05,6e-06,0.0,2.6e-05,0.019648,0.980292
Hospital_37,519,1,1,2.9e-05,0.97624,3e-06,5e-06,0.000283,0.023441
Hospital_37,520,5,5,1e-06,0.000302,0.0,4e-05,0.000547,0.999109
Hospital_37,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,522,4,4,0.0,0.0,4.7e-05,0.011256,0.988658,3.9e-05
Hospital_37,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,524,4,4,0.0,0.0,0.0,0.026688,0.973212,0.0001
Hospital_37,525,1,1,5e-06,0.999936,0.0,0.0,2e-06,5.8e-05
Hospital_37,526,1,1,8.1e-05,0.9972,1e-06,1.2e-05,5.1e-05,0.002655
Hospital_37,527,5,5,1.1e-05,5e-05,0.0,0.000209,0.002065,0.997665
Hospital_37,528,0,0,0.999865,1e-06,3.1e-05,6e-06,9.6e-05,1e-06
Hospital_37,529,5,5,2e-06,5.2e-05,0.0,3.7e-05,9.5e-05,0.999815
Hospital_37,530,1,1,2e-06,0.999821,0.0,0.0,1e-06,0.000175
Hospital_37,531,4,4,0.0,0.0,0.0,0.00018,0.999797,2.3e-05
Hospital_37,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,534,1,1,2.4e-05,0.994998,4e-06,1e-05,0.00029,0.004674
Hospital_37,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,536,2,2,0.037144,2.2e-05,0.959889,0.001044,0.001883,1.8e-05
Hospital_37,537,4,4,0.0,0.0,0.0,0.001472,0.998268,0.000259
Hospital_37,538,2,2,0.181992,5.9e-05,0.801316,0.006455,0.010014,0.000163
Hospital_37,539,2,2,0.064432,4.3e-05,0.925661,0.003105,0.006679,7.9e-05
Hospital_37,540,1,1,8e-06,0.999673,0.0,1e-06,2e-05,0.000298
Hospital_37,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,542,2,2,0.006012,7e-06,0.986155,0.004122,0.003682,2.3e-05
Hospital_37,543,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_37,544,5,5,2.7e-05,0.002464,0.0,1.2e-05,0.001601,0.995896
Hospital_37,545,1,1,1.3e-05,0.803935,2e-06,6e-06,0.000795,0.19525
Hospital_37,546,1,1,2.8e-05,0.959773,4e-06,8e-06,0.000585,0.039601
Hospital_37,547,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_37,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,549,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_37,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,551,5,5,1.5e-05,0.000535,1e-06,0.000148,0.001205,0.998097
Hospital_37,552,4,4,0.0,0.0,0.0,0.002896,0.997072,3.2e-05
Hospital_37,553,2,2,0.154968,1.1e-05,0.839425,0.002837,0.00275,1e-05
Hospital_37,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,555,1,1,1.1e-05,0.999588,0.0,1e-06,8e-06,0.000392
Hospital_37,556,4,4,0.0,0.0,0.0,0.000934,0.99891,0.000156
Hospital_37,557,0,0,0.999219,1e-06,7e-06,1.6e-05,0.000744,1.4e-05
Hospital_37,558,5,5,0.001572,0.000362,0.0,1.7e-05,0.012852,0.985197
Hospital_37,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,560,4,4,0.0,0.0,0.0,2.3e-05,0.999753,0.000224
Hospital_37,561,4,4,0.0,0.0,0.0,0.004476,0.994578,0.000946
Hospital_37,562,4,4,0.0,0.0,0.0,4.2e-05,0.999809,0.000149
Hospital_37,563,0,0,0.996014,0.003802,0.000112,1.5e-05,3.8e-05,1.8e-05
Hospital_37,564,2,2,0.027395,1.1e-05,0.969496,0.002009,0.001071,1.8e-05
Hospital_37,565,2,2,0.072902,1.6e-05,0.893967,0.011194,0.021812,0.000109
Hospital_37,566,1,1,4e-06,0.998908,0.0,0.0,1.3e-05,0.001075
Hospital_37,567,0,0,0.999057,3e-06,1.3e-05,2.6e-05,0.000855,4.6e-05
Hospital_37,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,569,1,1,1e-06,0.999984,0.0,0.0,0.0,1.4e-05
Hospital_37,570,4,4,0.0,0.0,0.0,8.8e-05,0.999842,7e-05
Hospital_37,571,5,5,2e-06,9.2e-05,1.2e-05,0.000336,0.002266,0.997292
Hospital_37,572,4,4,0.0,0.0,0.0,0.000214,0.999736,5e-05
Hospital_37,573,5,5,7.7e-05,0.01455,7e-06,0.000148,0.02696,0.958259
Hospital_37,574,1,1,6e-06,0.999982,0.0,0.0,0.0,1.1e-05
Hospital_37,575,2,2,0.101154,4.9e-05,0.887094,0.003944,0.007674,8.5e-05
Hospital_37,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,577,0,0,0.997837,0.000375,0.000321,7.8e-05,0.000951,0.000437
Hospital_37,578,4,4,1e-06,0.0,4e-06,0.037809,0.961943,0.000243
Hospital_37,579,1,1,8.2e-05,0.996922,1e-06,6e-06,5.1e-05,0.002939
Hospital_37,580,1,1,1.5e-05,0.997943,1e-06,1e-06,4.2e-05,0.001998
Hospital_37,581,2,2,0.008047,7e-06,0.985857,0.002969,0.003091,3e-05
Hospital_37,582,2,2,0.041577,4e-05,0.947514,0.002996,0.007805,6.8e-05
Hospital_37,583,1,1,4e-06,0.952176,0.0,1e-06,7.4e-05,0.047745
Hospital_37,584,5,5,2e-06,0.000128,1e-06,0.000131,0.000177,0.999561
Hospital_37,585,2,2,0.002239,5e-06,0.992409,0.004312,0.001022,1.1e-05
Hospital_37,586,5,4,0.000265,4e-06,0.0,0.002314,0.50141,0.496006
Hospital_37,587,5,5,0.000177,0.00697,0.0,1.3e-05,0.006586,0.986254
Hospital_37,588,2,2,0.065583,3.9e-05,0.920707,0.003979,0.00964,5.2e-05
Hospital_37,589,0,0,0.999385,4.3e-05,0.000193,3.2e-05,0.00031,3.7e-05
Hospital_37,590,5,5,8e-06,3e-06,0.0,0.000107,0.024188,0.975694
Hospital_37,591,1,1,1.6e-05,0.997939,1e-06,2e-06,6.6e-05,0.001975
Hospital_37,592,2,2,0.022419,1.9e-05,0.967646,0.003532,0.00631,7.4e-05
Hospital_37,593,1,1,2.6e-05,0.952703,2e-06,6e-06,0.000511,0.046752
Hospital_37,594,2,2,0.012393,1.3e-05,0.979967,0.004914,0.002693,2e-05
Hospital_37,595,2,2,0.009666,6e-06,0.980443,0.003916,0.005946,2.2e-05
Hospital_37,596,5,5,1e-06,4.7e-05,0.0,7e-05,0.000109,0.999773
Hospital_37,597,0,0,0.999219,6.6e-05,0.000373,4.9e-05,0.000264,2.9e-05
Hospital_37,598,5,5,3.5e-05,7e-06,0.0,3.6e-05,0.034573,0.965348
Hospital_37,599,2,2,0.000247,3e-06,0.994568,0.004447,0.000721,1.3e-05
Hospital_37,600,0,0,0.999891,1e-06,3e-06,2e-06,9.7e-05,5e-06
Hospital_37,601,1,1,6e-06,0.998949,0.0,0.0,8e-06,0.001036
Hospital_37,602,5,5,9.6e-05,0.121811,2.1e-05,0.000145,0.012293,0.865635
Hospital_37,603,4,4,0.0,0.0,0.0,0.000552,0.9993,0.000148
Hospital_37,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,605,2,2,0.000148,1e-06,0.995549,0.004021,0.000278,2e-06
Hospital_37,606,0,0,0.999182,2e-06,2e-05,2.2e-05,0.000758,1.5e-05
Hospital_37,607,2,2,0.116234,3.4e-05,0.878844,0.000873,0.004006,8e-06
Hospital_37,608,5,5,1.3e-05,6.2e-05,0.0,9e-06,0.004029,0.995887
Hospital_37,609,4,4,0.0,0.0,0.0,0.000486,0.999346,0.000168
Hospital_37,610,0,0,0.999421,4.4e-05,3.9e-05,3.5e-05,0.000356,0.000104
Hospital_37,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,612,4,4,0.0,0.000101,1.4e-05,0.001167,0.987517,0.011201
Hospital_37,613,2,2,0.021165,1.7e-05,0.972976,0.002477,0.00334,2.5e-05
Hospital_37,614,0,0,0.999948,1.6e-05,2.9e-05,1e-06,7e-06,0.0
Hospital_37,615,4,4,1e-06,0.0,0.0,0.034714,0.965271,1.4e-05
Hospital_37,616,5,5,4e-05,8.5e-05,2.9e-05,0.011342,0.017993,0.970511
Hospital_37,617,1,1,2.9e-05,0.992259,2e-06,7e-06,0.000391,0.007313
Hospital_37,618,1,1,2e-05,0.992979,2e-06,3e-06,0.000165,0.006832
Hospital_37,619,2,2,0.002803,7e-06,0.988713,0.007461,0.001002,1.4e-05
Hospital_37,620,4,4,0.000436,0.0,2.5e-05,0.037979,0.960117,0.001443
Hospital_37,621,5,5,0.0,0.0,0.0,3.9e-05,2e-05,0.999941
Hospital_37,622,4,4,0.0,0.0,0.0,0.000821,0.998987,0.000192
Hospital_37,623,4,4,0.0,0.0,0.0,0.003826,0.996152,2.2e-05
Hospital_37,624,5,5,9e-06,0.000114,0.000235,0.007735,0.000865,0.991042
Hospital_37,625,4,4,0.0,0.0,1e-06,0.012143,0.987749,0.000106
Hospital_37,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,627,0,0,0.996988,8.2e-05,6.9e-05,0.000166,0.002164,0.000531
Hospital_37,628,2,2,0.021293,2.6e-05,0.971551,0.002856,0.004227,4.8e-05
Hospital_37,629,4,4,0.0,0.0,1.2e-05,0.015286,0.984699,3e-06
Hospital_37,630,4,4,0.0,7e-06,5e-06,0.005904,0.993327,0.000756
Hospital_37,631,2,2,0.014624,1.6e-05,0.978226,0.003712,0.003398,2.5e-05
Hospital_37,632,1,1,5.8e-05,0.999917,0.0,0.0,2e-06,2.3e-05
Hospital_37,633,1,1,1e-06,0.99736,0.0,0.0,4e-06,0.002634
Hospital_37,634,4,4,0.0,2e-06,2e-06,0.025037,0.974658,0.000301
Hospital_37,635,0,0,0.999942,1e-06,1e-06,3e-06,5e-05,4e-06
Hospital_37,636,2,2,0.000673,2e-06,0.996212,0.001829,0.001278,6e-06
Hospital_37,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,639,0,0,0.999741,1.9e-05,3.2e-05,2.2e-05,0.000165,2.2e-05
Hospital_37,640,0,0,0.998005,5.2e-05,0.000915,0.000189,0.000709,0.00013
Hospital_37,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,643,5,5,0.000116,2e-06,0.0,2e-05,0.070961,0.928901
Hospital_37,644,5,5,0.0,4e-06,0.0,2.2e-05,4.7e-05,0.999926
Hospital_37,645,4,4,0.0,0.0,0.0,3.2e-05,0.999886,8.2e-05
Hospital_37,646,2,2,0.062301,2.3e-05,0.926085,0.00318,0.008354,5.7e-05
Hospital_37,647,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_37,648,1,1,1e-06,0.999958,0.0,0.0,1e-06,4e-05
Hospital_37,649,5,5,2e-06,8.6e-05,0.0,6e-06,0.000153,0.999753
Hospital_37,650,2,2,0.001384,4e-06,0.993254,0.002769,0.002576,1.4e-05
Hospital_37,651,0,0,0.999148,3.6e-05,4.1e-05,4.5e-05,0.000661,6.9e-05
Hospital_37,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,653,1,1,2e-06,0.999875,0.0,0.0,1e-06,0.000123
Hospital_37,654,4,4,1e-06,0.0,2e-06,0.23967,0.759823,0.000505
Hospital_37,655,0,0,0.999693,3.7e-05,2e-05,1.3e-05,0.000183,5.5e-05
Hospital_37,656,4,4,2e-06,0.0,0.0,0.001199,0.998392,0.000406
Hospital_37,657,0,0,0.99965,1.7e-05,2.3e-05,2.6e-05,0.000245,3.8e-05
Hospital_37,658,4,4,0.0,0.0,0.0,4e-05,0.99986,0.0001
Hospital_37,659,5,5,1e-06,1.2e-05,0.0,2.3e-05,6.5e-05,0.9999
Hospital_37,660,0,0,0.999922,6e-06,7e-06,5e-06,5e-05,1e-05
Hospital_37,661,4,4,0.0,0.0,0.0,0.000428,0.997058,0.002514
Hospital_37,662,0,0,0.999639,0.000202,9e-05,9e-06,4.2e-05,1.8e-05
Hospital_37,663,5,5,1e-06,3.4e-05,1e-06,7.1e-05,8e-05,0.999812
Hospital_37,664,1,1,1.5e-05,0.999846,0.0,1e-06,6e-06,0.000132
Hospital_37,665,5,5,3e-06,6e-05,4e-06,0.000279,0.002992,0.996662
Hospital_37,666,0,0,0.999747,9e-06,7.6e-05,2.2e-05,0.000137,1e-05
Hospital_37,667,5,5,3e-06,2e-06,0.0,1.4e-05,0.0039,0.996082
Hospital_37,668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,669,2,2,0.110988,4.7e-05,0.884285,0.00096,0.003705,1.4e-05
Hospital_37,670,4,4,1e-06,2.9e-05,2.3e-05,0.032592,0.964878,0.002477
Hospital_37,671,1,1,5.2e-05,0.973069,7e-06,3e-05,0.000626,0.026217
Hospital_37,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,673,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_37,674,1,1,4.1e-05,0.647933,6e-06,3e-05,0.003676,0.348314
Hospital_37,675,1,1,0.000304,0.999615,7e-06,1.5e-05,1.6e-05,4.2e-05
Hospital_37,676,2,2,0.003855,9e-06,0.991799,0.002232,0.00209,1.6e-05
Hospital_37,677,4,4,0.0,0.0,0.0,0.000209,0.99921,0.000581
Hospital_37,678,2,2,0.175969,4.2e-05,0.807017,0.004143,0.012694,0.000134
Hospital_37,679,5,5,0.0,0.0,0.0,0.004062,0.002045,0.993893
Hospital_37,680,1,1,4e-06,0.999931,0.0,0.0,2e-06,6.3e-05
Hospital_37,681,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_37,682,5,5,1e-06,2.5e-05,0.0,2.2e-05,0.000114,0.999838
Hospital_37,683,5,5,1e-06,7.7e-05,0.0,4.4e-05,0.0001,0.999777
Hospital_37,684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,686,0,0,0.999668,1.4e-05,9e-06,1.9e-05,0.000237,5.3e-05
Hospital_37,687,2,2,0.000984,1e-06,0.996369,0.001324,0.001319,4e-06
Hospital_37,688,0,0,0.998998,0.000218,0.000179,2e-05,0.000434,0.000151
Hospital_37,689,1,1,4e-05,0.971127,2e-06,1e-05,0.00076,0.028061
Hospital_37,690,2,2,0.001435,3e-06,0.996863,0.001106,0.00059,3e-06
Hospital_37,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,692,1,1,2.2e-05,0.993666,1e-06,4e-06,0.000137,0.00617
Hospital_37,693,2,2,0.178191,5.2e-05,0.814857,0.001087,0.005781,3.1e-05
Hospital_37,694,5,5,0.00012,0.00031,0.0,0.000196,0.071136,0.928239
Hospital_37,695,5,5,1.1e-05,0.000315,0.0,7e-06,0.001939,0.997727
Hospital_37,696,2,2,0.000941,3e-06,0.99661,0.001907,0.000535,4e-06
Hospital_37,697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,698,4,4,0.0,0.0,0.0,0.01177,0.988205,2.6e-05
Hospital_37,699,4,4,0.0,0.0,0.0,0.002064,0.996582,0.001354
Hospital_37,700,0,0,0.999865,4.4e-05,6e-06,5e-06,5.7e-05,2.3e-05
Hospital_37,701,2,2,0.011362,1e-05,0.982724,0.001688,0.004194,2.1e-05
Hospital_37,702,4,4,0.0,0.0,0.0,8.3e-05,0.999859,5.8e-05
Hospital_37,703,2,2,0.000928,3e-06,0.996584,0.001451,0.001022,1.3e-05
Hospital_37,704,1,1,1e-06,0.999103,0.0,0.0,2e-06,0.000894
Hospital_37,705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,706,4,4,0.0,0.0,0.0,0.000568,0.99923,0.000202
Hospital_37,707,2,2,0.109054,7e-05,0.879735,0.002904,0.008153,8.4e-05
Hospital_37,708,4,4,0.0,0.0,0.0,6.1e-05,0.999899,4e-05
Hospital_37,709,1,1,2.6e-05,0.997818,2e-06,6e-06,8.7e-05,0.002062
Hospital_37,710,4,4,0.0,0.0,0.0,0.00052,0.998963,0.000518
Hospital_37,711,5,5,0.0,0.0,2e-06,0.000416,0.000162,0.999421
Hospital_37,712,5,5,6e-05,0.03985,1e-06,4.1e-05,0.013356,0.946693
Hospital_37,713,4,4,0.0,0.0,0.0,0.000623,0.999289,8.9e-05
Hospital_37,714,0,0,0.996273,0.000708,0.000116,0.000197,0.000461,0.002245
Hospital_37,715,2,2,7.6e-05,2e-06,0.995037,0.003972,0.000907,6e-06
Hospital_37,716,4,4,0.0,0.0,0.0,0.003866,0.996117,1.7e-05
Hospital_37,717,0,0,0.998335,6e-06,0.000139,0.000147,0.001267,0.000106
Hospital_37,718,0,0,0.999964,1e-06,1e-06,2e-06,3.1e-05,3e-06
Hospital_37,719,4,4,0.0,0.0,0.0,7.8e-05,0.999871,5.1e-05
Hospital_37,720,5,5,9.6e-05,0.123191,2.1e-05,0.000144,0.012342,0.864205
Hospital_37,721,5,5,2e-06,2e-06,0.0,2.7e-05,0.005033,0.994936
Hospital_37,722,5,5,4e-06,6e-06,0.0,3.5e-05,0.005592,0.994363
Hospital_37,723,1,1,1.4e-05,0.927463,2e-06,4e-06,0.000396,0.072122
Hospital_37,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,725,2,2,0.002563,9e-06,0.991893,0.004066,0.001457,1.2e-05
Hospital_37,726,1,1,2.3e-05,0.547899,3e-06,1.5e-05,0.001583,0.450478
Hospital_37,727,4,4,0.0,0.0,0.0,0.000129,0.999479,0.000391
Hospital_37,728,5,5,1.2e-05,3.4e-05,0.0,0.000217,0.048636,0.951101
Hospital_37,729,5,5,6.7e-05,1.7e-05,0.0,0.001149,0.005136,0.99363
Hospital_37,730,0,0,0.999938,1e-06,8e-06,4e-06,4.9e-05,1e-06
Hospital_37,731,4,4,0.0,0.0,0.0,0.00011,0.99979,9.9e-05
Hospital_37,732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_37,733,1,1,2.1e-05,0.751131,3e-06,1.1e-05,0.000992,0.247842
