hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,4510,5,5,0.0,0.0,0.0,0.0,9.5e-05,0.999905
Hospital_3,4511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4513,2,2,3.9e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_3,4514,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4515,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_3,4516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4517,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,4518,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4519,5,5,0.0,0.0,0.0,0.0,0.000663,0.999337
Hospital_3,4520,4,4,0.0,0.0,0.0,0.0,0.999966,3.4e-05
Hospital_3,4521,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4522,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4523,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4524,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4525,4,4,0.0,0.0,0.0,3e-05,0.999969,1e-06
Hospital_3,4526,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4527,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,4528,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,4529,2,2,0.000144,0.0,0.999856,0.0,0.0,0.0
Hospital_3,4530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4531,0,0,0.999997,0.0,0.0,0.0,1e-06,1e-06
Hospital_3,4532,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4533,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,4534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4535,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,4536,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4537,2,2,5.8e-05,0.0,0.999942,0.0,0.0,0.0
Hospital_3,4538,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,4539,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4540,5,5,0.0,2e-06,0.0,0.0,4e-05,0.999958
Hospital_3,4541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4542,2,2,5e-05,0.0,0.999949,0.0,1e-06,0.0
Hospital_3,4543,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,4544,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4545,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,4546,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,4547,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4548,5,5,0.0,2e-06,0.0,1e-06,7.7e-05,0.999921
Hospital_3,4549,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4550,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4552,0,0,0.999973,0.0,0.0,0.0,1e-06,2.6e-05
Hospital_3,4553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4554,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4555,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4556,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,4557,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_3,4558,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_3,4559,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4560,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,4561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4562,0,0,0.999987,0.0,1e-06,0.0,1e-06,1.1e-05
Hospital_3,4563,4,4,0.0,0.0,0.0,0.006101,0.993882,1.6e-05
Hospital_3,4564,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,4565,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4566,0,0,0.999996,0.0,0.0,0.0,4e-06,1e-06
Hospital_3,4567,4,4,0.0,0.0,0.0,0.001381,0.998619,1e-06
Hospital_3,4568,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4569,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,4570,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4571,4,4,0.0,0.0,0.0,0.002468,0.997532,0.0
Hospital_3,4572,4,4,4e-06,0.0,0.0,2e-05,0.999887,8.9e-05
Hospital_3,4573,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,4574,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4575,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_3,4576,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4577,4,4,4.3e-05,0.0,0.0,9.3e-05,0.998104,0.00176
Hospital_3,4578,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4579,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,4580,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,4581,2,2,2e-06,0.0,0.999992,1e-06,4e-06,0.0
Hospital_3,4582,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4584,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4585,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4586,4,4,0.0,1e-06,0.0,6e-06,0.999979,1.5e-05
Hospital_3,4587,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_3,4588,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4589,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4590,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,4591,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4592,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4594,5,5,0.0,5e-06,0.0,0.0,3e-06,0.999992
Hospital_3,4595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4597,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4598,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4599,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4600,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,4601,5,5,0.0,0.0,0.0,0.0,6.4e-05,0.999936
Hospital_3,4602,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4603,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,4604,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4605,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4606,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_3,4607,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4608,1,1,0.0,0.999832,0.0,0.0,1e-06,0.000167
Hospital_3,4609,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_3,4610,5,5,0.0,0.0,0.0,0.0,5.8e-05,0.999942
Hospital_3,4611,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4612,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,4613,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_3,4614,5,5,0.0,0.000281,0.0,0.0,0.000489,0.99923
Hospital_3,4615,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4616,1,1,0.0,0.999953,0.0,0.0,1.2e-05,3.5e-05
Hospital_3,4617,5,5,0.0,7e-06,0.0,0.0,3.4e-05,0.999959
Hospital_3,4618,5,5,0.0,0.0,0.0,0.0,0.001087,0.998913
Hospital_3,4619,0,0,0.999965,0.0,3e-06,0.0,1e-06,3.2e-05
Hospital_3,4620,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4621,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_3,4622,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4623,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4624,5,5,0.0,0.0,0.0,0.0,0.001496,0.998504
Hospital_3,4625,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4626,0,0,0.999933,0.0,0.0,0.0,0.0,6.7e-05
Hospital_3,4627,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_3,4628,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4629,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4630,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4632,0,0,0.999939,0.0,5.3e-05,0.0,3e-06,5e-06
Hospital_3,4633,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4634,1,1,0.0,0.99999,0.0,0.0,1e-06,1e-05
Hospital_3,4635,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4636,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4637,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,4638,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4639,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4641,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,4642,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,4643,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4647,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4648,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4649,5,5,0.0,0.000179,0.0,0.0,0.000328,0.999492
Hospital_3,4650,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,4651,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,4652,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_3,4653,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,4654,0,0,0.999979,0.0,0.0,0.0,0.0,2.1e-05
Hospital_3,4655,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_3,4656,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4658,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,4659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4660,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4661,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4662,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_3,4663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4664,5,5,0.0,0.001313,0.0,1e-06,0.001741,0.996945
Hospital_3,4665,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4666,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4667,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4668,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,4669,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4670,4,4,0.0,0.0,0.0,9.5e-05,0.999904,1e-06
Hospital_3,4671,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4672,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4673,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4676,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,4677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4678,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4679,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4680,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,4681,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,4682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4683,0,0,0.999944,0.0,5.4e-05,0.0,0.0,2e-06
Hospital_3,4684,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4685,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_3,4686,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,4687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4688,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4689,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4690,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4691,4,4,0.0,0.0,0.0,0.000162,0.999824,1.5e-05
Hospital_3,4692,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,4693,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4694,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4695,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4696,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4697,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4698,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4699,4,4,0.0,0.0,0.0,0.0,1.0,1e-06
Hospital_3,4700,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4701,5,5,0.0,0.0,0.0,0.0,0.001024,0.998976
Hospital_3,4702,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4703,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4704,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_3,4705,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4706,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4707,0,0,0.999996,0.0,0.0,0.0,1e-06,3e-06
Hospital_3,4708,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4709,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4710,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4711,4,4,0.0,0.0,1e-06,0.000447,0.999551,0.0
Hospital_3,4712,3,3,0.0,1e-06,5.7e-05,0.975582,0.02436,0.0
Hospital_3,4713,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4714,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4715,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,4716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4717,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,4718,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,4719,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,4720,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4721,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,4722,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,4723,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,4724,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4725,0,0,0.999988,0.0,1.2e-05,0.0,0.0,0.0
Hospital_3,4726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4727,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,4728,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_3,4729,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4730,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,4731,0,0,0.999997,0.0,1e-06,0.0,0.0,3e-06
Hospital_3,4732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4733,4,4,0.0,0.0,0.0,0.001154,0.998846,0.0
Hospital_3,4734,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4735,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_3,4736,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4737,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4738,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4739,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4740,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4741,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4742,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4743,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_3,4744,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,4745,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4746,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4747,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4748,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4749,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4751,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_3,4752,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4754,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4755,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4756,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_3,4757,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4758,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_3,4759,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4760,5,5,0.0,0.0,0.0,0.0,0.000356,0.999644
Hospital_3,4761,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4763,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4764,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,4765,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4766,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,4767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4768,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4769,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_3,4770,1,1,0.0,0.999866,0.0,0.0,6e-06,0.000128
Hospital_3,4771,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,4772,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999962
Hospital_3,4773,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4774,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4775,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4776,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4777,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_3,4778,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4779,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4780,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,4781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4783,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4785,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4786,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4787,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4788,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,4789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4790,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,4791,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4792,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4793,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4794,4,4,0.0,0.0,0.0,0.0,0.999429,0.000571
Hospital_3,4795,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,4796,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4797,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4798,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,4799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4800,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4801,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4802,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4803,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4804,4,4,0.0,0.0,0.0,1.1e-05,0.999988,0.0
Hospital_3,4805,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4806,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,4807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4808,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,4809,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4810,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4811,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,4812,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4813,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,4814,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4815,0,0,0.999993,0.0,5e-06,0.0,0.0,1e-06
Hospital_3,4816,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_3,4817,2,2,2.3e-05,0.0,0.999976,0.0,2e-06,0.0
Hospital_3,4818,1,1,0.0,0.999962,0.0,0.0,2e-06,3.6e-05
Hospital_3,4819,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4820,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4821,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4822,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,4823,5,5,2e-06,0.0,0.0,0.0,1e-06,0.999997
Hospital_3,4824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4825,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4826,0,0,0.999931,1e-06,2.4e-05,0.0,1.8e-05,2.6e-05
Hospital_3,4827,4,4,0.0,0.0,0.0,0.001314,0.998686,0.0
Hospital_3,4828,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_3,4829,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4831,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,4832,5,5,0.0,0.000248,0.0,1e-06,0.000572,0.999179
Hospital_3,4833,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4834,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,4835,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,4836,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,4837,2,2,3.1e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_3,4838,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4839,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4840,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4841,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_3,4842,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4844,4,4,0.0,0.0,0.0,3.2e-05,0.999968,0.0
Hospital_3,4845,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,4846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4847,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4848,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,4849,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4850,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,4851,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_3,4852,0,0,0.999993,0.0,3e-06,0.0,2e-06,2e-06
Hospital_3,4853,5,5,0.0,4e-06,0.0,0.0,1.5e-05,0.999981
Hospital_3,4854,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4855,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4856,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,4857,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4858,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,4859,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,4860,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,4861,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,4862,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4863,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,4864,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
